id,psi_e,x,y,z
3584,-0.13024253991582,-0.208,0,0
3585,-0.13024254802358,-0.2075,0,0
3586,-0.13024255613134,-0.207,0,0
3587,-0.1302425642391,-0.2065,0,0
3588,-0.13024257234686,-0.206,0,0
3589,-0.13024258045462,-0.2055,0,0
3590,-0.13024258856239,-0.205,0,0
3591,-0.13024259667015,-0.2045,0,0
3592,-0.13024260477791,-0.204,0,0
3593,-0.13024261288567,-0.2035,0,0
3594,-0.13024262099343,-0.203,0,0
3595,-0.13024262910119,-0.2025,0,0
3596,-0.13024263720895,-0.202,0,0
3597,-0.13024264531671,-0.2015,0,0
3598,-0.13024265342448,-0.201,0,0
3599,-0.13024266153224,-0.2005,0,0
3600,-0.13024266964,-0.2,0,0
3601,-0.13024267774776,-0.1995,0,0
3602,-0.13024268585552,-0.199,0,0
3603,-0.13024269396328,-0.1985,0,0
3604,-0.13024270207104,-0.198,0,0
3605,-0.1302427101788,-0.1975,0,0
3606,-0.13024271828656,-0.197,0,0
3607,-0.13024272639433,-0.1965,0,0
3608,-0.13024273450209,-0.196,0,0
3609,-0.13024274260985,-0.1955,0,0
3610,-0.13024275071761,-0.195,0,0
3611,-0.13024275882537,-0.1945,0,0
3612,-0.13024276693313,-0.194,0,0
3613,-0.13024277504089,-0.1935,0,0
3614,-0.13024278314865,-0.193,0,0
3615,-0.13024279125642,-0.1925,0,0
3616,-0.13024279936418,-0.192,0,0
3617,-0.13024280747194,-0.1915,0,0
3618,-0.1302428155797,-0.191,0,0
3619,-0.13024282368746,-0.1905,0,0
3620,-0.13024283179522,-0.19,0,0
3621,-0.13024283990298,-0.1895,0,0
3622,-0.13024284801074,-0.189,0,0
3623,-0.1302428561185,-0.1885,0,0
3624,-0.13024286422627,-0.188,0,0
3625,-0.13024287233403,-0.1875,0,0
3626,-0.13024288044179,-0.187,0,0
3627,-0.13024288854955,-0.1865,0,0
3628,-0.13024289665731,-0.186,0,0
3629,-0.13024290476507,-0.1855,0,0
3630,-0.13024291287283,-0.185,0,0
3631,-0.13024292098059,-0.1845,0,0
3632,-0.13024292908836,-0.184,0,0
3633,-0.13024293719612,-0.1835,0,0
3634,-0.13024294530388,-0.183,0,0
3635,-0.13024295341164,-0.1825,0,0
3636,-0.1302429615194,-0.182,0,0
3637,-0.13024296962716,-0.1815,0,0
3638,-0.13024297773492,-0.181,0,0
3639,-0.13024298584268,-0.1805,0,0
3640,-0.13024299395044,-0.18,0,0
3641,-0.13024300205821,-0.1795,0,0
3642,-0.13024301016597,-0.179,0,0
3643,-0.13024301827373,-0.1785,0,0
3644,-0.13024302638149,-0.178,0,0
3645,-0.13024303448925,-0.1775,0,0
3646,-0.13024304259701,-0.177,0,0
3647,-0.13024305070477,-0.1765,0,0
3648,-0.13024305881253,-0.176,0,0
3649,-0.13024306692029,-0.1755,0,0
3650,-0.13024307502806,-0.175,0,0
3651,-0.13024308313582,-0.1745,0,0
3652,-0.13024309124358,-0.174,0,0
3653,-0.13024309935134,-0.1735,0,0
3654,-0.1302431074591,-0.173,0,0
3655,-0.13024311556686,-0.1725,0,0
3656,-0.13024312367462,-0.172,0,0
3657,-0.13024313178238,-0.1715,0,0
3658,-0.13024313989015,-0.171,0,0
3659,-0.13024314799791,-0.1705,0,0
3660,-0.13024315610567,-0.17,0,0
3661,-0.13024316421343,-0.1695,0,0
3662,-0.13024317232119,-0.169,0,0
3663,-0.13024318042895,-0.1685,0,0
3664,-0.13024318853671,-0.168,0,0
3665,-0.13024319664447,-0.1675,0,0
3666,-0.13024320475223,-0.167,0,0
3667,-0.13024321286,-0.1665,0,0
3668,-0.13024322096776,-0.166,0,0
3669,-0.13024322907552,-0.1655,0,0
3670,-0.13024323718328,-0.165,0,0
3671,-0.13024324529104,-0.1645,0,0
3672,-0.1302432533988,-0.164,0,0
3673,-0.13024326150656,-0.1635,0,0
3674,-0.13024326961432,-0.163,0,0
3675,-0.13024327772209,-0.1625,0,0
3676,-0.13024328582985,-0.162,0,0
3677,-0.13024329393761,-0.1615,0,0
3678,-0.13024330204537,-0.161,0,0
3679,-0.13024331015313,-0.1605,0,0
3680,-0.13024331826089,-0.16,0,0
3681,-0.13024332636865,-0.1595,0,0
3682,-0.13024333447641,-0.159,0,0
3683,-0.13024334258417,-0.1585,0,0
3684,-0.13024335069194,-0.158,0,0
3685,-0.1302433587997,-0.1575,0,0
3686,-0.13024336690746,-0.157,0,0
3687,-0.13024337501522,-0.1565,0,0
3688,-0.13024338312298,-0.156,0,0
3689,-0.13024339123074,-0.1555,0,0
3690,-0.1302433993385,-0.155,0,0
3691,-0.13024340744626,-0.1545,0,0
3692,-0.13024341555403,-0.154,0,0
3693,-0.13024342366179,-0.1535,0,0
3694,-0.13024343176955,-0.153,0,0
3695,-0.13024343987731,-0.1525,0,0
3696,-0.13024344798507,-0.152,0,0
3697,-0.13024345609283,-0.1515,0,0
3698,-0.13024346420059,-0.151,0,0
3699,-0.13024347230835,-0.1505,0,0
3700,-0.13024348041611,-0.15,0,0
3701,-0.13024348852388,-0.1495,0,0
3702,-0.13024349663164,-0.149,0,0
3703,-0.1302435047394,-0.1485,0,0
3704,-0.13024351284716,-0.148,0,0
3705,-0.13024352095492,-0.1475,0,0
3706,-0.13024352906268,-0.147,0,0
3707,-0.13024353717044,-0.1465,0,0
3708,-0.1302435452782,-0.146,0,0
3709,-0.13024355338596,-0.1455,0,0
3710,-0.13024356149373,-0.145,0,0
3711,-0.13024356960149,-0.1445,0,0
3712,-0.13024357770925,-0.144,0,0
3713,-0.13024358581701,-0.1435,0,0
3714,-0.13024359392477,-0.143,0,0
3715,-0.13024360203253,-0.1425,0,0
3716,-0.13024361014029,-0.142,0,0
3717,-0.13024361824805,-0.1415,0,0
3718,-0.13024362635582,-0.141,0,0
3719,-0.13024363446358,-0.1405,0,0
3720,-0.13024364257134,-0.14,0,0
3721,-0.1302436506791,-0.1395,0,0
3722,-0.13024365878686,-0.139,0,0
3723,-0.13024366689462,-0.1385,0,0
3724,-0.13024367500238,-0.138,0,0
3725,-0.13024368311014,-0.1375,0,0
3726,-0.1302436912179,-0.137,0,0
3727,-0.13024369932567,-0.1365,0,0
3728,-0.13024370743343,-0.136,0,0
3729,-0.13024371554119,-0.1355,0,0
3730,-0.13024372364895,-0.135,0,0
3731,-0.13024373175671,-0.1345,0,0
3732,-0.13024373986447,-0.134,0,0
3733,-0.13024374797223,-0.1335,0,0
3734,-0.13024375607999,-0.133,0,0
3735,-0.13024376418776,-0.1325,0,0
3736,-0.13024377229552,-0.132,0,0
3737,-0.13024378040328,-0.1315,0,0
3738,-0.13024378851104,-0.131,0,0
3739,-0.1302437966188,-0.1305,0,0
3740,-0.13024380472656,-0.13,0,0
3741,-0.13024381283432,-0.1295,0,0
3742,-0.13024382094208,-0.129,0,0
3743,-0.13024382904984,-0.1285,0,0
3744,-0.13024383715761,-0.128,0,0
3745,-0.13024384526537,-0.1275,0,0
3746,-0.13024385337313,-0.127,0,0
3747,-0.13024386148089,-0.1265,0,0
3748,-0.13024386958865,-0.126,0,0
3749,-0.13024387769641,-0.1255,0,0
3750,-0.13024388580417,-0.125,0,0
3751,-0.13024389391193,-0.1245,0,0
3752,-0.1302439020197,-0.124,0,0
3753,-0.13024391012746,-0.1235,0,0
3754,-0.13024391823522,-0.123,0,0
3755,-0.13024392634298,-0.1225,0,0
3756,-0.13024393445074,-0.122,0,0
3757,-0.1302439425585,-0.1215,0,0
3758,-0.13024395066626,-0.121,0,0
3759,-0.13024395877402,-0.1205,0,0
3760,-0.13024396688178,-0.12,0,0
3761,-0.13024397498955,-0.1195,0,0
3762,-0.13024398309731,-0.119,0,0
3763,-0.13024399120507,-0.1185,0,0
3764,-0.13024399931283,-0.118,0,0
3765,-0.13024400742059,-0.1175,0,0
3766,-0.13024401552835,-0.117,0,0
3767,-0.13024402363611,-0.1165,0,0
3768,-0.13024403174387,-0.116,0,0
3769,-0.13024403985163,-0.1155,0,0
3770,-0.1302440479594,-0.115,0,0
3771,-0.13024405606716,-0.1145,0,0
3772,-0.13024406417492,-0.114,0,0
3773,-0.13024407228268,-0.1135,0,0
3774,-0.13024408039044,-0.113,0,0
3775,-0.1302440884982,-0.1125,0,0
3776,-0.13024409660596,-0.112,0,0
3777,-0.13024410471372,-0.1115,0,0
3778,-0.13024411282149,-0.111,0,0
3779,-0.13024412092925,-0.1105,0,0
3780,-0.13024412903701,-0.11,0,0
3781,-0.13024413714477,-0.1095,0,0
3782,-0.13024414525253,-0.109,0,0
3783,-0.13024415336029,-0.1085,0,0
3784,-0.13024416146805,-0.108,0,0
3785,-0.13024416957581,-0.1075,0,0
3786,-0.13024417768357,-0.107,0,0
3787,-0.13024418579134,-0.1065,0,0
3788,-0.1302441938991,-0.106,0,0
3789,-0.13024420200686,-0.1055,0,0
3790,-0.13024421011462,-0.105,0,0
3791,-0.13024421822238,-0.1045,0,0
3792,-0.13024422633014,-0.104,0,0
3793,-0.1302442344379,-0.1035,0,0
3794,-0.13024424254566,-0.103,0,0
3795,-0.13024425065343,-0.1025,0,0
3796,-0.13024425876119,-0.102,0,0
3797,-0.13024426686895,-0.1015,0,0
3798,-0.13024427497671,-0.101,0,0
3799,-0.13024428308447,-0.1005,0,0
3800,-0.13024429119223,-0.1,0,0
3801,-0.13024429929999,-0.0995,0,0
3802,-0.13024430740775,-0.099,0,0
3803,-0.13024431551551,-0.0985,0,0
3804,-0.13024432362328,-0.098,0,0
3805,-0.13024433173104,-0.0975,0,0
3806,-0.1302443398388,-0.097,0,0
3807,-0.13024434794656,-0.0965,0,0
3808,-0.13024435605432,-0.096,0,0
3809,-0.13024436416208,-0.0955,0,0
3810,-0.13024437226984,-0.095,0,0
3811,-0.1302443803776,-0.0945,0,0
3812,-0.13024438848537,-0.094,0,0
3813,-0.13024439659313,-0.0935,0,0
3814,-0.13024440470089,-0.093,0,0
3815,-0.13024441280865,-0.0925,0,0
3816,-0.13024442091641,-0.092,0,0
3817,-0.13024442902417,-0.0915,0,0
3818,-0.13024443713193,-0.091,0,0
3819,-0.13024444523969,-0.0905,0,0
3820,-0.13024445334745,-0.09,0,0
3821,-0.13024446145522,-0.0895,0,0
3822,-0.13024446956298,-0.089,0,0
3823,-0.13024447767074,-0.0885,0,0
3824,-0.1302444857785,-0.088,0,0
3825,-0.13024449388626,-0.0875,0,0
3826,-0.13024450199402,-0.087,0,0
3827,-0.13024451010178,-0.0865,0,0
3828,-0.13024451820954,-0.086,0,0
3829,-0.1302445263173,-0.0855,0,0
3830,-0.13024453442507,-0.085,0,0
3831,-0.13024454253283,-0.0845,0,0
3832,-0.13024455064059,-0.084,0,0
3833,-0.13024455874835,-0.0835,0,0
3834,-0.13024456685611,-0.083,0,0
3835,-0.13024457496387,-0.0825,0,0
3836,-0.13024458307163,-0.082,0,0
3837,-0.13024459117939,-0.0815,0,0
3838,-0.13024459928716,-0.081,0,0
3839,-0.13024460739492,-0.0805,0,0
3840,-0.13024461550268,-0.08,0,0
3841,-0.13024462361044,-0.0795,0,0
3842,-0.1302446317182,-0.079,0,0
3843,-0.13024463982596,-0.0785,0,0
3844,-0.13024464793372,-0.078,0,0
3845,-0.13024465604148,-0.0775,0,0
3846,-0.13024466414924,-0.077,0,0
3847,-0.13024467225701,-0.0765,0,0
3848,-0.13024468036477,-0.076,0,0
3849,-0.13024468847253,-0.0755,0,0
3850,-0.13024469658029,-0.075,0,0
3851,-0.13024470468805,-0.0745,0,0
3852,-0.13024471279581,-0.074,0,0
3853,-0.13024472090357,-0.0735,0,0
3854,-0.13024472901133,-0.073,0,0
3855,-0.1302447371191,-0.0725,0,0
3856,-0.13024474522686,-0.072,0,0
3857,-0.13024475333462,-0.0715,0,0
3858,-0.13024476144238,-0.071,0,0
3859,-0.13024476955014,-0.0705,0,0
3860,-0.1302447776579,-0.07,0,0
3861,-0.13024478576566,-0.0695,0,0
3862,-0.13024479387342,-0.069,0,0
3863,-0.13024480198118,-0.0685,0,0
3864,-0.13024481008895,-0.068,0,0
3865,-0.13024481819671,-0.0675,0,0
3866,-0.13024482630447,-0.067,0,0
3867,-0.13024483441223,-0.0665,0,0
3868,-0.13024484251999,-0.066,0,0
3869,-0.13024485062775,-0.0655,0,0
3870,-0.13024485873551,-0.065,0,0
3871,-0.13024486684327,-0.0645,0,0
3872,-0.13024487495104,-0.064,0,0
3873,-0.1302448830588,-0.0635,0,0
3874,-0.13024489116656,-0.063,0,0
3875,-0.13024489927432,-0.0625,0,0
3876,-0.13024490738208,-0.062,0,0
3877,-0.13024491548984,-0.0615,0,0
3878,-0.1302449235976,-0.061,0,0
3879,-0.13024493170536,-0.0605,0,0
3880,-0.13024493981312,-0.06,0,0
3881,-0.13024494792089,-0.0595,0,0
3882,-0.13024495602865,-0.059,0,0
3883,-0.13024496413641,-0.0585,0,0
3884,-0.13024497224417,-0.058,0,0
3885,-0.13024498035193,-0.0575,0,0
3886,-0.13024498845969,-0.057,0,0
3887,-0.13024499656745,-0.0565,0,0
3888,-0.13024500467521,-0.056,0,0
3889,-0.13024501278297,-0.0555,0,0
3890,-0.13024502089074,-0.055,0,0
3891,-0.1302450289985,-0.0545,0,0
3892,-0.13024503710626,-0.054,0,0
3893,-0.13024504521402,-0.0535,0,0
3894,-0.13024505332178,-0.053,0,0
3895,-0.13024506142954,-0.0525,0,0
3896,-0.1302450695373,-0.052,0,0
3897,-0.13024507764506,-0.0515,0,0
3898,-0.13024508575283,-0.051,0,0
3899,-0.13024509386059,-0.0505,0,0
3900,-0.13024510196835,-0.05,0,0
3901,-0.13024511007611,-0.0495,0,0
3902,-0.13024511818387,-0.049,0,0
3903,-0.13024512629163,-0.0485,0,0
3904,-0.13024513439939,-0.048,0,0
3905,-0.13024514250715,-0.0475,0,0
3906,-0.13024515061491,-0.047,0,0
3907,-0.13024515872268,-0.0465,0,0
3908,-0.13024516683044,-0.046,0,0
3909,-0.1302451749382,-0.0455,0,0
3910,-0.13024518304596,-0.045,0,0
3911,-0.13024519115372,-0.0445,0,0
3912,-0.13024519926148,-0.044,0,0
3913,-0.13024520736924,-0.0435,0,0
3914,-0.130245215477,-0.043,0,0
3915,-0.13024522358477,-0.0425,0,0
3916,-0.13024523169253,-0.042,0,0
3917,-0.13024523980029,-0.0415,0,0
3918,-0.13024524790805,-0.041,0,0
3919,-0.13024525601581,-0.0405,0,0
3920,-0.13024526412357,-0.04,0,0
3921,-0.13024527223133,-0.0395,0,0
3922,-0.13024528033909,-0.039,0,0
3923,-0.13024528844685,-0.0385,0,0
3924,-0.13024529655462,-0.038,0,0
3925,-0.13024530466238,-0.0375,0,0
3926,-0.13024531277014,-0.037,0,0
3927,-0.1302453208779,-0.0365,0,0
3928,-0.13024532898566,-0.036,0,0
3929,-0.13024533709342,-0.0355,0,0
3930,-0.13024534520118,-0.035,0,0
3931,-0.13024535330894,-0.0345,0,0
3932,-0.13024536141671,-0.034,0,0
3933,-0.13024536952447,-0.0335,0,0
3934,-0.13024537763223,-0.033,0,0
3935,-0.13024538573999,-0.0325,0,0
3936,-0.13024539384775,-0.032,0,0
3937,-0.13024540195551,-0.0315,0,0
3938,-0.13024541006327,-0.031,0,0
3939,-0.13024541817103,-0.0305,0,0
3940,-0.13024542627879,-0.03,0,0
3941,-0.13024543438656,-0.0295,0,0
3942,-0.13024544249432,-0.029,0,0
3943,-0.13024545060208,-0.0285,0,0
3944,-0.13024545870984,-0.028,0,0
3945,-0.1302454668176,-0.0275,0,0
3946,-0.13024547492536,-0.027,0,0
3947,-0.13024548303312,-0.0265,0,0
3948,-0.13024549114088,-0.026,0,0
3949,-0.13024549924865,-0.0255,0,0
3950,-0.13024550735641,-0.025,0,0
3951,-0.13024551546417,-0.0245,0,0
3952,-0.13024552357193,-0.024,0,0
3953,-0.13024553167969,-0.0235,0,0
3954,-0.13024553978745,-0.023,0,0
3955,-0.13024554789521,-0.0225,0,0
3956,-0.13024555600297,-0.022,0,0
3957,-0.13024556411073,-0.0215,0,0
3958,-0.1302455722185,-0.021,0,0
3959,-0.13024558032626,-0.0205,0,0
3960,-0.13024558843402,-0.02,0,0
3961,-0.13024559654178,-0.0195,0,0
3962,-0.13024560464954,-0.019,0,0
3963,-0.1302456127573,-0.0185,0,0
3964,-0.13024562086506,-0.018,0,0
3965,-0.13024562897282,-0.0175,0,0
3966,-0.13024563708058,-0.017,0,0
3967,-0.13024564518835,-0.0165,0,0
3968,-0.13024565329611,-0.016,0,0
3969,-0.13024566140387,-0.0155,0,0
3970,-0.13024566951163,-0.015,0,0
3971,-0.13024567761939,-0.0145,0,0
3972,-0.13024568572715,-0.014,0,0
3973,-0.13024569383491,-0.0135,0,0
3974,-0.13024570194267,-0.013,0,0
3975,-0.13024571005044,-0.0125,0,0
3976,-0.1302457181582,-0.012,0,0
3977,-0.13024572626596,-0.0115,0,0
3978,-0.13024573437372,-0.011,0,0
3979,-0.13024574248149,-0.0105,0,0
3980,-0.13024575058922,-0.01,0,0
3981,-0.13024575869709,-0.0095000000000001,0,0
3982,-0.13024576680444,-0.0089999999999999,0,0
3983,-0.13024577491375,-0.0085,0,0
3984,-0.1302457830157,-0.008,0,0
3985,-0.13024579114531,-0.0075000000000001,0,0
3986,-0.13024579917091,-0.0069999999999999,0,0
3987,-0.13024580758757,-0.0065,0,0
3988,-0.13024581453387,-0.006,0,0
3989,-0.13024582700873,-0.0055000000000001,0,0
3990,-0.13024581869626,-0.0049999999999999,0,0
3991,-0.13024588854389,-0.0044999999999999,0,0
3992,-0.13024566451046,-0.004,0,0
3993,-0.13024654546681,-0.0035000000000001,0,0
3994,-0.13024327167744,-0.0029999999999999,0,0
3995,-0.13025561973846,-0.0024999999999999,0,0
3996,-0.1302092305498,-0.002,0,0
3997,-0.13038370318579,-0.0015000000000001,0,0
3998,-0.1297278849362,-0.00099999999999989,0,0
3999,-0.13219603318329,-0.00049999999999994,0,0
4000,-0.12294745306046,0,0,0
8000,0.24722094485788,1,0,0
8001,0.24432465702033,1.0005,0,0
8002,0.24509576038016,1.001,0,0
8003,0.24489072702923,1.0015,0,0
8004,0.24494525118577,1.002,0,0
8005,0.24493074006456,1.0025,0,0
8006,0.24493458917264,1.003,0,0
8007,0.24493355520763,1.0035,0,0
8008,0.2449338199347,1.004,0,0
8009,0.24493373926384,1.0045,0,0
8010,0.24493375045439,1.005,0,0
8011,0.24493373721365,1.0055,0,0
8012,0.24493373047061,1.006,0,0
8013,0.24493372199945,1.0065,0,0
8014,0.2449337139879,1.007,0,0
8015,0.24493370585411,1.0075,0,0
8016,0.24493369775283,1.008,0,0
8017,0.24493368964291,1.0085,0,0
8018,0.24493368153528,1.009,0,0
8019,0.24493367342704,1.0095,0,0
8020,0.24493366531897,1.01,0,0
8021,0.24493365721085,1.0105,0,0
8022,0.24493364910275,1.011,0,0
8023,0.24493364099464,1.0115,0,0
8024,0.24493363288653,1.012,0,0
8025,0.24493362477842,1.0125,0,0
8026,0.24493361667031,1.013,0,0
8027,0.24493360856221,1.0135,0,0
8028,0.2449336004541,1.014,0,0
8029,0.24493359234599,1.0145,0,0
8030,0.24493358423788,1.015,0,0
8031,0.24493357612977,1.0155,0,0
8032,0.24493356802167,1.016,0,0
8033,0.24493355991356,1.0165,0,0
8034,0.24493355180545,1.017,0,0
8035,0.24493354369734,1.0175,0,0
8036,0.24493353558923,1.018,0,0
8037,0.24493352748113,1.0185,0,0
8038,0.24493351937302,1.019,0,0
8039,0.24493351126491,1.0195,0,0
8040,0.2449335031568,1.02,0,0
8041,0.24493349504869,1.0205,0,0
8042,0.24493348694058,1.021,0,0
8043,0.24493347883248,1.0215,0,0
8044,0.24493347072437,1.022,0,0
8045,0.24493346261626,1.0225,0,0
8046,0.24493345450815,1.023,0,0
8047,0.24493344640004,1.0235,0,0
8048,0.24493343829194,1.024,0,0
8049,0.24493343018383,1.0245,0,0
8050,0.24493342207572,1.025,0,0
8051,0.24493341396761,1.0255,0,0
8052,0.2449334058595,1.026,0,0
8053,0.2449333977514,1.0265,0,0
8054,0.24493338964329,1.027,0,0
8055,0.24493338153518,1.0275,0,0
8056,0.24493337342707,1.028,0,0
8057,0.24493336531896,1.0285,0,0
8058,0.24493335721085,1.029,0,0
8059,0.24493334910275,1.0295,0,0
8060,0.24493334099464,1.03,0,0
8061,0.24493333288653,1.0305,0,0
8062,0.24493332477842,1.031,0,0
8063,0.24493331667031,1.0315,0,0
8064,0.24493330856221,1.032,0,0
8065,0.2449333004541,1.0325,0,0
8066,0.24493329234599,1.033,0,0
8067,0.24493328423788,1.0335,0,0
8068,0.24493327612977,1.034,0,0
8069,0.24493326802167,1.0345,0,0
8070,0.24493325991356,1.035,0,0
8071,0.24493325180545,1.0355,0,0
8072,0.24493324369734,1.036,0,0
8073,0.24493323558923,1.0365,0,0
8074,0.24493322748113,1.037,0,0
8075,0.24493321937302,1.0375,0,0
8076,0.24493321126491,1.038,0,0
8077,0.2449332031568,1.0385,0,0
8078,0.24493319504869,1.039,0,0
8079,0.24493318694058,1.0395,0,0
8080,0.24493317883248,1.04,0,0
8081,0.24493317072437,1.0405,0,0
8082,0.24493316261626,1.041,0,0
8083,0.24493315450815,1.0415,0,0
8084,0.24493314640004,1.042,0,0
8085,0.24493313829194,1.0425,0,0
8086,0.24493313018383,1.043,0,0
8087,0.24493312207572,1.0435,0,0
8088,0.24493311396761,1.044,0,0
8089,0.2449331058595,1.0445,0,0
8090,0.2449330977514,1.045,0,0
8091,0.24493308964329,1.0455,0,0
8092,0.24493308153518,1.046,0,0
8093,0.24493307342707,1.0465,0,0
8094,0.24493306531896,1.047,0,0
8095,0.24493305721085,1.0475,0,0
8096,0.24493304910275,1.048,0,0
8097,0.24493304099464,1.0485,0,0
8098,0.24493303288653,1.049,0,0
8099,0.24493302477842,1.0495,0,0
8100,0.24493301667031,1.05,0,0
8101,0.24493300856221,1.0505,0,0
8102,0.2449330004541,1.051,0,0
8103,0.24493299234599,1.0515,0,0
8104,0.24493298423788,1.052,0,0
8105,0.24493297612977,1.0525,0,0
8106,0.24493296802167,1.053,0,0
8107,0.24493295991356,1.0535,0,0
8108,0.24493295180545,1.054,0,0
8109,0.24493294369734,1.0545,0,0
8110,0.24493293558923,1.055,0,0
8111,0.24493292748113,1.0555,0,0
8112,0.24493291937302,1.056,0,0
8113,0.24493291126491,1.0565,0,0
8114,0.2449329031568,1.057,0,0
8115,0.24493289504869,1.0575,0,0
8116,0.24493288694058,1.058,0,0
8117,0.24493287883248,1.0585,0,0
8118,0.24493287072437,1.059,0,0
8119,0.24493286261626,1.0595,0,0
8120,0.24493285450815,1.06,0,0
8121,0.24493284640004,1.0605,0,0
8122,0.24493283829194,1.061,0,0
8123,0.24493283018383,1.0615,0,0
8124,0.24493282207572,1.062,0,0
8125,0.24493281396761,1.0625,0,0
8126,0.2449328058595,1.063,0,0
8127,0.2449327977514,1.0635,0,0
8128,0.24493278964329,1.064,0,0
8129,0.24493278153518,1.0645,0,0
8130,0.24493277342707,1.065,0,0
8131,0.24493276531896,1.0655,0,0
8132,0.24493275721085,1.066,0,0
8133,0.24493274910275,1.0665,0,0
8134,0.24493274099464,1.067,0,0
8135,0.24493273288653,1.0675,0,0
8136,0.24493272477842,1.068,0,0
8137,0.24493271667031,1.0685,0,0
8138,0.24493270856221,1.069,0,0
8139,0.2449327004541,1.0695,0,0
8140,0.24493269234599,1.07,0,0
8141,0.24493268423788,1.0705,0,0
8142,0.24493267612977,1.071,0,0
8143,0.24493266802167,1.0715,0,0
8144,0.24493265991356,1.072,0,0
8145,0.24493265180545,1.0725,0,0
8146,0.24493264369734,1.073,0,0
8147,0.24493263558923,1.0735,0,0
8148,0.24493262748113,1.074,0,0
8149,0.24493261937302,1.0745,0,0
8150,0.24493261126491,1.075,0,0
8151,0.2449326031568,1.0755,0,0
8152,0.24493259504869,1.076,0,0
8153,0.24493258694058,1.0765,0,0
8154,0.24493257883248,1.077,0,0
8155,0.24493257072437,1.0775,0,0
8156,0.24493256261626,1.078,0,0
8157,0.24493255450815,1.0785,0,0
8158,0.24493254640004,1.079,0,0
8159,0.24493253829194,1.0795,0,0
8160,0.24493253018383,1.08,0,0
8161,0.24493252207572,1.0805,0,0
8162,0.24493251396761,1.081,0,0
8163,0.2449325058595,1.0815,0,0
8164,0.2449324977514,1.082,0,0
8165,0.24493248964329,1.0825,0,0
8166,0.24493248153518,1.083,0,0
8167,0.24493247342707,1.0835,0,0
8168,0.24493246531896,1.084,0,0
8169,0.24493245721086,1.0845,0,0
8170,0.24493244910275,1.085,0,0
8171,0.24493244099464,1.0855,0,0
8172,0.24493243288653,1.086,0,0
8173,0.24493242477842,1.0865,0,0
8174,0.24493241667031,1.087,0,0
8175,0.24493240856221,1.0875,0,0
8176,0.2449324004541,1.088,0,0
8177,0.24493239234599,1.0885,0,0
8178,0.24493238423788,1.089,0,0
8179,0.24493237612977,1.0895,0,0
8180,0.24493236802167,1.09,0,0
8181,0.24493235991356,1.0905,0,0
8182,0.24493235180545,1.091,0,0
8183,0.24493234369734,1.0915,0,0
8184,0.24493233558923,1.092,0,0
8185,0.24493232748113,1.0925,0,0
8186,0.24493231937302,1.093,0,0
8187,0.24493231126491,1.0935,0,0
8188,0.2449323031568,1.094,0,0
8189,0.24493229504869,1.0945,0,0
8190,0.24493228694058,1.095,0,0
8191,0.24493227883248,1.0955,0,0
8192,0.24493227072437,1.096,0,0
8193,0.24493226261626,1.0965,0,0
8194,0.24493225450815,1.097,0,0
8195,0.24493224640004,1.0975,0,0
8196,0.24493223829194,1.098,0,0
8197,0.24493223018383,1.0985,0,0
8198,0.24493222207572,1.099,0,0
8199,0.24493221396761,1.0995,0,0
8200,0.2449322058595,1.1,0,0
8201,0.2449321977514,1.1005,0,0
8202,0.24493218964329,1.101,0,0
8203,0.24493218153518,1.1015,0,0
8204,0.24493217342707,1.102,0,0
8205,0.24493216531896,1.1025,0,0
8206,0.24493215721086,1.103,0,0
8207,0.24493214910275,1.1035,0,0
8208,0.24493214099464,1.104,0,0
8209,0.24493213288653,1.1045,0,0
8210,0.24493212477842,1.105,0,0
8211,0.24493211667031,1.1055,0,0
8212,0.24493210856221,1.106,0,0
8213,0.2449321004541,1.1065,0,0
8214,0.24493209234599,1.107,0,0
8215,0.24493208423788,1.1075,0,0
8216,0.24493207612977,1.108,0,0
8217,0.24493206802167,1.1085,0,0
8218,0.24493205991356,1.109,0,0
8219,0.24493205180545,1.1095,0,0
8220,0.24493204369734,1.11,0,0
8221,0.24493203558923,1.1105,0,0
8222,0.24493202748113,1.111,0,0
8223,0.24493201937302,1.1115,0,0
8224,0.24493201126491,1.112,0,0
8225,0.2449320031568,1.1125,0,0
8226,0.24493199504869,1.113,0,0
8227,0.24493198694058,1.1135,0,0
8228,0.24493197883248,1.114,0,0
8229,0.24493197072437,1.1145,0,0
8230,0.24493196261626,1.115,0,0
8231,0.24493195450815,1.1155,0,0
8232,0.24493194640004,1.116,0,0
8233,0.24493193829194,1.1165,0,0
8234,0.24493193018383,1.117,0,0
8235,0.24493192207572,1.1175,0,0
8236,0.24493191396761,1.118,0,0
8237,0.2449319058595,1.1185,0,0
8238,0.2449318977514,1.119,0,0
8239,0.24493188964329,1.1195,0,0
8240,0.24493188153518,1.12,0,0
8241,0.24493187342707,1.1205,0,0
8242,0.24493186531896,1.121,0,0
8243,0.24493185721086,1.1215,0,0
8244,0.24493184910275,1.122,0,0
8245,0.24493184099464,1.1225,0,0
8246,0.24493183288653,1.123,0,0
8247,0.24493182477842,1.1235,0,0
8248,0.24493181667031,1.124,0,0
8249,0.24493180856221,1.1245,0,0
8250,0.2449318004541,1.125,0,0
8251,0.24493179234599,1.1255,0,0
8252,0.24493178423788,1.126,0,0
8253,0.24493177612977,1.1265,0,0
8254,0.24493176802167,1.127,0,0
