id,psi_e,x,y,z
3525,-0.1831743638408,-0.2375,0,0
3526,-0.18317437194792,-0.237,0,0
3527,-0.18317438005504,-0.2365,0,0
3528,-0.18317438816216,-0.236,0,0
3529,-0.18317439626928,-0.2355,0,0
3530,-0.1831744043764,-0.235,0,0
3531,-0.18317441248352,-0.2345,0,0
3532,-0.18317442059064,-0.234,0,0
3533,-0.18317442869776,-0.2335,0,0
3534,-0.18317443680488,-0.233,0,0
3535,-0.183174444912,-0.2325,0,0
3536,-0.18317445301912,-0.232,0,0
3537,-0.18317446112624,-0.2315,0,0
3538,-0.18317446923336,-0.231,0,0
3539,-0.18317447734048,-0.2305,0,0
3540,-0.18317448544759,-0.23,0,0
3541,-0.18317449355471,-0.2295,0,0
3542,-0.18317450166183,-0.229,0,0
3543,-0.18317450976895,-0.2285,0,0
3544,-0.18317451787607,-0.228,0,0
3545,-0.18317452598319,-0.2275,0,0
3546,-0.18317453409031,-0.227,0,0
3547,-0.18317454219743,-0.2265,0,0
3548,-0.18317455030455,-0.226,0,0
3549,-0.18317455841167,-0.2255,0,0
3550,-0.18317456651879,-0.225,0,0
3551,-0.18317457462591,-0.2245,0,0
3552,-0.18317458273303,-0.224,0,0
3553,-0.18317459084015,-0.2235,0,0
3554,-0.18317459894727,-0.223,0,0
3555,-0.18317460705439,-0.2225,0,0
3556,-0.18317461516151,-0.222,0,0
3557,-0.18317462326862,-0.2215,0,0
3558,-0.18317463137574,-0.221,0,0
3559,-0.18317463948286,-0.2205,0,0
3560,-0.18317464758998,-0.22,0,0
3561,-0.1831746556971,-0.2195,0,0
3562,-0.18317466380422,-0.219,0,0
3563,-0.18317467191134,-0.2185,0,0
3564,-0.18317468001846,-0.218,0,0
3565,-0.18317468812558,-0.2175,0,0
3566,-0.1831746962327,-0.217,0,0
3567,-0.18317470433982,-0.2165,0,0
3568,-0.18317471244694,-0.216,0,0
3569,-0.18317472055406,-0.2155,0,0
3570,-0.18317472866118,-0.215,0,0
3571,-0.1831747367683,-0.2145,0,0
3572,-0.18317474487542,-0.214,0,0
3573,-0.18317475298254,-0.2135,0,0
3574,-0.18317476108965,-0.213,0,0
3575,-0.18317476919677,-0.2125,0,0
3576,-0.18317477730389,-0.212,0,0
3577,-0.18317478541101,-0.2115,0,0
3578,-0.18317479351813,-0.211,0,0
3579,-0.18317480162525,-0.2105,0,0
3580,-0.18317480973237,-0.21,0,0
3581,-0.18317481783949,-0.2095,0,0
3582,-0.18317482594661,-0.209,0,0
3583,-0.18317483405373,-0.2085,0,0
3584,-0.18317484216085,-0.208,0,0
3585,-0.18317485026797,-0.2075,0,0
3586,-0.18317485837509,-0.207,0,0
3587,-0.18317486648221,-0.2065,0,0
3588,-0.18317487458933,-0.206,0,0
3589,-0.18317488269645,-0.2055,0,0
3590,-0.18317489080356,-0.205,0,0
3591,-0.18317489891068,-0.2045,0,0
3592,-0.1831749070178,-0.204,0,0
3593,-0.18317491512492,-0.2035,0,0
3594,-0.18317492323204,-0.203,0,0
3595,-0.18317493133916,-0.2025,0,0
3596,-0.18317493944628,-0.202,0,0
3597,-0.1831749475534,-0.2015,0,0
3598,-0.18317495566052,-0.201,0,0
3599,-0.18317496376764,-0.2005,0,0
3600,-0.18317497187476,-0.2,0,0
3601,-0.18317497998188,-0.1995,0,0
3602,-0.183174988089,-0.199,0,0
3603,-0.18317499619612,-0.1985,0,0
3604,-0.18317500430324,-0.198,0,0
3605,-0.18317501241036,-0.1975,0,0
3606,-0.18317502051748,-0.197,0,0
3607,-0.18317502862459,-0.1965,0,0
3608,-0.18317503673171,-0.196,0,0
3609,-0.18317504483883,-0.1955,0,0
3610,-0.18317505294595,-0.195,0,0
3611,-0.18317506105307,-0.1945,0,0
3612,-0.18317506916019,-0.194,0,0
3613,-0.18317507726731,-0.1935,0,0
3614,-0.18317508537443,-0.193,0,0
3615,-0.18317509348155,-0.1925,0,0
3616,-0.18317510158867,-0.192,0,0
3617,-0.18317510969579,-0.1915,0,0
3618,-0.18317511780291,-0.191,0,0
3619,-0.18317512591003,-0.1905,0,0
3620,-0.18317513401715,-0.19,0,0
3621,-0.18317514212427,-0.1895,0,0
3622,-0.18317515023139,-0.189,0,0
3623,-0.1831751583385,-0.1885,0,0
3624,-0.18317516644562,-0.188,0,0
3625,-0.18317517455274,-0.1875,0,0
3626,-0.18317518265986,-0.187,0,0
3627,-0.18317519076698,-0.1865,0,0
3628,-0.1831751988741,-0.186,0,0
3629,-0.18317520698122,-0.1855,0,0
3630,-0.18317521508834,-0.185,0,0
3631,-0.18317522319546,-0.1845,0,0
3632,-0.18317523130258,-0.184,0,0
3633,-0.1831752394097,-0.1835,0,0
3634,-0.18317524751682,-0.183,0,0
3635,-0.18317525562394,-0.1825,0,0
3636,-0.18317526373106,-0.182,0,0
3637,-0.18317527183818,-0.1815,0,0
3638,-0.1831752799453,-0.181,0,0
3639,-0.18317528805242,-0.1805,0,0
3640,-0.18317529615953,-0.18,0,0
3641,-0.18317530426665,-0.1795,0,0
3642,-0.18317531237377,-0.179,0,0
3643,-0.18317532048089,-0.1785,0,0
3644,-0.18317532858801,-0.178,0,0
3645,-0.18317533669513,-0.1775,0,0
3646,-0.18317534480225,-0.177,0,0
3647,-0.18317535290937,-0.1765,0,0
3648,-0.18317536101649,-0.176,0,0
3649,-0.18317536912361,-0.1755,0,0
3650,-0.18317537723073,-0.175,0,0
3651,-0.18317538533785,-0.1745,0,0
3652,-0.18317539344497,-0.174,0,0
3653,-0.18317540155209,-0.1735,0,0
3654,-0.18317540965921,-0.173,0,0
3655,-0.18317541776633,-0.1725,0,0
3656,-0.18317542587345,-0.172,0,0
3657,-0.18317543398056,-0.1715,0,0
3658,-0.18317544208768,-0.171,0,0
3659,-0.1831754501948,-0.1705,0,0
3660,-0.18317545830192,-0.17,0,0
3661,-0.18317546640904,-0.1695,0,0
3662,-0.18317547451616,-0.169,0,0
3663,-0.18317548262328,-0.1685,0,0
3664,-0.1831754907304,-0.168,0,0
3665,-0.18317549883752,-0.1675,0,0
3666,-0.18317550694464,-0.167,0,0
3667,-0.18317551505176,-0.1665,0,0
3668,-0.18317552315888,-0.166,0,0
3669,-0.183175531266,-0.1655,0,0
3670,-0.18317553937312,-0.165,0,0
3671,-0.18317554748024,-0.1645,0,0
3672,-0.18317555558736,-0.164,0,0
3673,-0.18317556369447,-0.1635,0,0
3674,-0.18317557180159,-0.163,0,0
3675,-0.18317557990871,-0.1625,0,0
3676,-0.18317558801583,-0.162,0,0
3677,-0.18317559612295,-0.1615,0,0
3678,-0.18317560423007,-0.161,0,0
3679,-0.18317561233719,-0.1605,0,0
3680,-0.18317562044431,-0.16,0,0
3681,-0.18317562855143,-0.1595,0,0
3682,-0.18317563665855,-0.159,0,0
3683,-0.18317564476567,-0.1585,0,0
3684,-0.18317565287279,-0.158,0,0
3685,-0.18317566097991,-0.1575,0,0
3686,-0.18317566908703,-0.157,0,0
3687,-0.18317567719415,-0.1565,0,0
3688,-0.18317568530127,-0.156,0,0
3689,-0.18317569340839,-0.1555,0,0
3690,-0.1831757015155,-0.155,0,0
3691,-0.18317570962262,-0.1545,0,0
3692,-0.18317571772974,-0.154,0,0
3693,-0.18317572583686,-0.1535,0,0
3694,-0.18317573394398,-0.153,0,0
3695,-0.1831757420511,-0.1525,0,0
3696,-0.18317575015822,-0.152,0,0
3697,-0.18317575826534,-0.1515,0,0
3698,-0.18317576637246,-0.151,0,0
3699,-0.18317577447958,-0.1505,0,0
3700,-0.1831757825867,-0.15,0,0
3701,-0.18317579069382,-0.1495,0,0
3702,-0.18317579880094,-0.149,0,0
3703,-0.18317580690806,-0.1485,0,0
3704,-0.18317581501518,-0.148,0,0
3705,-0.1831758231223,-0.1475,0,0
3706,-0.18317583122941,-0.147,0,0
3707,-0.18317583933653,-0.1465,0,0
3708,-0.18317584744365,-0.146,0,0
3709,-0.18317585555077,-0.1455,0,0
3710,-0.18317586365789,-0.145,0,0
3711,-0.18317587176501,-0.1445,0,0
3712,-0.18317587987213,-0.144,0,0
3713,-0.18317588797925,-0.1435,0,0
3714,-0.18317589608637,-0.143,0,0
3715,-0.18317590419349,-0.1425,0,0
3716,-0.18317591230061,-0.142,0,0
3717,-0.18317592040773,-0.1415,0,0
3718,-0.18317592851485,-0.141,0,0
3719,-0.18317593662197,-0.1405,0,0
3720,-0.18317594472909,-0.14,0,0
3721,-0.18317595283621,-0.1395,0,0
3722,-0.18317596094333,-0.139,0,0
3723,-0.18317596905044,-0.1385,0,0
3724,-0.18317597715756,-0.138,0,0
3725,-0.18317598526468,-0.1375,0,0
3726,-0.1831759933718,-0.137,0,0
3727,-0.18317600147892,-0.1365,0,0
3728,-0.18317600958604,-0.136,0,0
3729,-0.18317601769316,-0.1355,0,0
3730,-0.18317602580028,-0.135,0,0
3731,-0.1831760339074,-0.1345,0,0
3732,-0.18317604201452,-0.134,0,0
3733,-0.18317605012164,-0.1335,0,0
3734,-0.18317605822876,-0.133,0,0
3735,-0.18317606633588,-0.1325,0,0
3736,-0.183176074443,-0.132,0,0
3737,-0.18317608255012,-0.1315,0,0
3738,-0.18317609065724,-0.131,0,0
3739,-0.18317609876436,-0.1305,0,0
3740,-0.18317610687147,-0.13,0,0
3741,-0.18317611497859,-0.1295,0,0
3742,-0.18317612308571,-0.129,0,0
3743,-0.18317613119283,-0.1285,0,0
3744,-0.18317613929995,-0.128,0,0
3745,-0.18317614740707,-0.1275,0,0
3746,-0.18317615551419,-0.127,0,0
3747,-0.18317616362131,-0.1265,0,0
3748,-0.18317617172843,-0.126,0,0
3749,-0.18317617983555,-0.1255,0,0
3750,-0.18317618794267,-0.125,0,0
3751,-0.18317619604979,-0.1245,0,0
3752,-0.18317620415691,-0.124,0,0
3753,-0.18317621226403,-0.1235,0,0
3754,-0.18317622037115,-0.123,0,0
3755,-0.18317622847827,-0.1225,0,0
3756,-0.18317623658538,-0.122,0,0
3757,-0.1831762446925,-0.1215,0,0
3758,-0.18317625279962,-0.121,0,0
3759,-0.18317626090674,-0.1205,0,0
3760,-0.18317626901386,-0.12,0,0
3761,-0.18317627712098,-0.1195,0,0
3762,-0.1831762852281,-0.119,0,0
3763,-0.18317629333522,-0.1185,0,0
3764,-0.18317630144234,-0.118,0,0
3765,-0.18317630954946,-0.1175,0,0
3766,-0.18317631765658,-0.117,0,0
3767,-0.1831763257637,-0.1165,0,0
3768,-0.18317633387082,-0.116,0,0
3769,-0.18317634197794,-0.1155,0,0
3770,-0.18317635008506,-0.115,0,0
3771,-0.18317635819218,-0.1145,0,0
3772,-0.1831763662993,-0.114,0,0
3773,-0.18317637440641,-0.1135,0,0
3774,-0.18317638251353,-0.113,0,0
3775,-0.18317639062065,-0.1125,0,0
3776,-0.18317639872777,-0.112,0,0
3777,-0.18317640683489,-0.1115,0,0
3778,-0.18317641494201,-0.111,0,0
3779,-0.18317642304913,-0.1105,0,0
3780,-0.18317643115625,-0.11,0,0
3781,-0.18317643926337,-0.1095,0,0
3782,-0.18317644737049,-0.109,0,0
3783,-0.18317645547761,-0.1085,0,0
3784,-0.18317646358473,-0.108,0,0
3785,-0.18317647169185,-0.1075,0,0
3786,-0.18317647979897,-0.107,0,0
3787,-0.18317648790609,-0.1065,0,0
3788,-0.18317649601321,-0.106,0,0
3789,-0.18317650412033,-0.1055,0,0
3790,-0.18317651222744,-0.105,0,0
3791,-0.18317652033456,-0.1045,0,0
3792,-0.18317652844168,-0.104,0,0
3793,-0.1831765365488,-0.1035,0,0
3794,-0.18317654465592,-0.103,0,0
3795,-0.18317655276304,-0.1025,0,0
3796,-0.18317656087016,-0.102,0,0
3797,-0.18317656897728,-0.1015,0,0
3798,-0.1831765770844,-0.101,0,0
3799,-0.18317658519152,-0.1005,0,0
3800,-0.18317659329864,-0.1,0,0
3801,-0.18317660140576,-0.0995,0,0
3802,-0.18317660951288,-0.099,0,0
3803,-0.18317661762,-0.0985,0,0
3804,-0.18317662572712,-0.098,0,0
3805,-0.18317663383424,-0.0975,0,0
3806,-0.18317664194135,-0.097,0,0
3807,-0.18317665004847,-0.0965,0,0
3808,-0.18317665815559,-0.096,0,0
3809,-0.18317666626271,-0.0955,0,0
3810,-0.18317667436983,-0.095,0,0
3811,-0.18317668247695,-0.0945,0,0
3812,-0.18317669058407,-0.094,0,0
3813,-0.18317669869119,-0.0935,0,0
3814,-0.18317670679831,-0.093,0,0
3815,-0.18317671490543,-0.0925,0,0
3816,-0.18317672301255,-0.092,0,0
3817,-0.18317673111967,-0.0915,0,0
3818,-0.18317673922679,-0.091,0,0
3819,-0.18317674733391,-0.0905,0,0
3820,-0.18317675544103,-0.09,0,0
3821,-0.18317676354815,-0.0895,0,0
3822,-0.18317677165527,-0.089,0,0
3823,-0.18317677976238,-0.0885,0,0
3824,-0.1831767878695,-0.088,0,0
3825,-0.18317679597662,-0.0875,0,0
3826,-0.18317680408374,-0.087,0,0
3827,-0.18317681219086,-0.0865,0,0
3828,-0.18317682029798,-0.086,0,0
3829,-0.1831768284051,-0.0855,0,0
3830,-0.18317683651222,-0.085,0,0
3831,-0.18317684461934,-0.0845,0,0
3832,-0.18317685272646,-0.084,0,0
3833,-0.18317686083358,-0.0835,0,0
3834,-0.1831768689407,-0.083,0,0
3835,-0.18317687704782,-0.0825,0,0
3836,-0.18317688515494,-0.082,0,0
3837,-0.18317689326206,-0.0815,0,0
3838,-0.18317690136918,-0.081,0,0
3839,-0.1831769094763,-0.0805,0,0
3840,-0.18317691758341,-0.08,0,0
3841,-0.18317692569053,-0.0795,0,0
3842,-0.18317693379765,-0.079,0,0
3843,-0.18317694190477,-0.0785,0,0
3844,-0.18317695001189,-0.078,0,0
3845,-0.18317695811901,-0.0775,0,0
3846,-0.18317696622613,-0.077,0,0
3847,-0.18317697433325,-0.0765,0,0
3848,-0.18317698244037,-0.076,0,0
3849,-0.18317699054749,-0.0755,0,0
3850,-0.18317699865461,-0.075,0,0
3851,-0.18317700676173,-0.0745,0,0
3852,-0.18317701486885,-0.074,0,0
3853,-0.18317702297597,-0.0735,0,0
3854,-0.18317703108309,-0.073,0,0
3855,-0.18317703919021,-0.0725,0,0
3856,-0.18317704729732,-0.072,0,0
3857,-0.18317705540444,-0.0715,0,0
3858,-0.18317706351156,-0.071,0,0
3859,-0.18317707161868,-0.0705,0,0
3860,-0.1831770797258,-0.07,0,0
3861,-0.18317708783292,-0.0695,0,0
3862,-0.18317709594004,-0.069,0,0
3863,-0.18317710404716,-0.0685,0,0
3864,-0.18317711215428,-0.068,0,0
3865,-0.1831771202614,-0.0675,0,0
3866,-0.18317712836852,-0.067,0,0
3867,-0.18317713647564,-0.0665,0,0
3868,-0.18317714458276,-0.066,0,0
3869,-0.18317715268988,-0.0655,0,0
3870,-0.183177160797,-0.065,0,0
3871,-0.18317716890412,-0.0645,0,0
3872,-0.18317717701124,-0.064,0,0
3873,-0.18317718511835,-0.0635,0,0
3874,-0.18317719322547,-0.063,0,0
3875,-0.18317720133259,-0.0625,0,0
3876,-0.18317720943971,-0.062,0,0
3877,-0.18317721754683,-0.0615,0,0
3878,-0.18317722565395,-0.061,0,0
3879,-0.18317723376107,-0.0605,0,0
3880,-0.18317724186819,-0.06,0,0
3881,-0.18317724997531,-0.0595,0,0
3882,-0.18317725808243,-0.059,0,0
3883,-0.18317726618955,-0.0585,0,0
3884,-0.18317727429667,-0.058,0,0
3885,-0.18317728240379,-0.0575,0,0
3886,-0.18317729051091,-0.057,0,0
3887,-0.18317729861803,-0.0565,0,0
3888,-0.18317730672515,-0.056,0,0
3889,-0.18317731483227,-0.0555,0,0
3890,-0.18317732293938,-0.055,0,0
3891,-0.1831773310465,-0.0545,0,0
3892,-0.18317733915362,-0.054,0,0
3893,-0.18317734726074,-0.0535,0,0
3894,-0.18317735536786,-0.053,0,0
3895,-0.18317736347498,-0.0525,0,0
3896,-0.1831773715821,-0.052,0,0
3897,-0.18317737968922,-0.0515,0,0
3898,-0.18317738779634,-0.051,0,0
3899,-0.18317739590346,-0.0505,0,0
3900,-0.18317740401058,-0.05,0,0
3901,-0.1831774121177,-0.0495,0,0
3902,-0.18317742022482,-0.049,0,0
3903,-0.18317742833194,-0.0485,0,0
3904,-0.18317743643906,-0.048,0,0
3905,-0.18317744454618,-0.0475,0,0
3906,-0.18317745265329,-0.047,0,0
3907,-0.18317746076041,-0.0465,0,0
3908,-0.18317746886753,-0.046,0,0
3909,-0.18317747697465,-0.0455,0,0
3910,-0.18317748508177,-0.045,0,0
3911,-0.18317749318889,-0.0445,0,0
3912,-0.18317750129601,-0.044,0,0
3913,-0.18317750940313,-0.0435,0,0
3914,-0.18317751751025,-0.043,0,0
3915,-0.18317752561737,-0.0425,0,0
3916,-0.18317753372449,-0.042,0,0
3917,-0.18317754183161,-0.0415,0,0
3918,-0.18317754993873,-0.041,0,0
3919,-0.18317755804585,-0.0405,0,0
3920,-0.18317756615297,-0.04,0,0
3921,-0.18317757426009,-0.0395,0,0
3922,-0.18317758236721,-0.039,0,0
3923,-0.18317759047432,-0.0385,0,0
3924,-0.18317759858144,-0.038,0,0
3925,-0.18317760668856,-0.0375,0,0
3926,-0.18317761479568,-0.037,0,0
3927,-0.1831776229028,-0.0365,0,0
3928,-0.18317763100992,-0.036,0,0
3929,-0.18317763911704,-0.0355,0,0
3930,-0.18317764722416,-0.035,0,0
3931,-0.18317765533128,-0.0345,0,0
3932,-0.1831776634384,-0.034,0,0
3933,-0.18317767154552,-0.0335,0,0
3934,-0.18317767965264,-0.033,0,0
3935,-0.18317768775976,-0.0325,0,0
3936,-0.18317769586688,-0.032,0,0
3937,-0.183177703974,-0.0315,0,0
3938,-0.18317771208112,-0.031,0,0
3939,-0.18317772018823,-0.0305,0,0
3940,-0.18317772829535,-0.03,0,0
3941,-0.18317773640247,-0.0295,0,0
3942,-0.18317774450959,-0.029,0,0
3943,-0.18317775261671,-0.0285,0,0
3944,-0.18317776072383,-0.028,0,0
3945,-0.18317776883095,-0.0275,0,0
3946,-0.18317777693807,-0.027,0,0
3947,-0.18317778504519,-0.0265,0,0
3948,-0.18317779315231,-0.026,0,0
3949,-0.18317780125943,-0.0255,0,0
3950,-0.18317780936655,-0.025,0,0
3951,-0.18317781747367,-0.0245,0,0
3952,-0.18317782558079,-0.024,0,0
3953,-0.18317783368791,-0.0235,0,0
3954,-0.18317784179503,-0.023,0,0
3955,-0.18317784990215,-0.0225,0,0
3956,-0.18317785800926,-0.022,0,0
3957,-0.18317786611638,-0.0215,0,0
3958,-0.1831778742235,-0.021,0,0
3959,-0.18317788233062,-0.0205,0,0
3960,-0.18317789043774,-0.02,0,0
3961,-0.18317789854486,-0.0195,0,0
3962,-0.18317790665198,-0.019,0,0
3963,-0.1831779147591,-0.0185,0,0
3964,-0.18317792286622,-0.018,0,0
3965,-0.18317793097334,-0.0175,0,0
3966,-0.18317793908046,-0.017,0,0
3967,-0.18317794718758,-0.0165,0,0
3968,-0.1831779552947,-0.016,0,0
3969,-0.18317796340182,-0.0155,0,0
3970,-0.18317797150894,-0.015,0,0
3971,-0.18317797961606,-0.0145,0,0
3972,-0.18317798772318,-0.014,0,0
3973,-0.18317799583029,-0.0135,0,0
3974,-0.18317800393741,-0.013,0,0
3975,-0.18317801204453,-0.0125,0,0
3976,-0.18317802015165,-0.012,0,0
3977,-0.18317802825877,-0.0115,0,0
3978,-0.18317803636589,-0.011,0,0
3979,-0.18317804447302,-0.0105,0,0
3980,-0.1831780525801,-0.01,0,0
3981,-0.18317806068736,-0.0095000000000001,0,0
3982,-0.18317806879394,-0.0089999999999999,0,0
3983,-0.18317807690309,-0.0085,0,0
3984,-0.18317808500259,-0.008,0,0
3985,-0.18317809313835,-0.0075000000000001,0,0
3986,-0.1831781011378,-0.0069999999999999,0,0
3987,-0.18317810964974,-0.0065,0,0
3988,-0.18317811623473,-0.006,0,0
3989,-0.18317813006505,-0.0055000000000001,0,0
3990,-0.18317811665298,-0.0049999999999999,0,0
3991,-0.18317820567204,-0.0044999999999999,0,0
3992,-0.18317790955116,-0.004,0,0
3993,-0.18317906155271,-0.0035000000000001,0,0
3994,-0.18317476863614,-0.0029999999999999,0,0
3995,-0.18319094864138,-0.0024999999999999,0,0
3996,-0.18313015194998,-0.002,0,0
3997,-0.18335880467331,-0.0015000000000001,0,0
3998,-0.18249938349221,-0.00099999999999989,0,0
3999,-0.18573468450222,-0.00049999999999994,0,0
4000,-0.17362425160044,0,0,0
8000,0.24101016344024,1,0,0
8001,0.24224438390524,1.0005,0,0
8002,0.24191627161657,1.001,0,0
8003,0.24200353605323,1.0015,0,0
8004,0.24198031783977,1.002,0,0
8005,0.24198648270278,1.0025,0,0
8006,0.24198483284597,1.003,0,0
8007,0.2419852613747,1.0035,0,0
8008,0.24198513713945,1.004,0,0
8009,0.24198515991631,1.0045,0,0
8010,0.24198514359409,1.005,0,0
8011,0.2419851376706,1.0055,0,0
8012,0.24198512898147,1.006,0,0
8013,0.24198512102789,1.0065,0,0
8014,0.24198511287868,1.007,0,0
8015,0.24198510478151,1.0075,0,0
8016,0.24198509667049,1.008,0,0
8017,0.24198508856316,1.0085,0,0
8018,0.24198508045484,1.009,0,0
8019,0.24198507234679,1.0095,0,0
8020,0.24198506423867,1.01,0,0
8021,0.24198505613056,1.0105,0,0
8022,0.24198504802245,1.011,0,0
8023,0.24198503991435,1.0115,0,0
8024,0.24198503180624,1.012,0,0
8025,0.24198502369813,1.0125,0,0
8026,0.24198501559002,1.013,0,0
8027,0.24198500748191,1.0135,0,0
8028,0.2419849993738,1.014,0,0
8029,0.2419849912657,1.0145,0,0
8030,0.24198498315759,1.015,0,0
8031,0.24198497504948,1.0155,0,0
8032,0.24198496694137,1.016,0,0
8033,0.24198495883326,1.0165,0,0
8034,0.24198495072516,1.017,0,0
8035,0.24198494261705,1.0175,0,0
8036,0.24198493450894,1.018,0,0
8037,0.24198492640083,1.0185,0,0
8038,0.24198491829272,1.019,0,0
8039,0.24198491018462,1.0195,0,0
8040,0.24198490207651,1.02,0,0
8041,0.2419848939684,1.0205,0,0
8042,0.24198488586029,1.021,0,0
8043,0.24198487775218,1.0215,0,0
8044,0.24198486964407,1.022,0,0
8045,0.24198486153597,1.0225,0,0
8046,0.24198485342786,1.023,0,0
8047,0.24198484531975,1.0235,0,0
8048,0.24198483721164,1.024,0,0
8049,0.24198482910353,1.0245,0,0
8050,0.24198482099543,1.025,0,0
8051,0.24198481288732,1.0255,0,0
8052,0.24198480477921,1.026,0,0
8053,0.2419847966711,1.0265,0,0
8054,0.24198478856299,1.027,0,0
8055,0.24198478045489,1.0275,0,0
8056,0.24198477234678,1.028,0,0
8057,0.24198476423867,1.0285,0,0
8058,0.24198475613056,1.029,0,0
8059,0.24198474802245,1.0295,0,0
8060,0.24198473991435,1.03,0,0
8061,0.24198473180624,1.0305,0,0
8062,0.24198472369813,1.031,0,0
8063,0.24198471559002,1.0315,0,0
8064,0.24198470748191,1.032,0,0
8065,0.2419846993738,1.0325,0,0
8066,0.2419846912657,1.033,0,0
8067,0.24198468315759,1.0335,0,0
8068,0.24198467504948,1.034,0,0
8069,0.24198466694137,1.0345,0,0
8070,0.24198465883326,1.035,0,0
8071,0.24198465072516,1.0355,0,0
8072,0.24198464261705,1.036,0,0
8073,0.24198463450894,1.0365,0,0
8074,0.24198462640083,1.037,0,0
8075,0.24198461829272,1.0375,0,0
8076,0.24198461018462,1.038,0,0
8077,0.24198460207651,1.0385,0,0
8078,0.2419845939684,1.039,0,0
8079,0.24198458586029,1.0395,0,0
8080,0.24198457775218,1.04,0,0
8081,0.24198456964407,1.0405,0,0
8082,0.24198456153597,1.041,0,0
8083,0.24198455342786,1.0415,0,0
8084,0.24198454531975,1.042,0,0
8085,0.24198453721164,1.0425,0,0
8086,0.24198452910353,1.043,0,0
8087,0.24198452099543,1.0435,0,0
8088,0.24198451288732,1.044,0,0
8089,0.24198450477921,1.0445,0,0
8090,0.2419844966711,1.045,0,0
8091,0.24198448856299,1.0455,0,0
8092,0.24198448045489,1.046,0,0
8093,0.24198447234678,1.0465,0,0
8094,0.24198446423867,1.047,0,0
8095,0.24198445613056,1.0475,0,0
8096,0.24198444802245,1.048,0,0
8097,0.24198443991435,1.0485,0,0
8098,0.24198443180624,1.049,0,0
8099,0.24198442369813,1.0495,0,0
8100,0.24198441559002,1.05,0,0
8101,0.24198440748191,1.0505,0,0
8102,0.2419843993738,1.051,0,0
8103,0.2419843912657,1.0515,0,0
8104,0.24198438315759,1.052,0,0
8105,0.24198437504948,1.0525,0,0
8106,0.24198436694137,1.053,0,0
8107,0.24198435883326,1.0535,0,0
8108,0.24198435072516,1.054,0,0
8109,0.24198434261705,1.0545,0,0
8110,0.24198433450894,1.055,0,0
8111,0.24198432640083,1.0555,0,0
8112,0.24198431829272,1.056,0,0
8113,0.24198431018462,1.0565,0,0
8114,0.24198430207651,1.057,0,0
8115,0.2419842939684,1.0575,0,0
8116,0.24198428586029,1.058,0,0
8117,0.24198427775218,1.0585,0,0
8118,0.24198426964407,1.059,0,0
8119,0.24198426153597,1.0595,0,0
8120,0.24198425342786,1.06,0,0
8121,0.24198424531975,1.0605,0,0
8122,0.24198423721164,1.061,0,0
8123,0.24198422910353,1.0615,0,0
8124,0.24198422099543,1.062,0,0
8125,0.24198421288732,1.0625,0,0
8126,0.24198420477921,1.063,0,0
8127,0.2419841966711,1.0635,0,0
8128,0.24198418856299,1.064,0,0
8129,0.24198418045489,1.0645,0,0
8130,0.24198417234678,1.065,0,0
8131,0.24198416423867,1.0655,0,0
8132,0.24198415613056,1.066,0,0
8133,0.24198414802245,1.0665,0,0
8134,0.24198413991435,1.067,0,0
8135,0.24198413180624,1.0675,0,0
8136,0.24198412369813,1.068,0,0
8137,0.24198411559002,1.0685,0,0
8138,0.24198410748191,1.069,0,0
8139,0.2419840993738,1.0695,0,0
8140,0.2419840912657,1.07,0,0
8141,0.24198408315759,1.0705,0,0
8142,0.24198407504948,1.071,0,0
8143,0.24198406694137,1.0715,0,0
8144,0.24198405883326,1.072,0,0
8145,0.24198405072516,1.0725,0,0
8146,0.24198404261705,1.073,0,0
8147,0.24198403450894,1.0735,0,0
8148,0.24198402640083,1.074,0,0
8149,0.24198401829272,1.0745,0,0
8150,0.24198401018462,1.075,0,0
8151,0.24198400207651,1.0755,0,0
8152,0.2419839939684,1.076,0,0
8153,0.24198398586029,1.0765,0,0
8154,0.24198397775218,1.077,0,0
8155,0.24198396964408,1.0775,0,0
8156,0.24198396153597,1.078,0,0
8157,0.24198395342786,1.0785,0,0
8158,0.24198394531975,1.079,0,0
8159,0.24198393721164,1.0795,0,0
8160,0.24198392910353,1.08,0,0
8161,0.24198392099543,1.0805,0,0
8162,0.24198391288732,1.081,0,0
8163,0.24198390477921,1.0815,0,0
8164,0.2419838966711,1.082,0,0
8165,0.24198388856299,1.0825,0,0
8166,0.24198388045489,1.083,0,0
8167,0.24198387234678,1.0835,0,0
8168,0.24198386423867,1.084,0,0
8169,0.24198385613056,1.0845,0,0
8170,0.24198384802245,1.085,0,0
8171,0.24198383991435,1.0855,0,0
8172,0.24198383180624,1.086,0,0
8173,0.24198382369813,1.0865,0,0
8174,0.24198381559002,1.087,0,0
8175,0.24198380748191,1.0875,0,0
8176,0.2419837993738,1.088,0,0
8177,0.2419837912657,1.0885,0,0
8178,0.24198378315759,1.089,0,0
8179,0.24198377504948,1.0895,0,0
8180,0.24198376694137,1.09,0,0
8181,0.24198375883326,1.0905,0,0
8182,0.24198375072516,1.091,0,0
8183,0.24198374261705,1.0915,0,0
8184,0.24198373450894,1.092,0,0
8185,0.24198372640083,1.0925,0,0
8186,0.24198371829272,1.093,0,0
8187,0.24198371018462,1.0935,0,0
8188,0.24198370207651,1.094,0,0
8189,0.2419836939684,1.0945,0,0
