id,psi,x,y,z
4711,1.6215444599507,0.17775,0,0
4712,1.621564433433,0.178,0,0
4713,1.6215844069154,0.17825,0,0
4714,1.6216043803977,0.1785,0,0
4715,1.62162435388,0.17875,0,0
4716,1.6216443273623,0.179,0,0
4717,1.6216643008447,0.17925,0,0
4718,1.621684274327,0.1795,0,0
4719,1.6217042478093,0.17975,0,0
4720,1.6217242212916,0.18,0,0
4721,1.621744194774,0.18025,0,0
4722,1.6217641682563,0.1805,0,0
4723,1.6217841417386,0.18075,0,0
4724,1.6218041152209,0.181,0,0
4725,1.6218240887033,0.18125,0,0
4726,1.6218440621856,0.1815,0,0
4727,1.6218640356679,0.18175,0,0
4728,1.6218840091502,0.182,0,0
4729,1.6219039826326,0.18225,0,0
4730,1.6219239561149,0.1825,0,0
4731,1.6219439295972,0.18275,0,0
4732,1.6219639030795,0.183,0,0
4733,1.6219838765619,0.18325,0,0
4734,1.6220038500442,0.1835,0,0
4735,1.6220238235265,0.18375,0,0
4736,1.6220437970088,0.184,0,0
4737,1.6220637704912,0.18425,0,0
4738,1.6220837439735,0.1845,0,0
4739,1.6221037174558,0.18475,0,0
4740,1.6221236909381,0.185,0,0
4741,1.6221436644205,0.18525,0,0
4742,1.6221636379028,0.1855,0,0
4743,1.6221836113851,0.18575,0,0
4744,1.6222035848674,0.186,0,0
4745,1.6222235583498,0.18625,0,0
4746,1.6222435318321,0.1865,0,0
4747,1.6222635053144,0.18675,0,0
4748,1.6222834787967,0.187,0,0
4749,1.6223034522791,0.18725,0,0
4750,1.6223234257614,0.1875,0,0
4751,1.6223433992437,0.18775,0,0
4752,1.622363372726,0.188,0,0
4753,1.6223833462084,0.18825,0,0
4754,1.6224033196907,0.1885,0,0
4755,1.622423293173,0.18875,0,0
4756,1.6224432666553,0.189,0,0
4757,1.6224632401377,0.18925,0,0
4758,1.62248321362,0.1895,0,0
4759,1.6225031871023,0.18975,0,0
4760,1.6225231605846,0.19,0,0
4761,1.622543134067,0.19025,0,0
4762,1.6225631075493,0.1905,0,0
4763,1.6225830810316,0.19075,0,0
4764,1.6226030545139,0.191,0,0
4765,1.6226230279963,0.19125,0,0
4766,1.6226430014786,0.1915,0,0
4767,1.6226629749609,0.19175,0,0
4768,1.6226829484432,0.192,0,0
4769,1.6227029219256,0.19225,0,0
4770,1.6227228954079,0.1925,0,0
4771,1.6227428688902,0.19275,0,0
4772,1.6227628423726,0.193,0,0
4773,1.6227828158549,0.19325,0,0
4774,1.6228027893372,0.1935,0,0
4775,1.6228227628195,0.19375,0,0
4776,1.6228427363019,0.194,0,0
4777,1.6228627097842,0.19425,0,0
4778,1.6228826832665,0.1945,0,0
4779,1.6229026567488,0.19475,0,0
4780,1.6229226302312,0.195,0,0
4781,1.6229426037135,0.19525,0,0
4782,1.6229625771958,0.1955,0,0
4783,1.6229825506781,0.19575,0,0
4784,1.6230025241605,0.196,0,0
4785,1.6230224976428,0.19625,0,0
4786,1.6230424711251,0.1965,0,0
4787,1.6230624446074,0.19675,0,0
4788,1.6230824180898,0.197,0,0
4789,1.6231023915721,0.19725,0,0
4790,1.6231223650544,0.1975,0,0
4791,1.6231423385367,0.19775,0,0
4792,1.6231623120191,0.198,0,0
4793,1.6231822855014,0.19825,0,0
4794,1.6232022589837,0.1985,0,0
4795,1.623222232466,0.19875,0,0
4796,1.6232422059484,0.199,0,0
4797,1.6232621794307,0.19925,0,0
4798,1.623282152913,0.1995,0,0
4799,1.6233021263953,0.19975,0,0
4800,1.6233220998777,0.2,0,0
4801,1.62334207336,0.20025,0,0
4802,1.6233620468423,0.2005,0,0
4803,1.6233820203246,0.20075,0,0
4804,1.623401993807,0.201,0,0
4805,1.6234219672893,0.20125,0,0
4806,1.6234419407716,0.2015,0,0
4807,1.6234619142539,0.20175,0,0
4808,1.6234818877363,0.202,0,0
4809,1.6235018612186,0.20225,0,0
4810,1.6235218347009,0.2025,0,0
4811,1.6235418081832,0.20275,0,0
4812,1.6235617816656,0.203,0,0
4813,1.6235817551479,0.20325,0,0
4814,1.6236017286302,0.2035,0,0
4815,1.6236217021125,0.20375,0,0
4816,1.6236416755949,0.204,0,0
4817,1.6236616490772,0.20425,0,0
4818,1.6236816225595,0.2045,0,0
4819,1.6237015960418,0.20475,0,0
4820,1.6237215695242,0.205,0,0
4821,1.6237415430065,0.20525,0,0
4822,1.6237615164888,0.2055,0,0
4823,1.6237814899711,0.20575,0,0
4824,1.6238014634535,0.206,0,0
4825,1.6238214369358,0.20625,0,0
4826,1.6238414104181,0.2065,0,0
4827,1.6238613839004,0.20675,0,0
4828,1.6238813573828,0.207,0,0
4829,1.6239013308651,0.20725,0,0
4830,1.6239213043474,0.2075,0,0
4831,1.6239412778297,0.20775,0,0
4832,1.6239612513121,0.208,0,0
4833,1.6239812247944,0.20825,0,0
4834,1.6240011982767,0.2085,0,0
4835,1.624021171759,0.20875,0,0
4836,1.6240411452414,0.209,0,0
4837,1.6240611187237,0.20925,0,0
4838,1.624081092206,0.2095,0,0
4839,1.6241010656883,0.20975,0,0
4840,1.6241210391707,0.21,0,0
4841,1.624141012653,0.21025,0,0
4842,1.6241609861353,0.2105,0,0
4843,1.6241809596176,0.21075,0,0
4844,1.6242009331,0.211,0,0
4845,1.6242209065823,0.21125,0,0
4846,1.6242408800646,0.2115,0,0
4847,1.6242608535469,0.21175,0,0
4848,1.6242808270293,0.212,0,0
4849,1.6243008005116,0.21225,0,0
4850,1.6243207739939,0.2125,0,0
4851,1.6243407474762,0.21275,0,0
4852,1.6243607209586,0.213,0,0
4853,1.6243806944409,0.21325,0,0
4854,1.6244006679232,0.2135,0,0
4855,1.6244206414056,0.21375,0,0
4856,1.6244406148879,0.214,0,0
4857,1.6244605883702,0.21425,0,0
4858,1.6244805618525,0.2145,0,0
4859,1.6245005353349,0.21475,0,0
4860,1.6245205088172,0.215,0,0
4861,1.6245404822995,0.21525,0,0
4862,1.6245604557818,0.2155,0,0
4863,1.6245804292642,0.21575,0,0
4864,1.6246004027465,0.216,0,0
4865,1.6246203762288,0.21625,0,0
4866,1.6246403497111,0.2165,0,0
4867,1.6246603231935,0.21675,0,0
4868,1.6246802966758,0.217,0,0
4869,1.6247002701581,0.21725,0,0
4870,1.6247202436404,0.2175,0,0
4871,1.6247402171228,0.21775,0,0
4872,1.6247601906051,0.218,0,0
4873,1.6247801640874,0.21825,0,0
4874,1.6248001375697,0.2185,0,0
4875,1.6248201110521,0.21875,0,0
4876,1.6248400845344,0.219,0,0
4877,1.6248600580167,0.21925,0,0
4878,1.624880031499,0.2195,0,0
4879,1.6249000049814,0.21975,0,0
4880,1.6249199784637,0.22,0,0
4881,1.624939951946,0.22025,0,0
4882,1.6249599254283,0.2205,0,0
4883,1.6249798989107,0.22075,0,0
4884,1.624999872393,0.221,0,0
4885,1.6250198458753,0.22125,0,0
4886,1.6250398193576,0.2215,0,0
4887,1.62505979284,0.22175,0,0
4888,1.6250797663223,0.222,0,0
4889,1.6250997398046,0.22225,0,0
4890,1.6251197132869,0.2225,0,0
4891,1.6251396867693,0.22275,0,0
4892,1.6251596602516,0.223,0,0
4893,1.6251796337339,0.22325,0,0
4894,1.6251996072162,0.2235,0,0
4895,1.6252195806986,0.22375,0,0
4896,1.6252395541809,0.224,0,0
4897,1.6252595276632,0.22425,0,0
4898,1.6252795011455,0.2245,0,0
4899,1.6252994746279,0.22475,0,0
4900,1.6253194481102,0.225,0,0
4901,1.6253394215925,0.22525,0,0
4902,1.6253593950748,0.2255,0,0
4903,1.6253793685572,0.22575,0,0
4904,1.6253993420395,0.226,0,0
4905,1.6254193155218,0.22625,0,0
4906,1.6254392890041,0.2265,0,0
4907,1.6254592624865,0.22675,0,0
4908,1.6254792359688,0.227,0,0
4909,1.6254992094511,0.22725,0,0
4910,1.6255191829334,0.2275,0,0
4911,1.6255391564158,0.22775,0,0
4912,1.6255591298981,0.228,0,0
4913,1.6255791033804,0.22825,0,0
4914,1.6255990768627,0.2285,0,0
4915,1.6256190503451,0.22875,0,0
4916,1.6256390238274,0.229,0,0
4917,1.6256589973097,0.22925,0,0
4918,1.625678970792,0.2295,0,0
4919,1.6256989442744,0.22975,0,0
4920,1.6257189177567,0.23,0,0
4921,1.625738891239,0.23025,0,0
4922,1.6257588647213,0.2305,0,0
4923,1.6257788382037,0.23075,0,0
4924,1.625798811686,0.231,0,0
4925,1.6258187851683,0.23125,0,0
4926,1.6258387586506,0.2315,0,0
4927,1.625858732133,0.23175,0,0
4928,1.6258787056153,0.232,0,0
4929,1.6258986790976,0.23225,0,0
4930,1.6259186525799,0.2325,0,0
4931,1.6259386260623,0.23275,0,0
4932,1.6259585995446,0.233,0,0
4933,1.6259785730269,0.23325,0,0
4934,1.6259985465092,0.2335,0,0
4935,1.6260185199916,0.23375,0,0
4936,1.6260384934739,0.234,0,0
4937,1.6260584669562,0.23425,0,0
4938,1.6260784404386,0.2345,0,0
4939,1.6260984139209,0.23475,0,0
4940,1.6261183874032,0.235,0,0
4941,1.6261383608855,0.23525,0,0
4942,1.6261583343679,0.2355,0,0
4943,1.6261783078502,0.23575,0,0
4944,1.6261982813325,0.236,0,0
4945,1.6262182548148,0.23625,0,0
4946,1.6262382282972,0.2365,0,0
4947,1.6262582017795,0.23675,0,0
4948,1.6262781752618,0.237,0,0
4949,1.6262981487441,0.23725,0,0
4950,1.6263181222265,0.2375,0,0
4951,1.6263380957088,0.23775,0,0
4952,1.6263580691911,0.238,0,0
4953,1.6263780426734,0.23825,0,0
4954,1.6263980161558,0.2385,0,0
4955,1.6264179896381,0.23875,0,0
4956,1.6264379631204,0.239,0,0
4957,1.6264579366027,0.23925,0,0
4958,1.6264779100851,0.2395,0,0
4959,1.6264978835674,0.23975,0,0
4960,1.6265178570497,0.24,0,0
4961,1.626537830532,0.24025,0,0
4962,1.6265578040144,0.2405,0,0
4963,1.6265777774967,0.24075,0,0
4964,1.626597750979,0.241,0,0
4965,1.6266177244613,0.24125,0,0
4966,1.6266376979437,0.2415,0,0
4967,1.626657671426,0.24175,0,0
4968,1.6266776449083,0.242,0,0
4969,1.6266976183906,0.24225,0,0
4970,1.626717591873,0.2425,0,0
4971,1.6267375653553,0.24275,0,0
4972,1.6267575388376,0.243,0,0
4973,1.6267775123199,0.24325,0,0
4974,1.6267974858023,0.2435,0,0
4975,1.6268174592846,0.24375,0,0
4976,1.6268374327669,0.244,0,0
4977,1.6268574062492,0.24425,0,0
4978,1.6268773797316,0.2445,0,0
4979,1.6268973532139,0.24475,0,0
4980,1.6269173266962,0.245,0,0
4981,1.6269373001785,0.24525,0,0
4982,1.6269572736609,0.2455,0,0
4983,1.6269772471432,0.24575,0,0
4984,1.6269972206255,0.246,0,0
4985,1.6270171941078,0.24625,0,0
4986,1.6270371675902,0.2465,0,0
4987,1.6270571410725,0.24675,0,0
4988,1.6270771145548,0.247,0,0
4989,1.6270970880371,0.24725,0,0
4990,1.6271170615195,0.2475,0,0
4991,1.6271370350018,0.24775,0,0
4992,1.6271570084841,0.248,0,0
4993,1.6271769819664,0.24825,0,0
4994,1.6271969554488,0.2485,0,0
4995,1.6272169289311,0.24875,0,0
4996,1.6272369024134,0.249,0,0
4997,1.6272568758957,0.24925,0,0
4998,1.6272768493781,0.2495,0,0
4999,1.6272968228604,0.24975,0,0
5000,1.6273167963427,0.25,0,0
5001,1.627336769825,0.25025,0,0
5002,1.6273567433074,0.2505,0,0
5003,1.6273767167897,0.25075,0,0
5004,1.627396690272,0.251,0,0
5005,1.6274166637543,0.25125,0,0
5006,1.6274366372367,0.2515,0,0
5007,1.627456610719,0.25175,0,0
5008,1.6274765842013,0.252,0,0
5009,1.6274965576836,0.25225,0,0
5010,1.627516531166,0.2525,0,0
5011,1.6275365046483,0.25275,0,0
5012,1.6275564781306,0.253,0,0
5013,1.6275764516129,0.25325,0,0
5014,1.6275964250953,0.2535,0,0
5015,1.6276163985776,0.25375,0,0
5016,1.6276363720599,0.254,0,0
5017,1.6276563455423,0.25425,0,0
5018,1.6276763190246,0.2545,0,0
5019,1.6276962925069,0.25475,0,0
5020,1.6277162659892,0.255,0,0
5021,1.6277362394716,0.25525,0,0
5022,1.6277562129539,0.2555,0,0
5023,1.6277761864362,0.25575,0,0
5024,1.6277961599185,0.256,0,0
5025,1.6278161334009,0.25625,0,0
5026,1.6278361068832,0.2565,0,0
5027,1.6278560803655,0.25675,0,0
5028,1.6278760538478,0.257,0,0
5029,1.6278960273302,0.25725,0,0
5030,1.6279160008125,0.2575,0,0
5031,1.6279359742948,0.25775,0,0
5032,1.6279559477771,0.258,0,0
5033,1.6279759212595,0.25825,0,0
5034,1.6279958947418,0.2585,0,0
5035,1.6280158682241,0.25875,0,0
5036,1.6280358417064,0.259,0,0
5037,1.6280558151888,0.25925,0,0
5038,1.6280757886711,0.2595,0,0
5039,1.6280957621534,0.25975,0,0
5040,1.6281157356357,0.26,0,0
5041,1.6281357091181,0.26025,0,0
5042,1.6281556826004,0.2605,0,0
5043,1.6281756560827,0.26075,0,0
5044,1.628195629565,0.261,0,0
5045,1.6282156030474,0.26125,0,0
5046,1.6282355765297,0.2615,0,0
5047,1.628255550012,0.26175,0,0
5048,1.6282755234943,0.262,0,0
5049,1.6282954969767,0.26225,0,0
5050,1.628315470459,0.2625,0,0
5051,1.6283354439413,0.26275,0,0
5052,1.6283554174236,0.263,0,0
5053,1.628375390906,0.26325,0,0
5054,1.6283953643883,0.2635,0,0
5055,1.6284153378706,0.26375,0,0
5056,1.6284353113529,0.264,0,0
5057,1.6284552848353,0.26425,0,0
5058,1.6284752583176,0.2645,0,0
5059,1.6284952317999,0.26475,0,0
5060,1.6285152052822,0.265,0,0
5061,1.6285351787646,0.26525,0,0
5062,1.6285551522469,0.2655,0,0
5063,1.6285751257292,0.26575,0,0
5064,1.6285950992115,0.266,0,0
5065,1.6286150726939,0.26625,0,0
5066,1.6286350461762,0.2665,0,0
5067,1.6286550196585,0.26675,0,0
5068,1.6286749931408,0.267,0,0
5069,1.6286949666232,0.26725,0,0
5070,1.6287149401055,0.2675,0,0
5071,1.6287349135878,0.26775,0,0
5072,1.6287548870701,0.268,0,0
5073,1.6287748605525,0.26825,0,0
5074,1.6287948340348,0.2685,0,0
5075,1.6288148075171,0.26875,0,0
5076,1.6288347809994,0.269,0,0
5077,1.6288547544818,0.26925,0,0
5078,1.6288747279641,0.2695,0,0
5079,1.6288947014464,0.26975,0,0
5080,1.6289146749287,0.27,0,0
5081,1.6289346484111,0.27025,0,0
5082,1.6289546218934,0.2705,0,0
5083,1.6289745953757,0.27075,0,0
5084,1.628994568858,0.271,0,0
5085,1.6290145423404,0.27125,0,0
5086,1.6290345158227,0.2715,0,0
5087,1.629054489305,0.27175,0,0
5088,1.6290744627873,0.272,0,0
5089,1.6290944362697,0.27225,0,0
5090,1.629114409752,0.2725,0,0
5091,1.6291343832343,0.27275,0,0
5092,1.6291543567166,0.273,0,0
5093,1.629174330199,0.27325,0,0
5094,1.6291943036813,0.2735,0,0
5095,1.6292142771636,0.27375,0,0
5096,1.6292342506459,0.274,0,0
5097,1.6292542241283,0.27425,0,0
5098,1.6292741976106,0.2745,0,0
5099,1.6292941710929,0.27475,0,0
5100,1.6293141445752,0.275,0,0
5101,1.6293341180576,0.27525,0,0
5102,1.6293540915399,0.2755,0,0
5103,1.6293740650222,0.27575,0,0
5104,1.6293940385046,0.276,0,0
5105,1.6294140119869,0.27625,0,0
5106,1.6294339854692,0.2765,0,0
5107,1.6294539589515,0.27675,0,0
5108,1.6294739324339,0.277,0,0
5109,1.6294939059162,0.27725,0,0
5110,1.6295138793985,0.2775,0,0
5111,1.6295338528808,0.27775,0,0
5112,1.6295538263632,0.278,0,0
5113,1.6295737998455,0.27825,0,0
5114,1.6295937733278,0.2785,0,0
5115,1.6296137468101,0.27875,0,0
5116,1.6296337202925,0.279,0,0
5117,1.6296536937748,0.27925,0,0
5118,1.6296736672571,0.2795,0,0
5119,1.6296936407394,0.27975,0,0
5120,1.6297136142218,0.28,0,0
5121,1.6297335877041,0.28025,0,0
5122,1.6297535611864,0.2805,0,0
5123,1.6297735346687,0.28075,0,0
5124,1.6297935081511,0.281,0,0
5125,1.6298134816334,0.28125,0,0
5126,1.6298334551157,0.2815,0,0
5127,1.629853428598,0.28175,0,0
5128,1.6298734020804,0.282,0,0
5129,1.6298933755627,0.28225,0,0
5130,1.629913349045,0.2825,0,0
5131,1.6299333225273,0.28275,0,0
5132,1.6299532960097,0.283,0,0
5133,1.629973269492,0.28325,0,0
5134,1.6299932429743,0.2835,0,0
5135,1.6300132164566,0.28375,0,0
5136,1.630033189939,0.284,0,0
5137,1.6300531634213,0.28425,0,0
5138,1.6300731369036,0.2845,0,0
5139,1.6300931103859,0.28475,0,0
5140,1.6301130838683,0.285,0,0
5141,1.6301330573506,0.28525,0,0
5142,1.6301530308329,0.2855,0,0
5143,1.6301730043152,0.28575,0,0
5144,1.6301929777976,0.286,0,0
5145,1.6302129512799,0.28625,0,0
5146,1.6302329247622,0.2865,0,0
5147,1.6302528982445,0.28675,0,0
5148,1.6302728717269,0.287,0,0
5149,1.6302928452092,0.28725,0,0
5150,1.6303128186915,0.2875,0,0
5151,1.6303327921738,0.28775,0,0
5152,1.6303527656562,0.288,0,0
5153,1.6303727391385,0.28825,0,0
5154,1.6303927126208,0.2885,0,0
5155,1.6304126861031,0.28875,0,0
5156,1.6304326595855,0.289,0,0
5157,1.6304526330678,0.28925,0,0
5158,1.6304726065501,0.2895,0,0
5159,1.6304925800324,0.28975,0,0
5160,1.6305125535148,0.29,0,0
5161,1.6305325269971,0.29025,0,0
5162,1.6305525004794,0.2905,0,0
5163,1.6305724739617,0.29075,0,0
5164,1.6305924474441,0.291,0,0
5165,1.6306124209264,0.29125,0,0
5166,1.6306323944087,0.2915,0,0
5167,1.630652367891,0.29175,0,0
5168,1.6306723413734,0.292,0,0
5169,1.6306923148557,0.29225,0,0
5170,1.630712288338,0.2925,0,0
5171,1.6307322618203,0.29275,0,0
5172,1.6307522353027,0.293,0,0
5173,1.630772208785,0.29325,0,0
5174,1.6307921822673,0.2935,0,0
5175,1.6308121557496,0.29375,0,0
5176,1.630832129232,0.294,0,0
5177,1.6308521027143,0.29425,0,0
5178,1.6308720761966,0.2945,0,0
5179,1.6308920496789,0.29475,0,0
5180,1.6309120231613,0.295,0,0
5181,1.6309319966436,0.29525,0,0
5182,1.6309519701259,0.2955,0,0
5183,1.6309719436082,0.29575,0,0
5184,1.6309919170906,0.296,0,0
5185,1.6310118905729,0.29625,0,0
5186,1.6310318640552,0.2965,0,0
5187,1.6310518375375,0.29675,0,0
5188,1.6310718110199,0.297,0,0
5189,1.6310917845022,0.29725,0,0
5190,1.6311117579845,0.2975,0,0
5191,1.6311317314668,0.29775,0,0
5192,1.6311517049492,0.298,0,0
5193,1.6311716784315,0.29825,0,0
5194,1.6311916519138,0.2985,0,0
5195,1.6312116253961,0.29875,0,0
5196,1.6312315988785,0.299,0,0
5197,1.6312515723608,0.29925,0,0
5198,1.6312715458431,0.2995,0,0
5199,1.6312915193254,0.29975,0,0
5200,1.6313114928078,0.3,0,0
5201,1.6313314662901,0.30025,0,0
5202,1.6313514397724,0.3005,0,0
5203,1.6313714132547,0.30075,0,0
5204,1.6313913867371,0.301,0,0
5205,1.6314113602194,0.30125,0,0
5206,1.6314313337017,0.3015,0,0
5207,1.6314513071841,0.30175,0,0
5208,1.6314712806664,0.302,0,0
5209,1.6314912541487,0.30225,0,0
5210,1.631511227631,0.3025,0,0
5211,1.6315312011134,0.30275,0,0
5212,1.6315511745957,0.303,0,0
5213,1.631571148078,0.30325,0,0
5214,1.6315911215603,0.3035,0,0
5215,1.6316110950427,0.30375,0,0
5216,1.631631068525,0.304,0,0
5217,1.6316510420073,0.30425,0,0
5218,1.6316710154896,0.3045,0,0
5219,1.631690988972,0.30475,0,0
5220,1.6317109624543,0.305,0,0
5221,1.6317309359366,0.30525,0,0
5222,1.6317509094189,0.3055,0,0
5223,1.6317708829013,0.30575,0,0
5224,1.6317908563836,0.306,0,0
5225,1.6318108298659,0.30625,0,0
5226,1.6318308033482,0.3065,0,0
5227,1.6318507768306,0.30675,0,0
5228,1.6318707503129,0.307,0,0
5229,1.6318907237952,0.30725,0,0
5230,1.6319106972775,0.3075,0,0
5231,1.6319306707599,0.30775,0,0
5232,1.6319506442422,0.308,0,0
5233,1.6319706177245,0.30825,0,0
5234,1.6319905912068,0.3085,0,0
5235,1.6320105646892,0.30875,0,0
5236,1.6320305381715,0.309,0,0
5237,1.6320505116538,0.30925,0,0
5238,1.6320704851361,0.3095,0,0
5239,1.6320904586185,0.30975,0,0
5240,1.6321104321008,0.31,0,0
5241,1.6321304055831,0.31025,0,0
5242,1.6321503790654,0.3105,0,0
5243,1.6321703525478,0.31075,0,0
5244,1.6321903260301,0.311,0,0
5245,1.6322102995124,0.31125,0,0
5246,1.6322302729947,0.3115,0,0
5247,1.6322502464771,0.31175,0,0
5248,1.6322702199594,0.312,0,0
5249,1.6322901934417,0.31225,0,0
5250,1.632310166924,0.3125,0,0
5251,1.6323301404064,0.31275,0,0
5252,1.6323501138887,0.313,0,0
5253,1.632370087371,0.31325,0,0
5254,1.6323900608533,0.3135,0,0
5255,1.6324100343357,0.31375,0,0
5256,1.632430007818,0.314,0,0
5257,1.6324499813003,0.31425,0,0
5258,1.6324699547826,0.3145,0,0
5259,1.632489928265,0.31475,0,0
5260,1.6325099017473,0.315,0,0
5261,1.6325298752296,0.31525,0,0
5262,1.6325498487119,0.3155,0,0
5263,1.6325698221943,0.31575,0,0
5264,1.6325897956766,0.316,0,0
5265,1.6326097691589,0.31625,0,0
5266,1.6326297426412,0.3165,0,0
5267,1.6326497161236,0.31675,0,0
5268,1.6326696896059,0.317,0,0
5269,1.6326896630882,0.31725,0,0
5270,1.6327096365705,0.3175,0,0
5271,1.6327296100529,0.31775,0,0
5272,1.6327495835352,0.318,0,0
5273,1.6327695570175,0.31825,0,0
5274,1.6327895304998,0.3185,0,0
5275,1.6328095039822,0.31875,0,0
5276,1.6328294774645,0.319,0,0
5277,1.6328494509468,0.31925,0,0
5278,1.6328694244291,0.3195,0,0
5279,1.6328893979115,0.31975,0,0
5280,1.6329093713938,0.32,0,0
5281,1.6329293448761,0.32025,0,0
5282,1.6329493183584,0.3205,0,0
5283,1.6329692918408,0.32075,0,0
5284,1.6329892653231,0.321,0,0
5285,1.6330092388054,0.32125,0,0
5286,1.6330292122878,0.3215,0,0
5287,1.6330491857701,0.32175,0,0
5288,1.6330691592524,0.322,0,0
5289,1.6330891327347,0.32225,0,0
5290,1.6331091062171,0.3225,0,0
5291,1.6331290796994,0.32275,0,0
5292,1.6331490531817,0.323,0,0
5293,1.633169026664,0.32325,0,0
5294,1.6331890001464,0.3235,0,0
5295,1.6332089736287,0.32375,0,0
5296,1.633228947111,0.324,0,0
5297,1.6332489205933,0.32425,0,0
5298,1.6332688940757,0.3245,0,0
5299,1.633288867558,0.32475,0,0
5300,1.6333088410403,0.325,0,0
5301,1.6333288145226,0.32525,0,0
5302,1.633348788005,0.3255,0,0
5303,1.6333687614873,0.32575,0,0
5304,1.6333887349696,0.326,0,0
5305,1.6334087084519,0.32625,0,0
5306,1.6334286819343,0.3265,0,0
5307,1.6334486554166,0.32675,0,0
5308,1.6334686288989,0.327,0,0
5309,1.6334886023812,0.32725,0,0
5310,1.6335085758636,0.3275,0,0
5311,1.6335285493459,0.32775,0,0
5312,1.6335485228282,0.328,0,0
5313,1.6335684963105,0.32825,0,0
5314,1.6335884697929,0.3285,0,0
5315,1.6336084432752,0.32875,0,0
5316,1.6336284167575,0.329,0,0
5317,1.6336483902398,0.32925,0,0
5318,1.6336683637222,0.3295,0,0
5319,1.6336883372045,0.32975,0,0
5320,1.6337083106868,0.33,0,0
5321,1.6337282841691,0.33025,0,0
5322,1.6337482576515,0.3305,0,0
5323,1.6337682311338,0.33075,0,0
5324,1.6337882046161,0.331,0,0
5325,1.6338081780984,0.33125,0,0
5326,1.6338281515808,0.3315,0,0
5327,1.6338481250631,0.33175,0,0
5328,1.6338680985454,0.332,0,0
5329,1.6338880720277,0.33225,0,0
5330,1.6339080455101,0.3325,0,0
5331,1.6339280189924,0.33275,0,0
5332,1.6339479924747,0.333,0,0
5333,1.633967965957,0.33325,0,0
5334,1.6339879394394,0.3335,0,0
5335,1.6340079129217,0.33375,0,0
5336,1.634027886404,0.334,0,0
5337,1.6340478598863,0.33425,0,0
5338,1.6340678333687,0.3345,0,0
5339,1.634087806851,0.33475,0,0
5340,1.6341077803333,0.335,0,0
5341,1.6341277538156,0.33525,0,0
5342,1.634147727298,0.3355,0,0
5343,1.6341677007803,0.33575,0,0
5344,1.6341876742626,0.336,0,0
5345,1.6342076477449,0.33625,0,0
5346,1.6342276212273,0.3365,0,0
5347,1.6342475947096,0.33675,0,0
5348,1.6342675681919,0.337,0,0
5349,1.6342875416742,0.33725,0,0
5350,1.6343075151566,0.3375,0,0
5351,1.6343274886389,0.33775,0,0
5352,1.6343474621212,0.338,0,0
5353,1.6343674356035,0.33825,0,0
5354,1.6343874090859,0.3385,0,0
5355,1.6344073825682,0.33875,0,0
5356,1.6344273560505,0.339,0,0
5357,1.6344473295329,0.33925,0,0
5358,1.6344673030152,0.3395,0,0
5359,1.6344872764975,0.33975,0,0
5360,1.6345072499798,0.34,0,0
5361,1.6345272234622,0.34025,0,0
5362,1.6345471969445,0.3405,0,0
5363,1.6345671704268,0.34075,0,0
5364,1.6345871439091,0.341,0,0
5365,1.6346071173915,0.34125,0,0
5366,1.6346270908738,0.3415,0,0
5367,1.6346470643561,0.34175,0,0
5368,1.6346670378384,0.342,0,0
5369,1.6346870113208,0.34225,0,0
5370,1.6347069848031,0.3425,0,0
5371,1.6347269582854,0.34275,0,0
5372,1.6347469317677,0.343,0,0
5373,1.6347669052501,0.34325,0,0
5374,1.6347868787324,0.3435,0,0
5375,1.6348068522147,0.34375,0,0
5376,1.634826825697,0.344,0,0
5377,1.6348467991794,0.34425,0,0
5378,1.6348667726617,0.3445,0,0
5379,1.634886746144,0.34475,0,0
5380,1.6349067196263,0.345,0,0
5381,1.6349266931087,0.34525,0,0
5382,1.634946666591,0.3455,0,0
5383,1.6349666400733,0.34575,0,0
5384,1.6349866135556,0.346,0,0
5385,1.635006587038,0.34625,0,0
5386,1.6350265605203,0.3465,0,0
5387,1.6350465340026,0.34675,0,0
5388,1.6350665074849,0.347,0,0
5389,1.6350864809673,0.34725,0,0
5390,1.6351064544496,0.3475,0,0
5391,1.6351264279319,0.34775,0,0
5392,1.6351464014142,0.348,0,0
5393,1.6351663748966,0.34825,0,0
5394,1.6351863483789,0.3485,0,0
5395,1.6352063218612,0.34875,0,0
5396,1.6352262953435,0.349,0,0
5397,1.6352462688259,0.34925,0,0
5398,1.6352662423082,0.3495,0,0
5399,1.6352862157905,0.34975,0,0
5400,1.6353061892728,0.35,0,0
5401,1.6353261627552,0.35025,0,0
5402,1.6353461362375,0.3505,0,0
5403,1.6353661097198,0.35075,0,0
5404,1.6353860832021,0.351,0,0
5405,1.6354060566845,0.35125,0,0
5406,1.6354260301668,0.3515,0,0
5407,1.6354460036491,0.35175,0,0
5408,1.6354659771314,0.352,0,0
5409,1.6354859506138,0.35225,0,0
5410,1.6355059240961,0.3525,0,0
5411,1.6355258975784,0.35275,0,0
5412,1.6355458710607,0.353,0,0
5413,1.6355658445431,0.35325,0,0
5414,1.6355858180254,0.3535,0,0
5415,1.6356057915077,0.35375,0,0
5416,1.63562576499,0.354,0,0
5417,1.6356457384724,0.35425,0,0
5418,1.6356657119547,0.3545,0,0
5419,1.635685685437,0.35475,0,0
5420,1.6357056589193,0.355,0,0
5421,1.6357256324017,0.35525,0,0
