id,psi,x,y,z
4711,2.0555301855427,0.17775,0,0
4712,2.0555102121759,0.178,0,0
4713,2.0554902388092,0.17825,0,0
4714,2.0554702654425,0.1785,0,0
4715,2.0554502920758,0.17875,0,0
4716,2.0554303187091,0.179,0,0
4717,2.0554103453423,0.17925,0,0
4718,2.0553903719756,0.1795,0,0
4719,2.0553703986089,0.17975,0,0
4720,2.0553504252422,0.18,0,0
4721,2.0553304518755,0.18025,0,0
4722,2.0553104785087,0.1805,0,0
4723,2.055290505142,0.18075,0,0
4724,2.0552705317753,0.181,0,0
4725,2.0552505584086,0.18125,0,0
4726,2.0552305850419,0.1815,0,0
4727,2.0552106116752,0.18175,0,0
4728,2.0551906383084,0.182,0,0
4729,2.0551706649417,0.18225,0,0
4730,2.055150691575,0.1825,0,0
4731,2.0551307182083,0.18275,0,0
4732,2.0551107448416,0.183,0,0
4733,2.0550907714748,0.18325,0,0
4734,2.0550707981081,0.1835,0,0
4735,2.0550508247414,0.18375,0,0
4736,2.0550308513747,0.184,0,0
4737,2.055010878008,0.18425,0,0
4738,2.0549909046412,0.1845,0,0
4739,2.0549709312745,0.18475,0,0
4740,2.0549509579078,0.185,0,0
4741,2.0549309845411,0.18525,0,0
4742,2.0549110111744,0.1855,0,0
4743,2.0548910378076,0.18575,0,0
4744,2.0548710644409,0.186,0,0
4745,2.0548510910742,0.18625,0,0
4746,2.0548311177075,0.1865,0,0
4747,2.0548111443408,0.18675,0,0
4748,2.054791170974,0.187,0,0
4749,2.0547711976073,0.18725,0,0
4750,2.0547512242406,0.1875,0,0
4751,2.0547312508739,0.18775,0,0
4752,2.0547112775072,0.188,0,0
4753,2.0546913041405,0.18825,0,0
4754,2.0546713307737,0.1885,0,0
4755,2.054651357407,0.18875,0,0
4756,2.0546313840403,0.189,0,0
4757,2.0546114106736,0.18925,0,0
4758,2.0545914373069,0.1895,0,0
4759,2.0545714639401,0.18975,0,0
4760,2.0545514905734,0.19,0,0
4761,2.0545315172067,0.19025,0,0
4762,2.05451154384,0.1905,0,0
4763,2.0544915704733,0.19075,0,0
4764,2.0544715971065,0.191,0,0
4765,2.0544516237398,0.19125,0,0
4766,2.0544316503731,0.1915,0,0
4767,2.0544116770064,0.19175,0,0
4768,2.0543917036397,0.192,0,0
4769,2.0543717302729,0.19225,0,0
4770,2.0543517569062,0.1925,0,0
4771,2.0543317835395,0.19275,0,0
4772,2.0543118101728,0.193,0,0
4773,2.0542918368061,0.19325,0,0
4774,2.0542718634393,0.1935,0,0
4775,2.0542518900726,0.19375,0,0
4776,2.0542319167059,0.194,0,0
4777,2.0542119433392,0.19425,0,0
4778,2.0541919699725,0.1945,0,0
4779,2.0541719966058,0.19475,0,0
4780,2.054152023239,0.195,0,0
4781,2.0541320498723,0.19525,0,0
4782,2.0541120765056,0.1955,0,0
4783,2.0540921031389,0.19575,0,0
4784,2.0540721297722,0.196,0,0
4785,2.0540521564054,0.19625,0,0
4786,2.0540321830387,0.1965,0,0
4787,2.054012209672,0.19675,0,0
4788,2.0539922363053,0.197,0,0
4789,2.0539722629386,0.19725,0,0
4790,2.0539522895718,0.1975,0,0
4791,2.0539323162051,0.19775,0,0
4792,2.0539123428384,0.198,0,0
4793,2.0538923694717,0.19825,0,0
4794,2.053872396105,0.1985,0,0
4795,2.0538524227382,0.19875,0,0
4796,2.0538324493715,0.199,0,0
4797,2.0538124760048,0.19925,0,0
4798,2.0537925026381,0.1995,0,0
4799,2.0537725292714,0.19975,0,0
4800,2.0537525559046,0.2,0,0
4801,2.0537325825379,0.20025,0,0
4802,2.0537126091712,0.2005,0,0
4803,2.0536926358045,0.20075,0,0
4804,2.0536726624378,0.201,0,0
4805,2.053652689071,0.20125,0,0
4806,2.0536327157043,0.2015,0,0
4807,2.0536127423376,0.20175,0,0
4808,2.0535927689709,0.202,0,0
4809,2.0535727956042,0.20225,0,0
4810,2.0535528222375,0.2025,0,0
4811,2.0535328488707,0.20275,0,0
4812,2.053512875504,0.203,0,0
4813,2.0534929021373,0.20325,0,0
4814,2.0534729287706,0.2035,0,0
4815,2.0534529554039,0.20375,0,0
4816,2.0534329820371,0.204,0,0
4817,2.0534130086704,0.20425,0,0
4818,2.0533930353037,0.2045,0,0
4819,2.053373061937,0.20475,0,0
4820,2.0533530885703,0.205,0,0
4821,2.0533331152035,0.20525,0,0
4822,2.0533131418368,0.2055,0,0
4823,2.0532931684701,0.20575,0,0
4824,2.0532731951034,0.206,0,0
4825,2.0532532217367,0.20625,0,0
4826,2.0532332483699,0.2065,0,0
4827,2.0532132750032,0.20675,0,0
4828,2.0531933016365,0.207,0,0
4829,2.0531733282698,0.20725,0,0
4830,2.0531533549031,0.2075,0,0
4831,2.0531333815363,0.20775,0,0
4832,2.0531134081696,0.208,0,0
4833,2.0530934348029,0.20825,0,0
4834,2.0530734614362,0.2085,0,0
4835,2.0530534880695,0.20875,0,0
4836,2.0530335147028,0.209,0,0
4837,2.053013541336,0.20925,0,0
4838,2.0529935679693,0.2095,0,0
4839,2.0529735946026,0.20975,0,0
4840,2.0529536212359,0.21,0,0
4841,2.0529336478692,0.21025,0,0
4842,2.0529136745024,0.2105,0,0
4843,2.0528937011357,0.21075,0,0
4844,2.052873727769,0.211,0,0
4845,2.0528537544023,0.21125,0,0
4846,2.0528337810356,0.2115,0,0
4847,2.0528138076688,0.21175,0,0
4848,2.0527938343021,0.212,0,0
4849,2.0527738609354,0.21225,0,0
4850,2.0527538875687,0.2125,0,0
4851,2.052733914202,0.21275,0,0
4852,2.0527139408352,0.213,0,0
4853,2.0526939674685,0.21325,0,0
4854,2.0526739941018,0.2135,0,0
4855,2.0526540207351,0.21375,0,0
4856,2.0526340473684,0.214,0,0
4857,2.0526140740016,0.21425,0,0
4858,2.0525941006349,0.2145,0,0
4859,2.0525741272682,0.21475,0,0
4860,2.0525541539015,0.215,0,0
4861,2.0525341805348,0.21525,0,0
4862,2.052514207168,0.2155,0,0
4863,2.0524942338013,0.21575,0,0
4864,2.0524742604346,0.216,0,0
4865,2.0524542870679,0.21625,0,0
4866,2.0524343137012,0.2165,0,0
4867,2.0524143403345,0.21675,0,0
4868,2.0523943669677,0.217,0,0
4869,2.052374393601,0.21725,0,0
4870,2.0523544202343,0.2175,0,0
4871,2.0523344468676,0.21775,0,0
4872,2.0523144735009,0.218,0,0
4873,2.0522945001341,0.21825,0,0
4874,2.0522745267674,0.2185,0,0
4875,2.0522545534007,0.21875,0,0
4876,2.052234580034,0.219,0,0
4877,2.0522146066673,0.21925,0,0
4878,2.0521946333005,0.2195,0,0
4879,2.0521746599338,0.21975,0,0
4880,2.0521546865671,0.22,0,0
4881,2.0521347132004,0.22025,0,0
4882,2.0521147398337,0.2205,0,0
4883,2.0520947664669,0.22075,0,0
4884,2.0520747931002,0.221,0,0
4885,2.0520548197335,0.22125,0,0
4886,2.0520348463668,0.2215,0,0
4887,2.0520148730001,0.22175,0,0
4888,2.0519948996333,0.222,0,0
4889,2.0519749262666,0.22225,0,0
4890,2.0519549528999,0.2225,0,0
4891,2.0519349795332,0.22275,0,0
4892,2.0519150061665,0.223,0,0
4893,2.0518950327998,0.22325,0,0
4894,2.051875059433,0.2235,0,0
4895,2.0518550860663,0.22375,0,0
4896,2.0518351126996,0.224,0,0
4897,2.0518151393329,0.22425,0,0
4898,2.0517951659662,0.2245,0,0
4899,2.0517751925994,0.22475,0,0
4900,2.0517552192327,0.225,0,0
4901,2.051735245866,0.22525,0,0
4902,2.0517152724993,0.2255,0,0
4903,2.0516952991326,0.22575,0,0
4904,2.0516753257658,0.226,0,0
4905,2.0516553523991,0.22625,0,0
4906,2.0516353790324,0.2265,0,0
4907,2.0516154056657,0.22675,0,0
4908,2.051595432299,0.227,0,0
4909,2.0515754589322,0.22725,0,0
4910,2.0515554855655,0.2275,0,0
4911,2.0515355121988,0.22775,0,0
4912,2.0515155388321,0.228,0,0
4913,2.0514955654654,0.22825,0,0
4914,2.0514755920986,0.2285,0,0
4915,2.0514556187319,0.22875,0,0
4916,2.0514356453652,0.229,0,0
4917,2.0514156719985,0.22925,0,0
4918,2.0513956986318,0.2295,0,0
4919,2.0513757252651,0.22975,0,0
4920,2.0513557518983,0.23,0,0
4921,2.0513357785316,0.23025,0,0
4922,2.0513158051649,0.2305,0,0
4923,2.0512958317982,0.23075,0,0
4924,2.0512758584315,0.231,0,0
4925,2.0512558850647,0.23125,0,0
4926,2.051235911698,0.2315,0,0
4927,2.0512159383313,0.23175,0,0
4928,2.0511959649646,0.232,0,0
4929,2.0511759915979,0.23225,0,0
4930,2.0511560182311,0.2325,0,0
4931,2.0511360448644,0.23275,0,0
4932,2.0511160714977,0.233,0,0
4933,2.051096098131,0.23325,0,0
4934,2.0510761247643,0.2335,0,0
4935,2.0510561513975,0.23375,0,0
4936,2.0510361780308,0.234,0,0
4937,2.0510162046641,0.23425,0,0
4938,2.0509962312974,0.2345,0,0
4939,2.0509762579307,0.23475,0,0
4940,2.0509562845639,0.235,0,0
4941,2.0509363111972,0.23525,0,0
4942,2.0509163378305,0.2355,0,0
4943,2.0508963644638,0.23575,0,0
4944,2.0508763910971,0.236,0,0
4945,2.0508564177303,0.23625,0,0
4946,2.0508364443636,0.2365,0,0
4947,2.0508164709969,0.23675,0,0
4948,2.0507964976302,0.237,0,0
4949,2.0507765242635,0.23725,0,0
4950,2.0507565508968,0.2375,0,0
4951,2.05073657753,0.23775,0,0
4952,2.0507166041633,0.238,0,0
4953,2.0506966307966,0.23825,0,0
4954,2.0506766574299,0.2385,0,0
4955,2.0506566840632,0.23875,0,0
4956,2.0506367106964,0.239,0,0
4957,2.0506167373297,0.23925,0,0
4958,2.050596763963,0.2395,0,0
4959,2.0505767905963,0.23975,0,0
4960,2.0505568172296,0.24,0,0
4961,2.0505368438628,0.24025,0,0
4962,2.0505168704961,0.2405,0,0
4963,2.0504968971294,0.24075,0,0
4964,2.0504769237627,0.241,0,0
4965,2.050456950396,0.24125,0,0
4966,2.0504369770292,0.2415,0,0
4967,2.0504170036625,0.24175,0,0
4968,2.0503970302958,0.242,0,0
4969,2.0503770569291,0.24225,0,0
4970,2.0503570835624,0.2425,0,0
4971,2.0503371101956,0.24275,0,0
4972,2.0503171368289,0.243,0,0
4973,2.0502971634622,0.24325,0,0
4974,2.0502771900955,0.2435,0,0
4975,2.0502572167288,0.24375,0,0
4976,2.0502372433621,0.244,0,0
4977,2.0502172699953,0.24425,0,0
4978,2.0501972966286,0.2445,0,0
4979,2.0501773232619,0.24475,0,0
4980,2.0501573498952,0.245,0,0
4981,2.0501373765285,0.24525,0,0
4982,2.0501174031617,0.2455,0,0
4983,2.050097429795,0.24575,0,0
4984,2.0500774564283,0.246,0,0
4985,2.0500574830616,0.24625,0,0
4986,2.0500375096949,0.2465,0,0
4987,2.0500175363281,0.24675,0,0
4988,2.0499975629614,0.247,0,0
4989,2.0499775895947,0.24725,0,0
4990,2.049957616228,0.2475,0,0
4991,2.0499376428613,0.24775,0,0
4992,2.0499176694945,0.248,0,0
4993,2.0498976961278,0.24825,0,0
4994,2.0498777227611,0.2485,0,0
4995,2.0498577493944,0.24875,0,0
4996,2.0498377760277,0.249,0,0
4997,2.0498178026609,0.24925,0,0
4998,2.0497978292942,0.2495,0,0
4999,2.0497778559275,0.24975,0,0
5000,2.0497578825608,0.25,0,0
5001,2.0497379091941,0.25025,0,0
5002,2.0497179358273,0.2505,0,0
5003,2.0496979624606,0.25075,0,0
5004,2.0496779890939,0.251,0,0
5005,2.0496580157272,0.25125,0,0
5006,2.0496380423605,0.2515,0,0
5007,2.0496180689938,0.25175,0,0
5008,2.049598095627,0.252,0,0
5009,2.0495781222603,0.25225,0,0
5010,2.0495581488936,0.2525,0,0
5011,2.0495381755269,0.25275,0,0
5012,2.0495182021602,0.253,0,0
5013,2.0494982287934,0.25325,0,0
5014,2.0494782554267,0.2535,0,0
5015,2.04945828206,0.25375,0,0
5016,2.0494383086933,0.254,0,0
5017,2.0494183353266,0.25425,0,0
5018,2.0493983619598,0.2545,0,0
5019,2.0493783885931,0.25475,0,0
5020,2.0493584152264,0.255,0,0
5021,2.0493384418597,0.25525,0,0
5022,2.049318468493,0.2555,0,0
5023,2.0492984951262,0.25575,0,0
5024,2.0492785217595,0.256,0,0
5025,2.0492585483928,0.25625,0,0
5026,2.0492385750261,0.2565,0,0
5027,2.0492186016594,0.25675,0,0
5028,2.0491986282926,0.257,0,0
5029,2.0491786549259,0.25725,0,0
5030,2.0491586815592,0.2575,0,0
5031,2.0491387081925,0.25775,0,0
5032,2.0491187348258,0.258,0,0
5033,2.0490987614591,0.25825,0,0
5034,2.0490787880923,0.2585,0,0
5035,2.0490588147256,0.25875,0,0
5036,2.0490388413589,0.259,0,0
5037,2.0490188679922,0.25925,0,0
5038,2.0489988946255,0.2595,0,0
5039,2.0489789212587,0.25975,0,0
5040,2.048958947892,0.26,0,0
5041,2.0489389745253,0.26025,0,0
5042,2.0489190011586,0.2605,0,0
5043,2.0488990277919,0.26075,0,0
5044,2.0488790544251,0.261,0,0
5045,2.0488590810584,0.26125,0,0
5046,2.0488391076917,0.2615,0,0
5047,2.048819134325,0.26175,0,0
5048,2.0487991609583,0.262,0,0
5049,2.0487791875915,0.26225,0,0
5050,2.0487592142248,0.2625,0,0
5051,2.0487392408581,0.26275,0,0
5052,2.0487192674914,0.263,0,0
5053,2.0486992941247,0.26325,0,0
5054,2.0486793207579,0.2635,0,0
5055,2.0486593473912,0.26375,0,0
5056,2.0486393740245,0.264,0,0
5057,2.0486194006578,0.26425,0,0
5058,2.0485994272911,0.2645,0,0
5059,2.0485794539244,0.26475,0,0
5060,2.0485594805576,0.265,0,0
5061,2.0485395071909,0.26525,0,0
5062,2.0485195338242,0.2655,0,0
5063,2.0484995604575,0.26575,0,0
5064,2.0484795870908,0.266,0,0
5065,2.048459613724,0.26625,0,0
5066,2.0484396403573,0.2665,0,0
5067,2.0484196669906,0.26675,0,0
5068,2.0483996936239,0.267,0,0
5069,2.0483797202572,0.26725,0,0
5070,2.0483597468904,0.2675,0,0
5071,2.0483397735237,0.26775,0,0
5072,2.048319800157,0.268,0,0
5073,2.0482998267903,0.26825,0,0
5074,2.0482798534236,0.2685,0,0
5075,2.0482598800568,0.26875,0,0
5076,2.0482399066901,0.269,0,0
5077,2.0482199333234,0.26925,0,0
5078,2.0481999599567,0.2695,0,0
5079,2.04817998659,0.26975,0,0
5080,2.0481600132232,0.27,0,0
5081,2.0481400398565,0.27025,0,0
5082,2.0481200664898,0.2705,0,0
5083,2.0481000931231,0.27075,0,0
5084,2.0480801197564,0.271,0,0
5085,2.0480601463896,0.27125,0,0
5086,2.0480401730229,0.2715,0,0
5087,2.0480201996562,0.27175,0,0
5088,2.0480002262895,0.272,0,0
5089,2.0479802529228,0.27225,0,0
5090,2.0479602795561,0.2725,0,0
5091,2.0479403061893,0.27275,0,0
5092,2.0479203328226,0.273,0,0
5093,2.0479003594559,0.27325,0,0
5094,2.0478803860892,0.2735,0,0
5095,2.0478604127225,0.27375,0,0
5096,2.0478404393557,0.274,0,0
5097,2.047820465989,0.27425,0,0
5098,2.0478004926223,0.2745,0,0
5099,2.0477805192556,0.27475,0,0
5100,2.0477605458889,0.275,0,0
5101,2.0477405725221,0.27525,0,0
5102,2.0477205991554,0.2755,0,0
5103,2.0477006257887,0.27575,0,0
5104,2.047680652422,0.276,0,0
5105,2.0476606790553,0.27625,0,0
5106,2.0476407056885,0.2765,0,0
5107,2.0476207323218,0.27675,0,0
5108,2.0476007589551,0.277,0,0
5109,2.0475807855884,0.27725,0,0
5110,2.0475608122217,0.2775,0,0
5111,2.0475408388549,0.27775,0,0
5112,2.0475208654882,0.278,0,0
5113,2.0475008921215,0.27825,0,0
5114,2.0474809187548,0.2785,0,0
5115,2.0474609453881,0.27875,0,0
5116,2.0474409720214,0.279,0,0
5117,2.0474209986546,0.27925,0,0
5118,2.0474010252879,0.2795,0,0
5119,2.0473810519212,0.27975,0,0
5120,2.0473610785545,0.28,0,0
5121,2.0473411051878,0.28025,0,0
5122,2.047321131821,0.2805,0,0
5123,2.0473011584543,0.28075,0,0
5124,2.0472811850876,0.281,0,0
5125,2.0472612117209,0.28125,0,0
5126,2.0472412383542,0.2815,0,0
5127,2.0472212649874,0.28175,0,0
5128,2.0472012916207,0.282,0,0
5129,2.047181318254,0.28225,0,0
5130,2.0471613448873,0.2825,0,0
5131,2.0471413715206,0.28275,0,0
5132,2.0471213981538,0.283,0,0
5133,2.0471014247871,0.28325,0,0
5134,2.0470814514204,0.2835,0,0
5135,2.0470614780537,0.28375,0,0
5136,2.047041504687,0.284,0,0
5137,2.0470215313202,0.28425,0,0
5138,2.0470015579535,0.2845,0,0
5139,2.0469815845868,0.28475,0,0
5140,2.0469616112201,0.285,0,0
5141,2.0469416378534,0.28525,0,0
5142,2.0469216644867,0.2855,0,0
5143,2.0469016911199,0.28575,0,0
5144,2.0468817177532,0.286,0,0
5145,2.0468617443865,0.28625,0,0
5146,2.0468417710198,0.2865,0,0
5147,2.0468217976531,0.28675,0,0
5148,2.0468018242863,0.287,0,0
5149,2.0467818509196,0.28725,0,0
5150,2.0467618775529,0.2875,0,0
5151,2.0467419041862,0.28775,0,0
5152,2.0467219308195,0.288,0,0
5153,2.0467019574527,0.28825,0,0
5154,2.046681984086,0.2885,0,0
5155,2.0466620107193,0.28875,0,0
5156,2.0466420373526,0.289,0,0
5157,2.0466220639859,0.28925,0,0
5158,2.0466020906191,0.2895,0,0
5159,2.0465821172524,0.28975,0,0
5160,2.0465621438857,0.29,0,0
5161,2.046542170519,0.29025,0,0
5162,2.0465221971523,0.2905,0,0
5163,2.0465022237855,0.29075,0,0
5164,2.0464822504188,0.291,0,0
5165,2.0464622770521,0.29125,0,0
5166,2.0464423036854,0.2915,0,0
5167,2.0464223303187,0.29175,0,0
5168,2.0464023569519,0.292,0,0
5169,2.0463823835852,0.29225,0,0
5170,2.0463624102185,0.2925,0,0
5171,2.0463424368518,0.29275,0,0
5172,2.0463224634851,0.293,0,0
5173,2.0463024901184,0.29325,0,0
5174,2.0462825167516,0.2935,0,0
5175,2.0462625433849,0.29375,0,0
5176,2.0462425700182,0.294,0,0
5177,2.0462225966515,0.29425,0,0
5178,2.0462026232848,0.2945,0,0
5179,2.046182649918,0.29475,0,0
5180,2.0461626765513,0.295,0,0
5181,2.0461427031846,0.29525,0,0
5182,2.0461227298179,0.2955,0,0
5183,2.0461027564512,0.29575,0,0
5184,2.0460827830844,0.296,0,0
5185,2.0460628097177,0.29625,0,0
5186,2.046042836351,0.2965,0,0
5187,2.0460228629843,0.29675,0,0
5188,2.0460028896176,0.297,0,0
5189,2.0459829162508,0.29725,0,0
5190,2.0459629428841,0.2975,0,0
5191,2.0459429695174,0.29775,0,0
5192,2.0459229961507,0.298,0,0
5193,2.045903022784,0.29825,0,0
5194,2.0458830494172,0.2985,0,0
5195,2.0458630760505,0.29875,0,0
5196,2.0458431026838,0.299,0,0
5197,2.0458231293171,0.29925,0,0
5198,2.0458031559504,0.2995,0,0
5199,2.0457831825837,0.29975,0,0
5200,2.0457632092169,0.3,0,0
5201,2.0457432358502,0.30025,0,0
5202,2.0457232624835,0.3005,0,0
5203,2.0457032891168,0.30075,0,0
5204,2.0456833157501,0.301,0,0
5205,2.0456633423833,0.30125,0,0
5206,2.0456433690166,0.3015,0,0
5207,2.0456233956499,0.30175,0,0
5208,2.0456034222832,0.302,0,0
5209,2.0455834489165,0.30225,0,0
5210,2.0455634755497,0.3025,0,0
5211,2.045543502183,0.30275,0,0
5212,2.0455235288163,0.303,0,0
5213,2.0455035554496,0.30325,0,0
5214,2.0454835820829,0.3035,0,0
5215,2.0454636087161,0.30375,0,0
5216,2.0454436353494,0.304,0,0
5217,2.0454236619827,0.30425,0,0
5218,2.045403688616,0.3045,0,0
5219,2.0453837152493,0.30475,0,0
5220,2.0453637418825,0.305,0,0
5221,2.0453437685158,0.30525,0,0
5222,2.0453237951491,0.3055,0,0
5223,2.0453038217824,0.30575,0,0
5224,2.0452838484157,0.306,0,0
5225,2.045263875049,0.30625,0,0
5226,2.0452439016822,0.3065,0,0
5227,2.0452239283155,0.30675,0,0
5228,2.0452039549488,0.307,0,0
5229,2.0451839815821,0.30725,0,0
5230,2.0451640082154,0.3075,0,0
5231,2.0451440348486,0.30775,0,0
5232,2.0451240614819,0.308,0,0
5233,2.0451040881152,0.30825,0,0
5234,2.0450841147485,0.3085,0,0
5235,2.0450641413818,0.30875,0,0
5236,2.045044168015,0.309,0,0
5237,2.0450241946483,0.30925,0,0
5238,2.0450042212816,0.3095,0,0
5239,2.0449842479149,0.30975,0,0
5240,2.0449642745482,0.31,0,0
5241,2.0449443011814,0.31025,0,0
5242,2.0449243278147,0.3105,0,0
5243,2.044904354448,0.31075,0,0
5244,2.0448843810813,0.311,0,0
5245,2.0448644077146,0.31125,0,0
5246,2.0448444343478,0.3115,0,0
5247,2.0448244609811,0.31175,0,0
5248,2.0448044876144,0.312,0,0
5249,2.0447845142477,0.31225,0,0
5250,2.044764540881,0.3125,0,0
5251,2.0447445675142,0.31275,0,0
5252,2.0447245941475,0.313,0,0
5253,2.0447046207808,0.31325,0,0
5254,2.0446846474141,0.3135,0,0
5255,2.0446646740474,0.31375,0,0
5256,2.0446447006807,0.314,0,0
5257,2.0446247273139,0.31425,0,0
5258,2.0446047539472,0.3145,0,0
5259,2.0445847805805,0.31475,0,0
5260,2.0445648072138,0.315,0,0
5261,2.0445448338471,0.31525,0,0
5262,2.0445248604803,0.3155,0,0
5263,2.0445048871136,0.31575,0,0
5264,2.0444849137469,0.316,0,0
5265,2.0444649403802,0.31625,0,0
5266,2.0444449670135,0.3165,0,0
5267,2.0444249936467,0.31675,0,0
5268,2.04440502028,0.317,0,0
5269,2.0443850469133,0.31725,0,0
5270,2.0443650735466,0.3175,0,0
5271,2.0443451001799,0.31775,0,0
5272,2.0443251268131,0.318,0,0
5273,2.0443051534464,0.31825,0,0
5274,2.0442851800797,0.3185,0,0
5275,2.044265206713,0.31875,0,0
5276,2.0442452333463,0.319,0,0
5277,2.0442252599795,0.31925,0,0
5278,2.0442052866128,0.3195,0,0
5279,2.0441853132461,0.31975,0,0
5280,2.0441653398794,0.32,0,0
5281,2.0441453665127,0.32025,0,0
5282,2.044125393146,0.3205,0,0
5283,2.0441054197792,0.32075,0,0
5284,2.0440854464125,0.321,0,0
5285,2.0440654730458,0.32125,0,0
5286,2.0440454996791,0.3215,0,0
5287,2.0440255263124,0.32175,0,0
5288,2.0440055529456,0.322,0,0
5289,2.0439855795789,0.32225,0,0
5290,2.0439656062122,0.3225,0,0
5291,2.0439456328455,0.32275,0,0
5292,2.0439256594788,0.323,0,0
5293,2.043905686112,0.32325,0,0
5294,2.0438857127453,0.3235,0,0
5295,2.0438657393786,0.32375,0,0
5296,2.0438457660119,0.324,0,0
5297,2.0438257926452,0.32425,0,0
5298,2.0438058192784,0.3245,0,0
5299,2.0437858459117,0.32475,0,0
5300,2.043765872545,0.325,0,0
5301,2.0437458991783,0.32525,0,0
5302,2.0437259258116,0.3255,0,0
5303,2.0437059524448,0.32575,0,0
5304,2.0436859790781,0.326,0,0
5305,2.0436660057114,0.32625,0,0
5306,2.0436460323447,0.3265,0,0
5307,2.043626058978,0.32675,0,0
5308,2.0436060856113,0.327,0,0
5309,2.0435861122445,0.32725,0,0
5310,2.0435661388778,0.3275,0,0
5311,2.0435461655111,0.32775,0,0
5312,2.0435261921444,0.328,0,0
5313,2.0435062187777,0.32825,0,0
5314,2.0434862454109,0.3285,0,0
5315,2.0434662720442,0.32875,0,0
5316,2.0434462986775,0.329,0,0
5317,2.0434263253108,0.32925,0,0
5318,2.0434063519441,0.3295,0,0
5319,2.0433863785773,0.32975,0,0
5320,2.0433664052106,0.33,0,0
5321,2.0433464318439,0.33025,0,0
5322,2.0433264584772,0.3305,0,0
5323,2.0433064851105,0.33075,0,0
5324,2.0432865117437,0.331,0,0
5325,2.043266538377,0.33125,0,0
5326,2.0432465650103,0.3315,0,0
5327,2.0432265916436,0.33175,0,0
5328,2.0432066182769,0.332,0,0
5329,2.0431866449101,0.33225,0,0
5330,2.0431666715434,0.3325,0,0
5331,2.0431466981767,0.33275,0,0
5332,2.04312672481,0.333,0,0
5333,2.0431067514433,0.33325,0,0
5334,2.0430867780765,0.3335,0,0
5335,2.0430668047098,0.33375,0,0
5336,2.0430468313431,0.334,0,0
5337,2.0430268579764,0.33425,0,0
5338,2.0430068846097,0.3345,0,0
5339,2.042986911243,0.33475,0,0
5340,2.0429669378762,0.335,0,0
5341,2.0429469645095,0.33525,0,0
5342,2.0429269911428,0.3355,0,0
5343,2.0429070177761,0.33575,0,0
5344,2.0428870444094,0.336,0,0
5345,2.0428670710426,0.33625,0,0
5346,2.0428470976759,0.3365,0,0
5347,2.0428271243092,0.33675,0,0
5348,2.0428071509425,0.337,0,0
5349,2.0427871775758,0.33725,0,0
5350,2.042767204209,0.3375,0,0
5351,2.0427472308423,0.33775,0,0
5352,2.0427272574756,0.338,0,0
5353,2.0427072841089,0.33825,0,0
5354,2.0426873107422,0.3385,0,0
5355,2.0426673373754,0.33875,0,0
5356,2.0426473640087,0.339,0,0
5357,2.042627390642,0.33925,0,0
5358,2.0426074172753,0.3395,0,0
5359,2.0425874439086,0.33975,0,0
5360,2.0425674705418,0.34,0,0
5361,2.0425474971751,0.34025,0,0
5362,2.0425275238084,0.3405,0,0
5363,2.0425075504417,0.34075,0,0
5364,2.042487577075,0.341,0,0
5365,2.0424676037083,0.34125,0,0
5366,2.0424476303415,0.3415,0,0
5367,2.0424276569748,0.34175,0,0
5368,2.0424076836081,0.342,0,0
5369,2.0423877102414,0.34225,0,0
5370,2.0423677368747,0.3425,0,0
5371,2.0423477635079,0.34275,0,0
5372,2.0423277901412,0.343,0,0
5373,2.0423078167745,0.34325,0,0
5374,2.0422878434078,0.3435,0,0
5375,2.0422678700411,0.34375,0,0
5376,2.0422478966743,0.344,0,0
5377,2.0422279233076,0.34425,0,0
5378,2.0422079499409,0.3445,0,0
5379,2.0421879765742,0.34475,0,0
5380,2.0421680032075,0.345,0,0
5381,2.0421480298407,0.34525,0,0
5382,2.042128056474,0.3455,0,0
5383,2.0421080831073,0.34575,0,0
5384,2.0420881097406,0.346,0,0
5385,2.0420681363739,0.34625,0,0
5386,2.0420481630071,0.3465,0,0
5387,2.0420281896404,0.34675,0,0
5388,2.0420082162737,0.347,0,0
5389,2.041988242907,0.34725,0,0
5390,2.0419682695403,0.3475,0,0
5391,2.0419482961735,0.34775,0,0
5392,2.0419283228068,0.348,0,0
5393,2.0419083494401,0.34825,0,0
5394,2.0418883760734,0.3485,0,0
5395,2.0418684027067,0.34875,0,0
5396,2.04184842934,0.349,0,0
5397,2.0418284559732,0.34925,0,0
5398,2.0418084826065,0.3495,0,0
5399,2.0417885092398,0.34975,0,0
5400,2.0417685358731,0.35,0,0
5401,2.0417485625064,0.35025,0,0
5402,2.0417285891396,0.3505,0,0
5403,2.0417086157729,0.35075,0,0
5404,2.0416886424062,0.351,0,0
5405,2.0416686690395,0.35125,0,0
5406,2.0416486956728,0.3515,0,0
5407,2.041628722306,0.35175,0,0
5408,2.0416087489393,0.352,0,0
5409,2.0415887755726,0.35225,0,0
5410,2.0415688022059,0.3525,0,0
5411,2.0415488288392,0.35275,0,0
5412,2.0415288554724,0.353,0,0
5413,2.0415088821057,0.35325,0,0
5414,2.041488908739,0.3535,0,0
5415,2.0414689353723,0.35375,0,0
5416,2.0414489620056,0.354,0,0
5417,2.0414289886388,0.35425,0,0
5418,2.0414090152721,0.3545,0,0
5419,2.0413890419054,0.35475,0,0
5420,2.0413690685387,0.355,0,0
5421,2.041349095172,0.35525,0,0
