id,psi,x,y,z
4711,1.3513854186213,0.17775,0,0
4712,1.3514053921997,0.178,0,0
4713,1.3514253657781,0.17825,0,0
4714,1.3514453393565,0.1785,0,0
4715,1.3514653129349,0.17875,0,0
4716,1.3514852865133,0.179,0,0
4717,1.3515052600918,0.17925,0,0
4718,1.3515252336702,0.1795,0,0
4719,1.3515452072486,0.17975,0,0
4720,1.351565180827,0.18,0,0
4721,1.3515851544054,0.18025,0,0
4722,1.3516051279838,0.1805,0,0
4723,1.3516251015622,0.18075,0,0
4724,1.3516450751407,0.181,0,0
4725,1.3516650487191,0.18125,0,0
4726,1.3516850222975,0.1815,0,0
4727,1.3517049958759,0.18175,0,0
4728,1.3517249694543,0.182,0,0
4729,1.3517449430327,0.18225,0,0
4730,1.3517649166111,0.1825,0,0
4731,1.3517848901896,0.18275,0,0
4732,1.351804863768,0.183,0,0
4733,1.3518248373464,0.18325,0,0
4734,1.3518448109248,0.1835,0,0
4735,1.3518647845032,0.18375,0,0
4736,1.3518847580816,0.184,0,0
4737,1.3519047316601,0.18425,0,0
4738,1.3519247052385,0.1845,0,0
4739,1.3519446788169,0.18475,0,0
4740,1.3519646523953,0.185,0,0
4741,1.3519846259737,0.18525,0,0
4742,1.3520045995521,0.1855,0,0
4743,1.3520245731305,0.18575,0,0
4744,1.352044546709,0.186,0,0
4745,1.3520645202874,0.18625,0,0
4746,1.3520844938658,0.1865,0,0
4747,1.3521044674442,0.18675,0,0
4748,1.3521244410226,0.187,0,0
4749,1.352144414601,0.18725,0,0
4750,1.3521643881794,0.1875,0,0
4751,1.3521843617579,0.18775,0,0
4752,1.3522043353363,0.188,0,0
4753,1.3522243089147,0.18825,0,0
4754,1.3522442824931,0.1885,0,0
4755,1.3522642560715,0.18875,0,0
4756,1.3522842296499,0.189,0,0
4757,1.3523042032283,0.18925,0,0
4758,1.3523241768068,0.1895,0,0
4759,1.3523441503852,0.18975,0,0
4760,1.3523641239636,0.19,0,0
4761,1.352384097542,0.19025,0,0
4762,1.3524040711204,0.1905,0,0
4763,1.3524240446988,0.19075,0,0
4764,1.3524440182772,0.191,0,0
4765,1.3524639918557,0.19125,0,0
4766,1.3524839654341,0.1915,0,0
4767,1.3525039390125,0.19175,0,0
4768,1.3525239125909,0.192,0,0
4769,1.3525438861693,0.19225,0,0
4770,1.3525638597477,0.1925,0,0
4771,1.3525838333261,0.19275,0,0
4772,1.3526038069046,0.193,0,0
4773,1.352623780483,0.19325,0,0
4774,1.3526437540614,0.1935,0,0
4775,1.3526637276398,0.19375,0,0
4776,1.3526837012182,0.194,0,0
4777,1.3527036747966,0.19425,0,0
4778,1.352723648375,0.1945,0,0
4779,1.3527436219535,0.19475,0,0
4780,1.3527635955319,0.195,0,0
4781,1.3527835691103,0.19525,0,0
4782,1.3528035426887,0.1955,0,0
4783,1.3528235162671,0.19575,0,0
4784,1.3528434898455,0.196,0,0
4785,1.352863463424,0.19625,0,0
4786,1.3528834370024,0.1965,0,0
4787,1.3529034105808,0.19675,0,0
4788,1.3529233841592,0.197,0,0
4789,1.3529433577376,0.19725,0,0
4790,1.352963331316,0.1975,0,0
4791,1.3529833048944,0.19775,0,0
4792,1.3530032784729,0.198,0,0
4793,1.3530232520513,0.19825,0,0
4794,1.3530432256297,0.1985,0,0
4795,1.3530631992081,0.19875,0,0
4796,1.3530831727865,0.199,0,0
4797,1.3531031463649,0.19925,0,0
4798,1.3531231199433,0.1995,0,0
4799,1.3531430935218,0.19975,0,0
4800,1.3531630671002,0.2,0,0
4801,1.3531830406786,0.20025,0,0
4802,1.353203014257,0.2005,0,0
4803,1.3532229878354,0.20075,0,0
4804,1.3532429614138,0.201,0,0
4805,1.3532629349922,0.20125,0,0
4806,1.3532829085707,0.2015,0,0
4807,1.3533028821491,0.20175,0,0
4808,1.3533228557275,0.202,0,0
4809,1.3533428293059,0.20225,0,0
4810,1.3533628028843,0.2025,0,0
4811,1.3533827764627,0.20275,0,0
4812,1.3534027500411,0.203,0,0
4813,1.3534227236196,0.20325,0,0
4814,1.353442697198,0.2035,0,0
4815,1.3534626707764,0.20375,0,0
4816,1.3534826443548,0.204,0,0
4817,1.3535026179332,0.20425,0,0
4818,1.3535225915116,0.2045,0,0
4819,1.35354256509,0.20475,0,0
4820,1.3535625386685,0.205,0,0
4821,1.3535825122469,0.20525,0,0
4822,1.3536024858253,0.2055,0,0
4823,1.3536224594037,0.20575,0,0
4824,1.3536424329821,0.206,0,0
4825,1.3536624065605,0.20625,0,0
4826,1.3536823801389,0.2065,0,0
4827,1.3537023537174,0.20675,0,0
4828,1.3537223272958,0.207,0,0
4829,1.3537423008742,0.20725,0,0
4830,1.3537622744526,0.2075,0,0
4831,1.353782248031,0.20775,0,0
4832,1.3538022216094,0.208,0,0
4833,1.3538221951879,0.20825,0,0
4834,1.3538421687663,0.2085,0,0
4835,1.3538621423447,0.20875,0,0
4836,1.3538821159231,0.209,0,0
4837,1.3539020895015,0.20925,0,0
4838,1.3539220630799,0.2095,0,0
4839,1.3539420366583,0.20975,0,0
4840,1.3539620102368,0.21,0,0
4841,1.3539819838152,0.21025,0,0
4842,1.3540019573936,0.2105,0,0
4843,1.354021930972,0.21075,0,0
4844,1.3540419045504,0.211,0,0
4845,1.3540618781288,0.21125,0,0
4846,1.3540818517072,0.2115,0,0
4847,1.3541018252857,0.21175,0,0
4848,1.3541217988641,0.212,0,0
4849,1.3541417724425,0.21225,0,0
4850,1.3541617460209,0.2125,0,0
4851,1.3541817195993,0.21275,0,0
4852,1.3542016931777,0.213,0,0
4853,1.3542216667561,0.21325,0,0
4854,1.3542416403346,0.2135,0,0
4855,1.354261613913,0.21375,0,0
4856,1.3542815874914,0.214,0,0
4857,1.3543015610698,0.21425,0,0
4858,1.3543215346482,0.2145,0,0
4859,1.3543415082266,0.21475,0,0
4860,1.354361481805,0.215,0,0
4861,1.3543814553835,0.21525,0,0
4862,1.3544014289619,0.2155,0,0
4863,1.3544214025403,0.21575,0,0
4864,1.3544413761187,0.216,0,0
4865,1.3544613496971,0.21625,0,0
4866,1.3544813232755,0.2165,0,0
4867,1.3545012968539,0.21675,0,0
4868,1.3545212704324,0.217,0,0
4869,1.3545412440108,0.21725,0,0
4870,1.3545612175892,0.2175,0,0
4871,1.3545811911676,0.21775,0,0
4872,1.354601164746,0.218,0,0
4873,1.3546211383244,0.21825,0,0
4874,1.3546411119028,0.2185,0,0
4875,1.3546610854813,0.21875,0,0
4876,1.3546810590597,0.219,0,0
4877,1.3547010326381,0.21925,0,0
4878,1.3547210062165,0.2195,0,0
4879,1.3547409797949,0.21975,0,0
4880,1.3547609533733,0.22,0,0
4881,1.3547809269518,0.22025,0,0
4882,1.3548009005302,0.2205,0,0
4883,1.3548208741086,0.22075,0,0
4884,1.354840847687,0.221,0,0
4885,1.3548608212654,0.22125,0,0
4886,1.3548807948438,0.2215,0,0
4887,1.3549007684222,0.22175,0,0
4888,1.3549207420007,0.222,0,0
4889,1.3549407155791,0.22225,0,0
4890,1.3549606891575,0.2225,0,0
4891,1.3549806627359,0.22275,0,0
4892,1.3550006363143,0.223,0,0
4893,1.3550206098927,0.22325,0,0
4894,1.3550405834711,0.2235,0,0
4895,1.3550605570496,0.22375,0,0
4896,1.355080530628,0.224,0,0
4897,1.3551005042064,0.22425,0,0
4898,1.3551204777848,0.2245,0,0
4899,1.3551404513632,0.22475,0,0
4900,1.3551604249416,0.225,0,0
4901,1.35518039852,0.22525,0,0
4902,1.3552003720985,0.2255,0,0
4903,1.3552203456769,0.22575,0,0
4904,1.3552403192553,0.226,0,0
4905,1.3552602928337,0.22625,0,0
4906,1.3552802664121,0.2265,0,0
4907,1.3553002399905,0.22675,0,0
4908,1.3553202135689,0.227,0,0
4909,1.3553401871474,0.22725,0,0
4910,1.3553601607258,0.2275,0,0
4911,1.3553801343042,0.22775,0,0
4912,1.3554001078826,0.228,0,0
4913,1.355420081461,0.22825,0,0
4914,1.3554400550394,0.2285,0,0
4915,1.3554600286178,0.22875,0,0
4916,1.3554800021963,0.229,0,0
4917,1.3554999757747,0.22925,0,0
4918,1.3555199493531,0.2295,0,0
4919,1.3555399229315,0.22975,0,0
4920,1.3555598965099,0.23,0,0
4921,1.3555798700883,0.23025,0,0
4922,1.3555998436667,0.2305,0,0
4923,1.3556198172452,0.23075,0,0
4924,1.3556397908236,0.231,0,0
4925,1.355659764402,0.23125,0,0
4926,1.3556797379804,0.2315,0,0
4927,1.3556997115588,0.23175,0,0
4928,1.3557196851372,0.232,0,0
4929,1.3557396587157,0.23225,0,0
4930,1.3557596322941,0.2325,0,0
4931,1.3557796058725,0.23275,0,0
4932,1.3557995794509,0.233,0,0
4933,1.3558195530293,0.23325,0,0
4934,1.3558395266077,0.2335,0,0
4935,1.3558595001861,0.23375,0,0
4936,1.3558794737646,0.234,0,0
4937,1.355899447343,0.23425,0,0
4938,1.3559194209214,0.2345,0,0
4939,1.3559393944998,0.23475,0,0
4940,1.3559593680782,0.235,0,0
4941,1.3559793416566,0.23525,0,0
4942,1.355999315235,0.2355,0,0
4943,1.3560192888135,0.23575,0,0
4944,1.3560392623919,0.236,0,0
4945,1.3560592359703,0.23625,0,0
4946,1.3560792095487,0.2365,0,0
4947,1.3560991831271,0.23675,0,0
4948,1.3561191567055,0.237,0,0
4949,1.3561391302839,0.23725,0,0
4950,1.3561591038624,0.2375,0,0
4951,1.3561790774408,0.23775,0,0
4952,1.3561990510192,0.238,0,0
4953,1.3562190245976,0.23825,0,0
4954,1.356238998176,0.2385,0,0
4955,1.3562589717544,0.23875,0,0
4956,1.3562789453328,0.239,0,0
4957,1.3562989189113,0.23925,0,0
4958,1.3563188924897,0.2395,0,0
4959,1.3563388660681,0.23975,0,0
4960,1.3563588396465,0.24,0,0
4961,1.3563788132249,0.24025,0,0
4962,1.3563987868033,0.2405,0,0
4963,1.3564187603817,0.24075,0,0
4964,1.3564387339602,0.241,0,0
4965,1.3564587075386,0.24125,0,0
4966,1.356478681117,0.2415,0,0
4967,1.3564986546954,0.24175,0,0
4968,1.3565186282738,0.242,0,0
4969,1.3565386018522,0.24225,0,0
4970,1.3565585754306,0.2425,0,0
4971,1.3565785490091,0.24275,0,0
4972,1.3565985225875,0.243,0,0
4973,1.3566184961659,0.24325,0,0
4974,1.3566384697443,0.2435,0,0
4975,1.3566584433227,0.24375,0,0
4976,1.3566784169011,0.244,0,0
4977,1.3566983904796,0.24425,0,0
4978,1.356718364058,0.2445,0,0
4979,1.3567383376364,0.24475,0,0
4980,1.3567583112148,0.245,0,0
4981,1.3567782847932,0.24525,0,0
4982,1.3567982583716,0.2455,0,0
4983,1.35681823195,0.24575,0,0
4984,1.3568382055285,0.246,0,0
4985,1.3568581791069,0.24625,0,0
4986,1.3568781526853,0.2465,0,0
4987,1.3568981262637,0.24675,0,0
4988,1.3569180998421,0.247,0,0
4989,1.3569380734205,0.24725,0,0
4990,1.3569580469989,0.2475,0,0
4991,1.3569780205774,0.24775,0,0
4992,1.3569979941558,0.248,0,0
4993,1.3570179677342,0.24825,0,0
4994,1.3570379413126,0.2485,0,0
4995,1.357057914891,0.24875,0,0
4996,1.3570778884694,0.249,0,0
4997,1.3570978620478,0.24925,0,0
4998,1.3571178356263,0.2495,0,0
4999,1.3571378092047,0.24975,0,0
5000,1.3571577827831,0.25,0,0
5001,1.3571777563615,0.25025,0,0
5002,1.3571977299399,0.2505,0,0
5003,1.3572177035183,0.25075,0,0
5004,1.3572376770967,0.251,0,0
5005,1.3572576506752,0.25125,0,0
5006,1.3572776242536,0.2515,0,0
5007,1.357297597832,0.25175,0,0
5008,1.3573175714104,0.252,0,0
5009,1.3573375449888,0.25225,0,0
5010,1.3573575185672,0.2525,0,0
5011,1.3573774921456,0.25275,0,0
5012,1.3573974657241,0.253,0,0
5013,1.3574174393025,0.25325,0,0
5014,1.3574374128809,0.2535,0,0
5015,1.3574573864593,0.25375,0,0
5016,1.3574773600377,0.254,0,0
5017,1.3574973336161,0.25425,0,0
5018,1.3575173071945,0.2545,0,0
5019,1.357537280773,0.25475,0,0
5020,1.3575572543514,0.255,0,0
5021,1.3575772279298,0.25525,0,0
5022,1.3575972015082,0.2555,0,0
5023,1.3576171750866,0.25575,0,0
5024,1.357637148665,0.256,0,0
5025,1.3576571222435,0.25625,0,0
5026,1.3576770958219,0.2565,0,0
5027,1.3576970694003,0.25675,0,0
5028,1.3577170429787,0.257,0,0
5029,1.3577370165571,0.25725,0,0
5030,1.3577569901355,0.2575,0,0
5031,1.3577769637139,0.25775,0,0
5032,1.3577969372924,0.258,0,0
5033,1.3578169108708,0.25825,0,0
5034,1.3578368844492,0.2585,0,0
5035,1.3578568580276,0.25875,0,0
5036,1.357876831606,0.259,0,0
5037,1.3578968051844,0.25925,0,0
5038,1.3579167787628,0.2595,0,0
5039,1.3579367523413,0.25975,0,0
5040,1.3579567259197,0.26,0,0
5041,1.3579766994981,0.26025,0,0
5042,1.3579966730765,0.2605,0,0
5043,1.3580166466549,0.26075,0,0
5044,1.3580366202333,0.261,0,0
5045,1.3580565938117,0.26125,0,0
5046,1.3580765673902,0.2615,0,0
5047,1.3580965409686,0.26175,0,0
5048,1.358116514547,0.262,0,0
5049,1.3581364881254,0.26225,0,0
5050,1.3581564617038,0.2625,0,0
5051,1.3581764352822,0.26275,0,0
5052,1.3581964088606,0.263,0,0
5053,1.3582163824391,0.26325,0,0
5054,1.3582363560175,0.2635,0,0
5055,1.3582563295959,0.26375,0,0
5056,1.3582763031743,0.264,0,0
5057,1.3582962767527,0.26425,0,0
5058,1.3583162503311,0.2645,0,0
5059,1.3583362239095,0.26475,0,0
5060,1.358356197488,0.265,0,0
5061,1.3583761710664,0.26525,0,0
5062,1.3583961446448,0.2655,0,0
5063,1.3584161182232,0.26575,0,0
5064,1.3584360918016,0.266,0,0
5065,1.35845606538,0.26625,0,0
5066,1.3584760389585,0.2665,0,0
5067,1.3584960125369,0.26675,0,0
5068,1.3585159861153,0.267,0,0
5069,1.3585359596937,0.26725,0,0
5070,1.3585559332721,0.2675,0,0
5071,1.3585759068505,0.26775,0,0
5072,1.3585958804289,0.268,0,0
5073,1.3586158540074,0.26825,0,0
5074,1.3586358275858,0.2685,0,0
5075,1.3586558011642,0.26875,0,0
5076,1.3586757747426,0.269,0,0
5077,1.358695748321,0.26925,0,0
5078,1.3587157218994,0.2695,0,0
5079,1.3587356954778,0.26975,0,0
5080,1.3587556690563,0.27,0,0
5081,1.3587756426347,0.27025,0,0
5082,1.3587956162131,0.2705,0,0
5083,1.3588155897915,0.27075,0,0
5084,1.3588355633699,0.271,0,0
5085,1.3588555369483,0.27125,0,0
5086,1.3588755105267,0.2715,0,0
5087,1.3588954841052,0.27175,0,0
5088,1.3589154576836,0.272,0,0
5089,1.358935431262,0.27225,0,0
5090,1.3589554048404,0.2725,0,0
5091,1.3589753784188,0.27275,0,0
5092,1.3589953519972,0.273,0,0
5093,1.3590153255756,0.27325,0,0
5094,1.3590352991541,0.2735,0,0
5095,1.3590552727325,0.27375,0,0
5096,1.3590752463109,0.274,0,0
5097,1.3590952198893,0.27425,0,0
5098,1.3591151934677,0.2745,0,0
5099,1.3591351670461,0.27475,0,0
5100,1.3591551406245,0.275,0,0
5101,1.359175114203,0.27525,0,0
5102,1.3591950877814,0.2755,0,0
5103,1.3592150613598,0.27575,0,0
5104,1.3592350349382,0.276,0,0
5105,1.3592550085166,0.27625,0,0
5106,1.359274982095,0.2765,0,0
5107,1.3592949556734,0.27675,0,0
5108,1.3593149292519,0.277,0,0
5109,1.3593349028303,0.27725,0,0
5110,1.3593548764087,0.2775,0,0
5111,1.3593748499871,0.27775,0,0
5112,1.3593948235655,0.278,0,0
5113,1.3594147971439,0.27825,0,0
5114,1.3594347707224,0.2785,0,0
5115,1.3594547443008,0.27875,0,0
5116,1.3594747178792,0.279,0,0
5117,1.3594946914576,0.27925,0,0
5118,1.359514665036,0.2795,0,0
5119,1.3595346386144,0.27975,0,0
5120,1.3595546121928,0.28,0,0
5121,1.3595745857713,0.28025,0,0
5122,1.3595945593497,0.2805,0,0
5123,1.3596145329281,0.28075,0,0
5124,1.3596345065065,0.281,0,0
5125,1.3596544800849,0.28125,0,0
5126,1.3596744536633,0.2815,0,0
5127,1.3596944272417,0.28175,0,0
5128,1.3597144008202,0.282,0,0
5129,1.3597343743986,0.28225,0,0
5130,1.359754347977,0.2825,0,0
5131,1.3597743215554,0.28275,0,0
5132,1.3597942951338,0.283,0,0
5133,1.3598142687122,0.28325,0,0
5134,1.3598342422906,0.2835,0,0
5135,1.3598542158691,0.28375,0,0
5136,1.3598741894475,0.284,0,0
5137,1.3598941630259,0.28425,0,0
5138,1.3599141366043,0.2845,0,0
5139,1.3599341101827,0.28475,0,0
5140,1.3599540837611,0.285,0,0
5141,1.3599740573395,0.28525,0,0
5142,1.359994030918,0.2855,0,0
5143,1.3600140044964,0.28575,0,0
5144,1.3600339780748,0.286,0,0
5145,1.3600539516532,0.28625,0,0
5146,1.3600739252316,0.2865,0,0
5147,1.36009389881,0.28675,0,0
5148,1.3601138723884,0.287,0,0
5149,1.3601338459669,0.28725,0,0
5150,1.3601538195453,0.2875,0,0
5151,1.3601737931237,0.28775,0,0
5152,1.3601937667021,0.288,0,0
5153,1.3602137402805,0.28825,0,0
5154,1.3602337138589,0.2885,0,0
5155,1.3602536874373,0.28875,0,0
5156,1.3602736610158,0.289,0,0
5157,1.3602936345942,0.28925,0,0
5158,1.3603136081726,0.2895,0,0
5159,1.360333581751,0.28975,0,0
5160,1.3603535553294,0.29,0,0
5161,1.3603735289078,0.29025,0,0
5162,1.3603935024863,0.2905,0,0
5163,1.3604134760647,0.29075,0,0
5164,1.3604334496431,0.291,0,0
5165,1.3604534232215,0.29125,0,0
5166,1.3604733967999,0.2915,0,0
5167,1.3604933703783,0.29175,0,0
5168,1.3605133439567,0.292,0,0
5169,1.3605333175352,0.29225,0,0
5170,1.3605532911136,0.2925,0,0
5171,1.360573264692,0.29275,0,0
5172,1.3605932382704,0.293,0,0
5173,1.3606132118488,0.29325,0,0
5174,1.3606331854272,0.2935,0,0
5175,1.3606531590056,0.29375,0,0
5176,1.3606731325841,0.294,0,0
5177,1.3606931061625,0.29425,0,0
5178,1.3607130797409,0.2945,0,0
5179,1.3607330533193,0.29475,0,0
5180,1.3607530268977,0.295,0,0
5181,1.3607730004761,0.29525,0,0
5182,1.3607929740545,0.2955,0,0
5183,1.360812947633,0.29575,0,0
5184,1.3608329212114,0.296,0,0
5185,1.3608528947898,0.29625,0,0
5186,1.3608728683682,0.2965,0,0
5187,1.3608928419466,0.29675,0,0
5188,1.360912815525,0.297,0,0
5189,1.3609327891034,0.29725,0,0
5190,1.3609527626819,0.2975,0,0
5191,1.3609727362603,0.29775,0,0
5192,1.3609927098387,0.298,0,0
5193,1.3610126834171,0.29825,0,0
5194,1.3610326569955,0.2985,0,0
5195,1.3610526305739,0.29875,0,0
5196,1.3610726041523,0.299,0,0
5197,1.3610925777308,0.29925,0,0
5198,1.3611125513092,0.2995,0,0
5199,1.3611325248876,0.29975,0,0
5200,1.361152498466,0.3,0,0
5201,1.3611724720444,0.30025,0,0
5202,1.3611924456228,0.3005,0,0
5203,1.3612124192012,0.30075,0,0
5204,1.3612323927797,0.301,0,0
5205,1.3612523663581,0.30125,0,0
5206,1.3612723399365,0.3015,0,0
5207,1.3612923135149,0.30175,0,0
5208,1.3613122870933,0.302,0,0
5209,1.3613322606717,0.30225,0,0
5210,1.3613522342502,0.3025,0,0
5211,1.3613722078286,0.30275,0,0
5212,1.361392181407,0.303,0,0
5213,1.3614121549854,0.30325,0,0
5214,1.3614321285638,0.3035,0,0
5215,1.3614521021422,0.30375,0,0
5216,1.3614720757206,0.304,0,0
5217,1.3614920492991,0.30425,0,0
5218,1.3615120228775,0.3045,0,0
5219,1.3615319964559,0.30475,0,0
5220,1.3615519700343,0.305,0,0
5221,1.3615719436127,0.30525,0,0
5222,1.3615919171911,0.3055,0,0
5223,1.3616118907695,0.30575,0,0
5224,1.361631864348,0.306,0,0
5225,1.3616518379264,0.30625,0,0
5226,1.3616718115048,0.3065,0,0
5227,1.3616917850832,0.30675,0,0
5228,1.3617117586616,0.307,0,0
5229,1.36173173224,0.30725,0,0
5230,1.3617517058184,0.3075,0,0
5231,1.3617716793969,0.30775,0,0
5232,1.3617916529753,0.308,0,0
5233,1.3618116265537,0.30825,0,0
5234,1.3618316001321,0.3085,0,0
5235,1.3618515737105,0.30875,0,0
5236,1.3618715472889,0.309,0,0
5237,1.3618915208673,0.30925,0,0
5238,1.3619114944458,0.3095,0,0
5239,1.3619314680242,0.30975,0,0
5240,1.3619514416026,0.31,0,0
5241,1.361971415181,0.31025,0,0
5242,1.3619913887594,0.3105,0,0
5243,1.3620113623378,0.31075,0,0
5244,1.3620313359162,0.311,0,0
5245,1.3620513094947,0.31125,0,0
5246,1.3620712830731,0.3115,0,0
5247,1.3620912566515,0.31175,0,0
5248,1.3621112302299,0.312,0,0
5249,1.3621312038083,0.31225,0,0
5250,1.3621511773867,0.3125,0,0
5251,1.3621711509651,0.31275,0,0
5252,1.3621911245436,0.313,0,0
5253,1.362211098122,0.31325,0,0
5254,1.3622310717004,0.3135,0,0
5255,1.3622510452788,0.31375,0,0
5256,1.3622710188572,0.314,0,0
5257,1.3622909924356,0.31425,0,0
5258,1.3623109660141,0.3145,0,0
5259,1.3623309395925,0.31475,0,0
5260,1.3623509131709,0.315,0,0
5261,1.3623708867493,0.31525,0,0
5262,1.3623908603277,0.3155,0,0
5263,1.3624108339061,0.31575,0,0
5264,1.3624308074845,0.316,0,0
5265,1.362450781063,0.31625,0,0
5266,1.3624707546414,0.3165,0,0
5267,1.3624907282198,0.31675,0,0
5268,1.3625107017982,0.317,0,0
5269,1.3625306753766,0.31725,0,0
5270,1.362550648955,0.3175,0,0
5271,1.3625706225334,0.31775,0,0
5272,1.3625905961119,0.318,0,0
5273,1.3626105696903,0.31825,0,0
5274,1.3626305432687,0.3185,0,0
5275,1.3626505168471,0.31875,0,0
5276,1.3626704904255,0.319,0,0
5277,1.3626904640039,0.31925,0,0
5278,1.3627104375823,0.3195,0,0
5279,1.3627304111608,0.31975,0,0
5280,1.3627503847392,0.32,0,0
5281,1.3627703583176,0.32025,0,0
5282,1.362790331896,0.3205,0,0
5283,1.3628103054744,0.32075,0,0
5284,1.3628302790528,0.321,0,0
5285,1.3628502526312,0.32125,0,0
5286,1.3628702262097,0.3215,0,0
5287,1.3628901997881,0.32175,0,0
5288,1.3629101733665,0.322,0,0
5289,1.3629301469449,0.32225,0,0
5290,1.3629501205233,0.3225,0,0
5291,1.3629700941017,0.32275,0,0
5292,1.3629900676801,0.323,0,0
5293,1.3630100412586,0.32325,0,0
5294,1.363030014837,0.3235,0,0
5295,1.3630499884154,0.32375,0,0
5296,1.3630699619938,0.324,0,0
5297,1.3630899355722,0.32425,0,0
5298,1.3631099091506,0.3245,0,0
5299,1.363129882729,0.32475,0,0
5300,1.3631498563075,0.325,0,0
5301,1.3631698298859,0.32525,0,0
5302,1.3631898034643,0.3255,0,0
5303,1.3632097770427,0.32575,0,0
5304,1.3632297506211,0.326,0,0
5305,1.3632497241995,0.32625,0,0
5306,1.363269697778,0.3265,0,0
5307,1.3632896713564,0.32675,0,0
5308,1.3633096449348,0.327,0,0
5309,1.3633296185132,0.32725,0,0
5310,1.3633495920916,0.3275,0,0
5311,1.36336956567,0.32775,0,0
5312,1.3633895392484,0.328,0,0
5313,1.3634095128269,0.32825,0,0
5314,1.3634294864053,0.3285,0,0
5315,1.3634494599837,0.32875,0,0
5316,1.3634694335621,0.329,0,0
5317,1.3634894071405,0.32925,0,0
5318,1.3635093807189,0.3295,0,0
5319,1.3635293542973,0.32975,0,0
5320,1.3635493278758,0.33,0,0
5321,1.3635693014542,0.33025,0,0
5322,1.3635892750326,0.3305,0,0
5323,1.363609248611,0.33075,0,0
5324,1.3636292221894,0.331,0,0
5325,1.3636491957678,0.33125,0,0
5326,1.3636691693462,0.3315,0,0
5327,1.3636891429247,0.33175,0,0
5328,1.3637091165031,0.332,0,0
5329,1.3637290900815,0.33225,0,0
5330,1.3637490636599,0.3325,0,0
5331,1.3637690372383,0.33275,0,0
5332,1.3637890108167,0.333,0,0
5333,1.3638089843951,0.33325,0,0
5334,1.3638289579736,0.3335,0,0
5335,1.363848931552,0.33375,0,0
5336,1.3638689051304,0.334,0,0
5337,1.3638888787088,0.33425,0,0
5338,1.3639088522872,0.3345,0,0
5339,1.3639288258656,0.33475,0,0
5340,1.363948799444,0.335,0,0
5341,1.3639687730225,0.33525,0,0
5342,1.3639887466009,0.3355,0,0
5343,1.3640087201793,0.33575,0,0
5344,1.3640286937577,0.336,0,0
5345,1.3640486673361,0.33625,0,0
5346,1.3640686409145,0.3365,0,0
5347,1.3640886144929,0.33675,0,0
5348,1.3641085880714,0.337,0,0
5349,1.3641285616498,0.33725,0,0
5350,1.3641485352282,0.3375,0,0
5351,1.3641685088066,0.33775,0,0
5352,1.364188482385,0.338,0,0
5353,1.3642084559634,0.33825,0,0
5354,1.3642284295419,0.3385,0,0
5355,1.3642484031203,0.33875,0,0
5356,1.3642683766987,0.339,0,0
5357,1.3642883502771,0.33925,0,0
5358,1.3643083238555,0.3395,0,0
5359,1.3643282974339,0.33975,0,0
5360,1.3643482710123,0.34,0,0
5361,1.3643682445908,0.34025,0,0
5362,1.3643882181692,0.3405,0,0
5363,1.3644081917476,0.34075,0,0
5364,1.364428165326,0.341,0,0
5365,1.3644481389044,0.34125,0,0
5366,1.3644681124828,0.3415,0,0
5367,1.3644880860612,0.34175,0,0
5368,1.3645080596397,0.342,0,0
5369,1.3645280332181,0.34225,0,0
5370,1.3645480067965,0.3425,0,0
5371,1.3645679803749,0.34275,0,0
5372,1.3645879539533,0.343,0,0
5373,1.3646079275317,0.34325,0,0
5374,1.3646279011101,0.3435,0,0
5375,1.3646478746886,0.34375,0,0
5376,1.364667848267,0.344,0,0
5377,1.3646878218454,0.34425,0,0
5378,1.3647077954238,0.3445,0,0
5379,1.3647277690022,0.34475,0,0
5380,1.3647477425806,0.345,0,0
5381,1.364767716159,0.34525,0,0
5382,1.3647876897375,0.3455,0,0
5383,1.3648076633159,0.34575,0,0
5384,1.3648276368943,0.346,0,0
5385,1.3648476104727,0.34625,0,0
5386,1.3648675840511,0.3465,0,0
5387,1.3648875576295,0.34675,0,0
5388,1.3649075312079,0.347,0,0
5389,1.3649275047864,0.34725,0,0
5390,1.3649474783648,0.3475,0,0
5391,1.3649674519432,0.34775,0,0
5392,1.3649874255216,0.348,0,0
5393,1.3650073991,0.34825,0,0
5394,1.3650273726784,0.3485,0,0
5395,1.3650473462568,0.34875,0,0
5396,1.3650673198353,0.349,0,0
5397,1.3650872934137,0.34925,0,0
5398,1.3651072669921,0.3495,0,0
5399,1.3651272405705,0.34975,0,0
5400,1.3651472141489,0.35,0,0
5401,1.3651671877273,0.35025,0,0
5402,1.3651871613058,0.3505,0,0
5403,1.3652071348842,0.35075,0,0
5404,1.3652271084626,0.351,0,0
5405,1.365247082041,0.35125,0,0
5406,1.3652670556194,0.3515,0,0
5407,1.3652870291978,0.35175,0,0
5408,1.3653070027762,0.352,0,0
5409,1.3653269763547,0.35225,0,0
5410,1.3653469499331,0.3525,0,0
5411,1.3653669235115,0.35275,0,0
5412,1.3653868970899,0.353,0,0
5413,1.3654068706683,0.35325,0,0
5414,1.3654268442467,0.3535,0,0
5415,1.3654468178251,0.35375,0,0
5416,1.3654667914036,0.354,0,0
5417,1.365486764982,0.35425,0,0
5418,1.3655067385604,0.3545,0,0
5419,1.3655267121388,0.35475,0,0
5420,1.3655466857172,0.355,0,0
5421,1.3655666592956,0.35525,0,0
