id,psi,x,y,z
4711,2.2092735776501,0.17775,0,0
4712,2.2092536071428,0.178,0,0
4713,2.2092336366354,0.17825,0,0
4714,2.209213666128,0.1785,0,0
4715,2.2091936956207,0.17875,0,0
4716,2.2091737251133,0.179,0,0
4717,2.2091537546059,0.17925,0,0
4718,2.2091337840986,0.1795,0,0
4719,2.2091138135912,0.17975,0,0
4720,2.2090938430839,0.18,0,0
4721,2.2090738725765,0.18025,0,0
4722,2.2090539020691,0.1805,0,0
4723,2.2090339315618,0.18075,0,0
4724,2.2090139610544,0.181,0,0
4725,2.208993990547,0.18125,0,0
4726,2.2089740200397,0.1815,0,0
4727,2.2089540495323,0.18175,0,0
4728,2.2089340790249,0.182,0,0
4729,2.2089141085176,0.18225,0,0
4730,2.2088941380102,0.1825,0,0
4731,2.2088741675028,0.18275,0,0
4732,2.2088541969955,0.183,0,0
4733,2.2088342264881,0.18325,0,0
4734,2.2088142559808,0.1835,0,0
4735,2.2087942854734,0.18375,0,0
4736,2.208774314966,0.184,0,0
4737,2.2087543444587,0.18425,0,0
4738,2.2087343739513,0.1845,0,0
4739,2.2087144034439,0.18475,0,0
4740,2.2086944329366,0.185,0,0
4741,2.2086744624292,0.18525,0,0
4742,2.2086544919218,0.1855,0,0
4743,2.2086345214145,0.18575,0,0
4744,2.2086145509071,0.186,0,0
4745,2.2085945803997,0.18625,0,0
4746,2.2085746098924,0.1865,0,0
4747,2.208554639385,0.18675,0,0
4748,2.2085346688777,0.187,0,0
4749,2.2085146983703,0.18725,0,0
4750,2.2084947278629,0.1875,0,0
4751,2.2084747573556,0.18775,0,0
4752,2.2084547868482,0.188,0,0
4753,2.2084348163408,0.18825,0,0
4754,2.2084148458335,0.1885,0,0
4755,2.2083948753261,0.18875,0,0
4756,2.2083749048187,0.189,0,0
4757,2.2083549343114,0.18925,0,0
4758,2.208334963804,0.1895,0,0
4759,2.2083149932966,0.18975,0,0
4760,2.2082950227893,0.19,0,0
4761,2.2082750522819,0.19025,0,0
4762,2.2082550817746,0.1905,0,0
4763,2.2082351112672,0.19075,0,0
4764,2.2082151407598,0.191,0,0
4765,2.2081951702525,0.19125,0,0
4766,2.2081751997451,0.1915,0,0
4767,2.2081552292377,0.19175,0,0
4768,2.2081352587304,0.192,0,0
4769,2.208115288223,0.19225,0,0
4770,2.2080953177156,0.1925,0,0
4771,2.2080753472083,0.19275,0,0
4772,2.2080553767009,0.193,0,0
4773,2.2080354061936,0.19325,0,0
4774,2.2080154356862,0.1935,0,0
4775,2.2079954651788,0.19375,0,0
4776,2.2079754946715,0.194,0,0
4777,2.2079555241641,0.19425,0,0
4778,2.2079355536567,0.1945,0,0
4779,2.2079155831494,0.19475,0,0
4780,2.207895612642,0.195,0,0
4781,2.2078756421346,0.19525,0,0
4782,2.2078556716273,0.1955,0,0
4783,2.2078357011199,0.19575,0,0
4784,2.2078157306125,0.196,0,0
4785,2.2077957601052,0.19625,0,0
4786,2.2077757895978,0.1965,0,0
4787,2.2077558190905,0.19675,0,0
4788,2.2077358485831,0.197,0,0
4789,2.2077158780757,0.19725,0,0
4790,2.2076959075684,0.1975,0,0
4791,2.207675937061,0.19775,0,0
4792,2.2076559665536,0.198,0,0
4793,2.2076359960463,0.19825,0,0
4794,2.2076160255389,0.1985,0,0
4795,2.2075960550315,0.19875,0,0
4796,2.2075760845242,0.199,0,0
4797,2.2075561140168,0.19925,0,0
4798,2.2075361435094,0.1995,0,0
4799,2.2075161730021,0.19975,0,0
4800,2.2074962024947,0.2,0,0
4801,2.2074762319874,0.20025,0,0
4802,2.20745626148,0.2005,0,0
4803,2.2074362909726,0.20075,0,0
4804,2.2074163204653,0.201,0,0
4805,2.2073963499579,0.20125,0,0
4806,2.2073763794505,0.2015,0,0
4807,2.2073564089432,0.20175,0,0
4808,2.2073364384358,0.202,0,0
4809,2.2073164679284,0.20225,0,0
4810,2.2072964974211,0.2025,0,0
4811,2.2072765269137,0.20275,0,0
4812,2.2072565564064,0.203,0,0
4813,2.207236585899,0.20325,0,0
4814,2.2072166153916,0.2035,0,0
4815,2.2071966448843,0.20375,0,0
4816,2.2071766743769,0.204,0,0
4817,2.2071567038695,0.20425,0,0
4818,2.2071367333622,0.2045,0,0
4819,2.2071167628548,0.20475,0,0
4820,2.2070967923474,0.205,0,0
4821,2.2070768218401,0.20525,0,0
4822,2.2070568513327,0.2055,0,0
4823,2.2070368808253,0.20575,0,0
4824,2.207016910318,0.206,0,0
4825,2.2069969398106,0.20625,0,0
4826,2.2069769693033,0.2065,0,0
4827,2.2069569987959,0.20675,0,0
4828,2.2069370282885,0.207,0,0
4829,2.2069170577812,0.20725,0,0
4830,2.2068970872738,0.2075,0,0
4831,2.2068771167664,0.20775,0,0
4832,2.2068571462591,0.208,0,0
4833,2.2068371757517,0.20825,0,0
4834,2.2068172052443,0.2085,0,0
4835,2.206797234737,0.20875,0,0
4836,2.2067772642296,0.209,0,0
4837,2.2067572937223,0.20925,0,0
4838,2.2067373232149,0.2095,0,0
4839,2.2067173527075,0.20975,0,0
4840,2.2066973822002,0.21,0,0
4841,2.2066774116928,0.21025,0,0
4842,2.2066574411854,0.2105,0,0
4843,2.2066374706781,0.21075,0,0
4844,2.2066175001707,0.211,0,0
4845,2.2065975296633,0.21125,0,0
4846,2.206577559156,0.2115,0,0
4847,2.2065575886486,0.21175,0,0
4848,2.2065376181412,0.212,0,0
4849,2.2065176476339,0.21225,0,0
4850,2.2064976771265,0.2125,0,0
4851,2.2064777066192,0.21275,0,0
4852,2.2064577361118,0.213,0,0
4853,2.2064377656044,0.21325,0,0
4854,2.2064177950971,0.2135,0,0
4855,2.2063978245897,0.21375,0,0
4856,2.2063778540823,0.214,0,0
4857,2.206357883575,0.21425,0,0
4858,2.2063379130676,0.2145,0,0
4859,2.2063179425602,0.21475,0,0
4860,2.2062979720529,0.215,0,0
4861,2.2062780015455,0.21525,0,0
4862,2.2062580310381,0.2155,0,0
4863,2.2062380605308,0.21575,0,0
4864,2.2062180900234,0.216,0,0
4865,2.2061981195161,0.21625,0,0
4866,2.2061781490087,0.2165,0,0
4867,2.2061581785013,0.21675,0,0
4868,2.206138207994,0.217,0,0
4869,2.2061182374866,0.21725,0,0
4870,2.2060982669792,0.2175,0,0
4871,2.2060782964719,0.21775,0,0
4872,2.2060583259645,0.218,0,0
4873,2.2060383554571,0.21825,0,0
4874,2.2060183849498,0.2185,0,0
4875,2.2059984144424,0.21875,0,0
4876,2.2059784439351,0.219,0,0
4877,2.2059584734277,0.21925,0,0
4878,2.2059385029203,0.2195,0,0
4879,2.205918532413,0.21975,0,0
4880,2.2058985619056,0.22,0,0
4881,2.2058785913982,0.22025,0,0
4882,2.2058586208909,0.2205,0,0
4883,2.2058386503835,0.22075,0,0
4884,2.2058186798761,0.221,0,0
4885,2.2057987093688,0.22125,0,0
4886,2.2057787388614,0.2215,0,0
4887,2.205758768354,0.22175,0,0
4888,2.2057387978467,0.222,0,0
4889,2.2057188273393,0.22225,0,0
4890,2.205698856832,0.2225,0,0
4891,2.2056788863246,0.22275,0,0
4892,2.2056589158172,0.223,0,0
4893,2.2056389453099,0.22325,0,0
4894,2.2056189748025,0.2235,0,0
4895,2.2055990042951,0.22375,0,0
4896,2.2055790337878,0.224,0,0
4897,2.2055590632804,0.22425,0,0
4898,2.205539092773,0.2245,0,0
4899,2.2055191222657,0.22475,0,0
4900,2.2054991517583,0.225,0,0
4901,2.2054791812509,0.22525,0,0
4902,2.2054592107436,0.2255,0,0
4903,2.2054392402362,0.22575,0,0
4904,2.2054192697289,0.226,0,0
4905,2.2053992992215,0.22625,0,0
4906,2.2053793287141,0.2265,0,0
4907,2.2053593582068,0.22675,0,0
4908,2.2053393876994,0.227,0,0
4909,2.205319417192,0.22725,0,0
4910,2.2052994466847,0.2275,0,0
4911,2.2052794761773,0.22775,0,0
4912,2.2052595056699,0.228,0,0
4913,2.2052395351626,0.22825,0,0
4914,2.2052195646552,0.2285,0,0
4915,2.2051995941478,0.22875,0,0
4916,2.2051796236405,0.229,0,0
4917,2.2051596531331,0.22925,0,0
4918,2.2051396826258,0.2295,0,0
4919,2.2051197121184,0.22975,0,0
4920,2.205099741611,0.23,0,0
4921,2.2050797711037,0.23025,0,0
4922,2.2050598005963,0.2305,0,0
4923,2.2050398300889,0.23075,0,0
4924,2.2050198595816,0.231,0,0
4925,2.2049998890742,0.23125,0,0
4926,2.2049799185668,0.2315,0,0
4927,2.2049599480595,0.23175,0,0
4928,2.2049399775521,0.232,0,0
4929,2.2049200070448,0.23225,0,0
4930,2.2049000365374,0.2325,0,0
4931,2.20488006603,0.23275,0,0
4932,2.2048600955227,0.233,0,0
4933,2.2048401250153,0.23325,0,0
4934,2.2048201545079,0.2335,0,0
4935,2.2048001840006,0.23375,0,0
4936,2.2047802134932,0.234,0,0
4937,2.2047602429858,0.23425,0,0
4938,2.2047402724785,0.2345,0,0
4939,2.2047203019711,0.23475,0,0
4940,2.2047003314637,0.235,0,0
4941,2.2046803609564,0.23525,0,0
4942,2.204660390449,0.2355,0,0
4943,2.2046404199417,0.23575,0,0
4944,2.2046204494343,0.236,0,0
4945,2.2046004789269,0.23625,0,0
4946,2.2045805084196,0.2365,0,0
4947,2.2045605379122,0.23675,0,0
4948,2.2045405674048,0.237,0,0
4949,2.2045205968975,0.23725,0,0
4950,2.2045006263901,0.2375,0,0
4951,2.2044806558827,0.23775,0,0
4952,2.2044606853754,0.238,0,0
4953,2.204440714868,0.23825,0,0
4954,2.2044207443606,0.2385,0,0
4955,2.2044007738533,0.23875,0,0
4956,2.2043808033459,0.239,0,0
4957,2.2043608328386,0.23925,0,0
4958,2.2043408623312,0.2395,0,0
4959,2.2043208918238,0.23975,0,0
4960,2.2043009213165,0.24,0,0
4961,2.2042809508091,0.24025,0,0
4962,2.2042609803017,0.2405,0,0
4963,2.2042410097944,0.24075,0,0
4964,2.204221039287,0.241,0,0
4965,2.2042010687796,0.24125,0,0
4966,2.2041810982723,0.2415,0,0
4967,2.2041611277649,0.24175,0,0
4968,2.2041411572576,0.242,0,0
4969,2.2041211867502,0.24225,0,0
4970,2.2041012162428,0.2425,0,0
4971,2.2040812457355,0.24275,0,0
4972,2.2040612752281,0.243,0,0
4973,2.2040413047207,0.24325,0,0
4974,2.2040213342134,0.2435,0,0
4975,2.204001363706,0.24375,0,0
4976,2.2039813931986,0.244,0,0
4977,2.2039614226913,0.24425,0,0
4978,2.2039414521839,0.2445,0,0
4979,2.2039214816765,0.24475,0,0
4980,2.2039015111692,0.245,0,0
4981,2.2038815406618,0.24525,0,0
4982,2.2038615701545,0.2455,0,0
4983,2.2038415996471,0.24575,0,0
4984,2.2038216291397,0.246,0,0
4985,2.2038016586324,0.24625,0,0
4986,2.203781688125,0.2465,0,0
4987,2.2037617176176,0.24675,0,0
4988,2.2037417471103,0.247,0,0
4989,2.2037217766029,0.24725,0,0
4990,2.2037018060955,0.2475,0,0
4991,2.2036818355882,0.24775,0,0
4992,2.2036618650808,0.248,0,0
4993,2.2036418945734,0.24825,0,0
4994,2.2036219240661,0.2485,0,0
4995,2.2036019535587,0.24875,0,0
4996,2.2035819830514,0.249,0,0
4997,2.203562012544,0.24925,0,0
4998,2.2035420420366,0.2495,0,0
4999,2.2035220715293,0.24975,0,0
5000,2.2035021010219,0.25,0,0
5001,2.2034821305145,0.25025,0,0
5002,2.2034621600072,0.2505,0,0
5003,2.2034421894998,0.25075,0,0
5004,2.2034222189924,0.251,0,0
5005,2.2034022484851,0.25125,0,0
5006,2.2033822779777,0.2515,0,0
5007,2.2033623074704,0.25175,0,0
5008,2.203342336963,0.252,0,0
5009,2.2033223664556,0.25225,0,0
5010,2.2033023959483,0.2525,0,0
5011,2.2032824254409,0.25275,0,0
5012,2.2032624549335,0.253,0,0
5013,2.2032424844262,0.25325,0,0
5014,2.2032225139188,0.2535,0,0
5015,2.2032025434114,0.25375,0,0
5016,2.2031825729041,0.254,0,0
5017,2.2031626023967,0.25425,0,0
5018,2.2031426318893,0.2545,0,0
5019,2.203122661382,0.25475,0,0
5020,2.2031026908746,0.255,0,0
5021,2.2030827203673,0.25525,0,0
5022,2.2030627498599,0.2555,0,0
5023,2.2030427793525,0.25575,0,0
5024,2.2030228088452,0.256,0,0
5025,2.2030028383378,0.25625,0,0
5026,2.2029828678304,0.2565,0,0
5027,2.2029628973231,0.25675,0,0
5028,2.2029429268157,0.257,0,0
5029,2.2029229563083,0.25725,0,0
5030,2.202902985801,0.2575,0,0
5031,2.2028830152936,0.25775,0,0
5032,2.2028630447862,0.258,0,0
5033,2.2028430742789,0.25825,0,0
5034,2.2028231037715,0.2585,0,0
5035,2.2028031332642,0.25875,0,0
5036,2.2027831627568,0.259,0,0
5037,2.2027631922494,0.25925,0,0
5038,2.2027432217421,0.2595,0,0
5039,2.2027232512347,0.25975,0,0
5040,2.2027032807273,0.26,0,0
5041,2.20268331022,0.26025,0,0
5042,2.2026633397126,0.2605,0,0
5043,2.2026433692052,0.26075,0,0
5044,2.2026233986979,0.261,0,0
5045,2.2026034281905,0.26125,0,0
5046,2.2025834576832,0.2615,0,0
5047,2.2025634871758,0.26175,0,0
5048,2.2025435166684,0.262,0,0
5049,2.2025235461611,0.26225,0,0
5050,2.2025035756537,0.2625,0,0
5051,2.2024836051463,0.26275,0,0
5052,2.202463634639,0.263,0,0
5053,2.2024436641316,0.26325,0,0
5054,2.2024236936242,0.2635,0,0
5055,2.2024037231169,0.26375,0,0
5056,2.2023837526095,0.264,0,0
5057,2.2023637821021,0.26425,0,0
5058,2.2023438115948,0.2645,0,0
5059,2.2023238410874,0.26475,0,0
5060,2.2023038705801,0.265,0,0
5061,2.2022839000727,0.26525,0,0
5062,2.2022639295653,0.2655,0,0
5063,2.202243959058,0.26575,0,0
5064,2.2022239885506,0.266,0,0
5065,2.2022040180432,0.26625,0,0
5066,2.2021840475359,0.2665,0,0
5067,2.2021640770285,0.26675,0,0
5068,2.2021441065211,0.267,0,0
5069,2.2021241360138,0.26725,0,0
5070,2.2021041655064,0.2675,0,0
5071,2.202084194999,0.26775,0,0
5072,2.2020642244917,0.268,0,0
5073,2.2020442539843,0.26825,0,0
5074,2.202024283477,0.2685,0,0
5075,2.2020043129696,0.26875,0,0
5076,2.2019843424622,0.269,0,0
5077,2.2019643719549,0.26925,0,0
5078,2.2019444014475,0.2695,0,0
5079,2.2019244309401,0.26975,0,0
5080,2.2019044604328,0.27,0,0
5081,2.2018844899254,0.27025,0,0
5082,2.201864519418,0.2705,0,0
5083,2.2018445489107,0.27075,0,0
5084,2.2018245784033,0.271,0,0
5085,2.201804607896,0.27125,0,0
5086,2.2017846373886,0.2715,0,0
5087,2.2017646668812,0.27175,0,0
5088,2.2017446963739,0.272,0,0
5089,2.2017247258665,0.27225,0,0
5090,2.2017047553591,0.2725,0,0
5091,2.2016847848518,0.27275,0,0
5092,2.2016648143444,0.273,0,0
5093,2.201644843837,0.27325,0,0
5094,2.2016248733297,0.2735,0,0
5095,2.2016049028223,0.27375,0,0
5096,2.2015849323149,0.274,0,0
5097,2.2015649618076,0.27425,0,0
5098,2.2015449913002,0.2745,0,0
5099,2.2015250207929,0.27475,0,0
5100,2.2015050502855,0.275,0,0
5101,2.2014850797781,0.27525,0,0
5102,2.2014651092708,0.2755,0,0
5103,2.2014451387634,0.27575,0,0
5104,2.201425168256,0.276,0,0
5105,2.2014051977487,0.27625,0,0
5106,2.2013852272413,0.2765,0,0
5107,2.2013652567339,0.27675,0,0
5108,2.2013452862266,0.277,0,0
5109,2.2013253157192,0.27725,0,0
5110,2.2013053452118,0.2775,0,0
5111,2.2012853747045,0.27775,0,0
5112,2.2012654041971,0.278,0,0
5113,2.2012454336898,0.27825,0,0
5114,2.2012254631824,0.2785,0,0
5115,2.201205492675,0.27875,0,0
5116,2.2011855221677,0.279,0,0
5117,2.2011655516603,0.27925,0,0
5118,2.2011455811529,0.2795,0,0
5119,2.2011256106456,0.27975,0,0
5120,2.2011056401382,0.28,0,0
5121,2.2010856696308,0.28025,0,0
5122,2.2010656991235,0.2805,0,0
5123,2.2010457286161,0.28075,0,0
5124,2.2010257581088,0.281,0,0
5125,2.2010057876014,0.28125,0,0
5126,2.200985817094,0.2815,0,0
5127,2.2009658465867,0.28175,0,0
5128,2.2009458760793,0.282,0,0
5129,2.2009259055719,0.28225,0,0
5130,2.2009059350646,0.2825,0,0
5131,2.2008859645572,0.28275,0,0
5132,2.2008659940498,0.283,0,0
5133,2.2008460235425,0.28325,0,0
5134,2.2008260530351,0.2835,0,0
5135,2.2008060825277,0.28375,0,0
5136,2.2007861120204,0.284,0,0
5137,2.200766141513,0.28425,0,0
5138,2.2007461710057,0.2845,0,0
5139,2.2007262004983,0.28475,0,0
5140,2.2007062299909,0.285,0,0
5141,2.2006862594836,0.28525,0,0
5142,2.2006662889762,0.2855,0,0
5143,2.2006463184688,0.28575,0,0
5144,2.2006263479615,0.286,0,0
5145,2.2006063774541,0.28625,0,0
5146,2.2005864069467,0.2865,0,0
5147,2.2005664364394,0.28675,0,0
5148,2.200546465932,0.287,0,0
5149,2.2005264954246,0.28725,0,0
5150,2.2005065249173,0.2875,0,0
5151,2.2004865544099,0.28775,0,0
5152,2.2004665839026,0.288,0,0
5153,2.2004466133952,0.28825,0,0
5154,2.2004266428878,0.2885,0,0
5155,2.2004066723805,0.28875,0,0
5156,2.2003867018731,0.289,0,0
5157,2.2003667313657,0.28925,0,0
5158,2.2003467608584,0.2895,0,0
5159,2.200326790351,0.28975,0,0
5160,2.2003068198436,0.29,0,0
5161,2.2002868493363,0.29025,0,0
5162,2.2002668788289,0.2905,0,0
5163,2.2002469083216,0.29075,0,0
5164,2.2002269378142,0.291,0,0
5165,2.2002069673068,0.29125,0,0
5166,2.2001869967995,0.2915,0,0
5167,2.2001670262921,0.29175,0,0
5168,2.2001470557847,0.292,0,0
5169,2.2001270852774,0.29225,0,0
5170,2.20010711477,0.2925,0,0
5171,2.2000871442626,0.29275,0,0
5172,2.2000671737553,0.293,0,0
5173,2.2000472032479,0.29325,0,0
5174,2.2000272327405,0.2935,0,0
5175,2.2000072622332,0.29375,0,0
5176,2.1999872917258,0.294,0,0
5177,2.1999673212185,0.29425,0,0
5178,2.1999473507111,0.2945,0,0
5179,2.1999273802037,0.29475,0,0
5180,2.1999074096964,0.295,0,0
5181,2.199887439189,0.29525,0,0
5182,2.1998674686816,0.2955,0,0
5183,2.1998474981743,0.29575,0,0
5184,2.1998275276669,0.296,0,0
5185,2.1998075571595,0.29625,0,0
5186,2.1997875866522,0.2965,0,0
5187,2.1997676161448,0.29675,0,0
5188,2.1997476456374,0.297,0,0
5189,2.1997276751301,0.29725,0,0
5190,2.1997077046227,0.2975,0,0
5191,2.1996877341154,0.29775,0,0
5192,2.199667763608,0.298,0,0
5193,2.1996477931006,0.29825,0,0
5194,2.1996278225933,0.2985,0,0
5195,2.1996078520859,0.29875,0,0
5196,2.1995878815785,0.299,0,0
5197,2.1995679110712,0.29925,0,0
5198,2.1995479405638,0.2995,0,0
5199,2.1995279700564,0.29975,0,0
5200,2.1995079995491,0.3,0,0
5201,2.1994880290417,0.30025,0,0
5202,2.1994680585344,0.3005,0,0
5203,2.199448088027,0.30075,0,0
5204,2.1994281175196,0.301,0,0
5205,2.1994081470123,0.30125,0,0
5206,2.1993881765049,0.3015,0,0
5207,2.1993682059975,0.30175,0,0
5208,2.1993482354902,0.302,0,0
5209,2.1993282649828,0.30225,0,0
5210,2.1993082944754,0.3025,0,0
5211,2.1992883239681,0.30275,0,0
5212,2.1992683534607,0.303,0,0
5213,2.1992483829533,0.30325,0,0
5214,2.199228412446,0.3035,0,0
5215,2.1992084419386,0.30375,0,0
5216,2.1991884714313,0.304,0,0
5217,2.1991685009239,0.30425,0,0
5218,2.1991485304165,0.3045,0,0
5219,2.1991285599092,0.30475,0,0
5220,2.1991085894018,0.305,0,0
5221,2.1990886188944,0.30525,0,0
5222,2.1990686483871,0.3055,0,0
5223,2.1990486778797,0.30575,0,0
5224,2.1990287073723,0.306,0,0
5225,2.199008736865,0.30625,0,0
5226,2.1989887663576,0.3065,0,0
5227,2.1989687958502,0.30675,0,0
5228,2.1989488253429,0.307,0,0
5229,2.1989288548355,0.30725,0,0
5230,2.1989088843282,0.3075,0,0
5231,2.1988889138208,0.30775,0,0
5232,2.1988689433134,0.308,0,0
5233,2.1988489728061,0.30825,0,0
5234,2.1988290022987,0.3085,0,0
5235,2.1988090317913,0.30875,0,0
5236,2.198789061284,0.309,0,0
5237,2.1987690907766,0.30925,0,0
5238,2.1987491202692,0.3095,0,0
5239,2.1987291497619,0.30975,0,0
5240,2.1987091792545,0.31,0,0
5241,2.1986892087472,0.31025,0,0
5242,2.1986692382398,0.3105,0,0
5243,2.1986492677324,0.31075,0,0
5244,2.1986292972251,0.311,0,0
5245,2.1986093267177,0.31125,0,0
5246,2.1985893562103,0.3115,0,0
5247,2.198569385703,0.31175,0,0
5248,2.1985494151956,0.312,0,0
5249,2.1985294446882,0.31225,0,0
5250,2.1985094741809,0.3125,0,0
5251,2.1984895036735,0.31275,0,0
5252,2.1984695331661,0.313,0,0
5253,2.1984495626588,0.31325,0,0
5254,2.1984295921514,0.3135,0,0
5255,2.1984096216441,0.31375,0,0
5256,2.1983896511367,0.314,0,0
5257,2.1983696806293,0.31425,0,0
5258,2.198349710122,0.3145,0,0
5259,2.1983297396146,0.31475,0,0
5260,2.1983097691072,0.315,0,0
5261,2.1982897985999,0.31525,0,0
5262,2.1982698280925,0.3155,0,0
5263,2.1982498575851,0.31575,0,0
5264,2.1982298870778,0.316,0,0
5265,2.1982099165704,0.31625,0,0
5266,2.198189946063,0.3165,0,0
5267,2.1981699755557,0.31675,0,0
5268,2.1981500050483,0.317,0,0
5269,2.198130034541,0.31725,0,0
5270,2.1981100640336,0.3175,0,0
5271,2.1980900935262,0.31775,0,0
5272,2.1980701230189,0.318,0,0
5273,2.1980501525115,0.31825,0,0
5274,2.1980301820041,0.3185,0,0
5275,2.1980102114968,0.31875,0,0
5276,2.1979902409894,0.319,0,0
5277,2.197970270482,0.31925,0,0
5278,2.1979502999747,0.3195,0,0
5279,2.1979303294673,0.31975,0,0
5280,2.19791035896,0.32,0,0
5281,2.1978903884526,0.32025,0,0
5282,2.1978704179452,0.3205,0,0
5283,2.1978504474379,0.32075,0,0
5284,2.1978304769305,0.321,0,0
5285,2.1978105064231,0.32125,0,0
5286,2.1977905359158,0.3215,0,0
5287,2.1977705654084,0.32175,0,0
5288,2.197750594901,0.322,0,0
5289,2.1977306243937,0.32225,0,0
5290,2.1977106538863,0.3225,0,0
5291,2.1976906833789,0.32275,0,0
5292,2.1976707128716,0.323,0,0
5293,2.1976507423642,0.32325,0,0
5294,2.1976307718569,0.3235,0,0
5295,2.1976108013495,0.32375,0,0
5296,2.1975908308421,0.324,0,0
5297,2.1975708603348,0.32425,0,0
5298,2.1975508898274,0.3245,0,0
5299,2.19753091932,0.32475,0,0
5300,2.1975109488127,0.325,0,0
5301,2.1974909783053,0.32525,0,0
5302,2.1974710077979,0.3255,0,0
5303,2.1974510372906,0.32575,0,0
5304,2.1974310667832,0.326,0,0
5305,2.1974110962758,0.32625,0,0
5306,2.1973911257685,0.3265,0,0
5307,2.1973711552611,0.32675,0,0
5308,2.1973511847538,0.327,0,0
5309,2.1973312142464,0.32725,0,0
5310,2.197311243739,0.3275,0,0
5311,2.1972912732317,0.32775,0,0
5312,2.1972713027243,0.328,0,0
5313,2.1972513322169,0.32825,0,0
5314,2.1972313617096,0.3285,0,0
5315,2.1972113912022,0.32875,0,0
5316,2.1971914206948,0.329,0,0
5317,2.1971714501875,0.32925,0,0
5318,2.1971514796801,0.3295,0,0
5319,2.1971315091727,0.32975,0,0
5320,2.1971115386654,0.33,0,0
5321,2.197091568158,0.33025,0,0
5322,2.1970715976507,0.3305,0,0
5323,2.1970516271433,0.33075,0,0
5324,2.1970316566359,0.331,0,0
5325,2.1970116861286,0.33125,0,0
5326,2.1969917156212,0.3315,0,0
5327,2.1969717451138,0.33175,0,0
5328,2.1969517746065,0.332,0,0
5329,2.1969318040991,0.33225,0,0
5330,2.1969118335917,0.3325,0,0
5331,2.1968918630844,0.33275,0,0
5332,2.196871892577,0.333,0,0
5333,2.1968519220697,0.33325,0,0
5334,2.1968319515623,0.3335,0,0
5335,2.1968119810549,0.33375,0,0
5336,2.1967920105476,0.334,0,0
5337,2.1967720400402,0.33425,0,0
5338,2.1967520695328,0.3345,0,0
5339,2.1967320990255,0.33475,0,0
5340,2.1967121285181,0.335,0,0
5341,2.1966921580107,0.33525,0,0
5342,2.1966721875034,0.3355,0,0
5343,2.196652216996,0.33575,0,0
5344,2.1966322464886,0.336,0,0
5345,2.1966122759813,0.33625,0,0
5346,2.1965923054739,0.3365,0,0
5347,2.1965723349666,0.33675,0,0
5348,2.1965523644592,0.337,0,0
5349,2.1965323939518,0.33725,0,0
5350,2.1965124234445,0.3375,0,0
5351,2.1964924529371,0.33775,0,0
5352,2.1964724824297,0.338,0,0
5353,2.1964525119224,0.33825,0,0
5354,2.196432541415,0.3385,0,0
5355,2.1964125709076,0.33875,0,0
5356,2.1963926004003,0.339,0,0
5357,2.1963726298929,0.33925,0,0
5358,2.1963526593855,0.3395,0,0
5359,2.1963326888782,0.33975,0,0
5360,2.1963127183708,0.34,0,0
5361,2.1962927478635,0.34025,0,0
5362,2.1962727773561,0.3405,0,0
5363,2.1962528068487,0.34075,0,0
5364,2.1962328363414,0.341,0,0
5365,2.196212865834,0.34125,0,0
5366,2.1961928953266,0.3415,0,0
5367,2.1961729248193,0.34175,0,0
5368,2.1961529543119,0.342,0,0
5369,2.1961329838045,0.34225,0,0
5370,2.1961130132972,0.3425,0,0
5371,2.1960930427898,0.34275,0,0
5372,2.1960730722825,0.343,0,0
5373,2.1960531017751,0.34325,0,0
5374,2.1960331312677,0.3435,0,0
5375,2.1960131607604,0.34375,0,0
5376,2.195993190253,0.344,0,0
5377,2.1959732197456,0.34425,0,0
5378,2.1959532492383,0.3445,0,0
5379,2.1959332787309,0.34475,0,0
5380,2.1959133082235,0.345,0,0
5381,2.1958933377162,0.34525,0,0
5382,2.1958733672088,0.3455,0,0
5383,2.1958533967014,0.34575,0,0
5384,2.1958334261941,0.346,0,0
5385,2.1958134556867,0.34625,0,0
5386,2.1957934851794,0.3465,0,0
5387,2.195773514672,0.34675,0,0
5388,2.1957535441646,0.347,0,0
5389,2.1957335736573,0.34725,0,0
5390,2.1957136031499,0.3475,0,0
5391,2.1956936326425,0.34775,0,0
5392,2.1956736621352,0.348,0,0
5393,2.1956536916278,0.34825,0,0
5394,2.1956337211204,0.3485,0,0
5395,2.1956137506131,0.34875,0,0
5396,2.1955937801057,0.349,0,0
5397,2.1955738095984,0.34925,0,0
5398,2.195553839091,0.3495,0,0
5399,2.1955338685836,0.34975,0,0
5400,2.1955138980763,0.35,0,0
5401,2.1954939275689,0.35025,0,0
5402,2.1954739570615,0.3505,0,0
5403,2.1954539865542,0.35075,0,0
5404,2.1954340160468,0.351,0,0
5405,2.1954140455394,0.35125,0,0
5406,2.1953940750321,0.3515,0,0
5407,2.1953741045247,0.35175,0,0
5408,2.1953541340173,0.352,0,0
5409,2.19533416351,0.35225,0,0
5410,2.1953141930026,0.3525,0,0
5411,2.1952942224953,0.35275,0,0
5412,2.1952742519879,0.353,0,0
5413,2.1952542814805,0.35325,0,0
5414,2.1952343109732,0.3535,0,0
5415,2.1952143404658,0.35375,0,0
5416,2.1951943699584,0.354,0,0
5417,2.1951743994511,0.35425,0,0
5418,2.1951544289437,0.3545,0,0
5419,2.1951344584363,0.35475,0,0
5420,2.195114487929,0.355,0,0
5421,2.1950945174216,0.35525,0,0
