id,psi,x,y,z
4711,1.6502233915582,0.17775,0,0
4712,1.6502241158938,0.178,0,0
4713,1.6502248402291,0.17825,0,0
4714,1.6502255645641,0.1785,0,0
4715,1.6502262888986,0.17875,0,0
4716,1.6502270132328,0.179,0,0
4717,1.6502277375667,0.17925,0,0
4718,1.6502284619001,0.1795,0,0
4719,1.6502291862332,0.17975,0,0
4720,1.650229910566,0.18,0,0
4721,1.6502306348984,0.18025,0,0
4722,1.6502313592304,0.1805,0,0
4723,1.650232083562,0.18075,0,0
4724,1.6502328078933,0.181,0,0
4725,1.6502335322242,0.18125,0,0
4726,1.6502342565548,0.1815,0,0
4727,1.650234980885,0.18175,0,0
4728,1.6502357052148,0.182,0,0
4729,1.6502364295443,0.18225,0,0
4730,1.6502371538734,0.1825,0,0
4731,1.6502378782021,0.18275,0,0
4732,1.6502386025305,0.183,0,0
4733,1.6502393268585,0.18325,0,0
4734,1.6502400511862,0.1835,0,0
4735,1.6502407755135,0.18375,0,0
4736,1.6502414998404,0.184,0,0
4737,1.6502422241669,0.18425,0,0
4738,1.6502429484931,0.1845,0,0
4739,1.6502436728189,0.18475,0,0
4740,1.6502443971444,0.185,0,0
4741,1.6502451214695,0.18525,0,0
4742,1.6502458457942,0.1855,0,0
4743,1.6502465701186,0.18575,0,0
4744,1.6502472944426,0.186,0,0
4745,1.6502480187662,0.18625,0,0
4746,1.6502487430895,0.1865,0,0
4747,1.6502494674124,0.18675,0,0
4748,1.650250191735,0.187,0,0
4749,1.6502509160572,0.18725,0,0
4750,1.650251640379,0.1875,0,0
4751,1.6502523647004,0.18775,0,0
4752,1.6502530890215,0.188,0,0
4753,1.6502538133422,0.18825,0,0
4754,1.6502545376626,0.1885,0,0
4755,1.6502552619826,0.18875,0,0
4756,1.6502559863022,0.189,0,0
4757,1.6502567106215,0.18925,0,0
4758,1.6502574349404,0.1895,0,0
4759,1.650258159259,0.18975,0,0
4760,1.6502588835771,0.19,0,0
4761,1.6502596078949,0.19025,0,0
4762,1.6502603322124,0.1905,0,0
4763,1.6502610565295,0.19075,0,0
4764,1.6502617808462,0.191,0,0
4765,1.6502625051626,0.19125,0,0
4766,1.6502632294785,0.1915,0,0
4767,1.6502639537942,0.19175,0,0
4768,1.6502646781094,0.192,0,0
4769,1.6502654024243,0.19225,0,0
4770,1.6502661267389,0.1925,0,0
4771,1.650266851053,0.19275,0,0
4772,1.6502675753668,0.193,0,0
4773,1.6502682996803,0.19325,0,0
4774,1.6502690239934,0.1935,0,0
4775,1.6502697483061,0.19375,0,0
4776,1.6502704726184,0.194,0,0
4777,1.6502711969304,0.19425,0,0
4778,1.650271921242,0.1945,0,0
4779,1.6502726455533,0.19475,0,0
4780,1.6502733698642,0.195,0,0
4781,1.6502740941747,0.19525,0,0
4782,1.6502748184849,0.1955,0,0
4783,1.6502755427947,0.19575,0,0
4784,1.6502762671041,0.196,0,0
4785,1.6502769914132,0.19625,0,0
4786,1.6502777157219,0.1965,0,0
4787,1.6502784400302,0.19675,0,0
4788,1.6502791643382,0.197,0,0
4789,1.6502798886458,0.19725,0,0
4790,1.6502806129531,0.1975,0,0
4791,1.65028133726,0.19775,0,0
4792,1.6502820615665,0.198,0,0
4793,1.6502827858726,0.19825,0,0
4794,1.6502835101784,0.1985,0,0
4795,1.6502842344839,0.19875,0,0
4796,1.6502849587889,0.199,0,0
4797,1.6502856830936,0.19925,0,0
4798,1.650286407398,0.1995,0,0
4799,1.6502871317019,0.19975,0,0
4800,1.6502878560055,0.2,0,0
4801,1.6502885803088,0.20025,0,0
4802,1.6502893046117,0.2005,0,0
4803,1.6502900289142,0.20075,0,0
4804,1.6502907532163,0.201,0,0
4805,1.6502914775181,0.20125,0,0
4806,1.6502922018195,0.2015,0,0
4807,1.6502929261206,0.20175,0,0
4808,1.6502936504213,0.202,0,0
4809,1.6502943747216,0.20225,0,0
4810,1.6502950990216,0.2025,0,0
4811,1.6502958233212,0.20275,0,0
4812,1.6502965476204,0.203,0,0
4813,1.6502972719193,0.20325,0,0
4814,1.6502979962178,0.2035,0,0
4815,1.650298720516,0.20375,0,0
4816,1.6502994448138,0.204,0,0
4817,1.6503001691112,0.20425,0,0
4818,1.6503008934082,0.2045,0,0
4819,1.6503016177049,0.20475,0,0
4820,1.6503023420012,0.205,0,0
4821,1.6503030662972,0.20525,0,0
4822,1.6503037905928,0.2055,0,0
4823,1.650304514888,0.20575,0,0
4824,1.6503052391829,0.206,0,0
4825,1.6503059634774,0.20625,0,0
4826,1.6503066877715,0.2065,0,0
4827,1.6503074120653,0.20675,0,0
4828,1.6503081363587,0.207,0,0
4829,1.6503088606518,0.20725,0,0
4830,1.6503095849445,0.2075,0,0
4831,1.6503103092368,0.20775,0,0
4832,1.6503110335287,0.208,0,0
4833,1.6503117578203,0.20825,0,0
4834,1.6503124821116,0.2085,0,0
4835,1.6503132064024,0.20875,0,0
4836,1.6503139306929,0.209,0,0
4837,1.6503146549831,0.20925,0,0
4838,1.6503153792728,0.2095,0,0
4839,1.6503161035622,0.20975,0,0
4840,1.6503168278513,0.21,0,0
4841,1.6503175521399,0.21025,0,0
4842,1.6503182764283,0.2105,0,0
4843,1.6503190007162,0.21075,0,0
4844,1.6503197250038,0.211,0,0
4845,1.650320449291,0.21125,0,0
4846,1.6503211735779,0.2115,0,0
4847,1.6503218978644,0.21175,0,0
4848,1.6503226221505,0.212,0,0
4849,1.6503233464363,0.21225,0,0
4850,1.6503240707217,0.2125,0,0
4851,1.6503247950067,0.21275,0,0
4852,1.6503255192914,0.213,0,0
4853,1.6503262435757,0.21325,0,0
4854,1.6503269678596,0.2135,0,0
4855,1.6503276921432,0.21375,0,0
4856,1.6503284164264,0.214,0,0
4857,1.6503291407093,0.21425,0,0
4858,1.6503298649918,0.2145,0,0
4859,1.6503305892739,0.21475,0,0
4860,1.6503313135556,0.215,0,0
4861,1.650332037837,0.21525,0,0
4862,1.6503327621181,0.2155,0,0
4863,1.6503334863987,0.21575,0,0
4864,1.650334210679,0.216,0,0
4865,1.650334934959,0.21625,0,0
4866,1.6503356592385,0.2165,0,0
4867,1.6503363835178,0.21675,0,0
4868,1.6503371077966,0.217,0,0
4869,1.6503378320751,0.21725,0,0
4870,1.6503385563532,0.2175,0,0
4871,1.650339280631,0.21775,0,0
4872,1.6503400049083,0.218,0,0
4873,1.6503407291854,0.21825,0,0
4874,1.650341453462,0.2185,0,0
4875,1.6503421777383,0.21875,0,0
4876,1.6503429020143,0.219,0,0
4877,1.6503436262898,0.21925,0,0
4878,1.650344350565,0.2195,0,0
4879,1.6503450748399,0.21975,0,0
4880,1.6503457991144,0.22,0,0
4881,1.6503465233885,0.22025,0,0
4882,1.6503472476622,0.2205,0,0
4883,1.6503479719356,0.22075,0,0
4884,1.6503486962086,0.221,0,0
4885,1.6503494204813,0.22125,0,0
4886,1.6503501447536,0.2215,0,0
4887,1.6503508690255,0.22175,0,0
4888,1.6503515932971,0.222,0,0
4889,1.6503523175683,0.22225,0,0
4890,1.6503530418391,0.2225,0,0
4891,1.6503537661096,0.22275,0,0
4892,1.6503544903797,0.223,0,0
4893,1.6503552146494,0.22325,0,0
4894,1.6503559389188,0.2235,0,0
4895,1.6503566631878,0.22375,0,0
4896,1.6503573874565,0.224,0,0
4897,1.6503581117247,0.22425,0,0
4898,1.6503588359927,0.2245,0,0
4899,1.6503595602602,0.22475,0,0
4900,1.6503602845274,0.225,0,0
4901,1.6503610087942,0.22525,0,0
4902,1.6503617330607,0.2255,0,0
4903,1.6503624573268,0.22575,0,0
4904,1.6503631815926,0.226,0,0
4905,1.6503639058579,0.22625,0,0
4906,1.6503646301229,0.2265,0,0
4907,1.6503653543876,0.22675,0,0
4908,1.6503660786519,0.227,0,0
4909,1.6503668029158,0.22725,0,0
4910,1.6503675271793,0.2275,0,0
4911,1.6503682514425,0.22775,0,0
4912,1.6503689757053,0.228,0,0
4913,1.6503696999678,0.22825,0,0
4914,1.6503704242299,0.2285,0,0
4915,1.6503711484916,0.22875,0,0
4916,1.650371872753,0.229,0,0
4917,1.650372597014,0.22925,0,0
4918,1.6503733212746,0.2295,0,0
4919,1.6503740455349,0.22975,0,0
4920,1.6503747697948,0.23,0,0
4921,1.6503754940544,0.23025,0,0
4922,1.6503762183136,0.2305,0,0
4923,1.6503769425724,0.23075,0,0
4924,1.6503776668308,0.231,0,0
4925,1.6503783910889,0.23125,0,0
4926,1.6503791153467,0.2315,0,0
4927,1.650379839604,0.23175,0,0
4928,1.650380563861,0.232,0,0
4929,1.6503812881177,0.23225,0,0
4930,1.6503820123739,0.2325,0,0
4931,1.6503827366298,0.23275,0,0
4932,1.6503834608854,0.233,0,0
4933,1.6503841851406,0.23325,0,0
4934,1.6503849093954,0.2335,0,0
4935,1.6503856336498,0.23375,0,0
4936,1.6503863579039,0.234,0,0
4937,1.6503870821576,0.23425,0,0
4938,1.650387806411,0.2345,0,0
4939,1.650388530664,0.23475,0,0
4940,1.6503892549166,0.235,0,0
4941,1.6503899791689,0.23525,0,0
4942,1.6503907034208,0.2355,0,0
4943,1.6503914276723,0.23575,0,0
4944,1.6503921519235,0.236,0,0
4945,1.6503928761743,0.23625,0,0
4946,1.6503936004247,0.2365,0,0
4947,1.6503943246748,0.23675,0,0
4948,1.6503950489245,0.237,0,0
4949,1.6503957731739,0.23725,0,0
4950,1.6503964974229,0.2375,0,0
4951,1.6503972216715,0.23775,0,0
4952,1.6503979459198,0.238,0,0
4953,1.6503986701677,0.23825,0,0
4954,1.6503993944152,0.2385,0,0
4955,1.6504001186624,0.23875,0,0
4956,1.6504008429092,0.239,0,0
4957,1.6504015671556,0.23925,0,0
4958,1.6504022914017,0.2395,0,0
4959,1.6504030156474,0.23975,0,0
4960,1.6504037398928,0.24,0,0
4961,1.6504044641377,0.24025,0,0
4962,1.6504051883824,0.2405,0,0
4963,1.6504059126266,0.24075,0,0
4964,1.6504066368705,0.241,0,0
4965,1.650407361114,0.24125,0,0
4966,1.6504080853572,0.2415,0,0
4967,1.6504088096,0.24175,0,0
4968,1.6504095338424,0.242,0,0
4969,1.6504102580845,0.24225,0,0
4970,1.6504109823262,0.2425,0,0
4971,1.6504117065676,0.24275,0,0
4972,1.6504124308085,0.243,0,0
4973,1.6504131550492,0.24325,0,0
4974,1.6504138792894,0.2435,0,0
4975,1.6504146035293,0.24375,0,0
4976,1.6504153277688,0.244,0,0
4977,1.650416052008,0.24425,0,0
4978,1.6504167762468,0.2445,0,0
4979,1.6504175004852,0.24475,0,0
4980,1.6504182247233,0.245,0,0
4981,1.650418948961,0.24525,0,0
4982,1.6504196731983,0.2455,0,0
4983,1.6504203974353,0.24575,0,0
4984,1.6504211216719,0.246,0,0
4985,1.6504218459082,0.24625,0,0
4986,1.650422570144,0.2465,0,0
4987,1.6504232943796,0.24675,0,0
4988,1.6504240186147,0.247,0,0
4989,1.6504247428495,0.24725,0,0
4990,1.6504254670839,0.2475,0,0
4991,1.650426191318,0.24775,0,0
4992,1.6504269155517,0.248,0,0
4993,1.650427639785,0.24825,0,0
4994,1.650428364018,0.2485,0,0
4995,1.6504290882506,0.24875,0,0
4996,1.6504298124828,0.249,0,0
4997,1.6504305367147,0.24925,0,0
4998,1.6504312609462,0.2495,0,0
4999,1.6504319851774,0.24975,0,0
5000,1.6504327094082,0.25,0,0
5001,1.6504334336386,0.25025,0,0
5002,1.6504341578687,0.2505,0,0
5003,1.6504348820983,0.25075,0,0
5004,1.6504356063277,0.251,0,0
5005,1.6504363305566,0.25125,0,0
5006,1.6504370547852,0.2515,0,0
5007,1.6504377790135,0.25175,0,0
5008,1.6504385032414,0.252,0,0
5009,1.6504392274689,0.25225,0,0
5010,1.650439951696,0.2525,0,0
5011,1.6504406759228,0.25275,0,0
5012,1.6504414001492,0.253,0,0
5013,1.6504421243753,0.25325,0,0
5014,1.650442848601,0.2535,0,0
5015,1.6504435728263,0.25375,0,0
5016,1.6504442970512,0.254,0,0
5017,1.6504450212758,0.25425,0,0
5018,1.6504457455001,0.2545,0,0
5019,1.6504464697239,0.25475,0,0
5020,1.6504471939475,0.255,0,0
5021,1.6504479181706,0.25525,0,0
5022,1.6504486423934,0.2555,0,0
5023,1.6504493666158,0.25575,0,0
5024,1.6504500908378,0.256,0,0
5025,1.6504508150595,0.25625,0,0
5026,1.6504515392808,0.2565,0,0
5027,1.6504522635018,0.25675,0,0
5028,1.6504529877224,0.257,0,0
5029,1.6504537119426,0.25725,0,0
5030,1.6504544361625,0.2575,0,0
5031,1.650455160382,0.25775,0,0
5032,1.6504558846011,0.258,0,0
5033,1.6504566088199,0.25825,0,0
5034,1.6504573330383,0.2585,0,0
5035,1.6504580572564,0.25875,0,0
5036,1.650458781474,0.259,0,0
5037,1.6504595056914,0.25925,0,0
5038,1.6504602299083,0.2595,0,0
5039,1.6504609541249,0.25975,0,0
5040,1.6504616783411,0.26,0,0
5041,1.650462402557,0.26025,0,0
5042,1.6504631267725,0.2605,0,0
5043,1.6504638509876,0.26075,0,0
5044,1.6504645752024,0.261,0,0
5045,1.6504652994168,0.26125,0,0
5046,1.6504660236308,0.2615,0,0
5047,1.6504667478445,0.26175,0,0
5048,1.6504674720578,0.262,0,0
5049,1.6504681962708,0.26225,0,0
5050,1.6504689204834,0.2625,0,0
5051,1.6504696446956,0.26275,0,0
5052,1.6504703689074,0.263,0,0
5053,1.6504710931189,0.26325,0,0
5054,1.6504718173301,0.2635,0,0
5055,1.6504725415408,0.26375,0,0
5056,1.6504732657512,0.264,0,0
5057,1.6504739899613,0.26425,0,0
5058,1.6504747141709,0.2645,0,0
5059,1.6504754383802,0.26475,0,0
5060,1.6504761625892,0.265,0,0
5061,1.6504768867978,0.26525,0,0
5062,1.650477611006,0.2655,0,0
5063,1.6504783352138,0.26575,0,0
5064,1.6504790594213,0.266,0,0
5065,1.6504797836284,0.26625,0,0
5066,1.6504805078352,0.2665,0,0
5067,1.6504812320416,0.26675,0,0
5068,1.6504819562476,0.267,0,0
5069,1.6504826804533,0.26725,0,0
5070,1.6504834046586,0.2675,0,0
5071,1.6504841288636,0.26775,0,0
5072,1.6504848530681,0.268,0,0
5073,1.6504855772723,0.26825,0,0
5074,1.6504863014762,0.2685,0,0
5075,1.6504870256797,0.26875,0,0
5076,1.6504877498828,0.269,0,0
5077,1.6504884740856,0.26925,0,0
5078,1.6504891982879,0.2695,0,0
5079,1.65048992249,0.26975,0,0
5080,1.6504906466916,0.27,0,0
5081,1.6504913708929,0.27025,0,0
5082,1.6504920950939,0.2705,0,0
5083,1.6504928192945,0.27075,0,0
5084,1.6504935434947,0.271,0,0
5085,1.6504942676945,0.27125,0,0
5086,1.650494991894,0.2715,0,0
5087,1.6504957160931,0.27175,0,0
5088,1.6504964402919,0.272,0,0
5089,1.6504971644902,0.27225,0,0
5090,1.6504978886883,0.2725,0,0
5091,1.6504986128859,0.27275,0,0
5092,1.6504993370832,0.273,0,0
5093,1.6505000612802,0.27325,0,0
5094,1.6505007854767,0.2735,0,0
5095,1.6505015096729,0.27375,0,0
5096,1.6505022338688,0.274,0,0
5097,1.6505029580643,0.27425,0,0
5098,1.6505036822594,0.2745,0,0
5099,1.6505044064541,0.27475,0,0
5100,1.6505051306485,0.275,0,0
5101,1.6505058548425,0.27525,0,0
5102,1.6505065790362,0.2755,0,0
5103,1.6505073032295,0.27575,0,0
5104,1.6505080274224,0.276,0,0
5105,1.650508751615,0.27625,0,0
5106,1.6505094758072,0.2765,0,0
5107,1.650510199999,0.27675,0,0
5108,1.6505109241905,0.277,0,0
5109,1.6505116483816,0.27725,0,0
5110,1.6505123725723,0.2775,0,0
5111,1.6505130967627,0.27775,0,0
5112,1.6505138209527,0.278,0,0
5113,1.6505145451424,0.27825,0,0
5114,1.6505152693317,0.2785,0,0
5115,1.6505159935206,0.27875,0,0
5116,1.6505167177092,0.279,0,0
5117,1.6505174418974,0.27925,0,0
5118,1.6505181660852,0.2795,0,0
5119,1.6505188902727,0.27975,0,0
5120,1.6505196144598,0.28,0,0
5121,1.6505203386465,0.28025,0,0
5122,1.6505210628329,0.2805,0,0
5123,1.6505217870189,0.28075,0,0
5124,1.6505225112046,0.281,0,0
5125,1.6505232353898,0.28125,0,0
5126,1.6505239595748,0.2815,0,0
5127,1.6505246837593,0.28175,0,0
5128,1.6505254079435,0.282,0,0
5129,1.6505261321274,0.28225,0,0
5130,1.6505268563108,0.2825,0,0
5131,1.6505275804939,0.28275,0,0
5132,1.6505283046767,0.283,0,0
5133,1.650529028859,0.28325,0,0
5134,1.650529753041,0.2835,0,0
5135,1.6505304772227,0.28375,0,0
5136,1.650531201404,0.284,0,0
5137,1.6505319255849,0.28425,0,0
5138,1.6505326497655,0.2845,0,0
5139,1.6505333739456,0.28475,0,0
5140,1.6505340981255,0.285,0,0
5141,1.6505348223049,0.28525,0,0
5142,1.650535546484,0.2855,0,0
5143,1.6505362706628,0.28575,0,0
5144,1.6505369948411,0.286,0,0
5145,1.6505377190191,0.28625,0,0
5146,1.6505384431968,0.2865,0,0
5147,1.6505391673741,0.28675,0,0
5148,1.650539891551,0.287,0,0
5149,1.6505406157275,0.28725,0,0
5150,1.6505413399037,0.2875,0,0
5151,1.6505420640795,0.28775,0,0
5152,1.650542788255,0.288,0,0
5153,1.6505435124301,0.28825,0,0
5154,1.6505442366048,0.2885,0,0
5155,1.6505449607792,0.28875,0,0
5156,1.6505456849532,0.289,0,0
5157,1.6505464091268,0.28925,0,0
5158,1.6505471333001,0.2895,0,0
5159,1.650547857473,0.28975,0,0
5160,1.6505485816456,0.29,0,0
5161,1.6505493058178,0.29025,0,0
5162,1.6505500299896,0.2905,0,0
5163,1.650550754161,0.29075,0,0
5164,1.6505514783321,0.291,0,0
5165,1.6505522025029,0.29125,0,0
5166,1.6505529266732,0.2915,0,0
5167,1.6505536508432,0.29175,0,0
5168,1.6505543750129,0.292,0,0
5169,1.6505550991821,0.29225,0,0
5170,1.650555823351,0.2925,0,0
5171,1.6505565475196,0.29275,0,0
5172,1.6505572716878,0.293,0,0
5173,1.6505579958556,0.29325,0,0
5174,1.650558720023,0.2935,0,0
5175,1.6505594441901,0.29375,0,0
5176,1.6505601683569,0.294,0,0
5177,1.6505608925232,0.29425,0,0
5178,1.6505616166892,0.2945,0,0
5179,1.6505623408548,0.29475,0,0
5180,1.6505630650201,0.295,0,0
5181,1.650563789185,0.29525,0,0
5182,1.6505645133496,0.2955,0,0
5183,1.6505652375137,0.29575,0,0
5184,1.6505659616776,0.296,0,0
5185,1.650566685841,0.29625,0,0
5186,1.6505674100041,0.2965,0,0
5187,1.6505681341668,0.29675,0,0
5188,1.6505688583292,0.297,0,0
5189,1.6505695824912,0.29725,0,0
5190,1.6505703066528,0.2975,0,0
5191,1.6505710308141,0.29775,0,0
5192,1.650571754975,0.298,0,0
5193,1.6505724791355,0.29825,0,0
5194,1.6505732032957,0.2985,0,0
5195,1.6505739274555,0.29875,0,0
5196,1.6505746516149,0.299,0,0
5197,1.650575375774,0.29925,0,0
5198,1.6505760999327,0.2995,0,0
5199,1.6505768240911,0.29975,0,0
5200,1.6505775482491,0.3,0,0
5201,1.6505782724067,0.30025,0,0
5202,1.650578996564,0.3005,0,0
5203,1.6505797207209,0.30075,0,0
5204,1.6505804448774,0.301,0,0
5205,1.6505811690336,0.30125,0,0
5206,1.6505818931894,0.3015,0,0
5207,1.6505826173448,0.30175,0,0
5208,1.6505833414999,0.302,0,0
5209,1.6505840656546,0.30225,0,0
5210,1.650584789809,0.3025,0,0
5211,1.650585513963,0.30275,0,0
5212,1.6505862381166,0.303,0,0
5213,1.6505869622699,0.30325,0,0
5214,1.6505876864228,0.3035,0,0
5215,1.6505884105753,0.30375,0,0
5216,1.6505891347275,0.304,0,0
5217,1.6505898588793,0.30425,0,0
5218,1.6505905830307,0.3045,0,0
5219,1.6505913071818,0.30475,0,0
5220,1.6505920313325,0.305,0,0
5221,1.6505927554828,0.30525,0,0
5222,1.6505934796328,0.3055,0,0
5223,1.6505942037824,0.30575,0,0
5224,1.6505949279317,0.306,0,0
5225,1.6505956520806,0.30625,0,0
5226,1.6505963762291,0.3065,0,0
5227,1.6505971003773,0.30675,0,0
5228,1.6505978245251,0.307,0,0
5229,1.6505985486725,0.30725,0,0
5230,1.6505992728196,0.3075,0,0
5231,1.6505999969663,0.30775,0,0
5232,1.6506007211127,0.308,0,0
5233,1.6506014452587,0.30825,0,0
5234,1.6506021694043,0.3085,0,0
5235,1.6506028935495,0.30875,0,0
5236,1.6506036176944,0.309,0,0
5237,1.6506043418389,0.30925,0,0
5238,1.6506050659831,0.3095,0,0
5239,1.6506057901269,0.30975,0,0
5240,1.6506065142703,0.31,0,0
5241,1.6506072384134,0.31025,0,0
5242,1.6506079625561,0.3105,0,0
5243,1.6506086866985,0.31075,0,0
5244,1.6506094108404,0.311,0,0
5245,1.6506101349821,0.31125,0,0
5246,1.6506108591233,0.3115,0,0
5247,1.6506115832642,0.31175,0,0
5248,1.6506123074047,0.312,0,0
5249,1.6506130315449,0.31225,0,0
5250,1.6506137556847,0.3125,0,0
5251,1.6506144798241,0.31275,0,0
5252,1.6506152039632,0.313,0,0
5253,1.6506159281019,0.31325,0,0
5254,1.6506166522402,0.3135,0,0
5255,1.6506173763782,0.31375,0,0
5256,1.6506181005158,0.314,0,0
5257,1.6506188246531,0.31425,0,0
5258,1.65061954879,0.3145,0,0
5259,1.6506202729265,0.31475,0,0
5260,1.6506209970626,0.315,0,0
5261,1.6506217211984,0.31525,0,0
5262,1.6506224453339,0.3155,0,0
5263,1.6506231694689,0.31575,0,0
5264,1.6506238936036,0.316,0,0
5265,1.650624617738,0.31625,0,0
5266,1.6506253418719,0.3165,0,0
5267,1.6506260660056,0.31675,0,0
5268,1.6506267901388,0.317,0,0
5269,1.6506275142717,0.31725,0,0
5270,1.6506282384042,0.3175,0,0
5271,1.6506289625364,0.31775,0,0
5272,1.6506296866682,0.318,0,0
5273,1.6506304107996,0.31825,0,0
5274,1.6506311349306,0.3185,0,0
5275,1.6506318590613,0.31875,0,0
5276,1.6506325831917,0.319,0,0
5277,1.6506333073217,0.31925,0,0
5278,1.6506340314513,0.3195,0,0
5279,1.6506347555805,0.31975,0,0
5280,1.6506354797094,0.32,0,0
5281,1.6506362038379,0.32025,0,0
5282,1.6506369279661,0.3205,0,0
5283,1.6506376520938,0.32075,0,0
5284,1.6506383762213,0.321,0,0
5285,1.6506391003483,0.32125,0,0
5286,1.650639824475,0.3215,0,0
5287,1.6506405486014,0.32175,0,0
5288,1.6506412727273,0.322,0,0
5289,1.6506419968529,0.32225,0,0
5290,1.6506427209782,0.3225,0,0
5291,1.6506434451031,0.32275,0,0
5292,1.6506441692276,0.323,0,0
5293,1.6506448933517,0.32325,0,0
5294,1.6506456174755,0.3235,0,0
5295,1.6506463415989,0.32375,0,0
5296,1.650647065722,0.324,0,0
5297,1.6506477898447,0.32425,0,0
5298,1.650648513967,0.3245,0,0
5299,1.650649238089,0.32475,0,0
5300,1.6506499622106,0.325,0,0
5301,1.6506506863318,0.32525,0,0
5302,1.6506514104527,0.3255,0,0
5303,1.6506521345732,0.32575,0,0
5304,1.6506528586934,0.326,0,0
5305,1.6506535828132,0.32625,0,0
5306,1.6506543069326,0.3265,0,0
5307,1.6506550310516,0.32675,0,0
5308,1.6506557551703,0.327,0,0
5309,1.6506564792887,0.32725,0,0
5310,1.6506572034066,0.3275,0,0
5311,1.6506579275242,0.32775,0,0
5312,1.6506586516415,0.328,0,0
5313,1.6506593757583,0.32825,0,0
5314,1.6506600998748,0.3285,0,0
5315,1.650660823991,0.32875,0,0
5316,1.6506615481068,0.329,0,0
5317,1.6506622722222,0.32925,0,0
5318,1.6506629963372,0.3295,0,0
5319,1.6506637204519,0.32975,0,0
5320,1.6506644445663,0.33,0,0
5321,1.6506651686802,0.33025,0,0
5322,1.6506658927938,0.3305,0,0
5323,1.6506666169071,0.33075,0,0
5324,1.6506673410199,0.331,0,0
5325,1.6506680651324,0.33125,0,0
5326,1.6506687892446,0.3315,0,0
5327,1.6506695133564,0.33175,0,0
5328,1.6506702374678,0.332,0,0
5329,1.6506709615788,0.33225,0,0
5330,1.6506716856895,0.3325,0,0
5331,1.6506724097999,0.33275,0,0
5332,1.6506731339098,0.333,0,0
5333,1.6506738580194,0.33325,0,0
5334,1.6506745821286,0.3335,0,0
5335,1.6506753062375,0.33375,0,0
5336,1.650676030346,0.334,0,0
5337,1.6506767544542,0.33425,0,0
5338,1.6506774785619,0.3345,0,0
5339,1.6506782026694,0.33475,0,0
5340,1.6506789267764,0.335,0,0
5341,1.6506796508831,0.33525,0,0
5342,1.6506803749894,0.3355,0,0
5343,1.6506810990954,0.33575,0,0
5344,1.650681823201,0.336,0,0
5345,1.6506825473062,0.33625,0,0
5346,1.6506832714111,0.3365,0,0
5347,1.6506839955156,0.33675,0,0
5348,1.6506847196197,0.337,0,0
5349,1.6506854437235,0.33725,0,0
5350,1.6506861678269,0.3375,0,0
5351,1.65068689193,0.33775,0,0
5352,1.6506876160326,0.338,0,0
5353,1.650688340135,0.33825,0,0
5354,1.6506890642369,0.3385,0,0
5355,1.6506897883385,0.33875,0,0
5356,1.6506905124397,0.339,0,0
5357,1.6506912365406,0.33925,0,0
5358,1.6506919606411,0.3395,0,0
5359,1.6506926847412,0.33975,0,0
5360,1.650693408841,0.34,0,0
5361,1.6506941329404,0.34025,0,0
5362,1.6506948570395,0.3405,0,0
5363,1.6506955811382,0.34075,0,0
5364,1.6506963052365,0.341,0,0
5365,1.6506970293344,0.34125,0,0
5366,1.650697753432,0.3415,0,0
5367,1.6506984775293,0.34175,0,0
5368,1.6506992016261,0.342,0,0
5369,1.6506999257226,0.34225,0,0
5370,1.6507006498188,0.3425,0,0
5371,1.6507013739145,0.34275,0,0
5372,1.6507020980099,0.343,0,0
5373,1.650702822105,0.34325,0,0
5374,1.6507035461997,0.3435,0,0
5375,1.650704270294,0.34375,0,0
5376,1.6507049943879,0.344,0,0
5377,1.6507057184815,0.34425,0,0
5378,1.6507064425748,0.3445,0,0
5379,1.6507071666676,0.34475,0,0
5380,1.6507078907601,0.345,0,0
5381,1.6507086148523,0.34525,0,0
5382,1.650709338944,0.3455,0,0
5383,1.6507100630354,0.34575,0,0
5384,1.6507107871265,0.346,0,0
5385,1.6507115112172,0.34625,0,0
5386,1.6507122353075,0.3465,0,0
5387,1.6507129593974,0.34675,0,0
5388,1.650713683487,0.347,0,0
5389,1.6507144075762,0.34725,0,0
5390,1.6507151316651,0.3475,0,0
5391,1.6507158557536,0.34775,0,0
5392,1.6507165798417,0.348,0,0
5393,1.6507173039295,0.34825,0,0
5394,1.6507180280169,0.3485,0,0
5395,1.6507187521039,0.34875,0,0
5396,1.6507194761906,0.349,0,0
5397,1.6507202002769,0.34925,0,0
5398,1.6507209243629,0.3495,0,0
5399,1.6507216484485,0.34975,0,0
5400,1.6507223725337,0.35,0,0
5401,1.6507230966186,0.35025,0,0
5402,1.6507238207031,0.3505,0,0
5403,1.6507245447872,0.35075,0,0
5404,1.650725268871,0.351,0,0
5405,1.6507259929544,0.35125,0,0
5406,1.6507267170374,0.3515,0,0
5407,1.6507274411201,0.35175,0,0
5408,1.6507281652024,0.352,0,0
5409,1.6507288892843,0.35225,0,0
5410,1.6507296133659,0.3525,0,0
5411,1.6507303374471,0.35275,0,0
5412,1.650731061528,0.353,0,0
5413,1.6507317856085,0.35325,0,0
5414,1.6507325096886,0.3535,0,0
5415,1.6507332337684,0.35375,0,0
5416,1.6507339578478,0.354,0,0
5417,1.6507346819268,0.35425,0,0
5418,1.6507354060055,0.3545,0,0
5419,1.6507361300838,0.35475,0,0
5420,1.6507368541618,0.355,0,0
5421,1.6507375782394,0.35525,0,0
5422,1.6507383023166,0.3555,0,0
