id,psi,x,y,z
4711,1.1595563098584,0.17775,0,0
4712,1.1595570341341,0.178,0,0
4713,1.1595577584093,0.17825,0,0
4714,1.1595584826842,0.1785,0,0
4715,1.1595592069587,0.17875,0,0
4716,1.1595599312329,0.179,0,0
4717,1.1595606555067,0.17925,0,0
4718,1.1595613797802,0.1795,0,0
4719,1.1595621040532,0.17975,0,0
4720,1.159562828326,0.18,0,0
4721,1.1595635525983,0.18025,0,0
4722,1.1595642768703,0.1805,0,0
4723,1.1595650011419,0.18075,0,0
4724,1.1595657254132,0.181,0,0
4725,1.1595664496841,0.18125,0,0
4726,1.1595671739546,0.1815,0,0
4727,1.1595678982248,0.18175,0,0
4728,1.1595686224946,0.182,0,0
4729,1.159569346764,0.18225,0,0
4730,1.1595700710331,0.1825,0,0
4731,1.1595707953018,0.18275,0,0
4732,1.1595715195702,0.183,0,0
4733,1.1595722438382,0.18325,0,0
4734,1.1595729681058,0.1835,0,0
4735,1.159573692373,0.18375,0,0
4736,1.1595744166399,0.184,0,0
4737,1.1595751409065,0.18425,0,0
4738,1.1595758651726,0.1845,0,0
4739,1.1595765894384,0.18475,0,0
4740,1.1595773137039,0.185,0,0
4741,1.1595780379689,0.18525,0,0
4742,1.1595787622336,0.1855,0,0
4743,1.159579486498,0.18575,0,0
4744,1.159580210762,0.186,0,0
4745,1.1595809350256,0.18625,0,0
4746,1.1595816592888,0.1865,0,0
4747,1.1595823835517,0.18675,0,0
4748,1.1595831078143,0.187,0,0
4749,1.1595838320764,0.18725,0,0
4750,1.1595845563382,0.1875,0,0
4751,1.1595852805997,0.18775,0,0
4752,1.1595860048607,0.188,0,0
4753,1.1595867291214,0.18825,0,0
4754,1.1595874533818,0.1885,0,0
4755,1.1595881776418,0.18875,0,0
4756,1.1595889019014,0.189,0,0
4757,1.1595896261606,0.18925,0,0
4758,1.1595903504195,0.1895,0,0
4759,1.159591074678,0.18975,0,0
4760,1.1595917989362,0.19,0,0
4761,1.159592523194,0.19025,0,0
4762,1.1595932474514,0.1905,0,0
4763,1.1595939717085,0.19075,0,0
4764,1.1595946959652,0.191,0,0
4765,1.1595954202216,0.19125,0,0
4766,1.1595961444775,0.1915,0,0
4767,1.1595968687331,0.19175,0,0
4768,1.1595975929884,0.192,0,0
4769,1.1595983172433,0.19225,0,0
4770,1.1595990414978,0.1925,0,0
4771,1.159599765752,0.19275,0,0
4772,1.1596004900058,0.193,0,0
4773,1.1596012142592,0.19325,0,0
4774,1.1596019385123,0.1935,0,0
4775,1.159602662765,0.19375,0,0
4776,1.1596033870173,0.194,0,0
4777,1.1596041112693,0.19425,0,0
4778,1.1596048355209,0.1945,0,0
4779,1.1596055597721,0.19475,0,0
4780,1.159606284023,0.195,0,0
4781,1.1596070082735,0.19525,0,0
4782,1.1596077325237,0.1955,0,0
4783,1.1596084567735,0.19575,0,0
4784,1.1596091810229,0.196,0,0
4785,1.159609905272,0.19625,0,0
4786,1.1596106295207,0.1965,0,0
4787,1.159611353769,0.19675,0,0
4788,1.159612078017,0.197,0,0
4789,1.1596128022646,0.19725,0,0
4790,1.1596135265118,0.1975,0,0
4791,1.1596142507587,0.19775,0,0
4792,1.1596149750052,0.198,0,0
4793,1.1596156992514,0.19825,0,0
4794,1.1596164234972,0.1985,0,0
4795,1.1596171477426,0.19875,0,0
4796,1.1596178719877,0.199,0,0
4797,1.1596185962324,0.19925,0,0
4798,1.1596193204767,0.1995,0,0
4799,1.1596200447207,0.19975,0,0
4800,1.1596207689643,0.2,0,0
4801,1.1596214932075,0.20025,0,0
4802,1.1596222174504,0.2005,0,0
4803,1.1596229416929,0.20075,0,0
4804,1.1596236659351,0.201,0,0
4805,1.1596243901769,0.20125,0,0
4806,1.1596251144183,0.2015,0,0
4807,1.1596258386593,0.20175,0,0
4808,1.1596265629,0.202,0,0
4809,1.1596272871404,0.20225,0,0
4810,1.1596280113803,0.2025,0,0
4811,1.1596287356199,0.20275,0,0
4812,1.1596294598592,0.203,0,0
4813,1.1596301840981,0.20325,0,0
4814,1.1596309083366,0.2035,0,0
4815,1.1596316325747,0.20375,0,0
4816,1.1596323568125,0.204,0,0
4817,1.1596330810499,0.20425,0,0
4818,1.159633805287,0.2045,0,0
4819,1.1596345295237,0.20475,0,0
4820,1.15963525376,0.205,0,0
4821,1.159635977996,0.20525,0,0
4822,1.1596367022316,0.2055,0,0
4823,1.1596374264668,0.20575,0,0
4824,1.1596381507017,0.206,0,0
4825,1.1596388749362,0.20625,0,0
4826,1.1596395991703,0.2065,0,0
4827,1.1596403234041,0.20675,0,0
4828,1.1596410476376,0.207,0,0
4829,1.1596417718706,0.20725,0,0
4830,1.1596424961033,0.2075,0,0
4831,1.1596432203356,0.20775,0,0
4832,1.1596439445676,0.208,0,0
4833,1.1596446687992,0.20825,0,0
4834,1.1596453930304,0.2085,0,0
4835,1.1596461172613,0.20875,0,0
4836,1.1596468414918,0.209,0,0
4837,1.159647565722,0.20925,0,0
4838,1.1596482899517,0.2095,0,0
4839,1.1596490141812,0.20975,0,0
4840,1.1596497384102,0.21,0,0
4841,1.1596504626389,0.21025,0,0
4842,1.1596511868672,0.2105,0,0
4843,1.1596519110952,0.21075,0,0
4844,1.1596526353228,0.211,0,0
4845,1.15965335955,0.21125,0,0
4846,1.1596540837769,0.2115,0,0
4847,1.1596548080034,0.21175,0,0
4848,1.1596555322295,0.212,0,0
4849,1.1596562564553,0.21225,0,0
4850,1.1596569806807,0.2125,0,0
4851,1.1596577049058,0.21275,0,0
4852,1.1596584291305,0.213,0,0
4853,1.1596591533548,0.21325,0,0
4854,1.1596598775788,0.2135,0,0
4855,1.1596606018024,0.21375,0,0
4856,1.1596613260256,0.214,0,0
4857,1.1596620502485,0.21425,0,0
4858,1.159662774471,0.2145,0,0
4859,1.1596634986931,0.21475,0,0
4860,1.1596642229149,0.215,0,0
4861,1.1596649471363,0.21525,0,0
4862,1.1596656713573,0.2155,0,0
4863,1.159666395578,0.21575,0,0
4864,1.1596671197984,0.216,0,0
4865,1.1596678440183,0.21625,0,0
4866,1.1596685682379,0.2165,0,0
4867,1.1596692924571,0.21675,0,0
4868,1.159670016676,0.217,0,0
4869,1.1596707408945,0.21725,0,0
4870,1.1596714651127,0.2175,0,0
4871,1.1596721893304,0.21775,0,0
4872,1.1596729135478,0.218,0,0
4873,1.1596736377649,0.21825,0,0
4874,1.1596743619816,0.2185,0,0
4875,1.1596750861979,0.21875,0,0
4876,1.1596758104139,0.219,0,0
4877,1.1596765346294,0.21925,0,0
4878,1.1596772588447,0.2195,0,0
4879,1.1596779830595,0.21975,0,0
4880,1.159678707274,0.22,0,0
4881,1.1596794314882,0.22025,0,0
4882,1.159680155702,0.2205,0,0
4883,1.1596808799154,0.22075,0,0
4884,1.1596816041284,0.221,0,0
4885,1.1596823283411,0.22125,0,0
4886,1.1596830525534,0.2215,0,0
4887,1.1596837767654,0.22175,0,0
4888,1.159684500977,0.222,0,0
4889,1.1596852251882,0.22225,0,0
4890,1.159685949399,0.2225,0,0
4891,1.1596866736095,0.22275,0,0
4892,1.1596873978197,0.223,0,0
4893,1.1596881220295,0.22325,0,0
4894,1.1596888462389,0.2235,0,0
4895,1.1596895704479,0.22375,0,0
4896,1.1596902946566,0.224,0,0
4897,1.1596910188649,0.22425,0,0
4898,1.1596917430729,0.2245,0,0
4899,1.1596924672805,0.22475,0,0
4900,1.1596931914877,0.225,0,0
4901,1.1596939156945,0.22525,0,0
4902,1.159694639901,0.2255,0,0
4903,1.1596953641072,0.22575,0,0
4904,1.1596960883129,0.226,0,0
4905,1.1596968125184,0.22625,0,0
4906,1.1596975367234,0.2265,0,0
4907,1.1596982609281,0.22675,0,0
4908,1.1596989851324,0.227,0,0
4909,1.1596997093363,0.22725,0,0
4910,1.1597004335399,0.2275,0,0
4911,1.1597011577432,0.22775,0,0
4912,1.159701881946,0.228,0,0
4913,1.1597026061485,0.22825,0,0
4914,1.1597033303506,0.2285,0,0
4915,1.1597040545524,0.22875,0,0
4916,1.1597047787538,0.229,0,0
4917,1.1597055029549,0.22925,0,0
4918,1.1597062271555,0.2295,0,0
4919,1.1597069513559,0.22975,0,0
4920,1.1597076755558,0.23,0,0
4921,1.1597083997554,0.23025,0,0
4922,1.1597091239546,0.2305,0,0
4923,1.1597098481535,0.23075,0,0
4924,1.159710572352,0.231,0,0
4925,1.1597112965501,0.23125,0,0
4926,1.1597120207479,0.2315,0,0
4927,1.1597127449453,0.23175,0,0
4928,1.1597134691423,0.232,0,0
4929,1.159714193339,0.23225,0,0
4930,1.1597149175353,0.2325,0,0
4931,1.1597156417313,0.23275,0,0
4932,1.1597163659268,0.233,0,0
4933,1.1597170901221,0.23325,0,0
4934,1.1597178143169,0.2335,0,0
4935,1.1597185385114,0.23375,0,0
4936,1.1597192627055,0.234,0,0
4937,1.1597199868993,0.23425,0,0
4938,1.1597207110927,0.2345,0,0
4939,1.1597214352858,0.23475,0,0
4940,1.1597221594784,0.235,0,0
4941,1.1597228836707,0.23525,0,0
4942,1.1597236078627,0.2355,0,0
4943,1.1597243320543,0.23575,0,0
4944,1.1597250562455,0.236,0,0
4945,1.1597257804363,0.23625,0,0
4946,1.1597265046268,0.2365,0,0
4947,1.159727228817,0.23675,0,0
4948,1.1597279530067,0.237,0,0
4949,1.1597286771961,0.23725,0,0
4950,1.1597294013852,0.2375,0,0
4951,1.1597301255738,0.23775,0,0
4952,1.1597308497622,0.238,0,0
4953,1.1597315739501,0.23825,0,0
4954,1.1597322981377,0.2385,0,0
4955,1.1597330223249,0.23875,0,0
4956,1.1597337465118,0.239,0,0
4957,1.1597344706983,0.23925,0,0
4958,1.1597351948844,0.2395,0,0
4959,1.1597359190701,0.23975,0,0
4960,1.1597366432555,0.24,0,0
4961,1.1597373674406,0.24025,0,0
4962,1.1597380916253,0.2405,0,0
4963,1.1597388158096,0.24075,0,0
4964,1.1597395399935,0.241,0,0
4965,1.1597402641771,0.24125,0,0
4966,1.1597409883603,0.2415,0,0
4967,1.1597417125432,0.24175,0,0
4968,1.1597424367256,0.242,0,0
4969,1.1597431609078,0.24225,0,0
4970,1.1597438850895,0.2425,0,0
4971,1.1597446092709,0.24275,0,0
4972,1.159745333452,0.243,0,0
4973,1.1597460576326,0.24325,0,0
4974,1.159746781813,0.2435,0,0
4975,1.1597475059929,0.24375,0,0
4976,1.1597482301725,0.244,0,0
4977,1.1597489543517,0.24425,0,0
4978,1.1597496785305,0.2445,0,0
4979,1.159750402709,0.24475,0,0
4980,1.1597511268872,0.245,0,0
4981,1.1597518510649,0.24525,0,0
4982,1.1597525752423,0.2455,0,0
4983,1.1597532994194,0.24575,0,0
4984,1.159754023596,0.246,0,0
4985,1.1597547477723,0.24625,0,0
4986,1.1597554719483,0.2465,0,0
4987,1.1597561961239,0.24675,0,0
4988,1.1597569202991,0.247,0,0
4989,1.1597576444739,0.24725,0,0
4990,1.1597583686484,0.2475,0,0
4991,1.1597590928225,0.24775,0,0
4992,1.1597598169963,0.248,0,0
4993,1.1597605411697,0.24825,0,0
4994,1.1597612653427,0.2485,0,0
4995,1.1597619895154,0.24875,0,0
4996,1.1597627136877,0.249,0,0
4997,1.1597634378596,0.24925,0,0
4998,1.1597641620312,0.2495,0,0
4999,1.1597648862024,0.24975,0,0
5000,1.1597656103733,0.25,0,0
5001,1.1597663345438,0.25025,0,0
5002,1.1597670587139,0.2505,0,0
5003,1.1597677828837,0.25075,0,0
5004,1.1597685070531,0.251,0,0
5005,1.1597692312221,0.25125,0,0
5006,1.1597699553908,0.2515,0,0
5007,1.1597706795591,0.25175,0,0
5008,1.159771403727,0.252,0,0
5009,1.1597721278946,0.25225,0,0
5010,1.1597728520618,0.2525,0,0
5011,1.1597735762286,0.25275,0,0
5012,1.1597743003951,0.253,0,0
5013,1.1597750245612,0.25325,0,0
5014,1.159775748727,0.2535,0,0
5015,1.1597764728924,0.25375,0,0
5016,1.1597771970574,0.254,0,0
5017,1.1597779212221,0.25425,0,0
5018,1.1597786453864,0.2545,0,0
5019,1.1597793695503,0.25475,0,0
5020,1.1597800937139,0.255,0,0
5021,1.1597808178771,0.25525,0,0
5022,1.15978154204,0.2555,0,0
5023,1.1597822662025,0.25575,0,0
5024,1.1597829903646,0.256,0,0
5025,1.1597837145263,0.25625,0,0
5026,1.1597844386877,0.2565,0,0
5027,1.1597851628488,0.25675,0,0
5028,1.1597858870094,0.257,0,0
5029,1.1597866111697,0.25725,0,0
5030,1.1597873353297,0.2575,0,0
5031,1.1597880594893,0.25775,0,0
5032,1.1597887836485,0.258,0,0
5033,1.1597895078073,0.25825,0,0
5034,1.1597902319658,0.2585,0,0
5035,1.1597909561239,0.25875,0,0
5036,1.1597916802817,0.259,0,0
5037,1.1597924044391,0.25925,0,0
5038,1.1597931285961,0.2595,0,0
5039,1.1597938527528,0.25975,0,0
5040,1.1597945769091,0.26,0,0
5041,1.159795301065,0.26025,0,0
5042,1.1597960252206,0.2605,0,0
5043,1.1597967493758,0.26075,0,0
5044,1.1597974735306,0.261,0,0
5045,1.1597981976851,0.26125,0,0
5046,1.1597989218392,0.2615,0,0
5047,1.159799645993,0.26175,0,0
5048,1.1598003701464,0.262,0,0
5049,1.1598010942994,0.26225,0,0
5050,1.1598018184521,0.2625,0,0
5051,1.1598025426044,0.26275,0,0
5052,1.1598032667563,0.263,0,0
5053,1.1598039909079,0.26325,0,0
5054,1.1598047150591,0.2635,0,0
5055,1.15980543921,0.26375,0,0
5056,1.1598061633604,0.264,0,0
5057,1.1598068875106,0.26425,0,0
5058,1.1598076116603,0.2645,0,0
5059,1.1598083358097,0.26475,0,0
5060,1.1598090599587,0.265,0,0
5061,1.1598097841074,0.26525,0,0
5062,1.1598105082557,0.2655,0,0
5063,1.1598112324036,0.26575,0,0
5064,1.1598119565512,0.266,0,0
5065,1.1598126806984,0.26625,0,0
5066,1.1598134048453,0.2665,0,0
5067,1.1598141289918,0.26675,0,0
5068,1.1598148531379,0.267,0,0
5069,1.1598155772836,0.26725,0,0
5070,1.159816301429,0.2675,0,0
5071,1.159817025574,0.26775,0,0
5072,1.1598177497187,0.268,0,0
5073,1.159818473863,0.26825,0,0
5074,1.1598191980069,0.2685,0,0
5075,1.1598199221505,0.26875,0,0
5076,1.1598206462937,0.269,0,0
5077,1.1598213704366,0.26925,0,0
5078,1.1598220945791,0.2695,0,0
5079,1.1598228187212,0.26975,0,0
5080,1.1598235428629,0.27,0,0
5081,1.1598242670043,0.27025,0,0
5082,1.1598249911454,0.2705,0,0
5083,1.159825715286,0.27075,0,0
5084,1.1598264394263,0.271,0,0
5085,1.1598271635663,0.27125,0,0
5086,1.1598278877058,0.2715,0,0
5087,1.159828611845,0.27175,0,0
5088,1.1598293359839,0.272,0,0
5089,1.1598300601224,0.27225,0,0
5090,1.1598307842605,0.2725,0,0
5091,1.1598315083982,0.27275,0,0
5092,1.1598322325356,0.273,0,0
5093,1.1598329566726,0.27325,0,0
5094,1.1598336808093,0.2735,0,0
5095,1.1598344049456,0.27375,0,0
5096,1.1598351290815,0.274,0,0
5097,1.1598358532171,0.27425,0,0
5098,1.1598365773523,0.2745,0,0
5099,1.1598373014872,0.27475,0,0
5100,1.1598380256217,0.275,0,0
5101,1.1598387497558,0.27525,0,0
5102,1.1598394738895,0.2755,0,0
5103,1.1598401980229,0.27575,0,0
5104,1.1598409221559,0.276,0,0
5105,1.1598416462886,0.27625,0,0
5106,1.1598423704209,0.2765,0,0
5107,1.1598430945528,0.27675,0,0
5108,1.1598438186844,0.277,0,0
5109,1.1598445428156,0.27725,0,0
5110,1.1598452669465,0.2775,0,0
5111,1.1598459910769,0.27775,0,0
5112,1.1598467152071,0.278,0,0
5113,1.1598474393368,0.27825,0,0
5114,1.1598481634662,0.2785,0,0
5115,1.1598488875952,0.27875,0,0
5116,1.1598496117239,0.279,0,0
5117,1.1598503358522,0.27925,0,0
5118,1.1598510599801,0.2795,0,0
5119,1.1598517841077,0.27975,0,0
5120,1.1598525082349,0.28,0,0
5121,1.1598532323618,0.28025,0,0
5122,1.1598539564882,0.2805,0,0
5123,1.1598546806143,0.28075,0,0
5124,1.1598554047401,0.281,0,0
5125,1.1598561288655,0.28125,0,0
5126,1.1598568529905,0.2815,0,0
5127,1.1598575771152,0.28175,0,0
5128,1.1598583012395,0.282,0,0
5129,1.1598590253634,0.28225,0,0
5130,1.159859749487,0.2825,0,0
5131,1.1598604736102,0.28275,0,0
5132,1.159861197733,0.283,0,0
5133,1.1598619218555,0.28325,0,0
5134,1.1598626459776,0.2835,0,0
5135,1.1598633700994,0.28375,0,0
5136,1.1598640942208,0.284,0,0
5137,1.1598648183418,0.28425,0,0
5138,1.1598655424625,0.2845,0,0
5139,1.1598662665828,0.28475,0,0
5140,1.1598669907027,0.285,0,0
5141,1.1598677148223,0.28525,0,0
5142,1.1598684389415,0.2855,0,0
5143,1.1598691630603,0.28575,0,0
5144,1.1598698871788,0.286,0,0
5145,1.1598706112969,0.28625,0,0
5146,1.1598713354147,0.2865,0,0
5147,1.1598720595321,0.28675,0,0
5148,1.1598727836491,0.287,0,0
5149,1.1598735077657,0.28725,0,0
5150,1.159874231882,0.2875,0,0
5151,1.159874955998,0.28775,0,0
5152,1.1598756801136,0.288,0,0
5153,1.1598764042288,0.28825,0,0
5154,1.1598771283436,0.2885,0,0
5155,1.1598778524581,0.28875,0,0
5156,1.1598785765722,0.289,0,0
5157,1.159879300686,0.28925,0,0
5158,1.1598800247993,0.2895,0,0
5159,1.1598807489124,0.28975,0,0
5160,1.159881473025,0.29,0,0
5161,1.1598821971373,0.29025,0,0
5162,1.1598829212493,0.2905,0,0
5163,1.1598836453608,0.29075,0,0
5164,1.159884369472,0.291,0,0
5165,1.1598850935829,0.29125,0,0
5166,1.1598858176934,0.2915,0,0
5167,1.1598865418035,0.29175,0,0
5168,1.1598872659132,0.292,0,0
5169,1.1598879900226,0.29225,0,0
5170,1.1598887141317,0.2925,0,0
5171,1.1598894382403,0.29275,0,0
5172,1.1598901623486,0.293,0,0
5173,1.1598908864565,0.29325,0,0
5174,1.1598916105641,0.2935,0,0
5175,1.1598923346713,0.29375,0,0
5176,1.1598930587782,0.294,0,0
5177,1.1598937828846,0.29425,0,0
5178,1.1598945069908,0.2945,0,0
5179,1.1598952310965,0.29475,0,0
5180,1.1598959552019,0.295,0,0
5181,1.1598966793069,0.29525,0,0
5182,1.1598974034116,0.2955,0,0
5183,1.1598981275159,0.29575,0,0
5184,1.1598988516198,0.296,0,0
5185,1.1598995757234,0.29625,0,0
5186,1.1599002998266,0.2965,0,0
5187,1.1599010239295,0.29675,0,0
5188,1.1599017480319,0.297,0,0
5189,1.1599024721341,0.29725,0,0
5190,1.1599031962358,0.2975,0,0
5191,1.1599039203372,0.29775,0,0
5192,1.1599046444382,0.298,0,0
5193,1.1599053685389,0.29825,0,0
5194,1.1599060926392,0.2985,0,0
5195,1.1599068167391,0.29875,0,0
5196,1.1599075408387,0.299,0,0
5197,1.1599082649379,0.29925,0,0
5198,1.1599089890367,0.2995,0,0
5199,1.1599097131352,0.29975,0,0
5200,1.1599104372333,0.3,0,0
5201,1.1599111613311,0.30025,0,0
5202,1.1599118854285,0.3005,0,0
5203,1.1599126095255,0.30075,0,0
5204,1.1599133336222,0.301,0,0
5205,1.1599140577185,0.30125,0,0
5206,1.1599147818144,0.3015,0,0
5207,1.15991550591,0.30175,0,0
5208,1.1599162300052,0.302,0,0
5209,1.1599169541,0.30225,0,0
5210,1.1599176781945,0.3025,0,0
5211,1.1599184022886,0.30275,0,0
5212,1.1599191263824,0.303,0,0
5213,1.1599198504758,0.30325,0,0
5214,1.1599205745688,0.3035,0,0
5215,1.1599212986615,0.30375,0,0
5216,1.1599220227538,0.304,0,0
5217,1.1599227468457,0.30425,0,0
5218,1.1599234709373,0.3045,0,0
5219,1.1599241950285,0.30475,0,0
5220,1.1599249191193,0.305,0,0
5221,1.1599256432098,0.30525,0,0
5222,1.1599263672999,0.3055,0,0
5223,1.1599270913897,0.30575,0,0
5224,1.1599278154791,0.306,0,0
5225,1.1599285395681,0.30625,0,0
5226,1.1599292636568,0.3065,0,0
5227,1.1599299877451,0.30675,0,0
5228,1.159930711833,0.307,0,0
5229,1.1599314359206,0.30725,0,0
5230,1.1599321600078,0.3075,0,0
5231,1.1599328840946,0.30775,0,0
5232,1.1599336081811,0.308,0,0
5233,1.1599343322672,0.30825,0,0
5234,1.159935056353,0.3085,0,0
5235,1.1599357804384,0.30875,0,0
5236,1.1599365045234,0.309,0,0
5237,1.1599372286081,0.30925,0,0
5238,1.1599379526924,0.3095,0,0
5239,1.1599386767763,0.30975,0,0
5240,1.1599394008599,0.31,0,0
5241,1.1599401249431,0.31025,0,0
5242,1.1599408490259,0.3105,0,0
5243,1.1599415731084,0.31075,0,0
5244,1.1599422971905,0.311,0,0
5245,1.1599430212723,0.31125,0,0
5246,1.1599437453537,0.3115,0,0
5247,1.1599444694347,0.31175,0,0
5248,1.1599451935154,0.312,0,0
5249,1.1599459175957,0.31225,0,0
5250,1.1599466416756,0.3125,0,0
5251,1.1599473657552,0.31275,0,0
5252,1.1599480898344,0.313,0,0
5253,1.1599488139132,0.31325,0,0
5254,1.1599495379917,0.3135,0,0
5255,1.1599502620698,0.31375,0,0
5256,1.1599509861476,0.314,0,0
5257,1.159951710225,0.31425,0,0
5258,1.159952434302,0.3145,0,0
5259,1.1599531583787,0.31475,0,0
5260,1.159953882455,0.315,0,0
5261,1.1599546065309,0.31525,0,0
5262,1.1599553306065,0.3155,0,0
5263,1.1599560546817,0.31575,0,0
5264,1.1599567787565,0.316,0,0
5265,1.159957502831,0.31625,0,0
5266,1.1599582269051,0.3165,0,0
5267,1.1599589509789,0.31675,0,0
5268,1.1599596750523,0.317,0,0
5269,1.1599603991253,0.31725,0,0
5270,1.159961123198,0.3175,0,0
5271,1.1599618472703,0.31775,0,0
5272,1.1599625713422,0.318,0,0
5273,1.1599632954138,0.31825,0,0
5274,1.159964019485,0.3185,0,0
5275,1.1599647435559,0.31875,0,0
5276,1.1599654676263,0.319,0,0
5277,1.1599661916965,0.31925,0,0
5278,1.1599669157662,0.3195,0,0
5279,1.1599676398356,0.31975,0,0
5280,1.1599683639046,0.32,0,0
5281,1.1599690879733,0.32025,0,0
5282,1.1599698120416,0.3205,0,0
5283,1.1599705361095,0.32075,0,0
5284,1.1599712601771,0.321,0,0
5285,1.1599719842443,0.32125,0,0
5286,1.1599727083112,0.3215,0,0
5287,1.1599734323777,0.32175,0,0
5288,1.1599741564438,0.322,0,0
5289,1.1599748805095,0.32225,0,0
5290,1.1599756045749,0.3225,0,0
5291,1.15997632864,0.32275,0,0
5292,1.1599770527046,0.323,0,0
5293,1.1599777767689,0.32325,0,0
5294,1.1599785008329,0.3235,0,0
5295,1.1599792248965,0.32375,0,0
5296,1.1599799489597,0.324,0,0
5297,1.1599806730225,0.32425,0,0
5298,1.159981397085,0.3245,0,0
5299,1.1599821211471,0.32475,0,0
5300,1.1599828452089,0.325,0,0
5301,1.1599835692703,0.32525,0,0
5302,1.1599842933313,0.3255,0,0
5303,1.159985017392,0.32575,0,0
5304,1.1599857414523,0.326,0,0
5305,1.1599864655122,0.32625,0,0
5306,1.1599871895718,0.3265,0,0
5307,1.159987913631,0.32675,0,0
5308,1.1599886376899,0.327,0,0
5309,1.1599893617484,0.32725,0,0
5310,1.1599900858065,0.3275,0,0
5311,1.1599908098642,0.32775,0,0
5312,1.1599915339216,0.328,0,0
5313,1.1599922579787,0.32825,0,0
5314,1.1599929820353,0.3285,0,0
5315,1.1599937060916,0.32875,0,0
5316,1.1599944301476,0.329,0,0
5317,1.1599951542032,0.32925,0,0
5318,1.1599958782584,0.3295,0,0
5319,1.1599966023132,0.32975,0,0
5320,1.1599973263677,0.33,0,0
5321,1.1599980504218,0.33025,0,0
5322,1.1599987744756,0.3305,0,0
5323,1.159999498529,0.33075,0,0
5324,1.160000222582,0.331,0,0
5325,1.1600009466347,0.33125,0,0
5326,1.160001670687,0.3315,0,0
5327,1.1600023947389,0.33175,0,0
5328,1.1600031187905,0.332,0,0
5329,1.1600038428417,0.33225,0,0
5330,1.1600045668926,0.3325,0,0
5331,1.1600052909431,0.33275,0,0
5332,1.1600060149932,0.333,0,0
5333,1.160006739043,0.33325,0,0
5334,1.1600074630924,0.3335,0,0
5335,1.1600081871414,0.33375,0,0
5336,1.1600089111901,0.334,0,0
5337,1.1600096352384,0.33425,0,0
5338,1.1600103592863,0.3345,0,0
5339,1.1600110833339,0.33475,0,0
5340,1.1600118073811,0.335,0,0
5341,1.160012531428,0.33525,0,0
5342,1.1600132554745,0.3355,0,0
5343,1.1600139795206,0.33575,0,0
5344,1.1600147035663,0.336,0,0
5345,1.1600154276117,0.33625,0,0
5346,1.1600161516568,0.3365,0,0
5347,1.1600168757014,0.33675,0,0
5348,1.1600175997458,0.337,0,0
5349,1.1600183237897,0.33725,0,0
5350,1.1600190478333,0.3375,0,0
5351,1.1600197718765,0.33775,0,0
5352,1.1600204959194,0.338,0,0
5353,1.1600212199618,0.33825,0,0
5354,1.160021944004,0.3385,0,0
5355,1.1600226680457,0.33875,0,0
5356,1.1600233920871,0.339,0,0
5357,1.1600241161282,0.33925,0,0
5358,1.1600248401688,0.3395,0,0
5359,1.1600255642092,0.33975,0,0
5360,1.1600262882491,0.34,0,0
5361,1.1600270122887,0.34025,0,0
5362,1.1600277363279,0.3405,0,0
5363,1.1600284603668,0.34075,0,0
5364,1.1600291844052,0.341,0,0
5365,1.1600299084434,0.34125,0,0
5366,1.1600306324811,0.3415,0,0
5367,1.1600313565185,0.34175,0,0
5368,1.1600320805556,0.342,0,0
5369,1.1600328045923,0.34225,0,0
5370,1.1600335286286,0.3425,0,0
5371,1.1600342526645,0.34275,0,0
5372,1.1600349767001,0.343,0,0
5373,1.1600357007353,0.34325,0,0
5374,1.1600364247702,0.3435,0,0
5375,1.1600371488047,0.34375,0,0
5376,1.1600378728388,0.344,0,0
5377,1.1600385968726,0.34425,0,0
5378,1.160039320906,0.3445,0,0
5379,1.160040044939,0.34475,0,0
5380,1.1600407689717,0.345,0,0
5381,1.160041493004,0.34525,0,0
5382,1.1600422170359,0.3455,0,0
5383,1.1600429410675,0.34575,0,0
5384,1.1600436650987,0.346,0,0
5385,1.1600443891296,0.34625,0,0
5386,1.1600451131601,0.3465,0,0
5387,1.1600458371902,0.34675,0,0
5388,1.16004656122,0.347,0,0
5389,1.1600472852494,0.34725,0,0
5390,1.1600480092784,0.3475,0,0
5391,1.1600487333071,0.34775,0,0
5392,1.1600494573354,0.348,0,0
5393,1.1600501813634,0.34825,0,0
5394,1.160050905391,0.3485,0,0
5395,1.1600516294182,0.34875,0,0
5396,1.160052353445,0.349,0,0
5397,1.1600530774715,0.34925,0,0
5398,1.1600538014977,0.3495,0,0
5399,1.1600545255234,0.34975,0,0
5400,1.1600552495488,0.35,0,0
5401,1.1600559735739,0.35025,0,0
5402,1.1600566975986,0.3505,0,0
5403,1.1600574216229,0.35075,0,0
5404,1.1600581456468,0.351,0,0
5405,1.1600588696704,0.35125,0,0
5406,1.1600595936936,0.3515,0,0
5407,1.1600603177165,0.35175,0,0
5408,1.160061041739,0.352,0,0
5409,1.1600617657611,0.35225,0,0
5410,1.1600624897829,0.3525,0,0
5411,1.1600632138043,0.35275,0,0
5412,1.1600639378254,0.353,0,0
5413,1.160064661846,0.35325,0,0
5414,1.1600653858664,0.3535,0,0
5415,1.1600661098863,0.35375,0,0
5416,1.1600668339059,0.354,0,0
5417,1.1600675579251,0.35425,0,0
5418,1.160068281944,0.3545,0,0
5419,1.1600690059625,0.35475,0,0
5420,1.1600697299806,0.355,0,0
5421,1.1600704539984,0.35525,0,0
5422,1.1600711780158,0.3555,0,0
