id,psi,x,y,z
4712,1.4299578555056,0.178,0,0
4713,1.4299571321422,0.17825,0,0
4714,1.4299564087786,0.1785,0,0
4715,1.4299556854145,0.17875,0,0
4716,1.4299549620501,0.179,0,0
4717,1.4299542386854,0.17925,0,0
4718,1.4299535153202,0.1795,0,0
4719,1.4299527919548,0.17975,0,0
4720,1.4299520685889,0.18,0,0
4721,1.4299513452227,0.18025,0,0
4722,1.4299506218561,0.1805,0,0
4723,1.4299498984892,0.18075,0,0
4724,1.4299491751219,0.181,0,0
4725,1.4299484517542,0.18125,0,0
4726,1.4299477283862,0.1815,0,0
4727,1.4299470050178,0.18175,0,0
4728,1.429946281649,0.182,0,0
4729,1.4299455582799,0.18225,0,0
4730,1.4299448349104,0.1825,0,0
4731,1.4299441115406,0.18275,0,0
4732,1.4299433881704,0.183,0,0
4733,1.4299426647998,0.18325,0,0
4734,1.4299419414289,0.1835,0,0
4735,1.4299412180576,0.18375,0,0
4736,1.4299404946859,0.184,0,0
4737,1.4299397713139,0.18425,0,0
4738,1.4299390479415,0.1845,0,0
4739,1.4299383245688,0.18475,0,0
4740,1.4299376011957,0.185,0,0
4741,1.4299368778222,0.18525,0,0
4742,1.4299361544484,0.1855,0,0
4743,1.4299354310742,0.18575,0,0
4744,1.4299347076996,0.186,0,0
4745,1.4299339843247,0.18625,0,0
4746,1.4299332609494,0.1865,0,0
4747,1.4299325375737,0.18675,0,0
4748,1.4299318141977,0.187,0,0
4749,1.4299310908214,0.18725,0,0
4750,1.4299303674446,0.1875,0,0
4751,1.4299296440675,0.18775,0,0
4752,1.4299289206901,0.188,0,0
4753,1.4299281973122,0.18825,0,0
4754,1.429927473934,0.1885,0,0
4755,1.4299267505555,0.18875,0,0
4756,1.4299260271766,0.189,0,0
4757,1.4299253037973,0.18925,0,0
4758,1.4299245804177,0.1895,0,0
4759,1.4299238570377,0.18975,0,0
4760,1.4299231336573,0.19,0,0
4761,1.4299224102766,0.19025,0,0
4762,1.4299216868955,0.1905,0,0
4763,1.429920963514,0.19075,0,0
4764,1.4299202401322,0.191,0,0
4765,1.42991951675,0.19125,0,0
4766,1.4299187933675,0.1915,0,0
4767,1.4299180699846,0.19175,0,0
4768,1.4299173466013,0.192,0,0
4769,1.4299166232177,0.19225,0,0
4770,1.4299158998337,0.1925,0,0
4771,1.4299151764493,0.19275,0,0
4772,1.4299144530646,0.193,0,0
4773,1.4299137296795,0.19325,0,0
4774,1.4299130062941,0.1935,0,0
4775,1.4299122829083,0.19375,0,0
4776,1.4299115595221,0.194,0,0
4777,1.4299108361356,0.19425,0,0
4778,1.4299101127487,0.1945,0,0
4779,1.4299093893614,0.19475,0,0
4780,1.4299086659738,0.195,0,0
4781,1.4299079425858,0.19525,0,0
4782,1.4299072191975,0.1955,0,0
4783,1.4299064958087,0.19575,0,0
4784,1.4299057724197,0.196,0,0
4785,1.4299050490302,0.19625,0,0
4786,1.4299043256404,0.1965,0,0
4787,1.4299036022503,0.19675,0,0
4788,1.4299028788597,0.197,0,0
4789,1.4299021554689,0.19725,0,0
4790,1.4299014320776,0.1975,0,0
4791,1.429900708686,0.19775,0,0
4792,1.429899985294,0.198,0,0
4793,1.4298992619017,0.19825,0,0
4794,1.429898538509,0.1985,0,0
4795,1.4298978151159,0.19875,0,0
4796,1.4298970917225,0.199,0,0
4797,1.4298963683287,0.19925,0,0
4798,1.4298956449345,0.1995,0,0
4799,1.42989492154,0.19975,0,0
4800,1.4298941981451,0.2,0,0
4801,1.4298934747499,0.20025,0,0
4802,1.4298927513543,0.2005,0,0
4803,1.4298920279583,0.20075,0,0
4804,1.429891304562,0.201,0,0
4805,1.4298905811653,0.20125,0,0
4806,1.4298898577682,0.2015,0,0
4807,1.4298891343708,0.20175,0,0
4808,1.429888410973,0.202,0,0
4809,1.4298876875749,0.20225,0,0
4810,1.4298869641764,0.2025,0,0
4811,1.4298862407775,0.20275,0,0
4812,1.4298855173783,0.203,0,0
4813,1.4298847939787,0.20325,0,0
4814,1.4298840705787,0.2035,0,0
4815,1.4298833471784,0.20375,0,0
4816,1.4298826237777,0.204,0,0
4817,1.4298819003767,0.20425,0,0
4818,1.4298811769753,0.2045,0,0
4819,1.4298804535735,0.20475,0,0
4820,1.4298797301714,0.205,0,0
4821,1.4298790067689,0.20525,0,0
4822,1.429878283366,0.2055,0,0
4823,1.4298775599628,0.20575,0,0
4824,1.4298768365592,0.206,0,0
4825,1.4298761131552,0.20625,0,0
4826,1.4298753897509,0.2065,0,0
4827,1.4298746663462,0.20675,0,0
4828,1.4298739429412,0.207,0,0
4829,1.4298732195358,0.20725,0,0
4830,1.42987249613,0.2075,0,0
4831,1.4298717727239,0.20775,0,0
4832,1.4298710493174,0.208,0,0
4833,1.4298703259106,0.20825,0,0
4834,1.4298696025033,0.2085,0,0
4835,1.4298688790958,0.20875,0,0
4836,1.4298681556878,0.209,0,0
4837,1.4298674322795,0.20925,0,0
4838,1.4298667088709,0.2095,0,0
4839,1.4298659854618,0.20975,0,0
4840,1.4298652620524,0.21,0,0
4841,1.4298645386427,0.21025,0,0
4842,1.4298638152326,0.2105,0,0
4843,1.4298630918221,0.21075,0,0
4844,1.4298623684112,0.211,0,0
4845,1.429861645,0.21125,0,0
4846,1.4298609215884,0.2115,0,0
4847,1.4298601981765,0.21175,0,0
4848,1.4298594747642,0.212,0,0
4849,1.4298587513516,0.21225,0,0
4850,1.4298580279385,0.2125,0,0
4851,1.4298573045252,0.21275,0,0
4852,1.4298565811114,0.213,0,0
4853,1.4298558576973,0.21325,0,0
4854,1.4298551342828,0.2135,0,0
4855,1.429854410868,0.21375,0,0
4856,1.4298536874528,0.214,0,0
4857,1.4298529640372,0.21425,0,0
4858,1.4298522406213,0.2145,0,0
4859,1.429851517205,0.21475,0,0
4860,1.4298507937884,0.215,0,0
4861,1.4298500703714,0.21525,0,0
4862,1.429849346954,0.2155,0,0
4863,1.4298486235362,0.21575,0,0
4864,1.4298479001181,0.216,0,0
4865,1.4298471766997,0.21625,0,0
4866,1.4298464532808,0.2165,0,0
4867,1.4298457298617,0.21675,0,0
4868,1.4298450064421,0.217,0,0
4869,1.4298442830222,0.21725,0,0
4870,1.4298435596019,0.2175,0,0
4871,1.4298428361813,0.21775,0,0
4872,1.4298421127603,0.218,0,0
4873,1.4298413893389,0.21825,0,0
4874,1.4298406659172,0.2185,0,0
4875,1.4298399424951,0.21875,0,0
4876,1.4298392190726,0.219,0,0
4877,1.4298384956498,0.21925,0,0
4878,1.4298377722266,0.2195,0,0
4879,1.4298370488031,0.21975,0,0
4880,1.4298363253792,0.22,0,0
4881,1.4298356019549,0.22025,0,0
4882,1.4298348785303,0.2205,0,0
4883,1.4298341551053,0.22075,0,0
4884,1.4298334316799,0.221,0,0
4885,1.4298327082542,0.22125,0,0
4886,1.4298319848281,0.2215,0,0
4887,1.4298312614017,0.22175,0,0
4888,1.4298305379748,0.222,0,0
4889,1.4298298145477,0.22225,0,0
4890,1.4298290911201,0.2225,0,0
4891,1.4298283676922,0.22275,0,0
4892,1.429827644264,0.223,0,0
4893,1.4298269208354,0.22325,0,0
4894,1.4298261974064,0.2235,0,0
4895,1.429825473977,0.22375,0,0
4896,1.4298247505473,0.224,0,0
4897,1.4298240271172,0.22425,0,0
4898,1.4298233036868,0.2245,0,0
4899,1.429822580256,0.22475,0,0
4900,1.4298218568248,0.225,0,0
4901,1.4298211333933,0.22525,0,0
4902,1.4298204099614,0.2255,0,0
4903,1.4298196865292,0.22575,0,0
4904,1.4298189630965,0.226,0,0
4905,1.4298182396636,0.22625,0,0
4906,1.4298175162302,0.2265,0,0
4907,1.4298167927965,0.22675,0,0
4908,1.4298160693624,0.227,0,0
4909,1.429815345928,0.22725,0,0
4910,1.4298146224932,0.2275,0,0
4911,1.4298138990581,0.22775,0,0
4912,1.4298131756226,0.228,0,0
4913,1.4298124521867,0.22825,0,0
4914,1.4298117287504,0.2285,0,0
4915,1.4298110053138,0.22875,0,0
4916,1.4298102818768,0.229,0,0
4917,1.4298095584395,0.22925,0,0
4918,1.4298088350018,0.2295,0,0
4919,1.4298081115638,0.22975,0,0
4920,1.4298073881253,0.23,0,0
4921,1.4298066646866,0.23025,0,0
4922,1.4298059412474,0.2305,0,0
4923,1.4298052178079,0.23075,0,0
4924,1.429804494368,0.231,0,0
4925,1.4298037709278,0.23125,0,0
4926,1.4298030474872,0.2315,0,0
4927,1.4298023240462,0.23175,0,0
4928,1.4298016006049,0.232,0,0
4929,1.4298008771632,0.23225,0,0
4930,1.4298001537212,0.2325,0,0
4931,1.4297994302788,0.23275,0,0
4932,1.429798706836,0.233,0,0
4933,1.4297979833928,0.23325,0,0
4934,1.4297972599493,0.2335,0,0
4935,1.4297965365055,0.23375,0,0
4936,1.4297958130613,0.234,0,0
4937,1.4297950896167,0.23425,0,0
4938,1.4297943661717,0.2345,0,0
4939,1.4297936427264,0.23475,0,0
4940,1.4297929192807,0.235,0,0
4941,1.4297921958347,0.23525,0,0
4942,1.4297914723883,0.2355,0,0
4943,1.4297907489415,0.23575,0,0
4944,1.4297900254944,0.236,0,0
4945,1.4297893020469,0.23625,0,0
4946,1.429788578599,0.2365,0,0
4947,1.4297878551508,0.23675,0,0
4948,1.4297871317022,0.237,0,0
4949,1.4297864082533,0.23725,0,0
4950,1.429785684804,0.2375,0,0
4951,1.4297849613543,0.23775,0,0
4952,1.4297842379043,0.238,0,0
4953,1.4297835144539,0.23825,0,0
4954,1.4297827910031,0.2385,0,0
4955,1.429782067552,0.23875,0,0
4956,1.4297813441005,0.239,0,0
4957,1.4297806206487,0.23925,0,0
4958,1.4297798971965,0.2395,0,0
4959,1.4297791737439,0.23975,0,0
4960,1.429778450291,0.24,0,0
4961,1.4297777268377,0.24025,0,0
4962,1.429777003384,0.2405,0,0
4963,1.42977627993,0.24075,0,0
4964,1.4297755564756,0.241,0,0
4965,1.4297748330208,0.24125,0,0
4966,1.4297741095657,0.2415,0,0
4967,1.4297733861102,0.24175,0,0
4968,1.4297726626544,0.242,0,0
4969,1.4297719391982,0.24225,0,0
4970,1.4297712157416,0.2425,0,0
4971,1.4297704922847,0.24275,0,0
4972,1.4297697688274,0.243,0,0
4973,1.4297690453698,0.24325,0,0
4974,1.4297683219118,0.2435,0,0
4975,1.4297675984534,0.24375,0,0
4976,1.4297668749946,0.244,0,0
4977,1.4297661515355,0.24425,0,0
4978,1.4297654280761,0.2445,0,0
4979,1.4297647046162,0.24475,0,0
4980,1.4297639811561,0.245,0,0
4981,1.4297632576955,0.24525,0,0
4982,1.4297625342346,0.2455,0,0
4983,1.4297618107733,0.24575,0,0
4984,1.4297610873117,0.246,0,0
4985,1.4297603638496,0.24625,0,0
4986,1.4297596403873,0.2465,0,0
4987,1.4297589169245,0.24675,0,0
4988,1.4297581934615,0.247,0,0
4989,1.429757469998,0.24725,0,0
4990,1.4297567465342,0.2475,0,0
4991,1.42975602307,0.24775,0,0
4992,1.4297552996054,0.248,0,0
4993,1.4297545761405,0.24825,0,0
4994,1.4297538526753,0.2485,0,0
4995,1.4297531292096,0.24875,0,0
4996,1.4297524057436,0.249,0,0
4997,1.4297516822773,0.24925,0,0
4998,1.4297509588105,0.2495,0,0
4999,1.4297502353435,0.24975,0,0
5000,1.429749511876,0.25,0,0
5001,1.4297487884082,0.25025,0,0
5002,1.42974806494,0.2505,0,0
5003,1.4297473414715,0.25075,0,0
5004,1.4297466180026,0.251,0,0
5005,1.4297458945333,0.25125,0,0
5006,1.4297451710637,0.2515,0,0
5007,1.4297444475937,0.25175,0,0
5008,1.4297437241233,0.252,0,0
5009,1.4297430006526,0.25225,0,0
5010,1.4297422771816,0.2525,0,0
5011,1.4297415537101,0.25275,0,0
5012,1.4297408302383,0.253,0,0
5013,1.4297401067661,0.25325,0,0
5014,1.4297393832936,0.2535,0,0
5015,1.4297386598207,0.25375,0,0
5016,1.4297379363475,0.254,0,0
5017,1.4297372128739,0.25425,0,0
5018,1.4297364893999,0.2545,0,0
5019,1.4297357659255,0.25475,0,0
5020,1.4297350424508,0.255,0,0
5021,1.4297343189758,0.25525,0,0
5022,1.4297335955003,0.2555,0,0
5023,1.4297328720245,0.25575,0,0
5024,1.4297321485484,0.256,0,0
5025,1.4297314250718,0.25625,0,0
5026,1.429730701595,0.2565,0,0
5027,1.4297299781177,0.25675,0,0
5028,1.4297292546401,0.257,0,0
5029,1.4297285311621,0.25725,0,0
5030,1.4297278076838,0.2575,0,0
5031,1.4297270842051,0.25775,0,0
5032,1.429726360726,0.258,0,0
5033,1.4297256372466,0.25825,0,0
5034,1.4297249137668,0.2585,0,0
5035,1.4297241902867,0.25875,0,0
5036,1.4297234668062,0.259,0,0
5037,1.4297227433253,0.25925,0,0
5038,1.4297220198441,0.2595,0,0
5039,1.4297212963625,0.25975,0,0
5040,1.4297205728805,0.26,0,0
5041,1.4297198493982,0.26025,0,0
5042,1.4297191259155,0.2605,0,0
5043,1.4297184024324,0.26075,0,0
5044,1.429717678949,0.261,0,0
5045,1.4297169554652,0.26125,0,0
5046,1.4297162319811,0.2615,0,0
5047,1.4297155084966,0.26175,0,0
5048,1.4297147850117,0.262,0,0
5049,1.4297140615265,0.26225,0,0
5050,1.4297133380409,0.2625,0,0
5051,1.4297126145549,0.26275,0,0
5052,1.4297118910686,0.263,0,0
5053,1.4297111675819,0.26325,0,0
5054,1.4297104440949,0.2635,0,0
5055,1.4297097206075,0.26375,0,0
5056,1.4297089971197,0.264,0,0
5057,1.4297082736316,0.26425,0,0
5058,1.4297075501431,0.2645,0,0
5059,1.4297068266542,0.26475,0,0
5060,1.429706103165,0.265,0,0
5061,1.4297053796754,0.26525,0,0
5062,1.4297046561855,0.2655,0,0
5063,1.4297039326952,0.26575,0,0
5064,1.4297032092045,0.266,0,0
5065,1.4297024857135,0.26625,0,0
5066,1.4297017622221,0.2665,0,0
5067,1.4297010387303,0.26675,0,0
5068,1.4297003152382,0.267,0,0
5069,1.4296995917457,0.26725,0,0
5070,1.4296988682529,0.2675,0,0
5071,1.4296981447596,0.26775,0,0
5072,1.4296974212661,0.268,0,0
5073,1.4296966977721,0.26825,0,0
5074,1.4296959742778,0.2685,0,0
5075,1.4296952507832,0.26875,0,0
5076,1.4296945272881,0.269,0,0
5077,1.4296938037927,0.26925,0,0
5078,1.429693080297,0.2695,0,0
5079,1.4296923568009,0.26975,0,0
5080,1.4296916333044,0.27,0,0
5081,1.4296909098076,0.27025,0,0
5082,1.4296901863104,0.2705,0,0
5083,1.4296894628128,0.27075,0,0
5084,1.4296887393149,0.271,0,0
5085,1.4296880158166,0.27125,0,0
5086,1.4296872923179,0.2715,0,0
5087,1.4296865688189,0.27175,0,0
5088,1.4296858453195,0.272,0,0
5089,1.4296851218198,0.27225,0,0
5090,1.4296843983197,0.2725,0,0
5091,1.4296836748192,0.27275,0,0
5092,1.4296829513184,0.273,0,0
5093,1.4296822278172,0.27325,0,0
5094,1.4296815043156,0.2735,0,0
5095,1.4296807808137,0.27375,0,0
5096,1.4296800573114,0.274,0,0
5097,1.4296793338088,0.27425,0,0
5098,1.4296786103058,0.2745,0,0
5099,1.4296778868024,0.27475,0,0
5100,1.4296771632986,0.275,0,0
5101,1.4296764397945,0.27525,0,0
5102,1.4296757162901,0.2755,0,0
5103,1.4296749927853,0.27575,0,0
5104,1.4296742692801,0.276,0,0
5105,1.4296735457745,0.27625,0,0
5106,1.4296728222686,0.2765,0,0
5107,1.4296720987623,0.27675,0,0
5108,1.4296713752557,0.277,0,0
5109,1.4296706517487,0.27725,0,0
5110,1.4296699282413,0.2775,0,0
5111,1.4296692047336,0.27775,0,0
5112,1.4296684812255,0.278,0,0
5113,1.4296677577171,0.27825,0,0
5114,1.4296670342083,0.2785,0,0
5115,1.4296663106991,0.27875,0,0
5116,1.4296655871895,0.279,0,0
5117,1.4296648636796,0.27925,0,0
5118,1.4296641401694,0.2795,0,0
5119,1.4296634166587,0.27975,0,0
5120,1.4296626931477,0.28,0,0
5121,1.4296619696364,0.28025,0,0
5122,1.4296612461247,0.2805,0,0
5123,1.4296605226126,0.28075,0,0
5124,1.4296597991001,0.281,0,0
5125,1.4296590755873,0.28125,0,0
5126,1.4296583520742,0.2815,0,0
5127,1.4296576285606,0.28175,0,0
5128,1.4296569050467,0.282,0,0
5129,1.4296561815325,0.28225,0,0
5130,1.4296554580179,0.2825,0,0
5131,1.4296547345029,0.28275,0,0
5132,1.4296540109875,0.283,0,0
5133,1.4296532874718,0.28325,0,0
5134,1.4296525639557,0.2835,0,0
5135,1.4296518404393,0.28375,0,0
5136,1.4296511169225,0.284,0,0
5137,1.4296503934054,0.28425,0,0
5138,1.4296496698878,0.2845,0,0
5139,1.4296489463699,0.28475,0,0
5140,1.4296482228517,0.285,0,0
5141,1.4296474993331,0.28525,0,0
5142,1.4296467758141,0.2855,0,0
5143,1.4296460522948,0.28575,0,0
5144,1.4296453287751,0.286,0,0
5145,1.429644605255,0.28625,0,0
5146,1.4296438817346,0.2865,0,0
5147,1.4296431582138,0.28675,0,0
5148,1.4296424346926,0.287,0,0
5149,1.4296417111711,0.28725,0,0
5150,1.4296409876492,0.2875,0,0
5151,1.429640264127,0.28775,0,0
5152,1.4296395406044,0.288,0,0
5153,1.4296388170814,0.28825,0,0
5154,1.4296380935581,0.2885,0,0
5155,1.4296373700344,0.28875,0,0
5156,1.4296366465103,0.289,0,0
5157,1.4296359229859,0.28925,0,0
5158,1.4296351994611,0.2895,0,0
5159,1.429634475936,0.28975,0,0
5160,1.4296337524105,0.29,0,0
5161,1.4296330288846,0.29025,0,0
5162,1.4296323053584,0.2905,0,0
5163,1.4296315818318,0.29075,0,0
5164,1.4296308583048,0.291,0,0
5165,1.4296301347775,0.29125,0,0
5166,1.4296294112498,0.2915,0,0
5167,1.4296286877218,0.29175,0,0
5168,1.4296279641934,0.292,0,0
5169,1.4296272406646,0.29225,0,0
5170,1.4296265171355,0.2925,0,0
5171,1.429625793606,0.29275,0,0
5172,1.4296250700761,0.293,0,0
5173,1.4296243465459,0.29325,0,0
5174,1.4296236230153,0.2935,0,0
5175,1.4296228994844,0.29375,0,0
5176,1.429622175953,0.294,0,0
5177,1.4296214524214,0.29425,0,0
5178,1.4296207288893,0.2945,0,0
5179,1.4296200053569,0.29475,0,0
5180,1.4296192818242,0.295,0,0
5181,1.429618558291,0.29525,0,0
5182,1.4296178347575,0.2955,0,0
5183,1.4296171112237,0.29575,0,0
5184,1.4296163876895,0.296,0,0
5185,1.4296156641549,0.29625,0,0
5186,1.42961494062,0.2965,0,0
5187,1.4296142170846,0.29675,0,0
5188,1.429613493549,0.297,0,0
5189,1.429612770013,0.29725,0,0
5190,1.4296120464766,0.2975,0,0
5191,1.4296113229398,0.29775,0,0
5192,1.4296105994027,0.298,0,0
5193,1.4296098758652,0.29825,0,0
5194,1.4296091523274,0.2985,0,0
5195,1.4296084287891,0.29875,0,0
5196,1.4296077052506,0.299,0,0
5197,1.4296069817116,0.29925,0,0
5198,1.4296062581724,0.2995,0,0
5199,1.4296055346327,0.29975,0,0
5200,1.4296048110927,0.3,0,0
5201,1.4296040875523,0.30025,0,0
5202,1.4296033640115,0.3005,0,0
5203,1.4296026404704,0.30075,0,0
5204,1.429601916929,0.301,0,0
5205,1.4296011933871,0.30125,0,0
5206,1.4296004698449,0.3015,0,0
5207,1.4295997463024,0.30175,0,0
5208,1.4295990227594,0.302,0,0
5209,1.4295982992161,0.30225,0,0
5210,1.4295975756725,0.3025,0,0
5211,1.4295968521285,0.30275,0,0
5212,1.4295961285841,0.303,0,0
5213,1.4295954050394,0.30325,0,0
5214,1.4295946814943,0.3035,0,0
5215,1.4295939579488,0.30375,0,0
5216,1.429593234403,0.304,0,0
5217,1.4295925108568,0.30425,0,0
5218,1.4295917873102,0.3045,0,0
5219,1.4295910637633,0.30475,0,0
5220,1.429590340216,0.305,0,0
5221,1.4295896166684,0.30525,0,0
5222,1.4295888931204,0.3055,0,0
5223,1.429588169572,0.30575,0,0
5224,1.4295874460233,0.306,0,0
5225,1.4295867224742,0.30625,0,0
5226,1.4295859989247,0.3065,0,0
5227,1.4295852753749,0.30675,0,0
5228,1.4295845518247,0.307,0,0
5229,1.4295838282742,0.30725,0,0
5230,1.4295831047233,0.3075,0,0
5231,1.429582381172,0.30775,0,0
5232,1.4295816576204,0.308,0,0
5233,1.4295809340684,0.30825,0,0
5234,1.429580210516,0.3085,0,0
5235,1.4295794869633,0.30875,0,0
5236,1.4295787634102,0.309,0,0
5237,1.4295780398568,0.30925,0,0
5238,1.429577316303,0.3095,0,0
5239,1.4295765927488,0.30975,0,0
5240,1.4295758691943,0.31,0,0
5241,1.4295751456394,0.31025,0,0
5242,1.4295744220841,0.3105,0,0
5243,1.4295736985285,0.31075,0,0
5244,1.4295729749725,0.311,0,0
5245,1.4295722514161,0.31125,0,0
5246,1.4295715278594,0.3115,0,0
5247,1.4295708043023,0.31175,0,0
5248,1.4295700807449,0.312,0,0
5249,1.4295693571871,0.31225,0,0
5250,1.4295686336289,0.3125,0,0
5251,1.4295679100704,0.31275,0,0
5252,1.4295671865115,0.313,0,0
5253,1.4295664629523,0.31325,0,0
5254,1.4295657393926,0.3135,0,0
5255,1.4295650158327,0.31375,0,0
5256,1.4295642922723,0.314,0,0
5257,1.4295635687116,0.31425,0,0
5258,1.4295628451505,0.3145,0,0
5259,1.4295621215891,0.31475,0,0
5260,1.4295613980273,0.315,0,0
5261,1.4295606744652,0.31525,0,0
5262,1.4295599509026,0.3155,0,0
5263,1.4295592273398,0.31575,0,0
5264,1.4295585037765,0.316,0,0
5265,1.4295577802129,0.31625,0,0
5266,1.4295570566489,0.3165,0,0
5267,1.4295563330846,0.31675,0,0
5268,1.4295556095199,0.317,0,0
5269,1.4295548859548,0.31725,0,0
5270,1.4295541623894,0.3175,0,0
5271,1.4295534388236,0.31775,0,0
5272,1.4295527152575,0.318,0,0
5273,1.429551991691,0.31825,0,0
5274,1.4295512681241,0.3185,0,0
5275,1.4295505445569,0.31875,0,0
5276,1.4295498209893,0.319,0,0
5277,1.4295490974213,0.31925,0,0
5278,1.429548373853,0.3195,0,0
5279,1.4295476502843,0.31975,0,0
5280,1.4295469267152,0.32,0,0
5281,1.4295462031458,0.32025,0,0
5282,1.429545479576,0.3205,0,0
5283,1.4295447560059,0.32075,0,0
5284,1.4295440324354,0.321,0,0
5285,1.4295433088645,0.32125,0,0
5286,1.4295425852933,0.3215,0,0
5287,1.4295418617217,0.32175,0,0
5288,1.4295411381498,0.322,0,0
5289,1.4295404145774,0.32225,0,0
5290,1.4295396910048,0.3225,0,0
5291,1.4295389674317,0.32275,0,0
5292,1.4295382438583,0.323,0,0
5293,1.4295375202846,0.32325,0,0
5294,1.4295367967104,0.3235,0,0
5295,1.4295360731359,0.32375,0,0
5296,1.4295353495611,0.324,0,0
5297,1.4295346259858,0.32425,0,0
5298,1.4295339024103,0.3245,0,0
5299,1.4295331788343,0.32475,0,0
5300,1.429532455258,0.325,0,0
5301,1.4295317316813,0.32525,0,0
5302,1.4295310081043,0.3255,0,0
5303,1.4295302845269,0.32575,0,0
5304,1.4295295609491,0.326,0,0
5305,1.429528837371,0.32625,0,0
5306,1.4295281137925,0.3265,0,0
5307,1.4295273902137,0.32675,0,0
5308,1.4295266666345,0.327,0,0
5309,1.4295259430549,0.32725,0,0
5310,1.429525219475,0.3275,0,0
5311,1.4295244958947,0.32775,0,0
5312,1.429523772314,0.328,0,0
5313,1.429523048733,0.32825,0,0
5314,1.4295223251516,0.3285,0,0
5315,1.4295216015698,0.32875,0,0
5316,1.4295208779877,0.329,0,0
5317,1.4295201544052,0.32925,0,0
5318,1.4295194308224,0.3295,0,0
5319,1.4295187072392,0.32975,0,0
5320,1.4295179836556,0.33,0,0
5321,1.4295172600717,0.33025,0,0
5322,1.4295165364874,0.3305,0,0
5323,1.4295158129027,0.33075,0,0
5324,1.4295150893177,0.331,0,0
5325,1.4295143657324,0.33125,0,0
5326,1.4295136421466,0.3315,0,0
5327,1.4295129185605,0.33175,0,0
5328,1.429512194974,0.332,0,0
5329,1.4295114713872,0.33225,0,0
5330,1.4295107478,0.3325,0,0
5331,1.4295100242124,0.33275,0,0
5332,1.4295093006245,0.333,0,0
5333,1.4295085770362,0.33325,0,0
5334,1.4295078534476,0.3335,0,0
5335,1.4295071298586,0.33375,0,0
5336,1.4295064062692,0.334,0,0
5337,1.4295056826795,0.33425,0,0
5338,1.4295049590894,0.3345,0,0
5339,1.4295042354989,0.33475,0,0
5340,1.4295035119081,0.335,0,0
5341,1.4295027883169,0.33525,0,0
5342,1.4295020647254,0.3355,0,0
5343,1.4295013411334,0.33575,0,0
5344,1.4295006175412,0.336,0,0
5345,1.4294998939485,0.33625,0,0
5346,1.4294991703555,0.3365,0,0
5347,1.4294984467622,0.33675,0,0
5348,1.4294977231684,0.337,0,0
5349,1.4294969995743,0.33725,0,0
5350,1.4294962759799,0.3375,0,0
5351,1.4294955523851,0.33775,0,0
5352,1.4294948287899,0.338,0,0
5353,1.4294941051944,0.33825,0,0
5354,1.4294933815985,0.3385,0,0
5355,1.4294926580022,0.33875,0,0
5356,1.4294919344056,0.339,0,0
5357,1.4294912108086,0.33925,0,0
5358,1.4294904872112,0.3395,0,0
5359,1.4294897636135,0.33975,0,0
5360,1.4294890400154,0.34,0,0
5361,1.429488316417,0.34025,0,0
5362,1.4294875928182,0.3405,0,0
5363,1.429486869219,0.34075,0,0
5364,1.4294861456194,0.341,0,0
5365,1.4294854220196,0.34125,0,0
5366,1.4294846984193,0.3415,0,0
5367,1.4294839748187,0.34175,0,0
5368,1.4294832512177,0.342,0,0
5369,1.4294825276163,0.34225,0,0
5370,1.4294818040146,0.3425,0,0
5371,1.4294810804126,0.34275,0,0
5372,1.4294803568101,0.343,0,0
5373,1.4294796332073,0.34325,0,0
5374,1.4294789096042,0.3435,0,0
5375,1.4294781860006,0.34375,0,0
5376,1.4294774623967,0.344,0,0
5377,1.4294767387925,0.34425,0,0
5378,1.4294760151879,0.3445,0,0
5379,1.4294752915829,0.34475,0,0
5380,1.4294745679776,0.345,0,0
5381,1.4294738443719,0.34525,0,0
5382,1.4294731207658,0.3455,0,0
5383,1.4294723971594,0.34575,0,0
5384,1.4294716735526,0.346,0,0
5385,1.4294709499454,0.34625,0,0
5386,1.4294702263379,0.3465,0,0
5387,1.42946950273,0.34675,0,0
5388,1.4294687791218,0.347,0,0
5389,1.4294680555132,0.34725,0,0
5390,1.4294673319042,0.3475,0,0
5391,1.4294666082949,0.34775,0,0
5392,1.4294658846852,0.348,0,0
5393,1.4294651610751,0.34825,0,0
5394,1.4294644374647,0.3485,0,0
5395,1.4294637138539,0.34875,0,0
5396,1.4294629902428,0.349,0,0
5397,1.4294622666313,0.34925,0,0
5398,1.4294615430194,0.3495,0,0
5399,1.4294608194072,0.34975,0,0
5400,1.4294600957946,0.35,0,0
5401,1.4294593721816,0.35025,0,0
5402,1.4294586485683,0.3505,0,0
5403,1.4294579249546,0.35075,0,0
5404,1.4294572013405,0.351,0,0
5405,1.4294564777261,0.35125,0,0
5406,1.4294557541114,0.3515,0,0
5407,1.4294550304962,0.35175,0,0
5408,1.4294543068807,0.352,0,0
5409,1.4294535832649,0.35225,0,0
5410,1.4294528596486,0.3525,0,0
5411,1.429452136032,0.35275,0,0
5412,1.4294514124151,0.353,0,0
5413,1.4294506887978,0.35325,0,0
5414,1.4294499651801,0.3535,0,0
5415,1.4294492415621,0.35375,0,0
5416,1.4294485179437,0.354,0,0
5417,1.4294477943249,0.35425,0,0
5418,1.4294470707058,0.3545,0,0
5419,1.4294463470863,0.35475,0,0
5420,1.4294456234664,0.355,0,0
5421,1.4294448998462,0.35525,0,0
5422,1.4294441762256,0.3555,0,0
