id,psi,x,y,z
4711,1.3203985121968,0.17775,0,0
4712,1.3203977888456,0.178,0,0
4713,1.3203970654939,0.17825,0,0
4714,1.3203963421419,0.1785,0,0
4715,1.3203956187896,0.17875,0,0
4716,1.3203948954368,0.179,0,0
4717,1.3203941720837,0.17925,0,0
4718,1.3203934487303,0.1795,0,0
4719,1.3203927253765,0.17975,0,0
4720,1.3203920020223,0.18,0,0
4721,1.3203912786677,0.18025,0,0
4722,1.3203905553128,0.1805,0,0
4723,1.3203898319575,0.18075,0,0
4724,1.3203891086019,0.181,0,0
4725,1.3203883852459,0.18125,0,0
4726,1.3203876618896,0.1815,0,0
4727,1.3203869385328,0.18175,0,0
4728,1.3203862151758,0.182,0,0
4729,1.3203854918183,0.18225,0,0
4730,1.3203847684605,0.1825,0,0
4731,1.3203840451023,0.18275,0,0
4732,1.3203833217438,0.183,0,0
4733,1.3203825983849,0.18325,0,0
4734,1.3203818750256,0.1835,0,0
4735,1.320381151666,0.18375,0,0
4736,1.320380428306,0.184,0,0
4737,1.3203797049457,0.18425,0,0
4738,1.320378981585,0.1845,0,0
4739,1.3203782582239,0.18475,0,0
4740,1.3203775348624,0.185,0,0
4741,1.3203768115006,0.18525,0,0
4742,1.3203760881385,0.1855,0,0
4743,1.3203753647759,0.18575,0,0
4744,1.3203746414131,0.186,0,0
4745,1.3203739180498,0.18625,0,0
4746,1.3203731946862,0.1865,0,0
4747,1.3203724713222,0.18675,0,0
4748,1.3203717479579,0.187,0,0
4749,1.3203710245932,0.18725,0,0
4750,1.3203703012281,0.1875,0,0
4751,1.3203695778627,0.18775,0,0
4752,1.3203688544969,0.188,0,0
4753,1.3203681311307,0.18825,0,0
4754,1.3203674077642,0.1885,0,0
4755,1.3203666843973,0.18875,0,0
4756,1.3203659610301,0.189,0,0
4757,1.3203652376625,0.18925,0,0
4758,1.3203645142945,0.1895,0,0
4759,1.3203637909262,0.18975,0,0
4760,1.3203630675575,0.19,0,0
4761,1.3203623441884,0.19025,0,0
4762,1.320361620819,0.1905,0,0
4763,1.3203608974492,0.19075,0,0
4764,1.320360174079,0.191,0,0
4765,1.3203594507085,0.19125,0,0
4766,1.3203587273377,0.1915,0,0
4767,1.3203580039664,0.19175,0,0
4768,1.3203572805948,0.192,0,0
4769,1.3203565572229,0.19225,0,0
4770,1.3203558338505,0.1925,0,0
4771,1.3203551104778,0.19275,0,0
4772,1.3203543871048,0.193,0,0
4773,1.3203536637314,0.19325,0,0
4774,1.3203529403576,0.1935,0,0
4775,1.3203522169835,0.19375,0,0
4776,1.320351493609,0.194,0,0
4777,1.3203507702341,0.19425,0,0
4778,1.3203500468589,0.1945,0,0
4779,1.3203493234833,0.19475,0,0
4780,1.3203486001073,0.195,0,0
4781,1.320347876731,0.19525,0,0
4782,1.3203471533543,0.1955,0,0
4783,1.3203464299773,0.19575,0,0
4784,1.3203457065999,0.196,0,0
4785,1.3203449832221,0.19625,0,0
4786,1.320344259844,0.1965,0,0
4787,1.3203435364655,0.19675,0,0
4788,1.3203428130866,0.197,0,0
4789,1.3203420897074,0.19725,0,0
4790,1.3203413663278,0.1975,0,0
4791,1.3203406429479,0.19775,0,0
4792,1.3203399195676,0.198,0,0
4793,1.3203391961869,0.19825,0,0
4794,1.3203384728059,0.1985,0,0
4795,1.3203377494245,0.19875,0,0
4796,1.3203370260427,0.199,0,0
4797,1.3203363026606,0.19925,0,0
4798,1.3203355792781,0.1995,0,0
4799,1.3203348558953,0.19975,0,0
4800,1.320334132512,0.2,0,0
4801,1.3203334091285,0.20025,0,0
4802,1.3203326857445,0.2005,0,0
4803,1.3203319623602,0.20075,0,0
4804,1.3203312389756,0.201,0,0
4805,1.3203305155905,0.20125,0,0
4806,1.3203297922052,0.2015,0,0
4807,1.3203290688194,0.20175,0,0
4808,1.3203283454333,0.202,0,0
4809,1.3203276220468,0.20225,0,0
4810,1.32032689866,0.2025,0,0
4811,1.3203261752728,0.20275,0,0
4812,1.3203254518852,0.203,0,0
4813,1.3203247284973,0.20325,0,0
4814,1.320324005109,0.2035,0,0
4815,1.3203232817203,0.20375,0,0
4816,1.3203225583313,0.204,0,0
4817,1.3203218349419,0.20425,0,0
4818,1.3203211115522,0.2045,0,0
4819,1.3203203881621,0.20475,0,0
4820,1.3203196647716,0.205,0,0
4821,1.3203189413808,0.20525,0,0
4822,1.3203182179896,0.2055,0,0
4823,1.320317494598,0.20575,0,0
4824,1.3203167712061,0.206,0,0
4825,1.3203160478138,0.20625,0,0
4826,1.3203153244212,0.2065,0,0
4827,1.3203146010282,0.20675,0,0
4828,1.3203138776348,0.207,0,0
4829,1.3203131542411,0.20725,0,0
4830,1.320312430847,0.2075,0,0
4831,1.3203117074525,0.20775,0,0
4832,1.3203109840577,0.208,0,0
4833,1.3203102606625,0.20825,0,0
4834,1.3203095372669,0.2085,0,0
4835,1.320308813871,0.20875,0,0
4836,1.3203080904747,0.209,0,0
4837,1.3203073670781,0.20925,0,0
4838,1.3203066436811,0.2095,0,0
4839,1.3203059202837,0.20975,0,0
4840,1.320305196886,0.21,0,0
4841,1.3203044734879,0.21025,0,0
4842,1.3203037500895,0.2105,0,0
4843,1.3203030266907,0.21075,0,0
4844,1.3203023032915,0.211,0,0
4845,1.3203015798919,0.21125,0,0
4846,1.320300856492,0.2115,0,0
4847,1.3203001330918,0.21175,0,0
4848,1.3202994096911,0.212,0,0
4849,1.3202986862901,0.21225,0,0
4850,1.3202979628888,0.2125,0,0
4851,1.3202972394871,0.21275,0,0
4852,1.320296516085,0.213,0,0
4853,1.3202957926825,0.21325,0,0
4854,1.3202950692797,0.2135,0,0
4855,1.3202943458766,0.21375,0,0
4856,1.320293622473,0.214,0,0
4857,1.3202928990691,0.21425,0,0
4858,1.3202921756649,0.2145,0,0
4859,1.3202914522603,0.21475,0,0
4860,1.3202907288553,0.215,0,0
4861,1.3202900054499,0.21525,0,0
4862,1.3202892820442,0.2155,0,0
4863,1.3202885586381,0.21575,0,0
4864,1.3202878352317,0.216,0,0
4865,1.3202871118249,0.21625,0,0
4866,1.3202863884177,0.2165,0,0
4867,1.3202856650102,0.21675,0,0
4868,1.3202849416023,0.217,0,0
4869,1.3202842181941,0.21725,0,0
4870,1.3202834947855,0.2175,0,0
4871,1.3202827713765,0.21775,0,0
4872,1.3202820479671,0.218,0,0
4873,1.3202813245574,0.21825,0,0
4874,1.3202806011474,0.2185,0,0
4875,1.320279877737,0.21875,0,0
4876,1.3202791543262,0.219,0,0
4877,1.320278430915,0.21925,0,0
4878,1.3202777075035,0.2195,0,0
4879,1.3202769840916,0.21975,0,0
4880,1.3202762606794,0.22,0,0
4881,1.3202755372668,0.22025,0,0
4882,1.3202748138538,0.2205,0,0
4883,1.3202740904405,0.22075,0,0
4884,1.3202733670268,0.221,0,0
4885,1.3202726436127,0.22125,0,0
4886,1.3202719201983,0.2215,0,0
4887,1.3202711967835,0.22175,0,0
4888,1.3202704733684,0.222,0,0
4889,1.3202697499529,0.22225,0,0
4890,1.320269026537,0.2225,0,0
4891,1.3202683031207,0.22275,0,0
4892,1.3202675797041,0.223,0,0
4893,1.3202668562872,0.22325,0,0
4894,1.3202661328699,0.2235,0,0
4895,1.3202654094522,0.22375,0,0
4896,1.3202646860341,0.224,0,0
4897,1.3202639626157,0.22425,0,0
4898,1.3202632391969,0.2245,0,0
4899,1.3202625157778,0.22475,0,0
4900,1.3202617923583,0.225,0,0
4901,1.3202610689384,0.22525,0,0
4902,1.3202603455182,0.2255,0,0
4903,1.3202596220976,0.22575,0,0
4904,1.3202588986767,0.226,0,0
4905,1.3202581752554,0.22625,0,0
4906,1.3202574518337,0.2265,0,0
4907,1.3202567284116,0.22675,0,0
4908,1.3202560049892,0.227,0,0
4909,1.3202552815665,0.22725,0,0
4910,1.3202545581433,0.2275,0,0
4911,1.3202538347198,0.22775,0,0
4912,1.320253111296,0.228,0,0
4913,1.3202523878718,0.22825,0,0
4914,1.3202516644472,0.2285,0,0
4915,1.3202509410222,0.22875,0,0
4916,1.3202502175969,0.229,0,0
4917,1.3202494941713,0.22925,0,0
4918,1.3202487707452,0.2295,0,0
4919,1.3202480473188,0.22975,0,0
4920,1.3202473238921,0.23,0,0
4921,1.320246600465,0.23025,0,0
4922,1.3202458770375,0.2305,0,0
4923,1.3202451536096,0.23075,0,0
4924,1.3202444301814,0.231,0,0
4925,1.3202437067528,0.23125,0,0
4926,1.3202429833239,0.2315,0,0
4927,1.3202422598946,0.23175,0,0
4928,1.3202415364649,0.232,0,0
4929,1.3202408130349,0.23225,0,0
4930,1.3202400896045,0.2325,0,0
4931,1.3202393661738,0.23275,0,0
4932,1.3202386427427,0.233,0,0
4933,1.3202379193112,0.23325,0,0
4934,1.3202371958793,0.2335,0,0
4935,1.3202364724471,0.23375,0,0
4936,1.3202357490146,0.234,0,0
4937,1.3202350255816,0.23425,0,0
4938,1.3202343021484,0.2345,0,0
4939,1.3202335787147,0.23475,0,0
4940,1.3202328552807,0.235,0,0
4941,1.3202321318463,0.23525,0,0
4942,1.3202314084116,0.2355,0,0
4943,1.3202306849765,0.23575,0,0
4944,1.320229961541,0.236,0,0
4945,1.3202292381052,0.23625,0,0
4946,1.320228514669,0.2365,0,0
4947,1.3202277912324,0.23675,0,0
4948,1.3202270677955,0.237,0,0
4949,1.3202263443582,0.23725,0,0
4950,1.3202256209206,0.2375,0,0
4951,1.3202248974825,0.23775,0,0
4952,1.3202241740442,0.238,0,0
4953,1.3202234506054,0.23825,0,0
4954,1.3202227271663,0.2385,0,0
4955,1.3202220037269,0.23875,0,0
4956,1.3202212802871,0.239,0,0
4957,1.3202205568469,0.23925,0,0
4958,1.3202198334063,0.2395,0,0
4959,1.3202191099654,0.23975,0,0
4960,1.3202183865241,0.24,0,0
4961,1.3202176630825,0.24025,0,0
4962,1.3202169396405,0.2405,0,0
4963,1.3202162161981,0.24075,0,0
4964,1.3202154927554,0.241,0,0
4965,1.3202147693123,0.24125,0,0
4966,1.3202140458689,0.2415,0,0
4967,1.320213322425,0.24175,0,0
4968,1.3202125989809,0.242,0,0
4969,1.3202118755363,0.24225,0,0
4970,1.3202111520914,0.2425,0,0
4971,1.3202104286461,0.24275,0,0
4972,1.3202097052005,0.243,0,0
4973,1.3202089817545,0.24325,0,0
4974,1.3202082583082,0.2435,0,0
4975,1.3202075348614,0.24375,0,0
4976,1.3202068114144,0.244,0,0
4977,1.3202060879669,0.24425,0,0
4978,1.3202053645191,0.2445,0,0
4979,1.3202046410709,0.24475,0,0
4980,1.3202039176224,0.245,0,0
4981,1.3202031941735,0.24525,0,0
4982,1.3202024707243,0.2455,0,0
4983,1.3202017472746,0.24575,0,0
4984,1.3202010238246,0.246,0,0
4985,1.3202003003743,0.24625,0,0
4986,1.3201995769236,0.2465,0,0
4987,1.3201988534725,0.24675,0,0
4988,1.3201981300211,0.247,0,0
4989,1.3201974065693,0.24725,0,0
4990,1.3201966831171,0.2475,0,0
4991,1.3201959596646,0.24775,0,0
4992,1.3201952362117,0.248,0,0
4993,1.3201945127584,0.24825,0,0
4994,1.3201937893048,0.2485,0,0
4995,1.3201930658508,0.24875,0,0
4996,1.3201923423965,0.249,0,0
4997,1.3201916189418,0.24925,0,0
4998,1.3201908954867,0.2495,0,0
4999,1.3201901720313,0.24975,0,0
5000,1.3201894485755,0.25,0,0
5001,1.3201887251194,0.25025,0,0
5002,1.3201880016628,0.2505,0,0
5003,1.320187278206,0.25075,0,0
5004,1.3201865547487,0.251,0,0
5005,1.3201858312911,0.25125,0,0
5006,1.3201851078331,0.2515,0,0
5007,1.3201843843748,0.25175,0,0
5008,1.3201836609161,0.252,0,0
5009,1.3201829374571,0.25225,0,0
5010,1.3201822139976,0.2525,0,0
5011,1.3201814905378,0.25275,0,0
5012,1.3201807670777,0.253,0,0
5013,1.3201800436172,0.25325,0,0
5014,1.3201793201563,0.2535,0,0
5015,1.3201785966951,0.25375,0,0
5016,1.3201778732335,0.254,0,0
5017,1.3201771497715,0.25425,0,0
5018,1.3201764263092,0.2545,0,0
5019,1.3201757028465,0.25475,0,0
5020,1.3201749793835,0.255,0,0
5021,1.32017425592,0.25525,0,0
5022,1.3201735324563,0.2555,0,0
5023,1.3201728089921,0.25575,0,0
5024,1.3201720855276,0.256,0,0
5025,1.3201713620628,0.25625,0,0
5026,1.3201706385975,0.2565,0,0
5027,1.3201699151319,0.25675,0,0
5028,1.320169191666,0.257,0,0
5029,1.3201684681997,0.25725,0,0
5030,1.320167744733,0.2575,0,0
5031,1.3201670212659,0.25775,0,0
5032,1.3201662977985,0.258,0,0
5033,1.3201655743308,0.25825,0,0
5034,1.3201648508626,0.2585,0,0
5035,1.3201641273941,0.25875,0,0
5036,1.3201634039253,0.259,0,0
5037,1.3201626804561,0.25925,0,0
5038,1.3201619569865,0.2595,0,0
5039,1.3201612335165,0.25975,0,0
5040,1.3201605100462,0.26,0,0
5041,1.3201597865755,0.26025,0,0
5042,1.3201590631045,0.2605,0,0
5043,1.3201583396331,0.26075,0,0
5044,1.3201576161613,0.261,0,0
5045,1.3201568926892,0.26125,0,0
5046,1.3201561692167,0.2615,0,0
5047,1.3201554457439,0.26175,0,0
5048,1.3201547222707,0.262,0,0
5049,1.3201539987971,0.26225,0,0
5050,1.3201532753232,0.2625,0,0
5051,1.3201525518489,0.26275,0,0
5052,1.3201518283742,0.263,0,0
5053,1.3201511048992,0.26325,0,0
5054,1.3201503814238,0.2635,0,0
5055,1.320149657948,0.26375,0,0
5056,1.3201489344719,0.264,0,0
5057,1.3201482109954,0.26425,0,0
5058,1.3201474875186,0.2645,0,0
5059,1.3201467640414,0.26475,0,0
5060,1.3201460405638,0.265,0,0
5061,1.3201453170859,0.26525,0,0
5062,1.3201445936076,0.2655,0,0
5063,1.3201438701289,0.26575,0,0
5064,1.3201431466499,0.266,0,0
5065,1.3201424231705,0.26625,0,0
5066,1.3201416996908,0.2665,0,0
5067,1.3201409762107,0.26675,0,0
5068,1.3201402527302,0.267,0,0
5069,1.3201395292494,0.26725,0,0
5070,1.3201388057682,0.2675,0,0
5071,1.3201380822866,0.26775,0,0
5072,1.3201373588047,0.268,0,0
5073,1.3201366353224,0.26825,0,0
5074,1.3201359118397,0.2685,0,0
5075,1.3201351883567,0.26875,0,0
5076,1.3201344648734,0.269,0,0
5077,1.3201337413896,0.26925,0,0
5078,1.3201330179055,0.2695,0,0
5079,1.320132294421,0.26975,0,0
5080,1.3201315709362,0.27,0,0
5081,1.320130847451,0.27025,0,0
5082,1.3201301239655,0.2705,0,0
5083,1.3201294004796,0.27075,0,0
5084,1.3201286769933,0.271,0,0
5085,1.3201279535066,0.27125,0,0
5086,1.3201272300196,0.2715,0,0
5087,1.3201265065323,0.27175,0,0
5088,1.3201257830445,0.272,0,0
5089,1.3201250595564,0.27225,0,0
5090,1.320124336068,0.2725,0,0
5091,1.3201236125792,0.27275,0,0
5092,1.32012288909,0.273,0,0
5093,1.3201221656004,0.27325,0,0
5094,1.3201214421105,0.2735,0,0
5095,1.3201207186203,0.27375,0,0
5096,1.3201199951296,0.274,0,0
5097,1.3201192716386,0.27425,0,0
5098,1.3201185481473,0.2745,0,0
5099,1.3201178246555,0.27475,0,0
5100,1.3201171011635,0.275,0,0
5101,1.320116377671,0.27525,0,0
5102,1.3201156541782,0.2755,0,0
5103,1.320114930685,0.27575,0,0
5104,1.3201142071915,0.276,0,0
5105,1.3201134836976,0.27625,0,0
5106,1.3201127602033,0.2765,0,0
5107,1.3201120367087,0.27675,0,0
5108,1.3201113132137,0.277,0,0
5109,1.3201105897183,0.27725,0,0
5110,1.3201098662226,0.2775,0,0
5111,1.3201091427266,0.27775,0,0
5112,1.3201084192301,0.278,0,0
5113,1.3201076957333,0.27825,0,0
5114,1.3201069722361,0.2785,0,0
5115,1.3201062487386,0.27875,0,0
5116,1.3201055252407,0.279,0,0
5117,1.3201048017425,0.27925,0,0
5118,1.3201040782438,0.2795,0,0
5119,1.3201033547449,0.27975,0,0
5120,1.3201026312455,0.28,0,0
5121,1.3201019077458,0.28025,0,0
5122,1.3201011842457,0.2805,0,0
5123,1.3201004607453,0.28075,0,0
5124,1.3200997372445,0.281,0,0
5125,1.3200990137433,0.28125,0,0
5126,1.3200982902418,0.2815,0,0
5127,1.3200975667399,0.28175,0,0
5128,1.3200968432377,0.282,0,0
5129,1.3200961197351,0.28225,0,0
5130,1.3200953962321,0.2825,0,0
5131,1.3200946727288,0.28275,0,0
5132,1.3200939492251,0.283,0,0
5133,1.320093225721,0.28325,0,0
5134,1.3200925022166,0.2835,0,0
5135,1.3200917787118,0.28375,0,0
5136,1.3200910552066,0.284,0,0
5137,1.3200903317011,0.28425,0,0
5138,1.3200896081952,0.2845,0,0
5139,1.320088884689,0.28475,0,0
5140,1.3200881611824,0.285,0,0
5141,1.3200874376754,0.28525,0,0
5142,1.3200867141681,0.2855,0,0
5143,1.3200859906604,0.28575,0,0
5144,1.3200852671523,0.286,0,0
5145,1.3200845436439,0.28625,0,0
5146,1.3200838201351,0.2865,0,0
5147,1.320083096626,0.28675,0,0
5148,1.3200823731165,0.287,0,0
5149,1.3200816496066,0.28725,0,0
5150,1.3200809260964,0.2875,0,0
5151,1.3200802025858,0.28775,0,0
5152,1.3200794790748,0.288,0,0
5153,1.3200787555635,0.28825,0,0
5154,1.3200780320518,0.2885,0,0
5155,1.3200773085398,0.28875,0,0
5156,1.3200765850274,0.289,0,0
5157,1.3200758615146,0.28925,0,0
5158,1.3200751380014,0.2895,0,0
5159,1.3200744144879,0.28975,0,0
5160,1.3200736909741,0.29,0,0
5161,1.3200729674599,0.29025,0,0
5162,1.3200722439453,0.2905,0,0
5163,1.3200715204303,0.29075,0,0
5164,1.320070796915,0.291,0,0
5165,1.3200700733993,0.29125,0,0
5166,1.3200693498833,0.2915,0,0
5167,1.3200686263669,0.29175,0,0
5168,1.3200679028501,0.292,0,0
5169,1.320067179333,0.29225,0,0
5170,1.3200664558155,0.2925,0,0
5171,1.3200657322976,0.29275,0,0
5172,1.3200650087794,0.293,0,0
5173,1.3200642852608,0.29325,0,0
5174,1.3200635617419,0.2935,0,0
5175,1.3200628382226,0.29375,0,0
5176,1.3200621147029,0.294,0,0
5177,1.3200613911829,0.29425,0,0
5178,1.3200606676625,0.2945,0,0
5179,1.3200599441417,0.29475,0,0
5180,1.3200592206206,0.295,0,0
5181,1.3200584970991,0.29525,0,0
5182,1.3200577735772,0.2955,0,0
5183,1.320057050055,0.29575,0,0
5184,1.3200563265325,0.296,0,0
5185,1.3200556030095,0.29625,0,0
5186,1.3200548794862,0.2965,0,0
5187,1.3200541559626,0.29675,0,0
5188,1.3200534324385,0.297,0,0
5189,1.3200527089141,0.29725,0,0
5190,1.3200519853894,0.2975,0,0
5191,1.3200512618643,0.29775,0,0
5192,1.3200505383388,0.298,0,0
5193,1.320049814813,0.29825,0,0
5194,1.3200490912868,0.2985,0,0
5195,1.3200483677602,0.29875,0,0
5196,1.3200476442333,0.299,0,0
5197,1.320046920706,0.29925,0,0
5198,1.3200461971783,0.2995,0,0
5199,1.3200454736503,0.29975,0,0
5200,1.3200447501219,0.3,0,0
5201,1.3200440265932,0.30025,0,0
5202,1.320043303064,0.3005,0,0
5203,1.3200425795346,0.30075,0,0
5204,1.3200418560047,0.301,0,0
5205,1.3200411324745,0.30125,0,0
5206,1.320040408944,0.3015,0,0
5207,1.3200396854131,0.30175,0,0
5208,1.3200389618818,0.302,0,0
5209,1.3200382383501,0.30225,0,0
5210,1.3200375148181,0.3025,0,0
5211,1.3200367912857,0.30275,0,0
5212,1.320036067753,0.303,0,0
5213,1.3200353442199,0.30325,0,0
5214,1.3200346206864,0.3035,0,0
5215,1.3200338971526,0.30375,0,0
5216,1.3200331736184,0.304,0,0
5217,1.3200324500839,0.30425,0,0
5218,1.320031726549,0.3045,0,0
5219,1.3200310030137,0.30475,0,0
5220,1.320030279478,0.305,0,0
5221,1.320029555942,0.30525,0,0
5222,1.3200288324057,0.3055,0,0
5223,1.3200281088689,0.30575,0,0
5224,1.3200273853318,0.306,0,0
5225,1.3200266617944,0.30625,0,0
5226,1.3200259382566,0.3065,0,0
5227,1.3200252147184,0.30675,0,0
5228,1.3200244911798,0.307,0,0
5229,1.3200237676409,0.30725,0,0
5230,1.3200230441016,0.3075,0,0
5231,1.320022320562,0.30775,0,0
5232,1.320021597022,0.308,0,0
5233,1.3200208734817,0.30825,0,0
5234,1.3200201499409,0.3085,0,0
5235,1.3200194263998,0.30875,0,0
5236,1.3200187028584,0.309,0,0
5237,1.3200179793166,0.30925,0,0
5238,1.3200172557744,0.3095,0,0
5239,1.3200165322319,0.30975,0,0
5240,1.320015808689,0.31,0,0
5241,1.3200150851457,0.31025,0,0
5242,1.3200143616021,0.3105,0,0
5243,1.3200136380581,0.31075,0,0
5244,1.3200129145137,0.311,0,0
5245,1.320012190969,0.31125,0,0
5246,1.3200114674239,0.3115,0,0
5247,1.3200107438785,0.31175,0,0
5248,1.3200100203327,0.312,0,0
5249,1.3200092967865,0.31225,0,0
5250,1.32000857324,0.3125,0,0
5251,1.3200078496931,0.31275,0,0
5252,1.3200071261458,0.313,0,0
5253,1.3200064025982,0.31325,0,0
5254,1.3200056790502,0.3135,0,0
5255,1.3200049555019,0.31375,0,0
5256,1.3200042319532,0.314,0,0
5257,1.3200035084041,0.31425,0,0
5258,1.3200027848547,0.3145,0,0
5259,1.3200020613049,0.31475,0,0
5260,1.3200013377547,0.315,0,0
5261,1.3200006142042,0.31525,0,0
5262,1.3199998906533,0.3155,0,0
5263,1.3199991671021,0.31575,0,0
5264,1.3199984435504,0.316,0,0
5265,1.3199977199985,0.31625,0,0
5266,1.3199969964461,0.3165,0,0
5267,1.3199962728934,0.31675,0,0
5268,1.3199955493404,0.317,0,0
5269,1.3199948257869,0.31725,0,0
5270,1.3199941022331,0.3175,0,0
5271,1.319993378679,0.31775,0,0
5272,1.3199926551245,0.318,0,0
5273,1.3199919315696,0.31825,0,0
5274,1.3199912080143,0.3185,0,0
5275,1.3199904844587,0.31875,0,0
5276,1.3199897609028,0.319,0,0
5277,1.3199890373464,0.31925,0,0
5278,1.3199883137897,0.3195,0,0
5279,1.3199875902327,0.31975,0,0
5280,1.3199868666753,0.32,0,0
5281,1.3199861431175,0.32025,0,0
5282,1.3199854195593,0.3205,0,0
5283,1.3199846960008,0.32075,0,0
5284,1.319983972442,0.321,0,0
5285,1.3199832488827,0.32125,0,0
5286,1.3199825253231,0.3215,0,0
5287,1.3199818017632,0.32175,0,0
5288,1.3199810782028,0.322,0,0
5289,1.3199803546421,0.32225,0,0
5290,1.3199796310811,0.3225,0,0
5291,1.3199789075197,0.32275,0,0
5292,1.3199781839579,0.323,0,0
5293,1.3199774603958,0.32325,0,0
5294,1.3199767368333,0.3235,0,0
5295,1.3199760132704,0.32375,0,0
5296,1.3199752897072,0.324,0,0
5297,1.3199745661436,0.32425,0,0
5298,1.3199738425796,0.3245,0,0
5299,1.3199731190153,0.32475,0,0
5300,1.3199723954506,0.325,0,0
5301,1.3199716718856,0.32525,0,0
5302,1.3199709483202,0.3255,0,0
5303,1.3199702247544,0.32575,0,0
5304,1.3199695011883,0.326,0,0
5305,1.3199687776218,0.32625,0,0
5306,1.3199680540549,0.3265,0,0
5307,1.3199673304877,0.32675,0,0
5308,1.3199666069201,0.327,0,0
5309,1.3199658833522,0.32725,0,0
5310,1.3199651597839,0.3275,0,0
5311,1.3199644362152,0.32775,0,0
5312,1.3199637126461,0.328,0,0
5313,1.3199629890767,0.32825,0,0
5314,1.319962265507,0.3285,0,0
5315,1.3199615419369,0.32875,0,0
5316,1.3199608183664,0.329,0,0
5317,1.3199600947955,0.32925,0,0
5318,1.3199593712243,0.3295,0,0
5319,1.3199586476527,0.32975,0,0
5320,1.3199579240808,0.33,0,0
5321,1.3199572005085,0.33025,0,0
5322,1.3199564769358,0.3305,0,0
5323,1.3199557533628,0.33075,0,0
5324,1.3199550297894,0.331,0,0
5325,1.3199543062156,0.33125,0,0
5326,1.3199535826415,0.3315,0,0
5327,1.319952859067,0.33175,0,0
5328,1.3199521354922,0.332,0,0
5329,1.319951411917,0.33225,0,0
5330,1.3199506883414,0.3325,0,0
5331,1.3199499647655,0.33275,0,0
5332,1.3199492411892,0.333,0,0
5333,1.3199485176125,0.33325,0,0
5334,1.3199477940355,0.3335,0,0
5335,1.3199470704581,0.33375,0,0
5336,1.3199463468804,0.334,0,0
5337,1.3199456233022,0.33425,0,0
5338,1.3199448997238,0.3345,0,0
5339,1.3199441761449,0.33475,0,0
5340,1.3199434525657,0.335,0,0
5341,1.3199427289862,0.33525,0,0
5342,1.3199420054062,0.3355,0,0
5343,1.319941281826,0.33575,0,0
5344,1.3199405582453,0.336,0,0
5345,1.3199398346643,0.33625,0,0
5346,1.3199391110829,0.3365,0,0
5347,1.3199383875012,0.33675,0,0
5348,1.3199376639191,0.337,0,0
5349,1.3199369403366,0.33725,0,0
5350,1.3199362167538,0.3375,0,0
5351,1.3199354931706,0.33775,0,0
5352,1.319934769587,0.338,0,0
5353,1.3199340460031,0.33825,0,0
5354,1.3199333224188,0.3385,0,0
5355,1.3199325988342,0.33875,0,0
5356,1.3199318752492,0.339,0,0
5357,1.3199311516638,0.33925,0,0
5358,1.319930428078,0.3395,0,0
5359,1.3199297044919,0.33975,0,0
5360,1.3199289809055,0.34,0,0
5361,1.3199282573187,0.34025,0,0
5362,1.3199275337315,0.3405,0,0
5363,1.3199268101439,0.34075,0,0
5364,1.319926086556,0.341,0,0
5365,1.3199253629677,0.34125,0,0
5366,1.3199246393791,0.3415,0,0
5367,1.3199239157901,0.34175,0,0
5368,1.3199231922007,0.342,0,0
5369,1.319922468611,0.34225,0,0
5370,1.3199217450209,0.3425,0,0
5371,1.3199210214305,0.34275,0,0
5372,1.3199202978396,0.343,0,0
5373,1.3199195742485,0.34325,0,0
5374,1.3199188506569,0.3435,0,0
5375,1.319918127065,0.34375,0,0
5376,1.3199174034727,0.344,0,0
5377,1.3199166798801,0.34425,0,0
5378,1.3199159562871,0.3445,0,0
5379,1.3199152326938,0.34475,0,0
5380,1.3199145091,0.345,0,0
5381,1.319913785506,0.34525,0,0
5382,1.3199130619115,0.3455,0,0
5383,1.3199123383167,0.34575,0,0
5384,1.3199116147215,0.346,0,0
5385,1.319910891126,0.34625,0,0
5386,1.3199101675301,0.3465,0,0
5387,1.3199094439338,0.34675,0,0
5388,1.3199087203372,0.347,0,0
5389,1.3199079967402,0.34725,0,0
5390,1.3199072731429,0.3475,0,0
5391,1.3199065495451,0.34775,0,0
5392,1.3199058259471,0.348,0,0
5393,1.3199051023486,0.34825,0,0
5394,1.3199043787498,0.3485,0,0
5395,1.3199036551507,0.34875,0,0
5396,1.3199029315511,0.349,0,0
5397,1.3199022079512,0.34925,0,0
5398,1.319901484351,0.3495,0,0
5399,1.3199007607504,0.34975,0,0
5400,1.3199000371494,0.35,0,0
5401,1.319899313548,0.35025,0,0
5402,1.3198985899463,0.3505,0,0
5403,1.3198978663443,0.35075,0,0
5404,1.3198971427418,0.351,0,0
5405,1.319896419139,0.35125,0,0
5406,1.3198956955359,0.3515,0,0
5407,1.3198949719323,0.35175,0,0
5408,1.3198942483285,0.352,0,0
5409,1.3198935247242,0.35225,0,0
5410,1.3198928011196,0.3525,0,0
5411,1.3198920775146,0.35275,0,0
5412,1.3198913539093,0.353,0,0
5413,1.3198906303036,0.35325,0,0
5414,1.3198899066975,0.3535,0,0
5415,1.3198891830911,0.35375,0,0
5416,1.3198884594843,0.354,0,0
5417,1.3198877358772,0.35425,0,0
5418,1.3198870122696,0.3545,0,0
5419,1.3198862886618,0.35475,0,0
5420,1.3198855650535,0.355,0,0
5421,1.3198848414449,0.35525,0,0
5422,1.3198841178359,0.3555,0,0
