id,psi,x,y,z
4711,1.4171776321255,0.17775,0,0
4712,1.417176908764,0.178,0,0
4713,1.4171761854021,0.17825,0,0
4714,1.4171754620399,0.1785,0,0
4715,1.4171747386773,0.17875,0,0
4716,1.4171740153144,0.179,0,0
4717,1.417173291951,0.17925,0,0
4718,1.4171725685874,0.1795,0,0
4719,1.4171718452233,0.17975,0,0
4720,1.4171711218589,0.18,0,0
4721,1.4171703984941,0.18025,0,0
4722,1.417169675129,0.1805,0,0
4723,1.4171689517635,0.18075,0,0
4724,1.4171682283977,0.181,0,0
4725,1.4171675050314,0.18125,0,0
4726,1.4171667816649,0.1815,0,0
4727,1.4171660582979,0.18175,0,0
4728,1.4171653349306,0.182,0,0
4729,1.4171646115629,0.18225,0,0
4730,1.4171638881949,0.1825,0,0
4731,1.4171631648265,0.18275,0,0
4732,1.4171624414577,0.183,0,0
4733,1.4171617180886,0.18325,0,0
4734,1.4171609947191,0.1835,0,0
4735,1.4171602713493,0.18375,0,0
4736,1.4171595479791,0.184,0,0
4737,1.4171588246085,0.18425,0,0
4738,1.4171581012376,0.1845,0,0
4739,1.4171573778663,0.18475,0,0
4740,1.4171566544946,0.185,0,0
4741,1.4171559311226,0.18525,0,0
4742,1.4171552077502,0.1855,0,0
4743,1.4171544843774,0.18575,0,0
4744,1.4171537610043,0.186,0,0
4745,1.4171530376308,0.18625,0,0
4746,1.417152314257,0.1865,0,0
4747,1.4171515908828,0.18675,0,0
4748,1.4171508675082,0.187,0,0
4749,1.4171501441333,0.18725,0,0
4750,1.417149420758,0.1875,0,0
4751,1.4171486973824,0.18775,0,0
4752,1.4171479740064,0.188,0,0
4753,1.41714725063,0.18825,0,0
4754,1.4171465272532,0.1885,0,0
4755,1.4171458038761,0.18875,0,0
4756,1.4171450804987,0.189,0,0
4757,1.4171443571208,0.18925,0,0
4758,1.4171436337426,0.1895,0,0
4759,1.4171429103641,0.18975,0,0
4760,1.4171421869852,0.19,0,0
4761,1.4171414636059,0.19025,0,0
4762,1.4171407402262,0.1905,0,0
4763,1.4171400168462,0.19075,0,0
4764,1.4171392934659,0.191,0,0
4765,1.4171385700851,0.19125,0,0
4766,1.417137846704,0.1915,0,0
4767,1.4171371233226,0.19175,0,0
4768,1.4171363999407,0.192,0,0
4769,1.4171356765586,0.19225,0,0
4770,1.417134953176,0.1925,0,0
4771,1.4171342297931,0.19275,0,0
4772,1.4171335064098,0.193,0,0
4773,1.4171327830262,0.19325,0,0
4774,1.4171320596422,0.1935,0,0
4775,1.4171313362578,0.19375,0,0
4776,1.4171306128731,0.194,0,0
4777,1.417129889488,0.19425,0,0
4778,1.4171291661026,0.1945,0,0
4779,1.4171284427167,0.19475,0,0
4780,1.4171277193306,0.195,0,0
4781,1.417126995944,0.19525,0,0
4782,1.4171262725571,0.1955,0,0
4783,1.4171255491699,0.19575,0,0
4784,1.4171248257822,0.196,0,0
4785,1.4171241023942,0.19625,0,0
4786,1.4171233790059,0.1965,0,0
4787,1.4171226556172,0.19675,0,0
4788,1.4171219322281,0.197,0,0
4789,1.4171212088387,0.19725,0,0
4790,1.4171204854488,0.1975,0,0
4791,1.4171197620587,0.19775,0,0
4792,1.4171190386681,0.198,0,0
4793,1.4171183152773,0.19825,0,0
4794,1.417117591886,0.1985,0,0
4795,1.4171168684944,0.19875,0,0
4796,1.4171161451024,0.199,0,0
4797,1.4171154217101,0.19925,0,0
4798,1.4171146983173,0.1995,0,0
4799,1.4171139749243,0.19975,0,0
4800,1.4171132515308,0.2,0,0
4801,1.417112528137,0.20025,0,0
4802,1.4171118047429,0.2005,0,0
4803,1.4171110813484,0.20075,0,0
4804,1.4171103579535,0.201,0,0
4805,1.4171096345582,0.20125,0,0
4806,1.4171089111626,0.2015,0,0
4807,1.4171081877666,0.20175,0,0
4808,1.4171074643703,0.202,0,0
4809,1.4171067409736,0.20225,0,0
4810,1.4171060175765,0.2025,0,0
4811,1.4171052941791,0.20275,0,0
4812,1.4171045707813,0.203,0,0
4813,1.4171038473832,0.20325,0,0
4814,1.4171031239847,0.2035,0,0
4815,1.4171024005858,0.20375,0,0
4816,1.4171016771866,0.204,0,0
4817,1.417100953787,0.20425,0,0
4818,1.417100230387,0.2045,0,0
4819,1.4170995069867,0.20475,0,0
4820,1.417098783586,0.205,0,0
4821,1.4170980601849,0.20525,0,0
4822,1.4170973367835,0.2055,0,0
4823,1.4170966133817,0.20575,0,0
4824,1.4170958899796,0.206,0,0
4825,1.4170951665771,0.20625,0,0
4826,1.4170944431742,0.2065,0,0
4827,1.417093719771,0.20675,0,0
4828,1.4170929963674,0.207,0,0
4829,1.4170922729634,0.20725,0,0
4830,1.4170915495591,0.2075,0,0
4831,1.4170908261544,0.20775,0,0
4832,1.4170901027494,0.208,0,0
4833,1.417089379344,0.20825,0,0
4834,1.4170886559382,0.2085,0,0
4835,1.4170879325321,0.20875,0,0
4836,1.4170872091256,0.209,0,0
4837,1.4170864857187,0.20925,0,0
4838,1.4170857623115,0.2095,0,0
4839,1.4170850389039,0.20975,0,0
4840,1.417084315496,0.21,0,0
4841,1.4170835920876,0.21025,0,0
4842,1.417082868679,0.2105,0,0
4843,1.4170821452699,0.21075,0,0
4844,1.4170814218605,0.211,0,0
4845,1.4170806984508,0.21125,0,0
4846,1.4170799750406,0.2115,0,0
4847,1.4170792516302,0.21175,0,0
4848,1.4170785282193,0.212,0,0
4849,1.4170778048081,0.21225,0,0
4850,1.4170770813965,0.2125,0,0
4851,1.4170763579846,0.21275,0,0
4852,1.4170756345723,0.213,0,0
4853,1.4170749111596,0.21325,0,0
4854,1.4170741877466,0.2135,0,0
4855,1.4170734643332,0.21375,0,0
4856,1.4170727409194,0.214,0,0
4857,1.4170720175053,0.21425,0,0
4858,1.4170712940908,0.2145,0,0
4859,1.417070570676,0.21475,0,0
4860,1.4170698472608,0.215,0,0
4861,1.4170691238452,0.21525,0,0
4862,1.4170684004293,0.2155,0,0
4863,1.417067677013,0.21575,0,0
4864,1.4170669535964,0.216,0,0
4865,1.4170662301793,0.21625,0,0
4866,1.4170655067619,0.2165,0,0
4867,1.4170647833442,0.21675,0,0
4868,1.4170640599261,0.217,0,0
4869,1.4170633365076,0.21725,0,0
4870,1.4170626130888,0.2175,0,0
4871,1.4170618896696,0.21775,0,0
4872,1.41706116625,0.218,0,0
4873,1.4170604428301,0.21825,0,0
4874,1.4170597194098,0.2185,0,0
4875,1.4170589959892,0.21875,0,0
4876,1.4170582725682,0.219,0,0
4877,1.4170575491468,0.21925,0,0
4878,1.4170568257251,0.2195,0,0
4879,1.417056102303,0.21975,0,0
4880,1.4170553788805,0.22,0,0
4881,1.4170546554577,0.22025,0,0
4882,1.4170539320345,0.2205,0,0
4883,1.4170532086109,0.22075,0,0
4884,1.417052485187,0.221,0,0
4885,1.4170517617627,0.22125,0,0
4886,1.4170510383381,0.2215,0,0
4887,1.4170503149131,0.22175,0,0
4888,1.4170495914877,0.222,0,0
4889,1.417048868062,0.22225,0,0
4890,1.4170481446359,0.2225,0,0
4891,1.4170474212095,0.22275,0,0
4892,1.4170466977826,0.223,0,0
4893,1.4170459743555,0.22325,0,0
4894,1.4170452509279,0.2235,0,0
4895,1.4170445275,0.22375,0,0
4896,1.4170438040718,0.224,0,0
4897,1.4170430806431,0.22425,0,0
4898,1.4170423572141,0.2245,0,0
4899,1.4170416337848,0.22475,0,0
4900,1.4170409103551,0.225,0,0
4901,1.417040186925,0.22525,0,0
4902,1.4170394634945,0.2255,0,0
4903,1.4170387400637,0.22575,0,0
4904,1.4170380166325,0.226,0,0
4905,1.417037293201,0.22625,0,0
4906,1.4170365697691,0.2265,0,0
4907,1.4170358463369,0.22675,0,0
4908,1.4170351229042,0.227,0,0
4909,1.4170343994713,0.22725,0,0
4910,1.4170336760379,0.2275,0,0
4911,1.4170329526042,0.22775,0,0
4912,1.4170322291701,0.228,0,0
4913,1.4170315057357,0.22825,0,0
4914,1.4170307823009,0.2285,0,0
4915,1.4170300588657,0.22875,0,0
4916,1.4170293354302,0.229,0,0
4917,1.4170286119943,0.22925,0,0
4918,1.4170278885581,0.2295,0,0
4919,1.4170271651214,0.22975,0,0
4920,1.4170264416845,0.23,0,0
4921,1.4170257182471,0.23025,0,0
4922,1.4170249948094,0.2305,0,0
4923,1.4170242713714,0.23075,0,0
4924,1.4170235479329,0.231,0,0
4925,1.4170228244941,0.23125,0,0
4926,1.417022101055,0.2315,0,0
4927,1.4170213776155,0.23175,0,0
4928,1.4170206541756,0.232,0,0
4929,1.4170199307353,0.23225,0,0
4930,1.4170192072947,0.2325,0,0
4931,1.4170184838538,0.23275,0,0
4932,1.4170177604124,0.233,0,0
4933,1.4170170369707,0.23325,0,0
4934,1.4170163135287,0.2335,0,0
4935,1.4170155900863,0.23375,0,0
4936,1.4170148666435,0.234,0,0
4937,1.4170141432003,0.23425,0,0
4938,1.4170134197568,0.2345,0,0
4939,1.417012696313,0.23475,0,0
4940,1.4170119728687,0.235,0,0
4941,1.4170112494241,0.23525,0,0
4942,1.4170105259792,0.2355,0,0
4943,1.4170098025339,0.23575,0,0
4944,1.4170090790882,0.236,0,0
4945,1.4170083556421,0.23625,0,0
4946,1.4170076321957,0.2365,0,0
4947,1.4170069087489,0.23675,0,0
4948,1.4170061853018,0.237,0,0
4949,1.4170054618543,0.23725,0,0
4950,1.4170047384064,0.2375,0,0
4951,1.4170040149582,0.23775,0,0
4952,1.4170032915096,0.238,0,0
4953,1.4170025680607,0.23825,0,0
4954,1.4170018446114,0.2385,0,0
4955,1.4170011211617,0.23875,0,0
4956,1.4170003977116,0.239,0,0
4957,1.4169996742612,0.23925,0,0
4958,1.4169989508105,0.2395,0,0
4959,1.4169982273593,0.23975,0,0
4960,1.4169975039079,0.24,0,0
4961,1.416996780456,0.24025,0,0
4962,1.4169960570038,0.2405,0,0
4963,1.4169953335512,0.24075,0,0
4964,1.4169946100983,0.241,0,0
4965,1.416993886645,0.24125,0,0
4966,1.4169931631913,0.2415,0,0
4967,1.4169924397373,0.24175,0,0
4968,1.4169917162829,0.242,0,0
4969,1.4169909928281,0.24225,0,0
4970,1.416990269373,0.2425,0,0
4971,1.4169895459175,0.24275,0,0
4972,1.4169888224617,0.243,0,0
4973,1.4169880990054,0.24325,0,0
4974,1.4169873755489,0.2435,0,0
4975,1.4169866520919,0.24375,0,0
4976,1.4169859286346,0.244,0,0
4977,1.416985205177,0.24425,0,0
4978,1.416984481719,0.2445,0,0
4979,1.4169837582606,0.24475,0,0
4980,1.4169830348018,0.245,0,0
4981,1.4169823113427,0.24525,0,0
4982,1.4169815878832,0.2455,0,0
4983,1.4169808644234,0.24575,0,0
4984,1.4169801409632,0.246,0,0
4985,1.4169794175026,0.24625,0,0
4986,1.4169786940417,0.2465,0,0
4987,1.4169779705804,0.24675,0,0
4988,1.4169772471188,0.247,0,0
4989,1.4169765236568,0.24725,0,0
4990,1.4169758001944,0.2475,0,0
4991,1.4169750767316,0.24775,0,0
4992,1.4169743532685,0.248,0,0
4993,1.4169736298051,0.24825,0,0
4994,1.4169729063412,0.2485,0,0
4995,1.4169721828771,0.24875,0,0
4996,1.4169714594125,0.249,0,0
4997,1.4169707359476,0.24925,0,0
4998,1.4169700124823,0.2495,0,0
4999,1.4169692890167,0.24975,0,0
5000,1.4169685655507,0.25,0,0
5001,1.4169678420843,0.25025,0,0
5002,1.4169671186176,0.2505,0,0
5003,1.4169663951505,0.25075,0,0
5004,1.416965671683,0.251,0,0
5005,1.4169649482152,0.25125,0,0
5006,1.416964224747,0.2515,0,0
5007,1.4169635012785,0.25175,0,0
5008,1.4169627778095,0.252,0,0
5009,1.4169620543403,0.25225,0,0
5010,1.4169613308706,0.2525,0,0
5011,1.4169606074006,0.25275,0,0
5012,1.4169598839303,0.253,0,0
5013,1.4169591604596,0.25325,0,0
5014,1.4169584369885,0.2535,0,0
5015,1.416957713517,0.25375,0,0
5016,1.4169569900452,0.254,0,0
5017,1.416956266573,0.25425,0,0
5018,1.4169555431005,0.2545,0,0
5019,1.4169548196276,0.25475,0,0
5020,1.4169540961543,0.255,0,0
5021,1.4169533726807,0.25525,0,0
5022,1.4169526492067,0.2555,0,0
5023,1.4169519257324,0.25575,0,0
5024,1.4169512022576,0.256,0,0
5025,1.4169504787826,0.25625,0,0
5026,1.4169497553071,0.2565,0,0
5027,1.4169490318313,0.25675,0,0
5028,1.4169483083552,0.257,0,0
5029,1.4169475848786,0.25725,0,0
5030,1.4169468614017,0.2575,0,0
5031,1.4169461379245,0.25775,0,0
5032,1.4169454144469,0.258,0,0
5033,1.4169446909689,0.25825,0,0
5034,1.4169439674905,0.2585,0,0
5035,1.4169432440118,0.25875,0,0
5036,1.4169425205328,0.259,0,0
5037,1.4169417970533,0.25925,0,0
5038,1.4169410735735,0.2595,0,0
5039,1.4169403500934,0.25975,0,0
5040,1.4169396266129,0.26,0,0
5041,1.416938903132,0.26025,0,0
5042,1.4169381796507,0.2605,0,0
5043,1.4169374561691,0.26075,0,0
5044,1.4169367326872,0.261,0,0
5045,1.4169360092048,0.26125,0,0
5046,1.4169352857221,0.2615,0,0
5047,1.4169345622391,0.26175,0,0
5048,1.4169338387556,0.262,0,0
5049,1.4169331152718,0.26225,0,0
5050,1.4169323917877,0.2625,0,0
5051,1.4169316683032,0.26275,0,0
5052,1.4169309448183,0.263,0,0
5053,1.4169302213331,0.26325,0,0
5054,1.4169294978475,0.2635,0,0
5055,1.4169287743615,0.26375,0,0
5056,1.4169280508752,0.264,0,0
5057,1.4169273273885,0.26425,0,0
5058,1.4169266039014,0.2645,0,0
5059,1.416925880414,0.26475,0,0
5060,1.4169251569262,0.265,0,0
5061,1.4169244334381,0.26525,0,0
5062,1.4169237099496,0.2655,0,0
5063,1.4169229864607,0.26575,0,0
5064,1.4169222629715,0.266,0,0
5065,1.4169215394819,0.26625,0,0
5066,1.416920815992,0.2665,0,0
5067,1.4169200925016,0.26675,0,0
5068,1.416919369011,0.267,0,0
5069,1.4169186455199,0.26725,0,0
5070,1.4169179220285,0.2675,0,0
5071,1.4169171985367,0.26775,0,0
5072,1.4169164750446,0.268,0,0
5073,1.4169157515521,0.26825,0,0
5074,1.4169150280592,0.2685,0,0
5075,1.416914304566,0.26875,0,0
5076,1.4169135810724,0.269,0,0
5077,1.4169128575785,0.26925,0,0
5078,1.4169121340842,0.2695,0,0
5079,1.4169114105895,0.26975,0,0
5080,1.4169106870945,0.27,0,0
5081,1.4169099635991,0.27025,0,0
5082,1.4169092401033,0.2705,0,0
5083,1.4169085166072,0.27075,0,0
5084,1.4169077931107,0.271,0,0
5085,1.4169070696139,0.27125,0,0
5086,1.4169063461166,0.2715,0,0
5087,1.4169056226191,0.27175,0,0
5088,1.4169048991211,0.272,0,0
5089,1.4169041756228,0.27225,0,0
5090,1.4169034521242,0.2725,0,0
5091,1.4169027286251,0.27275,0,0
5092,1.4169020051257,0.273,0,0
5093,1.416901281626,0.27325,0,0
5094,1.4169005581259,0.2735,0,0
5095,1.4168998346254,0.27375,0,0
5096,1.4168991111246,0.274,0,0
5097,1.4168983876234,0.27425,0,0
5098,1.4168976641218,0.2745,0,0
5099,1.4168969406199,0.27475,0,0
5100,1.4168962171176,0.275,0,0
5101,1.4168954936149,0.27525,0,0
5102,1.4168947701119,0.2755,0,0
5103,1.4168940466085,0.27575,0,0
5104,1.4168933231048,0.276,0,0
5105,1.4168925996007,0.27625,0,0
5106,1.4168918760962,0.2765,0,0
5107,1.4168911525913,0.27675,0,0
5108,1.4168904290862,0.277,0,0
5109,1.4168897055806,0.27725,0,0
5110,1.4168889820747,0.2775,0,0
5111,1.4168882585684,0.27775,0,0
5112,1.4168875350617,0.278,0,0
5113,1.4168868115547,0.27825,0,0
5114,1.4168860880474,0.2785,0,0
5115,1.4168853645396,0.27875,0,0
5116,1.4168846410315,0.279,0,0
5117,1.4168839175231,0.27925,0,0
5118,1.4168831940142,0.2795,0,0
5119,1.416882470505,0.27975,0,0
5120,1.4168817469955,0.28,0,0
5121,1.4168810234856,0.28025,0,0
5122,1.4168802999753,0.2805,0,0
5123,1.4168795764647,0.28075,0,0
5124,1.4168788529537,0.281,0,0
5125,1.4168781294423,0.28125,0,0
5126,1.4168774059306,0.2815,0,0
5127,1.4168766824185,0.28175,0,0
5128,1.416875958906,0.282,0,0
5129,1.4168752353932,0.28225,0,0
5130,1.41687451188,0.2825,0,0
5131,1.4168737883665,0.28275,0,0
5132,1.4168730648526,0.283,0,0
5133,1.4168723413383,0.28325,0,0
5134,1.4168716178237,0.2835,0,0
5135,1.4168708943087,0.28375,0,0
5136,1.4168701707933,0.284,0,0
5137,1.4168694472776,0.28425,0,0
5138,1.4168687237615,0.2845,0,0
5139,1.4168680002451,0.28475,0,0
5140,1.4168672767283,0.285,0,0
5141,1.4168665532111,0.28525,0,0
5142,1.4168658296936,0.2855,0,0
5143,1.4168651061757,0.28575,0,0
5144,1.4168643826574,0.286,0,0
5145,1.4168636591388,0.28625,0,0
5146,1.4168629356198,0.2865,0,0
5147,1.4168622121005,0.28675,0,0
5148,1.4168614885807,0.287,0,0
5149,1.4168607650607,0.28725,0,0
5150,1.4168600415402,0.2875,0,0
5151,1.4168593180194,0.28775,0,0
5152,1.4168585944983,0.288,0,0
5153,1.4168578709767,0.28825,0,0
5154,1.4168571474548,0.2885,0,0
5155,1.4168564239326,0.28875,0,0
5156,1.41685570041,0.289,0,0
5157,1.416854976887,0.28925,0,0
5158,1.4168542533637,0.2895,0,0
5159,1.41685352984,0.28975,0,0
5160,1.4168528063159,0.29,0,0
5161,1.4168520827915,0.29025,0,0
5162,1.4168513592667,0.2905,0,0
5163,1.4168506357415,0.29075,0,0
5164,1.416849912216,0.291,0,0
5165,1.4168491886901,0.29125,0,0
5166,1.4168484651639,0.2915,0,0
5167,1.4168477416373,0.29175,0,0
5168,1.4168470181103,0.292,0,0
5169,1.416846294583,0.29225,0,0
5170,1.4168455710553,0.2925,0,0
5171,1.4168448475272,0.29275,0,0
5172,1.4168441239988,0.293,0,0
5173,1.41684340047,0.29325,0,0
5174,1.4168426769409,0.2935,0,0
5175,1.4168419534114,0.29375,0,0
5176,1.4168412298815,0.294,0,0
5177,1.4168405063513,0.29425,0,0
5178,1.4168397828207,0.2945,0,0
5179,1.4168390592897,0.29475,0,0
5180,1.4168383357584,0.295,0,0
5181,1.4168376122267,0.29525,0,0
5182,1.4168368886946,0.2955,0,0
5183,1.4168361651622,0.29575,0,0
5184,1.4168354416294,0.296,0,0
5185,1.4168347180963,0.29625,0,0
5186,1.4168339945628,0.2965,0,0
5187,1.4168332710289,0.29675,0,0
5188,1.4168325474947,0.297,0,0
5189,1.4168318239601,0.29725,0,0
5190,1.4168311004252,0.2975,0,0
5191,1.4168303768899,0.29775,0,0
5192,1.4168296533542,0.298,0,0
5193,1.4168289298181,0.29825,0,0
5194,1.4168282062817,0.2985,0,0
5195,1.416827482745,0.29875,0,0
5196,1.4168267592078,0.299,0,0
5197,1.4168260356703,0.29925,0,0
5198,1.4168253121325,0.2995,0,0
5199,1.4168245885943,0.29975,0,0
5200,1.4168238650557,0.3,0,0
5201,1.4168231415167,0.30025,0,0
5202,1.4168224179774,0.3005,0,0
5203,1.4168216944378,0.30075,0,0
5204,1.4168209708977,0.301,0,0
5205,1.4168202473573,0.30125,0,0
5206,1.4168195238166,0.3015,0,0
5207,1.4168188002755,0.30175,0,0
5208,1.416818076734,0.302,0,0
5209,1.4168173531921,0.30225,0,0
5210,1.4168166296499,0.3025,0,0
5211,1.4168159061073,0.30275,0,0
5212,1.4168151825644,0.303,0,0
5213,1.4168144590211,0.30325,0,0
5214,1.4168137354774,0.3035,0,0
5215,1.4168130119334,0.30375,0,0
5216,1.416812288389,0.304,0,0
5217,1.4168115648443,0.30425,0,0
5218,1.4168108412992,0.3045,0,0
5219,1.4168101177537,0.30475,0,0
5220,1.4168093942079,0.305,0,0
5221,1.4168086706616,0.30525,0,0
5222,1.4168079471151,0.3055,0,0
5223,1.4168072235682,0.30575,0,0
5224,1.4168065000209,0.306,0,0
5225,1.4168057764732,0.30625,0,0
5226,1.4168050529252,0.3065,0,0
5227,1.4168043293768,0.30675,0,0
5228,1.4168036058281,0.307,0,0
5229,1.416802882279,0.30725,0,0
5230,1.4168021587295,0.3075,0,0
5231,1.4168014351797,0.30775,0,0
5232,1.4168007116295,0.308,0,0
5233,1.4167999880789,0.30825,0,0
5234,1.416799264528,0.3085,0,0
5235,1.4167985409767,0.30875,0,0
5236,1.4167978174251,0.309,0,0
5237,1.4167970938731,0.30925,0,0
5238,1.4167963703207,0.3095,0,0
5239,1.416795646768,0.30975,0,0
5240,1.4167949232149,0.31,0,0
5241,1.4167941996614,0.31025,0,0
5242,1.4167934761076,0.3105,0,0
5243,1.4167927525534,0.31075,0,0
5244,1.4167920289988,0.311,0,0
5245,1.4167913054439,0.31125,0,0
5246,1.4167905818887,0.3115,0,0
5247,1.416789858333,0.31175,0,0
5248,1.416789134777,0.312,0,0
5249,1.4167884112207,0.31225,0,0
5250,1.4167876876639,0.3125,0,0
5251,1.4167869641068,0.31275,0,0
5252,1.4167862405494,0.313,0,0
5253,1.4167855169916,0.31325,0,0
5254,1.4167847934334,0.3135,0,0
5255,1.4167840698749,0.31375,0,0
5256,1.416783346316,0.314,0,0
5257,1.4167826227567,0.31425,0,0
5258,1.4167818991971,0.3145,0,0
5259,1.4167811756371,0.31475,0,0
5260,1.4167804520767,0.315,0,0
5261,1.416779728516,0.31525,0,0
5262,1.4167790049549,0.3155,0,0
5263,1.4167782813935,0.31575,0,0
5264,1.4167775578317,0.316,0,0
5265,1.4167768342695,0.31625,0,0
5266,1.416776110707,0.3165,0,0
5267,1.4167753871441,0.31675,0,0
5268,1.4167746635808,0.317,0,0
5269,1.4167739400172,0.31725,0,0
5270,1.4167732164532,0.3175,0,0
5271,1.4167724928889,0.31775,0,0
5272,1.4167717693241,0.318,0,0
5273,1.4167710457591,0.31825,0,0
5274,1.4167703221936,0.3185,0,0
5275,1.4167695986278,0.31875,0,0
5276,1.4167688750617,0.319,0,0
5277,1.4167681514952,0.31925,0,0
5278,1.4167674279283,0.3195,0,0
5279,1.416766704361,0.31975,0,0
5280,1.4167659807934,0.32,0,0
5281,1.4167652572254,0.32025,0,0
5282,1.4167645336571,0.3205,0,0
5283,1.4167638100884,0.32075,0,0
5284,1.4167630865193,0.321,0,0
5285,1.4167623629499,0.32125,0,0
5286,1.4167616393801,0.3215,0,0
5287,1.4167609158099,0.32175,0,0
5288,1.4167601922394,0.322,0,0
5289,1.4167594686686,0.32225,0,0
5290,1.4167587450973,0.3225,0,0
5291,1.4167580215257,0.32275,0,0
5292,1.4167572979537,0.323,0,0
5293,1.4167565743814,0.32325,0,0
5294,1.4167558508087,0.3235,0,0
5295,1.4167551272357,0.32375,0,0
5296,1.4167544036622,0.324,0,0
5297,1.4167536800885,0.32425,0,0
5298,1.4167529565143,0.3245,0,0
5299,1.4167522329398,0.32475,0,0
5300,1.4167515093649,0.325,0,0
5301,1.4167507857897,0.32525,0,0
5302,1.4167500622141,0.3255,0,0
5303,1.4167493386381,0.32575,0,0
5304,1.4167486150618,0.326,0,0
5305,1.4167478914851,0.32625,0,0
5306,1.4167471679081,0.3265,0,0
5307,1.4167464443307,0.32675,0,0
5308,1.4167457207529,0.327,0,0
5309,1.4167449971748,0.32725,0,0
5310,1.4167442735963,0.3275,0,0
5311,1.4167435500174,0.32775,0,0
5312,1.4167428264382,0.328,0,0
5313,1.4167421028586,0.32825,0,0
5314,1.4167413792786,0.3285,0,0
5315,1.4167406556983,0.32875,0,0
5316,1.4167399321176,0.329,0,0
5317,1.4167392085366,0.32925,0,0
5318,1.4167384849552,0.3295,0,0
5319,1.4167377613734,0.32975,0,0
5320,1.4167370377913,0.33,0,0
5321,1.4167363142088,0.33025,0,0
5322,1.416735590626,0.3305,0,0
5323,1.4167348670427,0.33075,0,0
5324,1.4167341434592,0.331,0,0
5325,1.4167334198752,0.33125,0,0
5326,1.4167326962909,0.3315,0,0
5327,1.4167319727062,0.33175,0,0
5328,1.4167312491212,0.332,0,0
5329,1.4167305255358,0.33225,0,0
5330,1.4167298019501,0.3325,0,0
5331,1.4167290783639,0.33275,0,0
5332,1.4167283547775,0.333,0,0
5333,1.4167276311906,0.33325,0,0
5334,1.4167269076034,0.3335,0,0
5335,1.4167261840158,0.33375,0,0
5336,1.4167254604279,0.334,0,0
5337,1.4167247368396,0.33425,0,0
5338,1.4167240132509,0.3345,0,0
5339,1.4167232896619,0.33475,0,0
5340,1.4167225660725,0.335,0,0
5341,1.4167218424828,0.33525,0,0
5342,1.4167211188927,0.3355,0,0
5343,1.4167203953022,0.33575,0,0
5344,1.4167196717113,0.336,0,0
5345,1.4167189481201,0.33625,0,0
5346,1.4167182245286,0.3365,0,0
5347,1.4167175009367,0.33675,0,0
5348,1.4167167773444,0.337,0,0
5349,1.4167160537517,0.33725,0,0
5350,1.4167153301587,0.3375,0,0
5351,1.4167146065653,0.33775,0,0
5352,1.4167138829716,0.338,0,0
5353,1.4167131593775,0.33825,0,0
5354,1.416712435783,0.3385,0,0
5355,1.4167117121882,0.33875,0,0
5356,1.416710988593,0.339,0,0
5357,1.4167102649974,0.33925,0,0
5358,1.4167095414015,0.3395,0,0
5359,1.4167088178052,0.33975,0,0
5360,1.4167080942086,0.34,0,0
5361,1.4167073706116,0.34025,0,0
5362,1.4167066470142,0.3405,0,0
5363,1.4167059234165,0.34075,0,0
5364,1.4167051998184,0.341,0,0
5365,1.4167044762199,0.34125,0,0
5366,1.4167037526211,0.3415,0,0
5367,1.4167030290219,0.34175,0,0
5368,1.4167023054224,0.342,0,0
5369,1.4167015818224,0.34225,0,0
5370,1.4167008582222,0.3425,0,0
5371,1.4167001346215,0.34275,0,0
5372,1.4166994110205,0.343,0,0
5373,1.4166986874192,0.34325,0,0
5374,1.4166979638174,0.3435,0,0
5375,1.4166972402154,0.34375,0,0
5376,1.4166965166129,0.344,0,0
5377,1.4166957930101,0.34425,0,0
5378,1.4166950694069,0.3445,0,0
5379,1.4166943458034,0.34475,0,0
5380,1.4166936221995,0.345,0,0
5381,1.4166928985952,0.34525,0,0
5382,1.4166921749906,0.3455,0,0
5383,1.4166914513856,0.34575,0,0
5384,1.4166907277802,0.346,0,0
5385,1.4166900041745,0.34625,0,0
5386,1.4166892805684,0.3465,0,0
5387,1.416688556962,0.34675,0,0
5388,1.4166878333552,0.347,0,0
5389,1.416687109748,0.34725,0,0
5390,1.4166863861405,0.3475,0,0
5391,1.4166856625326,0.34775,0,0
5392,1.4166849389243,0.348,0,0
5393,1.4166842153157,0.34825,0,0
5394,1.4166834917067,0.3485,0,0
5395,1.4166827680974,0.34875,0,0
5396,1.4166820444877,0.349,0,0
5397,1.4166813208776,0.34925,0,0
5398,1.4166805972672,0.3495,0,0
5399,1.4166798736564,0.34975,0,0
5400,1.4166791500452,0.35,0,0
5401,1.4166784264337,0.35025,0,0
5402,1.4166777028218,0.3505,0,0
5403,1.4166769792095,0.35075,0,0
5404,1.4166762555969,0.351,0,0
5405,1.4166755319839,0.35125,0,0
5406,1.4166748083706,0.3515,0,0
5407,1.4166740847569,0.35175,0,0
5408,1.4166733611428,0.352,0,0
5409,1.4166726375284,0.35225,0,0
5410,1.4166719139136,0.3525,0,0
5411,1.4166711902985,0.35275,0,0
5412,1.4166704666829,0.353,0,0
5413,1.4166697430671,0.35325,0,0
5414,1.4166690194508,0.3535,0,0
5415,1.4166682958342,0.35375,0,0
5416,1.4166675722173,0.354,0,0
5417,1.4166668485999,0.35425,0,0
5418,1.4166661249822,0.3545,0,0
5419,1.4166654013642,0.35475,0,0
5420,1.4166646777458,0.355,0,0
5421,1.416663954127,0.35525,0,0
