id,psi,x,y,z
4711,1.0606129949235,0.17775,0,0
4712,1.0606137191927,0.178,0,0
4713,1.0606144434615,0.17825,0,0
4714,1.06061516773,0.1785,0,0
4715,1.0606158919981,0.17875,0,0
4716,1.0606166162659,0.179,0,0
4717,1.0606173405333,0.17925,0,0
4718,1.0606180648003,0.1795,0,0
4719,1.060618789067,0.17975,0,0
4720,1.0606195133333,0.18,0,0
4721,1.0606202375992,0.18025,0,0
4722,1.0606209618648,0.1805,0,0
4723,1.06062168613,0.18075,0,0
4724,1.0606224103948,0.181,0,0
4725,1.0606231346593,0.18125,0,0
4726,1.0606238589234,0.1815,0,0
4727,1.0606245831871,0.18175,0,0
4728,1.0606253074505,0.182,0,0
4729,1.0606260317136,0.18225,0,0
4730,1.0606267559762,0.1825,0,0
4731,1.0606274802385,0.18275,0,0
4732,1.0606282045004,0.183,0,0
4733,1.060628928762,0.18325,0,0
4734,1.0606296530232,0.1835,0,0
4735,1.0606303772841,0.18375,0,0
4736,1.0606311015445,0.184,0,0
4737,1.0606318258046,0.18425,0,0
4738,1.0606325500644,0.1845,0,0
4739,1.0606332743238,0.18475,0,0
4740,1.0606339985828,0.185,0,0
4741,1.0606347228415,0.18525,0,0
4742,1.0606354470998,0.1855,0,0
4743,1.0606361713577,0.18575,0,0
4744,1.0606368956152,0.186,0,0
4745,1.0606376198724,0.18625,0,0
4746,1.0606383441293,0.1865,0,0
4747,1.0606390683858,0.18675,0,0
4748,1.0606397926419,0.187,0,0
4749,1.0606405168976,0.18725,0,0
4750,1.060641241153,0.1875,0,0
4751,1.060641965408,0.18775,0,0
4752,1.0606426896627,0.188,0,0
4753,1.060643413917,0.18825,0,0
4754,1.0606441381709,0.1885,0,0
4755,1.0606448624245,0.18875,0,0
4756,1.0606455866777,0.189,0,0
4757,1.0606463109305,0.18925,0,0
4758,1.060647035183,0.1895,0,0
4759,1.0606477594351,0.18975,0,0
4760,1.0606484836868,0.19,0,0
4761,1.0606492079382,0.19025,0,0
4762,1.0606499321892,0.1905,0,0
4763,1.0606506564399,0.19075,0,0
4764,1.0606513806902,0.191,0,0
4765,1.0606521049401,0.19125,0,0
4766,1.0606528291897,0.1915,0,0
4767,1.0606535534389,0.19175,0,0
4768,1.0606542776877,0.192,0,0
4769,1.0606550019362,0.19225,0,0
4770,1.0606557261843,0.1925,0,0
4771,1.060656450432,0.19275,0,0
4772,1.0606571746794,0.193,0,0
4773,1.0606578989264,0.19325,0,0
4774,1.0606586231731,0.1935,0,0
4775,1.0606593474194,0.19375,0,0
4776,1.0606600716653,0.194,0,0
4777,1.0606607959108,0.19425,0,0
4778,1.060661520156,0.1945,0,0
4779,1.0606622444009,0.19475,0,0
4780,1.0606629686453,0.195,0,0
4781,1.0606636928895,0.19525,0,0
4782,1.0606644171332,0.1955,0,0
4783,1.0606651413766,0.19575,0,0
4784,1.0606658656196,0.196,0,0
4785,1.0606665898622,0.19625,0,0
4786,1.0606673141045,0.1965,0,0
4787,1.0606680383464,0.19675,0,0
4788,1.060668762588,0.197,0,0
4789,1.0606694868292,0.19725,0,0
4790,1.06067021107,0.1975,0,0
4791,1.0606709353105,0.19775,0,0
4792,1.0606716595506,0.198,0,0
4793,1.0606723837903,0.19825,0,0
4794,1.0606731080297,0.1985,0,0
4795,1.0606738322687,0.19875,0,0
4796,1.0606745565074,0.199,0,0
4797,1.0606752807457,0.19925,0,0
4798,1.0606760049836,0.1995,0,0
4799,1.0606767292212,0.19975,0,0
4800,1.0606774534583,0.2,0,0
4801,1.0606781776952,0.20025,0,0
4802,1.0606789019316,0.2005,0,0
4803,1.0606796261678,0.20075,0,0
4804,1.0606803504035,0.201,0,0
4805,1.0606810746389,0.20125,0,0
4806,1.0606817988739,0.2015,0,0
4807,1.0606825231085,0.20175,0,0
4808,1.0606832473428,0.202,0,0
4809,1.0606839715767,0.20225,0,0
4810,1.0606846958103,0.2025,0,0
4811,1.0606854200435,0.20275,0,0
4812,1.0606861442763,0.203,0,0
4813,1.0606868685088,0.20325,0,0
4814,1.0606875927409,0.2035,0,0
4815,1.0606883169726,0.20375,0,0
4816,1.060689041204,0.204,0,0
4817,1.060689765435,0.20425,0,0
4818,1.0606904896656,0.2045,0,0
4819,1.0606912138959,0.20475,0,0
4820,1.0606919381258,0.205,0,0
4821,1.0606926623554,0.20525,0,0
4822,1.0606933865846,0.2055,0,0
4823,1.0606941108134,0.20575,0,0
4824,1.0606948350419,0.206,0,0
4825,1.06069555927,0.20625,0,0
4826,1.0606962834977,0.2065,0,0
4827,1.0606970077251,0.20675,0,0
4828,1.0606977319521,0.207,0,0
4829,1.0606984561788,0.20725,0,0
4830,1.060699180405,0.2075,0,0
4831,1.060699904631,0.20775,0,0
4832,1.0607006288565,0.208,0,0
4833,1.0607013530817,0.20825,0,0
4834,1.0607020773065,0.2085,0,0
4835,1.060702801531,0.20875,0,0
4836,1.0607035257551,0.209,0,0
4837,1.0607042499788,0.20925,0,0
4838,1.0607049742022,0.2095,0,0
4839,1.0607056984252,0.20975,0,0
4840,1.0607064226478,0.21,0,0
4841,1.0607071468701,0.21025,0,0
4842,1.060707871092,0.2105,0,0
4843,1.0607085953136,0.21075,0,0
4844,1.0607093195348,0.211,0,0
4845,1.0607100437556,0.21125,0,0
4846,1.0607107679761,0.2115,0,0
4847,1.0607114921962,0.21175,0,0
4848,1.0607122164159,0.212,0,0
4849,1.0607129406353,0.21225,0,0
4850,1.0607136648543,0.2125,0,0
4851,1.0607143890729,0.21275,0,0
4852,1.0607151132912,0.213,0,0
4853,1.0607158375091,0.21325,0,0
4854,1.0607165617267,0.2135,0,0
4855,1.0607172859439,0.21375,0,0
4856,1.0607180101607,0.214,0,0
4857,1.0607187343772,0.21425,0,0
4858,1.0607194585932,0.2145,0,0
4859,1.060720182809,0.21475,0,0
4860,1.0607209070244,0.215,0,0
4861,1.0607216312394,0.21525,0,0
4862,1.060722355454,0.2155,0,0
4863,1.0607230796683,0.21575,0,0
4864,1.0607238038822,0.216,0,0
4865,1.0607245280957,0.21625,0,0
4866,1.0607252523089,0.2165,0,0
4867,1.0607259765218,0.21675,0,0
4868,1.0607267007342,0.217,0,0
4869,1.0607274249463,0.21725,0,0
4870,1.060728149158,0.2175,0,0
4871,1.0607288733694,0.21775,0,0
4872,1.0607295975804,0.218,0,0
4873,1.0607303217911,0.21825,0,0
4874,1.0607310460013,0.2185,0,0
4875,1.0607317702112,0.21875,0,0
4876,1.0607324944208,0.219,0,0
4877,1.06073321863,0.21925,0,0
4878,1.0607339428388,0.2195,0,0
4879,1.0607346670473,0.21975,0,0
4880,1.0607353912554,0.22,0,0
4881,1.0607361154631,0.22025,0,0
4882,1.0607368396705,0.2205,0,0
4883,1.0607375638775,0.22075,0,0
4884,1.0607382880841,0.221,0,0
4885,1.0607390122904,0.22125,0,0
4886,1.0607397364963,0.2215,0,0
4887,1.0607404607018,0.22175,0,0
4888,1.060741184907,0.222,0,0
4889,1.0607419091119,0.22225,0,0
4890,1.0607426333163,0.2225,0,0
4891,1.0607433575204,0.22275,0,0
4892,1.0607440817241,0.223,0,0
4893,1.0607448059275,0.22325,0,0
4894,1.0607455301305,0.2235,0,0
4895,1.0607462543331,0.22375,0,0
4896,1.0607469785354,0.224,0,0
4897,1.0607477027373,0.22425,0,0
4898,1.0607484269389,0.2245,0,0
4899,1.0607491511401,0.22475,0,0
4900,1.0607498753409,0.225,0,0
4901,1.0607505995413,0.22525,0,0
4902,1.0607513237414,0.2255,0,0
4903,1.0607520479412,0.22575,0,0
4904,1.0607527721405,0.226,0,0
4905,1.0607534963395,0.22625,0,0
4906,1.0607542205382,0.2265,0,0
4907,1.0607549447364,0.22675,0,0
4908,1.0607556689344,0.227,0,0
4909,1.0607563931319,0.22725,0,0
4910,1.0607571173291,0.2275,0,0
4911,1.0607578415259,0.22775,0,0
4912,1.0607585657224,0.228,0,0
4913,1.0607592899185,0.22825,0,0
4914,1.0607600141142,0.2285,0,0
4915,1.0607607383096,0.22875,0,0
4916,1.0607614625046,0.229,0,0
4917,1.0607621866992,0.22925,0,0
4918,1.0607629108935,0.2295,0,0
4919,1.0607636350874,0.22975,0,0
4920,1.0607643592809,0.23,0,0
4921,1.0607650834741,0.23025,0,0
4922,1.0607658076669,0.2305,0,0
4923,1.0607665318594,0.23075,0,0
4924,1.0607672560515,0.231,0,0
4925,1.0607679802432,0.23125,0,0
4926,1.0607687044346,0.2315,0,0
4927,1.0607694286256,0.23175,0,0
4928,1.0607701528162,0.232,0,0
4929,1.0607708770065,0.23225,0,0
4930,1.0607716011964,0.2325,0,0
4931,1.0607723253859,0.23275,0,0
4932,1.0607730495751,0.233,0,0
4933,1.0607737737639,0.23325,0,0
4934,1.0607744979524,0.2335,0,0
4935,1.0607752221405,0.23375,0,0
4936,1.0607759463282,0.234,0,0
4937,1.0607766705156,0.23425,0,0
4938,1.0607773947026,0.2345,0,0
4939,1.0607781188892,0.23475,0,0
4940,1.0607788430755,0.235,0,0
4941,1.0607795672614,0.23525,0,0
4942,1.0607802914469,0.2355,0,0
4943,1.0607810156321,0.23575,0,0
4944,1.0607817398169,0.236,0,0
4945,1.0607824640014,0.23625,0,0
4946,1.0607831881855,0.2365,0,0
4947,1.0607839123692,0.23675,0,0
4948,1.0607846365526,0.237,0,0
4949,1.0607853607356,0.23725,0,0
4950,1.0607860849182,0.2375,0,0
4951,1.0607868091005,0.23775,0,0
4952,1.0607875332824,0.238,0,0
4953,1.0607882574639,0.23825,0,0
4954,1.0607889816451,0.2385,0,0
4955,1.0607897058259,0.23875,0,0
4956,1.0607904300064,0.239,0,0
4957,1.0607911541865,0.23925,0,0
4958,1.0607918783662,0.2395,0,0
4959,1.0607926025456,0.23975,0,0
4960,1.0607933267246,0.24,0,0
4961,1.0607940509032,0.24025,0,0
4962,1.0607947750815,0.2405,0,0
4963,1.0607954992594,0.24075,0,0
4964,1.0607962234369,0.241,0,0
4965,1.0607969476141,0.24125,0,0
4966,1.0607976717909,0.2415,0,0
4967,1.0607983959674,0.24175,0,0
4968,1.0607991201435,0.242,0,0
4969,1.0607998443192,0.24225,0,0
4970,1.0608005684946,0.2425,0,0
4971,1.0608012926696,0.24275,0,0
4972,1.0608020168442,0.243,0,0
4973,1.0608027410185,0.24325,0,0
4974,1.0608034651924,0.2435,0,0
4975,1.0608041893659,0.24375,0,0
4976,1.0608049135391,0.244,0,0
4977,1.0608056377119,0.24425,0,0
4978,1.0608063618844,0.2445,0,0
4979,1.0608070860565,0.24475,0,0
4980,1.0608078102282,0.245,0,0
4981,1.0608085343996,0.24525,0,0
4982,1.0608092585706,0.2455,0,0
4983,1.0608099827412,0.24575,0,0
4984,1.0608107069115,0.246,0,0
4985,1.0608114310814,0.24625,0,0
4986,1.0608121552509,0.2465,0,0
4987,1.0608128794201,0.24675,0,0
4988,1.0608136035889,0.247,0,0
4989,1.0608143277574,0.24725,0,0
4990,1.0608150519255,0.2475,0,0
4991,1.0608157760932,0.24775,0,0
4992,1.0608165002605,0.248,0,0
4993,1.0608172244275,0.24825,0,0
4994,1.0608179485942,0.2485,0,0
4995,1.0608186727604,0.24875,0,0
4996,1.0608193969264,0.249,0,0
4997,1.0608201210919,0.24925,0,0
4998,1.0608208452571,0.2495,0,0
4999,1.0608215694219,0.24975,0,0
5000,1.0608222935863,0.25,0,0
5001,1.0608230177504,0.25025,0,0
5002,1.0608237419142,0.2505,0,0
5003,1.0608244660775,0.25075,0,0
5004,1.0608251902405,0.251,0,0
5005,1.0608259144032,0.25125,0,0
5006,1.0608266385654,0.2515,0,0
5007,1.0608273627273,0.25175,0,0
5008,1.0608280868889,0.252,0,0
5009,1.0608288110501,0.25225,0,0
5010,1.0608295352109,0.2525,0,0
5011,1.0608302593713,0.25275,0,0
5012,1.0608309835314,0.253,0,0
5013,1.0608317076911,0.25325,0,0
5014,1.0608324318505,0.2535,0,0
5015,1.0608331560095,0.25375,0,0
5016,1.0608338801681,0.254,0,0
5017,1.0608346043264,0.25425,0,0
5018,1.0608353284843,0.2545,0,0
5019,1.0608360526419,0.25475,0,0
5020,1.060836776799,0.255,0,0
5021,1.0608375009559,0.25525,0,0
5022,1.0608382251123,0.2555,0,0
5023,1.0608389492684,0.25575,0,0
5024,1.0608396734241,0.256,0,0
5025,1.0608403975795,0.25625,0,0
5026,1.0608411217345,0.2565,0,0
5027,1.0608418458891,0.25675,0,0
5028,1.0608425700434,0.257,0,0
5029,1.0608432941973,0.25725,0,0
5030,1.0608440183508,0.2575,0,0
5031,1.060844742504,0.25775,0,0
5032,1.0608454666568,0.258,0,0
5033,1.0608461908093,0.25825,0,0
5034,1.0608469149614,0.2585,0,0
5035,1.0608476391131,0.25875,0,0
5036,1.0608483632645,0.259,0,0
5037,1.0608490874155,0.25925,0,0
5038,1.0608498115661,0.2595,0,0
5039,1.0608505357164,0.25975,0,0
5040,1.0608512598663,0.26,0,0
5041,1.0608519840158,0.26025,0,0
5042,1.060852708165,0.2605,0,0
5043,1.0608534323138,0.26075,0,0
5044,1.0608541564623,0.261,0,0
5045,1.0608548806104,0.26125,0,0
5046,1.0608556047581,0.2615,0,0
5047,1.0608563289054,0.26175,0,0
5048,1.0608570530524,0.262,0,0
5049,1.0608577771991,0.26225,0,0
5050,1.0608585013454,0.2625,0,0
5051,1.0608592254913,0.26275,0,0
5052,1.0608599496368,0.263,0,0
5053,1.060860673782,0.26325,0,0
5054,1.0608613979268,0.2635,0,0
5055,1.0608621220713,0.26375,0,0
5056,1.0608628462153,0.264,0,0
5057,1.0608635703591,0.26425,0,0
5058,1.0608642945024,0.2645,0,0
5059,1.0608650186454,0.26475,0,0
5060,1.0608657427881,0.265,0,0
5061,1.0608664669303,0.26525,0,0
5062,1.0608671910722,0.2655,0,0
5063,1.0608679152138,0.26575,0,0
5064,1.060868639355,0.266,0,0
5065,1.0608693634958,0.26625,0,0
5066,1.0608700876362,0.2665,0,0
5067,1.0608708117763,0.26675,0,0
5068,1.0608715359161,0.267,0,0
5069,1.0608722600554,0.26725,0,0
5070,1.0608729841944,0.2675,0,0
5071,1.060873708333,0.26775,0,0
5072,1.0608744324713,0.268,0,0
5073,1.0608751566092,0.26825,0,0
5074,1.0608758807468,0.2685,0,0
5075,1.060876604884,0.26875,0,0
5076,1.0608773290208,0.269,0,0
5077,1.0608780531572,0.26925,0,0
5078,1.0608787772933,0.2695,0,0
5079,1.060879501429,0.26975,0,0
5080,1.0608802255644,0.27,0,0
5081,1.0608809496994,0.27025,0,0
5082,1.060881673834,0.2705,0,0
5083,1.0608823979683,0.27075,0,0
5084,1.0608831221022,0.271,0,0
5085,1.0608838462358,0.27125,0,0
5086,1.0608845703689,0.2715,0,0
5087,1.0608852945018,0.27175,0,0
5088,1.0608860186342,0.272,0,0
5089,1.0608867427663,0.27225,0,0
5090,1.060887466898,0.2725,0,0
5091,1.0608881910294,0.27275,0,0
5092,1.0608889151604,0.273,0,0
5093,1.060889639291,0.27325,0,0
5094,1.0608903634213,0.2735,0,0
5095,1.0608910875512,0.27375,0,0
5096,1.0608918116808,0.274,0,0
5097,1.0608925358099,0.27425,0,0
5098,1.0608932599388,0.2745,0,0
5099,1.0608939840672,0.27475,0,0
5100,1.0608947081953,0.275,0,0
5101,1.060895432323,0.27525,0,0
5102,1.0608961564504,0.2755,0,0
5103,1.0608968805774,0.27575,0,0
5104,1.060897604704,0.276,0,0
5105,1.0608983288303,0.27625,0,0
5106,1.0608990529562,0.2765,0,0
5107,1.0608997770818,0.27675,0,0
5108,1.0609005012069,0.277,0,0
5109,1.0609012253318,0.27725,0,0
5110,1.0609019494562,0.2775,0,0
5111,1.0609026735803,0.27775,0,0
5112,1.060903397704,0.278,0,0
5113,1.0609041218274,0.27825,0,0
5114,1.0609048459504,0.2785,0,0
5115,1.060905570073,0.27875,0,0
5116,1.0609062941953,0.279,0,0
5117,1.0609070183172,0.27925,0,0
5118,1.0609077424388,0.2795,0,0
5119,1.0609084665599,0.27975,0,0
5120,1.0609091906808,0.28,0,0
5121,1.0609099148012,0.28025,0,0
5122,1.0609106389213,0.2805,0,0
5123,1.060911363041,0.28075,0,0
5124,1.0609120871604,0.281,0,0
5125,1.0609128112794,0.28125,0,0
5126,1.060913535398,0.2815,0,0
5127,1.0609142595163,0.28175,0,0
5128,1.0609149836342,0.282,0,0
5129,1.0609157077518,0.28225,0,0
5130,1.0609164318689,0.2825,0,0
5131,1.0609171559858,0.28275,0,0
5132,1.0609178801022,0.283,0,0
5133,1.0609186042183,0.28325,0,0
5134,1.060919328334,0.2835,0,0
5135,1.0609200524494,0.28375,0,0
5136,1.0609207765644,0.284,0,0
5137,1.060921500679,0.28425,0,0
5138,1.0609222247933,0.2845,0,0
5139,1.0609229489072,0.28475,0,0
5140,1.0609236730208,0.285,0,0
5141,1.060924397134,0.28525,0,0
5142,1.0609251212468,0.2855,0,0
5143,1.0609258453592,0.28575,0,0
5144,1.0609265694713,0.286,0,0
5145,1.0609272935831,0.28625,0,0
5146,1.0609280176944,0.2865,0,0
5147,1.0609287418054,0.28675,0,0
5148,1.0609294659161,0.287,0,0
5149,1.0609301900263,0.28725,0,0
5150,1.0609309141363,0.2875,0,0
5151,1.0609316382458,0.28775,0,0
5152,1.060932362355,0.288,0,0
5153,1.0609330864638,0.28825,0,0
5154,1.0609338105723,0.2885,0,0
5155,1.0609345346804,0.28875,0,0
5156,1.0609352587881,0.289,0,0
5157,1.0609359828955,0.28925,0,0
5158,1.0609367070025,0.2895,0,0
5159,1.0609374311091,0.28975,0,0
5160,1.0609381552154,0.29,0,0
5161,1.0609388793213,0.29025,0,0
5162,1.0609396034268,0.2905,0,0
5163,1.060940327532,0.29075,0,0
5164,1.0609410516368,0.291,0,0
5165,1.0609417757413,0.29125,0,0
5166,1.0609424998454,0.2915,0,0
5167,1.0609432239491,0.29175,0,0
5168,1.0609439480525,0.292,0,0
5169,1.0609446721555,0.29225,0,0
5170,1.0609453962581,0.2925,0,0
5171,1.0609461203604,0.29275,0,0
5172,1.0609468444623,0.293,0,0
5173,1.0609475685639,0.29325,0,0
5174,1.0609482926651,0.2935,0,0
5175,1.0609490167659,0.29375,0,0
5176,1.0609497408663,0.294,0,0
5177,1.0609504649664,0.29425,0,0
5178,1.0609511890662,0.2945,0,0
5179,1.0609519131655,0.29475,0,0
5180,1.0609526372645,0.295,0,0
5181,1.0609533613632,0.29525,0,0
5182,1.0609540854615,0.2955,0,0
5183,1.0609548095594,0.29575,0,0
5184,1.0609555336569,0.296,0,0
5185,1.0609562577541,0.29625,0,0
5186,1.0609569818509,0.2965,0,0
5187,1.0609577059474,0.29675,0,0
5188,1.0609584300435,0.297,0,0
5189,1.0609591541392,0.29725,0,0
5190,1.0609598782346,0.2975,0,0
5191,1.0609606023296,0.29775,0,0
5192,1.0609613264242,0.298,0,0
5193,1.0609620505185,0.29825,0,0
5194,1.0609627746124,0.2985,0,0
5195,1.060963498706,0.29875,0,0
5196,1.0609642227992,0.299,0,0
5197,1.060964946892,0.29925,0,0
5198,1.0609656709845,0.2995,0,0
5199,1.0609663950766,0.29975,0,0
5200,1.0609671191683,0.3,0,0
5201,1.0609678432597,0.30025,0,0
5202,1.0609685673507,0.3005,0,0
5203,1.0609692914413,0.30075,0,0
5204,1.0609700155316,0.301,0,0
5205,1.0609707396215,0.30125,0,0
5206,1.0609714637111,0.3015,0,0
5207,1.0609721878002,0.30175,0,0
5208,1.0609729118891,0.302,0,0
5209,1.0609736359775,0.30225,0,0
5210,1.0609743600656,0.3025,0,0
5211,1.0609750841534,0.30275,0,0
5212,1.0609758082407,0.303,0,0
5213,1.0609765323277,0.30325,0,0
5214,1.0609772564144,0.3035,0,0
5215,1.0609779805007,0.30375,0,0
5216,1.0609787045866,0.304,0,0
5217,1.0609794286721,0.30425,0,0
5218,1.0609801527573,0.3045,0,0
5219,1.0609808768422,0.30475,0,0
5220,1.0609816009266,0.305,0,0
5221,1.0609823250107,0.30525,0,0
5222,1.0609830490945,0.3055,0,0
5223,1.0609837731778,0.30575,0,0
5224,1.0609844972608,0.306,0,0
5225,1.0609852213435,0.30625,0,0
5226,1.0609859454258,0.3065,0,0
5227,1.0609866695077,0.30675,0,0
5228,1.0609873935892,0.307,0,0
5229,1.0609881176704,0.30725,0,0
5230,1.0609888417513,0.3075,0,0
5231,1.0609895658317,0.30775,0,0
5232,1.0609902899118,0.308,0,0
5233,1.0609910139916,0.30825,0,0
5234,1.0609917380709,0.3085,0,0
5235,1.0609924621499,0.30875,0,0
5236,1.0609931862286,0.309,0,0
5237,1.0609939103069,0.30925,0,0
5238,1.0609946343848,0.3095,0,0
5239,1.0609953584623,0.30975,0,0
5240,1.0609960825395,0.31,0,0
5241,1.0609968066164,0.31025,0,0
5242,1.0609975306928,0.3105,0,0
5243,1.0609982547689,0.31075,0,0
5244,1.0609989788447,0.311,0,0
5245,1.06099970292,0.31125,0,0
5246,1.0610004269951,0.3115,0,0
5247,1.0610011510697,0.31175,0,0
5248,1.061001875144,0.312,0,0
5249,1.0610025992179,0.31225,0,0
5250,1.0610033232915,0.3125,0,0
5251,1.0610040473647,0.31275,0,0
5252,1.0610047714375,0.313,0,0
5253,1.06100549551,0.31325,0,0
5254,1.0610062195821,0.3135,0,0
5255,1.0610069436538,0.31375,0,0
5256,1.0610076677252,0.314,0,0
5257,1.0610083917962,0.31425,0,0
5258,1.0610091158668,0.3145,0,0
5259,1.0610098399371,0.31475,0,0
5260,1.061010564007,0.315,0,0
5261,1.0610112880766,0.31525,0,0
5262,1.0610120121458,0.3155,0,0
5263,1.0610127362146,0.31575,0,0
5264,1.0610134602831,0.316,0,0
5265,1.0610141843512,0.31625,0,0
5266,1.0610149084189,0.3165,0,0
5267,1.0610156324863,0.31675,0,0
5268,1.0610163565533,0.317,0,0
5269,1.06101708062,0.31725,0,0
5270,1.0610178046863,0.3175,0,0
5271,1.0610185287522,0.31775,0,0
5272,1.0610192528178,0.318,0,0
5273,1.061019976883,0.31825,0,0
5274,1.0610207009478,0.3185,0,0
5275,1.0610214250123,0.31875,0,0
5276,1.0610221490764,0.319,0,0
5277,1.0610228731401,0.31925,0,0
5278,1.0610235972035,0.3195,0,0
5279,1.0610243212665,0.31975,0,0
5280,1.0610250453292,0.32,0,0
5281,1.0610257693914,0.32025,0,0
5282,1.0610264934534,0.3205,0,0
5283,1.0610272175149,0.32075,0,0
5284,1.0610279415761,0.321,0,0
5285,1.061028665637,0.32125,0,0
5286,1.0610293896974,0.3215,0,0
5287,1.0610301137575,0.32175,0,0
5288,1.0610308378173,0.322,0,0
5289,1.0610315618767,0.32225,0,0
5290,1.0610322859357,0.3225,0,0
5291,1.0610330099943,0.32275,0,0
5292,1.0610337340526,0.323,0,0
5293,1.0610344581106,0.32325,0,0
5294,1.0610351821681,0.3235,0,0
5295,1.0610359062253,0.32375,0,0
5296,1.0610366302822,0.324,0,0
5297,1.0610373543386,0.32425,0,0
5298,1.0610380783947,0.3245,0,0
5299,1.0610388024505,0.32475,0,0
5300,1.0610395265059,0.325,0,0
5301,1.0610402505609,0.32525,0,0
5302,1.0610409746155,0.3255,0,0
5303,1.0610416986698,0.32575,0,0
5304,1.0610424227238,0.326,0,0
5305,1.0610431467773,0.32625,0,0
5306,1.0610438708305,0.3265,0,0
5307,1.0610445948834,0.32675,0,0
5308,1.0610453189358,0.327,0,0
5309,1.0610460429879,0.32725,0,0
5310,1.0610467670397,0.3275,0,0
5311,1.0610474910911,0.32775,0,0
5312,1.0610482151421,0.328,0,0
5313,1.0610489391928,0.32825,0,0
5314,1.0610496632431,0.3285,0,0
5315,1.061050387293,0.32875,0,0
5316,1.0610511113425,0.329,0,0
5317,1.0610518353918,0.32925,0,0
5318,1.0610525594406,0.3295,0,0
5319,1.0610532834891,0.32975,0,0
5320,1.0610540075372,0.33,0,0
5321,1.0610547315849,0.33025,0,0
5322,1.0610554556323,0.3305,0,0
5323,1.0610561796793,0.33075,0,0
5324,1.061056903726,0.331,0,0
5325,1.0610576277723,0.33125,0,0
5326,1.0610583518182,0.3315,0,0
5327,1.0610590758638,0.33175,0,0
5328,1.061059799909,0.332,0,0
5329,1.0610605239538,0.33225,0,0
5330,1.0610612479983,0.3325,0,0
5331,1.0610619720424,0.33275,0,0
5332,1.0610626960862,0.333,0,0
5333,1.0610634201296,0.33325,0,0
5334,1.0610641441726,0.3335,0,0
5335,1.0610648682153,0.33375,0,0
5336,1.0610655922575,0.334,0,0
5337,1.0610663162995,0.33425,0,0
5338,1.0610670403411,0.3345,0,0
5339,1.0610677643823,0.33475,0,0
5340,1.0610684884231,0.335,0,0
5341,1.0610692124636,0.33525,0,0
5342,1.0610699365037,0.3355,0,0
5343,1.0610706605435,0.33575,0,0
5344,1.0610713845828,0.336,0,0
5345,1.0610721086219,0.33625,0,0
5346,1.0610728326605,0.3365,0,0
5347,1.0610735566988,0.33675,0,0
5348,1.0610742807368,0.337,0,0
5349,1.0610750047743,0.33725,0,0
5350,1.0610757288115,0.3375,0,0
5351,1.0610764528484,0.33775,0,0
5352,1.0610771768849,0.338,0,0
5353,1.061077900921,0.33825,0,0
5354,1.0610786249567,0.3385,0,0
5355,1.0610793489921,0.33875,0,0
5356,1.0610800730272,0.339,0,0
5357,1.0610807970618,0.33925,0,0
5358,1.0610815210961,0.3395,0,0
5359,1.0610822451301,0.33975,0,0
5360,1.0610829691636,0.34,0,0
5361,1.0610836931968,0.34025,0,0
5362,1.0610844172297,0.3405,0,0
5363,1.0610851412622,0.34075,0,0
5364,1.0610858652943,0.341,0,0
5365,1.0610865893261,0.34125,0,0
5366,1.0610873133574,0.3415,0,0
5367,1.0610880373885,0.34175,0,0
5368,1.0610887614191,0.342,0,0
5369,1.0610894854494,0.34225,0,0
5370,1.0610902094794,0.3425,0,0
5371,1.061090933509,0.34275,0,0
5372,1.0610916575382,0.343,0,0
5373,1.061092381567,0.34325,0,0
5374,1.0610931055955,0.3435,0,0
5375,1.0610938296236,0.34375,0,0
5376,1.0610945536514,0.344,0,0
5377,1.0610952776788,0.34425,0,0
5378,1.0610960017058,0.3445,0,0
5379,1.0610967257325,0.34475,0,0
5380,1.0610974497588,0.345,0,0
5381,1.0610981737847,0.34525,0,0
5382,1.0610988978103,0.3455,0,0
5383,1.0610996218355,0.34575,0,0
5384,1.0611003458604,0.346,0,0
5385,1.0611010698849,0.34625,0,0
5386,1.061101793909,0.3465,0,0
5387,1.0611025179328,0.34675,0,0
5388,1.0611032419561,0.347,0,0
5389,1.0611039659792,0.34725,0,0
5390,1.0611046900019,0.3475,0,0
5391,1.0611054140242,0.34775,0,0
5392,1.0611061380461,0.348,0,0
5393,1.0611068620677,0.34825,0,0
5394,1.0611075860889,0.3485,0,0
5395,1.0611083101098,0.34875,0,0
5396,1.0611090341302,0.349,0,0
5397,1.0611097581504,0.34925,0,0
5398,1.0611104821701,0.3495,0,0
5399,1.0611112061895,0.34975,0,0
5400,1.0611119302086,0.35,0,0
5401,1.0611126542272,0.35025,0,0
5402,1.0611133782456,0.3505,0,0
5403,1.0611141022635,0.35075,0,0
5404,1.0611148262811,0.351,0,0
5405,1.0611155502983,0.35125,0,0
5406,1.0611162743152,0.3515,0,0
5407,1.0611169983316,0.35175,0,0
5408,1.0611177223478,0.352,0,0
5409,1.0611184463635,0.35225,0,0
5410,1.0611191703789,0.3525,0,0
5411,1.061119894394,0.35275,0,0
5412,1.0611206184087,0.353,0,0
5413,1.061121342423,0.35325,0,0
5414,1.0611220664369,0.3535,0,0
5415,1.0611227904505,0.35375,0,0
5416,1.0611235144637,0.354,0,0
5417,1.0611242384766,0.35425,0,0
5418,1.0611249624891,0.3545,0,0
5419,1.0611256865012,0.35475,0,0
5420,1.061126410513,0.355,0,0
5421,1.0611271345244,0.35525,0,0
