id,psi,x,y,z
4710,1.1673450591261,0.1775,0,0
4711,1.1673443357882,0.17775,0,0
4712,1.16734361245,0.178,0,0
4713,1.1673428891114,0.17825,0,0
4714,1.1673421657724,0.1785,0,0
4715,1.167341442433,0.17875,0,0
4716,1.1673407190933,0.179,0,0
4717,1.1673399957532,0.17925,0,0
4718,1.1673392724128,0.1795,0,0
4719,1.167338549072,0.17975,0,0
4720,1.1673378257309,0.18,0,0
4721,1.1673371023893,0.18025,0,0
4722,1.1673363790474,0.1805,0,0
4723,1.1673356557052,0.18075,0,0
4724,1.1673349323626,0.181,0,0
4725,1.1673342090196,0.18125,0,0
4726,1.1673334856763,0.1815,0,0
4727,1.1673327623326,0.18175,0,0
4728,1.1673320389885,0.182,0,0
4729,1.1673313156441,0.18225,0,0
4730,1.1673305922993,0.1825,0,0
4731,1.1673298689541,0.18275,0,0
4732,1.1673291456086,0.183,0,0
4733,1.1673284222627,0.18325,0,0
4734,1.1673276989165,0.1835,0,0
4735,1.1673269755699,0.18375,0,0
4736,1.1673262522229,0.184,0,0
4737,1.1673255288756,0.18425,0,0
4738,1.1673248055279,0.1845,0,0
4739,1.1673240821798,0.18475,0,0
4740,1.1673233588314,0.185,0,0
4741,1.1673226354826,0.18525,0,0
4742,1.1673219121335,0.1855,0,0
4743,1.167321188784,0.18575,0,0
4744,1.1673204654341,0.186,0,0
4745,1.1673197420839,0.18625,0,0
4746,1.1673190187333,0.1865,0,0
4747,1.1673182953823,0.18675,0,0
4748,1.167317572031,0.187,0,0
4749,1.1673168486793,0.18725,0,0
4750,1.1673161253273,0.1875,0,0
4751,1.1673154019749,0.18775,0,0
4752,1.1673146786221,0.188,0,0
4753,1.167313955269,0.18825,0,0
4754,1.1673132319155,0.1885,0,0
4755,1.1673125085616,0.18875,0,0
4756,1.1673117852074,0.189,0,0
4757,1.1673110618528,0.18925,0,0
4758,1.1673103384978,0.1895,0,0
4759,1.1673096151425,0.18975,0,0
4760,1.1673088917869,0.19,0,0
4761,1.1673081684308,0.19025,0,0
4762,1.1673074450744,0.1905,0,0
4763,1.1673067217177,0.19075,0,0
4764,1.1673059983605,0.191,0,0
4765,1.167305275003,0.19125,0,0
4766,1.1673045516452,0.1915,0,0
4767,1.167303828287,0.19175,0,0
4768,1.1673031049284,0.192,0,0
4769,1.1673023815695,0.19225,0,0
4770,1.1673016582101,0.1925,0,0
4771,1.1673009348505,0.19275,0,0
4772,1.1673002114905,0.193,0,0
4773,1.1672994881301,0.19325,0,0
4774,1.1672987647693,0.1935,0,0
4775,1.1672980414082,0.19375,0,0
4776,1.1672973180467,0.194,0,0
4777,1.1672965946849,0.19425,0,0
4778,1.1672958713227,0.1945,0,0
4779,1.1672951479601,0.19475,0,0
4780,1.1672944245972,0.195,0,0
4781,1.1672937012339,0.19525,0,0
4782,1.1672929778702,0.1955,0,0
4783,1.1672922545062,0.19575,0,0
4784,1.1672915311418,0.196,0,0
4785,1.1672908077771,0.19625,0,0
4786,1.167290084412,0.1965,0,0
4787,1.1672893610465,0.19675,0,0
4788,1.1672886376806,0.197,0,0
4789,1.1672879143144,0.19725,0,0
4790,1.1672871909479,0.1975,0,0
4791,1.167286467581,0.19775,0,0
4792,1.1672857442137,0.198,0,0
4793,1.167285020846,0.19825,0,0
4794,1.167284297478,0.1985,0,0
4795,1.1672835741096,0.19875,0,0
4796,1.1672828507409,0.199,0,0
4797,1.1672821273718,0.19925,0,0
4798,1.1672814040023,0.1995,0,0
4799,1.1672806806325,0.19975,0,0
4800,1.1672799572623,0.2,0,0
4801,1.1672792338918,0.20025,0,0
4802,1.1672785105209,0.2005,0,0
4803,1.1672777871496,0.20075,0,0
4804,1.167277063778,0.201,0,0
4805,1.1672763404059,0.20125,0,0
4806,1.1672756170336,0.2015,0,0
4807,1.1672748936609,0.20175,0,0
4808,1.1672741702878,0.202,0,0
4809,1.1672734469143,0.20225,0,0
4810,1.1672727235405,0.2025,0,0
4811,1.1672720001663,0.20275,0,0
4812,1.1672712767918,0.203,0,0
4813,1.1672705534169,0.20325,0,0
4814,1.1672698300416,0.2035,0,0
4815,1.167269106666,0.20375,0,0
4816,1.16726838329,0.204,0,0
4817,1.1672676599136,0.20425,0,0
4818,1.1672669365369,0.2045,0,0
4819,1.1672662131598,0.20475,0,0
4820,1.1672654897824,0.205,0,0
4821,1.1672647664046,0.20525,0,0
4822,1.1672640430264,0.2055,0,0
4823,1.1672633196479,0.20575,0,0
4824,1.167262596269,0.206,0,0
4825,1.1672618728897,0.20625,0,0
4826,1.1672611495101,0.2065,0,0
4827,1.1672604261301,0.20675,0,0
4828,1.1672597027497,0.207,0,0
4829,1.167258979369,0.20725,0,0
4830,1.167258255988,0.2075,0,0
4831,1.1672575326065,0.20775,0,0
4832,1.1672568092247,0.208,0,0
4833,1.1672560858426,0.20825,0,0
4834,1.16725536246,0.2085,0,0
4835,1.1672546390771,0.20875,0,0
4836,1.1672539156939,0.209,0,0
4837,1.1672531923103,0.20925,0,0
4838,1.1672524689263,0.2095,0,0
4839,1.167251745542,0.20975,0,0
4840,1.1672510221573,0.21,0,0
4841,1.1672502987722,0.21025,0,0
4842,1.1672495753868,0.2105,0,0
4843,1.167248852001,0.21075,0,0
4844,1.1672481286148,0.211,0,0
4845,1.1672474052283,0.21125,0,0
4846,1.1672466818414,0.2115,0,0
4847,1.1672459584542,0.21175,0,0
4848,1.1672452350666,0.212,0,0
4849,1.1672445116786,0.21225,0,0
4850,1.1672437882903,0.2125,0,0
4851,1.1672430649016,0.21275,0,0
4852,1.1672423415125,0.213,0,0
4853,1.1672416181231,0.21325,0,0
4854,1.1672408947333,0.2135,0,0
4855,1.1672401713432,0.21375,0,0
4856,1.1672394479527,0.214,0,0
4857,1.1672387245618,0.21425,0,0
4858,1.1672380011706,0.2145,0,0
4859,1.167237277779,0.21475,0,0
4860,1.167236554387,0.215,0,0
4861,1.1672358309947,0.21525,0,0
4862,1.167235107602,0.2155,0,0
4863,1.167234384209,0.21575,0,0
4864,1.1672336608156,0.216,0,0
4865,1.1672329374218,0.21625,0,0
4866,1.1672322140276,0.2165,0,0
4867,1.1672314906331,0.21675,0,0
4868,1.1672307672383,0.217,0,0
4869,1.1672300438431,0.21725,0,0
4870,1.1672293204475,0.2175,0,0
4871,1.1672285970515,0.21775,0,0
4872,1.1672278736552,0.218,0,0
4873,1.1672271502585,0.21825,0,0
4874,1.1672264268615,0.2185,0,0
4875,1.1672257034641,0.21875,0,0
4876,1.1672249800663,0.219,0,0
4877,1.1672242566682,0.21925,0,0
4878,1.1672235332697,0.2195,0,0
4879,1.1672228098708,0.21975,0,0
4880,1.1672220864716,0.22,0,0
4881,1.1672213630721,0.22025,0,0
4882,1.1672206396721,0.2205,0,0
4883,1.1672199162718,0.22075,0,0
4884,1.1672191928711,0.221,0,0
4885,1.1672184694701,0.22125,0,0
4886,1.1672177460687,0.2215,0,0
4887,1.167217022667,0.22175,0,0
4888,1.1672162992648,0.222,0,0
4889,1.1672155758624,0.22225,0,0
4890,1.1672148524595,0.2225,0,0
4891,1.1672141290563,0.22275,0,0
4892,1.1672134056527,0.223,0,0
4893,1.1672126822488,0.22325,0,0
4894,1.1672119588445,0.2235,0,0
4895,1.1672112354398,0.22375,0,0
4896,1.1672105120348,0.224,0,0
4897,1.1672097886294,0.22425,0,0
4898,1.1672090652237,0.2245,0,0
4899,1.1672083418176,0.22475,0,0
4900,1.1672076184111,0.225,0,0
4901,1.1672068950043,0.22525,0,0
4902,1.1672061715971,0.2255,0,0
4903,1.1672054481895,0.22575,0,0
4904,1.1672047247816,0.226,0,0
4905,1.1672040013733,0.22625,0,0
4906,1.1672032779646,0.2265,0,0
4907,1.1672025545556,0.22675,0,0
4908,1.1672018311462,0.227,0,0
4909,1.1672011077365,0.22725,0,0
4910,1.1672003843264,0.2275,0,0
4911,1.1671996609159,0.22775,0,0
4912,1.1671989375051,0.228,0,0
4913,1.1671982140939,0.22825,0,0
4914,1.1671974906824,0.2285,0,0
4915,1.1671967672704,0.22875,0,0
4916,1.1671960438582,0.229,0,0
4917,1.1671953204455,0.22925,0,0
4918,1.1671945970325,0.2295,0,0
4919,1.1671938736191,0.22975,0,0
4920,1.1671931502054,0.23,0,0
4921,1.1671924267913,0.23025,0,0
4922,1.1671917033769,0.2305,0,0
4923,1.167190979962,0.23075,0,0
4924,1.1671902565469,0.231,0,0
4925,1.1671895331313,0.23125,0,0
4926,1.1671888097154,0.2315,0,0
4927,1.1671880862991,0.23175,0,0
4928,1.1671873628825,0.232,0,0
4929,1.1671866394655,0.23225,0,0
4930,1.1671859160481,0.2325,0,0
4931,1.1671851926304,0.23275,0,0
4932,1.1671844692123,0.233,0,0
4933,1.1671837457939,0.23325,0,0
4934,1.1671830223751,0.2335,0,0
4935,1.1671822989559,0.23375,0,0
4936,1.1671815755363,0.234,0,0
4937,1.1671808521164,0.23425,0,0
4938,1.1671801286962,0.2345,0,0
4939,1.1671794052756,0.23475,0,0
4940,1.1671786818546,0.235,0,0
4941,1.1671779584332,0.23525,0,0
4942,1.1671772350115,0.2355,0,0
4943,1.1671765115894,0.23575,0,0
4944,1.167175788167,0.236,0,0
4945,1.1671750647442,0.23625,0,0
4946,1.167174341321,0.2365,0,0
4947,1.1671736178975,0.23675,0,0
4948,1.1671728944736,0.237,0,0
4949,1.1671721710493,0.23725,0,0
4950,1.1671714476247,0.2375,0,0
4951,1.1671707241997,0.23775,0,0
4952,1.1671700007744,0.238,0,0
4953,1.1671692773487,0.23825,0,0
4954,1.1671685539226,0.2385,0,0
4955,1.1671678304962,0.23875,0,0
4956,1.1671671070694,0.239,0,0
4957,1.1671663836422,0.23925,0,0
4958,1.1671656602147,0.2395,0,0
4959,1.1671649367868,0.23975,0,0
4960,1.1671642133586,0.24,0,0
4961,1.16716348993,0.24025,0,0
4962,1.167162766501,0.2405,0,0
4963,1.1671620430717,0.24075,0,0
4964,1.167161319642,0.241,0,0
4965,1.1671605962119,0.24125,0,0
4966,1.1671598727815,0.2415,0,0
4967,1.1671591493507,0.24175,0,0
4968,1.1671584259195,0.242,0,0
4969,1.167157702488,0.24225,0,0
4970,1.1671569790561,0.2425,0,0
4971,1.1671562556239,0.24275,0,0
4972,1.1671555321913,0.243,0,0
4973,1.1671548087583,0.24325,0,0
4974,1.167154085325,0.2435,0,0
4975,1.1671533618913,0.24375,0,0
4976,1.1671526384573,0.244,0,0
4977,1.1671519150228,0.24425,0,0
4978,1.1671511915881,0.2445,0,0
4979,1.1671504681529,0.24475,0,0
4980,1.1671497447174,0.245,0,0
4981,1.1671490212816,0.24525,0,0
4982,1.1671482978453,0.2455,0,0
4983,1.1671475744087,0.24575,0,0
4984,1.1671468509718,0.246,0,0
4985,1.1671461275345,0.24625,0,0
4986,1.1671454040968,0.2465,0,0
4987,1.1671446806587,0.24675,0,0
4988,1.1671439572203,0.247,0,0
4989,1.1671432337815,0.24725,0,0
4990,1.1671425103424,0.2475,0,0
4991,1.1671417869029,0.24775,0,0
4992,1.1671410634631,0.248,0,0
4993,1.1671403400228,0.24825,0,0
4994,1.1671396165822,0.2485,0,0
4995,1.1671388931413,0.24875,0,0
4996,1.1671381697,0.249,0,0
4997,1.1671374462583,0.24925,0,0
4998,1.1671367228163,0.2495,0,0
4999,1.1671359993739,0.24975,0,0
5000,1.1671352759311,0.25,0,0
5001,1.167134552488,0.25025,0,0
5002,1.1671338290445,0.2505,0,0
5003,1.1671331056006,0.25075,0,0
5004,1.1671323821564,0.251,0,0
5005,1.1671316587118,0.25125,0,0
5006,1.1671309352669,0.2515,0,0
5007,1.1671302118216,0.25175,0,0
5008,1.1671294883759,0.252,0,0
5009,1.1671287649299,0.25225,0,0
5010,1.1671280414835,0.2525,0,0
5011,1.1671273180368,0.25275,0,0
5012,1.1671265945896,0.253,0,0
5013,1.1671258711422,0.25325,0,0
5014,1.1671251476943,0.2535,0,0
5015,1.1671244242461,0.25375,0,0
5016,1.1671237007975,0.254,0,0
5017,1.1671229773486,0.25425,0,0
5018,1.1671222538993,0.2545,0,0
5019,1.1671215304497,0.25475,0,0
5020,1.1671208069996,0.255,0,0
5021,1.1671200835492,0.25525,0,0
5022,1.1671193600985,0.2555,0,0
5023,1.1671186366474,0.25575,0,0
5024,1.1671179131959,0.256,0,0
5025,1.1671171897441,0.25625,0,0
5026,1.1671164662919,0.2565,0,0
5027,1.1671157428393,0.25675,0,0
5028,1.1671150193864,0.257,0,0
5029,1.1671142959331,0.25725,0,0
5030,1.1671135724795,0.2575,0,0
5031,1.1671128490254,0.25775,0,0
5032,1.1671121255711,0.258,0,0
5033,1.1671114021163,0.25825,0,0
5034,1.1671106786612,0.2585,0,0
5035,1.1671099552058,0.25875,0,0
5036,1.1671092317499,0.259,0,0
5037,1.1671085082937,0.25925,0,0
5038,1.1671077848372,0.2595,0,0
5039,1.1671070613803,0.25975,0,0
5040,1.167106337923,0.26,0,0
5041,1.1671056144653,0.26025,0,0
5042,1.1671048910073,0.2605,0,0
5043,1.167104167549,0.26075,0,0
5044,1.1671034440902,0.261,0,0
5045,1.1671027206311,0.26125,0,0
5046,1.1671019971717,0.2615,0,0
5047,1.1671012737119,0.26175,0,0
5048,1.1671005502517,0.262,0,0
5049,1.1670998267911,0.26225,0,0
5050,1.1670991033302,0.2625,0,0
5051,1.167098379869,0.26275,0,0
5052,1.1670976564073,0.263,0,0
5053,1.1670969329453,0.26325,0,0
5054,1.167096209483,0.2635,0,0
5055,1.1670954860202,0.26375,0,0
5056,1.1670947625571,0.264,0,0
5057,1.1670940390937,0.26425,0,0
5058,1.1670933156299,0.2645,0,0
5059,1.1670925921657,0.26475,0,0
5060,1.1670918687012,0.265,0,0
5061,1.1670911452363,0.26525,0,0
5062,1.167090421771,0.2655,0,0
5063,1.1670896983054,0.26575,0,0
5064,1.1670889748394,0.266,0,0
5065,1.167088251373,0.26625,0,0
5066,1.1670875279063,0.2665,0,0
5067,1.1670868044392,0.26675,0,0
5068,1.1670860809718,0.267,0,0
5069,1.167085357504,0.26725,0,0
5070,1.1670846340358,0.2675,0,0
5071,1.1670839105673,0.26775,0,0
5072,1.1670831870984,0.268,0,0
5073,1.1670824636291,0.26825,0,0
5074,1.1670817401595,0.2685,0,0
5075,1.1670810166895,0.26875,0,0
5076,1.1670802932192,0.269,0,0
5077,1.1670795697485,0.26925,0,0
5078,1.1670788462774,0.2695,0,0
5079,1.167078122806,0.26975,0,0
5080,1.1670773993342,0.27,0,0
5081,1.167076675862,0.27025,0,0
5082,1.1670759523895,0.2705,0,0
5083,1.1670752289166,0.27075,0,0
5084,1.1670745054434,0.271,0,0
5085,1.1670737819698,0.27125,0,0
5086,1.1670730584958,0.2715,0,0
5087,1.1670723350214,0.27175,0,0
5088,1.1670716115467,0.272,0,0
5089,1.1670708880717,0.27225,0,0
5090,1.1670701645963,0.2725,0,0
5091,1.1670694411205,0.27275,0,0
5092,1.1670687176443,0.273,0,0
5093,1.1670679941678,0.27325,0,0
5094,1.1670672706909,0.2735,0,0
5095,1.1670665472137,0.27375,0,0
5096,1.1670658237361,0.274,0,0
5097,1.1670651002581,0.27425,0,0
5098,1.1670643767798,0.2745,0,0
5099,1.1670636533011,0.27475,0,0
5100,1.167062929822,0.275,0,0
5101,1.1670622063426,0.27525,0,0
5102,1.1670614828628,0.2755,0,0
5103,1.1670607593827,0.27575,0,0
5104,1.1670600359022,0.276,0,0
5105,1.1670593124213,0.27625,0,0
5106,1.1670585889401,0.2765,0,0
5107,1.1670578654585,0.27675,0,0
5108,1.1670571419765,0.277,0,0
5109,1.1670564184942,0.27725,0,0
5110,1.1670556950115,0.2775,0,0
5111,1.1670549715285,0.27775,0,0
5112,1.167054248045,0.278,0,0
5113,1.1670535245613,0.27825,0,0
5114,1.1670528010771,0.2785,0,0
5115,1.1670520775926,0.27875,0,0
5116,1.1670513541078,0.279,0,0
5117,1.1670506306225,0.27925,0,0
5118,1.167049907137,0.2795,0,0
5119,1.167049183651,0.27975,0,0
5120,1.1670484601647,0.28,0,0
5121,1.167047736678,0.28025,0,0
5122,1.167047013191,0.2805,0,0
5123,1.1670462897036,0.28075,0,0
5124,1.1670455662158,0.281,0,0
5125,1.1670448427277,0.28125,0,0
5126,1.1670441192392,0.2815,0,0
5127,1.1670433957503,0.28175,0,0
5128,1.1670426722611,0.282,0,0
5129,1.1670419487715,0.28225,0,0
5130,1.1670412252816,0.2825,0,0
5131,1.1670405017913,0.28275,0,0
5132,1.1670397783006,0.283,0,0
5133,1.1670390548096,0.28325,0,0
5134,1.1670383313182,0.2835,0,0
5135,1.1670376078264,0.28375,0,0
5136,1.1670368843343,0.284,0,0
5137,1.1670361608418,0.28425,0,0
5138,1.167035437349,0.2845,0,0
5139,1.1670347138557,0.28475,0,0
5140,1.1670339903622,0.285,0,0
5141,1.1670332668682,0.28525,0,0
5142,1.1670325433739,0.2855,0,0
5143,1.1670318198793,0.28575,0,0
5144,1.1670310963842,0.286,0,0
5145,1.1670303728889,0.28625,0,0
5146,1.1670296493931,0.2865,0,0
5147,1.167028925897,0.28675,0,0
5148,1.1670282024005,0.287,0,0
5149,1.1670274789037,0.28725,0,0
5150,1.1670267554065,0.2875,0,0
5151,1.1670260319089,0.28775,0,0
5152,1.167025308411,0.288,0,0
5153,1.1670245849127,0.28825,0,0
5154,1.167023861414,0.2885,0,0
5155,1.167023137915,0.28875,0,0
5156,1.1670224144156,0.289,0,0
5157,1.1670216909159,0.28925,0,0
5158,1.1670209674158,0.2895,0,0
5159,1.1670202439153,0.28975,0,0
5160,1.1670195204145,0.29,0,0
5161,1.1670187969133,0.29025,0,0
5162,1.1670180734117,0.2905,0,0
5163,1.1670173499098,0.29075,0,0
5164,1.1670166264075,0.291,0,0
5165,1.1670159029049,0.29125,0,0
5166,1.1670151794019,0.2915,0,0
5167,1.1670144558985,0.29175,0,0
5168,1.1670137323947,0.292,0,0
5169,1.1670130088906,0.29225,0,0
5170,1.1670122853862,0.2925,0,0
5171,1.1670115618814,0.29275,0,0
5172,1.1670108383762,0.293,0,0
5173,1.1670101148706,0.29325,0,0
5174,1.1670093913647,0.2935,0,0
5175,1.1670086678584,0.29375,0,0
5176,1.1670079443518,0.294,0,0
5177,1.1670072208448,0.29425,0,0
5178,1.1670064973374,0.2945,0,0
5179,1.1670057738297,0.29475,0,0
5180,1.1670050503216,0.295,0,0
5181,1.1670043268131,0.29525,0,0
5182,1.1670036033043,0.2955,0,0
5183,1.1670028797951,0.29575,0,0
5184,1.1670021562856,0.296,0,0
5185,1.1670014327757,0.29625,0,0
5186,1.1670007092654,0.2965,0,0
5187,1.1669999857548,0.29675,0,0
5188,1.1669992622438,0.297,0,0
5189,1.1669985387324,0.29725,0,0
5190,1.1669978152207,0.2975,0,0
5191,1.1669970917086,0.29775,0,0
5192,1.1669963681962,0.298,0,0
5193,1.1669956446834,0.29825,0,0
5194,1.1669949211702,0.2985,0,0
5195,1.1669941976566,0.29875,0,0
5196,1.1669934741427,0.299,0,0
5197,1.1669927506285,0.29925,0,0
5198,1.1669920271139,0.2995,0,0
5199,1.1669913035989,0.29975,0,0
5200,1.1669905800835,0.3,0,0
5201,1.1669898565678,0.30025,0,0
5202,1.1669891330517,0.3005,0,0
5203,1.1669884095353,0.30075,0,0
5204,1.1669876860185,0.301,0,0
5205,1.1669869625013,0.30125,0,0
5206,1.1669862389838,0.3015,0,0
5207,1.1669855154659,0.30175,0,0
5208,1.1669847919476,0.302,0,0
5209,1.166984068429,0.30225,0,0
5210,1.16698334491,0.3025,0,0
5211,1.1669826213907,0.30275,0,0
5212,1.166981897871,0.303,0,0
5213,1.1669811743509,0.30325,0,0
5214,1.1669804508305,0.3035,0,0
5215,1.1669797273097,0.30375,0,0
5216,1.1669790037885,0.304,0,0
5217,1.166978280267,0.30425,0,0
5218,1.1669775567451,0.3045,0,0
5219,1.1669768332229,0.30475,0,0
5220,1.1669761097003,0.305,0,0
5221,1.1669753861773,0.30525,0,0
5222,1.1669746626539,0.3055,0,0
5223,1.1669739391302,0.30575,0,0
5224,1.1669732156062,0.306,0,0
5225,1.1669724920818,0.30625,0,0
5226,1.166971768557,0.3065,0,0
5227,1.1669710450318,0.30675,0,0
5228,1.1669703215063,0.307,0,0
5229,1.1669695979804,0.30725,0,0
5230,1.1669688744542,0.3075,0,0
5231,1.1669681509276,0.30775,0,0
5232,1.1669674274006,0.308,0,0
5233,1.1669667038733,0.30825,0,0
5234,1.1669659803456,0.3085,0,0
5235,1.1669652568175,0.30875,0,0
5236,1.1669645332891,0.309,0,0
5237,1.1669638097603,0.30925,0,0
5238,1.1669630862312,0.3095,0,0
5239,1.1669623627017,0.30975,0,0
5240,1.1669616391718,0.31,0,0
5241,1.1669609156416,0.31025,0,0
5242,1.166960192111,0.3105,0,0
5243,1.16695946858,0.31075,0,0
5244,1.1669587450487,0.311,0,0
5245,1.166958021517,0.31125,0,0
5246,1.166957297985,0.3115,0,0
5247,1.1669565744525,0.31175,0,0
5248,1.1669558509198,0.312,0,0
5249,1.1669551273866,0.31225,0,0
5250,1.1669544038531,0.3125,0,0
5251,1.1669536803193,0.31275,0,0
5252,1.166952956785,0.313,0,0
5253,1.1669522332504,0.31325,0,0
5254,1.1669515097155,0.3135,0,0
5255,1.1669507861802,0.31375,0,0
5256,1.1669500626445,0.314,0,0
5257,1.1669493391085,0.31425,0,0
5258,1.166948615572,0.3145,0,0
5259,1.1669478920353,0.31475,0,0
5260,1.1669471684982,0.315,0,0
5261,1.1669464449607,0.31525,0,0
5262,1.1669457214228,0.3155,0,0
5263,1.1669449978846,0.31575,0,0
5264,1.166944274346,0.316,0,0
5265,1.1669435508071,0.31625,0,0
5266,1.1669428272677,0.3165,0,0
5267,1.1669421037281,0.31675,0,0
5268,1.166941380188,0.317,0,0
5269,1.1669406566476,0.31725,0,0
5270,1.1669399331069,0.3175,0,0
5271,1.1669392095658,0.31775,0,0
5272,1.1669384860243,0.318,0,0
5273,1.1669377624824,0.31825,0,0
5274,1.1669370389402,0.3185,0,0
5275,1.1669363153976,0.31875,0,0
5276,1.1669355918547,0.319,0,0
5277,1.1669348683114,0.31925,0,0
5278,1.1669341447677,0.3195,0,0
5279,1.1669334212237,0.31975,0,0
5280,1.1669326976793,0.32,0,0
5281,1.1669319741345,0.32025,0,0
5282,1.1669312505894,0.3205,0,0
5283,1.166930527044,0.32075,0,0
5284,1.1669298034981,0.321,0,0
5285,1.1669290799519,0.32125,0,0
5286,1.1669283564053,0.3215,0,0
5287,1.1669276328584,0.32175,0,0
5288,1.1669269093111,0.322,0,0
5289,1.1669261857634,0.32225,0,0
5290,1.1669254622154,0.3225,0,0
5291,1.166924738667,0.32275,0,0
5292,1.1669240151183,0.323,0,0
5293,1.1669232915692,0.32325,0,0
5294,1.1669225680197,0.3235,0,0
5295,1.1669218444699,0.32375,0,0
5296,1.1669211209197,0.324,0,0
5297,1.1669203973691,0.32425,0,0
5298,1.1669196738182,0.3245,0,0
5299,1.1669189502669,0.32475,0,0
5300,1.1669182267153,0.325,0,0
5301,1.1669175031632,0.32525,0,0
5302,1.1669167796109,0.3255,0,0
5303,1.1669160560581,0.32575,0,0
5304,1.166915332505,0.326,0,0
5305,1.1669146089516,0.32625,0,0
5306,1.1669138853977,0.3265,0,0
5307,1.1669131618435,0.32675,0,0
5308,1.166912438289,0.327,0,0
5309,1.1669117147341,0.32725,0,0
5310,1.1669109911788,0.3275,0,0
5311,1.1669102676231,0.32775,0,0
5312,1.1669095440671,0.328,0,0
5313,1.1669088205108,0.32825,0,0
5314,1.166908096954,0.3285,0,0
5315,1.1669073733969,0.32875,0,0
5316,1.1669066498395,0.329,0,0
5317,1.1669059262816,0.32925,0,0
5318,1.1669052027235,0.3295,0,0
5319,1.1669044791649,0.32975,0,0
5320,1.166903755606,0.33,0,0
5321,1.1669030320467,0.33025,0,0
5322,1.1669023084871,0.3305,0,0
5323,1.1669015849271,0.33075,0,0
5324,1.1669008613667,0.331,0,0
5325,1.166900137806,0.33125,0,0
5326,1.1668994142449,0.3315,0,0
5327,1.1668986906835,0.33175,0,0
5328,1.1668979671216,0.332,0,0
5329,1.1668972435595,0.33225,0,0
5330,1.1668965199969,0.3325,0,0
5331,1.166895796434,0.33275,0,0
5332,1.1668950728707,0.333,0,0
5333,1.1668943493071,0.33325,0,0
5334,1.1668936257431,0.3335,0,0
5335,1.1668929021788,0.33375,0,0
5336,1.166892178614,0.334,0,0
5337,1.166891455049,0.33425,0,0
5338,1.1668907314835,0.3345,0,0
5339,1.1668900079177,0.33475,0,0
5340,1.1668892843515,0.335,0,0
5341,1.166888560785,0.33525,0,0
5342,1.1668878372181,0.3355,0,0
5343,1.1668871136508,0.33575,0,0
5344,1.1668863900832,0.336,0,0
5345,1.1668856665152,0.33625,0,0
5346,1.1668849429469,0.3365,0,0
5347,1.1668842193782,0.33675,0,0
5348,1.1668834958091,0.337,0,0
5349,1.1668827722397,0.33725,0,0
5350,1.1668820486699,0.3375,0,0
5351,1.1668813250997,0.33775,0,0
5352,1.1668806015292,0.338,0,0
5353,1.1668798779583,0.33825,0,0
5354,1.166879154387,0.3385,0,0
5355,1.1668784308154,0.33875,0,0
5356,1.1668777072434,0.339,0,0
5357,1.1668769836711,0.33925,0,0
5358,1.1668762600984,0.3395,0,0
5359,1.1668755365253,0.33975,0,0
5360,1.1668748129519,0.34,0,0
5361,1.1668740893781,0.34025,0,0
5362,1.1668733658039,0.3405,0,0
5363,1.1668726422294,0.34075,0,0
5364,1.1668719186545,0.341,0,0
5365,1.1668711950793,0.34125,0,0
5366,1.1668704715036,0.3415,0,0
5367,1.1668697479277,0.34175,0,0
5368,1.1668690243513,0.342,0,0
5369,1.1668683007746,0.34225,0,0
5370,1.1668675771976,0.3425,0,0
5371,1.1668668536202,0.34275,0,0
5372,1.1668661300424,0.343,0,0
5373,1.1668654064642,0.34325,0,0
5374,1.1668646828857,0.3435,0,0
5375,1.1668639593068,0.34375,0,0
5376,1.1668632357276,0.344,0,0
5377,1.166862512148,0.34425,0,0
5378,1.166861788568,0.3445,0,0
5379,1.1668610649877,0.34475,0,0
5380,1.166860341407,0.345,0,0
5381,1.1668596178259,0.34525,0,0
5382,1.1668588942445,0.3455,0,0
5383,1.1668581706627,0.34575,0,0
5384,1.1668574470806,0.346,0,0
5385,1.1668567234981,0.34625,0,0
5386,1.1668559999152,0.3465,0,0
5387,1.166855276332,0.34675,0,0
5388,1.1668545527484,0.347,0,0
5389,1.1668538291644,0.34725,0,0
5390,1.1668531055801,0.3475,0,0
5391,1.1668523819954,0.34775,0,0
5392,1.1668516584104,0.348,0,0
5393,1.1668509348249,0.34825,0,0
5394,1.1668502112392,0.3485,0,0
5395,1.166849487653,0.34875,0,0
5396,1.1668487640665,0.349,0,0
5397,1.1668480404797,0.34925,0,0
5398,1.1668473168924,0.3495,0,0
5399,1.1668465933048,0.34975,0,0
5400,1.1668458697169,0.35,0,0
5401,1.1668451461286,0.35025,0,0
5402,1.1668444225399,0.3505,0,0
5403,1.1668436989508,0.35075,0,0
5404,1.1668429753614,0.351,0,0
5405,1.1668422517717,0.35125,0,0
5406,1.1668415281815,0.3515,0,0
5407,1.166840804591,0.35175,0,0
5408,1.1668400810002,0.352,0,0
5409,1.166839357409,0.35225,0,0
5410,1.1668386338174,0.3525,0,0
5411,1.1668379102254,0.35275,0,0
5412,1.1668371866331,0.353,0,0
5413,1.1668364630404,0.35325,0,0
5414,1.1668357394474,0.3535,0,0
5415,1.166835015854,0.35375,0,0
5416,1.1668342922603,0.354,0,0
5417,1.1668335686661,0.35425,0,0
5418,1.1668328450716,0.3545,0,0
5419,1.1668321214768,0.35475,0,0
5420,1.1668313978816,0.355,0,0
5421,1.166830674286,0.35525,0,0
