id,psi,x,y,z
4711,1.0853472118141,0.17775,0,0
4712,1.085346488481,0.178,0,0
4713,1.0853457651475,0.17825,0,0
4714,1.0853450418136,0.1785,0,0
4715,1.0853443184794,0.17875,0,0
4716,1.0853435951448,0.179,0,0
4717,1.0853428718099,0.17925,0,0
4718,1.0853421484746,0.1795,0,0
4719,1.0853414251389,0.17975,0,0
4720,1.0853407018028,0.18,0,0
4721,1.0853399784664,0.18025,0,0
4722,1.0853392551297,0.1805,0,0
4723,1.0853385317926,0.18075,0,0
4724,1.0853378084551,0.181,0,0
4725,1.0853370851172,0.18125,0,0
4726,1.085336361779,0.1815,0,0
4727,1.0853356384404,0.18175,0,0
4728,1.0853349151015,0.182,0,0
4729,1.0853341917622,0.18225,0,0
4730,1.0853334684225,0.1825,0,0
4731,1.0853327450825,0.18275,0,0
4732,1.0853320217421,0.183,0,0
4733,1.0853312984013,0.18325,0,0
4734,1.0853305750602,0.1835,0,0
4735,1.0853298517187,0.18375,0,0
4736,1.0853291283769,0.184,0,0
4737,1.0853284050347,0.18425,0,0
4738,1.0853276816921,0.1845,0,0
4739,1.0853269583492,0.18475,0,0
4740,1.0853262350059,0.185,0,0
4741,1.0853255116622,0.18525,0,0
4742,1.0853247883182,0.1855,0,0
4743,1.0853240649738,0.18575,0,0
4744,1.0853233416291,0.186,0,0
4745,1.085322618284,0.18625,0,0
4746,1.0853218949385,0.1865,0,0
4747,1.0853211715927,0.18675,0,0
4748,1.0853204482465,0.187,0,0
4749,1.0853197248999,0.18725,0,0
4750,1.085319001553,0.1875,0,0
4751,1.0853182782057,0.18775,0,0
4752,1.0853175548581,0.188,0,0
4753,1.0853168315101,0.18825,0,0
4754,1.0853161081617,0.1885,0,0
4755,1.085315384813,0.18875,0,0
4756,1.0853146614639,0.189,0,0
4757,1.0853139381144,0.18925,0,0
4758,1.0853132147646,0.1895,0,0
4759,1.0853124914144,0.18975,0,0
4760,1.0853117680638,0.19,0,0
4761,1.0853110447129,0.19025,0,0
4762,1.0853103213616,0.1905,0,0
4763,1.08530959801,0.19075,0,0
4764,1.085308874658,0.191,0,0
4765,1.0853081513056,0.19125,0,0
4766,1.0853074279529,0.1915,0,0
4767,1.0853067045998,0.19175,0,0
4768,1.0853059812464,0.192,0,0
4769,1.0853052578926,0.19225,0,0
4770,1.0853045345384,0.1925,0,0
4771,1.0853038111838,0.19275,0,0
4772,1.0853030878289,0.193,0,0
4773,1.0853023644737,0.19325,0,0
4774,1.085301641118,0.1935,0,0
4775,1.0853009177621,0.19375,0,0
4776,1.0853001944057,0.194,0,0
4777,1.085299471049,0.19425,0,0
4778,1.0852987476919,0.1945,0,0
4779,1.0852980243345,0.19475,0,0
4780,1.0852973009767,0.195,0,0
4781,1.0852965776185,0.19525,0,0
4782,1.08529585426,0.1955,0,0
4783,1.0852951309011,0.19575,0,0
4784,1.0852944075418,0.196,0,0
4785,1.0852936841822,0.19625,0,0
4786,1.0852929608222,0.1965,0,0
4787,1.0852922374619,0.19675,0,0
4788,1.0852915141012,0.197,0,0
4789,1.0852907907401,0.19725,0,0
4790,1.0852900673786,0.1975,0,0
4791,1.0852893440169,0.19775,0,0
4792,1.0852886206547,0.198,0,0
4793,1.0852878972922,0.19825,0,0
4794,1.0852871739293,0.1985,0,0
4795,1.085286450566,0.19875,0,0
4796,1.0852857272024,0.199,0,0
4797,1.0852850038385,0.19925,0,0
4798,1.0852842804741,0.1995,0,0
4799,1.0852835571094,0.19975,0,0
4800,1.0852828337444,0.2,0,0
4801,1.0852821103789,0.20025,0,0
4802,1.0852813870131,0.2005,0,0
4803,1.085280663647,0.20075,0,0
4804,1.0852799402805,0.201,0,0
4805,1.0852792169136,0.20125,0,0
4806,1.0852784935464,0.2015,0,0
4807,1.0852777701788,0.20175,0,0
4808,1.0852770468108,0.202,0,0
4809,1.0852763234425,0.20225,0,0
4810,1.0852756000738,0.2025,0,0
4811,1.0852748767047,0.20275,0,0
4812,1.0852741533353,0.203,0,0
4813,1.0852734299655,0.20325,0,0
4814,1.0852727065954,0.2035,0,0
4815,1.0852719832249,0.20375,0,0
4816,1.085271259854,0.204,0,0
4817,1.0852705364828,0.20425,0,0
4818,1.0852698131112,0.2045,0,0
4819,1.0852690897393,0.20475,0,0
4820,1.0852683663669,0.205,0,0
4821,1.0852676429943,0.20525,0,0
4822,1.0852669196212,0.2055,0,0
4823,1.0852661962478,0.20575,0,0
4824,1.085265472874,0.206,0,0
4825,1.0852647494999,0.20625,0,0
4826,1.0852640261254,0.2065,0,0
4827,1.0852633027506,0.20675,0,0
4828,1.0852625793753,0.207,0,0
4829,1.0852618559998,0.20725,0,0
4830,1.0852611326238,0.2075,0,0
4831,1.0852604092475,0.20775,0,0
4832,1.0852596858708,0.208,0,0
4833,1.0852589624938,0.20825,0,0
4834,1.0852582391164,0.2085,0,0
4835,1.0852575157386,0.20875,0,0
4836,1.0852567923605,0.209,0,0
4837,1.085256068982,0.20925,0,0
4838,1.0852553456032,0.2095,0,0
4839,1.085254622224,0.20975,0,0
4840,1.0852538988444,0.21,0,0
4841,1.0852531754645,0.21025,0,0
4842,1.0852524520842,0.2105,0,0
4843,1.0852517287035,0.21075,0,0
4844,1.0852510053225,0.211,0,0
4845,1.0852502819411,0.21125,0,0
4846,1.0852495585593,0.2115,0,0
4847,1.0852488351772,0.21175,0,0
4848,1.0852481117947,0.212,0,0
4849,1.0852473884119,0.21225,0,0
4850,1.0852466650287,0.2125,0,0
4851,1.0852459416451,0.21275,0,0
4852,1.0852452182612,0.213,0,0
4853,1.0852444948769,0.21325,0,0
4854,1.0852437714923,0.2135,0,0
4855,1.0852430481073,0.21375,0,0
4856,1.0852423247219,0.214,0,0
4857,1.0852416013361,0.21425,0,0
4858,1.08524087795,0.2145,0,0
4859,1.0852401545636,0.21475,0,0
4860,1.0852394311767,0.215,0,0
4861,1.0852387077895,0.21525,0,0
4862,1.085237984402,0.2155,0,0
4863,1.0852372610141,0.21575,0,0
4864,1.0852365376258,0.216,0,0
4865,1.0852358142371,0.21625,0,0
4866,1.0852350908481,0.2165,0,0
4867,1.0852343674588,0.21675,0,0
4868,1.085233644069,0.217,0,0
4869,1.0852329206789,0.21725,0,0
4870,1.0852321972885,0.2175,0,0
4871,1.0852314738976,0.21775,0,0
4872,1.0852307505065,0.218,0,0
4873,1.0852300271149,0.21825,0,0
4874,1.085229303723,0.2185,0,0
4875,1.0852285803307,0.21875,0,0
4876,1.0852278569381,0.219,0,0
4877,1.0852271335451,0.21925,0,0
4878,1.0852264101517,0.2195,0,0
4879,1.085225686758,0.21975,0,0
4880,1.0852249633639,0.22,0,0
4881,1.0852242399695,0.22025,0,0
4882,1.0852235165747,0.2205,0,0
4883,1.0852227931795,0.22075,0,0
4884,1.085222069784,0.221,0,0
4885,1.0852213463881,0.22125,0,0
4886,1.0852206229918,0.2215,0,0
4887,1.0852198995952,0.22175,0,0
4888,1.0852191761982,0.222,0,0
4889,1.0852184528008,0.22225,0,0
4890,1.0852177294031,0.2225,0,0
4891,1.085217006005,0.22275,0,0
4892,1.0852162826066,0.223,0,0
4893,1.0852155592078,0.22325,0,0
4894,1.0852148358086,0.2235,0,0
4895,1.0852141124091,0.22375,0,0
4896,1.0852133890092,0.224,0,0
4897,1.0852126656089,0.22425,0,0
4898,1.0852119422083,0.2245,0,0
4899,1.0852112188073,0.22475,0,0
4900,1.085210495406,0.225,0,0
4901,1.0852097720043,0.22525,0,0
4902,1.0852090486022,0.2255,0,0
4903,1.0852083251998,0.22575,0,0
4904,1.085207601797,0.226,0,0
4905,1.0852068783938,0.22625,0,0
4906,1.0852061549903,0.2265,0,0
4907,1.0852054315864,0.22675,0,0
4908,1.0852047081822,0.227,0,0
4909,1.0852039847776,0.22725,0,0
4910,1.0852032613726,0.2275,0,0
4911,1.0852025379673,0.22775,0,0
4912,1.0852018145616,0.228,0,0
4913,1.0852010911555,0.22825,0,0
4914,1.0852003677491,0.2285,0,0
4915,1.0851996443423,0.22875,0,0
4916,1.0851989209351,0.229,0,0
4917,1.0851981975276,0.22925,0,0
4918,1.0851974741198,0.2295,0,0
4919,1.0851967507115,0.22975,0,0
4920,1.0851960273029,0.23,0,0
4921,1.085195303894,0.23025,0,0
4922,1.0851945804846,0.2305,0,0
4923,1.0851938570749,0.23075,0,0
4924,1.0851931336649,0.231,0,0
4925,1.0851924102545,0.23125,0,0
4926,1.0851916868437,0.2315,0,0
4927,1.0851909634326,0.23175,0,0
4928,1.0851902400211,0.232,0,0
4929,1.0851895166092,0.23225,0,0
4930,1.085188793197,0.2325,0,0
4931,1.0851880697844,0.23275,0,0
4932,1.0851873463714,0.233,0,0
4933,1.0851866229581,0.23325,0,0
4934,1.0851858995444,0.2335,0,0
4935,1.0851851761304,0.23375,0,0
4936,1.085184452716,0.234,0,0
4937,1.0851837293012,0.23425,0,0
4938,1.0851830058861,0.2345,0,0
4939,1.0851822824706,0.23475,0,0
4940,1.0851815590547,0.235,0,0
4941,1.0851808356385,0.23525,0,0
4942,1.0851801122219,0.2355,0,0
4943,1.085179388805,0.23575,0,0
4944,1.0851786653877,0.236,0,0
4945,1.08517794197,0.23625,0,0
4946,1.0851772185519,0.2365,0,0
4947,1.0851764951336,0.23675,0,0
4948,1.0851757717148,0.237,0,0
4949,1.0851750482957,0.23725,0,0
4950,1.0851743248762,0.2375,0,0
4951,1.0851736014563,0.23775,0,0
4952,1.0851728780361,0.238,0,0
4953,1.0851721546155,0.23825,0,0
4954,1.0851714311946,0.2385,0,0
4955,1.0851707077733,0.23875,0,0
4956,1.0851699843516,0.239,0,0
4957,1.0851692609296,0.23925,0,0
4958,1.0851685375072,0.2395,0,0
4959,1.0851678140845,0.23975,0,0
4960,1.0851670906614,0.24,0,0
4961,1.0851663672379,0.24025,0,0
4962,1.085165643814,0.2405,0,0
4963,1.0851649203898,0.24075,0,0
4964,1.0851641969653,0.241,0,0
4965,1.0851634735403,0.24125,0,0
4966,1.0851627501151,0.2415,0,0
4967,1.0851620266894,0.24175,0,0
4968,1.0851613032634,0.242,0,0
4969,1.085160579837,0.24225,0,0
4970,1.0851598564103,0.2425,0,0
4971,1.0851591329831,0.24275,0,0
4972,1.0851584095557,0.243,0,0
4973,1.0851576861278,0.24325,0,0
4974,1.0851569626997,0.2435,0,0
4975,1.0851562392711,0.24375,0,0
4976,1.0851555158422,0.244,0,0
4977,1.0851547924129,0.24425,0,0
4978,1.0851540689832,0.2445,0,0
4979,1.0851533455532,0.24475,0,0
4980,1.0851526221229,0.245,0,0
4981,1.0851518986921,0.24525,0,0
4982,1.085151175261,0.2455,0,0
4983,1.0851504518296,0.24575,0,0
4984,1.0851497283977,0.246,0,0
4985,1.0851490049656,0.24625,0,0
4986,1.085148281533,0.2465,0,0
4987,1.0851475581001,0.24675,0,0
4988,1.0851468346668,0.247,0,0
4989,1.0851461112332,0.24725,0,0
4990,1.0851453877992,0.2475,0,0
4991,1.0851446643648,0.24775,0,0
4992,1.0851439409301,0.248,0,0
4993,1.085143217495,0.24825,0,0
4994,1.0851424940596,0.2485,0,0
4995,1.0851417706237,0.24875,0,0
4996,1.0851410471876,0.249,0,0
4997,1.085140323751,0.24925,0,0
4998,1.0851396003141,0.2495,0,0
4999,1.0851388768768,0.24975,0,0
5000,1.0851381534392,0.25,0,0
5001,1.0851374300012,0.25025,0,0
5002,1.0851367065629,0.2505,0,0
5003,1.0851359831242,0.25075,0,0
5004,1.0851352596851,0.251,0,0
5005,1.0851345362456,0.25125,0,0
5006,1.0851338128058,0.2515,0,0
5007,1.0851330893656,0.25175,0,0
5008,1.0851323659251,0.252,0,0
5009,1.0851316424842,0.25225,0,0
5010,1.085130919043,0.2525,0,0
5011,1.0851301956013,0.25275,0,0
5012,1.0851294721594,0.253,0,0
5013,1.085128748717,0.25325,0,0
5014,1.0851280252743,0.2535,0,0
5015,1.0851273018312,0.25375,0,0
5016,1.0851265783878,0.254,0,0
5017,1.085125854944,0.25425,0,0
5018,1.0851251314998,0.2545,0,0
5019,1.0851244080553,0.25475,0,0
5020,1.0851236846104,0.255,0,0
5021,1.0851229611652,0.25525,0,0
5022,1.0851222377196,0.2555,0,0
5023,1.0851215142736,0.25575,0,0
5024,1.0851207908272,0.256,0,0
5025,1.0851200673805,0.25625,0,0
5026,1.0851193439335,0.2565,0,0
5027,1.085118620486,0.25675,0,0
5028,1.0851178970383,0.257,0,0
5029,1.0851171735901,0.25725,0,0
5030,1.0851164501416,0.2575,0,0
5031,1.0851157266927,0.25775,0,0
5032,1.0851150032435,0.258,0,0
5033,1.0851142797939,0.25825,0,0
5034,1.0851135563439,0.2585,0,0
5035,1.0851128328936,0.25875,0,0
5036,1.0851121094429,0.259,0,0
5037,1.0851113859918,0.25925,0,0
5038,1.0851106625404,0.2595,0,0
5039,1.0851099390886,0.25975,0,0
5040,1.0851092156365,0.26,0,0
5041,1.085108492184,0.26025,0,0
5042,1.0851077687311,0.2605,0,0
5043,1.0851070452779,0.26075,0,0
5044,1.0851063218243,0.261,0,0
5045,1.0851055983703,0.26125,0,0
5046,1.085104874916,0.2615,0,0
5047,1.0851041514613,0.26175,0,0
5048,1.0851034280062,0.262,0,0
5049,1.0851027045508,0.26225,0,0
5050,1.0851019810951,0.2625,0,0
5051,1.0851012576389,0.26275,0,0
5052,1.0851005341824,0.263,0,0
5053,1.0850998107256,0.26325,0,0
5054,1.0850990872683,0.2635,0,0
5055,1.0850983638107,0.26375,0,0
5056,1.0850976403528,0.264,0,0
5057,1.0850969168945,0.26425,0,0
5058,1.0850961934358,0.2645,0,0
5059,1.0850954699768,0.26475,0,0
5060,1.0850947465174,0.265,0,0
5061,1.0850940230576,0.26525,0,0
5062,1.0850932995975,0.2655,0,0
5063,1.085092576137,0.26575,0,0
5064,1.0850918526761,0.266,0,0
5065,1.0850911292149,0.26625,0,0
5066,1.0850904057533,0.2665,0,0
5067,1.0850896822914,0.26675,0,0
5068,1.0850889588291,0.267,0,0
5069,1.0850882353664,0.26725,0,0
5070,1.0850875119034,0.2675,0,0
5071,1.08508678844,0.26775,0,0
5072,1.0850860649762,0.268,0,0
5073,1.0850853415121,0.26825,0,0
5074,1.0850846180476,0.2685,0,0
5075,1.0850838945828,0.26875,0,0
5076,1.0850831711176,0.269,0,0
5077,1.085082447652,0.26925,0,0
5078,1.085081724186,0.2695,0,0
5079,1.0850810007198,0.26975,0,0
5080,1.0850802772531,0.27,0,0
5081,1.0850795537861,0.27025,0,0
5082,1.0850788303187,0.2705,0,0
5083,1.0850781068509,0.27075,0,0
5084,1.0850773833828,0.271,0,0
5085,1.0850766599143,0.27125,0,0
5086,1.0850759364455,0.2715,0,0
5087,1.0850752129763,0.27175,0,0
5088,1.0850744895067,0.272,0,0
5089,1.0850737660368,0.27225,0,0
5090,1.0850730425665,0.2725,0,0
5091,1.0850723190959,0.27275,0,0
5092,1.0850715956249,0.273,0,0
5093,1.0850708721535,0.27325,0,0
5094,1.0850701486817,0.2735,0,0
5095,1.0850694252096,0.27375,0,0
5096,1.0850687017372,0.274,0,0
5097,1.0850679782643,0.27425,0,0
5098,1.0850672547911,0.2745,0,0
5099,1.0850665313176,0.27475,0,0
5100,1.0850658078437,0.275,0,0
5101,1.0850650843694,0.27525,0,0
5102,1.0850643608947,0.2755,0,0
5103,1.0850636374197,0.27575,0,0
5104,1.0850629139444,0.276,0,0
5105,1.0850621904686,0.27625,0,0
5106,1.0850614669925,0.2765,0,0
5107,1.0850607435161,0.27675,0,0
5108,1.0850600200392,0.277,0,0
5109,1.0850592965621,0.27725,0,0
5110,1.0850585730845,0.2775,0,0
5111,1.0850578496066,0.27775,0,0
5112,1.0850571261283,0.278,0,0
5113,1.0850564026497,0.27825,0,0
5114,1.0850556791707,0.2785,0,0
5115,1.0850549556913,0.27875,0,0
5116,1.0850542322116,0.279,0,0
5117,1.0850535087315,0.27925,0,0
5118,1.0850527852511,0.2795,0,0
5119,1.0850520617702,0.27975,0,0
5120,1.0850513382891,0.28,0,0
5121,1.0850506148075,0.28025,0,0
5122,1.0850498913256,0.2805,0,0
5123,1.0850491678434,0.28075,0,0
5124,1.0850484443607,0.281,0,0
5125,1.0850477208777,0.28125,0,0
5126,1.0850469973944,0.2815,0,0
5127,1.0850462739107,0.28175,0,0
5128,1.0850455504266,0.282,0,0
5129,1.0850448269421,0.28225,0,0
5130,1.0850441034573,0.2825,0,0
5131,1.0850433799722,0.28275,0,0
5132,1.0850426564866,0.283,0,0
5133,1.0850419330007,0.28325,0,0
5134,1.0850412095145,0.2835,0,0
5135,1.0850404860278,0.28375,0,0
5136,1.0850397625409,0.284,0,0
5137,1.0850390390535,0.28425,0,0
5138,1.0850383155658,0.2845,0,0
5139,1.0850375920777,0.28475,0,0
5140,1.0850368685893,0.285,0,0
5141,1.0850361451005,0.28525,0,0
5142,1.0850354216113,0.2855,0,0
5143,1.0850346981218,0.28575,0,0
5144,1.0850339746319,0.286,0,0
5145,1.0850332511417,0.28625,0,0
5146,1.0850325276511,0.2865,0,0
5147,1.0850318041601,0.28675,0,0
5148,1.0850310806687,0.287,0,0
5149,1.085030357177,0.28725,0,0
5150,1.085029633685,0.2875,0,0
5151,1.0850289101925,0.28775,0,0
5152,1.0850281866998,0.288,0,0
5153,1.0850274632066,0.28825,0,0
5154,1.0850267397131,0.2885,0,0
5155,1.0850260162192,0.28875,0,0
5156,1.085025292725,0.289,0,0
5157,1.0850245692304,0.28925,0,0
5158,1.0850238457354,0.2895,0,0
5159,1.0850231222401,0.28975,0,0
5160,1.0850223987444,0.29,0,0
5161,1.0850216752483,0.29025,0,0
5162,1.0850209517519,0.2905,0,0
5163,1.0850202282551,0.29075,0,0
5164,1.0850195047579,0.291,0,0
5165,1.0850187812604,0.29125,0,0
5166,1.0850180577626,0.2915,0,0
5167,1.0850173342643,0.29175,0,0
5168,1.0850166107657,0.292,0,0
5169,1.0850158872668,0.29225,0,0
5170,1.0850151637674,0.2925,0,0
5171,1.0850144402678,0.29275,0,0
5172,1.0850137167677,0.293,0,0
5173,1.0850129932673,0.29325,0,0
5174,1.0850122697665,0.2935,0,0
5175,1.0850115462654,0.29375,0,0
5176,1.0850108227639,0.294,0,0
5177,1.085010099262,0.29425,0,0
5178,1.0850093757598,0.2945,0,0
5179,1.0850086522572,0.29475,0,0
5180,1.0850079287542,0.295,0,0
5181,1.0850072052509,0.29525,0,0
5182,1.0850064817472,0.2955,0,0
5183,1.0850057582432,0.29575,0,0
5184,1.0850050347388,0.296,0,0
5185,1.085004311234,0.29625,0,0
5186,1.0850035877289,0.2965,0,0
5187,1.0850028642234,0.29675,0,0
5188,1.0850021407175,0.297,0,0
5189,1.0850014172113,0.29725,0,0
5190,1.0850006937047,0.2975,0,0
5191,1.0849999701978,0.29775,0,0
5192,1.0849992466905,0.298,0,0
5193,1.0849985231828,0.29825,0,0
5194,1.0849977996748,0.2985,0,0
5195,1.0849970761664,0.29875,0,0
5196,1.0849963526576,0.299,0,0
5197,1.0849956291485,0.29925,0,0
5198,1.084994905639,0.2995,0,0
5199,1.0849941821292,0.29975,0,0
5200,1.084993458619,0.3,0,0
5201,1.0849927351084,0.30025,0,0
5202,1.0849920115974,0.3005,0,0
5203,1.0849912880861,0.30075,0,0
5204,1.0849905645745,0.301,0,0
5205,1.0849898410624,0.30125,0,0
5206,1.0849891175501,0.3015,0,0
5207,1.0849883940373,0.30175,0,0
5208,1.0849876705242,0.302,0,0
5209,1.0849869470107,0.30225,0,0
5210,1.0849862234969,0.3025,0,0
5211,1.0849854999827,0.30275,0,0
5212,1.0849847764681,0.303,0,0
5213,1.0849840529532,0.30325,0,0
5214,1.0849833294379,0.3035,0,0
5215,1.0849826059222,0.30375,0,0
5216,1.0849818824062,0.304,0,0
5217,1.0849811588898,0.30425,0,0
5218,1.0849804353731,0.3045,0,0
5219,1.084979711856,0.30475,0,0
5220,1.0849789883385,0.305,0,0
5221,1.0849782648206,0.30525,0,0
5222,1.0849775413024,0.3055,0,0
5223,1.0849768177839,0.30575,0,0
5224,1.084976094265,0.306,0,0
5225,1.0849753707457,0.30625,0,0
5226,1.084974647226,0.3065,0,0
5227,1.084973923706,0.30675,0,0
5228,1.0849732001856,0.307,0,0
5229,1.0849724766649,0.30725,0,0
5230,1.0849717531438,0.3075,0,0
5231,1.0849710296223,0.30775,0,0
5232,1.0849703061005,0.308,0,0
5233,1.0849695825783,0.30825,0,0
5234,1.0849688590558,0.3085,0,0
5235,1.0849681355329,0.30875,0,0
5236,1.0849674120096,0.309,0,0
5237,1.0849666884859,0.30925,0,0
5238,1.0849659649619,0.3095,0,0
5239,1.0849652414376,0.30975,0,0
5240,1.0849645179128,0.31,0,0
5241,1.0849637943877,0.31025,0,0
5242,1.0849630708623,0.3105,0,0
5243,1.0849623473365,0.31075,0,0
5244,1.0849616238103,0.311,0,0
5245,1.0849609002837,0.31125,0,0
5246,1.0849601767568,0.3115,0,0
5247,1.0849594532295,0.31175,0,0
5248,1.0849587297019,0.312,0,0
5249,1.0849580061739,0.31225,0,0
5250,1.0849572826456,0.3125,0,0
5251,1.0849565591168,0.31275,0,0
5252,1.0849558355877,0.313,0,0
5253,1.0849551120583,0.31325,0,0
5254,1.0849543885285,0.3135,0,0
5255,1.0849536649983,0.31375,0,0
5256,1.0849529414678,0.314,0,0
5257,1.0849522179369,0.31425,0,0
5258,1.0849514944056,0.3145,0,0
5259,1.084950770874,0.31475,0,0
5260,1.084950047342,0.315,0,0
5261,1.0849493238096,0.31525,0,0
5262,1.0849486002769,0.3155,0,0
5263,1.0849478767438,0.31575,0,0
5264,1.0849471532104,0.316,0,0
5265,1.0849464296766,0.31625,0,0
5266,1.0849457061424,0.3165,0,0
5267,1.0849449826079,0.31675,0,0
5268,1.084944259073,0.317,0,0
5269,1.0849435355377,0.31725,0,0
5270,1.0849428120021,0.3175,0,0
5271,1.0849420884661,0.31775,0,0
5272,1.0849413649298,0.318,0,0
5273,1.0849406413931,0.31825,0,0
5274,1.084939917856,0.3185,0,0
5275,1.0849391943186,0.31875,0,0
5276,1.0849384707808,0.319,0,0
5277,1.0849377472426,0.31925,0,0
5278,1.0849370237041,0.3195,0,0
5279,1.0849363001652,0.31975,0,0
5280,1.084935576626,0.32,0,0
5281,1.0849348530863,0.32025,0,0
5282,1.0849341295464,0.3205,0,0
5283,1.084933406006,0.32075,0,0
5284,1.0849326824653,0.321,0,0
5285,1.0849319589243,0.32125,0,0
5286,1.0849312353828,0.3215,0,0
5287,1.084930511841,0.32175,0,0
5288,1.0849297882989,0.322,0,0
5289,1.0849290647564,0.32225,0,0
5290,1.0849283412135,0.3225,0,0
5291,1.0849276176702,0.32275,0,0
5292,1.0849268941266,0.323,0,0
5293,1.0849261705827,0.32325,0,0
5294,1.0849254470383,0.3235,0,0
5295,1.0849247234936,0.32375,0,0
5296,1.0849239999486,0.324,0,0
5297,1.0849232764032,0.32425,0,0
5298,1.0849225528574,0.3245,0,0
5299,1.0849218293112,0.32475,0,0
5300,1.0849211057647,0.325,0,0
5301,1.0849203822179,0.32525,0,0
5302,1.0849196586706,0.3255,0,0
5303,1.084918935123,0.32575,0,0
5304,1.0849182115751,0.326,0,0
5305,1.0849174880267,0.32625,0,0
5306,1.084916764478,0.3265,0,0
5307,1.084916040929,0.32675,0,0
5308,1.0849153173796,0.327,0,0
5309,1.0849145938298,0.32725,0,0
5310,1.0849138702797,0.3275,0,0
5311,1.0849131467292,0.32775,0,0
5312,1.0849124231783,0.328,0,0
5313,1.0849116996271,0.32825,0,0
5314,1.0849109760755,0.3285,0,0
5315,1.0849102525235,0.32875,0,0
5316,1.0849095289712,0.329,0,0
5317,1.0849088054185,0.32925,0,0
5318,1.0849080818655,0.3295,0,0
5319,1.0849073583121,0.32975,0,0
5320,1.0849066347583,0.33,0,0
5321,1.0849059112042,0.33025,0,0
5322,1.0849051876497,0.3305,0,0
5323,1.0849044640948,0.33075,0,0
5324,1.0849037405396,0.331,0,0
5325,1.084903016984,0.33125,0,0
5326,1.0849022934281,0.3315,0,0
5327,1.0849015698718,0.33175,0,0
5328,1.0849008463151,0.332,0,0
5329,1.084900122758,0.33225,0,0
5330,1.0848993992007,0.3325,0,0
5331,1.0848986756429,0.33275,0,0
5332,1.0848979520848,0.333,0,0
5333,1.0848972285263,0.33325,0,0
5334,1.0848965049674,0.3335,0,0
5335,1.0848957814082,0.33375,0,0
5336,1.0848950578486,0.334,0,0
5337,1.0848943342887,0.33425,0,0
5338,1.0848936107284,0.3345,0,0
5339,1.0848928871677,0.33475,0,0
5340,1.0848921636067,0.335,0,0
5341,1.0848914400453,0.33525,0,0
5342,1.0848907164835,0.3355,0,0
5343,1.0848899929214,0.33575,0,0
5344,1.0848892693589,0.336,0,0
5345,1.0848885457961,0.33625,0,0
5346,1.0848878222329,0.3365,0,0
5347,1.0848870986693,0.33675,0,0
5348,1.0848863751054,0.337,0,0
5349,1.0848856515411,0.33725,0,0
5350,1.0848849279764,0.3375,0,0
5351,1.0848842044114,0.33775,0,0
5352,1.084883480846,0.338,0,0
5353,1.0848827572803,0.33825,0,0
5354,1.0848820337142,0.3385,0,0
5355,1.0848813101477,0.33875,0,0
5356,1.0848805865809,0.339,0,0
5357,1.0848798630137,0.33925,0,0
5358,1.0848791394461,0.3395,0,0
5359,1.0848784158782,0.33975,0,0
5360,1.0848776923099,0.34,0,0
5361,1.0848769687412,0.34025,0,0
5362,1.0848762451722,0.3405,0,0
5363,1.0848755216028,0.34075,0,0
5364,1.0848747980331,0.341,0,0
5365,1.084874074463,0.34125,0,0
5366,1.0848733508925,0.3415,0,0
5367,1.0848726273217,0.34175,0,0
5368,1.0848719037505,0.342,0,0
5369,1.0848711801789,0.34225,0,0
5370,1.084870456607,0.3425,0,0
5371,1.0848697330347,0.34275,0,0
5372,1.0848690094621,0.343,0,0
5373,1.0848682858891,0.34325,0,0
5374,1.0848675623157,0.3435,0,0
5375,1.084866838742,0.34375,0,0
5376,1.0848661151679,0.344,0,0
5377,1.0848653915934,0.34425,0,0
5378,1.0848646680186,0.3445,0,0
5379,1.0848639444434,0.34475,0,0
5380,1.0848632208679,0.345,0,0
5381,1.0848624972919,0.34525,0,0
5382,1.0848617737157,0.3455,0,0
5383,1.084861050139,0.34575,0,0
5384,1.084860326562,0.346,0,0
5385,1.0848596029847,0.34625,0,0
5386,1.0848588794069,0.3465,0,0
5387,1.0848581558288,0.34675,0,0
5388,1.0848574322504,0.347,0,0
5389,1.0848567086716,0.34725,0,0
5390,1.0848559850924,0.3475,0,0
5391,1.0848552615128,0.34775,0,0
5392,1.0848545379329,0.348,0,0
5393,1.0848538143527,0.34825,0,0
5394,1.084853090772,0.3485,0,0
5395,1.084852367191,0.34875,0,0
5396,1.0848516436097,0.349,0,0
5397,1.084850920028,0.34925,0,0
5398,1.0848501964459,0.3495,0,0
5399,1.0848494728634,0.34975,0,0
5400,1.0848487492806,0.35,0,0
5401,1.0848480256974,0.35025,0,0
5402,1.0848473021139,0.3505,0,0
5403,1.08484657853,0.35075,0,0
5404,1.0848458549458,0.351,0,0
5405,1.0848451313611,0.35125,0,0
5406,1.0848444077761,0.3515,0,0
5407,1.0848436841908,0.35175,0,0
5408,1.0848429606051,0.352,0,0
5409,1.084842237019,0.35225,0,0
5410,1.0848415134326,0.3525,0,0
5411,1.0848407898457,0.35275,0,0
5412,1.0848400662586,0.353,0,0
5413,1.0848393426711,0.35325,0,0
5414,1.0848386190832,0.3535,0,0
5415,1.0848378954949,0.35375,0,0
5416,1.0848371719063,0.354,0,0
5417,1.0848364483173,0.35425,0,0
5418,1.084835724728,0.3545,0,0
5419,1.0848350011383,0.35475,0,0
5420,1.0848342775482,0.355,0,0
5421,1.0848335539577,0.35525,0,0
5422,1.084832830367,0.3555,0,0
