id,psi,x,y,z
4711,2.0861989638646,0.17775,0,0
4712,2.0861982403887,0.178,0,0
4713,2.0861975169124,0.17825,0,0
4714,2.0861967934358,0.1785,0,0
4715,2.0861960699588,0.17875,0,0
4716,2.0861953464815,0.179,0,0
4717,2.0861946230038,0.17925,0,0
4718,2.0861938995258,0.1795,0,0
4719,2.0861931760474,0.17975,0,0
4720,2.0861924525687,0.18,0,0
4721,2.0861917290896,0.18025,0,0
4722,2.0861910056102,0.1805,0,0
4723,2.0861902821304,0.18075,0,0
4724,2.0861895586503,0.181,0,0
4725,2.0861888351698,0.18125,0,0
4726,2.0861881116889,0.1815,0,0
4727,2.0861873882077,0.18175,0,0
4728,2.0861866647262,0.182,0,0
4729,2.0861859412443,0.18225,0,0
4730,2.086185217762,0.1825,0,0
4731,2.0861844942794,0.18275,0,0
4732,2.0861837707965,0.183,0,0
4733,2.0861830473132,0.18325,0,0
4734,2.0861823238295,0.1835,0,0
4735,2.0861816003455,0.18375,0,0
4736,2.0861808768612,0.184,0,0
4737,2.0861801533764,0.18425,0,0
4738,2.0861794298914,0.1845,0,0
4739,2.086178706406,0.18475,0,0
4740,2.0861779829202,0.185,0,0
4741,2.0861772594341,0.18525,0,0
4742,2.0861765359476,0.1855,0,0
4743,2.0861758124608,0.18575,0,0
4744,2.0861750889736,0.186,0,0
4745,2.0861743654861,0.18625,0,0
4746,2.0861736419982,0.1865,0,0
4747,2.08617291851,0.18675,0,0
4748,2.0861721950214,0.187,0,0
4749,2.0861714715324,0.18725,0,0
4750,2.0861707480431,0.1875,0,0
4751,2.0861700245535,0.18775,0,0
4752,2.0861693010635,0.188,0,0
4753,2.0861685775732,0.18825,0,0
4754,2.0861678540825,0.1885,0,0
4755,2.0861671305914,0.18875,0,0
4756,2.0861664071,0.189,0,0
4757,2.0861656836082,0.18925,0,0
4758,2.0861649601161,0.1895,0,0
4759,2.0861642366237,0.18975,0,0
4760,2.0861635131309,0.19,0,0
4761,2.0861627896377,0.19025,0,0
4762,2.0861620661442,0.1905,0,0
4763,2.0861613426503,0.19075,0,0
4764,2.0861606191561,0.191,0,0
4765,2.0861598956615,0.19125,0,0
4766,2.0861591721666,0.1915,0,0
4767,2.0861584486713,0.19175,0,0
4768,2.0861577251757,0.192,0,0
4769,2.0861570016797,0.19225,0,0
4770,2.0861562781833,0.1925,0,0
4771,2.0861555546867,0.19275,0,0
4772,2.0861548311896,0.193,0,0
4773,2.0861541076922,0.19325,0,0
4774,2.0861533841945,0.1935,0,0
4775,2.0861526606964,0.19375,0,0
4776,2.0861519371979,0.194,0,0
4777,2.0861512136991,0.19425,0,0
4778,2.0861504902,0.1945,0,0
4779,2.0861497667005,0.19475,0,0
4780,2.0861490432006,0.195,0,0
4781,2.0861483197004,0.19525,0,0
4782,2.0861475961998,0.1955,0,0
4783,2.0861468726989,0.19575,0,0
4784,2.0861461491976,0.196,0,0
4785,2.086145425696,0.19625,0,0
4786,2.086144702194,0.1965,0,0
4787,2.0861439786917,0.19675,0,0
4788,2.086143255189,0.197,0,0
4789,2.086142531686,0.19725,0,0
4790,2.0861418081826,0.1975,0,0
4791,2.0861410846788,0.19775,0,0
4792,2.0861403611747,0.198,0,0
4793,2.0861396376703,0.19825,0,0
4794,2.0861389141655,0.1985,0,0
4795,2.0861381906603,0.19875,0,0
4796,2.0861374671548,0.199,0,0
4797,2.086136743649,0.19925,0,0
4798,2.0861360201428,0.1995,0,0
4799,2.0861352966362,0.19975,0,0
4800,2.0861345731293,0.2,0,0
4801,2.086133849622,0.20025,0,0
4802,2.0861331261144,0.2005,0,0
4803,2.0861324026064,0.20075,0,0
4804,2.0861316790981,0.201,0,0
4805,2.0861309555894,0.20125,0,0
4806,2.0861302320804,0.2015,0,0
4807,2.086129508571,0.20175,0,0
4808,2.0861287850612,0.202,0,0
4809,2.0861280615511,0.20225,0,0
4810,2.0861273380407,0.2025,0,0
4811,2.0861266145299,0.20275,0,0
4812,2.0861258910187,0.203,0,0
4813,2.0861251675072,0.20325,0,0
4814,2.0861244439954,0.2035,0,0
4815,2.0861237204832,0.20375,0,0
4816,2.0861229969706,0.204,0,0
4817,2.0861222734577,0.20425,0,0
4818,2.0861215499444,0.2045,0,0
4819,2.0861208264308,0.20475,0,0
4820,2.0861201029168,0.205,0,0
4821,2.0861193794025,0.20525,0,0
4822,2.0861186558878,0.2055,0,0
4823,2.0861179323728,0.20575,0,0
4824,2.0861172088574,0.206,0,0
4825,2.0861164853416,0.20625,0,0
4826,2.0861157618256,0.2065,0,0
4827,2.0861150383091,0.20675,0,0
4828,2.0861143147923,0.207,0,0
4829,2.0861135912751,0.20725,0,0
4830,2.0861128677576,0.2075,0,0
4831,2.0861121442398,0.20775,0,0
4832,2.0861114207216,0.208,0,0
4833,2.086110697203,0.20825,0,0
4834,2.0861099736841,0.2085,0,0
4835,2.0861092501648,0.20875,0,0
4836,2.0861085266452,0.209,0,0
4837,2.0861078031252,0.20925,0,0
4838,2.0861070796049,0.2095,0,0
4839,2.0861063560842,0.20975,0,0
4840,2.0861056325631,0.21,0,0
4841,2.0861049090418,0.21025,0,0
4842,2.08610418552,0.2105,0,0
4843,2.0861034619979,0.21075,0,0
4844,2.0861027384755,0.211,0,0
4845,2.0861020149526,0.21125,0,0
4846,2.0861012914295,0.2115,0,0
4847,2.086100567906,0.21175,0,0
4848,2.0860998443821,0.212,0,0
4849,2.0860991208579,0.21225,0,0
4850,2.0860983973333,0.2125,0,0
4851,2.0860976738084,0.21275,0,0
4852,2.0860969502831,0.213,0,0
4853,2.0860962267575,0.21325,0,0
4854,2.0860955032315,0.2135,0,0
4855,2.0860947797052,0.21375,0,0
4856,2.0860940561785,0.214,0,0
4857,2.0860933326514,0.21425,0,0
4858,2.086092609124,0.2145,0,0
4859,2.0860918855963,0.21475,0,0
4860,2.0860911620682,0.215,0,0
4861,2.0860904385397,0.21525,0,0
4862,2.0860897150109,0.2155,0,0
4863,2.0860889914817,0.21575,0,0
4864,2.0860882679522,0.216,0,0
4865,2.0860875444223,0.21625,0,0
4866,2.0860868208921,0.2165,0,0
4867,2.0860860973615,0.21675,0,0
4868,2.0860853738306,0.217,0,0
4869,2.0860846502993,0.21725,0,0
4870,2.0860839267676,0.2175,0,0
4871,2.0860832032356,0.21775,0,0
4872,2.0860824797033,0.218,0,0
4873,2.0860817561706,0.21825,0,0
4874,2.0860810326375,0.2185,0,0
4875,2.0860803091041,0.21875,0,0
4876,2.0860795855704,0.219,0,0
4877,2.0860788620362,0.21925,0,0
4878,2.0860781385018,0.2195,0,0
4879,2.086077414967,0.21975,0,0
4880,2.0860766914318,0.22,0,0
4881,2.0860759678962,0.22025,0,0
4882,2.0860752443604,0.2205,0,0
4883,2.0860745208241,0.22075,0,0
4884,2.0860737972875,0.221,0,0
4885,2.0860730737506,0.22125,0,0
4886,2.0860723502133,0.2215,0,0
4887,2.0860716266756,0.22175,0,0
4888,2.0860709031376,0.222,0,0
4889,2.0860701795993,0.22225,0,0
4890,2.0860694560605,0.2225,0,0
4891,2.0860687325215,0.22275,0,0
4892,2.086068008982,0.223,0,0
4893,2.0860672854423,0.22325,0,0
4894,2.0860665619021,0.2235,0,0
4895,2.0860658383616,0.22375,0,0
4896,2.0860651148208,0.224,0,0
4897,2.0860643912796,0.22425,0,0
4898,2.0860636677381,0.2245,0,0
4899,2.0860629441962,0.22475,0,0
4900,2.0860622206539,0.225,0,0
4901,2.0860614971113,0.22525,0,0
4902,2.0860607735684,0.2255,0,0
4903,2.086060050025,0.22575,0,0
4904,2.0860593264814,0.226,0,0
4905,2.0860586029373,0.22625,0,0
4906,2.086057879393,0.2265,0,0
4907,2.0860571558482,0.22675,0,0
4908,2.0860564323032,0.227,0,0
4909,2.0860557087577,0.22725,0,0
4910,2.0860549852119,0.2275,0,0
4911,2.0860542616658,0.22775,0,0
4912,2.0860535381193,0.228,0,0
4913,2.0860528145724,0.22825,0,0
4914,2.0860520910252,0.2285,0,0
4915,2.0860513674776,0.22875,0,0
4916,2.0860506439297,0.229,0,0
4917,2.0860499203815,0.22925,0,0
4918,2.0860491968328,0.2295,0,0
4919,2.0860484732839,0.22975,0,0
4920,2.0860477497345,0.23,0,0
4921,2.0860470261848,0.23025,0,0
4922,2.0860463026348,0.2305,0,0
4923,2.0860455790844,0.23075,0,0
4924,2.0860448555337,0.231,0,0
4925,2.0860441319826,0.23125,0,0
4926,2.0860434084311,0.2315,0,0
4927,2.0860426848793,0.23175,0,0
4928,2.0860419613271,0.232,0,0
4929,2.0860412377746,0.23225,0,0
4930,2.0860405142217,0.2325,0,0
4931,2.0860397906685,0.23275,0,0
4932,2.0860390671149,0.233,0,0
4933,2.086038343561,0.23325,0,0
4934,2.0860376200067,0.2335,0,0
4935,2.0860368964521,0.23375,0,0
4936,2.0860361728971,0.234,0,0
4937,2.0860354493417,0.23425,0,0
4938,2.086034725786,0.2345,0,0
4939,2.0860340022299,0.23475,0,0
4940,2.0860332786735,0.235,0,0
4941,2.0860325551168,0.23525,0,0
4942,2.0860318315596,0.2355,0,0
4943,2.0860311080022,0.23575,0,0
4944,2.0860303844443,0.236,0,0
4945,2.0860296608861,0.23625,0,0
4946,2.0860289373276,0.2365,0,0
4947,2.0860282137687,0.23675,0,0
4948,2.0860274902095,0.237,0,0
4949,2.0860267666499,0.23725,0,0
4950,2.0860260430899,0.2375,0,0
4951,2.0860253195296,0.23775,0,0
4952,2.0860245959689,0.238,0,0
4953,2.0860238724079,0.23825,0,0
4954,2.0860231488465,0.2385,0,0
4955,2.0860224252848,0.23875,0,0
4956,2.0860217017227,0.239,0,0
4957,2.0860209781603,0.23925,0,0
4958,2.0860202545975,0.2395,0,0
4959,2.0860195310343,0.23975,0,0
4960,2.0860188074708,0.24,0,0
4961,2.086018083907,0.24025,0,0
4962,2.0860173603428,0.2405,0,0
4963,2.0860166367782,0.24075,0,0
4964,2.0860159132133,0.241,0,0
4965,2.086015189648,0.24125,0,0
4966,2.0860144660824,0.2415,0,0
4967,2.0860137425164,0.24175,0,0
4968,2.0860130189501,0.242,0,0
4969,2.0860122953834,0.24225,0,0
4970,2.0860115718164,0.2425,0,0
4971,2.086010848249,0.24275,0,0
4972,2.0860101246812,0.243,0,0
4973,2.0860094011131,0.24325,0,0
4974,2.0860086775446,0.2435,0,0
4975,2.0860079539758,0.24375,0,0
4976,2.0860072304067,0.244,0,0
4977,2.0860065068371,0.24425,0,0
4978,2.0860057832672,0.2445,0,0
4979,2.086005059697,0.24475,0,0
4980,2.0860043361264,0.245,0,0
4981,2.0860036125555,0.24525,0,0
4982,2.0860028889842,0.2455,0,0
4983,2.0860021654125,0.24575,0,0
4984,2.0860014418405,0.246,0,0
4985,2.0860007182682,0.24625,0,0
4986,2.0859999946955,0.2465,0,0
4987,2.0859992711224,0.24675,0,0
4988,2.085998547549,0.247,0,0
4989,2.0859978239752,0.24725,0,0
4990,2.0859971004011,0.2475,0,0
4991,2.0859963768266,0.24775,0,0
4992,2.0859956532517,0.248,0,0
4993,2.0859949296765,0.24825,0,0
4994,2.085994206101,0.2485,0,0
4995,2.0859934825251,0.24875,0,0
4996,2.0859927589488,0.249,0,0
4997,2.0859920353722,0.24925,0,0
4998,2.0859913117952,0.2495,0,0
4999,2.0859905882179,0.24975,0,0
5000,2.0859898646402,0.25,0,0
5001,2.0859891410622,0.25025,0,0
5002,2.0859884174838,0.2505,0,0
5003,2.0859876939051,0.25075,0,0
5004,2.085986970326,0.251,0,0
5005,2.0859862467465,0.25125,0,0
5006,2.0859855231667,0.2515,0,0
5007,2.0859847995865,0.25175,0,0
5008,2.085984076006,0.252,0,0
5009,2.0859833524252,0.25225,0,0
5010,2.0859826288439,0.2525,0,0
5011,2.0859819052623,0.25275,0,0
5012,2.0859811816804,0.253,0,0
5013,2.0859804580981,0.25325,0,0
5014,2.0859797345155,0.2535,0,0
5015,2.0859790109325,0.25375,0,0
5016,2.0859782873491,0.254,0,0
5017,2.0859775637654,0.25425,0,0
5018,2.0859768401814,0.2545,0,0
5019,2.0859761165969,0.25475,0,0
5020,2.0859753930122,0.255,0,0
5021,2.085974669427,0.25525,0,0
5022,2.0859739458416,0.2555,0,0
5023,2.0859732222557,0.25575,0,0
5024,2.0859724986695,0.256,0,0
5025,2.085971775083,0.25625,0,0
5026,2.0859710514961,0.2565,0,0
5027,2.0859703279088,0.25675,0,0
5028,2.0859696043212,0.257,0,0
5029,2.0859688807333,0.25725,0,0
5030,2.0859681571449,0.2575,0,0
5031,2.0859674335563,0.25775,0,0
5032,2.0859667099672,0.258,0,0
5033,2.0859659863778,0.25825,0,0
5034,2.0859652627881,0.2585,0,0
5035,2.085964539198,0.25875,0,0
5036,2.0859638156076,0.259,0,0
5037,2.0859630920168,0.25925,0,0
5038,2.0859623684256,0.2595,0,0
5039,2.0859616448341,0.25975,0,0
5040,2.0859609212422,0.26,0,0
5041,2.08596019765,0.26025,0,0
5042,2.0859594740574,0.2605,0,0
5043,2.0859587504645,0.26075,0,0
5044,2.0859580268712,0.261,0,0
5045,2.0859573032776,0.26125,0,0
5046,2.0859565796836,0.2615,0,0
5047,2.0859558560892,0.26175,0,0
5048,2.0859551324945,0.262,0,0
5049,2.0859544088994,0.26225,0,0
5050,2.085953685304,0.2625,0,0
5051,2.0859529617082,0.26275,0,0
5052,2.0859522381121,0.263,0,0
5053,2.0859515145156,0.26325,0,0
5054,2.0859507909188,0.2635,0,0
5055,2.0859500673216,0.26375,0,0
5056,2.0859493437241,0.264,0,0
5057,2.0859486201262,0.26425,0,0
5058,2.0859478965279,0.2645,0,0
5059,2.0859471729293,0.26475,0,0
5060,2.0859464493303,0.265,0,0
5061,2.085945725731,0.26525,0,0
5062,2.0859450021313,0.2655,0,0
5063,2.0859442785313,0.26575,0,0
5064,2.0859435549309,0.266,0,0
5065,2.0859428313302,0.26625,0,0
5066,2.0859421077291,0.2665,0,0
5067,2.0859413841276,0.26675,0,0
5068,2.0859406605258,0.267,0,0
5069,2.0859399369237,0.26725,0,0
5070,2.0859392133211,0.2675,0,0
5071,2.0859384897183,0.26775,0,0
5072,2.085937766115,0.268,0,0
5073,2.0859370425115,0.26825,0,0
5074,2.0859363189075,0.2685,0,0
5075,2.0859355953032,0.26875,0,0
5076,2.0859348716986,0.269,0,0
5077,2.0859341480936,0.26925,0,0
5078,2.0859334244882,0.2695,0,0
5079,2.0859327008825,0.26975,0,0
5080,2.0859319772765,0.27,0,0
5081,2.08593125367,0.27025,0,0
5082,2.0859305300633,0.2705,0,0
5083,2.0859298064561,0.27075,0,0
5084,2.0859290828486,0.271,0,0
5085,2.0859283592408,0.27125,0,0
5086,2.0859276356326,0.2715,0,0
5087,2.085926912024,0.27175,0,0
5088,2.0859261884151,0.272,0,0
5089,2.0859254648059,0.27225,0,0
5090,2.0859247411963,0.2725,0,0
5091,2.0859240175863,0.27275,0,0
5092,2.085923293976,0.273,0,0
5093,2.0859225703653,0.27325,0,0
5094,2.0859218467542,0.2735,0,0
5095,2.0859211231429,0.27375,0,0
5096,2.0859203995311,0.274,0,0
5097,2.085919675919,0.27425,0,0
5098,2.0859189523065,0.2745,0,0
5099,2.0859182286937,0.27475,0,0
5100,2.0859175050806,0.275,0,0
5101,2.085916781467,0.27525,0,0
5102,2.0859160578532,0.2755,0,0
5103,2.0859153342389,0.27575,0,0
5104,2.0859146106243,0.276,0,0
5105,2.0859138870094,0.27625,0,0
5106,2.0859131633941,0.2765,0,0
5107,2.0859124397784,0.27675,0,0
5108,2.0859117161624,0.277,0,0
5109,2.0859109925461,0.27725,0,0
5110,2.0859102689293,0.2775,0,0
5111,2.0859095453123,0.27775,0,0
5112,2.0859088216948,0.278,0,0
5113,2.085908098077,0.27825,0,0
5114,2.0859073744589,0.2785,0,0
5115,2.0859066508404,0.27875,0,0
5116,2.0859059272216,0.279,0,0
5117,2.0859052036023,0.27925,0,0
5118,2.0859044799828,0.2795,0,0
5119,2.0859037563629,0.27975,0,0
5120,2.0859030327426,0.28,0,0
5121,2.085902309122,0.28025,0,0
5122,2.085901585501,0.2805,0,0
5123,2.0859008618796,0.28075,0,0
5124,2.085900138258,0.281,0,0
5125,2.0858994146359,0.28125,0,0
5126,2.0858986910135,0.2815,0,0
5127,2.0858979673907,0.28175,0,0
5128,2.0858972437676,0.282,0,0
5129,2.0858965201442,0.28225,0,0
5130,2.0858957965203,0.2825,0,0
5131,2.0858950728961,0.28275,0,0
5132,2.0858943492716,0.283,0,0
5133,2.0858936256467,0.28325,0,0
5134,2.0858929020215,0.2835,0,0
5135,2.0858921783959,0.28375,0,0
5136,2.0858914547699,0.284,0,0
5137,2.0858907311436,0.28425,0,0
5138,2.0858900075169,0.2845,0,0
5139,2.0858892838899,0.28475,0,0
5140,2.0858885602625,0.285,0,0
5141,2.0858878366348,0.28525,0,0
5142,2.0858871130067,0.2855,0,0
5143,2.0858863893783,0.28575,0,0
5144,2.0858856657495,0.286,0,0
5145,2.0858849421203,0.28625,0,0
5146,2.0858842184908,0.2865,0,0
5147,2.0858834948609,0.28675,0,0
5148,2.0858827712307,0.287,0,0
5149,2.0858820476001,0.28725,0,0
5150,2.0858813239692,0.2875,0,0
5151,2.0858806003379,0.28775,0,0
5152,2.0858798767063,0.288,0,0
5153,2.0858791530743,0.28825,0,0
5154,2.0858784294419,0.2885,0,0
5155,2.0858777058092,0.28875,0,0
5156,2.0858769821761,0.289,0,0
5157,2.0858762585427,0.28925,0,0
5158,2.085875534909,0.2895,0,0
5159,2.0858748112748,0.28975,0,0
5160,2.0858740876403,0.29,0,0
5161,2.0858733640055,0.29025,0,0
5162,2.0858726403703,0.2905,0,0
5163,2.0858719167347,0.29075,0,0
5164,2.0858711930988,0.291,0,0
5165,2.0858704694626,0.29125,0,0
5166,2.085869745826,0.2915,0,0
5167,2.085869022189,0.29175,0,0
5168,2.0858682985516,0.292,0,0
5169,2.085867574914,0.29225,0,0
5170,2.0858668512759,0.2925,0,0
5171,2.0858661276375,0.29275,0,0
5172,2.0858654039988,0.293,0,0
5173,2.0858646803597,0.29325,0,0
5174,2.0858639567202,0.2935,0,0
5175,2.0858632330804,0.29375,0,0
5176,2.0858625094402,0.294,0,0
5177,2.0858617857997,0.29425,0,0
5178,2.0858610621588,0.2945,0,0
5179,2.0858603385176,0.29475,0,0
5180,2.085859614876,0.295,0,0
5181,2.085858891234,0.29525,0,0
5182,2.0858581675917,0.2955,0,0
5183,2.0858574439491,0.29575,0,0
5184,2.085856720306,0.296,0,0
5185,2.0858559966627,0.29625,0,0
5186,2.0858552730189,0.2965,0,0
5187,2.0858545493749,0.29675,0,0
5188,2.0858538257304,0.297,0,0
5189,2.0858531020856,0.29725,0,0
5190,2.0858523784405,0.2975,0,0
5191,2.085851654795,0.29775,0,0
5192,2.0858509311491,0.298,0,0
5193,2.0858502075029,0.29825,0,0
5194,2.0858494838563,0.2985,0,0
5195,2.0858487602094,0.29875,0,0
5196,2.0858480365621,0.299,0,0
5197,2.0858473129145,0.29925,0,0
5198,2.0858465892665,0.2995,0,0
5199,2.0858458656181,0.29975,0,0
5200,2.0858451419694,0.3,0,0
5201,2.0858444183204,0.30025,0,0
5202,2.0858436946709,0.3005,0,0
5203,2.0858429710212,0.30075,0,0
5204,2.085842247371,0.301,0,0
5205,2.0858415237206,0.30125,0,0
5206,2.0858408000697,0.3015,0,0
5207,2.0858400764185,0.30175,0,0
5208,2.085839352767,0.302,0,0
5209,2.0858386291151,0.30225,0,0
5210,2.0858379054628,0.3025,0,0
5211,2.0858371818102,0.30275,0,0
5212,2.0858364581572,0.303,0,0
5213,2.0858357345039,0.30325,0,0
5214,2.0858350108502,0.3035,0,0
5215,2.0858342871962,0.30375,0,0
5216,2.0858335635418,0.304,0,0
5217,2.085832839887,0.30425,0,0
5218,2.0858321162319,0.3045,0,0
5219,2.0858313925765,0.30475,0,0
5220,2.0858306689206,0.305,0,0
5221,2.0858299452645,0.30525,0,0
5222,2.0858292216079,0.3055,0,0
5223,2.0858284979511,0.30575,0,0
5224,2.0858277742938,0.306,0,0
5225,2.0858270506362,0.30625,0,0
5226,2.0858263269783,0.3065,0,0
5227,2.08582560332,0.30675,0,0
5228,2.0858248796613,0.307,0,0
5229,2.0858241560023,0.30725,0,0
5230,2.0858234323429,0.3075,0,0
5231,2.0858227086832,0.30775,0,0
5232,2.0858219850231,0.308,0,0
5233,2.0858212613627,0.30825,0,0
5234,2.0858205377019,0.3085,0,0
5235,2.0858198140407,0.30875,0,0
5236,2.0858190903792,0.309,0,0
5237,2.0858183667173,0.30925,0,0
5238,2.0858176430551,0.3095,0,0
5239,2.0858169193925,0.30975,0,0
5240,2.0858161957296,0.31,0,0
5241,2.0858154720663,0.31025,0,0
5242,2.0858147484027,0.3105,0,0
5243,2.0858140247387,0.31075,0,0
5244,2.0858133010743,0.311,0,0
5245,2.0858125774096,0.31125,0,0
5246,2.0858118537446,0.3115,0,0
5247,2.0858111300792,0.31175,0,0
5248,2.0858104064134,0.312,0,0
5249,2.0858096827472,0.31225,0,0
5250,2.0858089590808,0.3125,0,0
5251,2.0858082354139,0.31275,0,0
5252,2.0858075117467,0.313,0,0
5253,2.0858067880792,0.31325,0,0
5254,2.0858060644113,0.3135,0,0
5255,2.085805340743,0.31375,0,0
5256,2.0858046170744,0.314,0,0
5257,2.0858038934054,0.31425,0,0
5258,2.0858031697361,0.3145,0,0
5259,2.0858024460664,0.31475,0,0
5260,2.0858017223963,0.315,0,0
5261,2.0858009987259,0.31525,0,0
5262,2.0858002750552,0.3155,0,0
5263,2.0857995513841,0.31575,0,0
5264,2.0857988277126,0.316,0,0
5265,2.0857981040408,0.31625,0,0
5266,2.0857973803686,0.3165,0,0
5267,2.0857966566961,0.31675,0,0
5268,2.0857959330232,0.317,0,0
5269,2.0857952093499,0.31725,0,0
5270,2.0857944856763,0.3175,0,0
5271,2.0857937620024,0.31775,0,0
5272,2.0857930383281,0.318,0,0
5273,2.0857923146534,0.31825,0,0
5274,2.0857915909784,0.3185,0,0
5275,2.085790867303,0.31875,0,0
5276,2.0857901436272,0.319,0,0
5277,2.0857894199512,0.31925,0,0
5278,2.0857886962747,0.3195,0,0
5279,2.0857879725979,0.31975,0,0
5280,2.0857872489207,0.32,0,0
5281,2.0857865252432,0.32025,0,0
5282,2.0857858015654,0.3205,0,0
5283,2.0857850778871,0.32075,0,0
5284,2.0857843542086,0.321,0,0
5285,2.0857836305296,0.32125,0,0
5286,2.0857829068503,0.3215,0,0
5287,2.0857821831707,0.32175,0,0
5288,2.0857814594907,0.322,0,0
5289,2.0857807358103,0.32225,0,0
5290,2.0857800121296,0.3225,0,0
5291,2.0857792884485,0.32275,0,0
5292,2.0857785647671,0.323,0,0
5293,2.0857778410853,0.32325,0,0
5294,2.0857771174032,0.3235,0,0
5295,2.0857763937207,0.32375,0,0
5296,2.0857756700378,0.324,0,0
5297,2.0857749463546,0.32425,0,0
5298,2.085774222671,0.3245,0,0
5299,2.0857734989871,0.32475,0,0
5300,2.0857727753028,0.325,0,0
5301,2.0857720516182,0.32525,0,0
5302,2.0857713279332,0.3255,0,0
5303,2.0857706042479,0.32575,0,0
5304,2.0857698805622,0.326,0,0
5305,2.0857691568761,0.32625,0,0
5306,2.0857684331897,0.3265,0,0
5307,2.085767709503,0.32675,0,0
5308,2.0857669858158,0.327,0,0
5309,2.0857662621284,0.32725,0,0
5310,2.0857655384405,0.3275,0,0
5311,2.0857648147523,0.32775,0,0
5312,2.0857640910638,0.328,0,0
5313,2.0857633673749,0.32825,0,0
5314,2.0857626436856,0.3285,0,0
5315,2.085761919996,0.32875,0,0
5316,2.085761196306,0.329,0,0
5317,2.0857604726157,0.32925,0,0
5318,2.085759748925,0.3295,0,0
5319,2.085759025234,0.32975,0,0
5320,2.0857583015426,0.33,0,0
5321,2.0857575778509,0.33025,0,0
5322,2.0857568541588,0.3305,0,0
5323,2.0857561304663,0.33075,0,0
5324,2.0857554067735,0.331,0,0
5325,2.0857546830803,0.33125,0,0
5326,2.0857539593868,0.3315,0,0
5327,2.0857532356929,0.33175,0,0
5328,2.0857525119987,0.332,0,0
5329,2.0857517883041,0.33225,0,0
5330,2.0857510646091,0.3325,0,0
5331,2.0857503409138,0.33275,0,0
5332,2.0857496172181,0.333,0,0
5333,2.0857488935221,0.33325,0,0
5334,2.0857481698258,0.3335,0,0
5335,2.085747446129,0.33375,0,0
5336,2.0857467224319,0.334,0,0
5337,2.0857459987345,0.33425,0,0
5338,2.0857452750367,0.3345,0,0
5339,2.0857445513385,0.33475,0,0
5340,2.08574382764,0.335,0,0
5341,2.0857431039412,0.33525,0,0
5342,2.0857423802419,0.3355,0,0
5343,2.0857416565424,0.33575,0,0
5344,2.0857409328424,0.336,0,0
5345,2.0857402091421,0.33625,0,0
5346,2.0857394854415,0.3365,0,0
5347,2.0857387617405,0.33675,0,0
5348,2.0857380380391,0.337,0,0
5349,2.0857373143374,0.33725,0,0
5350,2.0857365906354,0.3375,0,0
5351,2.0857358669329,0.33775,0,0
5352,2.0857351432301,0.338,0,0
5353,2.085734419527,0.33825,0,0
5354,2.0857336958235,0.3385,0,0
5355,2.0857329721197,0.33875,0,0
5356,2.0857322484155,0.339,0,0
5357,2.0857315247109,0.33925,0,0
5358,2.085730801006,0.3395,0,0
5359,2.0857300773007,0.33975,0,0
5360,2.0857293535951,0.34,0,0
5361,2.0857286298891,0.34025,0,0
5362,2.0857279061828,0.3405,0,0
5363,2.0857271824761,0.34075,0,0
5364,2.085726458769,0.341,0,0
5365,2.0857257350616,0.34125,0,0
5366,2.0857250113538,0.3415,0,0
5367,2.0857242876457,0.34175,0,0
5368,2.0857235639372,0.342,0,0
5369,2.0857228402284,0.34225,0,0
5370,2.0857221165192,0.3425,0,0
5371,2.0857213928097,0.34275,0,0
5372,2.0857206690998,0.343,0,0
5373,2.0857199453895,0.34325,0,0
5374,2.0857192216789,0.3435,0,0
5375,2.0857184979679,0.34375,0,0
5376,2.0857177742566,0.344,0,0
5377,2.0857170505449,0.34425,0,0
5378,2.0857163268329,0.3445,0,0
5379,2.0857156031205,0.34475,0,0
5380,2.0857148794077,0.345,0,0
5381,2.0857141556946,0.34525,0,0
5382,2.0857134319812,0.3455,0,0
5383,2.0857127082674,0.34575,0,0
5384,2.0857119845532,0.346,0,0
5385,2.0857112608387,0.34625,0,0
5386,2.0857105371238,0.3465,0,0
5387,2.0857098134085,0.34675,0,0
5388,2.0857090896929,0.347,0,0
5389,2.085708365977,0.34725,0,0
5390,2.0857076422607,0.3475,0,0
5391,2.085706918544,0.34775,0,0
5392,2.085706194827,0.348,0,0
5393,2.0857054711096,0.34825,0,0
5394,2.0857047473919,0.3485,0,0
5395,2.0857040236738,0.34875,0,0
5396,2.0857032999553,0.349,0,0
5397,2.0857025762365,0.34925,0,0
5398,2.0857018525174,0.3495,0,0
5399,2.0857011287979,0.34975,0,0
5400,2.085700405078,0.35,0,0
5401,2.0856996813578,0.35025,0,0
5402,2.0856989576372,0.3505,0,0
5403,2.0856982339163,0.35075,0,0
5404,2.085697510195,0.351,0,0
5405,2.0856967864733,0.35125,0,0
5406,2.0856960627513,0.3515,0,0
5407,2.085695339029,0.35175,0,0
5408,2.0856946153062,0.352,0,0
5409,2.0856938915832,0.35225,0,0
5410,2.0856931678597,0.3525,0,0
5411,2.085692444136,0.35275,0,0
5412,2.0856917204118,0.353,0,0
5413,2.0856909966873,0.35325,0,0
5414,2.0856902729625,0.3535,0,0
5415,2.0856895492372,0.35375,0,0
5416,2.0856888255117,0.354,0,0
5417,2.0856881017858,0.35425,0,0
5418,2.0856873780595,0.3545,0,0
5419,2.0856866543328,0.35475,0,0
5420,2.0856859306059,0.355,0,0
5421,2.0856852068785,0.35525,0,0
5422,2.0856844831508,0.3555,0,0
