id,psi,x,y,z
4711,1.2413490754504,0.17775,0,0
4712,1.241349799733,0.178,0,0
4713,1.2413505240152,0.17825,0,0
4714,1.241351248297,0.1785,0,0
4715,1.2413519725785,0.17875,0,0
4716,1.2413526968596,0.179,0,0
4717,1.2413534211403,0.17925,0,0
4718,1.2413541454207,0.1795,0,0
4719,1.2413548697007,0.17975,0,0
4720,1.2413555939804,0.18,0,0
4721,1.2413563182597,0.18025,0,0
4722,1.2413570425386,0.1805,0,0
4723,1.2413577668172,0.18075,0,0
4724,1.2413584910953,0.181,0,0
4725,1.2413592153732,0.18125,0,0
4726,1.2413599396506,0.1815,0,0
4727,1.2413606639277,0.18175,0,0
4728,1.2413613882045,0.182,0,0
4729,1.2413621124809,0.18225,0,0
4730,1.2413628367569,0.1825,0,0
4731,1.2413635610325,0.18275,0,0
4732,1.2413642853078,0.183,0,0
4733,1.2413650095827,0.18325,0,0
4734,1.2413657338573,0.1835,0,0
4735,1.2413664581315,0.18375,0,0
4736,1.2413671824053,0.184,0,0
4737,1.2413679066788,0.18425,0,0
4738,1.2413686309518,0.1845,0,0
4739,1.2413693552246,0.18475,0,0
4740,1.241370079497,0.185,0,0
4741,1.241370803769,0.18525,0,0
4742,1.2413715280406,0.1855,0,0
4743,1.2413722523119,0.18575,0,0
4744,1.2413729765828,0.186,0,0
4745,1.2413737008534,0.18625,0,0
4746,1.2413744251235,0.1865,0,0
4747,1.2413751493934,0.18675,0,0
4748,1.2413758736628,0.187,0,0
4749,1.2413765979319,0.18725,0,0
4750,1.2413773222007,0.1875,0,0
4751,1.241378046469,0.18775,0,0
4752,1.241378770737,0.188,0,0
4753,1.2413794950047,0.18825,0,0
4754,1.2413802192719,0.1885,0,0
4755,1.2413809435389,0.18875,0,0
4756,1.2413816678054,0.189,0,0
4757,1.2413823920716,0.18925,0,0
4758,1.2413831163374,0.1895,0,0
4759,1.2413838406029,0.18975,0,0
4760,1.241384564868,0.19,0,0
4761,1.2413852891327,0.19025,0,0
4762,1.241386013397,0.1905,0,0
4763,1.241386737661,0.19075,0,0
4764,1.2413874619247,0.191,0,0
4765,1.241388186188,0.19125,0,0
4766,1.2413889104509,0.1915,0,0
4767,1.2413896347134,0.19175,0,0
4768,1.2413903589756,0.192,0,0
4769,1.2413910832374,0.19225,0,0
4770,1.2413918074989,0.1925,0,0
4771,1.24139253176,0.19275,0,0
4772,1.2413932560207,0.193,0,0
4773,1.241393980281,0.19325,0,0
4774,1.241394704541,0.1935,0,0
4775,1.2413954288007,0.19375,0,0
4776,1.2413961530599,0.194,0,0
4777,1.2413968773189,0.19425,0,0
4778,1.2413976015774,0.1945,0,0
4779,1.2413983258356,0.19475,0,0
4780,1.2413990500934,0.195,0,0
4781,1.2413997743508,0.19525,0,0
4782,1.2414004986079,0.1955,0,0
4783,1.2414012228646,0.19575,0,0
4784,1.241401947121,0.196,0,0
4785,1.241402671377,0.19625,0,0
4786,1.2414033956326,0.1965,0,0
4787,1.2414041198879,0.19675,0,0
4788,1.2414048441428,0.197,0,0
4789,1.2414055683973,0.19725,0,0
4790,1.2414062926515,0.1975,0,0
4791,1.2414070169053,0.19775,0,0
4792,1.2414077411588,0.198,0,0
4793,1.2414084654119,0.19825,0,0
4794,1.2414091896646,0.1985,0,0
4795,1.2414099139169,0.19875,0,0
4796,1.2414106381689,0.199,0,0
4797,1.2414113624206,0.19925,0,0
4798,1.2414120866718,0.1995,0,0
4799,1.2414128109227,0.19975,0,0
4800,1.2414135351733,0.2,0,0
4801,1.2414142594234,0.20025,0,0
4802,1.2414149836732,0.2005,0,0
4803,1.2414157079227,0.20075,0,0
4804,1.2414164321718,0.201,0,0
4805,1.2414171564205,0.20125,0,0
4806,1.2414178806688,0.2015,0,0
4807,1.2414186049168,0.20175,0,0
4808,1.2414193291645,0.202,0,0
4809,1.2414200534117,0.20225,0,0
4810,1.2414207776586,0.2025,0,0
4811,1.2414215019051,0.20275,0,0
4812,1.2414222261513,0.203,0,0
4813,1.2414229503971,0.20325,0,0
4814,1.2414236746426,0.2035,0,0
4815,1.2414243988876,0.20375,0,0
4816,1.2414251231324,0.204,0,0
4817,1.2414258473767,0.20425,0,0
4818,1.2414265716207,0.2045,0,0
4819,1.2414272958643,0.20475,0,0
4820,1.2414280201076,0.205,0,0
4821,1.2414287443505,0.20525,0,0
4822,1.241429468593,0.2055,0,0
4823,1.2414301928352,0.20575,0,0
4824,1.241430917077,0.206,0,0
4825,1.2414316413184,0.20625,0,0
4826,1.2414323655595,0.2065,0,0
4827,1.2414330898002,0.20675,0,0
4828,1.2414338140406,0.207,0,0
4829,1.2414345382805,0.20725,0,0
4830,1.2414352625202,0.2075,0,0
4831,1.2414359867594,0.20775,0,0
4832,1.2414367109983,0.208,0,0
4833,1.2414374352368,0.20825,0,0
4834,1.241438159475,0.2085,0,0
4835,1.2414388837128,0.20875,0,0
4836,1.2414396079502,0.209,0,0
4837,1.2414403321873,0.20925,0,0
4838,1.241441056424,0.2095,0,0
4839,1.2414417806604,0.20975,0,0
4840,1.2414425048963,0.21,0,0
4841,1.241443229132,0.21025,0,0
4842,1.2414439533672,0.2105,0,0
4843,1.2414446776021,0.21075,0,0
4844,1.2414454018366,0.211,0,0
4845,1.2414461260708,0.21125,0,0
4846,1.2414468503046,0.2115,0,0
4847,1.241447574538,0.21175,0,0
4848,1.2414482987711,0.212,0,0
4849,1.2414490230038,0.21225,0,0
4850,1.2414497472361,0.2125,0,0
4851,1.2414504714681,0.21275,0,0
4852,1.2414511956997,0.213,0,0
4853,1.241451919931,0.21325,0,0
4854,1.2414526441619,0.2135,0,0
4855,1.2414533683924,0.21375,0,0
4856,1.2414540926226,0.214,0,0
4857,1.2414548168524,0.21425,0,0
4858,1.2414555410818,0.2145,0,0
4859,1.2414562653109,0.21475,0,0
4860,1.2414569895396,0.215,0,0
4861,1.2414577137679,0.21525,0,0
4862,1.2414584379959,0.2155,0,0
4863,1.2414591622235,0.21575,0,0
4864,1.2414598864507,0.216,0,0
4865,1.2414606106776,0.21625,0,0
4866,1.2414613349041,0.2165,0,0
4867,1.2414620591303,0.21675,0,0
4868,1.2414627833561,0.217,0,0
4869,1.2414635075815,0.21725,0,0
4870,1.2414642318066,0.2175,0,0
4871,1.2414649560313,0.21775,0,0
4872,1.2414656802556,0.218,0,0
4873,1.2414664044796,0.21825,0,0
4874,1.2414671287032,0.2185,0,0
4875,1.2414678529265,0.21875,0,0
4876,1.2414685771493,0.219,0,0
4877,1.2414693013719,0.21925,0,0
4878,1.241470025594,0.2195,0,0
4879,1.2414707498158,0.21975,0,0
4880,1.2414714740372,0.22,0,0
4881,1.2414721982583,0.22025,0,0
4882,1.241472922479,0.2205,0,0
4883,1.2414736466993,0.22075,0,0
4884,1.2414743709193,0.221,0,0
4885,1.2414750951389,0.22125,0,0
4886,1.2414758193582,0.2215,0,0
4887,1.241476543577,0.22175,0,0
4888,1.2414772677956,0.222,0,0
4889,1.2414779920137,0.22225,0,0
4890,1.2414787162315,0.2225,0,0
4891,1.2414794404489,0.22275,0,0
4892,1.241480164666,0.223,0,0
4893,1.2414808888827,0.22325,0,0
4894,1.241481613099,0.2235,0,0
4895,1.241482337315,0.22375,0,0
4896,1.2414830615306,0.224,0,0
4897,1.2414837857458,0.22425,0,0
4898,1.2414845099607,0.2245,0,0
4899,1.2414852341752,0.22475,0,0
4900,1.2414859583894,0.225,0,0
4901,1.2414866826032,0.22525,0,0
4902,1.2414874068166,0.2255,0,0
4903,1.2414881310296,0.22575,0,0
4904,1.2414888552423,0.226,0,0
4905,1.2414895794547,0.22625,0,0
4906,1.2414903036666,0.2265,0,0
4907,1.2414910278782,0.22675,0,0
4908,1.2414917520895,0.227,0,0
4909,1.2414924763004,0.22725,0,0
4910,1.2414932005109,0.2275,0,0
4911,1.241493924721,0.22775,0,0
4912,1.2414946489308,0.228,0,0
4913,1.2414953731402,0.22825,0,0
4914,1.2414960973493,0.2285,0,0
4915,1.241496821558,0.22875,0,0
4916,1.2414975457663,0.229,0,0
4917,1.2414982699743,0.22925,0,0
4918,1.2414989941819,0.2295,0,0
4919,1.2414997183891,0.22975,0,0
4920,1.241500442596,0.23,0,0
4921,1.2415011668025,0.23025,0,0
4922,1.2415018910086,0.2305,0,0
4923,1.2415026152144,0.23075,0,0
4924,1.2415033394198,0.231,0,0
4925,1.2415040636249,0.23125,0,0
4926,1.2415047878296,0.2315,0,0
4927,1.2415055120339,0.23175,0,0
4928,1.2415062362379,0.232,0,0
4929,1.2415069604415,0.23225,0,0
4930,1.2415076846447,0.2325,0,0
4931,1.2415084088476,0.23275,0,0
4932,1.2415091330501,0.233,0,0
4933,1.2415098572522,0.23325,0,0
4934,1.241510581454,0.2335,0,0
4935,1.2415113056554,0.23375,0,0
4936,1.2415120298565,0.234,0,0
4937,1.2415127540572,0.23425,0,0
4938,1.2415134782575,0.2345,0,0
4939,1.2415142024575,0.23475,0,0
4940,1.2415149266571,0.235,0,0
4941,1.2415156508563,0.23525,0,0
4942,1.2415163750552,0.2355,0,0
4943,1.2415170992537,0.23575,0,0
4944,1.2415178234518,0.236,0,0
4945,1.2415185476496,0.23625,0,0
4946,1.241519271847,0.2365,0,0
4947,1.2415199960441,0.23675,0,0
4948,1.2415207202407,0.237,0,0
4949,1.2415214444371,0.23725,0,0
4950,1.241522168633,0.2375,0,0
4951,1.2415228928286,0.23775,0,0
4952,1.2415236170239,0.238,0,0
4953,1.2415243412187,0.23825,0,0
4954,1.2415250654132,0.2385,0,0
4955,1.2415257896074,0.23875,0,0
4956,1.2415265138012,0.239,0,0
4957,1.2415272379946,0.23925,0,0
4958,1.2415279621876,0.2395,0,0
4959,1.2415286863803,0.23975,0,0
4960,1.2415294105726,0.24,0,0
4961,1.2415301347646,0.24025,0,0
4962,1.2415308589562,0.2405,0,0
4963,1.2415315831474,0.24075,0,0
4964,1.2415323073383,0.241,0,0
4965,1.2415330315288,0.24125,0,0
4966,1.2415337557189,0.2415,0,0
4967,1.2415344799087,0.24175,0,0
4968,1.2415352040981,0.242,0,0
4969,1.2415359282871,0.24225,0,0
4970,1.2415366524758,0.2425,0,0
4971,1.2415373766641,0.24275,0,0
4972,1.2415381008521,0.243,0,0
4973,1.2415388250397,0.24325,0,0
4974,1.2415395492269,0.2435,0,0
4975,1.2415402734138,0.24375,0,0
4976,1.2415409976003,0.244,0,0
4977,1.2415417217864,0.24425,0,0
4978,1.2415424459722,0.2445,0,0
4979,1.2415431701576,0.24475,0,0
4980,1.2415438943427,0.245,0,0
4981,1.2415446185273,0.24525,0,0
4982,1.2415453427117,0.2455,0,0
4983,1.2415460668956,0.24575,0,0
4984,1.2415467910792,0.246,0,0
4985,1.2415475152624,0.24625,0,0
4986,1.2415482394453,0.2465,0,0
4987,1.2415489636278,0.24675,0,0
4988,1.2415496878099,0.247,0,0
4989,1.2415504119917,0.24725,0,0
4990,1.2415511361731,0.2475,0,0
4991,1.2415518603541,0.24775,0,0
4992,1.2415525845348,0.248,0,0
4993,1.2415533087151,0.24825,0,0
4994,1.2415540328951,0.2485,0,0
4995,1.2415547570747,0.24875,0,0
4996,1.2415554812539,0.249,0,0
4997,1.2415562054328,0.24925,0,0
4998,1.2415569296113,0.2495,0,0
4999,1.2415576537894,0.24975,0,0
5000,1.2415583779672,0.25,0,0
5001,1.2415591021446,0.25025,0,0
5002,1.2415598263216,0.2505,0,0
5003,1.2415605504983,0.25075,0,0
5004,1.2415612746746,0.251,0,0
5005,1.2415619988506,0.25125,0,0
5006,1.2415627230262,0.2515,0,0
5007,1.2415634472014,0.25175,0,0
5008,1.2415641713762,0.252,0,0
5009,1.2415648955507,0.25225,0,0
5010,1.2415656197249,0.2525,0,0
5011,1.2415663438986,0.25275,0,0
5012,1.241567068072,0.253,0,0
5013,1.2415677922451,0.25325,0,0
5014,1.2415685164178,0.2535,0,0
5015,1.2415692405901,0.25375,0,0
5016,1.241569964762,0.254,0,0
5017,1.2415706889336,0.25425,0,0
5018,1.2415714131048,0.2545,0,0
5019,1.2415721372757,0.25475,0,0
5020,1.2415728614462,0.255,0,0
5021,1.2415735856163,0.25525,0,0
5022,1.2415743097861,0.2555,0,0
5023,1.2415750339555,0.25575,0,0
5024,1.2415757581245,0.256,0,0
5025,1.2415764822932,0.25625,0,0
5026,1.2415772064615,0.2565,0,0
5027,1.2415779306295,0.25675,0,0
5028,1.241578654797,0.257,0,0
5029,1.2415793789643,0.25725,0,0
5030,1.2415801031311,0.2575,0,0
5031,1.2415808272976,0.25775,0,0
5032,1.2415815514637,0.258,0,0
5033,1.2415822756295,0.25825,0,0
5034,1.2415829997949,0.2585,0,0
5035,1.24158372396,0.25875,0,0
5036,1.2415844481246,0.259,0,0
5037,1.2415851722889,0.25925,0,0
5038,1.2415858964529,0.2595,0,0
5039,1.2415866206165,0.25975,0,0
5040,1.2415873447797,0.26,0,0
5041,1.2415880689425,0.26025,0,0
5042,1.241588793105,0.2605,0,0
5043,1.2415895172672,0.26075,0,0
5044,1.2415902414289,0.261,0,0
5045,1.2415909655903,0.26125,0,0
5046,1.2415916897514,0.2615,0,0
5047,1.241592413912,0.26175,0,0
5048,1.2415931380724,0.262,0,0
5049,1.2415938622323,0.26225,0,0
5050,1.2415945863919,0.2625,0,0
5051,1.2415953105511,0.26275,0,0
5052,1.24159603471,0.263,0,0
5053,1.2415967588684,0.26325,0,0
5054,1.2415974830266,0.2635,0,0
5055,1.2415982071843,0.26375,0,0
5056,1.2415989313417,0.264,0,0
5057,1.2415996554988,0.26425,0,0
5058,1.2416003796554,0.2645,0,0
5059,1.2416011038118,0.26475,0,0
5060,1.2416018279677,0.265,0,0
5061,1.2416025521233,0.26525,0,0
5062,1.2416032762785,0.2655,0,0
5063,1.2416040004333,0.26575,0,0
5064,1.2416047245878,0.266,0,0
5065,1.241605448742,0.26625,0,0
5066,1.2416061728957,0.2665,0,0
5067,1.2416068970491,0.26675,0,0
5068,1.2416076212022,0.267,0,0
5069,1.2416083453548,0.26725,0,0
5070,1.2416090695071,0.2675,0,0
5071,1.2416097936591,0.26775,0,0
5072,1.2416105178107,0.268,0,0
5073,1.2416112419619,0.26825,0,0
5074,1.2416119661127,0.2685,0,0
5075,1.2416126902632,0.26875,0,0
5076,1.2416134144133,0.269,0,0
5077,1.2416141385631,0.26925,0,0
5078,1.2416148627125,0.2695,0,0
5079,1.2416155868615,0.26975,0,0
5080,1.2416163110102,0.27,0,0
5081,1.2416170351585,0.27025,0,0
5082,1.2416177593065,0.2705,0,0
5083,1.241618483454,0.27075,0,0
5084,1.2416192076012,0.271,0,0
5085,1.2416199317481,0.27125,0,0
5086,1.2416206558946,0.2715,0,0
5087,1.2416213800407,0.27175,0,0
5088,1.2416221041865,0.272,0,0
5089,1.2416228283319,0.27225,0,0
5090,1.2416235524769,0.2725,0,0
5091,1.2416242766216,0.27275,0,0
5092,1.2416250007659,0.273,0,0
5093,1.2416257249098,0.27325,0,0
5094,1.2416264490534,0.2735,0,0
5095,1.2416271731966,0.27375,0,0
5096,1.2416278973395,0.274,0,0
5097,1.2416286214819,0.27425,0,0
5098,1.2416293456241,0.2745,0,0
5099,1.2416300697658,0.27475,0,0
5100,1.2416307939072,0.275,0,0
5101,1.2416315180483,0.27525,0,0
5102,1.2416322421889,0.2755,0,0
5103,1.2416329663292,0.27575,0,0
5104,1.2416336904692,0.276,0,0
5105,1.2416344146087,0.27625,0,0
5106,1.241635138748,0.2765,0,0
5107,1.2416358628868,0.27675,0,0
5108,1.2416365870253,0.277,0,0
5109,1.2416373111634,0.27725,0,0
5110,1.2416380353012,0.2775,0,0
5111,1.2416387594386,0.27775,0,0
5112,1.2416394835756,0.278,0,0
5113,1.2416402077123,0.27825,0,0
5114,1.2416409318486,0.2785,0,0
5115,1.2416416559845,0.27875,0,0
5116,1.2416423801201,0.279,0,0
5117,1.2416431042553,0.27925,0,0
5118,1.2416438283901,0.2795,0,0
5119,1.2416445525246,0.27975,0,0
5120,1.2416452766587,0.28,0,0
5121,1.2416460007925,0.28025,0,0
5122,1.2416467249259,0.2805,0,0
5123,1.2416474490589,0.28075,0,0
5124,1.2416481731916,0.281,0,0
5125,1.2416488973239,0.28125,0,0
5126,1.2416496214558,0.2815,0,0
5127,1.2416503455874,0.28175,0,0
5128,1.2416510697186,0.282,0,0
5129,1.2416517938495,0.28225,0,0
5130,1.24165251798,0.2825,0,0
5131,1.2416532421101,0.28275,0,0
5132,1.2416539662398,0.283,0,0
5133,1.2416546903692,0.28325,0,0
5134,1.2416554144983,0.2835,0,0
5135,1.2416561386269,0.28375,0,0
5136,1.2416568627552,0.284,0,0
5137,1.2416575868832,0.28425,0,0
5138,1.2416583110107,0.2845,0,0
5139,1.2416590351379,0.28475,0,0
5140,1.2416597592648,0.285,0,0
5141,1.2416604833913,0.28525,0,0
5142,1.2416612075174,0.2855,0,0
5143,1.2416619316432,0.28575,0,0
5144,1.2416626557685,0.286,0,0
5145,1.2416633798936,0.28625,0,0
5146,1.2416641040182,0.2865,0,0
5147,1.2416648281425,0.28675,0,0
5148,1.2416655522665,0.287,0,0
5149,1.24166627639,0.28725,0,0
5150,1.2416670005133,0.2875,0,0
5151,1.2416677246361,0.28775,0,0
5152,1.2416684487586,0.288,0,0
5153,1.2416691728807,0.28825,0,0
5154,1.2416698970025,0.2885,0,0
5155,1.2416706211239,0.28875,0,0
5156,1.2416713452449,0.289,0,0
5157,1.2416720693655,0.28925,0,0
5158,1.2416727934858,0.2895,0,0
5159,1.2416735176058,0.28975,0,0
5160,1.2416742417254,0.29,0,0
5161,1.2416749658446,0.29025,0,0
5162,1.2416756899634,0.2905,0,0
5163,1.2416764140819,0.29075,0,0
5164,1.2416771382,0.291,0,0
5165,1.2416778623178,0.29125,0,0
5166,1.2416785864352,0.2915,0,0
5167,1.2416793105522,0.29175,0,0
5168,1.2416800346689,0.292,0,0
5169,1.2416807587852,0.29225,0,0
5170,1.2416814829011,0.2925,0,0
5171,1.2416822070167,0.29275,0,0
5172,1.2416829311319,0.293,0,0
5173,1.2416836552467,0.29325,0,0
5174,1.2416843793612,0.2935,0,0
5175,1.2416851034753,0.29375,0,0
5176,1.2416858275891,0.294,0,0
5177,1.2416865517025,0.29425,0,0
5178,1.2416872758155,0.2945,0,0
5179,1.2416879999282,0.29475,0,0
5180,1.2416887240405,0.295,0,0
5181,1.2416894481524,0.29525,0,0
5182,1.241690172264,0.2955,0,0
5183,1.2416908963752,0.29575,0,0
5184,1.241691620486,0.296,0,0
5185,1.2416923445965,0.29625,0,0
5186,1.2416930687066,0.2965,0,0
5187,1.2416937928164,0.29675,0,0
5188,1.2416945169258,0.297,0,0
5189,1.2416952410348,0.29725,0,0
5190,1.2416959651434,0.2975,0,0
5191,1.2416966892517,0.29775,0,0
5192,1.2416974133597,0.298,0,0
5193,1.2416981374673,0.29825,0,0
5194,1.2416988615745,0.2985,0,0
5195,1.2416995856813,0.29875,0,0
5196,1.2417003097878,0.299,0,0
5197,1.2417010338939,0.29925,0,0
5198,1.2417017579997,0.2995,0,0
5199,1.2417024821051,0.29975,0,0
5200,1.2417032062101,0.3,0,0
5201,1.2417039303147,0.30025,0,0
5202,1.241704654419,0.3005,0,0
5203,1.241705378523,0.30075,0,0
5204,1.2417061026265,0.301,0,0
5205,1.2417068267298,0.30125,0,0
5206,1.2417075508326,0.3015,0,0
5207,1.2417082749351,0.30175,0,0
5208,1.2417089990372,0.302,0,0
5209,1.2417097231389,0.30225,0,0
5210,1.2417104472403,0.3025,0,0
5211,1.2417111713414,0.30275,0,0
5212,1.241711895442,0.303,0,0
5213,1.2417126195423,0.30325,0,0
5214,1.2417133436423,0.3035,0,0
5215,1.2417140677418,0.30375,0,0
5216,1.241714791841,0.304,0,0
5217,1.2417155159399,0.30425,0,0
5218,1.2417162400384,0.3045,0,0
5219,1.2417169641365,0.30475,0,0
5220,1.2417176882342,0.305,0,0
5221,1.2417184123316,0.30525,0,0
5222,1.2417191364287,0.3055,0,0
5223,1.2417198605253,0.30575,0,0
5224,1.2417205846216,0.306,0,0
5225,1.2417213087175,0.30625,0,0
5226,1.2417220328131,0.3065,0,0
5227,1.2417227569083,0.30675,0,0
5228,1.2417234810032,0.307,0,0
5229,1.2417242050977,0.30725,0,0
5230,1.2417249291918,0.3075,0,0
5231,1.2417256532855,0.30775,0,0
5232,1.2417263773789,0.308,0,0
5233,1.2417271014719,0.30825,0,0
5234,1.2417278255646,0.3085,0,0
5235,1.2417285496569,0.30875,0,0
5236,1.2417292737488,0.309,0,0
5237,1.2417299978404,0.30925,0,0
5238,1.2417307219316,0.3095,0,0
5239,1.2417314460225,0.30975,0,0
5240,1.2417321701129,0.31,0,0
5241,1.2417328942031,0.31025,0,0
5242,1.2417336182928,0.3105,0,0
5243,1.2417343423822,0.31075,0,0
5244,1.2417350664712,0.311,0,0
5245,1.2417357905599,0.31125,0,0
5246,1.2417365146482,0.3115,0,0
5247,1.2417372387361,0.31175,0,0
5248,1.2417379628237,0.312,0,0
5249,1.2417386869109,0.31225,0,0
5250,1.2417394109977,0.3125,0,0
5251,1.2417401350842,0.31275,0,0
5252,1.2417408591703,0.313,0,0
5253,1.2417415832561,0.31325,0,0
5254,1.2417423073415,0.3135,0,0
5255,1.2417430314265,0.31375,0,0
5256,1.2417437555112,0.314,0,0
5257,1.2417444795955,0.31425,0,0
5258,1.2417452036794,0.3145,0,0
5259,1.241745927763,0.31475,0,0
5260,1.2417466518462,0.315,0,0
5261,1.241747375929,0.31525,0,0
5262,1.2417481000115,0.3155,0,0
5263,1.2417488240936,0.31575,0,0
5264,1.2417495481754,0.316,0,0
5265,1.2417502722568,0.31625,0,0
5266,1.2417509963378,0.3165,0,0
5267,1.2417517204184,0.31675,0,0
5268,1.2417524444987,0.317,0,0
5269,1.2417531685787,0.31725,0,0
5270,1.2417538926583,0.3175,0,0
5271,1.2417546167375,0.31775,0,0
5272,1.2417553408163,0.318,0,0
5273,1.2417560648948,0.31825,0,0
5274,1.2417567889729,0.3185,0,0
5275,1.2417575130507,0.31875,0,0
5276,1.241758237128,0.319,0,0
5277,1.2417589612051,0.31925,0,0
5278,1.2417596852817,0.3195,0,0
5279,1.241760409358,0.31975,0,0
5280,1.241761133434,0.32,0,0
5281,1.2417618575095,0.32025,0,0
5282,1.2417625815847,0.3205,0,0
5283,1.2417633056596,0.32075,0,0
5284,1.2417640297341,0.321,0,0
5285,1.2417647538082,0.32125,0,0
5286,1.2417654778819,0.3215,0,0
5287,1.2417662019553,0.32175,0,0
5288,1.2417669260284,0.322,0,0
5289,1.241767650101,0.32225,0,0
5290,1.2417683741733,0.3225,0,0
5291,1.2417690982453,0.32275,0,0
5292,1.2417698223168,0.323,0,0
5293,1.241770546388,0.32325,0,0
5294,1.2417712704589,0.3235,0,0
5295,1.2417719945294,0.32375,0,0
5296,1.2417727185995,0.324,0,0
5297,1.2417734426692,0.32425,0,0
5298,1.2417741667386,0.3245,0,0
5299,1.2417748908076,0.32475,0,0
5300,1.2417756148763,0.325,0,0
5301,1.2417763389446,0.32525,0,0
5302,1.2417770630125,0.3255,0,0
5303,1.2417777870801,0.32575,0,0
5304,1.2417785111473,0.326,0,0
5305,1.2417792352142,0.32625,0,0
5306,1.2417799592807,0.3265,0,0
5307,1.2417806833468,0.32675,0,0
5308,1.2417814074125,0.327,0,0
5309,1.2417821314779,0.32725,0,0
5310,1.2417828555429,0.3275,0,0
5311,1.2417835796076,0.32775,0,0
5312,1.2417843036719,0.328,0,0
5313,1.2417850277358,0.32825,0,0
5314,1.2417857517994,0.3285,0,0
5315,1.2417864758626,0.32875,0,0
5316,1.2417871999255,0.329,0,0
5317,1.2417879239879,0.32925,0,0
5318,1.2417886480501,0.3295,0,0
5319,1.2417893721118,0.32975,0,0
5320,1.2417900961732,0.33,0,0
5321,1.2417908202342,0.33025,0,0
5322,1.2417915442949,0.3305,0,0
5323,1.2417922683552,0.33075,0,0
5324,1.2417929924151,0.331,0,0
5325,1.2417937164747,0.33125,0,0
5326,1.2417944405339,0.3315,0,0
5327,1.2417951645928,0.33175,0,0
5328,1.2417958886512,0.332,0,0
5329,1.2417966127094,0.33225,0,0
5330,1.2417973367671,0.3325,0,0
5331,1.2417980608245,0.33275,0,0
5332,1.2417987848815,0.333,0,0
5333,1.2417995089382,0.33325,0,0
5334,1.2418002329945,0.3335,0,0
5335,1.2418009570504,0.33375,0,0
5336,1.241801681106,0.334,0,0
5337,1.2418024051612,0.33425,0,0
5338,1.2418031292161,0.3345,0,0
5339,1.2418038532706,0.33475,0,0
5340,1.2418045773247,0.335,0,0
5341,1.2418053013784,0.33525,0,0
5342,1.2418060254318,0.3355,0,0
5343,1.2418067494848,0.33575,0,0
5344,1.2418074735375,0.336,0,0
5345,1.2418081975898,0.33625,0,0
5346,1.2418089216418,0.3365,0,0
5347,1.2418096456933,0.33675,0,0
5348,1.2418103697445,0.337,0,0
5349,1.2418110937954,0.33725,0,0
5350,1.2418118178459,0.3375,0,0
5351,1.241812541896,0.33775,0,0
5352,1.2418132659457,0.338,0,0
5353,1.2418139899951,0.33825,0,0
5354,1.2418147140442,0.3385,0,0
5355,1.2418154380928,0.33875,0,0
5356,1.2418161621411,0.339,0,0
5357,1.2418168861891,0.33925,0,0
5358,1.2418176102366,0.3395,0,0
5359,1.2418183342839,0.33975,0,0
5360,1.2418190583307,0.34,0,0
5361,1.2418197823772,0.34025,0,0
5362,1.2418205064233,0.3405,0,0
5363,1.2418212304691,0.34075,0,0
5364,1.2418219545145,0.341,0,0
5365,1.2418226785595,0.34125,0,0
5366,1.2418234026042,0.3415,0,0
5367,1.2418241266485,0.34175,0,0
5368,1.2418248506924,0.342,0,0
5369,1.241825574736,0.34225,0,0
5370,1.2418262987792,0.3425,0,0
5371,1.241827022822,0.34275,0,0
5372,1.2418277468645,0.343,0,0
5373,1.2418284709066,0.34325,0,0
5374,1.2418291949484,0.3435,0,0
5375,1.2418299189898,0.34375,0,0
5376,1.2418306430308,0.344,0,0
5377,1.2418313670715,0.34425,0,0
5378,1.2418320911118,0.3445,0,0
5379,1.2418328151517,0.34475,0,0
5380,1.2418335391913,0.345,0,0
5381,1.2418342632305,0.34525,0,0
5382,1.2418349872694,0.3455,0,0
5383,1.2418357113079,0.34575,0,0
5384,1.241836435346,0.346,0,0
5385,1.2418371593837,0.34625,0,0
5386,1.2418378834211,0.3465,0,0
5387,1.2418386074582,0.34675,0,0
5388,1.2418393314948,0.347,0,0
5389,1.2418400555311,0.34725,0,0
5390,1.2418407795671,0.3475,0,0
5391,1.2418415036026,0.34775,0,0
5392,1.2418422276379,0.348,0,0
5393,1.2418429516727,0.34825,0,0
5394,1.2418436757072,0.3485,0,0
5395,1.2418443997413,0.34875,0,0
5396,1.2418451237751,0.349,0,0
5397,1.2418458478085,0.34925,0,0
5398,1.2418465718415,0.3495,0,0
5399,1.2418472958742,0.34975,0,0
5400,1.2418480199065,0.35,0,0
5401,1.2418487439384,0.35025,0,0
5402,1.24184946797,0.3505,0,0
5403,1.2418501920012,0.35075,0,0
5404,1.2418509160321,0.351,0,0
5405,1.2418516400626,0.35125,0,0
5406,1.2418523640927,0.3515,0,0
5407,1.2418530881224,0.35175,0,0
5408,1.2418538121518,0.352,0,0
5409,1.2418545361809,0.35225,0,0
5410,1.2418552602095,0.3525,0,0
5411,1.2418559842378,0.35275,0,0
5412,1.2418567082658,0.353,0,0
5413,1.2418574322934,0.35325,0,0
5414,1.2418581563206,0.3535,0,0
5415,1.2418588803474,0.35375,0,0
5416,1.2418596043739,0.354,0,0
5417,1.2418603284,0.35425,0,0
5418,1.2418610524258,0.3545,0,0
5419,1.2418617764512,0.35475,0,0
5420,1.2418625004762,0.355,0,0
5421,1.2418632245009,0.35525,0,0
