id,psi,x,y,z
4712,1.885411902831,0.178,0,0
4713,1.8854111794071,0.17825,0,0
4714,1.8854104559828,0.1785,0,0
4715,1.8854097325582,0.17875,0,0
4716,1.8854090091332,0.179,0,0
4717,1.8854082857078,0.17925,0,0
4718,1.8854075622821,0.1795,0,0
4719,1.885406838856,0.17975,0,0
4720,1.8854061154295,0.18,0,0
4721,1.8854053920027,0.18025,0,0
4722,1.8854046685755,0.1805,0,0
4723,1.885403945148,0.18075,0,0
4724,1.8854032217201,0.181,0,0
4725,1.8854024982919,0.18125,0,0
4726,1.8854017748633,0.1815,0,0
4727,1.8854010514343,0.18175,0,0
4728,1.8854003280049,0.182,0,0
4729,1.8853996045753,0.18225,0,0
4730,1.8853988811452,0.1825,0,0
4731,1.8853981577148,0.18275,0,0
4732,1.885397434284,0.183,0,0
4733,1.8853967108529,0.18325,0,0
4734,1.8853959874214,0.1835,0,0
4735,1.8853952639895,0.18375,0,0
4736,1.8853945405573,0.184,0,0
4737,1.8853938171247,0.18425,0,0
4738,1.8853930936918,0.1845,0,0
4739,1.8853923702585,0.18475,0,0
4740,1.8853916468248,0.185,0,0
4741,1.8853909233908,0.18525,0,0
4742,1.8853901999564,0.1855,0,0
4743,1.8853894765216,0.18575,0,0
4744,1.8853887530865,0.186,0,0
4745,1.8853880296511,0.18625,0,0
4746,1.8853873062152,0.1865,0,0
4747,1.885386582779,0.18675,0,0
4748,1.8853858593425,0.187,0,0
4749,1.8853851359056,0.18725,0,0
4750,1.8853844124683,0.1875,0,0
4751,1.8853836890307,0.18775,0,0
4752,1.8853829655927,0.188,0,0
4753,1.8853822421543,0.18825,0,0
4754,1.8853815187156,0.1885,0,0
4755,1.8853807952766,0.18875,0,0
4756,1.8853800718371,0.189,0,0
4757,1.8853793483973,0.18925,0,0
4758,1.8853786249572,0.1895,0,0
4759,1.8853779015166,0.18975,0,0
4760,1.8853771780758,0.19,0,0
4761,1.8853764546345,0.19025,0,0
4762,1.8853757311929,0.1905,0,0
4763,1.885375007751,0.19075,0,0
4764,1.8853742843086,0.191,0,0
4765,1.885373560866,0.19125,0,0
4766,1.8853728374229,0.1915,0,0
4767,1.8853721139795,0.19175,0,0
4768,1.8853713905358,0.192,0,0
4769,1.8853706670916,0.19225,0,0
4770,1.8853699436472,0.1925,0,0
4771,1.8853692202023,0.19275,0,0
4772,1.8853684967571,0.193,0,0
4773,1.8853677733115,0.19325,0,0
4774,1.8853670498656,0.1935,0,0
4775,1.8853663264193,0.19375,0,0
4776,1.8853656029727,0.194,0,0
4777,1.8853648795257,0.19425,0,0
4778,1.8853641560783,0.1945,0,0
4779,1.8853634326306,0.19475,0,0
4780,1.8853627091825,0.195,0,0
4781,1.885361985734,0.19525,0,0
4782,1.8853612622852,0.1955,0,0
4783,1.885360538836,0.19575,0,0
4784,1.8853598153865,0.196,0,0
4785,1.8853590919366,0.19625,0,0
4786,1.8853583684864,0.1965,0,0
4787,1.8853576450357,0.19675,0,0
4788,1.8853569215848,0.197,0,0
4789,1.8853561981334,0.19725,0,0
4790,1.8853554746817,0.1975,0,0
4791,1.8853547512297,0.19775,0,0
4792,1.8853540277773,0.198,0,0
4793,1.8853533043245,0.19825,0,0
4794,1.8853525808713,0.1985,0,0
4795,1.8853518574178,0.19875,0,0
4796,1.885351133964,0.199,0,0
4797,1.8853504105098,0.19925,0,0
4798,1.8853496870552,0.1995,0,0
4799,1.8853489636002,0.19975,0,0
4800,1.8853482401449,0.2,0,0
4801,1.8853475166893,0.20025,0,0
4802,1.8853467932332,0.2005,0,0
4803,1.8853460697769,0.20075,0,0
4804,1.8853453463201,0.201,0,0
4805,1.885344622863,0.20125,0,0
4806,1.8853438994055,0.2015,0,0
4807,1.8853431759477,0.20175,0,0
4808,1.8853424524895,0.202,0,0
4809,1.885341729031,0.20225,0,0
4810,1.8853410055721,0.2025,0,0
4811,1.8853402821128,0.20275,0,0
4812,1.8853395586532,0.203,0,0
4813,1.8853388351932,0.20325,0,0
4814,1.8853381117328,0.2035,0,0
4815,1.8853373882721,0.20375,0,0
4816,1.8853366648111,0.204,0,0
4817,1.8853359413496,0.20425,0,0
4818,1.8853352178878,0.2045,0,0
4819,1.8853344944257,0.20475,0,0
4820,1.8853337709632,0.205,0,0
4821,1.8853330475003,0.20525,0,0
4822,1.8853323240371,0.2055,0,0
4823,1.8853316005735,0.20575,0,0
4824,1.8853308771095,0.206,0,0
4825,1.8853301536452,0.20625,0,0
4826,1.8853294301805,0.2065,0,0
4827,1.8853287067155,0.20675,0,0
4828,1.8853279832501,0.207,0,0
4829,1.8853272597843,0.20725,0,0
4830,1.8853265363182,0.2075,0,0
4831,1.8853258128517,0.20775,0,0
4832,1.8853250893849,0.208,0,0
4833,1.8853243659177,0.20825,0,0
4834,1.8853236424501,0.2085,0,0
4835,1.8853229189822,0.20875,0,0
4836,1.8853221955139,0.209,0,0
4837,1.8853214720453,0.20925,0,0
4838,1.8853207485763,0.2095,0,0
4839,1.8853200251069,0.20975,0,0
4840,1.8853193016372,0.21,0,0
4841,1.8853185781671,0.21025,0,0
4842,1.8853178546967,0.2105,0,0
4843,1.8853171312259,0.21075,0,0
4844,1.8853164077547,0.211,0,0
4845,1.8853156842832,0.21125,0,0
4846,1.8853149608113,0.2115,0,0
4847,1.8853142373391,0.21175,0,0
4848,1.8853135138665,0.212,0,0
4849,1.8853127903935,0.21225,0,0
4850,1.8853120669202,0.2125,0,0
4851,1.8853113434465,0.21275,0,0
4852,1.8853106199725,0.213,0,0
4853,1.885309896498,0.21325,0,0
4854,1.8853091730233,0.2135,0,0
4855,1.8853084495482,0.21375,0,0
4856,1.8853077260727,0.214,0,0
4857,1.8853070025968,0.21425,0,0
4858,1.8853062791206,0.2145,0,0
4859,1.885305555644,0.21475,0,0
4860,1.8853048321671,0.215,0,0
4861,1.8853041086898,0.21525,0,0
4862,1.8853033852122,0.2155,0,0
4863,1.8853026617342,0.21575,0,0
4864,1.8853019382558,0.216,0,0
4865,1.8853012147771,0.21625,0,0
4866,1.885300491298,0.2165,0,0
4867,1.8852997678185,0.21675,0,0
4868,1.8852990443387,0.217,0,0
4869,1.8852983208585,0.21725,0,0
4870,1.885297597378,0.2175,0,0
4871,1.8852968738971,0.21775,0,0
4872,1.8852961504159,0.218,0,0
4873,1.8852954269342,0.21825,0,0
4874,1.8852947034523,0.2185,0,0
4875,1.8852939799699,0.21875,0,0
4876,1.8852932564872,0.219,0,0
4877,1.8852925330042,0.21925,0,0
4878,1.8852918095208,0.2195,0,0
4879,1.885291086037,0.21975,0,0
4880,1.8852903625529,0.22,0,0
4881,1.8852896390684,0.22025,0,0
4882,1.8852889155835,0.2205,0,0
4883,1.8852881920983,0.22075,0,0
4884,1.8852874686127,0.221,0,0
4885,1.8852867451268,0.22125,0,0
4886,1.8852860216405,0.2215,0,0
4887,1.8852852981538,0.22175,0,0
4888,1.8852845746668,0.222,0,0
4889,1.8852838511794,0.22225,0,0
4890,1.8852831276917,0.2225,0,0
4891,1.8852824042036,0.22275,0,0
4892,1.8852816807151,0.223,0,0
4893,1.8852809572263,0.22325,0,0
4894,1.8852802337371,0.2235,0,0
4895,1.8852795102476,0.22375,0,0
4896,1.8852787867577,0.224,0,0
4897,1.8852780632674,0.22425,0,0
4898,1.8852773397768,0.2245,0,0
4899,1.8852766162858,0.22475,0,0
4900,1.8852758927945,0.225,0,0
4901,1.8852751693028,0.22525,0,0
4902,1.8852744458107,0.2255,0,0
4903,1.8852737223183,0.22575,0,0
4904,1.8852729988255,0.226,0,0
4905,1.8852722753324,0.22625,0,0
4906,1.8852715518389,0.2265,0,0
4907,1.885270828345,0.22675,0,0
4908,1.8852701048508,0.227,0,0
4909,1.8852693813562,0.22725,0,0
4910,1.8852686578613,0.2275,0,0
4911,1.8852679343659,0.22775,0,0
4912,1.8852672108703,0.228,0,0
4913,1.8852664873743,0.22825,0,0
4914,1.8852657638779,0.2285,0,0
4915,1.8852650403811,0.22875,0,0
4916,1.885264316884,0.229,0,0
4917,1.8852635933866,0.22925,0,0
4918,1.8852628698887,0.2295,0,0
4919,1.8852621463906,0.22975,0,0
4920,1.885261422892,0.23,0,0
4921,1.8852606993931,0.23025,0,0
4922,1.8852599758938,0.2305,0,0
4923,1.8852592523942,0.23075,0,0
4924,1.8852585288942,0.231,0,0
4925,1.8852578053939,0.23125,0,0
4926,1.8852570818932,0.2315,0,0
4927,1.8852563583921,0.23175,0,0
4928,1.8852556348907,0.232,0,0
4929,1.8852549113889,0.23225,0,0
4930,1.8852541878867,0.2325,0,0
4931,1.8852534643842,0.23275,0,0
4932,1.8852527408814,0.233,0,0
4933,1.8852520173781,0.23325,0,0
4934,1.8852512938746,0.2335,0,0
4935,1.8852505703706,0.23375,0,0
4936,1.8852498468663,0.234,0,0
4937,1.8852491233616,0.23425,0,0
4938,1.8852483998566,0.2345,0,0
4939,1.8852476763512,0.23475,0,0
4940,1.8852469528455,0.235,0,0
4941,1.8852462293394,0.23525,0,0
4942,1.8852455058329,0.2355,0,0
4943,1.8852447823261,0.23575,0,0
4944,1.8852440588189,0.236,0,0
4945,1.8852433353113,0.23625,0,0
4946,1.8852426118034,0.2365,0,0
4947,1.8852418882951,0.23675,0,0
4948,1.8852411647865,0.237,0,0
4949,1.8852404412775,0.23725,0,0
4950,1.8852397177682,0.2375,0,0
4951,1.8852389942585,0.23775,0,0
4952,1.8852382707484,0.238,0,0
4953,1.885237547238,0.23825,0,0
4954,1.8852368237272,0.2385,0,0
4955,1.885236100216,0.23875,0,0
4956,1.8852353767045,0.239,0,0
4957,1.8852346531927,0.23925,0,0
4958,1.8852339296804,0.2395,0,0
4959,1.8852332061678,0.23975,0,0
4960,1.8852324826549,0.24,0,0
4961,1.8852317591416,0.24025,0,0
4962,1.8852310356279,0.2405,0,0
4963,1.8852303121139,0.24075,0,0
4964,1.8852295885995,0.241,0,0
4965,1.8852288650847,0.24125,0,0
4966,1.8852281415696,0.2415,0,0
4967,1.8852274180542,0.24175,0,0
4968,1.8852266945383,0.242,0,0
4969,1.8852259710221,0.24225,0,0
4970,1.8852252475056,0.2425,0,0
4971,1.8852245239887,0.24275,0,0
4972,1.8852238004714,0.243,0,0
4973,1.8852230769538,0.24325,0,0
4974,1.8852223534358,0.2435,0,0
4975,1.8852216299174,0.24375,0,0
4976,1.8852209063987,0.244,0,0
4977,1.8852201828796,0.24425,0,0
4978,1.8852194593602,0.2445,0,0
4979,1.8852187358404,0.24475,0,0
4980,1.8852180123203,0.245,0,0
4981,1.8852172887998,0.24525,0,0
4982,1.8852165652789,0.2455,0,0
4983,1.8852158417577,0.24575,0,0
4984,1.8852151182361,0.246,0,0
4985,1.8852143947141,0.24625,0,0
4986,1.8852136711918,0.2465,0,0
4987,1.8852129476691,0.24675,0,0
4988,1.8852122241461,0.247,0,0
4989,1.8852115006227,0.24725,0,0
4990,1.885210777099,0.2475,0,0
4991,1.8852100535749,0.24775,0,0
4992,1.8852093300504,0.248,0,0
4993,1.8852086065256,0.24825,0,0
4994,1.8852078830004,0.2485,0,0
4995,1.8852071594748,0.24875,0,0
4996,1.8852064359489,0.249,0,0
4997,1.8852057124226,0.24925,0,0
4998,1.885204988896,0.2495,0,0
4999,1.885204265369,0.24975,0,0
5000,1.8852035418417,0.25,0,0
5001,1.885202818314,0.25025,0,0
5002,1.8852020947859,0.2505,0,0
5003,1.8852013712575,0.25075,0,0
5004,1.8852006477287,0.251,0,0
5005,1.8851999241995,0.25125,0,0
5006,1.88519920067,0.2515,0,0
5007,1.8851984771401,0.25175,0,0
5008,1.8851977536099,0.252,0,0
5009,1.8851970300793,0.25225,0,0
5010,1.8851963065484,0.2525,0,0
5011,1.8851955830171,0.25275,0,0
5012,1.8851948594854,0.253,0,0
5013,1.8851941359534,0.25325,0,0
5014,1.885193412421,0.2535,0,0
5015,1.8851926888882,0.25375,0,0
5016,1.8851919653551,0.254,0,0
5017,1.8851912418216,0.25425,0,0
5018,1.8851905182878,0.2545,0,0
5019,1.8851897947536,0.25475,0,0
5020,1.8851890712191,0.255,0,0
5021,1.8851883476842,0.25525,0,0
5022,1.8851876241489,0.2555,0,0
5023,1.8851869006133,0.25575,0,0
5024,1.8851861770773,0.256,0,0
5025,1.8851854535409,0.25625,0,0
5026,1.8851847300042,0.2565,0,0
5027,1.8851840064672,0.25675,0,0
5028,1.8851832829297,0.257,0,0
5029,1.8851825593919,0.25725,0,0
5030,1.8851818358538,0.2575,0,0
5031,1.8851811123153,0.25775,0,0
5032,1.8851803887764,0.258,0,0
5033,1.8851796652372,0.25825,0,0
5034,1.8851789416976,0.2585,0,0
5035,1.8851782181577,0.25875,0,0
5036,1.8851774946173,0.259,0,0
5037,1.8851767710767,0.25925,0,0
5038,1.8851760475357,0.2595,0,0
5039,1.8851753239943,0.25975,0,0
5040,1.8851746004525,0.26,0,0
5041,1.8851738769104,0.26025,0,0
5042,1.8851731533679,0.2605,0,0
5043,1.8851724298251,0.26075,0,0
5044,1.8851717062819,0.261,0,0
5045,1.8851709827384,0.26125,0,0
5046,1.8851702591945,0.2615,0,0
5047,1.8851695356502,0.26175,0,0
5048,1.8851688121056,0.262,0,0
5049,1.8851680885606,0.26225,0,0
5050,1.8851673650153,0.2625,0,0
5051,1.8851666414696,0.26275,0,0
5052,1.8851659179235,0.263,0,0
5053,1.8851651943771,0.26325,0,0
5054,1.8851644708303,0.2635,0,0
5055,1.8851637472831,0.26375,0,0
5056,1.8851630237356,0.264,0,0
5057,1.8851623001878,0.26425,0,0
5058,1.8851615766396,0.2645,0,0
5059,1.885160853091,0.26475,0,0
5060,1.885160129542,0.265,0,0
5061,1.8851594059927,0.26525,0,0
5062,1.8851586824431,0.2655,0,0
5063,1.885157958893,0.26575,0,0
5064,1.8851572353427,0.266,0,0
5065,1.8851565117919,0.26625,0,0
5066,1.8851557882408,0.2665,0,0
5067,1.8851550646894,0.26675,0,0
5068,1.8851543411375,0.267,0,0
5069,1.8851536175854,0.26725,0,0
5070,1.8851528940328,0.2675,0,0
5071,1.8851521704799,0.26775,0,0
5072,1.8851514469267,0.268,0,0
5073,1.885150723373,0.26825,0,0
5074,1.8851499998191,0.2685,0,0
5075,1.8851492762647,0.26875,0,0
5076,1.88514855271,0.269,0,0
5077,1.885147829155,0.26925,0,0
5078,1.8851471055995,0.2695,0,0
5079,1.8851463820438,0.26975,0,0
5080,1.8851456584876,0.27,0,0
5081,1.8851449349311,0.27025,0,0
5082,1.8851442113743,0.2705,0,0
5083,1.8851434878171,0.27075,0,0
5084,1.8851427642595,0.271,0,0
5085,1.8851420407015,0.27125,0,0
5086,1.8851413171432,0.2715,0,0
5087,1.8851405935846,0.27175,0,0
5088,1.8851398700256,0.272,0,0
5089,1.8851391464662,0.27225,0,0
5090,1.8851384229065,0.2725,0,0
5091,1.8851376993464,0.27275,0,0
5092,1.8851369757859,0.273,0,0
5093,1.8851362522251,0.27325,0,0
5094,1.8851355286639,0.2735,0,0
5095,1.8851348051024,0.27375,0,0
5096,1.8851340815405,0.274,0,0
5097,1.8851333579782,0.27425,0,0
5098,1.8851326344156,0.2745,0,0
5099,1.8851319108527,0.27475,0,0
5100,1.8851311872893,0.275,0,0
5101,1.8851304637256,0.27525,0,0
5102,1.8851297401616,0.2755,0,0
5103,1.8851290165972,0.27575,0,0
5104,1.8851282930324,0.276,0,0
5105,1.8851275694673,0.27625,0,0
5106,1.8851268459018,0.2765,0,0
5107,1.8851261223359,0.27675,0,0
5108,1.8851253987697,0.277,0,0
5109,1.8851246752031,0.27725,0,0
5110,1.8851239516362,0.2775,0,0
5111,1.8851232280689,0.27775,0,0
5112,1.8851225045013,0.278,0,0
5113,1.8851217809333,0.27825,0,0
5114,1.8851210573649,0.2785,0,0
5115,1.8851203337962,0.27875,0,0
5116,1.8851196102271,0.279,0,0
5117,1.8851188866576,0.27925,0,0
5118,1.8851181630878,0.2795,0,0
5119,1.8851174395177,0.27975,0,0
5120,1.8851167159471,0.28,0,0
5121,1.8851159923763,0.28025,0,0
5122,1.885115268805,0.2805,0,0
5123,1.8851145452334,0.28075,0,0
5124,1.8851138216614,0.281,0,0
5125,1.8851130980891,0.28125,0,0
5126,1.8851123745164,0.2815,0,0
5127,1.8851116509434,0.28175,0,0
5128,1.88511092737,0.282,0,0
5129,1.8851102037962,0.28225,0,0
5130,1.8851094802221,0.2825,0,0
5131,1.8851087566476,0.28275,0,0
5132,1.8851080330728,0.283,0,0
5133,1.8851073094976,0.28325,0,0
5134,1.885106585922,0.2835,0,0
5135,1.8851058623461,0.28375,0,0
5136,1.8851051387698,0.284,0,0
5137,1.8851044151932,0.28425,0,0
5138,1.8851036916162,0.2845,0,0
5139,1.8851029680388,0.28475,0,0
5140,1.8851022444611,0.285,0,0
5141,1.885101520883,0.28525,0,0
5142,1.8851007973046,0.2855,0,0
5143,1.8851000737258,0.28575,0,0
5144,1.8850993501466,0.286,0,0
5145,1.8850986265671,0.28625,0,0
5146,1.8850979029872,0.2865,0,0
5147,1.885097179407,0.28675,0,0
5148,1.8850964558264,0.287,0,0
5149,1.8850957322455,0.28725,0,0
5150,1.8850950086641,0.2875,0,0
5151,1.8850942850825,0.28775,0,0
5152,1.8850935615004,0.288,0,0
5153,1.885092837918,0.28825,0,0
5154,1.8850921143353,0.2885,0,0
5155,1.8850913907522,0.28875,0,0
5156,1.8850906671687,0.289,0,0
5157,1.8850899435849,0.28925,0,0
5158,1.8850892200007,0.2895,0,0
5159,1.8850884964161,0.28975,0,0
5160,1.8850877728312,0.29,0,0
5161,1.885087049246,0.29025,0,0
5162,1.8850863256603,0.2905,0,0
5163,1.8850856020743,0.29075,0,0
5164,1.885084878488,0.291,0,0
5165,1.8850841549013,0.29125,0,0
5166,1.8850834313142,0.2915,0,0
5167,1.8850827077268,0.29175,0,0
5168,1.885081984139,0.292,0,0
5169,1.8850812605509,0.29225,0,0
5170,1.8850805369624,0.2925,0,0
5171,1.8850798133735,0.29275,0,0
5172,1.8850790897843,0.293,0,0
5173,1.8850783661947,0.29325,0,0
5174,1.8850776426047,0.2935,0,0
5175,1.8850769190144,0.29375,0,0
5176,1.8850761954238,0.294,0,0
5177,1.8850754718328,0.29425,0,0
5178,1.8850747482414,0.2945,0,0
5179,1.8850740246496,0.29475,0,0
5180,1.8850733010575,0.295,0,0
5181,1.8850725774651,0.29525,0,0
5182,1.8850718538723,0.2955,0,0
5183,1.8850711302791,0.29575,0,0
5184,1.8850704066855,0.296,0,0
5185,1.8850696830916,0.29625,0,0
5186,1.8850689594974,0.2965,0,0
5187,1.8850682359028,0.29675,0,0
5188,1.8850675123078,0.297,0,0
5189,1.8850667887125,0.29725,0,0
5190,1.8850660651168,0.2975,0,0
5191,1.8850653415207,0.29775,0,0
5192,1.8850646179243,0.298,0,0
5193,1.8850638943275,0.29825,0,0
5194,1.8850631707304,0.2985,0,0
5195,1.8850624471329,0.29875,0,0
5196,1.885061723535,0.299,0,0
5197,1.8850609999368,0.29925,0,0
5198,1.8850602763383,0.2995,0,0
5199,1.8850595527393,0.29975,0,0
5200,1.88505882914,0.3,0,0
5201,1.8850581055404,0.30025,0,0
5202,1.8850573819404,0.3005,0,0
5203,1.88505665834,0.30075,0,0
5204,1.8850559347393,0.301,0,0
5205,1.8850552111382,0.30125,0,0
5206,1.8850544875367,0.3015,0,0
5207,1.8850537639349,0.30175,0,0
5208,1.8850530403328,0.302,0,0
5209,1.8850523167302,0.30225,0,0
5210,1.8850515931274,0.3025,0,0
5211,1.8850508695241,0.30275,0,0
5212,1.8850501459205,0.303,0,0
5213,1.8850494223166,0.30325,0,0
5214,1.8850486987122,0.3035,0,0
5215,1.8850479751075,0.30375,0,0
5216,1.8850472515025,0.304,0,0
5217,1.8850465278971,0.30425,0,0
5218,1.8850458042913,0.3045,0,0
5219,1.8850450806852,0.30475,0,0
5220,1.8850443570787,0.305,0,0
5221,1.8850436334719,0.30525,0,0
5222,1.8850429098647,0.3055,0,0
5223,1.8850421862572,0.30575,0,0
5224,1.8850414626492,0.306,0,0
5225,1.885040739041,0.30625,0,0
5226,1.8850400154323,0.3065,0,0
5227,1.8850392918233,0.30675,0,0
5228,1.885038568214,0.307,0,0
5229,1.8850378446043,0.30725,0,0
5230,1.8850371209942,0.3075,0,0
5231,1.8850363973838,0.30775,0,0
5232,1.885035673773,0.308,0,0
5233,1.8850349501618,0.30825,0,0
5234,1.8850342265503,0.3085,0,0
5235,1.8850335029384,0.30875,0,0
5236,1.8850327793262,0.309,0,0
5237,1.8850320557136,0.30925,0,0
5238,1.8850313321007,0.3095,0,0
5239,1.8850306084874,0.30975,0,0
5240,1.8850298848737,0.31,0,0
5241,1.8850291612597,0.31025,0,0
5242,1.8850284376453,0.3105,0,0
5243,1.8850277140305,0.31075,0,0
5244,1.8850269904154,0.311,0,0
5245,1.8850262668,0.31125,0,0
5246,1.8850255431841,0.3115,0,0
5247,1.885024819568,0.31175,0,0
5248,1.8850240959514,0.312,0,0
5249,1.8850233723345,0.31225,0,0
5250,1.8850226487173,0.3125,0,0
5251,1.8850219250996,0.31275,0,0
5252,1.8850212014817,0.313,0,0
5253,1.8850204778633,0.31325,0,0
5254,1.8850197542446,0.3135,0,0
5255,1.8850190306256,0.31375,0,0
5256,1.8850183070061,0.314,0,0
5257,1.8850175833864,0.31425,0,0
5258,1.8850168597662,0.3145,0,0
5259,1.8850161361457,0.31475,0,0
5260,1.8850154125249,0.315,0,0
5261,1.8850146889037,0.31525,0,0
5262,1.8850139652821,0.3155,0,0
5263,1.8850132416602,0.31575,0,0
5264,1.8850125180379,0.316,0,0
5265,1.8850117944152,0.31625,0,0
5266,1.8850110707922,0.3165,0,0
5267,1.8850103471688,0.31675,0,0
5268,1.8850096235451,0.317,0,0
5269,1.885008899921,0.31725,0,0
5270,1.8850081762966,0.3175,0,0
5271,1.8850074526718,0.31775,0,0
5272,1.8850067290466,0.318,0,0
5273,1.8850060054211,0.31825,0,0
5274,1.8850052817952,0.3185,0,0
5275,1.8850045581689,0.31875,0,0
5276,1.8850038345423,0.319,0,0
5277,1.8850031109154,0.31925,0,0
5278,1.8850023872881,0.3195,0,0
5279,1.8850016636604,0.31975,0,0
5280,1.8850009400323,0.32,0,0
5281,1.8850002164039,0.32025,0,0
5282,1.8849994927752,0.3205,0,0
5283,1.8849987691461,0.32075,0,0
5284,1.8849980455166,0.321,0,0
5285,1.8849973218867,0.32125,0,0
5286,1.8849965982565,0.3215,0,0
5287,1.884995874626,0.32175,0,0
5288,1.8849951509951,0.322,0,0
5289,1.8849944273638,0.32225,0,0
5290,1.8849937037322,0.3225,0,0
5291,1.8849929801002,0.32275,0,0
5292,1.8849922564678,0.323,0,0
5293,1.8849915328351,0.32325,0,0
5294,1.884990809202,0.3235,0,0
5295,1.8849900855686,0.32375,0,0
5296,1.8849893619348,0.324,0,0
5297,1.8849886383007,0.32425,0,0
5298,1.8849879146662,0.3245,0,0
5299,1.8849871910313,0.32475,0,0
5300,1.8849864673961,0.325,0,0
5301,1.8849857437605,0.32525,0,0
5302,1.8849850201245,0.3255,0,0
5303,1.8849842964882,0.32575,0,0
5304,1.8849835728516,0.326,0,0
5305,1.8849828492145,0.32625,0,0
5306,1.8849821255772,0.3265,0,0
5307,1.8849814019394,0.32675,0,0
5308,1.8849806783013,0.327,0,0
5309,1.8849799546629,0.32725,0,0
5310,1.884979231024,0.3275,0,0
5311,1.8849785073849,0.32775,0,0
5312,1.8849777837453,0.328,0,0
5313,1.8849770601054,0.32825,0,0
5314,1.8849763364652,0.3285,0,0
5315,1.8849756128246,0.32875,0,0
5316,1.8849748891836,0.329,0,0
5317,1.8849741655422,0.32925,0,0
5318,1.8849734419006,0.3295,0,0
5319,1.8849727182585,0.32975,0,0
5320,1.8849719946161,0.33,0,0
5321,1.8849712709733,0.33025,0,0
5322,1.8849705473302,0.3305,0,0
5323,1.8849698236867,0.33075,0,0
5324,1.8849691000429,0.331,0,0
5325,1.8849683763986,0.33125,0,0
5326,1.8849676527541,0.3315,0,0
5327,1.8849669291092,0.33175,0,0
5328,1.8849662054639,0.332,0,0
5329,1.8849654818182,0.33225,0,0
5330,1.8849647581722,0.3325,0,0
5331,1.8849640345259,0.33275,0,0
5332,1.8849633108791,0.333,0,0
5333,1.8849625872321,0.33325,0,0
5334,1.8849618635846,0.3335,0,0
5335,1.8849611399368,0.33375,0,0
5336,1.8849604162887,0.334,0,0
5337,1.8849596926401,0.33425,0,0
5338,1.8849589689913,0.3345,0,0
5339,1.884958245342,0.33475,0,0
5340,1.8849575216924,0.335,0,0
5341,1.8849567980425,0.33525,0,0
5342,1.8849560743922,0.3355,0,0
5343,1.8849553507415,0.33575,0,0
5344,1.8849546270904,0.336,0,0
5345,1.8849539034391,0.33625,0,0
5346,1.8849531797873,0.3365,0,0
5347,1.8849524561352,0.33675,0,0
5348,1.8849517324827,0.337,0,0
5349,1.8849510088299,0.33725,0,0
5350,1.8849502851767,0.3375,0,0
5351,1.8849495615232,0.33775,0,0
5352,1.8849488378693,0.338,0,0
5353,1.884948114215,0.33825,0,0
5354,1.8849473905604,0.3385,0,0
5355,1.8849466669054,0.33875,0,0
5356,1.88494594325,0.339,0,0
5357,1.8849452195943,0.33925,0,0
5358,1.8849444959383,0.3395,0,0
5359,1.8849437722819,0.33975,0,0
5360,1.8849430486251,0.34,0,0
5361,1.8849423249679,0.34025,0,0
5362,1.8849416013104,0.3405,0,0
5363,1.8849408776526,0.34075,0,0
5364,1.8849401539944,0.341,0,0
5365,1.8849394303358,0.34125,0,0
5366,1.8849387066769,0.3415,0,0
5367,1.8849379830176,0.34175,0,0
5368,1.8849372593579,0.342,0,0
5369,1.8849365356979,0.34225,0,0
5370,1.8849358120375,0.3425,0,0
5371,1.8849350883768,0.34275,0,0
5372,1.8849343647157,0.343,0,0
5373,1.8849336410543,0.34325,0,0
5374,1.8849329173925,0.3435,0,0
5375,1.8849321937303,0.34375,0,0
5376,1.8849314700678,0.344,0,0
5377,1.8849307464049,0.34425,0,0
5378,1.8849300227416,0.3445,0,0
5379,1.884929299078,0.34475,0,0
5380,1.8849285754141,0.345,0,0
5381,1.8849278517497,0.34525,0,0
5382,1.8849271280851,0.3455,0,0
5383,1.88492640442,0.34575,0,0
5384,1.8849256807546,0.346,0,0
5385,1.8849249570889,0.34625,0,0
5386,1.8849242334227,0.3465,0,0
5387,1.8849235097563,0.34675,0,0
5388,1.8849227860894,0.347,0,0
5389,1.8849220624222,0.34725,0,0
5390,1.8849213387547,0.3475,0,0
5391,1.8849206150868,0.34775,0,0
5392,1.8849198914185,0.348,0,0
5393,1.8849191677499,0.34825,0,0
5394,1.8849184440809,0.3485,0,0
5395,1.8849177204115,0.34875,0,0
5396,1.8849169967418,0.349,0,0
5397,1.8849162730718,0.34925,0,0
5398,1.8849155494013,0.3495,0,0
5399,1.8849148257305,0.34975,0,0
5400,1.8849141020594,0.35,0,0
5401,1.8849133783879,0.35025,0,0
5402,1.884912654716,0.3505,0,0
5403,1.8849119310438,0.35075,0,0
5404,1.8849112073712,0.351,0,0
5405,1.8849104836983,0.35125,0,0
5406,1.884909760025,0.3515,0,0
5407,1.8849090363513,0.35175,0,0
5408,1.8849083126773,0.352,0,0
5409,1.8849075890029,0.35225,0,0
5410,1.8849068653282,0.3525,0,0
5411,1.8849061416531,0.35275,0,0
5412,1.8849054179777,0.353,0,0
5413,1.8849046943018,0.35325,0,0
5414,1.8849039706257,0.3535,0,0
5415,1.8849032469491,0.35375,0,0
5416,1.8849025232722,0.354,0,0
5417,1.884901799595,0.35425,0,0
5418,1.8849010759174,0.3545,0,0
5419,1.8849003522394,0.35475,0,0
5420,1.8848996285611,0.355,0,0
5421,1.8848989048824,0.35525,0,0
5422,1.8848981812034,0.3555,0,0
