id,psi,x,y,z
4711,1.5412251806526,0.17775,0,0
4712,1.5412259049716,0.178,0,0
4713,1.5412266292902,0.17825,0,0
4714,1.5412273536085,0.1785,0,0
4715,1.5412280779264,0.17875,0,0
4716,1.5412288022439,0.179,0,0
4717,1.5412295265611,0.17925,0,0
4718,1.5412302508779,0.1795,0,0
4719,1.5412309751944,0.17975,0,0
4720,1.5412316995105,0.18,0,0
4721,1.5412324238262,0.18025,0,0
4722,1.5412331481416,0.1805,0,0
4723,1.5412338724566,0.18075,0,0
4724,1.5412345967712,0.181,0,0
4725,1.5412353210854,0.18125,0,0
4726,1.5412360453993,0.1815,0,0
4727,1.5412367697129,0.18175,0,0
4728,1.5412374940261,0.182,0,0
4729,1.5412382183389,0.18225,0,0
4730,1.5412389426513,0.1825,0,0
4731,1.5412396669634,0.18275,0,0
4732,1.5412403912751,0.183,0,0
4733,1.5412411155865,0.18325,0,0
4734,1.5412418398975,0.1835,0,0
4735,1.5412425642081,0.18375,0,0
4736,1.5412432885183,0.184,0,0
4737,1.5412440128282,0.18425,0,0
4738,1.5412447371378,0.1845,0,0
4739,1.5412454614469,0.18475,0,0
4740,1.5412461857557,0.185,0,0
4741,1.5412469100642,0.18525,0,0
4742,1.5412476343723,0.1855,0,0
4743,1.54124835868,0.18575,0,0
4744,1.5412490829873,0.186,0,0
4745,1.5412498072943,0.18625,0,0
4746,1.5412505316009,0.1865,0,0
4747,1.5412512559072,0.18675,0,0
4748,1.5412519802131,0.187,0,0
4749,1.5412527045186,0.18725,0,0
4750,1.5412534288237,0.1875,0,0
4751,1.5412541531285,0.18775,0,0
4752,1.541254877433,0.188,0,0
4753,1.541255601737,0.18825,0,0
4754,1.5412563260408,0.1885,0,0
4755,1.5412570503441,0.18875,0,0
4756,1.5412577746471,0.189,0,0
4757,1.5412584989497,0.18925,0,0
4758,1.5412592232519,0.1895,0,0
4759,1.5412599475538,0.18975,0,0
4760,1.5412606718553,0.19,0,0
4761,1.5412613961565,0.19025,0,0
4762,1.5412621204573,0.1905,0,0
4763,1.5412628447577,0.19075,0,0
4764,1.5412635690578,0.191,0,0
4765,1.5412642933575,0.19125,0,0
4766,1.5412650176568,0.1915,0,0
4767,1.5412657419558,0.19175,0,0
4768,1.5412664662544,0.192,0,0
4769,1.5412671905526,0.19225,0,0
4770,1.5412679148505,0.1925,0,0
4771,1.541268639148,0.19275,0,0
4772,1.5412693634452,0.193,0,0
4773,1.541270087742,0.19325,0,0
4774,1.5412708120384,0.1935,0,0
4775,1.5412715363345,0.19375,0,0
4776,1.5412722606302,0.194,0,0
4777,1.5412729849255,0.19425,0,0
4778,1.5412737092205,0.1945,0,0
4779,1.5412744335151,0.19475,0,0
4780,1.5412751578093,0.195,0,0
4781,1.5412758821032,0.19525,0,0
4782,1.5412766063967,0.1955,0,0
4783,1.5412773306898,0.19575,0,0
4784,1.5412780549826,0.196,0,0
4785,1.541278779275,0.19625,0,0
4786,1.5412795035671,0.1965,0,0
4787,1.5412802278588,0.19675,0,0
4788,1.5412809521501,0.197,0,0
4789,1.5412816764411,0.19725,0,0
4790,1.5412824007316,0.1975,0,0
4791,1.5412831250219,0.19775,0,0
4792,1.5412838493118,0.198,0,0
4793,1.5412845736013,0.19825,0,0
4794,1.5412852978904,0.1985,0,0
4795,1.5412860221792,0.19875,0,0
4796,1.5412867464676,0.199,0,0
4797,1.5412874707556,0.19925,0,0
4798,1.5412881950433,0.1995,0,0
4799,1.5412889193306,0.19975,0,0
4800,1.5412896436176,0.2,0,0
4801,1.5412903679042,0.20025,0,0
4802,1.5412910921904,0.2005,0,0
4803,1.5412918164763,0.20075,0,0
4804,1.5412925407618,0.201,0,0
4805,1.5412932650469,0.20125,0,0
4806,1.5412939893317,0.2015,0,0
4807,1.5412947136161,0.20175,0,0
4808,1.5412954379001,0.202,0,0
4809,1.5412961621838,0.20225,0,0
4810,1.5412968864671,0.2025,0,0
4811,1.5412976107501,0.20275,0,0
4812,1.5412983350327,0.203,0,0
4813,1.5412990593149,0.20325,0,0
4814,1.5412997835968,0.2035,0,0
4815,1.5413005078783,0.20375,0,0
4816,1.5413012321594,0.204,0,0
4817,1.5413019564401,0.20425,0,0
4818,1.5413026807206,0.2045,0,0
4819,1.5413034050006,0.20475,0,0
4820,1.5413041292803,0.205,0,0
4821,1.5413048535596,0.20525,0,0
4822,1.5413055778385,0.2055,0,0
4823,1.5413063021171,0.20575,0,0
4824,1.5413070263953,0.206,0,0
4825,1.5413077506732,0.20625,0,0
4826,1.5413084749507,0.2065,0,0
4827,1.5413091992278,0.20675,0,0
4828,1.5413099235046,0.207,0,0
4829,1.541310647781,0.20725,0,0
4830,1.541311372057,0.2075,0,0
4831,1.5413120963327,0.20775,0,0
4832,1.541312820608,0.208,0,0
4833,1.5413135448829,0.20825,0,0
4834,1.5413142691575,0.2085,0,0
4835,1.5413149934317,0.20875,0,0
4836,1.5413157177055,0.209,0,0
4837,1.541316441979,0.20925,0,0
4838,1.5413171662521,0.2095,0,0
4839,1.5413178905249,0.20975,0,0
4840,1.5413186147973,0.21,0,0
4841,1.5413193390693,0.21025,0,0
4842,1.541320063341,0.2105,0,0
4843,1.5413207876123,0.21075,0,0
4844,1.5413215118832,0.211,0,0
4845,1.5413222361538,0.21125,0,0
4846,1.541322960424,0.2115,0,0
4847,1.5413236846939,0.21175,0,0
4848,1.5413244089633,0.212,0,0
4849,1.5413251332324,0.21225,0,0
4850,1.5413258575012,0.2125,0,0
4851,1.5413265817696,0.21275,0,0
4852,1.5413273060376,0.213,0,0
4853,1.5413280303053,0.21325,0,0
4854,1.5413287545726,0.2135,0,0
4855,1.5413294788395,0.21375,0,0
4856,1.5413302031061,0.214,0,0
4857,1.5413309273723,0.21425,0,0
4858,1.5413316516381,0.2145,0,0
4859,1.5413323759036,0.21475,0,0
4860,1.5413331001687,0.215,0,0
4861,1.5413338244334,0.21525,0,0
4862,1.5413345486978,0.2155,0,0
4863,1.5413352729618,0.21575,0,0
4864,1.5413359972255,0.216,0,0
4865,1.5413367214888,0.21625,0,0
4866,1.5413374457517,0.2165,0,0
4867,1.5413381700143,0.21675,0,0
4868,1.5413388942765,0.217,0,0
4869,1.5413396185383,0.21725,0,0
4870,1.5413403427998,0.2175,0,0
4871,1.5413410670609,0.21775,0,0
4872,1.5413417913216,0.218,0,0
4873,1.541342515582,0.21825,0,0
4874,1.541343239842,0.2185,0,0
4875,1.5413439641017,0.21875,0,0
4876,1.541344688361,0.219,0,0
4877,1.5413454126199,0.21925,0,0
4878,1.5413461368785,0.2195,0,0
4879,1.5413468611366,0.21975,0,0
4880,1.5413475853945,0.22,0,0
4881,1.5413483096519,0.22025,0,0
4882,1.541349033909,0.2205,0,0
4883,1.5413497581658,0.22075,0,0
4884,1.5413504824222,0.221,0,0
4885,1.5413512066782,0.22125,0,0
4886,1.5413519309338,0.2215,0,0
4887,1.5413526551891,0.22175,0,0
4888,1.541353379444,0.222,0,0
4889,1.5413541036986,0.22225,0,0
4890,1.5413548279528,0.2225,0,0
4891,1.5413555522066,0.22275,0,0
4892,1.54135627646,0.223,0,0
4893,1.5413570007131,0.22325,0,0
4894,1.5413577249659,0.2235,0,0
4895,1.5413584492182,0.22375,0,0
4896,1.5413591734703,0.224,0,0
4897,1.5413598977219,0.22425,0,0
4898,1.5413606219732,0.2245,0,0
4899,1.5413613462241,0.22475,0,0
4900,1.5413620704746,0.225,0,0
4901,1.5413627947248,0.22525,0,0
4902,1.5413635189746,0.2255,0,0
4903,1.5413642432241,0.22575,0,0
4904,1.5413649674732,0.226,0,0
4905,1.5413656917219,0.22625,0,0
4906,1.5413664159703,0.2265,0,0
4907,1.5413671402183,0.22675,0,0
4908,1.5413678644659,0.227,0,0
4909,1.5413685887132,0.22725,0,0
4910,1.5413693129601,0.2275,0,0
4911,1.5413700372067,0.22775,0,0
4912,1.5413707614528,0.228,0,0
4913,1.5413714856987,0.22825,0,0
4914,1.5413722099441,0.2285,0,0
4915,1.5413729341892,0.22875,0,0
4916,1.5413736584339,0.229,0,0
4917,1.5413743826783,0.22925,0,0
4918,1.5413751069223,0.2295,0,0
4919,1.5413758311659,0.22975,0,0
4920,1.5413765554092,0.23,0,0
4921,1.5413772796521,0.23025,0,0
4922,1.5413780038946,0.2305,0,0
4923,1.5413787281368,0.23075,0,0
4924,1.5413794523786,0.231,0,0
4925,1.5413801766201,0.23125,0,0
4926,1.5413809008612,0.2315,0,0
4927,1.5413816251019,0.23175,0,0
4928,1.5413823493422,0.232,0,0
4929,1.5413830735822,0.23225,0,0
4930,1.5413837978219,0.2325,0,0
4931,1.5413845220611,0.23275,0,0
4932,1.5413852463,0.233,0,0
4933,1.5413859705386,0.23325,0,0
4934,1.5413866947767,0.2335,0,0
4935,1.5413874190145,0.23375,0,0
4936,1.541388143252,0.234,0,0
4937,1.5413888674891,0.23425,0,0
4938,1.5413895917258,0.2345,0,0
4939,1.5413903159621,0.23475,0,0
4940,1.5413910401981,0.235,0,0
4941,1.5413917644337,0.23525,0,0
4942,1.541392488669,0.2355,0,0
4943,1.5413932129039,0.23575,0,0
4944,1.5413939371384,0.236,0,0
4945,1.5413946613726,0.23625,0,0
4946,1.5413953856064,0.2365,0,0
4947,1.5413961098399,0.23675,0,0
4948,1.5413968340729,0.237,0,0
4949,1.5413975583056,0.23725,0,0
4950,1.541398282538,0.2375,0,0
4951,1.54139900677,0.23775,0,0
4952,1.5413997310016,0.238,0,0
4953,1.5414004552329,0.23825,0,0
4954,1.5414011794637,0.2385,0,0
4955,1.5414019036943,0.23875,0,0
4956,1.5414026279244,0.239,0,0
4957,1.5414033521542,0.23925,0,0
4958,1.5414040763837,0.2395,0,0
4959,1.5414048006127,0.23975,0,0
4960,1.5414055248415,0.24,0,0
4961,1.5414062490698,0.24025,0,0
4962,1.5414069732978,0.2405,0,0
4963,1.5414076975254,0.24075,0,0
4964,1.5414084217527,0.241,0,0
4965,1.5414091459795,0.24125,0,0
4966,1.5414098702061,0.2415,0,0
4967,1.5414105944322,0.24175,0,0
4968,1.541411318658,0.242,0,0
4969,1.5414120428835,0.24225,0,0
4970,1.5414127671085,0.2425,0,0
4971,1.5414134913332,0.24275,0,0
4972,1.5414142155576,0.243,0,0
4973,1.5414149397815,0.24325,0,0
4974,1.5414156640052,0.2435,0,0
4975,1.5414163882284,0.24375,0,0
4976,1.5414171124513,0.244,0,0
4977,1.5414178366738,0.24425,0,0
4978,1.541418560896,0.2445,0,0
4979,1.5414192851178,0.24475,0,0
4980,1.5414200093392,0.245,0,0
4981,1.5414207335603,0.24525,0,0
4982,1.541421457781,0.2455,0,0
4983,1.5414221820013,0.24575,0,0
4984,1.5414229062213,0.246,0,0
4985,1.5414236304409,0.24625,0,0
4986,1.5414243546601,0.2465,0,0
4987,1.541425078879,0.24675,0,0
4988,1.5414258030975,0.247,0,0
4989,1.5414265273157,0.24725,0,0
4990,1.5414272515335,0.2475,0,0
4991,1.5414279757509,0.24775,0,0
4992,1.5414286999679,0.248,0,0
4993,1.5414294241846,0.24825,0,0
4994,1.541430148401,0.2485,0,0
4995,1.5414308726169,0.24875,0,0
4996,1.5414315968326,0.249,0,0
4997,1.5414323210478,0.24925,0,0
4998,1.5414330452627,0.2495,0,0
4999,1.5414337694772,0.24975,0,0
5000,1.5414344936913,0.25,0,0
5001,1.5414352179051,0.25025,0,0
5002,1.5414359421185,0.2505,0,0
5003,1.5414366663316,0.25075,0,0
5004,1.5414373905443,0.251,0,0
5005,1.5414381147566,0.25125,0,0
5006,1.5414388389686,0.2515,0,0
5007,1.5414395631802,0.25175,0,0
5008,1.5414402873914,0.252,0,0
5009,1.5414410116023,0.25225,0,0
5010,1.5414417358128,0.2525,0,0
5011,1.541442460023,0.25275,0,0
5012,1.5414431842327,0.253,0,0
5013,1.5414439084422,0.25325,0,0
5014,1.5414446326512,0.2535,0,0
5015,1.5414453568599,0.25375,0,0
5016,1.5414460810682,0.254,0,0
5017,1.5414468052762,0.25425,0,0
5018,1.5414475294838,0.2545,0,0
5019,1.541448253691,0.25475,0,0
5020,1.5414489778979,0.255,0,0
5021,1.5414497021044,0.25525,0,0
5022,1.5414504263105,0.2555,0,0
5023,1.5414511505163,0.25575,0,0
5024,1.5414518747217,0.256,0,0
5025,1.5414525989268,0.25625,0,0
5026,1.5414533231315,0.2565,0,0
5027,1.5414540473358,0.25675,0,0
5028,1.5414547715397,0.257,0,0
5029,1.5414554957433,0.25725,0,0
5030,1.5414562199466,0.2575,0,0
5031,1.5414569441494,0.25775,0,0
5032,1.5414576683519,0.258,0,0
5033,1.5414583925541,0.25825,0,0
5034,1.5414591167559,0.2585,0,0
5035,1.5414598409573,0.25875,0,0
5036,1.5414605651583,0.259,0,0
5037,1.541461289359,0.25925,0,0
5038,1.5414620135593,0.2595,0,0
5039,1.5414627377593,0.25975,0,0
5040,1.5414634619589,0.26,0,0
5041,1.5414641861581,0.26025,0,0
5042,1.541464910357,0.2605,0,0
5043,1.5414656345555,0.26075,0,0
5044,1.5414663587536,0.261,0,0
5045,1.5414670829514,0.26125,0,0
5046,1.5414678071488,0.2615,0,0
5047,1.5414685313458,0.26175,0,0
5048,1.5414692555425,0.262,0,0
5049,1.5414699797388,0.26225,0,0
5050,1.5414707039348,0.2625,0,0
5051,1.5414714281303,0.26275,0,0
5052,1.5414721523256,0.263,0,0
5053,1.5414728765204,0.26325,0,0
5054,1.5414736007149,0.2635,0,0
5055,1.5414743249091,0.26375,0,0
5056,1.5414750491028,0.264,0,0
5057,1.5414757732962,0.26425,0,0
5058,1.5414764974893,0.2645,0,0
5059,1.5414772216819,0.26475,0,0
5060,1.5414779458743,0.265,0,0
5061,1.5414786700662,0.26525,0,0
5062,1.5414793942578,0.2655,0,0
5063,1.541480118449,0.26575,0,0
5064,1.5414808426399,0.266,0,0
5065,1.5414815668304,0.26625,0,0
5066,1.5414822910205,0.2665,0,0
5067,1.5414830152103,0.26675,0,0
5068,1.5414837393997,0.267,0,0
5069,1.5414844635887,0.26725,0,0
5070,1.5414851877774,0.2675,0,0
5071,1.5414859119657,0.26775,0,0
5072,1.5414866361536,0.268,0,0
5073,1.5414873603412,0.26825,0,0
5074,1.5414880845284,0.2685,0,0
5075,1.5414888087153,0.26875,0,0
5076,1.5414895329018,0.269,0,0
5077,1.5414902570879,0.26925,0,0
5078,1.5414909812737,0.2695,0,0
5079,1.541491705459,0.26975,0,0
5080,1.5414924296441,0.27,0,0
5081,1.5414931538288,0.27025,0,0
5082,1.5414938780131,0.2705,0,0
5083,1.541494602197,0.27075,0,0
5084,1.5414953263806,0.271,0,0
5085,1.5414960505638,0.27125,0,0
5086,1.5414967747466,0.2715,0,0
5087,1.5414974989291,0.27175,0,0
5088,1.5414982231113,0.272,0,0
5089,1.541498947293,0.27225,0,0
5090,1.5414996714744,0.2725,0,0
5091,1.5415003956554,0.27275,0,0
5092,1.5415011198361,0.273,0,0
5093,1.5415018440164,0.27325,0,0
5094,1.5415025681963,0.2735,0,0
5095,1.5415032923759,0.27375,0,0
5096,1.5415040165551,0.274,0,0
5097,1.541504740734,0.27425,0,0
5098,1.5415054649125,0.2745,0,0
5099,1.5415061890906,0.27475,0,0
5100,1.5415069132683,0.275,0,0
5101,1.5415076374457,0.27525,0,0
5102,1.5415083616228,0.2755,0,0
5103,1.5415090857994,0.27575,0,0
5104,1.5415098099757,0.276,0,0
5105,1.5415105341517,0.27625,0,0
5106,1.5415112583272,0.2765,0,0
5107,1.5415119825024,0.27675,0,0
5108,1.5415127066773,0.277,0,0
5109,1.5415134308518,0.27725,0,0
5110,1.5415141550259,0.2775,0,0
5111,1.5415148791996,0.27775,0,0
5112,1.541515603373,0.278,0,0
5113,1.541516327546,0.27825,0,0
5114,1.5415170517187,0.2785,0,0
5115,1.541517775891,0.27875,0,0
5116,1.5415185000629,0.279,0,0
5117,1.5415192242345,0.27925,0,0
5118,1.5415199484057,0.2795,0,0
5119,1.5415206725766,0.27975,0,0
5120,1.541521396747,0.28,0,0
5121,1.5415221209171,0.28025,0,0
5122,1.5415228450869,0.2805,0,0
5123,1.5415235692563,0.28075,0,0
5124,1.5415242934253,0.281,0,0
5125,1.541525017594,0.28125,0,0
5126,1.5415257417623,0.2815,0,0
5127,1.5415264659302,0.28175,0,0
5128,1.5415271900978,0.282,0,0
5129,1.541527914265,0.28225,0,0
5130,1.5415286384318,0.2825,0,0
5131,1.5415293625983,0.28275,0,0
5132,1.5415300867644,0.283,0,0
5133,1.5415308109301,0.28325,0,0
5134,1.5415315350955,0.2835,0,0
5135,1.5415322592605,0.28375,0,0
5136,1.5415329834252,0.284,0,0
5137,1.5415337075895,0.28425,0,0
5138,1.5415344317534,0.2845,0,0
5139,1.541535155917,0.28475,0,0
5140,1.5415358800802,0.285,0,0
5141,1.541536604243,0.28525,0,0
5142,1.5415373284055,0.2855,0,0
5143,1.5415380525676,0.28575,0,0
5144,1.5415387767293,0.286,0,0
5145,1.5415395008907,0.28625,0,0
5146,1.5415402250517,0.2865,0,0
5147,1.5415409492124,0.28675,0,0
5148,1.5415416733727,0.287,0,0
5149,1.5415423975326,0.28725,0,0
5150,1.5415431216922,0.2875,0,0
5151,1.5415438458514,0.28775,0,0
5152,1.5415445700102,0.288,0,0
5153,1.5415452941687,0.28825,0,0
5154,1.5415460183268,0.2885,0,0
5155,1.5415467424845,0.28875,0,0
5156,1.5415474666419,0.289,0,0
5157,1.5415481907989,0.28925,0,0
5158,1.5415489149556,0.2895,0,0
5159,1.5415496391118,0.28975,0,0
5160,1.5415503632678,0.29,0,0
5161,1.5415510874233,0.29025,0,0
5162,1.5415518115785,0.2905,0,0
5163,1.5415525357333,0.29075,0,0
5164,1.5415532598878,0.291,0,0
5165,1.5415539840419,0.29125,0,0
5166,1.5415547081957,0.2915,0,0
5167,1.541555432349,0.29175,0,0
5168,1.541556156502,0.292,0,0
5169,1.5415568806547,0.29225,0,0
5170,1.541557604807,0.2925,0,0
5171,1.5415583289589,0.29275,0,0
5172,1.5415590531105,0.293,0,0
5173,1.5415597772616,0.29325,0,0
5174,1.5415605014125,0.2935,0,0
5175,1.5415612255629,0.29375,0,0
5176,1.541561949713,0.294,0,0
5177,1.5415626738628,0.29425,0,0
5178,1.5415633980121,0.2945,0,0
5179,1.5415641221612,0.29475,0,0
5180,1.5415648463098,0.295,0,0
5181,1.5415655704581,0.29525,0,0
5182,1.541566294606,0.2955,0,0
5183,1.5415670187536,0.29575,0,0
5184,1.5415677429007,0.296,0,0
5185,1.5415684670476,0.29625,0,0
5186,1.541569191194,0.2965,0,0
5187,1.5415699153401,0.29675,0,0
5188,1.5415706394859,0.297,0,0
5189,1.5415713636312,0.29725,0,0
5190,1.5415720877762,0.2975,0,0
5191,1.5415728119209,0.29775,0,0
5192,1.5415735360652,0.298,0,0
5193,1.5415742602091,0.29825,0,0
5194,1.5415749843526,0.2985,0,0
5195,1.5415757084958,0.29875,0,0
5196,1.5415764326386,0.299,0,0
5197,1.5415771567811,0.29925,0,0
5198,1.5415778809232,0.2995,0,0
5199,1.5415786050649,0.29975,0,0
5200,1.5415793292063,0.3,0,0
5201,1.5415800533473,0.30025,0,0
5202,1.5415807774879,0.3005,0,0
5203,1.5415815016282,0.30075,0,0
5204,1.5415822257681,0.301,0,0
5205,1.5415829499077,0.30125,0,0
5206,1.5415836740469,0.3015,0,0
5207,1.5415843981857,0.30175,0,0
5208,1.5415851223242,0.302,0,0
5209,1.5415858464622,0.30225,0,0
5210,1.5415865706,0.3025,0,0
5211,1.5415872947373,0.30275,0,0
5212,1.5415880188743,0.303,0,0
5213,1.541588743011,0.30325,0,0
5214,1.5415894671473,0.3035,0,0
5215,1.5415901912832,0.30375,0,0
5216,1.5415909154187,0.304,0,0
5217,1.5415916395539,0.30425,0,0
5218,1.5415923636887,0.3045,0,0
5219,1.5415930878232,0.30475,0,0
5220,1.5415938119573,0.305,0,0
5221,1.541594536091,0.30525,0,0
5222,1.5415952602244,0.3055,0,0
5223,1.5415959843574,0.30575,0,0
5224,1.54159670849,0.306,0,0
5225,1.5415974326223,0.30625,0,0
5226,1.5415981567542,0.3065,0,0
5227,1.5415988808857,0.30675,0,0
5228,1.5415996050169,0.307,0,0
5229,1.5416003291477,0.30725,0,0
5230,1.5416010532782,0.3075,0,0
5231,1.5416017774083,0.30775,0,0
5232,1.541602501538,0.308,0,0
5233,1.5416032256674,0.30825,0,0
5234,1.5416039497963,0.3085,0,0
5235,1.541604673925,0.30875,0,0
5236,1.5416053980533,0.309,0,0
5237,1.5416061221812,0.30925,0,0
5238,1.5416068463087,0.3095,0,0
5239,1.5416075704359,0.30975,0,0
5240,1.5416082945627,0.31,0,0
5241,1.5416090186891,0.31025,0,0
5242,1.5416097428152,0.3105,0,0
5243,1.541610466941,0.31075,0,0
5244,1.5416111910663,0.311,0,0
5245,1.5416119151913,0.31125,0,0
5246,1.541612639316,0.3115,0,0
5247,1.5416133634402,0.31175,0,0
5248,1.5416140875641,0.312,0,0
5249,1.5416148116877,0.31225,0,0
5250,1.5416155358108,0.3125,0,0
5251,1.5416162599337,0.31275,0,0
5252,1.5416169840561,0.313,0,0
5253,1.5416177081782,0.31325,0,0
5254,1.5416184322999,0.3135,0,0
5255,1.5416191564213,0.31375,0,0
5256,1.5416198805423,0.314,0,0
5257,1.5416206046629,0.31425,0,0
5258,1.5416213287832,0.3145,0,0
5259,1.5416220529031,0.31475,0,0
5260,1.5416227770226,0.315,0,0
5261,1.5416235011418,0.31525,0,0
5262,1.5416242252606,0.3155,0,0
5263,1.541624949379,0.31575,0,0
5264,1.5416256734971,0.316,0,0
5265,1.5416263976148,0.31625,0,0
5266,1.5416271217322,0.3165,0,0
5267,1.5416278458492,0.31675,0,0
5268,1.5416285699658,0.317,0,0
5269,1.5416292940821,0.31725,0,0
5270,1.541630018198,0.3175,0,0
5271,1.5416307423135,0.31775,0,0
5272,1.5416314664287,0.318,0,0
5273,1.5416321905435,0.31825,0,0
5274,1.541632914658,0.3185,0,0
5275,1.541633638772,0.31875,0,0
5276,1.5416343628858,0.319,0,0
5277,1.5416350869991,0.31925,0,0
5278,1.5416358111121,0.3195,0,0
5279,1.5416365352247,0.31975,0,0
5280,1.541637259337,0.32,0,0
5281,1.5416379834489,0.32025,0,0
5282,1.5416387075604,0.3205,0,0
5283,1.5416394316716,0.32075,0,0
5284,1.5416401557824,0.321,0,0
5285,1.5416408798929,0.32125,0,0
5286,1.5416416040029,0.3215,0,0
5287,1.5416423281126,0.32175,0,0
5288,1.541643052222,0.322,0,0
5289,1.541643776331,0.32225,0,0
5290,1.5416445004396,0.3225,0,0
5291,1.5416452245479,0.32275,0,0
5292,1.5416459486558,0.323,0,0
5293,1.5416466727633,0.32325,0,0
5294,1.5416473968705,0.3235,0,0
5295,1.5416481209773,0.32375,0,0
5296,1.5416488450837,0.324,0,0
5297,1.5416495691898,0.32425,0,0
5298,1.5416502932955,0.3245,0,0
5299,1.5416510174009,0.32475,0,0
5300,1.5416517415059,0.325,0,0
5301,1.5416524656105,0.32525,0,0
5302,1.5416531897147,0.3255,0,0
5303,1.5416539138186,0.32575,0,0
5304,1.5416546379222,0.326,0,0
5305,1.5416553620253,0.32625,0,0
5306,1.5416560861281,0.3265,0,0
5307,1.5416568102306,0.32675,0,0
5308,1.5416575343327,0.327,0,0
5309,1.5416582584344,0.32725,0,0
5310,1.5416589825357,0.3275,0,0
5311,1.5416597066367,0.32775,0,0
5312,1.5416604307373,0.328,0,0
5313,1.5416611548376,0.32825,0,0
5314,1.5416618789375,0.3285,0,0
5315,1.541662603037,0.32875,0,0
5316,1.5416633271362,0.329,0,0
5317,1.541664051235,0.32925,0,0
5318,1.5416647753334,0.3295,0,0
5319,1.5416654994315,0.32975,0,0
5320,1.5416662235292,0.33,0,0
5321,1.5416669476266,0.33025,0,0
5322,1.5416676717236,0.3305,0,0
5323,1.5416683958202,0.33075,0,0
5324,1.5416691199164,0.331,0,0
5325,1.5416698440123,0.33125,0,0
5326,1.5416705681079,0.3315,0,0
5327,1.541671292203,0.33175,0,0
5328,1.5416720162978,0.332,0,0
5329,1.5416727403923,0.33225,0,0
5330,1.5416734644863,0.3325,0,0
5331,1.54167418858,0.33275,0,0
5332,1.5416749126734,0.333,0,0
5333,1.5416756367664,0.33325,0,0
5334,1.541676360859,0.3335,0,0
5335,1.5416770849513,0.33375,0,0
5336,1.5416778090431,0.334,0,0
5337,1.5416785331347,0.33425,0,0
5338,1.5416792572258,0.3345,0,0
5339,1.5416799813166,0.33475,0,0
5340,1.5416807054071,0.335,0,0
5341,1.5416814294972,0.33525,0,0
5342,1.5416821535869,0.3355,0,0
5343,1.5416828776762,0.33575,0,0
5344,1.5416836017652,0.336,0,0
5345,1.5416843258538,0.33625,0,0
5346,1.5416850499421,0.3365,0,0
5347,1.54168577403,0.33675,0,0
5348,1.5416864981175,0.337,0,0
5349,1.5416872222046,0.33725,0,0
5350,1.5416879462914,0.3375,0,0
5351,1.5416886703779,0.33775,0,0
5352,1.541689394464,0.338,0,0
5353,1.5416901185497,0.33825,0,0
5354,1.541690842635,0.3385,0,0
5355,1.54169156672,0.33875,0,0
5356,1.5416922908046,0.339,0,0
5357,1.5416930148889,0.33925,0,0
5358,1.5416937389727,0.3395,0,0
5359,1.5416944630563,0.33975,0,0
5360,1.5416951871394,0.34,0,0
5361,1.5416959112222,0.34025,0,0
5362,1.5416966353047,0.3405,0,0
5363,1.5416973593867,0.34075,0,0
5364,1.5416980834684,0.341,0,0
5365,1.5416988075498,0.34125,0,0
5366,1.5416995316308,0.3415,0,0
5367,1.5417002557114,0.34175,0,0
5368,1.5417009797916,0.342,0,0
5369,1.5417017038715,0.34225,0,0
5370,1.541702427951,0.3425,0,0
5371,1.5417031520302,0.34275,0,0
5372,1.541703876109,0.343,0,0
5373,1.5417046001874,0.34325,0,0
5374,1.5417053242655,0.3435,0,0
5375,1.5417060483432,0.34375,0,0
5376,1.5417067724206,0.344,0,0
5377,1.5417074964975,0.34425,0,0
5378,1.5417082205742,0.3445,0,0
5379,1.5417089446504,0.34475,0,0
5380,1.5417096687263,0.345,0,0
5381,1.5417103928018,0.34525,0,0
5382,1.541711116877,0.3455,0,0
5383,1.5417118409518,0.34575,0,0
5384,1.5417125650262,0.346,0,0
5385,1.5417132891003,0.34625,0,0
5386,1.541714013174,0.3465,0,0
5387,1.5417147372473,0.34675,0,0
5388,1.5417154613203,0.347,0,0
5389,1.5417161853929,0.34725,0,0
5390,1.5417169094652,0.3475,0,0
5391,1.541717633537,0.34775,0,0
5392,1.5417183576086,0.348,0,0
5393,1.5417190816797,0.34825,0,0
5394,1.5417198057505,0.3485,0,0
5395,1.541720529821,0.34875,0,0
5396,1.541721253891,0.349,0,0
5397,1.5417219779607,0.34925,0,0
5398,1.5417227020301,0.3495,0,0
5399,1.541723426099,0.34975,0,0
5400,1.5417241501677,0.35,0,0
5401,1.5417248742359,0.35025,0,0
5402,1.5417255983038,0.3505,0,0
5403,1.5417263223713,0.35075,0,0
5404,1.5417270464385,0.351,0,0
5405,1.5417277705053,0.35125,0,0
5406,1.5417284945717,0.3515,0,0
5407,1.5417292186378,0.35175,0,0
5408,1.5417299427035,0.352,0,0
5409,1.5417306667688,0.35225,0,0
5410,1.5417313908338,0.3525,0,0
5411,1.5417321148984,0.35275,0,0
5412,1.5417328389627,0.353,0,0
5413,1.5417335630265,0.35325,0,0
5414,1.5417342870901,0.3535,0,0
5415,1.5417350111532,0.35375,0,0
5416,1.541735735216,0.354,0,0
5417,1.5417364592784,0.35425,0,0
5418,1.5417371833405,0.3545,0,0
5419,1.5417379074022,0.35475,0,0
5420,1.5417386314635,0.355,0,0
5421,1.5417393555245,0.35525,0,0
5422,1.5417400795851,0.3555,0,0
