id,psi,x,y,z
4711,1.200073298389,0.17775,0,0
4712,1.2000740226679,0.178,0,0
4713,1.2000747469464,0.17825,0,0
4714,1.2000754712246,0.1785,0,0
4715,1.2000761955023,0.17875,0,0
4716,1.2000769197798,0.179,0,0
4717,1.2000776440568,0.17925,0,0
4718,1.2000783683335,0.1795,0,0
4719,1.2000790926099,0.17975,0,0
4720,1.2000798168858,0.18,0,0
4721,1.2000805411614,0.18025,0,0
4722,1.2000812654367,0.1805,0,0
4723,1.2000819897116,0.18075,0,0
4724,1.2000827139861,0.181,0,0
4725,1.2000834382602,0.18125,0,0
4726,1.200084162534,0.1815,0,0
4727,1.2000848868074,0.18175,0,0
4728,1.2000856110805,0.182,0,0
4729,1.2000863353532,0.18225,0,0
4730,1.2000870596255,0.1825,0,0
4731,1.2000877838975,0.18275,0,0
4732,1.2000885081691,0.183,0,0
4733,1.2000892324403,0.18325,0,0
4734,1.2000899567112,0.1835,0,0
4735,1.2000906809817,0.18375,0,0
4736,1.2000914052518,0.184,0,0
4737,1.2000921295216,0.18425,0,0
4738,1.200092853791,0.1845,0,0
4739,1.2000935780601,0.18475,0,0
4740,1.2000943023288,0.185,0,0
4741,1.2000950265971,0.18525,0,0
4742,1.2000957508651,0.1855,0,0
4743,1.2000964751327,0.18575,0,0
4744,1.2000971993999,0.186,0,0
4745,1.2000979236668,0.18625,0,0
4746,1.2000986479333,0.1865,0,0
4747,1.2000993721994,0.18675,0,0
4748,1.2001000964652,0.187,0,0
4749,1.2001008207306,0.18725,0,0
4750,1.2001015449957,0.1875,0,0
4751,1.2001022692604,0.18775,0,0
4752,1.2001029935247,0.188,0,0
4753,1.2001037177887,0.18825,0,0
4754,1.2001044420523,0.1885,0,0
4755,1.2001051663155,0.18875,0,0
4756,1.2001058905784,0.189,0,0
4757,1.2001066148409,0.18925,0,0
4758,1.200107339103,0.1895,0,0
4759,1.2001080633648,0.18975,0,0
4760,1.2001087876262,0.19,0,0
4761,1.2001095118873,0.19025,0,0
4762,1.2001102361479,0.1905,0,0
4763,1.2001109604083,0.19075,0,0
4764,1.2001116846682,0.191,0,0
4765,1.2001124089278,0.19125,0,0
4766,1.200113133187,0.1915,0,0
4767,1.2001138574459,0.19175,0,0
4768,1.2001145817044,0.192,0,0
4769,1.2001153059626,0.19225,0,0
4770,1.2001160302203,0.1925,0,0
4771,1.2001167544777,0.19275,0,0
4772,1.2001174787348,0.193,0,0
4773,1.2001182029915,0.19325,0,0
4774,1.2001189272478,0.1935,0,0
4775,1.2001196515037,0.19375,0,0
4776,1.2001203757593,0.194,0,0
4777,1.2001211000146,0.19425,0,0
4778,1.2001218242694,0.1945,0,0
4779,1.2001225485239,0.19475,0,0
4780,1.2001232727781,0.195,0,0
4781,1.2001239970318,0.19525,0,0
4782,1.2001247212852,0.1955,0,0
4783,1.2001254455383,0.19575,0,0
4784,1.200126169791,0.196,0,0
4785,1.2001268940433,0.19625,0,0
4786,1.2001276182952,0.1965,0,0
4787,1.2001283425468,0.19675,0,0
4788,1.2001290667981,0.197,0,0
4789,1.2001297910489,0.19725,0,0
4790,1.2001305152994,0.1975,0,0
4791,1.2001312395495,0.19775,0,0
4792,1.2001319637993,0.198,0,0
4793,1.2001326880487,0.19825,0,0
4794,1.2001334122978,0.1985,0,0
4795,1.2001341365464,0.19875,0,0
4796,1.2001348607948,0.199,0,0
4797,1.2001355850427,0.19925,0,0
4798,1.2001363092903,0.1995,0,0
4799,1.2001370335375,0.19975,0,0
4800,1.2001377577844,0.2,0,0
4801,1.2001384820309,0.20025,0,0
4802,1.200139206277,0.2005,0,0
4803,1.2001399305228,0.20075,0,0
4804,1.2001406547682,0.201,0,0
4805,1.2001413790132,0.20125,0,0
4806,1.2001421032579,0.2015,0,0
4807,1.2001428275022,0.20175,0,0
4808,1.2001435517461,0.202,0,0
4809,1.2001442759897,0.20225,0,0
4810,1.2001450002329,0.2025,0,0
4811,1.2001457244758,0.20275,0,0
4812,1.2001464487183,0.203,0,0
4813,1.2001471729604,0.20325,0,0
4814,1.2001478972022,0.2035,0,0
4815,1.2001486214436,0.20375,0,0
4816,1.2001493456846,0.204,0,0
4817,1.2001500699253,0.20425,0,0
4818,1.2001507941656,0.2045,0,0
4819,1.2001515184055,0.20475,0,0
4820,1.2001522426451,0.205,0,0
4821,1.2001529668843,0.20525,0,0
4822,1.2001536911232,0.2055,0,0
4823,1.2001544153617,0.20575,0,0
4824,1.2001551395998,0.206,0,0
4825,1.2001558638376,0.20625,0,0
4826,1.200156588075,0.2065,0,0
4827,1.200157312312,0.20675,0,0
4828,1.2001580365487,0.207,0,0
4829,1.200158760785,0.20725,0,0
4830,1.2001594850209,0.2075,0,0
4831,1.2001602092565,0.20775,0,0
4832,1.2001609334917,0.208,0,0
4833,1.2001616577266,0.20825,0,0
4834,1.2001623819611,0.2085,0,0
4835,1.2001631061952,0.20875,0,0
4836,1.200163830429,0.209,0,0
4837,1.2001645546623,0.20925,0,0
4838,1.2001652788954,0.2095,0,0
4839,1.200166003128,0.20975,0,0
4840,1.2001667273604,0.21,0,0
4841,1.2001674515923,0.21025,0,0
4842,1.2001681758239,0.2105,0,0
4843,1.2001689000551,0.21075,0,0
4844,1.2001696242859,0.211,0,0
4845,1.2001703485164,0.21125,0,0
4846,1.2001710727465,0.2115,0,0
4847,1.2001717969763,0.21175,0,0
4848,1.2001725212057,0.212,0,0
4849,1.2001732454347,0.21225,0,0
4850,1.2001739696634,0.2125,0,0
4851,1.2001746938917,0.21275,0,0
4852,1.2001754181196,0.213,0,0
4853,1.2001761423472,0.21325,0,0
4854,1.2001768665744,0.2135,0,0
4855,1.2001775908013,0.21375,0,0
4856,1.2001783150277,0.214,0,0
4857,1.2001790392539,0.21425,0,0
4858,1.2001797634796,0.2145,0,0
4859,1.200180487705,0.21475,0,0
4860,1.20018121193,0.215,0,0
4861,1.2001819361547,0.21525,0,0
4862,1.200182660379,0.2155,0,0
4863,1.2001833846029,0.21575,0,0
4864,1.2001841088265,0.216,0,0
4865,1.2001848330497,0.21625,0,0
4866,1.2001855572726,0.2165,0,0
4867,1.200186281495,0.21675,0,0
4868,1.2001870057172,0.217,0,0
4869,1.2001877299389,0.21725,0,0
4870,1.2001884541603,0.2175,0,0
4871,1.2001891783813,0.21775,0,0
4872,1.200189902602,0.218,0,0
4873,1.2001906268223,0.21825,0,0
4874,1.2001913510422,0.2185,0,0
4875,1.2001920752618,0.21875,0,0
4876,1.200192799481,0.219,0,0
4877,1.2001935236998,0.21925,0,0
4878,1.2001942479183,0.2195,0,0
4879,1.2001949721364,0.21975,0,0
4880,1.2001956963542,0.22,0,0
4881,1.2001964205716,0.22025,0,0
4882,1.2001971447886,0.2205,0,0
4883,1.2001978690053,0.22075,0,0
4884,1.2001985932216,0.221,0,0
4885,1.2001993174375,0.22125,0,0
4886,1.2002000416531,0.2215,0,0
4887,1.2002007658683,0.22175,0,0
4888,1.2002014900831,0.222,0,0
4889,1.2002022142976,0.22225,0,0
4890,1.2002029385117,0.2225,0,0
4891,1.2002036627254,0.22275,0,0
4892,1.2002043869388,0.223,0,0
4893,1.2002051111519,0.22325,0,0
4894,1.2002058353645,0.2235,0,0
4895,1.2002065595768,0.22375,0,0
4896,1.2002072837887,0.224,0,0
4897,1.2002080080003,0.22425,0,0
4898,1.2002087322115,0.2245,0,0
4899,1.2002094564223,0.22475,0,0
4900,1.2002101806328,0.225,0,0
4901,1.2002109048429,0.22525,0,0
4902,1.2002116290527,0.2255,0,0
4903,1.2002123532621,0.22575,0,0
4904,1.2002130774711,0.226,0,0
4905,1.2002138016797,0.22625,0,0
4906,1.200214525888,0.2265,0,0
4907,1.200215250096,0.22675,0,0
4908,1.2002159743035,0.227,0,0
4909,1.2002166985107,0.22725,0,0
4910,1.2002174227176,0.2275,0,0
4911,1.200218146924,0.22775,0,0
4912,1.2002188711301,0.228,0,0
4913,1.2002195953359,0.22825,0,0
4914,1.2002203195413,0.2285,0,0
4915,1.2002210437463,0.22875,0,0
4916,1.2002217679509,0.229,0,0
4917,1.2002224921552,0.22925,0,0
4918,1.2002232163592,0.2295,0,0
4919,1.2002239405627,0.22975,0,0
4920,1.2002246647659,0.23,0,0
4921,1.2002253889688,0.23025,0,0
4922,1.2002261131712,0.2305,0,0
4923,1.2002268373733,0.23075,0,0
4924,1.2002275615751,0.231,0,0
4925,1.2002282857765,0.23125,0,0
4926,1.2002290099775,0.2315,0,0
4927,1.2002297341781,0.23175,0,0
4928,1.2002304583784,0.232,0,0
4929,1.2002311825783,0.23225,0,0
4930,1.2002319067779,0.2325,0,0
4931,1.2002326309771,0.23275,0,0
4932,1.2002333551759,0.233,0,0
4933,1.2002340793744,0.23325,0,0
4934,1.2002348035725,0.2335,0,0
4935,1.2002355277703,0.23375,0,0
4936,1.2002362519676,0.234,0,0
4937,1.2002369761646,0.23425,0,0
4938,1.2002377003613,0.2345,0,0
4939,1.2002384245576,0.23475,0,0
4940,1.2002391487535,0.235,0,0
4941,1.2002398729491,0.23525,0,0
4942,1.2002405971443,0.2355,0,0
4943,1.2002413213391,0.23575,0,0
4944,1.2002420455336,0.236,0,0
4945,1.2002427697277,0.23625,0,0
4946,1.2002434939214,0.2365,0,0
4947,1.2002442181148,0.23675,0,0
4948,1.2002449423078,0.237,0,0
4949,1.2002456665004,0.23725,0,0
4950,1.2002463906927,0.2375,0,0
4951,1.2002471148847,0.23775,0,0
4952,1.2002478390762,0.238,0,0
4953,1.2002485632674,0.23825,0,0
4954,1.2002492874582,0.2385,0,0
4955,1.2002500116487,0.23875,0,0
4956,1.2002507358388,0.239,0,0
4957,1.2002514600285,0.23925,0,0
4958,1.2002521842179,0.2395,0,0
4959,1.2002529084069,0.23975,0,0
4960,1.2002536325956,0.24,0,0
4961,1.2002543567839,0.24025,0,0
4962,1.2002550809718,0.2405,0,0
4963,1.2002558051593,0.24075,0,0
4964,1.2002565293465,0.241,0,0
4965,1.2002572535334,0.24125,0,0
4966,1.2002579777198,0.2415,0,0
4967,1.2002587019059,0.24175,0,0
4968,1.2002594260917,0.242,0,0
4969,1.200260150277,0.24225,0,0
4970,1.2002608744621,0.2425,0,0
4971,1.2002615986467,0.24275,0,0
4972,1.200262322831,0.243,0,0
4973,1.2002630470149,0.24325,0,0
4974,1.2002637711985,0.2435,0,0
4975,1.2002644953816,0.24375,0,0
4976,1.2002652195645,0.244,0,0
4977,1.2002659437469,0.24425,0,0
4978,1.200266667929,0.2445,0,0
4979,1.2002673921108,0.24475,0,0
4980,1.2002681162921,0.245,0,0
4981,1.2002688404732,0.24525,0,0
4982,1.2002695646538,0.2455,0,0
4983,1.2002702888341,0.24575,0,0
4984,1.200271013014,0.246,0,0
4985,1.2002717371935,0.24625,0,0
4986,1.2002724613727,0.2465,0,0
4987,1.2002731855516,0.24675,0,0
4988,1.20027390973,0.247,0,0
4989,1.2002746339081,0.24725,0,0
4990,1.2002753580859,0.2475,0,0
4991,1.2002760822632,0.24775,0,0
4992,1.2002768064402,0.248,0,0
4993,1.2002775306169,0.24825,0,0
4994,1.2002782547932,0.2485,0,0
4995,1.2002789789691,0.24875,0,0
4996,1.2002797031446,0.249,0,0
4997,1.2002804273198,0.24925,0,0
4998,1.2002811514946,0.2495,0,0
4999,1.2002818756691,0.24975,0,0
5000,1.2002825998432,0.25,0,0
5001,1.2002833240169,0.25025,0,0
5002,1.2002840481903,0.2505,0,0
5003,1.2002847723633,0.25075,0,0
5004,1.200285496536,0.251,0,0
5005,1.2002862207082,0.25125,0,0
5006,1.2002869448801,0.2515,0,0
5007,1.2002876690517,0.25175,0,0
5008,1.2002883932229,0.252,0,0
5009,1.2002891173937,0.25225,0,0
5010,1.2002898415642,0.2525,0,0
5011,1.2002905657343,0.25275,0,0
5012,1.200291289904,0.253,0,0
5013,1.2002920140734,0.25325,0,0
5014,1.2002927382424,0.2535,0,0
5015,1.200293462411,0.25375,0,0
5016,1.2002941865793,0.254,0,0
5017,1.2002949107472,0.25425,0,0
5018,1.2002956349148,0.2545,0,0
5019,1.2002963590819,0.25475,0,0
5020,1.2002970832488,0.255,0,0
5021,1.2002978074152,0.25525,0,0
5022,1.2002985315813,0.2555,0,0
5023,1.200299255747,0.25575,0,0
5024,1.2002999799124,0.256,0,0
5025,1.2003007040774,0.25625,0,0
5026,1.2003014282421,0.2565,0,0
5027,1.2003021524063,0.25675,0,0
5028,1.2003028765702,0.257,0,0
5029,1.2003036007338,0.25725,0,0
5030,1.200304324897,0.2575,0,0
5031,1.2003050490598,0.25775,0,0
5032,1.2003057732223,0.258,0,0
5033,1.2003064973844,0.25825,0,0
5034,1.2003072215461,0.2585,0,0
5035,1.2003079457075,0.25875,0,0
5036,1.2003086698685,0.259,0,0
5037,1.2003093940291,0.25925,0,0
5038,1.2003101181894,0.2595,0,0
5039,1.2003108423493,0.25975,0,0
5040,1.2003115665088,0.26,0,0
5041,1.200312290668,0.26025,0,0
5042,1.2003130148268,0.2605,0,0
5043,1.2003137389853,0.26075,0,0
5044,1.2003144631434,0.261,0,0
5045,1.2003151873011,0.26125,0,0
5046,1.2003159114585,0.2615,0,0
5047,1.2003166356155,0.26175,0,0
5048,1.2003173597721,0.262,0,0
5049,1.2003180839284,0.26225,0,0
5050,1.2003188080843,0.2625,0,0
5051,1.2003195322398,0.26275,0,0
5052,1.200320256395,0.263,0,0
5053,1.2003209805499,0.26325,0,0
5054,1.2003217047043,0.2635,0,0
5055,1.2003224288584,0.26375,0,0
5056,1.2003231530121,0.264,0,0
5057,1.2003238771655,0.26425,0,0
5058,1.2003246013185,0.2645,0,0
5059,1.2003253254711,0.26475,0,0
5060,1.2003260496234,0.265,0,0
5061,1.2003267737753,0.26525,0,0
5062,1.2003274979269,0.2655,0,0
5063,1.200328222078,0.26575,0,0
5064,1.2003289462289,0.266,0,0
5065,1.2003296703793,0.26625,0,0
5066,1.2003303945294,0.2665,0,0
5067,1.2003311186791,0.26675,0,0
5068,1.2003318428285,0.267,0,0
5069,1.2003325669775,0.26725,0,0
5070,1.2003332911261,0.2675,0,0
5071,1.2003340152744,0.26775,0,0
5072,1.2003347394223,0.268,0,0
5073,1.2003354635699,0.26825,0,0
5074,1.200336187717,0.2685,0,0
5075,1.2003369118639,0.26875,0,0
5076,1.2003376360103,0.269,0,0
5077,1.2003383601564,0.26925,0,0
5078,1.2003390843021,0.2695,0,0
5079,1.2003398084475,0.26975,0,0
5080,1.2003405325925,0.27,0,0
5081,1.2003412567371,0.27025,0,0
5082,1.2003419808814,0.2705,0,0
5083,1.2003427050253,0.27075,0,0
5084,1.2003434291688,0.271,0,0
5085,1.200344153312,0.27125,0,0
5086,1.2003448774548,0.2715,0,0
5087,1.2003456015973,0.27175,0,0
5088,1.2003463257394,0.272,0,0
5089,1.2003470498811,0.27225,0,0
5090,1.2003477740225,0.2725,0,0
5091,1.2003484981635,0.27275,0,0
5092,1.2003492223041,0.273,0,0
5093,1.2003499464444,0.27325,0,0
5094,1.2003506705843,0.2735,0,0
5095,1.2003513947238,0.27375,0,0
5096,1.200352118863,0.274,0,0
5097,1.2003528430018,0.27425,0,0
5098,1.2003535671403,0.2745,0,0
5099,1.2003542912784,0.27475,0,0
5100,1.2003550154161,0.275,0,0
5101,1.2003557395535,0.27525,0,0
5102,1.2003564636905,0.2755,0,0
5103,1.2003571878271,0.27575,0,0
5104,1.2003579119634,0.276,0,0
5105,1.2003586360993,0.27625,0,0
5106,1.2003593602348,0.2765,0,0
5107,1.20036008437,0.27675,0,0
5108,1.2003608085048,0.277,0,0
5109,1.2003615326393,0.27725,0,0
5110,1.2003622567733,0.2775,0,0
5111,1.2003629809071,0.27775,0,0
5112,1.2003637050404,0.278,0,0
5113,1.2003644291734,0.27825,0,0
5114,1.2003651533061,0.2785,0,0
5115,1.2003658774383,0.27875,0,0
5116,1.2003666015702,0.279,0,0
5117,1.2003673257018,0.27925,0,0
5118,1.200368049833,0.2795,0,0
5119,1.2003687739638,0.27975,0,0
5120,1.2003694980942,0.28,0,0
5121,1.2003702222243,0.28025,0,0
5122,1.200370946354,0.2805,0,0
5123,1.2003716704834,0.28075,0,0
5124,1.2003723946124,0.281,0,0
5125,1.200373118741,0.28125,0,0
5126,1.2003738428693,0.2815,0,0
5127,1.2003745669972,0.28175,0,0
5128,1.2003752911247,0.282,0,0
5129,1.2003760152519,0.28225,0,0
5130,1.2003767393787,0.2825,0,0
5131,1.2003774635052,0.28275,0,0
5132,1.2003781876313,0.283,0,0
5133,1.200378911757,0.28325,0,0
5134,1.2003796358824,0.2835,0,0
5135,1.2003803600074,0.28375,0,0
5136,1.200381084132,0.284,0,0
5137,1.2003818082563,0.28425,0,0
5138,1.2003825323802,0.2845,0,0
5139,1.2003832565037,0.28475,0,0
5140,1.2003839806269,0.285,0,0
5141,1.2003847047497,0.28525,0,0
5142,1.2003854288721,0.2855,0,0
5143,1.2003861529942,0.28575,0,0
5144,1.200386877116,0.286,0,0
5145,1.2003876012373,0.28625,0,0
5146,1.2003883253583,0.2865,0,0
5147,1.2003890494789,0.28675,0,0
5148,1.2003897735992,0.287,0,0
5149,1.2003904977191,0.28725,0,0
5150,1.2003912218387,0.2875,0,0
5151,1.2003919459578,0.28775,0,0
5152,1.2003926700766,0.288,0,0
5153,1.2003933941951,0.28825,0,0
5154,1.2003941183132,0.2885,0,0
5155,1.2003948424309,0.28875,0,0
5156,1.2003955665483,0.289,0,0
5157,1.2003962906653,0.28925,0,0
5158,1.2003970147819,0.2895,0,0
5159,1.2003977388982,0.28975,0,0
5160,1.2003984630141,0.29,0,0
5161,1.2003991871296,0.29025,0,0
5162,1.2003999112448,0.2905,0,0
5163,1.2004006353596,0.29075,0,0
5164,1.200401359474,0.291,0,0
5165,1.2004020835881,0.29125,0,0
5166,1.2004028077019,0.2915,0,0
5167,1.2004035318152,0.29175,0,0
5168,1.2004042559282,0.292,0,0
5169,1.2004049800408,0.29225,0,0
5170,1.2004057041531,0.2925,0,0
5171,1.200406428265,0.29275,0,0
5172,1.2004071523766,0.293,0,0
5173,1.2004078764877,0.29325,0,0
5174,1.2004086005985,0.2935,0,0
5175,1.200409324709,0.29375,0,0
5176,1.2004100488191,0.294,0,0
5177,1.2004107729288,0.29425,0,0
5178,1.2004114970382,0.2945,0,0
5179,1.2004122211472,0.29475,0,0
5180,1.2004129452558,0.295,0,0
5181,1.2004136693641,0.29525,0,0
5182,1.200414393472,0.2955,0,0
5183,1.2004151175795,0.29575,0,0
5184,1.2004158416867,0.296,0,0
5185,1.2004165657935,0.29625,0,0
5186,1.2004172898999,0.2965,0,0
5187,1.200418014006,0.29675,0,0
5188,1.2004187381117,0.297,0,0
5189,1.2004194622171,0.29725,0,0
5190,1.2004201863221,0.2975,0,0
5191,1.2004209104267,0.29775,0,0
5192,1.200421634531,0.298,0,0
5193,1.2004223586349,0.29825,0,0
5194,1.2004230827384,0.2985,0,0
5195,1.2004238068416,0.29875,0,0
5196,1.2004245309444,0.299,0,0
5197,1.2004252550469,0.29925,0,0
5198,1.200425979149,0.2995,0,0
5199,1.2004267032507,0.29975,0,0
5200,1.200427427352,0.3,0,0
5201,1.200428151453,0.30025,0,0
5202,1.2004288755537,0.3005,0,0
5203,1.2004295996539,0.30075,0,0
5204,1.2004303237538,0.301,0,0
5205,1.2004310478534,0.30125,0,0
5206,1.2004317719526,0.3015,0,0
5207,1.2004324960514,0.30175,0,0
5208,1.2004332201498,0.302,0,0
5209,1.2004339442479,0.30225,0,0
5210,1.2004346683456,0.3025,0,0
5211,1.200435392443,0.30275,0,0
5212,1.20043611654,0.303,0,0
5213,1.2004368406366,0.30325,0,0
5214,1.2004375647329,0.3035,0,0
5215,1.2004382888288,0.30375,0,0
5216,1.2004390129243,0.304,0,0
5217,1.2004397370195,0.30425,0,0
5218,1.2004404611143,0.3045,0,0
5219,1.2004411852088,0.30475,0,0
5220,1.2004419093029,0.305,0,0
5221,1.2004426333966,0.30525,0,0
5222,1.2004433574899,0.3055,0,0
5223,1.2004440815829,0.30575,0,0
5224,1.2004448056756,0.306,0,0
5225,1.2004455297678,0.30625,0,0
5226,1.2004462538597,0.3065,0,0
5227,1.2004469779513,0.30675,0,0
5228,1.2004477020424,0.307,0,0
5229,1.2004484261333,0.30725,0,0
5230,1.2004491502237,0.3075,0,0
5231,1.2004498743138,0.30775,0,0
5232,1.2004505984035,0.308,0,0
5233,1.2004513224929,0.30825,0,0
5234,1.2004520465819,0.3085,0,0
5235,1.2004527706705,0.30875,0,0
5236,1.2004534947588,0.309,0,0
5237,1.2004542188467,0.30925,0,0
5238,1.2004549429342,0.3095,0,0
5239,1.2004556670214,0.30975,0,0
5240,1.2004563911082,0.31,0,0
5241,1.2004571151947,0.31025,0,0
5242,1.2004578392807,0.3105,0,0
5243,1.2004585633665,0.31075,0,0
5244,1.2004592874518,0.311,0,0
5245,1.2004600115368,0.31125,0,0
5246,1.2004607356215,0.3115,0,0
5247,1.2004614597057,0.31175,0,0
5248,1.2004621837896,0.312,0,0
5249,1.2004629078732,0.31225,0,0
5250,1.2004636319563,0.3125,0,0
5251,1.2004643560392,0.31275,0,0
5252,1.2004650801216,0.313,0,0
5253,1.2004658042037,0.31325,0,0
5254,1.2004665282854,0.3135,0,0
5255,1.2004672523668,0.31375,0,0
5256,1.2004679764478,0.314,0,0
5257,1.2004687005284,0.31425,0,0
5258,1.2004694246087,0.3145,0,0
5259,1.2004701486886,0.31475,0,0
5260,1.2004708727681,0.315,0,0
5261,1.2004715968473,0.31525,0,0
5262,1.2004723209261,0.3155,0,0
5263,1.2004730450046,0.31575,0,0
5264,1.2004737690826,0.316,0,0
5265,1.2004744931604,0.31625,0,0
5266,1.2004752172377,0.3165,0,0
5267,1.2004759413147,0.31675,0,0
5268,1.2004766653914,0.317,0,0
5269,1.2004773894676,0.31725,0,0
5270,1.2004781135435,0.3175,0,0
5271,1.2004788376191,0.31775,0,0
5272,1.2004795616943,0.318,0,0
5273,1.2004802857691,0.31825,0,0
5274,1.2004810098435,0.3185,0,0
5275,1.2004817339176,0.31875,0,0
5276,1.2004824579913,0.319,0,0
5277,1.2004831820647,0.31925,0,0
5278,1.2004839061377,0.3195,0,0
5279,1.2004846302103,0.31975,0,0
5280,1.2004853542826,0.32,0,0
5281,1.2004860783545,0.32025,0,0
5282,1.200486802426,0.3205,0,0
5283,1.2004875264972,0.32075,0,0
5284,1.200488250568,0.321,0,0
5285,1.2004889746385,0.32125,0,0
5286,1.2004896987086,0.3215,0,0
5287,1.2004904227783,0.32175,0,0
5288,1.2004911468477,0.322,0,0
5289,1.2004918709166,0.32225,0,0
5290,1.2004925949853,0.3225,0,0
5291,1.2004933190536,0.32275,0,0
5292,1.2004940431215,0.323,0,0
5293,1.200494767189,0.32325,0,0
5294,1.2004954912562,0.3235,0,0
5295,1.200496215323,0.32375,0,0
5296,1.2004969393894,0.324,0,0
5297,1.2004976634555,0.32425,0,0
5298,1.2004983875213,0.3245,0,0
5299,1.2004991115866,0.32475,0,0
5300,1.2004998356516,0.325,0,0
5301,1.2005005597163,0.32525,0,0
5302,1.2005012837805,0.3255,0,0
5303,1.2005020078444,0.32575,0,0
5304,1.200502731908,0.326,0,0
5305,1.2005034559712,0.32625,0,0
5306,1.200504180034,0.3265,0,0
5307,1.2005049040964,0.32675,0,0
5308,1.2005056281585,0.327,0,0
5309,1.2005063522202,0.32725,0,0
5310,1.2005070762816,0.3275,0,0
5311,1.2005078003426,0.32775,0,0
5312,1.2005085244032,0.328,0,0
5313,1.2005092484635,0.32825,0,0
5314,1.2005099725234,0.3285,0,0
5315,1.2005106965829,0.32875,0,0
5316,1.2005114206421,0.329,0,0
5317,1.2005121447009,0.32925,0,0
5318,1.2005128687594,0.3295,0,0
5319,1.2005135928175,0.32975,0,0
5320,1.2005143168752,0.33,0,0
5321,1.2005150409326,0.33025,0,0
5322,1.2005157649896,0.3305,0,0
5323,1.2005164890462,0.33075,0,0
5324,1.2005172131025,0.331,0,0
5325,1.2005179371584,0.33125,0,0
5326,1.2005186612139,0.3315,0,0
5327,1.2005193852691,0.33175,0,0
5328,1.2005201093239,0.332,0,0
5329,1.2005208333784,0.33225,0,0
5330,1.2005215574325,0.3325,0,0
5331,1.2005222814862,0.33275,0,0
5332,1.2005230055396,0.333,0,0
5333,1.2005237295926,0.33325,0,0
5334,1.2005244536452,0.3335,0,0
5335,1.2005251776975,0.33375,0,0
5336,1.2005259017494,0.334,0,0
5337,1.2005266258009,0.33425,0,0
5338,1.2005273498521,0.3345,0,0
5339,1.2005280739029,0.33475,0,0
5340,1.2005287979534,0.335,0,0
5341,1.2005295220035,0.33525,0,0
5342,1.2005302460532,0.3355,0,0
5343,1.2005309701026,0.33575,0,0
5344,1.2005316941516,0.336,0,0
5345,1.2005324182002,0.33625,0,0
5346,1.2005331422485,0.3365,0,0
5347,1.2005338662964,0.33675,0,0
5348,1.2005345903439,0.337,0,0
5349,1.2005353143911,0.33725,0,0
5350,1.2005360384379,0.3375,0,0
5351,1.2005367624844,0.33775,0,0
5352,1.2005374865305,0.338,0,0
5353,1.2005382105762,0.33825,0,0
5354,1.2005389346216,0.3385,0,0
5355,1.2005396586666,0.33875,0,0
5356,1.2005403827112,0.339,0,0
5357,1.2005411067555,0.33925,0,0
5358,1.2005418307994,0.3395,0,0
5359,1.2005425548429,0.33975,0,0
5360,1.2005432788861,0.34,0,0
5361,1.2005440029289,0.34025,0,0
5362,1.2005447269714,0.3405,0,0
5363,1.2005454510135,0.34075,0,0
5364,1.2005461750552,0.341,0,0
5365,1.2005468990966,0.34125,0,0
5366,1.2005476231376,0.3415,0,0
5367,1.2005483471782,0.34175,0,0
5368,1.2005490712185,0.342,0,0
5369,1.2005497952584,0.34225,0,0
5370,1.200550519298,0.3425,0,0
5371,1.2005512433372,0.34275,0,0
5372,1.200551967376,0.343,0,0
5373,1.2005526914144,0.34325,0,0
5374,1.2005534154525,0.3435,0,0
5375,1.2005541394903,0.34375,0,0
5376,1.2005548635276,0.344,0,0
5377,1.2005555875646,0.34425,0,0
5378,1.2005563116013,0.3445,0,0
5379,1.2005570356375,0.34475,0,0
5380,1.2005577596735,0.345,0,0
5381,1.200558483709,0.34525,0,0
5382,1.2005592077442,0.3455,0,0
5383,1.200559931779,0.34575,0,0
5384,1.2005606558135,0.346,0,0
5385,1.2005613798476,0.34625,0,0
5386,1.2005621038813,0.3465,0,0
5387,1.2005628279147,0.34675,0,0
5388,1.2005635519477,0.347,0,0
5389,1.2005642759803,0.34725,0,0
5390,1.2005650000126,0.3475,0,0
5391,1.2005657240445,0.34775,0,0
5392,1.200566448076,0.348,0,0
5393,1.2005671721072,0.34825,0,0
5394,1.2005678961381,0.3485,0,0
5395,1.2005686201685,0.34875,0,0
5396,1.2005693441986,0.349,0,0
5397,1.2005700682283,0.34925,0,0
5398,1.2005707922577,0.3495,0,0
5399,1.2005715162867,0.34975,0,0
5400,1.2005722403154,0.35,0,0
5401,1.2005729643436,0.35025,0,0
5402,1.2005736883716,0.3505,0,0
5403,1.2005744123991,0.35075,0,0
5404,1.2005751364263,0.351,0,0
5405,1.2005758604531,0.35125,0,0
5406,1.2005765844796,0.3515,0,0
5407,1.2005773085057,0.35175,0,0
5408,1.2005780325314,0.352,0,0
5409,1.2005787565568,0.35225,0,0
5410,1.2005794805818,0.3525,0,0
5411,1.2005802046064,0.35275,0,0
5412,1.2005809286307,0.353,0,0
5413,1.2005816526546,0.35325,0,0
5414,1.2005823766782,0.3535,0,0
5415,1.2005831007014,0.35375,0,0
5416,1.2005838247242,0.354,0,0
5417,1.2005845487466,0.35425,0,0
5418,1.2005852727687,0.3545,0,0
5419,1.2005859967905,0.35475,0,0
5420,1.2005867208119,0.355,0,0
5421,1.2005874448329,0.35525,0,0
