id,psi,x,y,z
4710,1.1056067753038,0.1775,0,0
4711,1.1056060519698,0.17775,0,0
4712,1.1056053286356,0.178,0,0
4713,1.1056046053009,0.17825,0,0
4714,1.1056038819659,0.1785,0,0
4715,1.1056031586306,0.17875,0,0
4716,1.1056024352948,0.179,0,0
4717,1.1056017119588,0.17925,0,0
4718,1.1056009886223,0.1795,0,0
4719,1.1056002652855,0.17975,0,0
4720,1.1055995419483,0.18,0,0
4721,1.1055988186108,0.18025,0,0
4722,1.1055980952729,0.1805,0,0
4723,1.1055973719346,0.18075,0,0
4724,1.105596648596,0.181,0,0
4725,1.105595925257,0.18125,0,0
4726,1.1055952019176,0.1815,0,0
4727,1.1055944785779,0.18175,0,0
4728,1.1055937552378,0.182,0,0
4729,1.1055930318974,0.18225,0,0
4730,1.1055923085566,0.1825,0,0
4731,1.1055915852154,0.18275,0,0
4732,1.1055908618739,0.183,0,0
4733,1.105590138532,0.18325,0,0
4734,1.1055894151897,0.1835,0,0
4735,1.1055886918471,0.18375,0,0
4736,1.1055879685041,0.184,0,0
4737,1.1055872451608,0.18425,0,0
4738,1.1055865218171,0.1845,0,0
4739,1.105585798473,0.18475,0,0
4740,1.1055850751286,0.185,0,0
4741,1.1055843517838,0.18525,0,0
4742,1.1055836284386,0.1855,0,0
4743,1.1055829050931,0.18575,0,0
4744,1.1055821817472,0.186,0,0
4745,1.105581458401,0.18625,0,0
4746,1.1055807350544,0.1865,0,0
4747,1.1055800117074,0.18675,0,0
4748,1.1055792883601,0.187,0,0
4749,1.1055785650124,0.18725,0,0
4750,1.1055778416643,0.1875,0,0
4751,1.1055771183159,0.18775,0,0
4752,1.1055763949671,0.188,0,0
4753,1.105575671618,0.18825,0,0
4754,1.1055749482684,0.1885,0,0
4755,1.1055742249186,0.18875,0,0
4756,1.1055735015683,0.189,0,0
4757,1.1055727782177,0.18925,0,0
4758,1.1055720548668,0.1895,0,0
4759,1.1055713315154,0.18975,0,0
4760,1.1055706081638,0.19,0,0
4761,1.1055698848117,0.19025,0,0
4762,1.1055691614593,0.1905,0,0
4763,1.1055684381065,0.19075,0,0
4764,1.1055677147534,0.191,0,0
4765,1.1055669913999,0.19125,0,0
4766,1.105566268046,0.1915,0,0
4767,1.1055655446918,0.19175,0,0
4768,1.1055648213372,0.192,0,0
4769,1.1055640979822,0.19225,0,0
4770,1.1055633746269,0.1925,0,0
4771,1.1055626512712,0.19275,0,0
4772,1.1055619279152,0.193,0,0
4773,1.1055612045588,0.19325,0,0
4774,1.105560481202,0.1935,0,0
4775,1.1055597578449,0.19375,0,0
4776,1.1055590344874,0.194,0,0
4777,1.1055583111295,0.19425,0,0
4778,1.1055575877713,0.1945,0,0
4779,1.1055568644127,0.19475,0,0
4780,1.1055561410538,0.195,0,0
4781,1.1055554176945,0.19525,0,0
4782,1.1055546943348,0.1955,0,0
4783,1.1055539709748,0.19575,0,0
4784,1.1055532476144,0.196,0,0
4785,1.1055525242536,0.19625,0,0
4786,1.1055518008925,0.1965,0,0
4787,1.105551077531,0.19675,0,0
4788,1.1055503541692,0.197,0,0
4789,1.105549630807,0.19725,0,0
4790,1.1055489074444,0.1975,0,0
4791,1.1055481840815,0.19775,0,0
4792,1.1055474607182,0.198,0,0
4793,1.1055467373545,0.19825,0,0
4794,1.1055460139905,0.1985,0,0
4795,1.1055452906261,0.19875,0,0
4796,1.1055445672613,0.199,0,0
4797,1.1055438438962,0.19925,0,0
4798,1.1055431205308,0.1995,0,0
4799,1.1055423971649,0.19975,0,0
4800,1.1055416737987,0.2,0,0
4801,1.1055409504322,0.20025,0,0
4802,1.1055402270652,0.2005,0,0
4803,1.1055395036979,0.20075,0,0
4804,1.1055387803303,0.201,0,0
4805,1.1055380569623,0.20125,0,0
4806,1.1055373335939,0.2015,0,0
4807,1.1055366102252,0.20175,0,0
4808,1.1055358868561,0.202,0,0
4809,1.1055351634866,0.20225,0,0
4810,1.1055344401168,0.2025,0,0
4811,1.1055337167466,0.20275,0,0
4812,1.105532993376,0.203,0,0
4813,1.1055322700051,0.20325,0,0
4814,1.1055315466338,0.2035,0,0
4815,1.1055308232622,0.20375,0,0
4816,1.1055300998902,0.204,0,0
4817,1.1055293765178,0.20425,0,0
4818,1.1055286531451,0.2045,0,0
4819,1.105527929772,0.20475,0,0
4820,1.1055272063985,0.205,0,0
4821,1.1055264830247,0.20525,0,0
4822,1.1055257596505,0.2055,0,0
4823,1.105525036276,0.20575,0,0
4824,1.1055243129011,0.206,0,0
4825,1.1055235895258,0.20625,0,0
4826,1.1055228661502,0.2065,0,0
4827,1.1055221427742,0.20675,0,0
4828,1.1055214193978,0.207,0,0
4829,1.1055206960211,0.20725,0,0
4830,1.105519972644,0.2075,0,0
4831,1.1055192492665,0.20775,0,0
4832,1.1055185258887,0.208,0,0
4833,1.1055178025106,0.20825,0,0
4834,1.105517079132,0.2085,0,0
4835,1.1055163557531,0.20875,0,0
4836,1.1055156323739,0.209,0,0
4837,1.1055149089942,0.20925,0,0
4838,1.1055141856142,0.2095,0,0
4839,1.1055134622339,0.20975,0,0
4840,1.1055127388532,0.21,0,0
4841,1.1055120154721,0.21025,0,0
4842,1.1055112920907,0.2105,0,0
4843,1.1055105687089,0.21075,0,0
4844,1.1055098453267,0.211,0,0
4845,1.1055091219442,0.21125,0,0
4846,1.1055083985613,0.2115,0,0
4847,1.105507675178,0.21175,0,0
4848,1.1055069517944,0.212,0,0
4849,1.1055062284104,0.21225,0,0
4850,1.1055055050261,0.2125,0,0
4851,1.1055047816414,0.21275,0,0
4852,1.1055040582563,0.213,0,0
4853,1.1055033348709,0.21325,0,0
4854,1.1055026114851,0.2135,0,0
4855,1.1055018880989,0.21375,0,0
4856,1.1055011647124,0.214,0,0
4857,1.1055004413255,0.21425,0,0
4858,1.1054997179383,0.2145,0,0
4859,1.1054989945507,0.21475,0,0
4860,1.1054982711627,0.215,0,0
4861,1.1054975477744,0.21525,0,0
4862,1.1054968243857,0.2155,0,0
4863,1.1054961009966,0.21575,0,0
4864,1.1054953776072,0.216,0,0
4865,1.1054946542174,0.21625,0,0
4866,1.1054939308273,0.2165,0,0
4867,1.1054932074368,0.21675,0,0
4868,1.1054924840459,0.217,0,0
4869,1.1054917606547,0.21725,0,0
4870,1.1054910372631,0.2175,0,0
4871,1.1054903138711,0.21775,0,0
4872,1.1054895904788,0.218,0,0
4873,1.1054888670861,0.21825,0,0
4874,1.105488143693,0.2185,0,0
4875,1.1054874202996,0.21875,0,0
4876,1.1054866969059,0.219,0,0
4877,1.1054859735117,0.21925,0,0
4878,1.1054852501172,0.2195,0,0
4879,1.1054845267224,0.21975,0,0
4880,1.1054838033271,0.22,0,0
4881,1.1054830799315,0.22025,0,0
4882,1.1054823565356,0.2205,0,0
4883,1.1054816331393,0.22075,0,0
4884,1.1054809097426,0.221,0,0
4885,1.1054801863455,0.22125,0,0
4886,1.1054794629481,0.2215,0,0
4887,1.1054787395504,0.22175,0,0
4888,1.1054780161522,0.222,0,0
4889,1.1054772927538,0.22225,0,0
4890,1.1054765693549,0.2225,0,0
4891,1.1054758459557,0.22275,0,0
4892,1.1054751225561,0.223,0,0
4893,1.1054743991562,0.22325,0,0
4894,1.1054736757558,0.2235,0,0
4895,1.1054729523552,0.22375,0,0
4896,1.1054722289541,0.224,0,0
4897,1.1054715055528,0.22425,0,0
4898,1.105470782151,0.2245,0,0
4899,1.1054700587489,0.22475,0,0
4900,1.1054693353464,0.225,0,0
4901,1.1054686119435,0.22525,0,0
4902,1.1054678885403,0.2255,0,0
4903,1.1054671651368,0.22575,0,0
4904,1.1054664417328,0.226,0,0
4905,1.1054657183285,0.22625,0,0
4906,1.1054649949239,0.2265,0,0
4907,1.1054642715188,0.22675,0,0
4908,1.1054635481135,0.227,0,0
4909,1.1054628247077,0.22725,0,0
4910,1.1054621013016,0.2275,0,0
4911,1.1054613778951,0.22775,0,0
4912,1.1054606544883,0.228,0,0
4913,1.1054599310811,0.22825,0,0
4914,1.1054592076735,0.2285,0,0
4915,1.1054584842656,0.22875,0,0
4916,1.1054577608573,0.229,0,0
4917,1.1054570374486,0.22925,0,0
4918,1.1054563140396,0.2295,0,0
4919,1.1054555906303,0.22975,0,0
4920,1.1054548672205,0.23,0,0
4921,1.1054541438104,0.23025,0,0
4922,1.1054534203999,0.2305,0,0
4923,1.1054526969891,0.23075,0,0
4924,1.1054519735779,0.231,0,0
4925,1.1054512501664,0.23125,0,0
4926,1.1054505267544,0.2315,0,0
4927,1.1054498033422,0.23175,0,0
4928,1.1054490799295,0.232,0,0
4929,1.1054483565165,0.23225,0,0
4930,1.1054476331031,0.2325,0,0
4931,1.1054469096894,0.23275,0,0
4932,1.1054461862753,0.233,0,0
4933,1.1054454628609,0.23325,0,0
4934,1.105444739446,0.2335,0,0
4935,1.1054440160309,0.23375,0,0
4936,1.1054432926153,0.234,0,0
4937,1.1054425691994,0.23425,0,0
4938,1.1054418457831,0.2345,0,0
4939,1.1054411223665,0.23475,0,0
4940,1.1054403989495,0.235,0,0
4941,1.1054396755321,0.23525,0,0
4942,1.1054389521144,0.2355,0,0
4943,1.1054382286963,0.23575,0,0
4944,1.1054375052779,0.236,0,0
4945,1.1054367818591,0.23625,0,0
4946,1.1054360584399,0.2365,0,0
4947,1.1054353350204,0.23675,0,0
4948,1.1054346116004,0.237,0,0
4949,1.1054338881802,0.23725,0,0
4950,1.1054331647596,0.2375,0,0
4951,1.1054324413386,0.23775,0,0
4952,1.1054317179172,0.238,0,0
4953,1.1054309944955,0.23825,0,0
4954,1.1054302710734,0.2385,0,0
4955,1.105429547651,0.23875,0,0
4956,1.1054288242282,0.239,0,0
4957,1.105428100805,0.23925,0,0
4958,1.1054273773815,0.2395,0,0
4959,1.1054266539576,0.23975,0,0
4960,1.1054259305333,0.24,0,0
4961,1.1054252071087,0.24025,0,0
4962,1.1054244836837,0.2405,0,0
4963,1.1054237602584,0.24075,0,0
4964,1.1054230368327,0.241,0,0
4965,1.1054223134066,0.24125,0,0
4966,1.1054215899802,0.2415,0,0
4967,1.1054208665534,0.24175,0,0
4968,1.1054201431262,0.242,0,0
4969,1.1054194196987,0.24225,0,0
4970,1.1054186962708,0.2425,0,0
4971,1.1054179728426,0.24275,0,0
4972,1.105417249414,0.243,0,0
4973,1.105416525985,0.24325,0,0
4974,1.1054158025557,0.2435,0,0
4975,1.105415079126,0.24375,0,0
4976,1.1054143556959,0.244,0,0
4977,1.1054136322655,0.24425,0,0
4978,1.1054129088347,0.2445,0,0
4979,1.1054121854035,0.24475,0,0
4980,1.105411461972,0.245,0,0
4981,1.1054107385401,0.24525,0,0
4982,1.1054100151079,0.2455,0,0
4983,1.1054092916753,0.24575,0,0
4984,1.1054085682423,0.246,0,0
4985,1.105407844809,0.24625,0,0
4986,1.1054071213753,0.2465,0,0
4987,1.1054063979413,0.24675,0,0
4988,1.1054056745069,0.247,0,0
4989,1.1054049510721,0.24725,0,0
4990,1.1054042276369,0.2475,0,0
4991,1.1054035042014,0.24775,0,0
4992,1.1054027807656,0.248,0,0
4993,1.1054020573293,0.24825,0,0
4994,1.1054013338927,0.2485,0,0
4995,1.1054006104558,0.24875,0,0
4996,1.1053998870185,0.249,0,0
4997,1.1053991635808,0.24925,0,0
4998,1.1053984401427,0.2495,0,0
4999,1.1053977167043,0.24975,0,0
5000,1.1053969932656,0.25,0,0
5001,1.1053962698264,0.25025,0,0
5002,1.1053955463869,0.2505,0,0
5003,1.1053948229471,0.25075,0,0
5004,1.1053940995068,0.251,0,0
5005,1.1053933760663,0.25125,0,0
5006,1.1053926526253,0.2515,0,0
5007,1.105391929184,0.25175,0,0
5008,1.1053912057423,0.252,0,0
5009,1.1053904823003,0.25225,0,0
5010,1.1053897588579,0.2525,0,0
5011,1.1053890354151,0.25275,0,0
5012,1.105388311972,0.253,0,0
5013,1.1053875885285,0.25325,0,0
5014,1.1053868650847,0.2535,0,0
5015,1.1053861416405,0.25375,0,0
5016,1.1053854181959,0.254,0,0
5017,1.1053846947509,0.25425,0,0
5018,1.1053839713056,0.2545,0,0
5019,1.10538324786,0.25475,0,0
5020,1.1053825244139,0.255,0,0
5021,1.1053818009675,0.25525,0,0
5022,1.1053810775208,0.2555,0,0
5023,1.1053803540737,0.25575,0,0
5024,1.1053796306262,0.256,0,0
5025,1.1053789071784,0.25625,0,0
5026,1.1053781837301,0.2565,0,0
5027,1.1053774602816,0.25675,0,0
5028,1.1053767368326,0.257,0,0
5029,1.1053760133834,0.25725,0,0
5030,1.1053752899337,0.2575,0,0
5031,1.1053745664837,0.25775,0,0
5032,1.1053738430333,0.258,0,0
5033,1.1053731195825,0.25825,0,0
5034,1.1053723961314,0.2585,0,0
5035,1.10537167268,0.25875,0,0
5036,1.1053709492281,0.259,0,0
5037,1.1053702257759,0.25925,0,0
5038,1.1053695023234,0.2595,0,0
5039,1.1053687788704,0.25975,0,0
5040,1.1053680554172,0.26,0,0
5041,1.1053673319635,0.26025,0,0
5042,1.1053666085095,0.2605,0,0
5043,1.1053658850551,0.26075,0,0
5044,1.1053651616004,0.261,0,0
5045,1.1053644381453,0.26125,0,0
5046,1.1053637146898,0.2615,0,0
5047,1.105362991234,0.26175,0,0
5048,1.1053622677778,0.262,0,0
5049,1.1053615443213,0.26225,0,0
5050,1.1053608208643,0.2625,0,0
5051,1.1053600974071,0.26275,0,0
5052,1.1053593739494,0.263,0,0
5053,1.1053586504914,0.26325,0,0
5054,1.1053579270331,0.2635,0,0
5055,1.1053572035743,0.26375,0,0
5056,1.1053564801152,0.264,0,0
5057,1.1053557566558,0.26425,0,0
5058,1.105355033196,0.2645,0,0
5059,1.1053543097358,0.26475,0,0
5060,1.1053535862752,0.265,0,0
5061,1.1053528628143,0.26525,0,0
5062,1.1053521393531,0.2655,0,0
5063,1.1053514158914,0.26575,0,0
5064,1.1053506924294,0.266,0,0
5065,1.1053499689671,0.26625,0,0
5066,1.1053492455043,0.2665,0,0
5067,1.1053485220413,0.26675,0,0
5068,1.1053477985778,0.267,0,0
5069,1.105347075114,0.26725,0,0
5070,1.1053463516498,0.2675,0,0
5071,1.1053456281853,0.26775,0,0
5072,1.1053449047204,0.268,0,0
5073,1.1053441812551,0.26825,0,0
5074,1.1053434577895,0.2685,0,0
5075,1.1053427343235,0.26875,0,0
5076,1.1053420108572,0.269,0,0
5077,1.1053412873904,0.26925,0,0
5078,1.1053405639234,0.2695,0,0
5079,1.1053398404559,0.26975,0,0
5080,1.1053391169881,0.27,0,0
5081,1.10533839352,0.27025,0,0
5082,1.1053376700514,0.2705,0,0
5083,1.1053369465825,0.27075,0,0
5084,1.1053362231133,0.271,0,0
5085,1.1053354996437,0.27125,0,0
5086,1.1053347761737,0.2715,0,0
5087,1.1053340527033,0.27175,0,0
5088,1.1053333292326,0.272,0,0
5089,1.1053326057616,0.27225,0,0
5090,1.1053318822901,0.2725,0,0
5091,1.1053311588183,0.27275,0,0
5092,1.1053304353462,0.273,0,0
5093,1.1053297118737,0.27325,0,0
5094,1.1053289884008,0.2735,0,0
5095,1.1053282649275,0.27375,0,0
5096,1.1053275414539,0.274,0,0
5097,1.10532681798,0.27425,0,0
5098,1.1053260945056,0.2745,0,0
5099,1.1053253710309,0.27475,0,0
5100,1.1053246475559,0.275,0,0
5101,1.1053239240804,0.27525,0,0
5102,1.1053232006047,0.2755,0,0
5103,1.1053224771285,0.27575,0,0
5104,1.105321753652,0.276,0,0
5105,1.1053210301751,0.27625,0,0
5106,1.1053203066979,0.2765,0,0
5107,1.1053195832203,0.27675,0,0
5108,1.1053188597423,0.277,0,0
5109,1.105318136264,0.27725,0,0
5110,1.1053174127853,0.2775,0,0
5111,1.1053166893062,0.27775,0,0
5112,1.1053159658268,0.278,0,0
5113,1.105315242347,0.27825,0,0
5114,1.1053145188669,0.2785,0,0
5115,1.1053137953864,0.27875,0,0
5116,1.1053130719055,0.279,0,0
5117,1.1053123484243,0.27925,0,0
5118,1.1053116249427,0.2795,0,0
5119,1.1053109014607,0.27975,0,0
5120,1.1053101779784,0.28,0,0
5121,1.1053094544957,0.28025,0,0
5122,1.1053087310127,0.2805,0,0
5123,1.1053080075293,0.28075,0,0
5124,1.1053072840455,0.281,0,0
5125,1.1053065605614,0.28125,0,0
5126,1.1053058370769,0.2815,0,0
5127,1.105305113592,0.28175,0,0
5128,1.1053043901068,0.282,0,0
5129,1.1053036666212,0.28225,0,0
5130,1.1053029431353,0.2825,0,0
5131,1.105302219649,0.28275,0,0
5132,1.1053014961623,0.283,0,0
5133,1.1053007726752,0.28325,0,0
5134,1.1053000491878,0.2835,0,0
5135,1.1052993257001,0.28375,0,0
5136,1.105298602212,0.284,0,0
5137,1.1052978787235,0.28425,0,0
5138,1.1052971552346,0.2845,0,0
5139,1.1052964317454,0.28475,0,0
5140,1.1052957082558,0.285,0,0
5141,1.1052949847659,0.28525,0,0
5142,1.1052942612756,0.2855,0,0
5143,1.1052935377849,0.28575,0,0
5144,1.1052928142939,0.286,0,0
5145,1.1052920908025,0.28625,0,0
5146,1.1052913673107,0.2865,0,0
5147,1.1052906438186,0.28675,0,0
5148,1.1052899203261,0.287,0,0
5149,1.1052891968333,0.28725,0,0
5150,1.1052884733401,0.2875,0,0
5151,1.1052877498465,0.28775,0,0
5152,1.1052870263526,0.288,0,0
5153,1.1052863028583,0.28825,0,0
5154,1.1052855793636,0.2885,0,0
5155,1.1052848558686,0.28875,0,0
5156,1.1052841323732,0.289,0,0
5157,1.1052834088775,0.28925,0,0
5158,1.1052826853814,0.2895,0,0
5159,1.1052819618849,0.28975,0,0
5160,1.105281238388,0.29,0,0
5161,1.1052805148908,0.29025,0,0
5162,1.1052797913933,0.2905,0,0
5163,1.1052790678954,0.29075,0,0
5164,1.1052783443971,0.291,0,0
5165,1.1052776208984,0.29125,0,0
5166,1.1052768973994,0.2915,0,0
5167,1.1052761739,0.29175,0,0
5168,1.1052754504003,0.292,0,0
5169,1.1052747269002,0.29225,0,0
5170,1.1052740033997,0.2925,0,0
5171,1.1052732798989,0.29275,0,0
5172,1.1052725563977,0.293,0,0
5173,1.1052718328961,0.29325,0,0
5174,1.1052711093942,0.2935,0,0
5175,1.1052703858919,0.29375,0,0
5176,1.1052696623893,0.294,0,0
5177,1.1052689388863,0.29425,0,0
5178,1.1052682153829,0.2945,0,0
5179,1.1052674918792,0.29475,0,0
5180,1.1052667683751,0.295,0,0
5181,1.1052660448706,0.29525,0,0
5182,1.1052653213658,0.2955,0,0
5183,1.1052645978606,0.29575,0,0
5184,1.1052638743551,0.296,0,0
5185,1.1052631508492,0.29625,0,0
5186,1.1052624273429,0.2965,0,0
5187,1.1052617038362,0.29675,0,0
5188,1.1052609803293,0.297,0,0
5189,1.1052602568219,0.29725,0,0
5190,1.1052595333142,0.2975,0,0
5191,1.1052588098061,0.29775,0,0
5192,1.1052580862976,0.298,0,0
5193,1.1052573627888,0.29825,0,0
5194,1.1052566392796,0.2985,0,0
5195,1.1052559157701,0.29875,0,0
5196,1.1052551922602,0.299,0,0
5197,1.1052544687499,0.29925,0,0
5198,1.1052537452393,0.2995,0,0
5199,1.1052530217283,0.29975,0,0
5200,1.1052522982169,0.3,0,0
5201,1.1052515747052,0.30025,0,0
5202,1.1052508511931,0.3005,0,0
5203,1.1052501276807,0.30075,0,0
5204,1.1052494041679,0.301,0,0
5205,1.1052486806547,0.30125,0,0
5206,1.1052479571412,0.3015,0,0
5207,1.1052472336273,0.30175,0,0
5208,1.105246510113,0.302,0,0
5209,1.1052457865984,0.30225,0,0
5210,1.1052450630834,0.3025,0,0
5211,1.1052443395681,0.30275,0,0
5212,1.1052436160524,0.303,0,0
5213,1.1052428925363,0.30325,0,0
5214,1.1052421690199,0.3035,0,0
5215,1.1052414455031,0.30375,0,0
5216,1.1052407219859,0.304,0,0
5217,1.1052399984684,0.30425,0,0
5218,1.1052392749505,0.3045,0,0
5219,1.1052385514322,0.30475,0,0
5220,1.1052378279136,0.305,0,0
5221,1.1052371043946,0.30525,0,0
5222,1.1052363808753,0.3055,0,0
5223,1.1052356573556,0.30575,0,0
5224,1.1052349338355,0.306,0,0
5225,1.1052342103151,0.30625,0,0
5226,1.1052334867943,0.3065,0,0
5227,1.1052327632732,0.30675,0,0
5228,1.1052320397516,0.307,0,0
5229,1.1052313162298,0.30725,0,0
5230,1.1052305927075,0.3075,0,0
5231,1.1052298691849,0.30775,0,0
5232,1.1052291456619,0.308,0,0
5233,1.1052284221386,0.30825,0,0
5234,1.1052276986149,0.3085,0,0
5235,1.1052269750909,0.30875,0,0
5236,1.1052262515664,0.309,0,0
5237,1.1052255280416,0.30925,0,0
5238,1.1052248045165,0.3095,0,0
5239,1.105224080991,0.30975,0,0
5240,1.1052233574651,0.31,0,0
5241,1.1052226339389,0.31025,0,0
5242,1.1052219104123,0.3105,0,0
5243,1.1052211868853,0.31075,0,0
5244,1.105220463358,0.311,0,0
5245,1.1052197398303,0.31125,0,0
5246,1.1052190163023,0.3115,0,0
5247,1.1052182927738,0.31175,0,0
5248,1.1052175692451,0.312,0,0
5249,1.1052168457159,0.31225,0,0
5250,1.1052161221864,0.3125,0,0
5251,1.1052153986565,0.31275,0,0
5252,1.1052146751263,0.313,0,0
5253,1.1052139515957,0.31325,0,0
5254,1.1052132280648,0.3135,0,0
5255,1.1052125045335,0.31375,0,0
5256,1.1052117810018,0.314,0,0
5257,1.1052110574697,0.31425,0,0
5258,1.1052103339373,0.3145,0,0
5259,1.1052096104046,0.31475,0,0
5260,1.1052088868714,0.315,0,0
5261,1.1052081633379,0.31525,0,0
5262,1.1052074398041,0.3155,0,0
5263,1.1052067162698,0.31575,0,0
5264,1.1052059927353,0.316,0,0
5265,1.1052052692003,0.31625,0,0
5266,1.105204545665,0.3165,0,0
5267,1.1052038221293,0.31675,0,0
5268,1.1052030985933,0.317,0,0
5269,1.1052023750569,0.31725,0,0
5270,1.1052016515201,0.3175,0,0
5271,1.105200927983,0.31775,0,0
5272,1.1052002044455,0.318,0,0
5273,1.1051994809077,0.31825,0,0
5274,1.1051987573694,0.3185,0,0
5275,1.1051980338309,0.31875,0,0
5276,1.1051973102919,0.319,0,0
5277,1.1051965867526,0.31925,0,0
5278,1.105195863213,0.3195,0,0
5279,1.1051951396729,0.31975,0,0
5280,1.1051944161325,0.32,0,0
5281,1.1051936925918,0.32025,0,0
5282,1.1051929690507,0.3205,0,0
5283,1.1051922455092,0.32075,0,0
5284,1.1051915219673,0.321,0,0
5285,1.1051907984251,0.32125,0,0
5286,1.1051900748825,0.3215,0,0
5287,1.1051893513396,0.32175,0,0
5288,1.1051886277963,0.322,0,0
5289,1.1051879042527,0.32225,0,0
5290,1.1051871807086,0.3225,0,0
5291,1.1051864571642,0.32275,0,0
5292,1.1051857336195,0.323,0,0
5293,1.1051850100744,0.32325,0,0
5294,1.1051842865289,0.3235,0,0
5295,1.1051835629831,0.32375,0,0
5296,1.1051828394369,0.324,0,0
5297,1.1051821158903,0.32425,0,0
5298,1.1051813923434,0.3245,0,0
5299,1.1051806687961,0.32475,0,0
5300,1.1051799452484,0.325,0,0
5301,1.1051792217004,0.32525,0,0
5302,1.105178498152,0.3255,0,0
5303,1.1051777746033,0.32575,0,0
5304,1.1051770510542,0.326,0,0
5305,1.1051763275047,0.32625,0,0
5306,1.1051756039549,0.3265,0,0
5307,1.1051748804047,0.32675,0,0
5308,1.1051741568542,0.327,0,0
5309,1.1051734333032,0.32725,0,0
5310,1.105172709752,0.3275,0,0
5311,1.1051719862003,0.32775,0,0
5312,1.1051712626483,0.328,0,0
5313,1.1051705390959,0.32825,0,0
5314,1.1051698155432,0.3285,0,0
5315,1.1051690919901,0.32875,0,0
5316,1.1051683684366,0.329,0,0
5317,1.1051676448828,0.32925,0,0
5318,1.1051669213286,0.3295,0,0
5319,1.1051661977741,0.32975,0,0
5320,1.1051654742192,0.33,0,0
5321,1.1051647506639,0.33025,0,0
5322,1.1051640271082,0.3305,0,0
5323,1.1051633035522,0.33075,0,0
5324,1.1051625799959,0.331,0,0
5325,1.1051618564392,0.33125,0,0
5326,1.1051611328821,0.3315,0,0
5327,1.1051604093246,0.33175,0,0
5328,1.1051596857668,0.332,0,0
5329,1.1051589622086,0.33225,0,0
5330,1.1051582386501,0.3325,0,0
5331,1.1051575150912,0.33275,0,0
5332,1.1051567915319,0.333,0,0
5333,1.1051560679723,0.33325,0,0
5334,1.1051553444123,0.3335,0,0
5335,1.1051546208519,0.33375,0,0
5336,1.1051538972912,0.334,0,0
5337,1.1051531737301,0.33425,0,0
5338,1.1051524501687,0.3345,0,0
5339,1.1051517266069,0.33475,0,0
5340,1.1051510030447,0.335,0,0
5341,1.1051502794821,0.33525,0,0
5342,1.1051495559192,0.3355,0,0
5343,1.105148832356,0.33575,0,0
5344,1.1051481087924,0.336,0,0
5345,1.1051473852284,0.33625,0,0
5346,1.105146661664,0.3365,0,0
5347,1.1051459380993,0.33675,0,0
5348,1.1051452145342,0.337,0,0
5349,1.1051444909688,0.33725,0,0
5350,1.105143767403,0.3375,0,0
5351,1.1051430438368,0.33775,0,0
5352,1.1051423202703,0.338,0,0
5353,1.1051415967034,0.33825,0,0
5354,1.1051408731361,0.3385,0,0
5355,1.1051401495685,0.33875,0,0
5356,1.1051394260005,0.339,0,0
5357,1.1051387024322,0.33925,0,0
5358,1.1051379788635,0.3395,0,0
5359,1.1051372552944,0.33975,0,0
5360,1.105136531725,0.34,0,0
5361,1.1051358081552,0.34025,0,0
5362,1.105135084585,0.3405,0,0
5363,1.1051343610145,0.34075,0,0
5364,1.1051336374436,0.341,0,0
5365,1.1051329138724,0.34125,0,0
5366,1.1051321903008,0.3415,0,0
5367,1.1051314667288,0.34175,0,0
5368,1.1051307431565,0.342,0,0
5369,1.1051300195838,0.34225,0,0
5370,1.1051292960107,0.3425,0,0
5371,1.1051285724373,0.34275,0,0
5372,1.1051278488635,0.343,0,0
5373,1.1051271252893,0.34325,0,0
5374,1.1051264017148,0.3435,0,0
5375,1.1051256781399,0.34375,0,0
5376,1.1051249545647,0.344,0,0
5377,1.1051242309891,0.34425,0,0
5378,1.1051235074131,0.3445,0,0
5379,1.1051227838368,0.34475,0,0
5380,1.1051220602601,0.345,0,0
5381,1.105121336683,0.34525,0,0
5382,1.1051206131056,0.3455,0,0
5383,1.1051198895278,0.34575,0,0
5384,1.1051191659497,0.346,0,0
5385,1.1051184423712,0.34625,0,0
5386,1.1051177187923,0.3465,0,0
5387,1.1051169952131,0.34675,0,0
5388,1.1051162716335,0.347,0,0
5389,1.1051155480535,0.34725,0,0
5390,1.1051148244732,0.3475,0,0
5391,1.1051141008925,0.34775,0,0
5392,1.1051133773115,0.348,0,0
5393,1.1051126537301,0.34825,0,0
5394,1.1051119301483,0.3485,0,0
5395,1.1051112065661,0.34875,0,0
5396,1.1051104829836,0.349,0,0
5397,1.1051097594008,0.34925,0,0
5398,1.1051090358175,0.3495,0,0
5399,1.105108312234,0.34975,0,0
5400,1.10510758865,0.35,0,0
5401,1.1051068650657,0.35025,0,0
5402,1.105106141481,0.3505,0,0
5403,1.105105417896,0.35075,0,0
5404,1.1051046943106,0.351,0,0
5405,1.1051039707248,0.35125,0,0
5406,1.1051032471387,0.3515,0,0
5407,1.1051025235522,0.35175,0,0
5408,1.1051017999653,0.352,0,0
5409,1.1051010763781,0.35225,0,0
5410,1.1051003527905,0.3525,0,0
5411,1.1050996292025,0.35275,0,0
5412,1.1050989056142,0.353,0,0
5413,1.1050981820256,0.35325,0,0
5414,1.1050974584365,0.3535,0,0
5415,1.1050967348471,0.35375,0,0
5416,1.1050960112574,0.354,0,0
5417,1.1050952876672,0.35425,0,0
5418,1.1050945640768,0.3545,0,0
5419,1.1050938404859,0.35475,0,0
5420,1.1050931168947,0.355,0,0
