id,psi,x,y,z
4710,1.2974756713269,0.1775,0,0
4711,1.2974749479782,0.17775,0,0
4712,1.2974742246292,0.178,0,0
4713,1.2974735012797,0.17825,0,0
4714,1.2974727779299,0.1785,0,0
4715,1.2974720545798,0.17875,0,0
4716,1.2974713312293,0.179,0,0
4717,1.2974706078784,0.17925,0,0
4718,1.2974698845272,0.1795,0,0
4719,1.2974691611756,0.17975,0,0
4720,1.2974684378236,0.18,0,0
4721,1.2974677144713,0.18025,0,0
4722,1.2974669911186,0.1805,0,0
4723,1.2974662677655,0.18075,0,0
4724,1.2974655444121,0.181,0,0
4725,1.2974648210583,0.18125,0,0
4726,1.2974640977042,0.1815,0,0
4727,1.2974633743496,0.18175,0,0
4728,1.2974626509948,0.182,0,0
4729,1.2974619276395,0.18225,0,0
4730,1.2974612042839,0.1825,0,0
4731,1.297460480928,0.18275,0,0
4732,1.2974597575717,0.183,0,0
4733,1.297459034215,0.18325,0,0
4734,1.2974583108579,0.1835,0,0
4735,1.2974575875005,0.18375,0,0
4736,1.2974568641427,0.184,0,0
4737,1.2974561407846,0.18425,0,0
4738,1.2974554174261,0.1845,0,0
4739,1.2974546940672,0.18475,0,0
4740,1.297453970708,0.185,0,0
4741,1.2974532473484,0.18525,0,0
4742,1.2974525239885,0.1855,0,0
4743,1.2974518006282,0.18575,0,0
4744,1.2974510772675,0.186,0,0
4745,1.2974503539064,0.18625,0,0
4746,1.297449630545,0.1865,0,0
4747,1.2974489071833,0.18675,0,0
4748,1.2974481838211,0.187,0,0
4749,1.2974474604587,0.18725,0,0
4750,1.2974467370958,0.1875,0,0
4751,1.2974460137326,0.18775,0,0
4752,1.297445290369,0.188,0,0
4753,1.2974445670051,0.18825,0,0
4754,1.2974438436408,0.1885,0,0
4755,1.2974431202761,0.18875,0,0
4756,1.2974423969111,0.189,0,0
4757,1.2974416735457,0.18925,0,0
4758,1.2974409501799,0.1895,0,0
4759,1.2974402268138,0.18975,0,0
4760,1.2974395034473,0.19,0,0
4761,1.2974387800805,0.19025,0,0
4762,1.2974380567132,0.1905,0,0
4763,1.2974373333457,0.19075,0,0
4764,1.2974366099777,0.191,0,0
4765,1.2974358866094,0.19125,0,0
4766,1.2974351632408,0.1915,0,0
4767,1.2974344398718,0.19175,0,0
4768,1.2974337165024,0.192,0,0
4769,1.2974329931326,0.19225,0,0
4770,1.2974322697625,0.1925,0,0
4771,1.297431546392,0.19275,0,0
4772,1.2974308230212,0.193,0,0
4773,1.29743009965,0.19325,0,0
4774,1.2974293762784,0.1935,0,0
4775,1.2974286529065,0.19375,0,0
4776,1.2974279295342,0.194,0,0
4777,1.2974272061616,0.19425,0,0
4778,1.2974264827886,0.1945,0,0
4779,1.2974257594152,0.19475,0,0
4780,1.2974250360414,0.195,0,0
4781,1.2974243126673,0.19525,0,0
4782,1.2974235892929,0.1955,0,0
4783,1.297422865918,0.19575,0,0
4784,1.2974221425428,0.196,0,0
4785,1.2974214191673,0.19625,0,0
4786,1.2974206957914,0.1965,0,0
4787,1.2974199724151,0.19675,0,0
4788,1.2974192490384,0.197,0,0
4789,1.2974185256614,0.19725,0,0
4790,1.2974178022841,0.1975,0,0
4791,1.2974170789063,0.19775,0,0
4792,1.2974163555282,0.198,0,0
4793,1.2974156321498,0.19825,0,0
4794,1.297414908771,0.1985,0,0
4795,1.2974141853918,0.19875,0,0
4796,1.2974134620122,0.199,0,0
4797,1.2974127386323,0.19925,0,0
4798,1.2974120152521,0.1995,0,0
4799,1.2974112918714,0.19975,0,0
4800,1.2974105684904,0.2,0,0
4801,1.2974098451091,0.20025,0,0
4802,1.2974091217273,0.2005,0,0
4803,1.2974083983453,0.20075,0,0
4804,1.2974076749628,0.201,0,0
4805,1.29740695158,0.20125,0,0
4806,1.2974062281968,0.2015,0,0
4807,1.2974055048133,0.20175,0,0
4808,1.2974047814294,0.202,0,0
4809,1.2974040580451,0.20225,0,0
4810,1.2974033346605,0.2025,0,0
4811,1.2974026112755,0.20275,0,0
4812,1.2974018878901,0.203,0,0
4813,1.2974011645044,0.20325,0,0
4814,1.2974004411183,0.2035,0,0
4815,1.2973997177319,0.20375,0,0
4816,1.2973989943451,0.204,0,0
4817,1.2973982709579,0.20425,0,0
4818,1.2973975475704,0.2045,0,0
4819,1.2973968241825,0.20475,0,0
4820,1.2973961007943,0.205,0,0
4821,1.2973953774056,0.20525,0,0
4822,1.2973946540167,0.2055,0,0
4823,1.2973939306273,0.20575,0,0
4824,1.2973932072376,0.206,0,0
4825,1.2973924838475,0.20625,0,0
4826,1.2973917604571,0.2065,0,0
4827,1.2973910370663,0.20675,0,0
4828,1.2973903136751,0.207,0,0
4829,1.2973895902836,0.20725,0,0
4830,1.2973888668917,0.2075,0,0
4831,1.2973881434995,0.20775,0,0
4832,1.2973874201069,0.208,0,0
4833,1.2973866967139,0.20825,0,0
4834,1.2973859733206,0.2085,0,0
4835,1.2973852499269,0.20875,0,0
4836,1.2973845265328,0.209,0,0
4837,1.2973838031384,0.20925,0,0
4838,1.2973830797436,0.2095,0,0
4839,1.2973823563485,0.20975,0,0
4840,1.2973816329529,0.21,0,0
4841,1.2973809095571,0.21025,0,0
4842,1.2973801861608,0.2105,0,0
4843,1.2973794627642,0.21075,0,0
4844,1.2973787393673,0.211,0,0
4845,1.2973780159699,0.21125,0,0
4846,1.2973772925722,0.2115,0,0
4847,1.2973765691742,0.21175,0,0
4848,1.2973758457758,0.212,0,0
4849,1.297375122377,0.21225,0,0
4850,1.2973743989778,0.2125,0,0
4851,1.2973736755783,0.21275,0,0
4852,1.2973729521785,0.213,0,0
4853,1.2973722287782,0.21325,0,0
4854,1.2973715053776,0.2135,0,0
4855,1.2973707819767,0.21375,0,0
4856,1.2973700585754,0.214,0,0
4857,1.2973693351737,0.21425,0,0
4858,1.2973686117716,0.2145,0,0
4859,1.2973678883692,0.21475,0,0
4860,1.2973671649665,0.215,0,0
4861,1.2973664415633,0.21525,0,0
4862,1.2973657181598,0.2155,0,0
4863,1.297364994756,0.21575,0,0
4864,1.2973642713517,0.216,0,0
4865,1.2973635479472,0.21625,0,0
4866,1.2973628245422,0.2165,0,0
4867,1.2973621011369,0.21675,0,0
4868,1.2973613777312,0.217,0,0
4869,1.2973606543252,0.21725,0,0
4870,1.2973599309188,0.2175,0,0
4871,1.297359207512,0.21775,0,0
4872,1.2973584841049,0.218,0,0
4873,1.2973577606974,0.21825,0,0
4874,1.2973570372896,0.2185,0,0
4875,1.2973563138813,0.21875,0,0
4876,1.2973555904728,0.219,0,0
4877,1.2973548670638,0.21925,0,0
4878,1.2973541436545,0.2195,0,0
4879,1.2973534202449,0.21975,0,0
4880,1.2973526968348,0.22,0,0
4881,1.2973519734244,0.22025,0,0
4882,1.2973512500137,0.2205,0,0
4883,1.2973505266026,0.22075,0,0
4884,1.2973498031911,0.221,0,0
4885,1.2973490797792,0.22125,0,0
4886,1.297348356367,0.2215,0,0
4887,1.2973476329545,0.22175,0,0
4888,1.2973469095415,0.222,0,0
4889,1.2973461861282,0.22225,0,0
4890,1.2973454627146,0.2225,0,0
4891,1.2973447393006,0.22275,0,0
4892,1.2973440158862,0.223,0,0
4893,1.2973432924714,0.22325,0,0
4894,1.2973425690563,0.2235,0,0
4895,1.2973418456408,0.22375,0,0
4896,1.297341122225,0.224,0,0
4897,1.2973403988088,0.22425,0,0
4898,1.2973396753922,0.2245,0,0
4899,1.2973389519753,0.22475,0,0
4900,1.297338228558,0.225,0,0
4901,1.2973375051404,0.22525,0,0
4902,1.2973367817224,0.2255,0,0
4903,1.297336058304,0.22575,0,0
4904,1.2973353348853,0.226,0,0
4905,1.2973346114661,0.22625,0,0
4906,1.2973338880467,0.2265,0,0
4907,1.2973331646269,0.22675,0,0
4908,1.2973324412067,0.227,0,0
4909,1.2973317177861,0.22725,0,0
4910,1.2973309943652,0.2275,0,0
4911,1.2973302709439,0.22775,0,0
4912,1.2973295475223,0.228,0,0
4913,1.2973288241003,0.22825,0,0
4914,1.2973281006779,0.2285,0,0
4915,1.2973273772552,0.22875,0,0
4916,1.2973266538321,0.229,0,0
4917,1.2973259304086,0.22925,0,0
4918,1.2973252069848,0.2295,0,0
4919,1.2973244835606,0.22975,0,0
4920,1.2973237601361,0.23,0,0
4921,1.2973230367112,0.23025,0,0
4922,1.2973223132859,0.2305,0,0
4923,1.2973215898603,0.23075,0,0
4924,1.2973208664343,0.231,0,0
4925,1.2973201430079,0.23125,0,0
4926,1.2973194195812,0.2315,0,0
4927,1.2973186961541,0.23175,0,0
4928,1.2973179727266,0.232,0,0
4929,1.2973172492988,0.23225,0,0
4930,1.2973165258707,0.2325,0,0
4931,1.2973158024421,0.23275,0,0
4932,1.2973150790132,0.233,0,0
4933,1.297314355584,0.23325,0,0
4934,1.2973136321543,0.2335,0,0
4935,1.2973129087243,0.23375,0,0
4936,1.297312185294,0.234,0,0
4937,1.2973114618633,0.23425,0,0
4938,1.2973107384322,0.2345,0,0
4939,1.2973100150008,0.23475,0,0
4940,1.297309291569,0.235,0,0
4941,1.2973085681368,0.23525,0,0
4942,1.2973078447043,0.2355,0,0
4943,1.2973071212714,0.23575,0,0
4944,1.2973063978381,0.236,0,0
4945,1.2973056744045,0.23625,0,0
4946,1.2973049509705,0.2365,0,0
4947,1.2973042275362,0.23675,0,0
4948,1.2973035041015,0.237,0,0
4949,1.2973027806664,0.23725,0,0
4950,1.297302057231,0.2375,0,0
4951,1.2973013337952,0.23775,0,0
4952,1.297300610359,0.238,0,0
4953,1.2972998869225,0.23825,0,0
4954,1.2972991634856,0.2385,0,0
4955,1.2972984400483,0.23875,0,0
4956,1.2972977166107,0.239,0,0
4957,1.2972969931728,0.23925,0,0
4958,1.2972962697344,0.2395,0,0
4959,1.2972955462957,0.23975,0,0
4960,1.2972948228567,0.24,0,0
4961,1.2972940994172,0.24025,0,0
4962,1.2972933759774,0.2405,0,0
4963,1.2972926525373,0.24075,0,0
4964,1.2972919290968,0.241,0,0
4965,1.2972912056559,0.24125,0,0
4966,1.2972904822147,0.2415,0,0
4967,1.2972897587731,0.24175,0,0
4968,1.2972890353311,0.242,0,0
4969,1.2972883118888,0.24225,0,0
4970,1.2972875884461,0.2425,0,0
4971,1.297286865003,0.24275,0,0
4972,1.2972861415596,0.243,0,0
4973,1.2972854181158,0.24325,0,0
4974,1.2972846946717,0.2435,0,0
4975,1.2972839712272,0.24375,0,0
4976,1.2972832477823,0.244,0,0
4977,1.2972825243371,0.24425,0,0
4978,1.2972818008915,0.2445,0,0
4979,1.2972810774455,0.24475,0,0
4980,1.2972803539992,0.245,0,0
4981,1.2972796305525,0.24525,0,0
4982,1.2972789071055,0.2455,0,0
4983,1.2972781836581,0.24575,0,0
4984,1.2972774602103,0.246,0,0
4985,1.2972767367622,0.24625,0,0
4986,1.2972760133137,0.2465,0,0
4987,1.2972752898648,0.24675,0,0
4988,1.2972745664156,0.247,0,0
4989,1.297273842966,0.24725,0,0
4990,1.297273119516,0.2475,0,0
4991,1.2972723960657,0.24775,0,0
4992,1.2972716726151,0.248,0,0
4993,1.297270949164,0.24825,0,0
4994,1.2972702257126,0.2485,0,0
4995,1.2972695022608,0.24875,0,0
4996,1.2972687788087,0.249,0,0
4997,1.2972680553562,0.24925,0,0
4998,1.2972673319034,0.2495,0,0
4999,1.2972666084502,0.24975,0,0
5000,1.2972658849966,0.25,0,0
5001,1.2972651615426,0.25025,0,0
5002,1.2972644380883,0.2505,0,0
5003,1.2972637146337,0.25075,0,0
5004,1.2972629911786,0.251,0,0
5005,1.2972622677232,0.25125,0,0
5006,1.2972615442675,0.2515,0,0
5007,1.2972608208114,0.25175,0,0
5008,1.2972600973549,0.252,0,0
5009,1.297259373898,0.25225,0,0
5010,1.2972586504408,0.2525,0,0
5011,1.2972579269833,0.25275,0,0
5012,1.2972572035253,0.253,0,0
5013,1.297256480067,0.25325,0,0
5014,1.2972557566084,0.2535,0,0
5015,1.2972550331493,0.25375,0,0
5016,1.29725430969,0.254,0,0
5017,1.2972535862302,0.25425,0,0
5018,1.2972528627701,0.2545,0,0
5019,1.2972521393096,0.25475,0,0
5020,1.2972514158488,0.255,0,0
5021,1.2972506923876,0.25525,0,0
5022,1.297249968926,0.2555,0,0
5023,1.2972492454641,0.25575,0,0
5024,1.2972485220018,0.256,0,0
5025,1.2972477985391,0.25625,0,0
5026,1.2972470750761,0.2565,0,0
5027,1.2972463516128,0.25675,0,0
5028,1.297245628149,0.257,0,0
5029,1.2972449046849,0.25725,0,0
5030,1.2972441812204,0.2575,0,0
5031,1.2972434577556,0.25775,0,0
5032,1.2972427342904,0.258,0,0
5033,1.2972420108249,0.25825,0,0
5034,1.2972412873589,0.2585,0,0
5035,1.2972405638927,0.25875,0,0
5036,1.297239840426,0.259,0,0
5037,1.297239116959,0.25925,0,0
5038,1.2972383934916,0.2595,0,0
5039,1.2972376700239,0.25975,0,0
5040,1.2972369465558,0.26,0,0
5041,1.2972362230873,0.26025,0,0
5042,1.2972354996185,0.2605,0,0
5043,1.2972347761493,0.26075,0,0
5044,1.2972340526798,0.261,0,0
5045,1.2972333292099,0.26125,0,0
5046,1.2972326057396,0.2615,0,0
5047,1.297231882269,0.26175,0,0
5048,1.297231158798,0.262,0,0
5049,1.2972304353266,0.26225,0,0
5050,1.2972297118549,0.2625,0,0
5051,1.2972289883828,0.26275,0,0
5052,1.2972282649103,0.263,0,0
5053,1.2972275414375,0.26325,0,0
5054,1.2972268179643,0.2635,0,0
5055,1.2972260944908,0.26375,0,0
5056,1.2972253710169,0.264,0,0
5057,1.2972246475426,0.26425,0,0
5058,1.297223924068,0.2645,0,0
5059,1.297223200593,0.26475,0,0
5060,1.2972224771177,0.265,0,0
5061,1.2972217536419,0.26525,0,0
5062,1.2972210301659,0.2655,0,0
5063,1.2972203066894,0.26575,0,0
5064,1.2972195832126,0.266,0,0
5065,1.2972188597354,0.26625,0,0
5066,1.2972181362579,0.2665,0,0
5067,1.29721741278,0.26675,0,0
5068,1.2972166893018,0.267,0,0
5069,1.2972159658231,0.26725,0,0
5070,1.2972152423441,0.2675,0,0
5071,1.2972145188648,0.26775,0,0
5072,1.2972137953851,0.268,0,0
5073,1.297213071905,0.26825,0,0
5074,1.2972123484246,0.2685,0,0
5075,1.2972116249438,0.26875,0,0
5076,1.2972109014626,0.269,0,0
5077,1.2972101779811,0.26925,0,0
5078,1.2972094544992,0.2695,0,0
5079,1.2972087310169,0.26975,0,0
5080,1.2972080075343,0.27,0,0
5081,1.2972072840514,0.27025,0,0
5082,1.297206560568,0.2705,0,0
5083,1.2972058370843,0.27075,0,0
5084,1.2972051136002,0.271,0,0
5085,1.2972043901158,0.27125,0,0
5086,1.297203666631,0.2715,0,0
5087,1.2972029431459,0.27175,0,0
5088,1.2972022196604,0.272,0,0
5089,1.2972014961745,0.27225,0,0
5090,1.2972007726882,0.2725,0,0
5091,1.2972000492016,0.27275,0,0
5092,1.2971993257147,0.273,0,0
5093,1.2971986022273,0.27325,0,0
5094,1.2971978787396,0.2735,0,0
5095,1.2971971552516,0.27375,0,0
5096,1.2971964317631,0.274,0,0
5097,1.2971957082744,0.27425,0,0
5098,1.2971949847852,0.2745,0,0
5099,1.2971942612957,0.27475,0,0
5100,1.2971935378058,0.275,0,0
5101,1.2971928143156,0.27525,0,0
5102,1.297192090825,0.2755,0,0
5103,1.297191367334,0.27575,0,0
5104,1.2971906438427,0.276,0,0
5105,1.297189920351,0.27625,0,0
5106,1.297189196859,0.2765,0,0
5107,1.2971884733665,0.27675,0,0
5108,1.2971877498738,0.277,0,0
5109,1.2971870263806,0.27725,0,0
5110,1.2971863028871,0.2775,0,0
5111,1.2971855793933,0.27775,0,0
5112,1.297184855899,0.278,0,0
5113,1.2971841324044,0.27825,0,0
5114,1.2971834089095,0.2785,0,0
5115,1.2971826854142,0.27875,0,0
5116,1.2971819619185,0.279,0,0
5117,1.2971812384224,0.27925,0,0
5118,1.297180514926,0.2795,0,0
5119,1.2971797914293,0.27975,0,0
5120,1.2971790679321,0.28,0,0
5121,1.2971783444346,0.28025,0,0
5122,1.2971776209368,0.2805,0,0
5123,1.2971768974386,0.28075,0,0
5124,1.29717617394,0.281,0,0
5125,1.297175450441,0.28125,0,0
5126,1.2971747269417,0.2815,0,0
5127,1.297174003442,0.28175,0,0
5128,1.297173279942,0.282,0,0
5129,1.2971725564416,0.28225,0,0
5130,1.2971718329408,0.2825,0,0
5131,1.2971711094397,0.28275,0,0
5132,1.2971703859382,0.283,0,0
5133,1.2971696624364,0.28325,0,0
5134,1.2971689389342,0.2835,0,0
5135,1.2971682154316,0.28375,0,0
5136,1.2971674919287,0.284,0,0
5137,1.2971667684253,0.28425,0,0
5138,1.2971660449217,0.2845,0,0
5139,1.2971653214177,0.28475,0,0
5140,1.2971645979133,0.285,0,0
5141,1.2971638744085,0.28525,0,0
5142,1.2971631509034,0.2855,0,0
5143,1.2971624273979,0.28575,0,0
5144,1.2971617038921,0.286,0,0
5145,1.2971609803859,0.28625,0,0
5146,1.2971602568793,0.2865,0,0
5147,1.2971595333724,0.28675,0,0
5148,1.2971588098651,0.287,0,0
5149,1.2971580863574,0.28725,0,0
5150,1.2971573628494,0.2875,0,0
5151,1.297156639341,0.28775,0,0
5152,1.2971559158322,0.288,0,0
5153,1.2971551923231,0.28825,0,0
5154,1.2971544688137,0.2885,0,0
5155,1.2971537453038,0.28875,0,0
5156,1.2971530217936,0.289,0,0
5157,1.2971522982831,0.28925,0,0
5158,1.2971515747721,0.2895,0,0
5159,1.2971508512609,0.28975,0,0
5160,1.2971501277492,0.29,0,0
5161,1.2971494042372,0.29025,0,0
5162,1.2971486807248,0.2905,0,0
5163,1.2971479572121,0.29075,0,0
5164,1.297147233699,0.291,0,0
5165,1.2971465101855,0.29125,0,0
5166,1.2971457866717,0.2915,0,0
5167,1.2971450631575,0.29175,0,0
5168,1.2971443396429,0.292,0,0
5169,1.297143616128,0.29225,0,0
5170,1.2971428926127,0.2925,0,0
5171,1.2971421690971,0.29275,0,0
5172,1.2971414455811,0.293,0,0
5173,1.2971407220647,0.29325,0,0
5174,1.297139998548,0.2935,0,0
5175,1.2971392750309,0.29375,0,0
5176,1.2971385515134,0.294,0,0
5177,1.2971378279956,0.29425,0,0
5178,1.2971371044774,0.2945,0,0
5179,1.2971363809589,0.29475,0,0
5180,1.29713565744,0.295,0,0
5181,1.2971349339207,0.29525,0,0
5182,1.297134210401,0.2955,0,0
5183,1.297133486881,0.29575,0,0
5184,1.2971327633607,0.296,0,0
5185,1.29713203984,0.29625,0,0
5186,1.2971313163189,0.2965,0,0
5187,1.2971305927974,0.29675,0,0
5188,1.2971298692756,0.297,0,0
5189,1.2971291457534,0.29725,0,0
5190,1.2971284222309,0.2975,0,0
5191,1.297127698708,0.29775,0,0
5192,1.2971269751847,0.298,0,0
5193,1.2971262516611,0.29825,0,0
5194,1.2971255281371,0.2985,0,0
5195,1.2971248046127,0.29875,0,0
5196,1.297124081088,0.299,0,0
5197,1.2971233575629,0.29925,0,0
5198,1.2971226340375,0.2995,0,0
5199,1.2971219105117,0.29975,0,0
5200,1.2971211869855,0.3,0,0
5201,1.297120463459,0.30025,0,0
5202,1.2971197399321,0.3005,0,0
5203,1.2971190164048,0.30075,0,0
5204,1.2971182928772,0.301,0,0
5205,1.2971175693492,0.30125,0,0
5206,1.2971168458209,0.3015,0,0
5207,1.2971161222922,0.30175,0,0
5208,1.2971153987631,0.302,0,0
5209,1.2971146752336,0.30225,0,0
5210,1.2971139517038,0.3025,0,0
5211,1.2971132281737,0.30275,0,0
5212,1.2971125046432,0.303,0,0
5213,1.2971117811123,0.30325,0,0
5214,1.297111057581,0.3035,0,0
5215,1.2971103340494,0.30375,0,0
5216,1.2971096105174,0.304,0,0
5217,1.2971088869851,0.30425,0,0
5218,1.2971081634524,0.3045,0,0
5219,1.2971074399193,0.30475,0,0
5220,1.2971067163859,0.305,0,0
5221,1.2971059928521,0.30525,0,0
5222,1.2971052693179,0.3055,0,0
5223,1.2971045457834,0.30575,0,0
5224,1.2971038222485,0.306,0,0
5225,1.2971030987133,0.30625,0,0
5226,1.2971023751777,0.3065,0,0
5227,1.2971016516417,0.30675,0,0
5228,1.2971009281054,0.307,0,0
5229,1.2971002045687,0.30725,0,0
5230,1.2970994810316,0.3075,0,0
5231,1.2970987574942,0.30775,0,0
5232,1.2970980339564,0.308,0,0
5233,1.2970973104183,0.30825,0,0
5234,1.2970965868798,0.3085,0,0
5235,1.2970958633409,0.30875,0,0
5236,1.2970951398016,0.309,0,0
5237,1.297094416262,0.30925,0,0
5238,1.2970936927221,0.3095,0,0
5239,1.2970929691817,0.30975,0,0
5240,1.2970922456411,0.31,0,0
5241,1.2970915221,0.31025,0,0
5242,1.2970907985586,0.3105,0,0
5243,1.2970900750168,0.31075,0,0
5244,1.2970893514747,0.311,0,0
5245,1.2970886279322,0.31125,0,0
5246,1.2970879043893,0.3115,0,0
5247,1.2970871808461,0.31175,0,0
5248,1.2970864573025,0.312,0,0
5249,1.2970857337585,0.31225,0,0
5250,1.2970850102142,0.3125,0,0
5251,1.2970842866695,0.31275,0,0
5252,1.2970835631245,0.313,0,0
5253,1.2970828395791,0.31325,0,0
5254,1.2970821160333,0.3135,0,0
5255,1.2970813924872,0.31375,0,0
5256,1.2970806689407,0.314,0,0
5257,1.2970799453938,0.31425,0,0
5258,1.2970792218466,0.3145,0,0
5259,1.297078498299,0.31475,0,0
5260,1.297077774751,0.315,0,0
5261,1.2970770512027,0.31525,0,0
5262,1.297076327654,0.3155,0,0
5263,1.297075604105,0.31575,0,0
5264,1.2970748805556,0.316,0,0
5265,1.2970741570058,0.31625,0,0
5266,1.2970734334557,0.3165,0,0
5267,1.2970727099052,0.31675,0,0
5268,1.2970719863544,0.317,0,0
5269,1.2970712628032,0.31725,0,0
5270,1.2970705392516,0.3175,0,0
5271,1.2970698156996,0.31775,0,0
5272,1.2970690921473,0.318,0,0
5273,1.2970683685947,0.31825,0,0
5274,1.2970676450416,0.3185,0,0
5275,1.2970669214882,0.31875,0,0
5276,1.2970661979345,0.319,0,0
5277,1.2970654743804,0.31925,0,0
5278,1.2970647508259,0.3195,0,0
5279,1.297064027271,0.31975,0,0
5280,1.2970633037158,0.32,0,0
5281,1.2970625801602,0.32025,0,0
5282,1.2970618566043,0.3205,0,0
5283,1.297061133048,0.32075,0,0
5284,1.2970604094913,0.321,0,0
5285,1.2970596859343,0.32125,0,0
5286,1.2970589623769,0.3215,0,0
5287,1.2970582388192,0.32175,0,0
5288,1.2970575152611,0.322,0,0
5289,1.2970567917026,0.32225,0,0
5290,1.2970560681438,0.3225,0,0
5291,1.2970553445846,0.32275,0,0
5292,1.297054621025,0.323,0,0
5293,1.2970538974651,0.32325,0,0
5294,1.2970531739048,0.3235,0,0
5295,1.2970524503441,0.32375,0,0
5296,1.2970517267831,0.324,0,0
5297,1.2970510032217,0.32425,0,0
5298,1.29705027966,0.3245,0,0
5299,1.2970495560979,0.32475,0,0
5300,1.2970488325354,0.325,0,0
5301,1.2970481089726,0.32525,0,0
5302,1.2970473854094,0.3255,0,0
5303,1.2970466618458,0.32575,0,0
5304,1.2970459382819,0.326,0,0
5305,1.2970452147176,0.32625,0,0
5306,1.297044491153,0.3265,0,0
5307,1.2970437675879,0.32675,0,0
5308,1.2970430440226,0.327,0,0
5309,1.2970423204568,0.32725,0,0
5310,1.2970415968907,0.3275,0,0
5311,1.2970408733243,0.32775,0,0
5312,1.2970401497574,0.328,0,0
5313,1.2970394261903,0.32825,0,0
5314,1.2970387026227,0.3285,0,0
5315,1.2970379790548,0.32875,0,0
5316,1.2970372554865,0.329,0,0
5317,1.2970365319179,0.32925,0,0
5318,1.2970358083489,0.3295,0,0
5319,1.2970350847795,0.32975,0,0
5320,1.2970343612098,0.33,0,0
5321,1.2970336376397,0.33025,0,0
5322,1.2970329140692,0.3305,0,0
5323,1.2970321904984,0.33075,0,0
5324,1.2970314669272,0.331,0,0
5325,1.2970307433557,0.33125,0,0
5326,1.2970300197838,0.3315,0,0
5327,1.2970292962115,0.33175,0,0
5328,1.2970285726389,0.332,0,0
5329,1.2970278490659,0.33225,0,0
5330,1.2970271254925,0.3325,0,0
5331,1.2970264019188,0.33275,0,0
5332,1.2970256783447,0.333,0,0
5333,1.2970249547703,0.33325,0,0
5334,1.2970242311954,0.3335,0,0
5335,1.2970235076203,0.33375,0,0
5336,1.2970227840447,0.334,0,0
5337,1.2970220604688,0.33425,0,0
5338,1.2970213368926,0.3345,0,0
5339,1.2970206133159,0.33475,0,0
5340,1.2970198897389,0.335,0,0
5341,1.2970191661616,0.33525,0,0
5342,1.2970184425839,0.3355,0,0
5343,1.2970177190058,0.33575,0,0
5344,1.2970169954274,0.336,0,0
5345,1.2970162718486,0.33625,0,0
5346,1.2970155482694,0.3365,0,0
5347,1.2970148246899,0.33675,0,0
5348,1.29701410111,0.337,0,0
5349,1.2970133775297,0.33725,0,0
5350,1.2970126539491,0.3375,0,0
5351,1.2970119303681,0.33775,0,0
5352,1.2970112067868,0.338,0,0
5353,1.297010483205,0.33825,0,0
5354,1.297009759623,0.3385,0,0
5355,1.2970090360405,0.33875,0,0
5356,1.2970083124577,0.339,0,0
5357,1.2970075888746,0.33925,0,0
5358,1.2970068652911,0.3395,0,0
5359,1.2970061417072,0.33975,0,0
5360,1.2970054181229,0.34,0,0
5361,1.2970046945383,0.34025,0,0
5362,1.2970039709533,0.3405,0,0
5363,1.297003247368,0.34075,0,0
5364,1.2970025237823,0.341,0,0
5365,1.2970018001962,0.34125,0,0
5366,1.2970010766098,0.3415,0,0
5367,1.297000353023,0.34175,0,0
5368,1.2969996294358,0.342,0,0
5369,1.2969989058483,0.34225,0,0
5370,1.2969981822604,0.3425,0,0
5371,1.2969974586722,0.34275,0,0
5372,1.2969967350836,0.343,0,0
5373,1.2969960114946,0.34325,0,0
5374,1.2969952879053,0.3435,0,0
5375,1.2969945643156,0.34375,0,0
5376,1.2969938407255,0.344,0,0
5377,1.2969931171351,0.34425,0,0
5378,1.2969923935443,0.3445,0,0
5379,1.2969916699532,0.34475,0,0
5380,1.2969909463617,0.345,0,0
5381,1.2969902227698,0.34525,0,0
5382,1.2969894991776,0.3455,0,0
5383,1.296988775585,0.34575,0,0
5384,1.296988051992,0.346,0,0
5385,1.2969873283987,0.34625,0,0
5386,1.296986604805,0.3465,0,0
5387,1.2969858812109,0.34675,0,0
5388,1.2969851576165,0.347,0,0
5389,1.2969844340217,0.34725,0,0
5390,1.2969837104266,0.3475,0,0
5391,1.2969829868311,0.34775,0,0
5392,1.2969822632352,0.348,0,0
5393,1.296981539639,0.34825,0,0
5394,1.2969808160424,0.3485,0,0
5395,1.2969800924454,0.34875,0,0
5396,1.2969793688481,0.349,0,0
5397,1.2969786452504,0.34925,0,0
5398,1.2969779216524,0.3495,0,0
5399,1.296977198054,0.34975,0,0
5400,1.2969764744552,0.35,0,0
5401,1.2969757508561,0.35025,0,0
5402,1.2969750272566,0.3505,0,0
5403,1.2969743036567,0.35075,0,0
5404,1.2969735800565,0.351,0,0
5405,1.2969728564559,0.35125,0,0
5406,1.296972132855,0.3515,0,0
5407,1.2969714092537,0.35175,0,0
5408,1.296970685652,0.352,0,0
5409,1.2969699620499,0.35225,0,0
5410,1.2969692384475,0.3525,0,0
5411,1.2969685148448,0.35275,0,0
5412,1.2969677912416,0.353,0,0
5413,1.2969670676382,0.35325,0,0
5414,1.2969663440343,0.3535,0,0
5415,1.2969656204301,0.35375,0,0
5416,1.2969648968255,0.354,0,0
5417,1.2969641732206,0.35425,0,0
5418,1.2969634496153,0.3545,0,0
5419,1.2969627260096,0.35475,0,0
5420,1.2969620024036,0.355,0,0
5421,1.2969612787972,0.35525,0,0
