id,psi,x,y,z
4711,1.0216378085854,0.17775,0,0
4712,1.0216385328526,0.178,0,0
4713,1.0216392571195,0.17825,0,0
4714,1.0216399813861,0.1785,0,0
4715,1.0216407056523,0.17875,0,0
4716,1.0216414299181,0.179,0,0
4717,1.0216421541836,0.17925,0,0
4718,1.0216428784486,0.1795,0,0
4719,1.0216436027134,0.17975,0,0
4720,1.0216443269777,0.18,0,0
4721,1.0216450512417,0.18025,0,0
4722,1.0216457755054,0.1805,0,0
4723,1.0216464997686,0.18075,0,0
4724,1.0216472240316,0.181,0,0
4725,1.0216479482941,0.18125,0,0
4726,1.0216486725563,0.1815,0,0
4727,1.0216493968181,0.18175,0,0
4728,1.0216501210796,0.182,0,0
4729,1.0216508453407,0.18225,0,0
4730,1.0216515696014,0.1825,0,0
4731,1.0216522938617,0.18275,0,0
4732,1.0216530181217,0.183,0,0
4733,1.0216537423814,0.18325,0,0
4734,1.0216544666407,0.1835,0,0
4735,1.0216551908996,0.18375,0,0
4736,1.0216559151581,0.184,0,0
4737,1.0216566394163,0.18425,0,0
4738,1.0216573636741,0.1845,0,0
4739,1.0216580879316,0.18475,0,0
4740,1.0216588121886,0.185,0,0
4741,1.0216595364454,0.18525,0,0
4742,1.0216602607017,0.1855,0,0
4743,1.0216609849577,0.18575,0,0
4744,1.0216617092134,0.186,0,0
4745,1.0216624334686,0.18625,0,0
4746,1.0216631577235,0.1865,0,0
4747,1.0216638819781,0.18675,0,0
4748,1.0216646062323,0.187,0,0
4749,1.0216653304861,0.18725,0,0
4750,1.0216660547395,0.1875,0,0
4751,1.0216667789926,0.18775,0,0
4752,1.0216675032453,0.188,0,0
4753,1.0216682274977,0.18825,0,0
4754,1.0216689517497,0.1885,0,0
4755,1.0216696760013,0.18875,0,0
4756,1.0216704002526,0.189,0,0
4757,1.0216711245035,0.18925,0,0
4758,1.0216718487541,0.1895,0,0
4759,1.0216725730042,0.18975,0,0
4760,1.021673297254,0.19,0,0
4761,1.0216740215035,0.19025,0,0
4762,1.0216747457526,0.1905,0,0
4763,1.0216754700013,0.19075,0,0
4764,1.0216761942497,0.191,0,0
4765,1.0216769184977,0.19125,0,0
4766,1.0216776427453,0.1915,0,0
4767,1.0216783669926,0.19175,0,0
4768,1.0216790912395,0.192,0,0
4769,1.021679815486,0.19225,0,0
4770,1.0216805397322,0.1925,0,0
4771,1.021681263978,0.19275,0,0
4772,1.0216819882234,0.193,0,0
4773,1.0216827124685,0.19325,0,0
4774,1.0216834367133,0.1935,0,0
4775,1.0216841609576,0.19375,0,0
4776,1.0216848852016,0.194,0,0
4777,1.0216856094452,0.19425,0,0
4778,1.0216863336885,0.1945,0,0
4779,1.0216870579314,0.19475,0,0
4780,1.0216877821739,0.195,0,0
4781,1.0216885064161,0.19525,0,0
4782,1.0216892306579,0.1955,0,0
4783,1.0216899548994,0.19575,0,0
4784,1.0216906791405,0.196,0,0
4785,1.0216914033812,0.19625,0,0
4786,1.0216921276215,0.1965,0,0
4787,1.0216928518615,0.19675,0,0
4788,1.0216935761012,0.197,0,0
4789,1.0216943003404,0.19725,0,0
4790,1.0216950245793,0.1975,0,0
4791,1.0216957488179,0.19775,0,0
4792,1.021696473056,0.198,0,0
4793,1.0216971972939,0.19825,0,0
4794,1.0216979215313,0.1985,0,0
4795,1.0216986457684,0.19875,0,0
4796,1.0216993700051,0.199,0,0
4797,1.0217000942415,0.19925,0,0
4798,1.0217008184775,0.1995,0,0
4799,1.0217015427131,0.19975,0,0
4800,1.0217022669483,0.2,0,0
4801,1.0217029911832,0.20025,0,0
4802,1.0217037154178,0.2005,0,0
4803,1.021704439652,0.20075,0,0
4804,1.0217051638858,0.201,0,0
4805,1.0217058881192,0.20125,0,0
4806,1.0217066123523,0.2015,0,0
4807,1.021707336585,0.20175,0,0
4808,1.0217080608174,0.202,0,0
4809,1.0217087850494,0.20225,0,0
4810,1.021709509281,0.2025,0,0
4811,1.0217102335123,0.20275,0,0
4812,1.0217109577432,0.203,0,0
4813,1.0217116819737,0.20325,0,0
4814,1.0217124062039,0.2035,0,0
4815,1.0217131304337,0.20375,0,0
4816,1.0217138546631,0.204,0,0
4817,1.0217145788922,0.20425,0,0
4818,1.0217153031209,0.2045,0,0
4819,1.0217160273493,0.20475,0,0
4820,1.0217167515773,0.205,0,0
4821,1.0217174758049,0.20525,0,0
4822,1.0217182000321,0.2055,0,0
4823,1.021718924259,0.20575,0,0
4824,1.0217196484856,0.206,0,0
4825,1.0217203727118,0.20625,0,0
4826,1.0217210969376,0.2065,0,0
4827,1.021721821163,0.20675,0,0
4828,1.0217225453881,0.207,0,0
4829,1.0217232696128,0.20725,0,0
4830,1.0217239938372,0.2075,0,0
4831,1.0217247180611,0.20775,0,0
4832,1.0217254422848,0.208,0,0
4833,1.021726166508,0.20825,0,0
4834,1.0217268907309,0.2085,0,0
4835,1.0217276149535,0.20875,0,0
4836,1.0217283391756,0.209,0,0
4837,1.0217290633974,0.20925,0,0
4838,1.0217297876189,0.2095,0,0
4839,1.02173051184,0.20975,0,0
4840,1.0217312360607,0.21,0,0
4841,1.021731960281,0.21025,0,0
4842,1.021732684501,0.2105,0,0
4843,1.0217334087206,0.21075,0,0
4844,1.0217341329399,0.211,0,0
4845,1.0217348571588,0.21125,0,0
4846,1.0217355813773,0.2115,0,0
4847,1.0217363055955,0.21175,0,0
4848,1.0217370298133,0.212,0,0
4849,1.0217377540308,0.21225,0,0
4850,1.0217384782478,0.2125,0,0
4851,1.0217392024646,0.21275,0,0
4852,1.0217399266809,0.213,0,0
4853,1.0217406508969,0.21325,0,0
4854,1.0217413751125,0.2135,0,0
4855,1.0217420993278,0.21375,0,0
4856,1.0217428235427,0.214,0,0
4857,1.0217435477572,0.21425,0,0
4858,1.0217442719714,0.2145,0,0
4859,1.0217449961852,0.21475,0,0
4860,1.0217457203986,0.215,0,0
4861,1.0217464446117,0.21525,0,0
4862,1.0217471688244,0.2155,0,0
4863,1.0217478930368,0.21575,0,0
4864,1.0217486172488,0.216,0,0
4865,1.0217493414604,0.21625,0,0
4866,1.0217500656716,0.2165,0,0
4867,1.0217507898825,0.21675,0,0
4868,1.0217515140931,0.217,0,0
4869,1.0217522383032,0.21725,0,0
4870,1.021752962513,0.2175,0,0
4871,1.0217536867225,0.21775,0,0
4872,1.0217544109316,0.218,0,0
4873,1.0217551351403,0.21825,0,0
4874,1.0217558593486,0.2185,0,0
4875,1.0217565835566,0.21875,0,0
4876,1.0217573077642,0.219,0,0
4877,1.0217580319715,0.21925,0,0
4878,1.0217587561784,0.2195,0,0
4879,1.0217594803849,0.21975,0,0
4880,1.0217602045911,0.22,0,0
4881,1.0217609287969,0.22025,0,0
4882,1.0217616530023,0.2205,0,0
4883,1.0217623772074,0.22075,0,0
4884,1.0217631014121,0.221,0,0
4885,1.0217638256165,0.22125,0,0
4886,1.0217645498205,0.2215,0,0
4887,1.0217652740241,0.22175,0,0
4888,1.0217659982273,0.222,0,0
4889,1.0217667224302,0.22225,0,0
4890,1.0217674466328,0.2225,0,0
4891,1.0217681708349,0.22275,0,0
4892,1.0217688950367,0.223,0,0
4893,1.0217696192382,0.22325,0,0
4894,1.0217703434393,0.2235,0,0
4895,1.02177106764,0.22375,0,0
4896,1.0217717918403,0.224,0,0
4897,1.0217725160403,0.22425,0,0
4898,1.0217732402399,0.2245,0,0
4899,1.0217739644392,0.22475,0,0
4900,1.0217746886381,0.225,0,0
4901,1.0217754128366,0.22525,0,0
4902,1.0217761370348,0.2255,0,0
4903,1.0217768612326,0.22575,0,0
4904,1.02177758543,0.226,0,0
4905,1.0217783096271,0.22625,0,0
4906,1.0217790338238,0.2265,0,0
4907,1.0217797580202,0.22675,0,0
4908,1.0217804822161,0.227,0,0
4909,1.0217812064118,0.22725,0,0
4910,1.021781930607,0.2275,0,0
4911,1.0217826548019,0.22775,0,0
4912,1.0217833789965,0.228,0,0
4913,1.0217841031906,0.22825,0,0
4914,1.0217848273844,0.2285,0,0
4915,1.0217855515779,0.22875,0,0
4916,1.0217862757709,0.229,0,0
4917,1.0217869999636,0.22925,0,0
4918,1.021787724156,0.2295,0,0
4919,1.021788448348,0.22975,0,0
4920,1.0217891725396,0.23,0,0
4921,1.0217898967309,0.23025,0,0
4922,1.0217906209218,0.2305,0,0
4923,1.0217913451123,0.23075,0,0
4924,1.0217920693025,0.231,0,0
4925,1.0217927934923,0.23125,0,0
4926,1.0217935176817,0.2315,0,0
4927,1.0217942418708,0.23175,0,0
4928,1.0217949660595,0.232,0,0
4929,1.0217956902478,0.23225,0,0
4930,1.0217964144358,0.2325,0,0
4931,1.0217971386234,0.23275,0,0
4932,1.0217978628107,0.233,0,0
4933,1.0217985869976,0.23325,0,0
4934,1.0217993111841,0.2335,0,0
4935,1.0218000353703,0.23375,0,0
4936,1.0218007595561,0.234,0,0
4937,1.0218014837415,0.23425,0,0
4938,1.0218022079266,0.2345,0,0
4939,1.0218029321113,0.23475,0,0
4940,1.0218036562957,0.235,0,0
4941,1.0218043804796,0.23525,0,0
4942,1.0218051046633,0.2355,0,0
4943,1.0218058288465,0.23575,0,0
4944,1.0218065530294,0.236,0,0
4945,1.0218072772119,0.23625,0,0
4946,1.0218080013941,0.2365,0,0
4947,1.0218087255759,0.23675,0,0
4948,1.0218094497574,0.237,0,0
4949,1.0218101739384,0.23725,0,0
4950,1.0218108981191,0.2375,0,0
4951,1.0218116222995,0.23775,0,0
4952,1.0218123464795,0.238,0,0
4953,1.0218130706591,0.23825,0,0
4954,1.0218137948384,0.2385,0,0
4955,1.0218145190172,0.23875,0,0
4956,1.0218152431958,0.239,0,0
4957,1.0218159673739,0.23925,0,0
4958,1.0218166915517,0.2395,0,0
4959,1.0218174157292,0.23975,0,0
4960,1.0218181399063,0.24,0,0
4961,1.021818864083,0.24025,0,0
4962,1.0218195882593,0.2405,0,0
4963,1.0218203124353,0.24075,0,0
4964,1.0218210366109,0.241,0,0
4965,1.0218217607862,0.24125,0,0
4966,1.0218224849611,0.2415,0,0
4967,1.0218232091356,0.24175,0,0
4968,1.0218239333098,0.242,0,0
4969,1.0218246574836,0.24225,0,0
4970,1.021825381657,0.2425,0,0
4971,1.0218261058301,0.24275,0,0
4972,1.0218268300028,0.243,0,0
4973,1.0218275541752,0.24325,0,0
4974,1.0218282783471,0.2435,0,0
4975,1.0218290025188,0.24375,0,0
4976,1.02182972669,0.244,0,0
4977,1.0218304508609,0.24425,0,0
4978,1.0218311750314,0.2445,0,0
4979,1.0218318992016,0.24475,0,0
4980,1.0218326233714,0.245,0,0
4981,1.0218333475408,0.24525,0,0
4982,1.0218340717099,0.2455,0,0
4983,1.0218347958786,0.24575,0,0
4984,1.021835520047,0.246,0,0
4985,1.021836244215,0.24625,0,0
4986,1.0218369683826,0.2465,0,0
4987,1.0218376925498,0.24675,0,0
4988,1.0218384167167,0.247,0,0
4989,1.0218391408833,0.24725,0,0
4990,1.0218398650494,0.2475,0,0
4991,1.0218405892152,0.24775,0,0
4992,1.0218413133807,0.248,0,0
4993,1.0218420375458,0.24825,0,0
4994,1.0218427617105,0.2485,0,0
4995,1.0218434858748,0.24875,0,0
4996,1.0218442100388,0.249,0,0
4997,1.0218449342024,0.24925,0,0
4998,1.0218456583657,0.2495,0,0
4999,1.0218463825286,0.24975,0,0
5000,1.0218471066911,0.25,0,0
5001,1.0218478308533,0.25025,0,0
5002,1.0218485550151,0.2505,0,0
5003,1.0218492791765,0.25075,0,0
5004,1.0218500033376,0.251,0,0
5005,1.0218507274983,0.25125,0,0
5006,1.0218514516586,0.2515,0,0
5007,1.0218521758186,0.25175,0,0
5008,1.0218528999783,0.252,0,0
5009,1.0218536241375,0.25225,0,0
5010,1.0218543482964,0.2525,0,0
5011,1.0218550724549,0.25275,0,0
5012,1.0218557966131,0.253,0,0
5013,1.0218565207709,0.25325,0,0
5014,1.0218572449283,0.2535,0,0
5015,1.0218579690854,0.25375,0,0
5016,1.0218586932421,0.254,0,0
5017,1.0218594173985,0.25425,0,0
5018,1.0218601415545,0.2545,0,0
5019,1.0218608657101,0.25475,0,0
5020,1.0218615898653,0.255,0,0
5021,1.0218623140202,0.25525,0,0
5022,1.0218630381748,0.2555,0,0
5023,1.0218637623289,0.25575,0,0
5024,1.0218644864827,0.256,0,0
5025,1.0218652106362,0.25625,0,0
5026,1.0218659347893,0.2565,0,0
5027,1.021866658942,0.25675,0,0
5028,1.0218673830943,0.257,0,0
5029,1.0218681072463,0.25725,0,0
5030,1.0218688313979,0.2575,0,0
5031,1.0218695555492,0.25775,0,0
5032,1.0218702797001,0.258,0,0
5033,1.0218710038506,0.25825,0,0
5034,1.0218717280008,0.2585,0,0
5035,1.0218724521506,0.25875,0,0
5036,1.0218731763,0.259,0,0
5037,1.0218739004491,0.25925,0,0
5038,1.0218746245978,0.2595,0,0
5039,1.0218753487462,0.25975,0,0
5040,1.0218760728942,0.26,0,0
5041,1.0218767970418,0.26025,0,0
5042,1.021877521189,0.2605,0,0
5043,1.0218782453359,0.26075,0,0
5044,1.0218789694825,0.261,0,0
5045,1.0218796936286,0.26125,0,0
5046,1.0218804177744,0.2615,0,0
5047,1.0218811419199,0.26175,0,0
5048,1.021881866065,0.262,0,0
5049,1.0218825902097,0.26225,0,0
5050,1.021883314354,0.2625,0,0
5051,1.021884038498,0.26275,0,0
5052,1.0218847626416,0.263,0,0
5053,1.0218854867849,0.26325,0,0
5054,1.0218862109278,0.2635,0,0
5055,1.0218869350703,0.26375,0,0
5056,1.0218876592125,0.264,0,0
5057,1.0218883833543,0.26425,0,0
5058,1.0218891074957,0.2645,0,0
5059,1.0218898316368,0.26475,0,0
5060,1.0218905557775,0.265,0,0
5061,1.0218912799179,0.26525,0,0
5062,1.0218920040579,0.2655,0,0
5063,1.0218927281975,0.26575,0,0
5064,1.0218934523367,0.266,0,0
5065,1.0218941764756,0.26625,0,0
5066,1.0218949006142,0.2665,0,0
5067,1.0218956247523,0.26675,0,0
5068,1.0218963488901,0.267,0,0
5069,1.0218970730276,0.26725,0,0
5070,1.0218977971647,0.2675,0,0
5071,1.0218985213014,0.26775,0,0
5072,1.0218992454377,0.268,0,0
5073,1.0218999695737,0.26825,0,0
5074,1.0219006937093,0.2685,0,0
5075,1.0219014178446,0.26875,0,0
5076,1.0219021419795,0.269,0,0
5077,1.021902866114,0.26925,0,0
5078,1.0219035902482,0.2695,0,0
5079,1.021904314382,0.26975,0,0
5080,1.0219050385155,0.27,0,0
5081,1.0219057626485,0.27025,0,0
5082,1.0219064867813,0.2705,0,0
5083,1.0219072109136,0.27075,0,0
5084,1.0219079350456,0.271,0,0
5085,1.0219086591772,0.27125,0,0
5086,1.0219093833085,0.2715,0,0
5087,1.0219101074394,0.27175,0,0
5088,1.0219108315699,0.272,0,0
5089,1.0219115557001,0.27225,0,0
5090,1.0219122798299,0.2725,0,0
5091,1.0219130039593,0.27275,0,0
5092,1.0219137280884,0.273,0,0
5093,1.0219144522171,0.27325,0,0
5094,1.0219151763455,0.2735,0,0
5095,1.0219159004735,0.27375,0,0
5096,1.0219166246011,0.274,0,0
5097,1.0219173487284,0.27425,0,0
5098,1.0219180728553,0.2745,0,0
5099,1.0219187969818,0.27475,0,0
5100,1.021919521108,0.275,0,0
5101,1.0219202452338,0.27525,0,0
5102,1.0219209693592,0.2755,0,0
5103,1.0219216934843,0.27575,0,0
5104,1.021922417609,0.276,0,0
5105,1.0219231417334,0.27625,0,0
5106,1.0219238658574,0.2765,0,0
5107,1.021924589981,0.27675,0,0
5108,1.0219253141043,0.277,0,0
5109,1.0219260382272,0.27725,0,0
5110,1.0219267623497,0.2775,0,0
5111,1.0219274864719,0.27775,0,0
5112,1.0219282105937,0.278,0,0
5113,1.0219289347151,0.27825,0,0
5114,1.0219296588362,0.2785,0,0
5115,1.0219303829569,0.27875,0,0
5116,1.0219311070773,0.279,0,0
5117,1.0219318311973,0.27925,0,0
5118,1.0219325553169,0.2795,0,0
5119,1.0219332794362,0.27975,0,0
5120,1.0219340035551,0.28,0,0
5121,1.0219347276736,0.28025,0,0
5122,1.0219354517918,0.2805,0,0
5123,1.0219361759096,0.28075,0,0
5124,1.021936900027,0.281,0,0
5125,1.0219376241441,0.28125,0,0
5126,1.0219383482608,0.2815,0,0
5127,1.0219390723772,0.28175,0,0
5128,1.0219397964932,0.282,0,0
5129,1.0219405206088,0.28225,0,0
5130,1.0219412447241,0.2825,0,0
5131,1.021941968839,0.28275,0,0
5132,1.0219426929535,0.283,0,0
5133,1.0219434170677,0.28325,0,0
5134,1.0219441411815,0.2835,0,0
5135,1.0219448652949,0.28375,0,0
5136,1.021945589408,0.284,0,0
5137,1.0219463135207,0.28425,0,0
5138,1.0219470376331,0.2845,0,0
5139,1.0219477617451,0.28475,0,0
5140,1.0219484858567,0.285,0,0
5141,1.021949209968,0.28525,0,0
5142,1.0219499340789,0.2855,0,0
5143,1.0219506581894,0.28575,0,0
5144,1.0219513822996,0.286,0,0
5145,1.0219521064094,0.28625,0,0
5146,1.0219528305189,0.2865,0,0
5147,1.0219535546279,0.28675,0,0
5148,1.0219542787367,0.287,0,0
5149,1.021955002845,0.28725,0,0
5150,1.021955726953,0.2875,0,0
5151,1.0219564510607,0.28775,0,0
5152,1.0219571751679,0.288,0,0
5153,1.0219578992748,0.28825,0,0
5154,1.0219586233814,0.2885,0,0
5155,1.0219593474875,0.28875,0,0
5156,1.0219600715934,0.289,0,0
5157,1.0219607956988,0.28925,0,0
5158,1.0219615198039,0.2895,0,0
5159,1.0219622439086,0.28975,0,0
5160,1.021962968013,0.29,0,0
5161,1.021963692117,0.29025,0,0
5162,1.0219644162206,0.2905,0,0
5163,1.0219651403239,0.29075,0,0
5164,1.0219658644268,0.291,0,0
5165,1.0219665885293,0.29125,0,0
5166,1.0219673126315,0.2915,0,0
5167,1.0219680367333,0.29175,0,0
5168,1.0219687608348,0.292,0,0
5169,1.0219694849358,0.29225,0,0
5170,1.0219702090366,0.2925,0,0
5171,1.0219709331369,0.29275,0,0
5172,1.0219716572369,0.293,0,0
5173,1.0219723813366,0.29325,0,0
5174,1.0219731054358,0.2935,0,0
5175,1.0219738295347,0.29375,0,0
5176,1.0219745536333,0.294,0,0
5177,1.0219752777315,0.29425,0,0
5178,1.0219760018293,0.2945,0,0
5179,1.0219767259267,0.29475,0,0
5180,1.0219774500238,0.295,0,0
5181,1.0219781741205,0.29525,0,0
5182,1.0219788982169,0.2955,0,0
5183,1.0219796223129,0.29575,0,0
5184,1.0219803464085,0.296,0,0
5185,1.0219810705038,0.29625,0,0
5186,1.0219817945987,0.2965,0,0
5187,1.0219825186933,0.29675,0,0
5188,1.0219832427874,0.297,0,0
5189,1.0219839668813,0.29725,0,0
5190,1.0219846909747,0.2975,0,0
5191,1.0219854150678,0.29775,0,0
5192,1.0219861391605,0.298,0,0
5193,1.0219868632529,0.29825,0,0
5194,1.0219875873449,0.2985,0,0
5195,1.0219883114365,0.29875,0,0
5196,1.0219890355278,0.299,0,0
5197,1.0219897596187,0.29925,0,0
5198,1.0219904837092,0.2995,0,0
5199,1.0219912077994,0.29975,0,0
5200,1.0219919318892,0.3,0,0
5201,1.0219926559787,0.30025,0,0
5202,1.0219933800678,0.3005,0,0
5203,1.0219941041565,0.30075,0,0
5204,1.0219948282449,0.301,0,0
5205,1.0219955523329,0.30125,0,0
5206,1.0219962764205,0.3015,0,0
5207,1.0219970005078,0.30175,0,0
5208,1.0219977245947,0.302,0,0
5209,1.0219984486813,0.30225,0,0
5210,1.0219991727674,0.3025,0,0
5211,1.0219998968533,0.30275,0,0
5212,1.0220006209387,0.303,0,0
5213,1.0220013450238,0.30325,0,0
5214,1.0220020691085,0.3035,0,0
5215,1.0220027931929,0.30375,0,0
5216,1.0220035172769,0.304,0,0
5217,1.0220042413605,0.30425,0,0
5218,1.0220049654438,0.3045,0,0
5219,1.0220056895267,0.30475,0,0
5220,1.0220064136093,0.305,0,0
5221,1.0220071376915,0.30525,0,0
5222,1.0220078617733,0.3055,0,0
5223,1.0220085858547,0.30575,0,0
5224,1.0220093099358,0.306,0,0
5225,1.0220100340166,0.30625,0,0
5226,1.0220107580969,0.3065,0,0
5227,1.0220114821769,0.30675,0,0
5228,1.0220122062566,0.307,0,0
5229,1.0220129303359,0.30725,0,0
5230,1.0220136544148,0.3075,0,0
5231,1.0220143784933,0.30775,0,0
5232,1.0220151025715,0.308,0,0
5233,1.0220158266493,0.30825,0,0
5234,1.0220165507268,0.3085,0,0
5235,1.0220172748039,0.30875,0,0
5236,1.0220179988806,0.309,0,0
5237,1.022018722957,0.30925,0,0
5238,1.022019447033,0.3095,0,0
5239,1.0220201711086,0.30975,0,0
5240,1.0220208951839,0.31,0,0
5241,1.0220216192588,0.31025,0,0
5242,1.0220223433334,0.3105,0,0
5243,1.0220230674076,0.31075,0,0
5244,1.0220237914814,0.311,0,0
5245,1.0220245155549,0.31125,0,0
5246,1.022025239628,0.3115,0,0
5247,1.0220259637007,0.31175,0,0
5248,1.0220266877731,0.312,0,0
5249,1.0220274118451,0.31225,0,0
5250,1.0220281359167,0.3125,0,0
5251,1.022028859988,0.31275,0,0
5252,1.0220295840589,0.313,0,0
5253,1.0220303081295,0.31325,0,0
5254,1.0220310321997,0.3135,0,0
5255,1.0220317562695,0.31375,0,0
5256,1.0220324803389,0.314,0,0
5257,1.022033204408,0.31425,0,0
5258,1.0220339284768,0.3145,0,0
5259,1.0220346525452,0.31475,0,0
5260,1.0220353766132,0.315,0,0
5261,1.0220361006808,0.31525,0,0
5262,1.0220368247481,0.3155,0,0
5263,1.022037548815,0.31575,0,0
5264,1.0220382728816,0.316,0,0
5265,1.0220389969478,0.31625,0,0
5266,1.0220397210136,0.3165,0,0
5267,1.0220404450791,0.31675,0,0
5268,1.0220411691442,0.317,0,0
5269,1.0220418932089,0.31725,0,0
5270,1.0220426172733,0.3175,0,0
5271,1.0220433413373,0.31775,0,0
5272,1.0220440654009,0.318,0,0
5273,1.0220447894642,0.31825,0,0
5274,1.0220455135271,0.3185,0,0
5275,1.0220462375897,0.31875,0,0
5276,1.0220469616519,0.319,0,0
5277,1.0220476857137,0.31925,0,0
5278,1.0220484097752,0.3195,0,0
5279,1.0220491338363,0.31975,0,0
5280,1.022049857897,0.32,0,0
5281,1.0220505819574,0.32025,0,0
5282,1.0220513060174,0.3205,0,0
5283,1.0220520300771,0.32075,0,0
5284,1.0220527541364,0.321,0,0
5285,1.0220534781953,0.32125,0,0
5286,1.0220542022538,0.3215,0,0
5287,1.022054926312,0.32175,0,0
5288,1.0220556503699,0.322,0,0
5289,1.0220563744273,0.32225,0,0
5290,1.0220570984844,0.3225,0,0
5291,1.0220578225412,0.32275,0,0
5292,1.0220585465976,0.323,0,0
5293,1.0220592706536,0.32325,0,0
5294,1.0220599947092,0.3235,0,0
5295,1.0220607187645,0.32375,0,0
5296,1.0220614428194,0.324,0,0
5297,1.022062166874,0.32425,0,0
5298,1.0220628909282,0.3245,0,0
5299,1.022063614982,0.32475,0,0
5300,1.0220643390355,0.325,0,0
5301,1.0220650630886,0.32525,0,0
5302,1.0220657871413,0.3255,0,0
5303,1.0220665111937,0.32575,0,0
5304,1.0220672352457,0.326,0,0
5305,1.0220679592974,0.32625,0,0
5306,1.0220686833487,0.3265,0,0
5307,1.0220694073996,0.32675,0,0
5308,1.0220701314502,0.327,0,0
5309,1.0220708555004,0.32725,0,0
5310,1.0220715795502,0.3275,0,0
5311,1.0220723035997,0.32775,0,0
5312,1.0220730276488,0.328,0,0
5313,1.0220737516975,0.32825,0,0
5314,1.0220744757459,0.3285,0,0
5315,1.0220751997939,0.32875,0,0
5316,1.0220759238416,0.329,0,0
5317,1.0220766478889,0.32925,0,0
5318,1.0220773719358,0.3295,0,0
5319,1.0220780959824,0.32975,0,0
5320,1.0220788200286,0.33,0,0
5321,1.0220795440744,0.33025,0,0
5322,1.0220802681199,0.3305,0,0
5323,1.022080992165,0.33075,0,0
5324,1.0220817162098,0.331,0,0
5325,1.0220824402542,0.33125,0,0
5326,1.0220831642982,0.3315,0,0
5327,1.0220838883418,0.33175,0,0
5328,1.0220846123851,0.332,0,0
5329,1.0220853364281,0.33225,0,0
5330,1.0220860604706,0.3325,0,0
5331,1.0220867845128,0.33275,0,0
5332,1.0220875085547,0.333,0,0
5333,1.0220882325961,0.33325,0,0
5334,1.0220889566373,0.3335,0,0
5335,1.022089680678,0.33375,0,0
5336,1.0220904047184,0.334,0,0
5337,1.0220911287584,0.33425,0,0
5338,1.0220918527981,0.3345,0,0
5339,1.0220925768374,0.33475,0,0
5340,1.0220933008763,0.335,0,0
5341,1.0220940249149,0.33525,0,0
5342,1.0220947489531,0.3355,0,0
5343,1.0220954729909,0.33575,0,0
5344,1.0220961970284,0.336,0,0
5345,1.0220969210655,0.33625,0,0
5346,1.0220976451023,0.3365,0,0
5347,1.0220983691387,0.33675,0,0
5348,1.0220990931747,0.337,0,0
5349,1.0220998172104,0.33725,0,0
5350,1.0221005412457,0.3375,0,0
5351,1.0221012652806,0.33775,0,0
5352,1.0221019893152,0.338,0,0
5353,1.0221027133494,0.33825,0,0
5354,1.0221034373832,0.3385,0,0
5355,1.0221041614167,0.33875,0,0
5356,1.0221048854498,0.339,0,0
5357,1.0221056094826,0.33925,0,0
5358,1.022106333515,0.3395,0,0
5359,1.022107057547,0.33975,0,0
5360,1.0221077815787,0.34,0,0
5361,1.02210850561,0.34025,0,0
5362,1.0221092296409,0.3405,0,0
5363,1.0221099536715,0.34075,0,0
5364,1.0221106777017,0.341,0,0
5365,1.0221114017315,0.34125,0,0
5366,1.022112125761,0.3415,0,0
5367,1.0221128497901,0.34175,0,0
5368,1.0221135738189,0.342,0,0
5369,1.0221142978473,0.34225,0,0
5370,1.0221150218753,0.3425,0,0
5371,1.022115745903,0.34275,0,0
5372,1.0221164699303,0.343,0,0
5373,1.0221171939572,0.34325,0,0
5374,1.0221179179838,0.3435,0,0
5375,1.02211864201,0.34375,0,0
5376,1.0221193660359,0.344,0,0
5377,1.0221200900614,0.34425,0,0
5378,1.0221208140865,0.3445,0,0
5379,1.0221215381112,0.34475,0,0
5380,1.0221222621356,0.345,0,0
5381,1.0221229861597,0.34525,0,0
5382,1.0221237101833,0.3455,0,0
5383,1.0221244342067,0.34575,0,0
5384,1.0221251582296,0.346,0,0
5385,1.0221258822522,0.34625,0,0
5386,1.0221266062744,0.3465,0,0
5387,1.0221273302962,0.34675,0,0
5388,1.0221280543177,0.347,0,0
5389,1.0221287783389,0.34725,0,0
5390,1.0221295023596,0.3475,0,0
5391,1.02213022638,0.34775,0,0
5392,1.0221309504001,0.348,0,0
5393,1.0221316744197,0.34825,0,0
5394,1.022132398439,0.3485,0,0
5395,1.022133122458,0.34875,0,0
5396,1.0221338464766,0.349,0,0
5397,1.0221345704948,0.34925,0,0
5398,1.0221352945126,0.3495,0,0
5399,1.0221360185301,0.34975,0,0
5400,1.0221367425473,0.35,0,0
5401,1.022137466564,0.35025,0,0
5402,1.0221381905804,0.3505,0,0
5403,1.0221389145965,0.35075,0,0
5404,1.0221396386121,0.351,0,0
5405,1.0221403626275,0.35125,0,0
5406,1.0221410866424,0.3515,0,0
5407,1.022141810657,0.35175,0,0
5408,1.0221425346712,0.352,0,0
5409,1.0221432586851,0.35225,0,0
5410,1.0221439826986,0.3525,0,0
5411,1.0221447067117,0.35275,0,0
5412,1.0221454307245,0.353,0,0
5413,1.0221461547369,0.35325,0,0
5414,1.0221468787489,0.3535,0,0
5415,1.0221476027606,0.35375,0,0
5416,1.0221483267719,0.354,0,0
5417,1.0221490507829,0.35425,0,0
5418,1.0221497747934,0.3545,0,0
5419,1.0221504988037,0.35475,0,0
5420,1.0221512228135,0.355,0,0
5421,1.022151946823,0.35525,0,0
