id,psi,x,y,z
4712,1.465574518859,0.178,0,0
4713,1.4655752431671,0.17825,0,0
4714,1.4655759674747,0.1785,0,0
4715,1.465576691782,0.17875,0,0
4716,1.4655774160889,0.179,0,0
4717,1.4655781403955,0.17925,0,0
4718,1.4655788647017,0.1795,0,0
4719,1.4655795890076,0.17975,0,0
4720,1.465580313313,0.18,0,0
4721,1.4655810376181,0.18025,0,0
4722,1.4655817619229,0.1805,0,0
4723,1.4655824862273,0.18075,0,0
4724,1.4655832105313,0.181,0,0
4725,1.465583934835,0.18125,0,0
4726,1.4655846591382,0.1815,0,0
4727,1.4655853834412,0.18175,0,0
4728,1.4655861077437,0.182,0,0
4729,1.4655868320459,0.18225,0,0
4730,1.4655875563478,0.1825,0,0
4731,1.4655882806492,0.18275,0,0
4732,1.4655890049503,0.183,0,0
4733,1.4655897292511,0.18325,0,0
4734,1.4655904535515,0.1835,0,0
4735,1.4655911778515,0.18375,0,0
4736,1.4655919021511,0.184,0,0
4737,1.4655926264504,0.18425,0,0
4738,1.4655933507493,0.1845,0,0
4739,1.4655940750479,0.18475,0,0
4740,1.4655947993461,0.185,0,0
4741,1.4655955236439,0.18525,0,0
4742,1.4655962479414,0.1855,0,0
4743,1.4655969722385,0.18575,0,0
4744,1.4655976965352,0.186,0,0
4745,1.4655984208316,0.18625,0,0
4746,1.4655991451276,0.1865,0,0
4747,1.4655998694233,0.18675,0,0
4748,1.4656005937185,0.187,0,0
4749,1.4656013180135,0.18725,0,0
4750,1.465602042308,0.1875,0,0
4751,1.4656027666022,0.18775,0,0
4752,1.465603490896,0.188,0,0
4753,1.4656042151895,0.18825,0,0
4754,1.4656049394826,0.1885,0,0
4755,1.4656056637753,0.18875,0,0
4756,1.4656063880677,0.189,0,0
4757,1.4656071123597,0.18925,0,0
4758,1.4656078366513,0.1895,0,0
4759,1.4656085609426,0.18975,0,0
4760,1.4656092852335,0.19,0,0
4761,1.4656100095241,0.19025,0,0
4762,1.4656107338143,0.1905,0,0
4763,1.4656114581041,0.19075,0,0
4764,1.4656121823935,0.191,0,0
4765,1.4656129066826,0.19125,0,0
4766,1.4656136309714,0.1915,0,0
4767,1.4656143552597,0.19175,0,0
4768,1.4656150795477,0.192,0,0
4769,1.4656158038354,0.19225,0,0
4770,1.4656165281226,0.1925,0,0
4771,1.4656172524095,0.19275,0,0
4772,1.4656179766961,0.193,0,0
4773,1.4656187009823,0.19325,0,0
4774,1.4656194252681,0.1935,0,0
4775,1.4656201495535,0.19375,0,0
4776,1.4656208738386,0.194,0,0
4777,1.4656215981233,0.19425,0,0
4778,1.4656223224077,0.1945,0,0
4779,1.4656230466917,0.19475,0,0
4780,1.4656237709753,0.195,0,0
4781,1.4656244952586,0.19525,0,0
4782,1.4656252195415,0.1955,0,0
4783,1.465625943824,0.19575,0,0
4784,1.4656266681062,0.196,0,0
4785,1.465627392388,0.19625,0,0
4786,1.4656281166695,0.1965,0,0
4787,1.4656288409505,0.19675,0,0
4788,1.4656295652313,0.197,0,0
4789,1.4656302895116,0.19725,0,0
4790,1.4656310137916,0.1975,0,0
4791,1.4656317380712,0.19775,0,0
4792,1.4656324623505,0.198,0,0
4793,1.4656331866294,0.19825,0,0
4794,1.4656339109079,0.1985,0,0
4795,1.4656346351861,0.19875,0,0
4796,1.4656353594639,0.199,0,0
4797,1.4656360837414,0.19925,0,0
4798,1.4656368080184,0.1995,0,0
4799,1.4656375322951,0.19975,0,0
4800,1.4656382565715,0.2,0,0
4801,1.4656389808475,0.20025,0,0
4802,1.4656397051231,0.2005,0,0
4803,1.4656404293984,0.20075,0,0
4804,1.4656411536733,0.201,0,0
4805,1.4656418779478,0.20125,0,0
4806,1.465642602222,0.2015,0,0
4807,1.4656433264958,0.20175,0,0
4808,1.4656440507692,0.202,0,0
4809,1.4656447750423,0.20225,0,0
4810,1.465645499315,0.2025,0,0
4811,1.4656462235873,0.20275,0,0
4812,1.4656469478593,0.203,0,0
4813,1.4656476721309,0.20325,0,0
4814,1.4656483964022,0.2035,0,0
4815,1.4656491206731,0.20375,0,0
4816,1.4656498449436,0.204,0,0
4817,1.4656505692138,0.20425,0,0
4818,1.4656512934836,0.2045,0,0
4819,1.465652017753,0.20475,0,0
4820,1.4656527420221,0.205,0,0
4821,1.4656534662908,0.20525,0,0
4822,1.4656541905591,0.2055,0,0
4823,1.4656549148271,0.20575,0,0
4824,1.4656556390947,0.206,0,0
4825,1.4656563633619,0.20625,0,0
4826,1.4656570876288,0.2065,0,0
4827,1.4656578118953,0.20675,0,0
4828,1.4656585361615,0.207,0,0
4829,1.4656592604273,0.20725,0,0
4830,1.4656599846927,0.2075,0,0
4831,1.4656607089578,0.20775,0,0
4832,1.4656614332225,0.208,0,0
4833,1.4656621574868,0.20825,0,0
4834,1.4656628817508,0.2085,0,0
4835,1.4656636060144,0.20875,0,0
4836,1.4656643302777,0.209,0,0
4837,1.4656650545405,0.20925,0,0
4838,1.4656657788031,0.2095,0,0
4839,1.4656665030652,0.20975,0,0
4840,1.465667227327,0.21,0,0
4841,1.4656679515884,0.21025,0,0
4842,1.4656686758495,0.2105,0,0
4843,1.4656694001102,0.21075,0,0
4844,1.4656701243705,0.211,0,0
4845,1.4656708486305,0.21125,0,0
4846,1.4656715728901,0.2115,0,0
4847,1.4656722971493,0.21175,0,0
4848,1.4656730214082,0.212,0,0
4849,1.4656737456667,0.21225,0,0
4850,1.4656744699249,0.2125,0,0
4851,1.4656751941827,0.21275,0,0
4852,1.4656759184401,0.213,0,0
4853,1.4656766426971,0.21325,0,0
4854,1.4656773669538,0.2135,0,0
4855,1.4656780912102,0.21375,0,0
4856,1.4656788154661,0.214,0,0
4857,1.4656795397217,0.21425,0,0
4858,1.465680263977,0.2145,0,0
4859,1.4656809882318,0.21475,0,0
4860,1.4656817124863,0.215,0,0
4861,1.4656824367405,0.21525,0,0
4862,1.4656831609943,0.2155,0,0
4863,1.4656838852477,0.21575,0,0
4864,1.4656846095007,0.216,0,0
4865,1.4656853337534,0.21625,0,0
4866,1.4656860580057,0.2165,0,0
4867,1.4656867822577,0.21675,0,0
4868,1.4656875065093,0.217,0,0
4869,1.4656882307605,0.21725,0,0
4870,1.4656889550114,0.2175,0,0
4871,1.4656896792619,0.21775,0,0
4872,1.4656904035121,0.218,0,0
4873,1.4656911277618,0.21825,0,0
4874,1.4656918520112,0.2185,0,0
4875,1.4656925762603,0.21875,0,0
4876,1.465693300509,0.219,0,0
4877,1.4656940247573,0.21925,0,0
4878,1.4656947490053,0.2195,0,0
4879,1.4656954732528,0.21975,0,0
4880,1.4656961975001,0.22,0,0
4881,1.4656969217469,0.22025,0,0
4882,1.4656976459934,0.2205,0,0
4883,1.4656983702396,0.22075,0,0
4884,1.4656990944853,0.221,0,0
4885,1.4656998187308,0.22125,0,0
4886,1.4657005429758,0.2215,0,0
4887,1.4657012672205,0.22175,0,0
4888,1.4657019914648,0.222,0,0
4889,1.4657027157088,0.22225,0,0
4890,1.4657034399523,0.2225,0,0
4891,1.4657041641956,0.22275,0,0
4892,1.4657048884384,0.223,0,0
4893,1.4657056126809,0.22325,0,0
4894,1.4657063369231,0.2235,0,0
4895,1.4657070611648,0.22375,0,0
4896,1.4657077854062,0.224,0,0
4897,1.4657085096473,0.22425,0,0
4898,1.465709233888,0.2245,0,0
4899,1.4657099581283,0.22475,0,0
4900,1.4657106823682,0.225,0,0
4901,1.4657114066078,0.22525,0,0
4902,1.465712130847,0.2255,0,0
4903,1.4657128550859,0.22575,0,0
4904,1.4657135793244,0.226,0,0
4905,1.4657143035625,0.22625,0,0
4906,1.4657150278003,0.2265,0,0
4907,1.4657157520377,0.22675,0,0
4908,1.4657164762747,0.227,0,0
4909,1.4657172005114,0.22725,0,0
4910,1.4657179247477,0.2275,0,0
4911,1.4657186489836,0.22775,0,0
4912,1.4657193732192,0.228,0,0
4913,1.4657200974544,0.22825,0,0
4914,1.4657208216893,0.2285,0,0
4915,1.4657215459238,0.22875,0,0
4916,1.4657222701579,0.229,0,0
4917,1.4657229943917,0.22925,0,0
4918,1.4657237186251,0.2295,0,0
4919,1.4657244428581,0.22975,0,0
4920,1.4657251670908,0.23,0,0
4921,1.4657258913231,0.23025,0,0
4922,1.465726615555,0.2305,0,0
4923,1.4657273397866,0.23075,0,0
4924,1.4657280640178,0.231,0,0
4925,1.4657287882486,0.23125,0,0
4926,1.4657295124791,0.2315,0,0
4927,1.4657302367093,0.23175,0,0
4928,1.465730960939,0.232,0,0
4929,1.4657316851684,0.23225,0,0
4930,1.4657324093974,0.2325,0,0
4931,1.4657331336261,0.23275,0,0
4932,1.4657338578544,0.233,0,0
4933,1.4657345820823,0.23325,0,0
4934,1.4657353063099,0.2335,0,0
4935,1.4657360305371,0.23375,0,0
4936,1.465736754764,0.234,0,0
4937,1.4657374789905,0.23425,0,0
4938,1.4657382032166,0.2345,0,0
4939,1.4657389274423,0.23475,0,0
4940,1.4657396516677,0.235,0,0
4941,1.4657403758927,0.23525,0,0
4942,1.4657411001174,0.2355,0,0
4943,1.4657418243417,0.23575,0,0
4944,1.4657425485656,0.236,0,0
4945,1.4657432727892,0.23625,0,0
4946,1.4657439970124,0.2365,0,0
4947,1.4657447212353,0.23675,0,0
4948,1.4657454454577,0.237,0,0
4949,1.4657461696799,0.23725,0,0
4950,1.4657468939016,0.2375,0,0
4951,1.465747618123,0.23775,0,0
4952,1.465748342344,0.238,0,0
4953,1.4657490665647,0.23825,0,0
4954,1.465749790785,0.2385,0,0
4955,1.4657505150049,0.23875,0,0
4956,1.4657512392245,0.239,0,0
4957,1.4657519634437,0.23925,0,0
4958,1.4657526876625,0.2395,0,0
4959,1.465753411881,0.23975,0,0
4960,1.4657541360991,0.24,0,0
4961,1.4657548603168,0.24025,0,0
4962,1.4657555845342,0.2405,0,0
4963,1.4657563087512,0.24075,0,0
4964,1.4657570329679,0.241,0,0
4965,1.4657577571842,0.24125,0,0
4966,1.4657584814001,0.2415,0,0
4967,1.4657592056157,0.24175,0,0
4968,1.4657599298309,0.242,0,0
4969,1.4657606540457,0.24225,0,0
4970,1.4657613782602,0.2425,0,0
4971,1.4657621024743,0.24275,0,0
4972,1.465762826688,0.243,0,0
4973,1.4657635509014,0.24325,0,0
4974,1.4657642751144,0.2435,0,0
4975,1.4657649993271,0.24375,0,0
4976,1.4657657235394,0.244,0,0
4977,1.4657664477513,0.24425,0,0
4978,1.4657671719629,0.2445,0,0
4979,1.4657678961741,0.24475,0,0
4980,1.4657686203849,0.245,0,0
4981,1.4657693445954,0.24525,0,0
4982,1.4657700688055,0.2455,0,0
4983,1.4657707930152,0.24575,0,0
4984,1.4657715172246,0.246,0,0
4985,1.4657722414336,0.24625,0,0
4986,1.4657729656422,0.2465,0,0
4987,1.4657736898505,0.24675,0,0
4988,1.4657744140584,0.247,0,0
4989,1.465775138266,0.24725,0,0
4990,1.4657758624732,0.2475,0,0
4991,1.46577658668,0.24775,0,0
4992,1.4657773108865,0.248,0,0
4993,1.4657780350926,0.24825,0,0
4994,1.4657787592983,0.2485,0,0
4995,1.4657794835037,0.24875,0,0
4996,1.4657802077087,0.249,0,0
4997,1.4657809319134,0.24925,0,0
4998,1.4657816561176,0.2495,0,0
4999,1.4657823803216,0.24975,0,0
5000,1.4657831045251,0.25,0,0
5001,1.4657838287283,0.25025,0,0
5002,1.4657845529311,0.2505,0,0
5003,1.4657852771336,0.25075,0,0
5004,1.4657860013357,0.251,0,0
5005,1.4657867255374,0.25125,0,0
5006,1.4657874497388,0.2515,0,0
5007,1.4657881739398,0.25175,0,0
5008,1.4657888981404,0.252,0,0
5009,1.4657896223407,0.25225,0,0
5010,1.4657903465406,0.2525,0,0
5011,1.4657910707402,0.25275,0,0
5012,1.4657917949394,0.253,0,0
5013,1.4657925191382,0.25325,0,0
5014,1.4657932433367,0.2535,0,0
5015,1.4657939675348,0.25375,0,0
5016,1.4657946917325,0.254,0,0
5017,1.4657954159299,0.25425,0,0
5018,1.4657961401269,0.2545,0,0
5019,1.4657968643235,0.25475,0,0
5020,1.4657975885198,0.255,0,0
5021,1.4657983127157,0.25525,0,0
5022,1.4657990369112,0.2555,0,0
5023,1.4657997611064,0.25575,0,0
5024,1.4658004853012,0.256,0,0
5025,1.4658012094957,0.25625,0,0
5026,1.4658019336898,0.2565,0,0
5027,1.4658026578835,0.25675,0,0
5028,1.4658033820769,0.257,0,0
5029,1.4658041062699,0.25725,0,0
5030,1.4658048304625,0.2575,0,0
5031,1.4658055546548,0.25775,0,0
5032,1.4658062788467,0.258,0,0
5033,1.4658070030382,0.25825,0,0
5034,1.4658077272294,0.2585,0,0
5035,1.4658084514202,0.25875,0,0
5036,1.4658091756107,0.259,0,0
5037,1.4658098998008,0.25925,0,0
5038,1.4658106239905,0.2595,0,0
5039,1.4658113481799,0.25975,0,0
5040,1.4658120723689,0.26,0,0
5041,1.4658127965575,0.26025,0,0
5042,1.4658135207458,0.2605,0,0
5043,1.4658142449337,0.26075,0,0
5044,1.4658149691212,0.261,0,0
5045,1.4658156933084,0.26125,0,0
5046,1.4658164174952,0.2615,0,0
5047,1.4658171416817,0.26175,0,0
5048,1.4658178658678,0.262,0,0
5049,1.4658185900535,0.26225,0,0
5050,1.4658193142388,0.2625,0,0
5051,1.4658200384238,0.26275,0,0
5052,1.4658207626085,0.263,0,0
5053,1.4658214867927,0.26325,0,0
5054,1.4658222109766,0.2635,0,0
5055,1.4658229351602,0.26375,0,0
5056,1.4658236593433,0.264,0,0
5057,1.4658243835262,0.26425,0,0
5058,1.4658251077086,0.2645,0,0
5059,1.4658258318907,0.26475,0,0
5060,1.4658265560724,0.265,0,0
5061,1.4658272802538,0.26525,0,0
5062,1.4658280044348,0.2655,0,0
5063,1.4658287286154,0.26575,0,0
5064,1.4658294527957,0.266,0,0
5065,1.4658301769756,0.26625,0,0
5066,1.4658309011551,0.2665,0,0
5067,1.4658316253343,0.26675,0,0
5068,1.4658323495131,0.267,0,0
5069,1.4658330736915,0.26725,0,0
5070,1.4658337978696,0.2675,0,0
5071,1.4658345220473,0.26775,0,0
5072,1.4658352462247,0.268,0,0
5073,1.4658359704017,0.26825,0,0
5074,1.4658366945783,0.2685,0,0
5075,1.4658374187545,0.26875,0,0
5076,1.4658381429304,0.269,0,0
5077,1.465838867106,0.26925,0,0
5078,1.4658395912811,0.2695,0,0
5079,1.465840315456,0.26975,0,0
5080,1.4658410396304,0.27,0,0
5081,1.4658417638045,0.27025,0,0
5082,1.4658424879782,0.2705,0,0
5083,1.4658432121515,0.27075,0,0
5084,1.4658439363245,0.271,0,0
5085,1.4658446604972,0.27125,0,0
5086,1.4658453846694,0.2715,0,0
5087,1.4658461088413,0.27175,0,0
5088,1.4658468330128,0.272,0,0
5089,1.465847557184,0.27225,0,0
5090,1.4658482813548,0.2725,0,0
5091,1.4658490055252,0.27275,0,0
5092,1.4658497296953,0.273,0,0
5093,1.465850453865,0.27325,0,0
5094,1.4658511780344,0.2735,0,0
5095,1.4658519022034,0.27375,0,0
5096,1.465852626372,0.274,0,0
5097,1.4658533505402,0.27425,0,0
5098,1.4658540747081,0.2745,0,0
5099,1.4658547988757,0.27475,0,0
5100,1.4658555230428,0.275,0,0
5101,1.4658562472096,0.27525,0,0
5102,1.4658569713761,0.2755,0,0
5103,1.4658576955421,0.27575,0,0
5104,1.4658584197079,0.276,0,0
5105,1.4658591438732,0.27625,0,0
5106,1.4658598680382,0.2765,0,0
5107,1.4658605922028,0.27675,0,0
5108,1.4658613163671,0.277,0,0
5109,1.465862040531,0.27725,0,0
5110,1.4658627646945,0.2775,0,0
5111,1.4658634888576,0.27775,0,0
5112,1.4658642130204,0.278,0,0
5113,1.4658649371829,0.27825,0,0
5114,1.4658656613449,0.2785,0,0
5115,1.4658663855067,0.27875,0,0
5116,1.465867109668,0.279,0,0
5117,1.465867833829,0.27925,0,0
5118,1.4658685579896,0.2795,0,0
5119,1.4658692821498,0.27975,0,0
5120,1.4658700063097,0.28,0,0
5121,1.4658707304693,0.28025,0,0
5122,1.4658714546284,0.2805,0,0
5123,1.4658721787872,0.28075,0,0
5124,1.4658729029456,0.281,0,0
5125,1.4658736271037,0.28125,0,0
5126,1.4658743512614,0.2815,0,0
5127,1.4658750754188,0.28175,0,0
5128,1.4658757995757,0.282,0,0
5129,1.4658765237324,0.28225,0,0
5130,1.4658772478886,0.2825,0,0
5131,1.4658779720445,0.28275,0,0
5132,1.4658786962,0.283,0,0
5133,1.4658794203552,0.28325,0,0
5134,1.46588014451,0.2835,0,0
5135,1.4658808686644,0.28375,0,0
5136,1.4658815928185,0.284,0,0
5137,1.4658823169722,0.28425,0,0
5138,1.4658830411255,0.2845,0,0
5139,1.4658837652785,0.28475,0,0
5140,1.4658844894311,0.285,0,0
5141,1.4658852135833,0.28525,0,0
5142,1.4658859377352,0.2855,0,0
5143,1.4658866618867,0.28575,0,0
5144,1.4658873860379,0.286,0,0
5145,1.4658881101887,0.28625,0,0
5146,1.4658888343391,0.2865,0,0
5147,1.4658895584892,0.28675,0,0
5148,1.4658902826389,0.287,0,0
5149,1.4658910067882,0.28725,0,0
5150,1.4658917309372,0.2875,0,0
5151,1.4658924550858,0.28775,0,0
5152,1.4658931792341,0.288,0,0
5153,1.4658939033819,0.28825,0,0
5154,1.4658946275295,0.2885,0,0
5155,1.4658953516766,0.28875,0,0
5156,1.4658960758234,0.289,0,0
5157,1.4658967999698,0.28925,0,0
5158,1.4658975241159,0.2895,0,0
5159,1.4658982482616,0.28975,0,0
5160,1.4658989724069,0.29,0,0
5161,1.4658996965519,0.29025,0,0
5162,1.4659004206965,0.2905,0,0
5163,1.4659011448407,0.29075,0,0
5164,1.4659018689846,0.291,0,0
5165,1.4659025931281,0.29125,0,0
5166,1.4659033172713,0.2915,0,0
5167,1.4659040414141,0.29175,0,0
5168,1.4659047655565,0.292,0,0
5169,1.4659054896986,0.29225,0,0
5170,1.4659062138403,0.2925,0,0
5171,1.4659069379816,0.29275,0,0
5172,1.4659076621226,0.293,0,0
5173,1.4659083862632,0.29325,0,0
5174,1.4659091104034,0.2935,0,0
5175,1.4659098345433,0.29375,0,0
5176,1.4659105586828,0.294,0,0
5177,1.465911282822,0.29425,0,0
5178,1.4659120069607,0.2945,0,0
5179,1.4659127310992,0.29475,0,0
5180,1.4659134552372,0.295,0,0
5181,1.4659141793749,0.29525,0,0
5182,1.4659149035122,0.2955,0,0
5183,1.4659156276492,0.29575,0,0
5184,1.4659163517858,0.296,0,0
5185,1.4659170759221,0.29625,0,0
5186,1.4659178000579,0.2965,0,0
5187,1.4659185241934,0.29675,0,0
5188,1.4659192483286,0.297,0,0
5189,1.4659199724634,0.29725,0,0
5190,1.4659206965978,0.2975,0,0
5191,1.4659214207319,0.29775,0,0
5192,1.4659221448656,0.298,0,0
5193,1.4659228689989,0.29825,0,0
5194,1.4659235931318,0.2985,0,0
5195,1.4659243172644,0.29875,0,0
5196,1.4659250413967,0.299,0,0
5197,1.4659257655286,0.29925,0,0
5198,1.4659264896601,0.2995,0,0
5199,1.4659272137912,0.29975,0,0
5200,1.465927937922,0.3,0,0
5201,1.4659286620524,0.30025,0,0
5202,1.4659293861825,0.3005,0,0
5203,1.4659301103122,0.30075,0,0
5204,1.4659308344415,0.301,0,0
5205,1.4659315585705,0.30125,0,0
5206,1.4659322826991,0.3015,0,0
5207,1.4659330068273,0.30175,0,0
5208,1.4659337309552,0.302,0,0
5209,1.4659344550827,0.30225,0,0
5210,1.4659351792098,0.3025,0,0
5211,1.4659359033366,0.30275,0,0
5212,1.465936627463,0.303,0,0
5213,1.4659373515891,0.30325,0,0
5214,1.4659380757148,0.3035,0,0
5215,1.4659387998401,0.30375,0,0
5216,1.4659395239651,0.304,0,0
5217,1.4659402480896,0.30425,0,0
5218,1.4659409722139,0.3045,0,0
5219,1.4659416963378,0.30475,0,0
5220,1.4659424204613,0.305,0,0
5221,1.4659431445844,0.30525,0,0
5222,1.4659438687072,0.3055,0,0
5223,1.4659445928296,0.30575,0,0
5224,1.4659453169517,0.306,0,0
5225,1.4659460410733,0.30625,0,0
5226,1.4659467651947,0.3065,0,0
5227,1.4659474893156,0.30675,0,0
5228,1.4659482134362,0.307,0,0
5229,1.4659489375565,0.30725,0,0
5230,1.4659496616763,0.3075,0,0
5231,1.4659503857958,0.30775,0,0
5232,1.465951109915,0.308,0,0
5233,1.4659518340338,0.30825,0,0
5234,1.4659525581522,0.3085,0,0
5235,1.4659532822702,0.30875,0,0
5236,1.4659540063879,0.309,0,0
5237,1.4659547305052,0.30925,0,0
5238,1.4659554546222,0.3095,0,0
5239,1.4659561787388,0.30975,0,0
5240,1.465956902855,0.31,0,0
5241,1.4659576269709,0.31025,0,0
5242,1.4659583510864,0.3105,0,0
5243,1.4659590752015,0.31075,0,0
5244,1.4659597993163,0.311,0,0
5245,1.4659605234307,0.31125,0,0
5246,1.4659612475448,0.3115,0,0
5247,1.4659619716584,0.31175,0,0
5248,1.4659626957718,0.312,0,0
5249,1.4659634198847,0.31225,0,0
5250,1.4659641439973,0.3125,0,0
5251,1.4659648681095,0.31275,0,0
5252,1.4659655922214,0.313,0,0
5253,1.4659663163329,0.31325,0,0
5254,1.4659670404441,0.3135,0,0
5255,1.4659677645548,0.31375,0,0
5256,1.4659684886652,0.314,0,0
5257,1.4659692127753,0.31425,0,0
5258,1.465969936885,0.3145,0,0
5259,1.4659706609943,0.31475,0,0
5260,1.4659713851033,0.315,0,0
5261,1.4659721092118,0.31525,0,0
5262,1.4659728333201,0.3155,0,0
5263,1.4659735574279,0.31575,0,0
5264,1.4659742815354,0.316,0,0
5265,1.4659750056426,0.31625,0,0
5266,1.4659757297494,0.3165,0,0
5267,1.4659764538558,0.31675,0,0
5268,1.4659771779618,0.317,0,0
5269,1.4659779020675,0.31725,0,0
5270,1.4659786261728,0.3175,0,0
5271,1.4659793502778,0.31775,0,0
5272,1.4659800743824,0.318,0,0
5273,1.4659807984866,0.31825,0,0
5274,1.4659815225904,0.3185,0,0
5275,1.4659822466939,0.31875,0,0
5276,1.4659829707971,0.319,0,0
5277,1.4659836948999,0.31925,0,0
5278,1.4659844190023,0.3195,0,0
5279,1.4659851431043,0.31975,0,0
5280,1.465985867206,0.32,0,0
5281,1.4659865913073,0.32025,0,0
5282,1.4659873154083,0.3205,0,0
5283,1.4659880395089,0.32075,0,0
5284,1.4659887636091,0.321,0,0
5285,1.4659894877089,0.32125,0,0
5286,1.4659902118084,0.3215,0,0
5287,1.4659909359076,0.32175,0,0
5288,1.4659916600063,0.322,0,0
5289,1.4659923841048,0.32225,0,0
5290,1.4659931082028,0.3225,0,0
5291,1.4659938323005,0.32275,0,0
5292,1.4659945563978,0.323,0,0
5293,1.4659952804947,0.32325,0,0
5294,1.4659960045913,0.3235,0,0
5295,1.4659967286876,0.32375,0,0
5296,1.4659974527834,0.324,0,0
5297,1.4659981768789,0.32425,0,0
5298,1.4659989009741,0.3245,0,0
5299,1.4659996250688,0.32475,0,0
5300,1.4660003491632,0.325,0,0
5301,1.4660010732573,0.32525,0,0
5302,1.466001797351,0.3255,0,0
5303,1.4660025214443,0.32575,0,0
5304,1.4660032455372,0.326,0,0
5305,1.4660039696298,0.32625,0,0
5306,1.466004693722,0.3265,0,0
5307,1.4660054178139,0.32675,0,0
5308,1.4660061419054,0.327,0,0
5309,1.4660068659965,0.32725,0,0
5310,1.4660075900873,0.3275,0,0
5311,1.4660083141777,0.32775,0,0
5312,1.4660090382677,0.328,0,0
5313,1.4660097623574,0.32825,0,0
5314,1.4660104864467,0.3285,0,0
5315,1.4660112105357,0.32875,0,0
5316,1.4660119346243,0.329,0,0
5317,1.4660126587125,0.32925,0,0
5318,1.4660133828003,0.3295,0,0
5319,1.4660141068878,0.32975,0,0
5320,1.466014830975,0.33,0,0
5321,1.4660155550617,0.33025,0,0
5322,1.4660162791482,0.3305,0,0
5323,1.4660170032342,0.33075,0,0
5324,1.4660177273199,0.331,0,0
5325,1.4660184514052,0.33125,0,0
5326,1.4660191754901,0.3315,0,0
5327,1.4660198995747,0.33175,0,0
5328,1.4660206236589,0.332,0,0
5329,1.4660213477428,0.33225,0,0
5330,1.4660220718263,0.3325,0,0
5331,1.4660227959094,0.33275,0,0
5332,1.4660235199922,0.333,0,0
5333,1.4660242440746,0.33325,0,0
5334,1.4660249681566,0.3335,0,0
5335,1.4660256922383,0.33375,0,0
5336,1.4660264163196,0.334,0,0
5337,1.4660271404006,0.33425,0,0
5338,1.4660278644812,0.3345,0,0
5339,1.4660285885614,0.33475,0,0
5340,1.4660293126412,0.335,0,0
5341,1.4660300367207,0.33525,0,0
5342,1.4660307607999,0.3355,0,0
5343,1.4660314848786,0.33575,0,0
5344,1.466032208957,0.336,0,0
5345,1.4660329330351,0.33625,0,0
5346,1.4660336571127,0.3365,0,0
5347,1.4660343811901,0.33675,0,0
5348,1.466035105267,0.337,0,0
5349,1.4660358293436,0.33725,0,0
5350,1.4660365534198,0.3375,0,0
5351,1.4660372774957,0.33775,0,0
5352,1.4660380015712,0.338,0,0
5353,1.4660387256463,0.33825,0,0
5354,1.4660394497211,0.3385,0,0
5355,1.4660401737955,0.33875,0,0
5356,1.4660408978695,0.339,0,0
5357,1.4660416219432,0.33925,0,0
5358,1.4660423460165,0.3395,0,0
5359,1.4660430700894,0.33975,0,0
5360,1.466043794162,0.34,0,0
5361,1.4660445182342,0.34025,0,0
5362,1.4660452423061,0.3405,0,0
5363,1.4660459663776,0.34075,0,0
5364,1.4660466904487,0.341,0,0
5365,1.4660474145195,0.34125,0,0
5366,1.4660481385899,0.3415,0,0
5367,1.4660488626599,0.34175,0,0
5368,1.4660495867296,0.342,0,0
5369,1.4660503107989,0.34225,0,0
5370,1.4660510348678,0.3425,0,0
5371,1.4660517589364,0.34275,0,0
5372,1.4660524830047,0.343,0,0
5373,1.4660532070725,0.34325,0,0
5374,1.46605393114,0.3435,0,0
5375,1.4660546552071,0.34375,0,0
5376,1.4660553792739,0.344,0,0
5377,1.4660561033403,0.34425,0,0
5378,1.4660568274063,0.3445,0,0
5379,1.466057551472,0.34475,0,0
5380,1.4660582755373,0.345,0,0
5381,1.4660589996023,0.34525,0,0
5382,1.4660597236668,0.3455,0,0
5383,1.4660604477311,0.34575,0,0
5384,1.4660611717949,0.346,0,0
5385,1.4660618958584,0.34625,0,0
5386,1.4660626199215,0.3465,0,0
5387,1.4660633439843,0.34675,0,0
5388,1.4660640680467,0.347,0,0
5389,1.4660647921087,0.34725,0,0
5390,1.4660655161704,0.3475,0,0
5391,1.4660662402317,0.34775,0,0
5392,1.4660669642927,0.348,0,0
5393,1.4660676883532,0.34825,0,0
5394,1.4660684124135,0.3485,0,0
5395,1.4660691364733,0.34875,0,0
5396,1.4660698605328,0.349,0,0
5397,1.4660705845919,0.34925,0,0
5398,1.4660713086507,0.3495,0,0
5399,1.4660720327091,0.34975,0,0
5400,1.4660727567671,0.35,0,0
5401,1.4660734808248,0.35025,0,0
5402,1.4660742048821,0.3505,0,0
5403,1.4660749289391,0.35075,0,0
5404,1.4660756529956,0.351,0,0
5405,1.4660763770519,0.35125,0,0
5406,1.4660771011077,0.3515,0,0
5407,1.4660778251632,0.35175,0,0
5408,1.4660785492183,0.352,0,0
5409,1.4660792732731,0.35225,0,0
5410,1.4660799973275,0.3525,0,0
5411,1.4660807213815,0.35275,0,0
5412,1.4660814454352,0.353,0,0
5413,1.4660821694885,0.35325,0,0
5414,1.4660828935415,0.3535,0,0
5415,1.466083617594,0.35375,0,0
5416,1.4660843416463,0.354,0,0
5417,1.4660850656981,0.35425,0,0
5418,1.4660857897496,0.3545,0,0
5419,1.4660865138007,0.35475,0,0
5420,1.4660872378515,0.355,0,0
5421,1.4660879619019,0.35525,0,0
