id,psi,x,y,z
4711,2.0930262701603,0.17775,0,0
4712,2.0930255466409,0.178,0,0
4713,2.0930248231212,0.17825,0,0
4714,2.0930240996011,0.1785,0,0
4715,2.0930233760806,0.17875,0,0
4716,2.0930226525598,0.179,0,0
4717,2.0930219290386,0.17925,0,0
4718,2.0930212055171,0.1795,0,0
4719,2.0930204819953,0.17975,0,0
4720,2.093019758473,0.18,0,0
4721,2.0930190349505,0.18025,0,0
4722,2.0930183114276,0.1805,0,0
4723,2.0930175879043,0.18075,0,0
4724,2.0930168643807,0.181,0,0
4725,2.0930161408567,0.18125,0,0
4726,2.0930154173324,0.1815,0,0
4727,2.0930146938077,0.18175,0,0
4728,2.0930139702827,0.182,0,0
4729,2.0930132467573,0.18225,0,0
4730,2.0930125232316,0.1825,0,0
4731,2.0930117997055,0.18275,0,0
4732,2.0930110761791,0.183,0,0
4733,2.0930103526523,0.18325,0,0
4734,2.0930096291252,0.1835,0,0
4735,2.0930089055977,0.18375,0,0
4736,2.0930081820699,0.184,0,0
4737,2.0930074585417,0.18425,0,0
4738,2.0930067350132,0.1845,0,0
4739,2.0930060114843,0.18475,0,0
4740,2.0930052879551,0.185,0,0
4741,2.0930045644255,0.18525,0,0
4742,2.0930038408956,0.1855,0,0
4743,2.0930031173653,0.18575,0,0
4744,2.0930023938347,0.186,0,0
4745,2.0930016703037,0.18625,0,0
4746,2.0930009467724,0.1865,0,0
4747,2.0930002232407,0.18675,0,0
4748,2.0929994997086,0.187,0,0
4749,2.0929987761763,0.18725,0,0
4750,2.0929980526435,0.1875,0,0
4751,2.0929973291104,0.18775,0,0
4752,2.092996605577,0.188,0,0
4753,2.0929958820432,0.18825,0,0
4754,2.092995158509,0.1885,0,0
4755,2.0929944349746,0.18875,0,0
4756,2.0929937114397,0.189,0,0
4757,2.0929929879045,0.18925,0,0
4758,2.092992264369,0.1895,0,0
4759,2.0929915408331,0.18975,0,0
4760,2.0929908172968,0.19,0,0
4761,2.0929900937602,0.19025,0,0
4762,2.0929893702233,0.1905,0,0
4763,2.092988646686,0.19075,0,0
4764,2.0929879231483,0.191,0,0
4765,2.0929871996103,0.19125,0,0
4766,2.0929864760719,0.1915,0,0
4767,2.0929857525332,0.19175,0,0
4768,2.0929850289942,0.192,0,0
4769,2.0929843054548,0.19225,0,0
4770,2.092983581915,0.1925,0,0
4771,2.0929828583749,0.19275,0,0
4772,2.0929821348344,0.193,0,0
4773,2.0929814112936,0.19325,0,0
4774,2.0929806877525,0.1935,0,0
4775,2.0929799642109,0.19375,0,0
4776,2.0929792406691,0.194,0,0
4777,2.0929785171268,0.19425,0,0
4778,2.0929777935843,0.1945,0,0
4779,2.0929770700414,0.19475,0,0
4780,2.0929763464981,0.195,0,0
4781,2.0929756229545,0.19525,0,0
4782,2.0929748994105,0.1955,0,0
4783,2.0929741758661,0.19575,0,0
4784,2.0929734523215,0.196,0,0
4785,2.0929727287764,0.19625,0,0
4786,2.0929720052311,0.1965,0,0
4787,2.0929712816853,0.19675,0,0
4788,2.0929705581392,0.197,0,0
4789,2.0929698345928,0.19725,0,0
4790,2.092969111046,0.1975,0,0
4791,2.0929683874989,0.19775,0,0
4792,2.0929676639514,0.198,0,0
4793,2.0929669404035,0.19825,0,0
4794,2.0929662168553,0.1985,0,0
4795,2.0929654933068,0.19875,0,0
4796,2.0929647697579,0.199,0,0
4797,2.0929640462087,0.19925,0,0
4798,2.0929633226591,0.1995,0,0
4799,2.0929625991091,0.19975,0,0
4800,2.0929618755588,0.2,0,0
4801,2.0929611520082,0.20025,0,0
4802,2.0929604284571,0.2005,0,0
4803,2.0929597049058,0.20075,0,0
4804,2.0929589813541,0.201,0,0
4805,2.092958257802,0.20125,0,0
4806,2.0929575342496,0.2015,0,0
4807,2.0929568106968,0.20175,0,0
4808,2.0929560871437,0.202,0,0
4809,2.0929553635903,0.20225,0,0
4810,2.0929546400364,0.2025,0,0
4811,2.0929539164823,0.20275,0,0
4812,2.0929531929278,0.203,0,0
4813,2.0929524693729,0.20325,0,0
4814,2.0929517458177,0.2035,0,0
4815,2.0929510222621,0.20375,0,0
4816,2.0929502987062,0.204,0,0
4817,2.0929495751499,0.20425,0,0
4818,2.0929488515932,0.2045,0,0
4819,2.0929481280363,0.20475,0,0
4820,2.0929474044789,0.205,0,0
4821,2.0929466809212,0.20525,0,0
4822,2.0929459573632,0.2055,0,0
4823,2.0929452338048,0.20575,0,0
4824,2.0929445102461,0.206,0,0
4825,2.092943786687,0.20625,0,0
4826,2.0929430631275,0.2065,0,0
4827,2.0929423395677,0.20675,0,0
4828,2.0929416160076,0.207,0,0
4829,2.0929408924471,0.20725,0,0
4830,2.0929401688862,0.2075,0,0
4831,2.092939445325,0.20775,0,0
4832,2.0929387217635,0.208,0,0
4833,2.0929379982016,0.20825,0,0
4834,2.0929372746393,0.2085,0,0
4835,2.0929365510767,0.20875,0,0
4836,2.0929358275137,0.209,0,0
4837,2.0929351039504,0.20925,0,0
4838,2.0929343803868,0.2095,0,0
4839,2.0929336568227,0.20975,0,0
4840,2.0929329332584,0.21,0,0
4841,2.0929322096937,0.21025,0,0
4842,2.0929314861286,0.2105,0,0
4843,2.0929307625632,0.21075,0,0
4844,2.0929300389974,0.211,0,0
4845,2.0929293154313,0.21125,0,0
4846,2.0929285918648,0.2115,0,0
4847,2.0929278682979,0.21175,0,0
4848,2.0929271447308,0.212,0,0
4849,2.0929264211632,0.21225,0,0
4850,2.0929256975953,0.2125,0,0
4851,2.0929249740271,0.21275,0,0
4852,2.0929242504585,0.213,0,0
4853,2.0929235268896,0.21325,0,0
4854,2.0929228033203,0.2135,0,0
4855,2.0929220797506,0.21375,0,0
4856,2.0929213561806,0.214,0,0
4857,2.0929206326103,0.21425,0,0
4858,2.0929199090396,0.2145,0,0
4859,2.0929191854685,0.21475,0,0
4860,2.0929184618971,0.215,0,0
4861,2.0929177383253,0.21525,0,0
4862,2.0929170147532,0.2155,0,0
4863,2.0929162911808,0.21575,0,0
4864,2.0929155676079,0.216,0,0
4865,2.0929148440348,0.21625,0,0
4866,2.0929141204613,0.2165,0,0
4867,2.0929133968874,0.21675,0,0
4868,2.0929126733132,0.217,0,0
4869,2.0929119497386,0.21725,0,0
4870,2.0929112261637,0.2175,0,0
4871,2.0929105025884,0.21775,0,0
4872,2.0929097790128,0.218,0,0
4873,2.0929090554368,0.21825,0,0
4874,2.0929083318604,0.2185,0,0
4875,2.0929076082837,0.21875,0,0
4876,2.0929068847067,0.219,0,0
4877,2.0929061611293,0.21925,0,0
4878,2.0929054375516,0.2195,0,0
4879,2.0929047139735,0.21975,0,0
4880,2.092903990395,0.22,0,0
4881,2.0929032668162,0.22025,0,0
4882,2.0929025432371,0.2205,0,0
4883,2.0929018196576,0.22075,0,0
4884,2.0929010960777,0.221,0,0
4885,2.0929003724975,0.22125,0,0
4886,2.0928996489169,0.2215,0,0
4887,2.092898925336,0.22175,0,0
4888,2.0928982017548,0.222,0,0
4889,2.0928974781732,0.22225,0,0
4890,2.0928967545912,0.2225,0,0
4891,2.0928960310089,0.22275,0,0
4892,2.0928953074262,0.223,0,0
4893,2.0928945838432,0.22325,0,0
4894,2.0928938602598,0.2235,0,0
4895,2.0928931366761,0.22375,0,0
4896,2.092892413092,0.224,0,0
4897,2.0928916895075,0.22425,0,0
4898,2.0928909659228,0.2245,0,0
4899,2.0928902423376,0.22475,0,0
4900,2.0928895187521,0.225,0,0
4901,2.0928887951663,0.22525,0,0
4902,2.0928880715801,0.2255,0,0
4903,2.0928873479935,0.22575,0,0
4904,2.0928866244066,0.226,0,0
4905,2.0928859008194,0.22625,0,0
4906,2.0928851772318,0.2265,0,0
4907,2.0928844536438,0.22675,0,0
4908,2.0928837300555,0.227,0,0
4909,2.0928830064669,0.22725,0,0
4910,2.0928822828778,0.2275,0,0
4911,2.0928815592885,0.22775,0,0
4912,2.0928808356988,0.228,0,0
4913,2.0928801121087,0.22825,0,0
4914,2.0928793885183,0.2285,0,0
4915,2.0928786649275,0.22875,0,0
4916,2.0928779413364,0.229,0,0
4917,2.0928772177449,0.22925,0,0
4918,2.0928764941531,0.2295,0,0
4919,2.0928757705609,0.22975,0,0
4920,2.0928750469683,0.23,0,0
4921,2.0928743233754,0.23025,0,0
4922,2.0928735997822,0.2305,0,0
4923,2.0928728761886,0.23075,0,0
4924,2.0928721525947,0.231,0,0
4925,2.0928714290004,0.23125,0,0
4926,2.0928707054057,0.2315,0,0
4927,2.0928699818107,0.23175,0,0
4928,2.0928692582154,0.232,0,0
4929,2.0928685346197,0.23225,0,0
4930,2.0928678110236,0.2325,0,0
4931,2.0928670874272,0.23275,0,0
4932,2.0928663638304,0.233,0,0
4933,2.0928656402333,0.23325,0,0
4934,2.0928649166358,0.2335,0,0
4935,2.092864193038,0.23375,0,0
4936,2.0928634694398,0.234,0,0
4937,2.0928627458413,0.23425,0,0
4938,2.0928620222424,0.2345,0,0
4939,2.0928612986432,0.23475,0,0
4940,2.0928605750436,0.235,0,0
4941,2.0928598514437,0.23525,0,0
4942,2.0928591278434,0.2355,0,0
4943,2.0928584042428,0.23575,0,0
4944,2.0928576806418,0.236,0,0
4945,2.0928569570404,0.23625,0,0
4946,2.0928562334387,0.2365,0,0
4947,2.0928555098367,0.23675,0,0
4948,2.0928547862343,0.237,0,0
4949,2.0928540626315,0.23725,0,0
4950,2.0928533390284,0.2375,0,0
4951,2.092852615425,0.23775,0,0
4952,2.0928518918212,0.238,0,0
4953,2.092851168217,0.23825,0,0
4954,2.0928504446125,0.2385,0,0
4955,2.0928497210076,0.23875,0,0
4956,2.0928489974024,0.239,0,0
4957,2.0928482737968,0.23925,0,0
4958,2.0928475501909,0.2395,0,0
4959,2.0928468265846,0.23975,0,0
4960,2.092846102978,0.24,0,0
4961,2.092845379371,0.24025,0,0
4962,2.0928446557637,0.2405,0,0
4963,2.092843932156,0.24075,0,0
4964,2.0928432085479,0.241,0,0
4965,2.0928424849395,0.24125,0,0
4966,2.0928417613308,0.2415,0,0
4967,2.0928410377217,0.24175,0,0
4968,2.0928403141122,0.242,0,0
4969,2.0928395905024,0.24225,0,0
4970,2.0928388668923,0.2425,0,0
4971,2.0928381432818,0.24275,0,0
4972,2.0928374196709,0.243,0,0
4973,2.0928366960597,0.24325,0,0
4974,2.0928359724481,0.2435,0,0
4975,2.0928352488362,0.24375,0,0
4976,2.0928345252239,0.244,0,0
4977,2.0928338016113,0.24425,0,0
4978,2.0928330779983,0.2445,0,0
4979,2.092832354385,0.24475,0,0
4980,2.0928316307713,0.245,0,0
4981,2.0928309071573,0.24525,0,0
4982,2.0928301835429,0.2455,0,0
4983,2.0928294599282,0.24575,0,0
4984,2.0928287363131,0.246,0,0
4985,2.0928280126976,0.24625,0,0
4986,2.0928272890818,0.2465,0,0
4987,2.0928265654657,0.24675,0,0
4988,2.0928258418492,0.247,0,0
4989,2.0928251182323,0.24725,0,0
4990,2.0928243946151,0.2475,0,0
4991,2.0928236709976,0.24775,0,0
4992,2.0928229473797,0.248,0,0
4993,2.0928222237614,0.24825,0,0
4994,2.0928215001428,0.2485,0,0
4995,2.0928207765238,0.24875,0,0
4996,2.0928200529045,0.249,0,0
4997,2.0928193292848,0.24925,0,0
4998,2.0928186056648,0.2495,0,0
4999,2.0928178820444,0.24975,0,0
5000,2.0928171584237,0.25,0,0
5001,2.0928164348026,0.25025,0,0
5002,2.0928157111812,0.2505,0,0
5003,2.0928149875594,0.25075,0,0
5004,2.0928142639372,0.251,0,0
5005,2.0928135403147,0.25125,0,0
5006,2.0928128166919,0.2515,0,0
5007,2.0928120930687,0.25175,0,0
5008,2.0928113694451,0.252,0,0
5009,2.0928106458212,0.25225,0,0
5010,2.092809922197,0.2525,0,0
5011,2.0928091985724,0.25275,0,0
5012,2.0928084749474,0.253,0,0
5013,2.0928077513221,0.25325,0,0
5014,2.0928070276964,0.2535,0,0
5015,2.0928063040704,0.25375,0,0
5016,2.092805580444,0.254,0,0
5017,2.0928048568173,0.25425,0,0
5018,2.0928041331902,0.2545,0,0
5019,2.0928034095628,0.25475,0,0
5020,2.092802685935,0.255,0,0
5021,2.0928019623069,0.25525,0,0
5022,2.0928012386784,0.2555,0,0
5023,2.0928005150495,0.25575,0,0
5024,2.0927997914203,0.256,0,0
5025,2.0927990677908,0.25625,0,0
5026,2.0927983441609,0.2565,0,0
5027,2.0927976205306,0.25675,0,0
5028,2.0927968969,0.257,0,0
5029,2.0927961732691,0.25725,0,0
5030,2.0927954496378,0.2575,0,0
5031,2.0927947260061,0.25775,0,0
5032,2.0927940023741,0.258,0,0
5033,2.0927932787417,0.25825,0,0
5034,2.092792555109,0.2585,0,0
5035,2.0927918314759,0.25875,0,0
5036,2.0927911078425,0.259,0,0
5037,2.0927903842087,0.25925,0,0
5038,2.0927896605746,0.2595,0,0
5039,2.0927889369401,0.25975,0,0
5040,2.0927882133052,0.26,0,0
5041,2.0927874896701,0.26025,0,0
5042,2.0927867660345,0.2605,0,0
5043,2.0927860423986,0.26075,0,0
5044,2.0927853187624,0.261,0,0
5045,2.0927845951258,0.26125,0,0
5046,2.0927838714888,0.2615,0,0
5047,2.0927831478515,0.26175,0,0
5048,2.0927824242138,0.262,0,0
5049,2.0927817005758,0.26225,0,0
5050,2.0927809769375,0.2625,0,0
5051,2.0927802532988,0.26275,0,0
5052,2.0927795296597,0.263,0,0
5053,2.0927788060203,0.26325,0,0
5054,2.0927780823805,0.2635,0,0
5055,2.0927773587404,0.26375,0,0
5056,2.0927766350999,0.264,0,0
5057,2.092775911459,0.26425,0,0
5058,2.0927751878179,0.2645,0,0
5059,2.0927744641763,0.26475,0,0
5060,2.0927737405344,0.265,0,0
5061,2.0927730168922,0.26525,0,0
5062,2.0927722932496,0.2655,0,0
5063,2.0927715696066,0.26575,0,0
5064,2.0927708459633,0.266,0,0
5065,2.0927701223197,0.26625,0,0
5066,2.0927693986757,0.2665,0,0
5067,2.0927686750313,0.26675,0,0
5068,2.0927679513866,0.267,0,0
5069,2.0927672277415,0.26725,0,0
5070,2.0927665040961,0.2675,0,0
5071,2.0927657804503,0.26775,0,0
5072,2.0927650568042,0.268,0,0
5073,2.0927643331577,0.26825,0,0
5074,2.0927636095109,0.2685,0,0
5075,2.0927628858637,0.26875,0,0
5076,2.0927621622162,0.269,0,0
5077,2.0927614385683,0.26925,0,0
5078,2.0927607149201,0.2695,0,0
5079,2.0927599912715,0.26975,0,0
5080,2.0927592676225,0.27,0,0
5081,2.0927585439732,0.27025,0,0
5082,2.0927578203236,0.2705,0,0
5083,2.0927570966736,0.27075,0,0
5084,2.0927563730232,0.271,0,0
5085,2.0927556493725,0.27125,0,0
5086,2.0927549257214,0.2715,0,0
5087,2.09275420207,0.27175,0,0
5088,2.0927534784183,0.272,0,0
5089,2.0927527547661,0.27225,0,0
5090,2.0927520311137,0.2725,0,0
5091,2.0927513074608,0.27275,0,0
5092,2.0927505838077,0.273,0,0
5093,2.0927498601541,0.27325,0,0
5094,2.0927491365002,0.2735,0,0
5095,2.092748412846,0.27375,0,0
5096,2.0927476891914,0.274,0,0
5097,2.0927469655365,0.27425,0,0
5098,2.0927462418812,0.2745,0,0
5099,2.0927455182255,0.27475,0,0
5100,2.0927447945695,0.275,0,0
5101,2.0927440709132,0.27525,0,0
5102,2.0927433472565,0.2755,0,0
5103,2.0927426235994,0.27575,0,0
5104,2.092741899942,0.276,0,0
5105,2.0927411762842,0.27625,0,0
5106,2.0927404526261,0.2765,0,0
5107,2.0927397289676,0.27675,0,0
5108,2.0927390053088,0.277,0,0
5109,2.0927382816496,0.27725,0,0
5110,2.0927375579901,0.2775,0,0
5111,2.0927368343302,0.27775,0,0
5112,2.09273611067,0.278,0,0
5113,2.0927353870094,0.27825,0,0
5114,2.0927346633484,0.2785,0,0
5115,2.0927339396872,0.27875,0,0
5116,2.0927332160255,0.279,0,0
5117,2.0927324923635,0.27925,0,0
5118,2.0927317687012,0.2795,0,0
5119,2.0927310450384,0.27975,0,0
5120,2.0927303213754,0.28,0,0
5121,2.092729597712,0.28025,0,0
5122,2.0927288740482,0.2805,0,0
5123,2.0927281503841,0.28075,0,0
5124,2.0927274267196,0.281,0,0
5125,2.0927267030548,0.28125,0,0
5126,2.0927259793896,0.2815,0,0
5127,2.0927252557241,0.28175,0,0
5128,2.0927245320582,0.282,0,0
5129,2.092723808392,0.28225,0,0
5130,2.0927230847254,0.2825,0,0
5131,2.0927223610585,0.28275,0,0
5132,2.0927216373912,0.283,0,0
5133,2.0927209137235,0.28325,0,0
5134,2.0927201900555,0.2835,0,0
5135,2.0927194663872,0.28375,0,0
5136,2.0927187427185,0.284,0,0
5137,2.0927180190494,0.28425,0,0
5138,2.09271729538,0.2845,0,0
5139,2.0927165717103,0.28475,0,0
5140,2.0927158480401,0.285,0,0
5141,2.0927151243697,0.28525,0,0
5142,2.0927144006989,0.2855,0,0
5143,2.0927136770277,0.28575,0,0
5144,2.0927129533562,0.286,0,0
5145,2.0927122296843,0.28625,0,0
5146,2.0927115060121,0.2865,0,0
5147,2.0927107823395,0.28675,0,0
5148,2.0927100586665,0.287,0,0
5149,2.0927093349932,0.28725,0,0
5150,2.0927086113196,0.2875,0,0
5151,2.0927078876456,0.28775,0,0
5152,2.0927071639713,0.288,0,0
5153,2.0927064402966,0.28825,0,0
5154,2.0927057166215,0.2885,0,0
5155,2.0927049929461,0.28875,0,0
5156,2.0927042692703,0.289,0,0
5157,2.0927035455942,0.28925,0,0
5158,2.0927028219178,0.2895,0,0
5159,2.0927020982409,0.28975,0,0
5160,2.0927013745638,0.29,0,0
5161,2.0927006508862,0.29025,0,0
5162,2.0926999272084,0.2905,0,0
5163,2.0926992035301,0.29075,0,0
5164,2.0926984798516,0.291,0,0
5165,2.0926977561726,0.29125,0,0
5166,2.0926970324933,0.2915,0,0
5167,2.0926963088137,0.29175,0,0
5168,2.0926955851337,0.292,0,0
5169,2.0926948614533,0.29225,0,0
5170,2.0926941377727,0.2925,0,0
5171,2.0926934140916,0.29275,0,0
5172,2.0926926904102,0.293,0,0
5173,2.0926919667284,0.29325,0,0
5174,2.0926912430463,0.2935,0,0
5175,2.0926905193639,0.29375,0,0
5176,2.092689795681,0.294,0,0
5177,2.0926890719979,0.29425,0,0
5178,2.0926883483144,0.2945,0,0
5179,2.0926876246305,0.29475,0,0
5180,2.0926869009462,0.295,0,0
5181,2.0926861772617,0.29525,0,0
5182,2.0926854535767,0.2955,0,0
5183,2.0926847298914,0.29575,0,0
5184,2.0926840062058,0.296,0,0
5185,2.0926832825198,0.29625,0,0
5186,2.0926825588335,0.2965,0,0
5187,2.0926818351468,0.29675,0,0
5188,2.0926811114597,0.297,0,0
5189,2.0926803877723,0.29725,0,0
5190,2.0926796640846,0.2975,0,0
5191,2.0926789403965,0.29775,0,0
5192,2.092678216708,0.298,0,0
5193,2.0926774930192,0.29825,0,0
5194,2.09267676933,0.2985,0,0
5195,2.0926760456405,0.29875,0,0
5196,2.0926753219506,0.299,0,0
5197,2.0926745982604,0.29925,0,0
5198,2.0926738745698,0.2995,0,0
5199,2.0926731508789,0.29975,0,0
5200,2.0926724271876,0.3,0,0
5201,2.092671703496,0.30025,0,0
5202,2.092670979804,0.3005,0,0
5203,2.0926702561116,0.30075,0,0
5204,2.0926695324189,0.301,0,0
5205,2.0926688087259,0.30125,0,0
5206,2.0926680850325,0.3015,0,0
5207,2.0926673613387,0.30175,0,0
5208,2.0926666376446,0.302,0,0
5209,2.0926659139501,0.30225,0,0
5210,2.0926651902553,0.3025,0,0
5211,2.0926644665602,0.30275,0,0
5212,2.0926637428646,0.303,0,0
5213,2.0926630191688,0.30325,0,0
5214,2.0926622954725,0.3035,0,0
5215,2.092661571776,0.30375,0,0
5216,2.092660848079,0.304,0,0
5217,2.0926601243818,0.30425,0,0
5218,2.0926594006841,0.3045,0,0
5219,2.0926586769861,0.30475,0,0
5220,2.0926579532878,0.305,0,0
5221,2.0926572295891,0.30525,0,0
5222,2.09265650589,0.3055,0,0
5223,2.0926557821906,0.30575,0,0
5224,2.0926550584909,0.306,0,0
5225,2.0926543347908,0.30625,0,0
5226,2.0926536110903,0.3065,0,0
5227,2.0926528873895,0.30675,0,0
5228,2.0926521636883,0.307,0,0
5229,2.0926514399868,0.30725,0,0
5230,2.0926507162849,0.3075,0,0
5231,2.0926499925827,0.30775,0,0
5232,2.0926492688801,0.308,0,0
5233,2.0926485451772,0.30825,0,0
5234,2.0926478214739,0.3085,0,0
5235,2.0926470977703,0.30875,0,0
5236,2.0926463740663,0.309,0,0
5237,2.092645650362,0.30925,0,0
5238,2.0926449266573,0.3095,0,0
5239,2.0926442029522,0.30975,0,0
5240,2.0926434792468,0.31,0,0
5241,2.0926427555411,0.31025,0,0
5242,2.092642031835,0.3105,0,0
5243,2.0926413081285,0.31075,0,0
5244,2.0926405844217,0.311,0,0
5245,2.0926398607145,0.31125,0,0
5246,2.092639137007,0.3115,0,0
5247,2.0926384132991,0.31175,0,0
5248,2.0926376895909,0.312,0,0
5249,2.0926369658823,0.31225,0,0
5250,2.0926362421734,0.3125,0,0
5251,2.0926355184641,0.31275,0,0
5252,2.0926347947545,0.313,0,0
5253,2.0926340710445,0.31325,0,0
5254,2.0926333473342,0.3135,0,0
5255,2.0926326236235,0.31375,0,0
5256,2.0926318999124,0.314,0,0
5257,2.092631176201,0.31425,0,0
5258,2.0926304524893,0.3145,0,0
5259,2.0926297287772,0.31475,0,0
5260,2.0926290050647,0.315,0,0
5261,2.0926282813519,0.31525,0,0
5262,2.0926275576387,0.3155,0,0
5263,2.0926268339252,0.31575,0,0
5264,2.0926261102113,0.316,0,0
5265,2.0926253864971,0.31625,0,0
5266,2.0926246627826,0.3165,0,0
5267,2.0926239390676,0.31675,0,0
5268,2.0926232153523,0.317,0,0
5269,2.0926224916367,0.31725,0,0
5270,2.0926217679207,0.3175,0,0
5271,2.0926210442044,0.31775,0,0
5272,2.0926203204877,0.318,0,0
5273,2.0926195967706,0.31825,0,0
5274,2.0926188730532,0.3185,0,0
5275,2.0926181493355,0.31875,0,0
5276,2.0926174256174,0.319,0,0
5277,2.0926167018989,0.31925,0,0
5278,2.0926159781801,0.3195,0,0
5279,2.092615254461,0.31975,0,0
5280,2.0926145307414,0.32,0,0
5281,2.0926138070216,0.32025,0,0
5282,2.0926130833014,0.3205,0,0
5283,2.0926123595808,0.32075,0,0
5284,2.0926116358599,0.321,0,0
5285,2.0926109121386,0.32125,0,0
5286,2.0926101884169,0.3215,0,0
5287,2.092609464695,0.32175,0,0
5288,2.0926087409726,0.322,0,0
5289,2.0926080172499,0.32225,0,0
5290,2.0926072935269,0.3225,0,0
5291,2.0926065698035,0.32275,0,0
5292,2.0926058460797,0.323,0,0
5293,2.0926051223556,0.32325,0,0
5294,2.0926043986312,0.3235,0,0
5295,2.0926036749064,0.32375,0,0
5296,2.0926029511812,0.324,0,0
5297,2.0926022274557,0.32425,0,0
5298,2.0926015037298,0.3245,0,0
5299,2.0926007800036,0.32475,0,0
5300,2.092600056277,0.325,0,0
5301,2.0925993325501,0.32525,0,0
5302,2.0925986088228,0.3255,0,0
5303,2.0925978850952,0.32575,0,0
5304,2.0925971613672,0.326,0,0
5305,2.0925964376389,0.32625,0,0
5306,2.0925957139102,0.3265,0,0
5307,2.0925949901811,0.32675,0,0
5308,2.0925942664517,0.327,0,0
5309,2.092593542722,0.32725,0,0
5310,2.0925928189919,0.3275,0,0
5311,2.0925920952614,0.32775,0,0
5312,2.0925913715306,0.328,0,0
5313,2.0925906477995,0.32825,0,0
5314,2.0925899240679,0.3285,0,0
5315,2.0925892003361,0.32875,0,0
5316,2.0925884766039,0.329,0,0
5317,2.0925877528713,0.32925,0,0
5318,2.0925870291384,0.3295,0,0
5319,2.0925863054051,0.32975,0,0
5320,2.0925855816714,0.33,0,0
5321,2.0925848579375,0.33025,0,0
5322,2.0925841342031,0.3305,0,0
5323,2.0925834104684,0.33075,0,0
5324,2.0925826867334,0.331,0,0
5325,2.092581962998,0.33125,0,0
5326,2.0925812392622,0.3315,0,0
5327,2.0925805155261,0.33175,0,0
5328,2.0925797917897,0.332,0,0
5329,2.0925790680529,0.33225,0,0
5330,2.0925783443157,0.3325,0,0
5331,2.0925776205782,0.33275,0,0
5332,2.0925768968403,0.333,0,0
5333,2.0925761731021,0.33325,0,0
5334,2.0925754493636,0.3335,0,0
5335,2.0925747256246,0.33375,0,0
5336,2.0925740018853,0.334,0,0
5337,2.0925732781457,0.33425,0,0
5338,2.0925725544057,0.3345,0,0
5339,2.0925718306654,0.33475,0,0
5340,2.0925711069247,0.335,0,0
5341,2.0925703831837,0.33525,0,0
5342,2.0925696594423,0.3355,0,0
5343,2.0925689357005,0.33575,0,0
5344,2.0925682119584,0.336,0,0
5345,2.092567488216,0.33625,0,0
5346,2.0925667644732,0.3365,0,0
5347,2.09256604073,0.33675,0,0
5348,2.0925653169865,0.337,0,0
5349,2.0925645932426,0.33725,0,0
5350,2.0925638694984,0.3375,0,0
5351,2.0925631457538,0.33775,0,0
5352,2.0925624220089,0.338,0,0
5353,2.0925616982636,0.33825,0,0
5354,2.092560974518,0.3385,0,0
5355,2.092560250772,0.33875,0,0
5356,2.0925595270257,0.339,0,0
5357,2.092558803279,0.33925,0,0
5358,2.092558079532,0.3395,0,0
5359,2.0925573557846,0.33975,0,0
5360,2.0925566320368,0.34,0,0
5361,2.0925559082887,0.34025,0,0
5362,2.0925551845403,0.3405,0,0
5363,2.0925544607915,0.34075,0,0
5364,2.0925537370423,0.341,0,0
5365,2.0925530132928,0.34125,0,0
5366,2.0925522895429,0.3415,0,0
5367,2.0925515657927,0.34175,0,0
5368,2.0925508420421,0.342,0,0
5369,2.0925501182912,0.34225,0,0
5370,2.0925493945399,0.3425,0,0
5371,2.0925486707883,0.34275,0,0
5372,2.0925479470363,0.343,0,0
5373,2.092547223284,0.34325,0,0
5374,2.0925464995313,0.3435,0,0
5375,2.0925457757783,0.34375,0,0
5376,2.0925450520249,0.344,0,0
5377,2.0925443282711,0.34425,0,0
5378,2.092543604517,0.3445,0,0
5379,2.0925428807626,0.34475,0,0
5380,2.0925421570078,0.345,0,0
5381,2.0925414332526,0.34525,0,0
5382,2.0925407094971,0.3455,0,0
5383,2.0925399857412,0.34575,0,0
5384,2.092539261985,0.346,0,0
5385,2.0925385382285,0.34625,0,0
5386,2.0925378144715,0.3465,0,0
5387,2.0925370907143,0.34675,0,0
5388,2.0925363669566,0.347,0,0
5389,2.0925356431987,0.34725,0,0
5390,2.0925349194403,0.3475,0,0
5391,2.0925341956816,0.34775,0,0
5392,2.0925334719226,0.348,0,0
5393,2.0925327481632,0.34825,0,0
5394,2.0925320244035,0.3485,0,0
5395,2.0925313006434,0.34875,0,0
5396,2.0925305768829,0.349,0,0
5397,2.0925298531221,0.34925,0,0
5398,2.092529129361,0.3495,0,0
5399,2.0925284055994,0.34975,0,0
5400,2.0925276818376,0.35,0,0
5401,2.0925269580754,0.35025,0,0
5402,2.0925262343128,0.3505,0,0
5403,2.0925255105499,0.35075,0,0
5404,2.0925247867866,0.351,0,0
5405,2.092524063023,0.35125,0,0
5406,2.092523339259,0.3515,0,0
5407,2.0925226154947,0.35175,0,0
5408,2.09252189173,0.352,0,0
5409,2.0925211679649,0.35225,0,0
5410,2.0925204441996,0.3525,0,0
5411,2.0925197204338,0.35275,0,0
5412,2.0925189966677,0.353,0,0
5413,2.0925182729013,0.35325,0,0
5414,2.0925175491345,0.3535,0,0
5415,2.0925168253673,0.35375,0,0
5416,2.0925161015998,0.354,0,0
5417,2.0925153778319,0.35425,0,0
5418,2.0925146540637,0.3545,0,0
5419,2.0925139302952,0.35475,0,0
5420,2.0925132065262,0.355,0,0
5421,2.092512482757,0.35525,0,0
