id,psi,x,y,z
4711,1.9863606898348,0.17775,0,0
4712,1.9863599663963,0.178,0,0
4713,1.9863592429574,0.17825,0,0
4714,1.9863585195182,0.1785,0,0
4715,1.9863577960786,0.17875,0,0
4716,1.9863570726386,0.179,0,0
4717,1.9863563491983,0.17925,0,0
4718,1.9863556257577,0.1795,0,0
4719,1.9863549023166,0.17975,0,0
4720,1.9863541788753,0.18,0,0
4721,1.9863534554335,0.18025,0,0
4722,1.9863527319914,0.1805,0,0
4723,1.986352008549,0.18075,0,0
4724,1.9863512851061,0.181,0,0
4725,1.986350561663,0.18125,0,0
4726,1.9863498382194,0.1815,0,0
4727,1.9863491147755,0.18175,0,0
4728,1.9863483913313,0.182,0,0
4729,1.9863476678867,0.18225,0,0
4730,1.9863469444417,0.1825,0,0
4731,1.9863462209964,0.18275,0,0
4732,1.9863454975507,0.183,0,0
4733,1.9863447741047,0.18325,0,0
4734,1.9863440506583,0.1835,0,0
4735,1.9863433272115,0.18375,0,0
4736,1.9863426037644,0.184,0,0
4737,1.9863418803169,0.18425,0,0
4738,1.9863411568691,0.1845,0,0
4739,1.9863404334209,0.18475,0,0
4740,1.9863397099723,0.185,0,0
4741,1.9863389865234,0.18525,0,0
4742,1.9863382630741,0.1855,0,0
4743,1.9863375396245,0.18575,0,0
4744,1.9863368161745,0.186,0,0
4745,1.9863360927241,0.18625,0,0
4746,1.9863353692734,0.1865,0,0
4747,1.9863346458224,0.18675,0,0
4748,1.9863339223709,0.187,0,0
4749,1.9863331989192,0.18725,0,0
4750,1.986332475467,0.1875,0,0
4751,1.9863317520145,0.18775,0,0
4752,1.9863310285617,0.188,0,0
4753,1.9863303051084,0.18825,0,0
4754,1.9863295816549,0.1885,0,0
4755,1.9863288582009,0.18875,0,0
4756,1.9863281347466,0.189,0,0
4757,1.986327411292,0.18925,0,0
4758,1.986326687837,0.1895,0,0
4759,1.9863259643816,0.18975,0,0
4760,1.9863252409259,0.19,0,0
4761,1.9863245174698,0.19025,0,0
4762,1.9863237940133,0.1905,0,0
4763,1.9863230705565,0.19075,0,0
4764,1.9863223470994,0.191,0,0
4765,1.9863216236418,0.19125,0,0
4766,1.986320900184,0.1915,0,0
4767,1.9863201767257,0.19175,0,0
4768,1.9863194532671,0.192,0,0
4769,1.9863187298082,0.19225,0,0
4770,1.9863180063488,0.1925,0,0
4771,1.9863172828892,0.19275,0,0
4772,1.9863165594291,0.193,0,0
4773,1.9863158359688,0.19325,0,0
4774,1.986315112508,0.1935,0,0
4775,1.9863143890469,0.19375,0,0
4776,1.9863136655854,0.194,0,0
4777,1.9863129421236,0.19425,0,0
4778,1.9863122186614,0.1945,0,0
4779,1.9863114951989,0.19475,0,0
4780,1.986310771736,0.195,0,0
4781,1.9863100482727,0.19525,0,0
4782,1.9863093248091,0.1955,0,0
4783,1.9863086013451,0.19575,0,0
4784,1.9863078778808,0.196,0,0
4785,1.9863071544161,0.19625,0,0
4786,1.9863064309511,0.1965,0,0
4787,1.9863057074856,0.19675,0,0
4788,1.9863049840199,0.197,0,0
4789,1.9863042605537,0.19725,0,0
4790,1.9863035370873,0.1975,0,0
4791,1.9863028136204,0.19775,0,0
4792,1.9863020901532,0.198,0,0
4793,1.9863013666857,0.19825,0,0
4794,1.9863006432177,0.1985,0,0
4795,1.9862999197495,0.19875,0,0
4796,1.9862991962808,0.199,0,0
4797,1.9862984728118,0.19925,0,0
4798,1.9862977493425,0.1995,0,0
4799,1.9862970258728,0.19975,0,0
4800,1.9862963024027,0.2,0,0
4801,1.9862955789323,0.20025,0,0
4802,1.9862948554615,0.2005,0,0
4803,1.9862941319903,0.20075,0,0
4804,1.9862934085188,0.201,0,0
4805,1.986292685047,0.20125,0,0
4806,1.9862919615748,0.2015,0,0
4807,1.9862912381022,0.20175,0,0
4808,1.9862905146292,0.202,0,0
4809,1.986289791156,0.20225,0,0
4810,1.9862890676823,0.2025,0,0
4811,1.9862883442083,0.20275,0,0
4812,1.9862876207339,0.203,0,0
4813,1.9862868972592,0.20325,0,0
4814,1.9862861737841,0.2035,0,0
4815,1.9862854503087,0.20375,0,0
4816,1.9862847268329,0.204,0,0
4817,1.9862840033567,0.20425,0,0
4818,1.9862832798802,0.2045,0,0
4819,1.9862825564033,0.20475,0,0
4820,1.9862818329261,0.205,0,0
4821,1.9862811094485,0.20525,0,0
4822,1.9862803859705,0.2055,0,0
4823,1.9862796624922,0.20575,0,0
4824,1.9862789390135,0.206,0,0
4825,1.9862782155345,0.20625,0,0
4826,1.9862774920551,0.2065,0,0
4827,1.9862767685754,0.20675,0,0
4828,1.9862760450953,0.207,0,0
4829,1.9862753216148,0.20725,0,0
4830,1.986274598134,0.2075,0,0
4831,1.9862738746528,0.20775,0,0
4832,1.9862731511713,0.208,0,0
4833,1.9862724276894,0.20825,0,0
4834,1.9862717042071,0.2085,0,0
4835,1.9862709807245,0.20875,0,0
4836,1.9862702572415,0.209,0,0
4837,1.9862695337582,0.20925,0,0
4838,1.9862688102745,0.2095,0,0
4839,1.9862680867905,0.20975,0,0
4840,1.9862673633061,0.21,0,0
4841,1.9862666398213,0.21025,0,0
4842,1.9862659163362,0.2105,0,0
4843,1.9862651928507,0.21075,0,0
4844,1.9862644693649,0.211,0,0
4845,1.9862637458787,0.21125,0,0
4846,1.9862630223922,0.2115,0,0
4847,1.9862622989052,0.21175,0,0
4848,1.986261575418,0.212,0,0
4849,1.9862608519304,0.21225,0,0
4850,1.9862601284424,0.2125,0,0
4851,1.986259404954,0.21275,0,0
4852,1.9862586814653,0.213,0,0
4853,1.9862579579763,0.21325,0,0
4854,1.9862572344868,0.2135,0,0
4855,1.9862565109971,0.21375,0,0
4856,1.9862557875069,0.214,0,0
4857,1.9862550640165,0.21425,0,0
4858,1.9862543405256,0.2145,0,0
4859,1.9862536170344,0.21475,0,0
4860,1.9862528935428,0.215,0,0
4861,1.9862521700509,0.21525,0,0
4862,1.9862514465586,0.2155,0,0
4863,1.986250723066,0.21575,0,0
4864,1.986249999573,0.216,0,0
4865,1.9862492760796,0.21625,0,0
4866,1.9862485525859,0.2165,0,0
4867,1.9862478290918,0.21675,0,0
4868,1.9862471055974,0.217,0,0
4869,1.9862463821026,0.21725,0,0
4870,1.9862456586075,0.2175,0,0
4871,1.986244935112,0.21775,0,0
4872,1.9862442116161,0.218,0,0
4873,1.9862434881199,0.21825,0,0
4874,1.9862427646233,0.2185,0,0
4875,1.9862420411264,0.21875,0,0
4876,1.9862413176291,0.219,0,0
4877,1.9862405941314,0.21925,0,0
4878,1.9862398706334,0.2195,0,0
4879,1.986239147135,0.21975,0,0
4880,1.9862384236363,0.22,0,0
4881,1.9862377001372,0.22025,0,0
4882,1.9862369766378,0.2205,0,0
4883,1.986236253138,0.22075,0,0
4884,1.9862355296378,0.221,0,0
4885,1.9862348061373,0.22125,0,0
4886,1.9862340826364,0.2215,0,0
4887,1.9862333591352,0.22175,0,0
4888,1.9862326356336,0.222,0,0
4889,1.9862319121317,0.22225,0,0
4890,1.9862311886293,0.2225,0,0
4891,1.9862304651267,0.22275,0,0
4892,1.9862297416237,0.223,0,0
4893,1.9862290181203,0.22325,0,0
4894,1.9862282946165,0.2235,0,0
4895,1.9862275711124,0.22375,0,0
4896,1.986226847608,0.224,0,0
4897,1.9862261241032,0.22425,0,0
4898,1.986225400598,0.2245,0,0
4899,1.9862246770925,0.22475,0,0
4900,1.9862239535866,0.225,0,0
4901,1.9862232300803,0.22525,0,0
4902,1.9862225065737,0.2255,0,0
4903,1.9862217830668,0.22575,0,0
4904,1.9862210595594,0.226,0,0
4905,1.9862203360518,0.22625,0,0
4906,1.9862196125437,0.2265,0,0
4907,1.9862188890353,0.22675,0,0
4908,1.9862181655266,0.227,0,0
4909,1.9862174420175,0.22725,0,0
4910,1.986216718508,0.2275,0,0
4911,1.9862159949982,0.22775,0,0
4912,1.986215271488,0.228,0,0
4913,1.9862145479775,0.22825,0,0
4914,1.9862138244666,0.2285,0,0
4915,1.9862131009553,0.22875,0,0
4916,1.9862123774437,0.229,0,0
4917,1.9862116539317,0.22925,0,0
4918,1.9862109304194,0.2295,0,0
4919,1.9862102069067,0.22975,0,0
4920,1.9862094833936,0.23,0,0
4921,1.9862087598802,0.23025,0,0
4922,1.9862080363665,0.2305,0,0
4923,1.9862073128524,0.23075,0,0
4924,1.9862065893379,0.231,0,0
4925,1.986205865823,0.23125,0,0
4926,1.9862051423079,0.2315,0,0
4927,1.9862044187923,0.23175,0,0
4928,1.9862036952764,0.232,0,0
4929,1.9862029717601,0.23225,0,0
4930,1.9862022482435,0.2325,0,0
4931,1.9862015247265,0.23275,0,0
4932,1.9862008012092,0.233,0,0
4933,1.9862000776915,0.23325,0,0
4934,1.9861993541734,0.2335,0,0
4935,1.986198630655,0.23375,0,0
4936,1.9861979071362,0.234,0,0
4937,1.9861971836171,0.23425,0,0
4938,1.9861964600976,0.2345,0,0
4939,1.9861957365778,0.23475,0,0
4940,1.9861950130576,0.235,0,0
4941,1.986194289537,0.23525,0,0
4942,1.9861935660161,0.2355,0,0
4943,1.9861928424948,0.23575,0,0
4944,1.9861921189732,0.236,0,0
4945,1.9861913954512,0.23625,0,0
4946,1.9861906719288,0.2365,0,0
4947,1.9861899484061,0.23675,0,0
4948,1.986189224883,0.237,0,0
4949,1.9861885013596,0.23725,0,0
4950,1.9861877778358,0.2375,0,0
4951,1.9861870543117,0.23775,0,0
4952,1.9861863307872,0.238,0,0
4953,1.9861856072624,0.23825,0,0
4954,1.9861848837371,0.2385,0,0
4955,1.9861841602116,0.23875,0,0
4956,1.9861834366856,0.239,0,0
4957,1.9861827131594,0.23925,0,0
4958,1.9861819896327,0.2395,0,0
4959,1.9861812661057,0.23975,0,0
4960,1.9861805425783,0.24,0,0
4961,1.9861798190506,0.24025,0,0
4962,1.9861790955226,0.2405,0,0
4963,1.9861783719941,0.24075,0,0
4964,1.9861776484653,0.241,0,0
4965,1.9861769249362,0.24125,0,0
4966,1.9861762014067,0.2415,0,0
4967,1.9861754778768,0.24175,0,0
4968,1.9861747543466,0.242,0,0
4969,1.986174030816,0.24225,0,0
4970,1.9861733072851,0.2425,0,0
4971,1.9861725837538,0.24275,0,0
4972,1.9861718602221,0.243,0,0
4973,1.9861711366901,0.24325,0,0
4974,1.9861704131578,0.2435,0,0
4975,1.986169689625,0.24375,0,0
4976,1.9861689660919,0.244,0,0
4977,1.9861682425585,0.24425,0,0
4978,1.9861675190247,0.2445,0,0
4979,1.9861667954905,0.24475,0,0
4980,1.986166071956,0.245,0,0
4981,1.9861653484212,0.24525,0,0
4982,1.9861646248859,0.2455,0,0
4983,1.9861639013503,0.24575,0,0
4984,1.9861631778144,0.246,0,0
4985,1.9861624542781,0.24625,0,0
4986,1.9861617307414,0.2465,0,0
4987,1.9861610072044,0.24675,0,0
4988,1.986160283667,0.247,0,0
4989,1.9861595601293,0.24725,0,0
4990,1.9861588365912,0.2475,0,0
4991,1.9861581130528,0.24775,0,0
4992,1.986157389514,0.248,0,0
4993,1.9861566659748,0.24825,0,0
4994,1.9861559424353,0.2485,0,0
4995,1.9861552188954,0.24875,0,0
4996,1.9861544953552,0.249,0,0
4997,1.9861537718146,0.24925,0,0
4998,1.9861530482736,0.2495,0,0
4999,1.9861523247323,0.24975,0,0
5000,1.9861516011906,0.25,0,0
5001,1.9861508776486,0.25025,0,0
5002,1.9861501541062,0.2505,0,0
5003,1.9861494305635,0.25075,0,0
5004,1.9861487070204,0.251,0,0
5005,1.9861479834769,0.25125,0,0
5006,1.9861472599331,0.2515,0,0
5007,1.986146536389,0.25175,0,0
5008,1.9861458128444,0.252,0,0
5009,1.9861450892996,0.25225,0,0
5010,1.9861443657543,0.2525,0,0
5011,1.9861436422087,0.25275,0,0
5012,1.9861429186628,0.253,0,0
5013,1.9861421951164,0.25325,0,0
5014,1.9861414715698,0.2535,0,0
5015,1.9861407480227,0.25375,0,0
5016,1.9861400244753,0.254,0,0
5017,1.9861393009276,0.25425,0,0
5018,1.9861385773795,0.2545,0,0
5019,1.986137853831,0.25475,0,0
5020,1.9861371302822,0.255,0,0
5021,1.986136406733,0.25525,0,0
5022,1.9861356831835,0.2555,0,0
5023,1.9861349596336,0.25575,0,0
5024,1.9861342360834,0.256,0,0
5025,1.9861335125328,0.25625,0,0
5026,1.9861327889818,0.2565,0,0
5027,1.9861320654305,0.25675,0,0
5028,1.9861313418788,0.257,0,0
5029,1.9861306183268,0.25725,0,0
5030,1.9861298947744,0.2575,0,0
5031,1.9861291712216,0.25775,0,0
5032,1.9861284476685,0.258,0,0
5033,1.986127724115,0.25825,0,0
5034,1.9861270005612,0.2585,0,0
5035,1.986126277007,0.25875,0,0
5036,1.9861255534525,0.259,0,0
5037,1.9861248298976,0.25925,0,0
5038,1.9861241063424,0.2595,0,0
5039,1.9861233827867,0.25975,0,0
5040,1.9861226592308,0.26,0,0
5041,1.9861219356744,0.26025,0,0
5042,1.9861212121178,0.2605,0,0
5043,1.9861204885607,0.26075,0,0
5044,1.9861197650033,0.261,0,0
5045,1.9861190414456,0.26125,0,0
5046,1.9861183178875,0.2615,0,0
5047,1.986117594329,0.26175,0,0
5048,1.9861168707702,0.262,0,0
5049,1.986116147211,0.26225,0,0
5050,1.9861154236514,0.2625,0,0
5051,1.9861147000915,0.26275,0,0
5052,1.9861139765313,0.263,0,0
5053,1.9861132529706,0.26325,0,0
5054,1.9861125294097,0.2635,0,0
5055,1.9861118058483,0.26375,0,0
5056,1.9861110822867,0.264,0,0
5057,1.9861103587246,0.26425,0,0
5058,1.9861096351622,0.2645,0,0
5059,1.9861089115994,0.26475,0,0
5060,1.9861081880363,0.265,0,0
5061,1.9861074644729,0.26525,0,0
5062,1.986106740909,0.2655,0,0
5063,1.9861060173448,0.26575,0,0
5064,1.9861052937803,0.266,0,0
5065,1.9861045702154,0.26625,0,0
5066,1.9861038466501,0.2665,0,0
5067,1.9861031230845,0.26675,0,0
5068,1.9861023995185,0.267,0,0
5069,1.9861016759522,0.26725,0,0
5070,1.9861009523855,0.2675,0,0
5071,1.9861002288184,0.26775,0,0
5072,1.986099505251,0.268,0,0
5073,1.9860987816833,0.26825,0,0
5074,1.9860980581151,0.2685,0,0
5075,1.9860973345467,0.26875,0,0
5076,1.9860966109778,0.269,0,0
5077,1.9860958874086,0.26925,0,0
5078,1.9860951638391,0.2695,0,0
5079,1.9860944402692,0.26975,0,0
5080,1.9860937166989,0.27,0,0
5081,1.9860929931283,0.27025,0,0
5082,1.9860922695573,0.2705,0,0
5083,1.986091545986,0.27075,0,0
5084,1.9860908224143,0.271,0,0
5085,1.9860900988422,0.27125,0,0
5086,1.9860893752698,0.2715,0,0
5087,1.986088651697,0.27175,0,0
5088,1.9860879281239,0.272,0,0
5089,1.9860872045504,0.27225,0,0
5090,1.9860864809766,0.2725,0,0
5091,1.9860857574024,0.27275,0,0
5092,1.9860850338279,0.273,0,0
5093,1.9860843102529,0.27325,0,0
5094,1.9860835866777,0.2735,0,0
5095,1.986082863102,0.27375,0,0
5096,1.9860821395261,0.274,0,0
5097,1.9860814159497,0.27425,0,0
5098,1.986080692373,0.2745,0,0
5099,1.986079968796,0.27475,0,0
5100,1.9860792452186,0.275,0,0
5101,1.9860785216408,0.27525,0,0
5102,1.9860777980627,0.2755,0,0
5103,1.9860770744842,0.27575,0,0
5104,1.9860763509053,0.276,0,0
5105,1.9860756273261,0.27625,0,0
5106,1.9860749037466,0.2765,0,0
5107,1.9860741801667,0.27675,0,0
5108,1.9860734565864,0.277,0,0
5109,1.9860727330058,0.27725,0,0
5110,1.9860720094248,0.2775,0,0
5111,1.9860712858434,0.27775,0,0
5112,1.9860705622617,0.278,0,0
5113,1.9860698386797,0.27825,0,0
5114,1.9860691150973,0.2785,0,0
5115,1.9860683915145,0.27875,0,0
5116,1.9860676679314,0.279,0,0
5117,1.9860669443479,0.27925,0,0
5118,1.986066220764,0.2795,0,0
5119,1.9860654971798,0.27975,0,0
5120,1.9860647735953,0.28,0,0
5121,1.9860640500104,0.28025,0,0
5122,1.9860633264251,0.2805,0,0
5123,1.9860626028394,0.28075,0,0
5124,1.9860618792535,0.281,0,0
5125,1.9860611556671,0.28125,0,0
5126,1.9860604320804,0.2815,0,0
5127,1.9860597084934,0.28175,0,0
5128,1.9860589849059,0.282,0,0
5129,1.9860582613182,0.28225,0,0
5130,1.98605753773,0.2825,0,0
5131,1.9860568141415,0.28275,0,0
5132,1.9860560905527,0.283,0,0
5133,1.9860553669635,0.28325,0,0
5134,1.9860546433739,0.2835,0,0
5135,1.986053919784,0.28375,0,0
5136,1.9860531961937,0.284,0,0
5137,1.9860524726031,0.28425,0,0
5138,1.9860517490121,0.2845,0,0
5139,1.9860510254208,0.28475,0,0
5140,1.9860503018291,0.285,0,0
5141,1.986049578237,0.28525,0,0
5142,1.9860488546446,0.2855,0,0
5143,1.9860481310518,0.28575,0,0
5144,1.9860474074587,0.286,0,0
5145,1.9860466838652,0.28625,0,0
5146,1.9860459602714,0.2865,0,0
5147,1.9860452366772,0.28675,0,0
5148,1.9860445130826,0.287,0,0
5149,1.9860437894877,0.28725,0,0
5150,1.9860430658924,0.2875,0,0
5151,1.9860423422968,0.28775,0,0
5152,1.9860416187008,0.288,0,0
5153,1.9860408951044,0.28825,0,0
5154,1.9860401715077,0.2885,0,0
5155,1.9860394479107,0.28875,0,0
5156,1.9860387243132,0.289,0,0
5157,1.9860380007155,0.28925,0,0
5158,1.9860372771173,0.2895,0,0
5159,1.9860365535188,0.28975,0,0
5160,1.98603582992,0.29,0,0
5161,1.9860351063208,0.29025,0,0
5162,1.9860343827212,0.2905,0,0
5163,1.9860336591213,0.29075,0,0
5164,1.986032935521,0.291,0,0
5165,1.9860322119204,0.29125,0,0
5166,1.9860314883194,0.2915,0,0
5167,1.9860307647181,0.29175,0,0
5168,1.9860300411164,0.292,0,0
5169,1.9860293175143,0.29225,0,0
5170,1.9860285939119,0.2925,0,0
5171,1.9860278703091,0.29275,0,0
5172,1.986027146706,0.293,0,0
5173,1.9860264231025,0.29325,0,0
5174,1.9860256994986,0.2935,0,0
5175,1.9860249758944,0.29375,0,0
5176,1.9860242522899,0.294,0,0
5177,1.986023528685,0.29425,0,0
5178,1.9860228050797,0.2945,0,0
5179,1.986022081474,0.29475,0,0
5180,1.9860213578681,0.295,0,0
5181,1.9860206342617,0.29525,0,0
5182,1.986019910655,0.2955,0,0
5183,1.9860191870479,0.29575,0,0
5184,1.9860184634405,0.296,0,0
5185,1.9860177398327,0.29625,0,0
5186,1.9860170162246,0.2965,0,0
5187,1.9860162926161,0.29675,0,0
5188,1.9860155690073,0.297,0,0
5189,1.9860148453981,0.29725,0,0
5190,1.9860141217885,0.2975,0,0
5191,1.9860133981786,0.29775,0,0
5192,1.9860126745683,0.298,0,0
5193,1.9860119509577,0.29825,0,0
5194,1.9860112273467,0.2985,0,0
5195,1.9860105037353,0.29875,0,0
5196,1.9860097801236,0.299,0,0
5197,1.9860090565116,0.29925,0,0
5198,1.9860083328992,0.2995,0,0
5199,1.9860076092864,0.29975,0,0
5200,1.9860068856733,0.3,0,0
5201,1.9860061620598,0.30025,0,0
5202,1.9860054384459,0.3005,0,0
5203,1.9860047148317,0.30075,0,0
5204,1.9860039912172,0.301,0,0
5205,1.9860032676022,0.30125,0,0
5206,1.986002543987,0.3015,0,0
5207,1.9860018203713,0.30175,0,0
5208,1.9860010967553,0.302,0,0
5209,1.986000373139,0.30225,0,0
5210,1.9859996495223,0.3025,0,0
5211,1.9859989259052,0.30275,0,0
5212,1.9859982022878,0.303,0,0
5213,1.98599747867,0.30325,0,0
5214,1.9859967550519,0.3035,0,0
5215,1.9859960314334,0.30375,0,0
5216,1.9859953078146,0.304,0,0
5217,1.9859945841954,0.30425,0,0
5218,1.9859938605758,0.3045,0,0
5219,1.9859931369559,0.30475,0,0
5220,1.9859924133356,0.305,0,0
5221,1.985991689715,0.30525,0,0
5222,1.985990966094,0.3055,0,0
5223,1.9859902424727,0.30575,0,0
5224,1.985989518851,0.306,0,0
5225,1.9859887952289,0.30625,0,0
5226,1.9859880716065,0.3065,0,0
5227,1.9859873479837,0.30675,0,0
5228,1.9859866243606,0.307,0,0
5229,1.9859859007371,0.30725,0,0
5230,1.9859851771133,0.3075,0,0
5231,1.9859844534891,0.30775,0,0
5232,1.9859837298645,0.308,0,0
5233,1.9859830062396,0.30825,0,0
5234,1.9859822826143,0.3085,0,0
5235,1.9859815589887,0.30875,0,0
5236,1.9859808353627,0.309,0,0
5237,1.9859801117364,0.30925,0,0
5238,1.9859793881097,0.3095,0,0
5239,1.9859786644826,0.30975,0,0
5240,1.9859779408552,0.31,0,0
5241,1.9859772172274,0.31025,0,0
5242,1.9859764935993,0.3105,0,0
5243,1.9859757699708,0.31075,0,0
5244,1.985975046342,0.311,0,0
5245,1.9859743227128,0.31125,0,0
5246,1.9859735990832,0.3115,0,0
5247,1.9859728754533,0.31175,0,0
5248,1.985972151823,0.312,0,0
5249,1.9859714281924,0.31225,0,0
5250,1.9859707045614,0.3125,0,0
5251,1.9859699809301,0.31275,0,0
5252,1.9859692572984,0.313,0,0
5253,1.9859685336663,0.31325,0,0
5254,1.9859678100339,0.3135,0,0
5255,1.9859670864011,0.31375,0,0
5256,1.985966362768,0.314,0,0
5257,1.9859656391345,0.31425,0,0
5258,1.9859649155007,0.3145,0,0
5259,1.9859641918665,0.31475,0,0
5260,1.9859634682319,0.315,0,0
5261,1.985962744597,0.31525,0,0
5262,1.9859620209618,0.3155,0,0
5263,1.9859612973261,0.31575,0,0
5264,1.9859605736901,0.316,0,0
5265,1.9859598500538,0.31625,0,0
5266,1.9859591264171,0.3165,0,0
5267,1.9859584027801,0.31675,0,0
5268,1.9859576791426,0.317,0,0
5269,1.9859569555049,0.31725,0,0
5270,1.9859562318668,0.3175,0,0
5271,1.9859555082283,0.31775,0,0
5272,1.9859547845894,0.318,0,0
5273,1.9859540609502,0.31825,0,0
5274,1.9859533373107,0.3185,0,0
5275,1.9859526136708,0.31875,0,0
5276,1.9859518900305,0.319,0,0
5277,1.9859511663899,0.31925,0,0
5278,1.9859504427489,0.3195,0,0
5279,1.9859497191076,0.31975,0,0
5280,1.9859489954659,0.32,0,0
5281,1.9859482718238,0.32025,0,0
5282,1.9859475481814,0.3205,0,0
5283,1.9859468245387,0.32075,0,0
5284,1.9859461008955,0.321,0,0
5285,1.9859453772521,0.32125,0,0
5286,1.9859446536082,0.3215,0,0
5287,1.985943929964,0.32175,0,0
5288,1.9859432063195,0.322,0,0
5289,1.9859424826746,0.32225,0,0
5290,1.9859417590293,0.3225,0,0
5291,1.9859410353837,0.32275,0,0
5292,1.9859403117377,0.323,0,0
5293,1.9859395880914,0.32325,0,0
5294,1.9859388644447,0.3235,0,0
5295,1.9859381407977,0.32375,0,0
5296,1.9859374171503,0.324,0,0
5297,1.9859366935025,0.32425,0,0
5298,1.9859359698544,0.3245,0,0
5299,1.9859352462059,0.32475,0,0
5300,1.9859345225571,0.325,0,0
5301,1.9859337989079,0.32525,0,0
5302,1.9859330752583,0.3255,0,0
5303,1.9859323516084,0.32575,0,0
5304,1.9859316279582,0.326,0,0
5305,1.9859309043076,0.32625,0,0
5306,1.9859301806566,0.3265,0,0
5307,1.9859294570053,0.32675,0,0
5308,1.9859287333536,0.327,0,0
5309,1.9859280097015,0.32725,0,0
5310,1.9859272860491,0.3275,0,0
5311,1.9859265623964,0.32775,0,0
5312,1.9859258387432,0.328,0,0
5313,1.9859251150898,0.32825,0,0
5314,1.9859243914359,0.3285,0,0
5315,1.9859236677818,0.32875,0,0
5316,1.9859229441272,0.329,0,0
5317,1.9859222204723,0.32925,0,0
5318,1.9859214968171,0.3295,0,0
5319,1.9859207731615,0.32975,0,0
5320,1.9859200495055,0.33,0,0
5321,1.9859193258492,0.33025,0,0
5322,1.9859186021925,0.3305,0,0
5323,1.9859178785354,0.33075,0,0
5324,1.985917154878,0.331,0,0
5325,1.9859164312203,0.33125,0,0
5326,1.9859157075622,0.3315,0,0
5327,1.9859149839037,0.33175,0,0
5328,1.9859142602449,0.332,0,0
5329,1.9859135365857,0.33225,0,0
5330,1.9859128129262,0.3325,0,0
5331,1.9859120892663,0.33275,0,0
5332,1.985911365606,0.333,0,0
5333,1.9859106419454,0.33325,0,0
5334,1.9859099182844,0.3335,0,0
5335,1.9859091946231,0.33375,0,0
5336,1.9859084709614,0.334,0,0
5337,1.9859077472994,0.33425,0,0
5338,1.985907023637,0.3345,0,0
5339,1.9859062999742,0.33475,0,0
5340,1.9859055763111,0.335,0,0
5341,1.9859048526477,0.33525,0,0
5342,1.9859041289839,0.3355,0,0
5343,1.9859034053197,0.33575,0,0
5344,1.9859026816551,0.336,0,0
5345,1.9859019579903,0.33625,0,0
5346,1.985901234325,0.3365,0,0
5347,1.9859005106594,0.33675,0,0
5348,1.9858997869934,0.337,0,0
5349,1.9858990633271,0.33725,0,0
5350,1.9858983396604,0.3375,0,0
5351,1.9858976159934,0.33775,0,0
5352,1.985896892326,0.338,0,0
5353,1.9858961686583,0.33825,0,0
5354,1.9858954449902,0.3385,0,0
5355,1.9858947213217,0.33875,0,0
5356,1.9858939976529,0.339,0,0
5357,1.9858932739837,0.33925,0,0
5358,1.9858925503142,0.3395,0,0
5359,1.9858918266443,0.33975,0,0
5360,1.9858911029741,0.34,0,0
5361,1.9858903793035,0.34025,0,0
5362,1.9858896556325,0.3405,0,0
5363,1.9858889319612,0.34075,0,0
5364,1.9858882082895,0.341,0,0
5365,1.9858874846175,0.34125,0,0
5366,1.9858867609451,0.3415,0,0
5367,1.9858860372724,0.34175,0,0
5368,1.9858853135993,0.342,0,0
5369,1.9858845899258,0.34225,0,0
5370,1.985883866252,0.3425,0,0
5371,1.9858831425778,0.34275,0,0
5372,1.9858824189033,0.343,0,0
5373,1.9858816952284,0.34325,0,0
5374,1.9858809715532,0.3435,0,0
5375,1.9858802478776,0.34375,0,0
5376,1.9858795242016,0.344,0,0
5377,1.9858788005253,0.34425,0,0
5378,1.9858780768486,0.3445,0,0
5379,1.9858773531716,0.34475,0,0
5380,1.9858766294942,0.345,0,0
5381,1.9858759058165,0.34525,0,0
5382,1.9858751821384,0.3455,0,0
5383,1.98587445846,0.34575,0,0
5384,1.9858737347811,0.346,0,0
5385,1.985873011102,0.34625,0,0
5386,1.9858722874225,0.3465,0,0
5387,1.9858715637426,0.34675,0,0
5388,1.9858708400623,0.347,0,0
5389,1.9858701163818,0.34725,0,0
5390,1.9858693927008,0.3475,0,0
5391,1.9858686690195,0.34775,0,0
5392,1.9858679453378,0.348,0,0
5393,1.9858672216558,0.34825,0,0
5394,1.9858664979734,0.3485,0,0
5395,1.9858657742907,0.34875,0,0
5396,1.9858650506076,0.349,0,0
5397,1.9858643269242,0.34925,0,0
5398,1.9858636032404,0.3495,0,0
5399,1.9858628795562,0.34975,0,0
5400,1.9858621558717,0.35,0,0
5401,1.9858614321868,0.35025,0,0
5402,1.9858607085016,0.3505,0,0
5403,1.985859984816,0.35075,0,0
5404,1.9858592611301,0.351,0,0
5405,1.9858585374438,0.35125,0,0
5406,1.9858578137571,0.3515,0,0
5407,1.9858570900701,0.35175,0,0
5408,1.9858563663827,0.352,0,0
5409,1.985855642695,0.35225,0,0
5410,1.9858549190069,0.3525,0,0
5411,1.9858541953185,0.35275,0,0
5412,1.9858534716297,0.353,0,0
5413,1.9858527479405,0.35325,0,0
5414,1.985852024251,0.3535,0,0
5415,1.9858513005611,0.35375,0,0
5416,1.9858505768709,0.354,0,0
5417,1.9858498531803,0.35425,0,0
5418,1.9858491294894,0.3545,0,0
5419,1.9858484057981,0.35475,0,0
5420,1.9858476821064,0.355,0,0
5421,1.9858469584144,0.35525,0,0
5422,1.985846234722,0.3555,0,0
