id,psi,x,y,z
4711,1.0954597420653,0.17775,0,0
4712,1.0954590187316,0.178,0,0
4713,1.0954582953975,0.17825,0,0
4714,1.0954575720631,0.1785,0,0
4715,1.0954568487283,0.17875,0,0
4716,1.0954561253932,0.179,0,0
4717,1.0954554020577,0.17925,0,0
4718,1.0954546787218,0.1795,0,0
4719,1.0954539553855,0.17975,0,0
4720,1.095453232049,0.18,0,0
4721,1.095452508712,0.18025,0,0
4722,1.0954517853747,0.1805,0,0
4723,1.095451062037,0.18075,0,0
4724,1.0954503386989,0.181,0,0
4725,1.0954496153605,0.18125,0,0
4726,1.0954488920218,0.1815,0,0
4727,1.0954481686826,0.18175,0,0
4728,1.0954474453431,0.182,0,0
4729,1.0954467220033,0.18225,0,0
4730,1.095445998663,0.1825,0,0
4731,1.0954452753225,0.18275,0,0
4732,1.0954445519815,0.183,0,0
4733,1.0954438286402,0.18325,0,0
4734,1.0954431052985,0.1835,0,0
4735,1.0954423819565,0.18375,0,0
4736,1.0954416586141,0.184,0,0
4737,1.0954409352713,0.18425,0,0
4738,1.0954402119282,0.1845,0,0
4739,1.0954394885847,0.18475,0,0
4740,1.0954387652408,0.185,0,0
4741,1.0954380418966,0.18525,0,0
4742,1.0954373185521,0.1855,0,0
4743,1.0954365952071,0.18575,0,0
4744,1.0954358718618,0.186,0,0
4745,1.0954351485161,0.18625,0,0
4746,1.0954344251701,0.1865,0,0
4747,1.0954337018237,0.18675,0,0
4748,1.095432978477,0.187,0,0
4749,1.0954322551299,0.18725,0,0
4750,1.0954315317824,0.1875,0,0
4751,1.0954308084345,0.18775,0,0
4752,1.0954300850863,0.188,0,0
4753,1.0954293617378,0.18825,0,0
4754,1.0954286383888,0.1885,0,0
4755,1.0954279150395,0.18875,0,0
4756,1.0954271916899,0.189,0,0
4757,1.0954264683399,0.18925,0,0
4758,1.0954257449895,0.1895,0,0
4759,1.0954250216387,0.18975,0,0
4760,1.0954242982876,0.19,0,0
4761,1.0954235749362,0.19025,0,0
4762,1.0954228515843,0.1905,0,0
4763,1.0954221282321,0.19075,0,0
4764,1.0954214048796,0.191,0,0
4765,1.0954206815267,0.19125,0,0
4766,1.0954199581734,0.1915,0,0
4767,1.0954192348197,0.19175,0,0
4768,1.0954185114657,0.192,0,0
4769,1.0954177881113,0.19225,0,0
4770,1.0954170647566,0.1925,0,0
4771,1.0954163414015,0.19275,0,0
4772,1.095415618046,0.193,0,0
4773,1.0954148946902,0.19325,0,0
4774,1.095414171334,0.1935,0,0
4775,1.0954134479775,0.19375,0,0
4776,1.0954127246206,0.194,0,0
4777,1.0954120012633,0.19425,0,0
4778,1.0954112779057,0.1945,0,0
4779,1.0954105545477,0.19475,0,0
4780,1.0954098311893,0.195,0,0
4781,1.0954091078306,0.19525,0,0
4782,1.0954083844715,0.1955,0,0
4783,1.095407661112,0.19575,0,0
4784,1.0954069377522,0.196,0,0
4785,1.095406214392,0.19625,0,0
4786,1.0954054910315,0.1965,0,0
4787,1.0954047676706,0.19675,0,0
4788,1.0954040443093,0.197,0,0
4789,1.0954033209477,0.19725,0,0
4790,1.0954025975857,0.1975,0,0
4791,1.0954018742234,0.19775,0,0
4792,1.0954011508606,0.198,0,0
4793,1.0954004274976,0.19825,0,0
4794,1.0953997041341,0.1985,0,0
4795,1.0953989807703,0.19875,0,0
4796,1.0953982574061,0.199,0,0
4797,1.0953975340416,0.19925,0,0
4798,1.0953968106767,0.1995,0,0
4799,1.0953960873115,0.19975,0,0
4800,1.0953953639458,0.2,0,0
4801,1.0953946405799,0.20025,0,0
4802,1.0953939172135,0.2005,0,0
4803,1.0953931938468,0.20075,0,0
4804,1.0953924704797,0.201,0,0
4805,1.0953917471123,0.20125,0,0
4806,1.0953910237445,0.2015,0,0
4807,1.0953903003763,0.20175,0,0
4808,1.0953895770078,0.202,0,0
4809,1.0953888536389,0.20225,0,0
4810,1.0953881302697,0.2025,0,0
4811,1.0953874069001,0.20275,0,0
4812,1.0953866835301,0.203,0,0
4813,1.0953859601598,0.20325,0,0
4814,1.0953852367891,0.2035,0,0
4815,1.095384513418,0.20375,0,0
4816,1.0953837900466,0.204,0,0
4817,1.0953830666748,0.20425,0,0
4818,1.0953823433026,0.2045,0,0
4819,1.0953816199301,0.20475,0,0
4820,1.0953808965573,0.205,0,0
4821,1.095380173184,0.20525,0,0
4822,1.0953794498104,0.2055,0,0
4823,1.0953787264365,0.20575,0,0
4824,1.0953780030621,0.206,0,0
4825,1.0953772796874,0.20625,0,0
4826,1.0953765563124,0.2065,0,0
4827,1.095375832937,0.20675,0,0
4828,1.0953751095612,0.207,0,0
4829,1.095374386185,0.20725,0,0
4830,1.0953736628085,0.2075,0,0
4831,1.0953729394317,0.20775,0,0
4832,1.0953722160544,0.208,0,0
4833,1.0953714926769,0.20825,0,0
4834,1.0953707692989,0.2085,0,0
4835,1.0953700459206,0.20875,0,0
4836,1.0953693225419,0.209,0,0
4837,1.0953685991629,0.20925,0,0
4838,1.0953678757835,0.2095,0,0
4839,1.0953671524037,0.20975,0,0
4840,1.0953664290235,0.21,0,0
4841,1.0953657056431,0.21025,0,0
4842,1.0953649822622,0.2105,0,0
4843,1.095364258881,0.21075,0,0
4844,1.0953635354994,0.211,0,0
4845,1.0953628121174,0.21125,0,0
4846,1.0953620887351,0.2115,0,0
4847,1.0953613653525,0.21175,0,0
4848,1.0953606419694,0.212,0,0
4849,1.095359918586,0.21225,0,0
4850,1.0953591952023,0.2125,0,0
4851,1.0953584718181,0.21275,0,0
4852,1.0953577484337,0.213,0,0
4853,1.0953570250488,0.21325,0,0
4854,1.0953563016636,0.2135,0,0
4855,1.095355578278,0.21375,0,0
4856,1.0953548548921,0.214,0,0
4857,1.0953541315058,0.21425,0,0
4858,1.0953534081191,0.2145,0,0
4859,1.0953526847321,0.21475,0,0
4860,1.0953519613447,0.215,0,0
4861,1.095351237957,0.21525,0,0
4862,1.0953505145688,0.2155,0,0
4863,1.0953497911804,0.21575,0,0
4864,1.0953490677915,0.216,0,0
4865,1.0953483444023,0.21625,0,0
4866,1.0953476210128,0.2165,0,0
4867,1.0953468976228,0.21675,0,0
4868,1.0953461742325,0.217,0,0
4869,1.0953454508419,0.21725,0,0
4870,1.0953447274509,0.2175,0,0
4871,1.0953440040595,0.21775,0,0
4872,1.0953432806677,0.218,0,0
4873,1.0953425572756,0.21825,0,0
4874,1.0953418338832,0.2185,0,0
4875,1.0953411104903,0.21875,0,0
4876,1.0953403870971,0.219,0,0
4877,1.0953396637036,0.21925,0,0
4878,1.0953389403097,0.2195,0,0
4879,1.0953382169154,0.21975,0,0
4880,1.0953374935207,0.22,0,0
4881,1.0953367701257,0.22025,0,0
4882,1.0953360467304,0.2205,0,0
4883,1.0953353233346,0.22075,0,0
4884,1.0953345999385,0.221,0,0
4885,1.0953338765421,0.22125,0,0
4886,1.0953331531453,0.2215,0,0
4887,1.0953324297481,0.22175,0,0
4888,1.0953317063505,0.222,0,0
4889,1.0953309829526,0.22225,0,0
4890,1.0953302595543,0.2225,0,0
4891,1.0953295361557,0.22275,0,0
4892,1.0953288127567,0.223,0,0
4893,1.0953280893573,0.22325,0,0
4894,1.0953273659576,0.2235,0,0
4895,1.0953266425575,0.22375,0,0
4896,1.0953259191571,0.224,0,0
4897,1.0953251957563,0.22425,0,0
4898,1.0953244723551,0.2245,0,0
4899,1.0953237489535,0.22475,0,0
4900,1.0953230255516,0.225,0,0
4901,1.0953223021494,0.22525,0,0
4902,1.0953215787467,0.2255,0,0
4903,1.0953208553438,0.22575,0,0
4904,1.0953201319404,0.226,0,0
4905,1.0953194085367,0.22625,0,0
4906,1.0953186851326,0.2265,0,0
4907,1.0953179617282,0.22675,0,0
4908,1.0953172383234,0.227,0,0
4909,1.0953165149182,0.22725,0,0
4910,1.0953157915127,0.2275,0,0
4911,1.0953150681068,0.22775,0,0
4912,1.0953143447005,0.228,0,0
4913,1.0953136212939,0.22825,0,0
4914,1.0953128978869,0.2285,0,0
4915,1.0953121744796,0.22875,0,0
4916,1.0953114510719,0.229,0,0
4917,1.0953107276638,0.22925,0,0
4918,1.0953100042554,0.2295,0,0
4919,1.0953092808466,0.22975,0,0
4920,1.0953085574374,0.23,0,0
4921,1.0953078340279,0.23025,0,0
4922,1.095307110618,0.2305,0,0
4923,1.0953063872077,0.23075,0,0
4924,1.0953056637971,0.231,0,0
4925,1.0953049403862,0.23125,0,0
4926,1.0953042169748,0.2315,0,0
4927,1.0953034935631,0.23175,0,0
4928,1.0953027701511,0.232,0,0
4929,1.0953020467386,0.23225,0,0
4930,1.0953013233258,0.2325,0,0
4931,1.0953005999127,0.23275,0,0
4932,1.0952998764992,0.233,0,0
4933,1.0952991530853,0.23325,0,0
4934,1.0952984296711,0.2335,0,0
4935,1.0952977062565,0.23375,0,0
4936,1.0952969828415,0.234,0,0
4937,1.0952962594262,0.23425,0,0
4938,1.0952955360105,0.2345,0,0
4939,1.0952948125944,0.23475,0,0
4940,1.095294089178,0.235,0,0
4941,1.0952933657612,0.23525,0,0
4942,1.0952926423441,0.2355,0,0
4943,1.0952919189266,0.23575,0,0
4944,1.0952911955087,0.236,0,0
4945,1.0952904720905,0.23625,0,0
4946,1.0952897486719,0.2365,0,0
4947,1.0952890252529,0.23675,0,0
4948,1.0952883018336,0.237,0,0
4949,1.0952875784139,0.23725,0,0
4950,1.0952868549939,0.2375,0,0
4951,1.0952861315735,0.23775,0,0
4952,1.0952854081527,0.238,0,0
4953,1.0952846847316,0.23825,0,0
4954,1.0952839613101,0.2385,0,0
4955,1.0952832378882,0.23875,0,0
4956,1.095282514466,0.239,0,0
4957,1.0952817910434,0.23925,0,0
4958,1.0952810676205,0.2395,0,0
4959,1.0952803441972,0.23975,0,0
4960,1.0952796207735,0.24,0,0
4961,1.0952788973495,0.24025,0,0
4962,1.0952781739251,0.2405,0,0
4963,1.0952774505003,0.24075,0,0
4964,1.0952767270752,0.241,0,0
4965,1.0952760036497,0.24125,0,0
4966,1.0952752802238,0.2415,0,0
4967,1.0952745567976,0.24175,0,0
4968,1.095273833371,0.242,0,0
4969,1.0952731099441,0.24225,0,0
4970,1.0952723865168,0.2425,0,0
4971,1.0952716630891,0.24275,0,0
4972,1.0952709396611,0.243,0,0
4973,1.0952702162327,0.24325,0,0
4974,1.095269492804,0.2435,0,0
4975,1.0952687693748,0.24375,0,0
4976,1.0952680459454,0.244,0,0
4977,1.0952673225155,0.24425,0,0
4978,1.0952665990853,0.2445,0,0
4979,1.0952658756547,0.24475,0,0
4980,1.0952651522238,0.245,0,0
4981,1.0952644287925,0.24525,0,0
4982,1.0952637053609,0.2455,0,0
4983,1.0952629819288,0.24575,0,0
4984,1.0952622584965,0.246,0,0
4985,1.0952615350637,0.24625,0,0
4986,1.0952608116306,0.2465,0,0
4987,1.0952600881971,0.24675,0,0
4988,1.0952593647633,0.247,0,0
4989,1.0952586413291,0.24725,0,0
4990,1.0952579178945,0.2475,0,0
4991,1.0952571944596,0.24775,0,0
4992,1.0952564710243,0.248,0,0
4993,1.0952557475887,0.24825,0,0
4994,1.0952550241527,0.2485,0,0
4995,1.0952543007163,0.24875,0,0
4996,1.0952535772796,0.249,0,0
4997,1.0952528538425,0.24925,0,0
4998,1.095252130405,0.2495,0,0
4999,1.0952514069672,0.24975,0,0
5000,1.095250683529,0.25,0,0
5001,1.0952499600904,0.25025,0,0
5002,1.0952492366515,0.2505,0,0
5003,1.0952485132122,0.25075,0,0
5004,1.0952477897726,0.251,0,0
5005,1.0952470663326,0.25125,0,0
5006,1.0952463428922,0.2515,0,0
5007,1.0952456194515,0.25175,0,0
5008,1.0952448960104,0.252,0,0
5009,1.095244172569,0.25225,0,0
5010,1.0952434491271,0.2525,0,0
5011,1.095242725685,0.25275,0,0
5012,1.0952420022424,0.253,0,0
5013,1.0952412787995,0.25325,0,0
5014,1.0952405553562,0.2535,0,0
5015,1.0952398319126,0.25375,0,0
5016,1.0952391084686,0.254,0,0
5017,1.0952383850243,0.25425,0,0
5018,1.0952376615795,0.2545,0,0
5019,1.0952369381345,0.25475,0,0
5020,1.095236214689,0.255,0,0
5021,1.0952354912432,0.25525,0,0
5022,1.095234767797,0.2555,0,0
5023,1.0952340443505,0.25575,0,0
5024,1.0952333209036,0.256,0,0
5025,1.0952325974563,0.25625,0,0
5026,1.0952318740087,0.2565,0,0
5027,1.0952311505607,0.25675,0,0
5028,1.0952304271124,0.257,0,0
5029,1.0952297036637,0.25725,0,0
5030,1.0952289802146,0.2575,0,0
5031,1.0952282567651,0.25775,0,0
5032,1.0952275333153,0.258,0,0
5033,1.0952268098652,0.25825,0,0
5034,1.0952260864147,0.2585,0,0
5035,1.0952253629638,0.25875,0,0
5036,1.0952246395125,0.259,0,0
5037,1.0952239160609,0.25925,0,0
5038,1.0952231926089,0.2595,0,0
5039,1.0952224691566,0.25975,0,0
5040,1.0952217457039,0.26,0,0
5041,1.0952210222508,0.26025,0,0
5042,1.0952202987974,0.2605,0,0
5043,1.0952195753436,0.26075,0,0
5044,1.0952188518894,0.261,0,0
5045,1.0952181284349,0.26125,0,0
5046,1.09521740498,0.2615,0,0
5047,1.0952166815248,0.26175,0,0
5048,1.0952159580692,0.262,0,0
5049,1.0952152346132,0.26225,0,0
5050,1.0952145111569,0.2625,0,0
5051,1.0952137877002,0.26275,0,0
5052,1.0952130642431,0.263,0,0
5053,1.0952123407857,0.26325,0,0
5054,1.0952116173279,0.2635,0,0
5055,1.0952108938698,0.26375,0,0
5056,1.0952101704113,0.264,0,0
5057,1.0952094469524,0.26425,0,0
5058,1.0952087234931,0.2645,0,0
5059,1.0952080000335,0.26475,0,0
5060,1.0952072765736,0.265,0,0
5061,1.0952065531133,0.26525,0,0
5062,1.0952058296526,0.2655,0,0
5063,1.0952051061915,0.26575,0,0
5064,1.0952043827301,0.266,0,0
5065,1.0952036592683,0.26625,0,0
5066,1.0952029358062,0.2665,0,0
5067,1.0952022123437,0.26675,0,0
5068,1.0952014888808,0.267,0,0
5069,1.0952007654176,0.26725,0,0
5070,1.095200041954,0.2675,0,0
5071,1.09519931849,0.26775,0,0
5072,1.0951985950257,0.268,0,0
5073,1.0951978715611,0.26825,0,0
5074,1.095197148096,0.2685,0,0
5075,1.0951964246306,0.26875,0,0
5076,1.0951957011648,0.269,0,0
5077,1.0951949776987,0.26925,0,0
5078,1.0951942542322,0.2695,0,0
5079,1.0951935307654,0.26975,0,0
5080,1.0951928072981,0.27,0,0
5081,1.0951920838305,0.27025,0,0
5082,1.0951913603626,0.2705,0,0
5083,1.0951906368943,0.27075,0,0
5084,1.0951899134256,0.271,0,0
5085,1.0951891899566,0.27125,0,0
5086,1.0951884664872,0.2715,0,0
5087,1.0951877430174,0.27175,0,0
5088,1.0951870195473,0.272,0,0
5089,1.0951862960768,0.27225,0,0
5090,1.095185572606,0.2725,0,0
5091,1.0951848491348,0.27275,0,0
5092,1.0951841256632,0.273,0,0
5093,1.0951834021912,0.27325,0,0
5094,1.0951826787189,0.2735,0,0
5095,1.0951819552463,0.27375,0,0
5096,1.0951812317733,0.274,0,0
5097,1.0951805082999,0.27425,0,0
5098,1.0951797848261,0.2745,0,0
5099,1.095179061352,0.27475,0,0
5100,1.0951783378775,0.275,0,0
5101,1.0951776144027,0.27525,0,0
5102,1.0951768909275,0.2755,0,0
5103,1.0951761674519,0.27575,0,0
5104,1.095175443976,0.276,0,0
5105,1.0951747204997,0.27625,0,0
5106,1.095173997023,0.2765,0,0
5107,1.095173273546,0.27675,0,0
5108,1.0951725500686,0.277,0,0
5109,1.0951718265909,0.27725,0,0
5110,1.0951711031128,0.2775,0,0
5111,1.0951703796343,0.27775,0,0
5112,1.0951696561555,0.278,0,0
5113,1.0951689326763,0.27825,0,0
5114,1.0951682091967,0.2785,0,0
5115,1.0951674857168,0.27875,0,0
5116,1.0951667622365,0.279,0,0
5117,1.0951660387558,0.27925,0,0
5118,1.0951653152748,0.2795,0,0
5119,1.0951645917935,0.27975,0,0
5120,1.0951638683117,0.28,0,0
5121,1.0951631448296,0.28025,0,0
5122,1.0951624213472,0.2805,0,0
5123,1.0951616978643,0.28075,0,0
5124,1.0951609743811,0.281,0,0
5125,1.0951602508976,0.28125,0,0
5126,1.0951595274137,0.2815,0,0
5127,1.0951588039294,0.28175,0,0
5128,1.0951580804448,0.282,0,0
5129,1.0951573569598,0.28225,0,0
5130,1.0951566334744,0.2825,0,0
5131,1.0951559099887,0.28275,0,0
5132,1.0951551865026,0.283,0,0
5133,1.0951544630161,0.28325,0,0
5134,1.0951537395293,0.2835,0,0
5135,1.0951530160421,0.28375,0,0
5136,1.0951522925546,0.284,0,0
5137,1.0951515690667,0.28425,0,0
5138,1.0951508455784,0.2845,0,0
5139,1.0951501220898,0.28475,0,0
5140,1.0951493986008,0.285,0,0
5141,1.0951486751114,0.28525,0,0
5142,1.0951479516217,0.2855,0,0
5143,1.0951472281316,0.28575,0,0
5144,1.0951465046412,0.286,0,0
5145,1.0951457811503,0.28625,0,0
5146,1.0951450576592,0.2865,0,0
5147,1.0951443341676,0.28675,0,0
5148,1.0951436106757,0.287,0,0
5149,1.0951428871835,0.28725,0,0
5150,1.0951421636909,0.2875,0,0
5151,1.0951414401979,0.28775,0,0
5152,1.0951407167045,0.288,0,0
5153,1.0951399932108,0.28825,0,0
5154,1.0951392697167,0.2885,0,0
5155,1.0951385462223,0.28875,0,0
5156,1.0951378227275,0.289,0,0
5157,1.0951370992323,0.28925,0,0
5158,1.0951363757368,0.2895,0,0
5159,1.0951356522409,0.28975,0,0
5160,1.0951349287446,0.29,0,0
5161,1.095134205248,0.29025,0,0
5162,1.095133481751,0.2905,0,0
5163,1.0951327582537,0.29075,0,0
5164,1.095132034756,0.291,0,0
5165,1.0951313112579,0.29125,0,0
5166,1.0951305877595,0.2915,0,0
5167,1.0951298642607,0.29175,0,0
5168,1.0951291407615,0.292,0,0
5169,1.095128417262,0.29225,0,0
5170,1.0951276937621,0.2925,0,0
5171,1.0951269702619,0.29275,0,0
5172,1.0951262467613,0.293,0,0
5173,1.0951255232603,0.29325,0,0
5174,1.095124799759,0.2935,0,0
5175,1.0951240762573,0.29375,0,0
5176,1.0951233527552,0.294,0,0
5177,1.0951226292528,0.29425,0,0
5178,1.09512190575,0.2945,0,0
5179,1.0951211822468,0.29475,0,0
5180,1.0951204587433,0.295,0,0
5181,1.0951197352395,0.29525,0,0
5182,1.0951190117352,0.2955,0,0
5183,1.0951182882306,0.29575,0,0
5184,1.0951175647257,0.296,0,0
5185,1.0951168412203,0.29625,0,0
5186,1.0951161177146,0.2965,0,0
5187,1.0951153942086,0.29675,0,0
5188,1.0951146707022,0.297,0,0
5189,1.0951139471954,0.29725,0,0
5190,1.0951132236882,0.2975,0,0
5191,1.0951125001807,0.29775,0,0
5192,1.0951117766729,0.298,0,0
5193,1.0951110531646,0.29825,0,0
5194,1.095110329656,0.2985,0,0
5195,1.0951096061471,0.29875,0,0
5196,1.0951088826378,0.299,0,0
5197,1.0951081591281,0.29925,0,0
5198,1.095107435618,0.2995,0,0
5199,1.0951067121076,0.29975,0,0
5200,1.0951059885969,0.3,0,0
5201,1.0951052650857,0.30025,0,0
5202,1.0951045415742,0.3005,0,0
5203,1.0951038180624,0.30075,0,0
5204,1.0951030945501,0.301,0,0
5205,1.0951023710375,0.30125,0,0
5206,1.0951016475246,0.3015,0,0
5207,1.0951009240113,0.30175,0,0
5208,1.0951002004976,0.302,0,0
5209,1.0950994769836,0.30225,0,0
5210,1.0950987534692,0.3025,0,0
5211,1.0950980299544,0.30275,0,0
5212,1.0950973064393,0.303,0,0
5213,1.0950965829238,0.30325,0,0
5214,1.0950958594079,0.3035,0,0
5215,1.0950951358917,0.30375,0,0
5216,1.0950944123751,0.304,0,0
5217,1.0950936888582,0.30425,0,0
5218,1.0950929653409,0.3045,0,0
5219,1.0950922418232,0.30475,0,0
5220,1.0950915183052,0.305,0,0
5221,1.0950907947868,0.30525,0,0
5222,1.095090071268,0.3055,0,0
5223,1.0950893477489,0.30575,0,0
5224,1.0950886242294,0.306,0,0
5225,1.0950879007096,0.30625,0,0
5226,1.0950871771894,0.3065,0,0
5227,1.0950864536688,0.30675,0,0
5228,1.0950857301479,0.307,0,0
5229,1.0950850066266,0.30725,0,0
5230,1.0950842831049,0.3075,0,0
5231,1.0950835595829,0.30775,0,0
5232,1.0950828360605,0.308,0,0
5233,1.0950821125377,0.30825,0,0
5234,1.0950813890146,0.3085,0,0
5235,1.0950806654912,0.30875,0,0
5236,1.0950799419673,0.309,0,0
5237,1.0950792184431,0.30925,0,0
5238,1.0950784949186,0.3095,0,0
5239,1.0950777713936,0.30975,0,0
5240,1.0950770478683,0.31,0,0
5241,1.0950763243427,0.31025,0,0
5242,1.0950756008167,0.3105,0,0
5243,1.0950748772903,0.31075,0,0
5244,1.0950741537635,0.311,0,0
5245,1.0950734302364,0.31125,0,0
5246,1.095072706709,0.3115,0,0
5247,1.0950719831811,0.31175,0,0
5248,1.0950712596529,0.312,0,0
5249,1.0950705361244,0.31225,0,0
5250,1.0950698125955,0.3125,0,0
5251,1.0950690890662,0.31275,0,0
5252,1.0950683655365,0.313,0,0
5253,1.0950676420065,0.31325,0,0
5254,1.0950669184762,0.3135,0,0
5255,1.0950661949454,0.31375,0,0
5256,1.0950654714143,0.314,0,0
5257,1.0950647478829,0.31425,0,0
5258,1.095064024351,0.3145,0,0
5259,1.0950633008188,0.31475,0,0
5260,1.0950625772863,0.315,0,0
5261,1.0950618537534,0.31525,0,0
5262,1.0950611302201,0.3155,0,0
5263,1.0950604066865,0.31575,0,0
5264,1.0950596831525,0.316,0,0
5265,1.0950589596181,0.31625,0,0
5266,1.0950582360834,0.3165,0,0
5267,1.0950575125483,0.31675,0,0
5268,1.0950567890128,0.317,0,0
5269,1.095056065477,0.31725,0,0
5270,1.0950553419408,0.3175,0,0
5271,1.0950546184043,0.31775,0,0
5272,1.0950538948674,0.318,0,0
5273,1.0950531713301,0.31825,0,0
5274,1.0950524477925,0.3185,0,0
5275,1.0950517242545,0.31875,0,0
5276,1.0950510007161,0.319,0,0
5277,1.0950502771774,0.31925,0,0
5278,1.0950495536383,0.3195,0,0
5279,1.0950488300989,0.31975,0,0
5280,1.0950481065591,0.32,0,0
5281,1.0950473830189,0.32025,0,0
5282,1.0950466594784,0.3205,0,0
5283,1.0950459359375,0.32075,0,0
5284,1.0950452123962,0.321,0,0
5285,1.0950444888546,0.32125,0,0
5286,1.0950437653126,0.3215,0,0
5287,1.0950430417702,0.32175,0,0
5288,1.0950423182275,0.322,0,0
5289,1.0950415946844,0.32225,0,0
5290,1.095040871141,0.3225,0,0
5291,1.0950401475972,0.32275,0,0
5292,1.095039424053,0.323,0,0
5293,1.0950387005085,0.32325,0,0
5294,1.0950379769636,0.3235,0,0
5295,1.0950372534184,0.32375,0,0
5296,1.0950365298727,0.324,0,0
5297,1.0950358063268,0.32425,0,0
5298,1.0950350827804,0.3245,0,0
5299,1.0950343592337,0.32475,0,0
5300,1.0950336356866,0.325,0,0
5301,1.0950329121392,0.32525,0,0
5302,1.0950321885914,0.3255,0,0
5303,1.0950314650433,0.32575,0,0
5304,1.0950307414947,0.326,0,0
5305,1.0950300179458,0.32625,0,0
5306,1.0950292943966,0.3265,0,0
5307,1.095028570847,0.32675,0,0
5308,1.095027847297,0.327,0,0
5309,1.0950271237467,0.32725,0,0
5310,1.095026400196,0.3275,0,0
5311,1.0950256766449,0.32775,0,0
5312,1.0950249530935,0.328,0,0
5313,1.0950242295417,0.32825,0,0
5314,1.0950235059896,0.3285,0,0
5315,1.095022782437,0.32875,0,0
5316,1.0950220588842,0.329,0,0
5317,1.0950213353309,0.32925,0,0
5318,1.0950206117773,0.3295,0,0
5319,1.0950198882234,0.32975,0,0
5320,1.095019164669,0.33,0,0
5321,1.0950184411143,0.33025,0,0
5322,1.0950177175593,0.3305,0,0
5323,1.0950169940039,0.33075,0,0
5324,1.0950162704481,0.331,0,0
5325,1.0950155468919,0.33125,0,0
5326,1.0950148233354,0.3315,0,0
5327,1.0950140997786,0.33175,0,0
5328,1.0950133762213,0.332,0,0
5329,1.0950126526637,0.33225,0,0
5330,1.0950119291058,0.3325,0,0
5331,1.0950112055474,0.33275,0,0
5332,1.0950104819888,0.333,0,0
5333,1.0950097584297,0.33325,0,0
5334,1.0950090348703,0.3335,0,0
5335,1.0950083113105,0.33375,0,0
5336,1.0950075877504,0.334,0,0
5337,1.0950068641899,0.33425,0,0
5338,1.095006140629,0.3345,0,0
5339,1.0950054170678,0.33475,0,0
5340,1.0950046935062,0.335,0,0
5341,1.0950039699442,0.33525,0,0
5342,1.0950032463819,0.3355,0,0
5343,1.0950025228193,0.33575,0,0
5344,1.0950017992562,0.336,0,0
5345,1.0950010756928,0.33625,0,0
5346,1.095000352129,0.3365,0,0
5347,1.0949996285649,0.33675,0,0
5348,1.0949989050004,0.337,0,0
5349,1.0949981814356,0.33725,0,0
5350,1.0949974578703,0.3375,0,0
5351,1.0949967343048,0.33775,0,0
5352,1.0949960107388,0.338,0,0
5353,1.0949952871725,0.33825,0,0
5354,1.0949945636058,0.3385,0,0
5355,1.0949938400388,0.33875,0,0
5356,1.0949931164714,0.339,0,0
5357,1.0949923929036,0.33925,0,0
5358,1.0949916693355,0.3395,0,0
5359,1.094990945767,0.33975,0,0
5360,1.0949902221982,0.34,0,0
5361,1.094989498629,0.34025,0,0
5362,1.0949887750594,0.3405,0,0
5363,1.0949880514895,0.34075,0,0
5364,1.0949873279192,0.341,0,0
5365,1.0949866043485,0.34125,0,0
5366,1.0949858807775,0.3415,0,0
5367,1.0949851572061,0.34175,0,0
5368,1.0949844336343,0.342,0,0
5369,1.0949837100622,0.34225,0,0
5370,1.0949829864897,0.3425,0,0
5371,1.0949822629169,0.34275,0,0
5372,1.0949815393437,0.343,0,0
5373,1.0949808157701,0.34325,0,0
5374,1.0949800921962,0.3435,0,0
5375,1.0949793686219,0.34375,0,0
5376,1.0949786450472,0.344,0,0
5377,1.0949779214722,0.34425,0,0
5378,1.0949771978968,0.3445,0,0
5379,1.0949764743211,0.34475,0,0
5380,1.094975750745,0.345,0,0
5381,1.0949750271685,0.34525,0,0
5382,1.0949743035916,0.3455,0,0
5383,1.0949735800144,0.34575,0,0
5384,1.0949728564369,0.346,0,0
5385,1.094972132859,0.34625,0,0
5386,1.0949714092807,0.3465,0,0
5387,1.094970685702,0.34675,0,0
5388,1.094969962123,0.347,0,0
5389,1.0949692385436,0.34725,0,0
5390,1.0949685149639,0.3475,0,0
5391,1.0949677913838,0.34775,0,0
5392,1.0949670678033,0.348,0,0
5393,1.0949663442225,0.34825,0,0
5394,1.0949656206413,0.3485,0,0
5395,1.0949648970597,0.34875,0,0
5396,1.0949641734778,0.349,0,0
5397,1.0949634498955,0.34925,0,0
5398,1.0949627263129,0.3495,0,0
5399,1.0949620027299,0.34975,0,0
5400,1.0949612791465,0.35,0,0
5401,1.0949605555628,0.35025,0,0
5402,1.0949598319787,0.3505,0,0
5403,1.0949591083942,0.35075,0,0
5404,1.0949583848094,0.351,0,0
5405,1.0949576612242,0.35125,0,0
5406,1.0949569376387,0.3515,0,0
5407,1.0949562140528,0.35175,0,0
5408,1.0949554904665,0.352,0,0
5409,1.0949547668798,0.35225,0,0
5410,1.0949540432928,0.3525,0,0
5411,1.0949533197055,0.35275,0,0
5412,1.0949525961178,0.353,0,0
5413,1.0949518725297,0.35325,0,0
5414,1.0949511489412,0.3535,0,0
5415,1.0949504253524,0.35375,0,0
5416,1.0949497017632,0.354,0,0
5417,1.0949489781737,0.35425,0,0
5418,1.0949482545838,0.3545,0,0
5419,1.0949475309935,0.35475,0,0
5420,1.0949468074029,0.355,0,0
5421,1.0949460838119,0.35525,0,0
