id,psi,x,y,z
4710,1.5844615696367,0.1775,0,0
4711,1.5844608462552,0.17775,0,0
4712,1.5844601228734,0.178,0,0
4713,1.5844593994912,0.17825,0,0
4714,1.5844586761086,0.1785,0,0
4715,1.5844579527257,0.17875,0,0
4716,1.5844572293424,0.179,0,0
4717,1.5844565059587,0.17925,0,0
4718,1.5844557825747,0.1795,0,0
4719,1.5844550591903,0.17975,0,0
4720,1.5844543358055,0.18,0,0
4721,1.5844536124204,0.18025,0,0
4722,1.584452889035,0.1805,0,0
4723,1.5844521656491,0.18075,0,0
4724,1.5844514422629,0.181,0,0
4725,1.5844507188764,0.18125,0,0
4726,1.5844499954894,0.1815,0,0
4727,1.5844492721021,0.18175,0,0
4728,1.5844485487145,0.182,0,0
4729,1.5844478253265,0.18225,0,0
4730,1.5844471019381,0.1825,0,0
4731,1.5844463785494,0.18275,0,0
4732,1.5844456551603,0.183,0,0
4733,1.5844449317708,0.18325,0,0
4734,1.584444208381,0.1835,0,0
4735,1.5844434849908,0.18375,0,0
4736,1.5844427616002,0.184,0,0
4737,1.5844420382093,0.18425,0,0
4738,1.584441314818,0.1845,0,0
4739,1.5844405914264,0.18475,0,0
4740,1.5844398680344,0.185,0,0
4741,1.584439144642,0.18525,0,0
4742,1.5844384212493,0.1855,0,0
4743,1.5844376978562,0.18575,0,0
4744,1.5844369744628,0.186,0,0
4745,1.584436251069,0.18625,0,0
4746,1.5844355276748,0.1865,0,0
4747,1.5844348042802,0.18675,0,0
4748,1.5844340808853,0.187,0,0
4749,1.5844333574901,0.18725,0,0
4750,1.5844326340945,0.1875,0,0
4751,1.5844319106985,0.18775,0,0
4752,1.5844311873021,0.188,0,0
4753,1.5844304639054,0.18825,0,0
4754,1.5844297405083,0.1885,0,0
4755,1.5844290171109,0.18875,0,0
4756,1.5844282937131,0.189,0,0
4757,1.5844275703149,0.18925,0,0
4758,1.5844268469164,0.1895,0,0
4759,1.5844261235175,0.18975,0,0
4760,1.5844254001182,0.19,0,0
4761,1.5844246767186,0.19025,0,0
4762,1.5844239533186,0.1905,0,0
4763,1.5844232299183,0.19075,0,0
4764,1.5844225065176,0.191,0,0
4765,1.5844217831165,0.19125,0,0
4766,1.5844210597151,0.1915,0,0
4767,1.5844203363133,0.19175,0,0
4768,1.5844196129112,0.192,0,0
4769,1.5844188895086,0.19225,0,0
4770,1.5844181661058,0.1925,0,0
4771,1.5844174427025,0.19275,0,0
4772,1.5844167192989,0.193,0,0
4773,1.5844159958949,0.19325,0,0
4774,1.5844152724906,0.1935,0,0
4775,1.5844145490859,0.19375,0,0
4776,1.5844138256809,0.194,0,0
4777,1.5844131022754,0.19425,0,0
4778,1.5844123788697,0.1945,0,0
4779,1.5844116554635,0.19475,0,0
4780,1.584410932057,0.195,0,0
4781,1.5844102086501,0.19525,0,0
4782,1.5844094852429,0.1955,0,0
4783,1.5844087618353,0.19575,0,0
4784,1.5844080384274,0.196,0,0
4785,1.584407315019,0.19625,0,0
4786,1.5844065916104,0.1965,0,0
4787,1.5844058682013,0.19675,0,0
4788,1.5844051447919,0.197,0,0
4789,1.5844044213821,0.19725,0,0
4790,1.584403697972,0.1975,0,0
4791,1.5844029745615,0.19775,0,0
4792,1.5844022511507,0.198,0,0
4793,1.5844015277394,0.19825,0,0
4794,1.5844008043279,0.1985,0,0
4795,1.5844000809159,0.19875,0,0
4796,1.5843993575036,0.199,0,0
4797,1.5843986340909,0.19925,0,0
4798,1.5843979106779,0.1995,0,0
4799,1.5843971872645,0.19975,0,0
4800,1.5843964638508,0.2,0,0
4801,1.5843957404366,0.20025,0,0
4802,1.5843950170222,0.2005,0,0
4803,1.5843942936073,0.20075,0,0
4804,1.5843935701921,0.201,0,0
4805,1.5843928467765,0.20125,0,0
4806,1.5843921233606,0.2015,0,0
4807,1.5843913999443,0.20175,0,0
4808,1.5843906765276,0.202,0,0
4809,1.5843899531106,0.20225,0,0
4810,1.5843892296932,0.2025,0,0
4811,1.5843885062755,0.20275,0,0
4812,1.5843877828574,0.203,0,0
4813,1.5843870594389,0.20325,0,0
4814,1.5843863360201,0.2035,0,0
4815,1.5843856126009,0.20375,0,0
4816,1.5843848891813,0.204,0,0
4817,1.5843841657614,0.20425,0,0
4818,1.5843834423411,0.2045,0,0
4819,1.5843827189205,0.20475,0,0
4820,1.5843819954995,0.205,0,0
4821,1.5843812720781,0.20525,0,0
4822,1.5843805486564,0.2055,0,0
4823,1.5843798252343,0.20575,0,0
4824,1.5843791018118,0.206,0,0
4825,1.584378378389,0.20625,0,0
4826,1.5843776549658,0.2065,0,0
4827,1.5843769315423,0.20675,0,0
4828,1.5843762081183,0.207,0,0
4829,1.5843754846941,0.20725,0,0
4830,1.5843747612694,0.2075,0,0
4831,1.5843740378444,0.20775,0,0
4832,1.5843733144191,0.208,0,0
4833,1.5843725909934,0.20825,0,0
4834,1.5843718675673,0.2085,0,0
4835,1.5843711441408,0.20875,0,0
4836,1.584370420714,0.209,0,0
4837,1.5843696972868,0.20925,0,0
4838,1.5843689738593,0.2095,0,0
4839,1.5843682504314,0.20975,0,0
4840,1.5843675270032,0.21,0,0
4841,1.5843668035745,0.21025,0,0
4842,1.5843660801455,0.2105,0,0
4843,1.5843653567162,0.21075,0,0
4844,1.5843646332865,0.211,0,0
4845,1.5843639098564,0.21125,0,0
4846,1.584363186426,0.2115,0,0
4847,1.5843624629952,0.21175,0,0
4848,1.584361739564,0.212,0,0
4849,1.5843610161325,0.21225,0,0
4850,1.5843602927006,0.2125,0,0
4851,1.5843595692684,0.21275,0,0
4852,1.5843588458358,0.213,0,0
4853,1.5843581224028,0.21325,0,0
4854,1.5843573989694,0.2135,0,0
4855,1.5843566755357,0.21375,0,0
4856,1.5843559521017,0.214,0,0
4857,1.5843552286673,0.21425,0,0
4858,1.5843545052325,0.2145,0,0
4859,1.5843537817973,0.21475,0,0
4860,1.5843530583618,0.215,0,0
4861,1.5843523349259,0.21525,0,0
4862,1.5843516114897,0.2155,0,0
4863,1.5843508880531,0.21575,0,0
4864,1.5843501646161,0.216,0,0
4865,1.5843494411788,0.21625,0,0
4866,1.5843487177411,0.2165,0,0
4867,1.5843479943031,0.21675,0,0
4868,1.5843472708647,0.217,0,0
4869,1.5843465474259,0.21725,0,0
4870,1.5843458239868,0.2175,0,0
4871,1.5843451005473,0.21775,0,0
4872,1.5843443771074,0.218,0,0
4873,1.5843436536672,0.21825,0,0
4874,1.5843429302266,0.2185,0,0
4875,1.5843422067856,0.21875,0,0
4876,1.5843414833443,0.219,0,0
4877,1.5843407599026,0.21925,0,0
4878,1.5843400364606,0.2195,0,0
4879,1.5843393130182,0.21975,0,0
4880,1.5843385895754,0.22,0,0
4881,1.5843378661323,0.22025,0,0
4882,1.5843371426888,0.2205,0,0
4883,1.584336419245,0.22075,0,0
4884,1.5843356958008,0.221,0,0
4885,1.5843349723562,0.22125,0,0
4886,1.5843342489113,0.2215,0,0
4887,1.584333525466,0.22175,0,0
4888,1.5843328020203,0.222,0,0
4889,1.5843320785743,0.22225,0,0
4890,1.5843313551279,0.2225,0,0
4891,1.5843306316811,0.22275,0,0
4892,1.584329908234,0.223,0,0
4893,1.5843291847865,0.22325,0,0
4894,1.5843284613387,0.2235,0,0
4895,1.5843277378905,0.22375,0,0
4896,1.5843270144419,0.224,0,0
4897,1.584326290993,0.22425,0,0
4898,1.5843255675437,0.2245,0,0
4899,1.5843248440941,0.22475,0,0
4900,1.5843241206441,0.225,0,0
4901,1.5843233971937,0.22525,0,0
4902,1.5843226737429,0.2255,0,0
4903,1.5843219502918,0.22575,0,0
4904,1.5843212268404,0.226,0,0
4905,1.5843205033886,0.22625,0,0
4906,1.5843197799364,0.2265,0,0
4907,1.5843190564838,0.22675,0,0
4908,1.5843183330309,0.227,0,0
4909,1.5843176095776,0.22725,0,0
4910,1.584316886124,0.2275,0,0
4911,1.58431616267,0.22775,0,0
4912,1.5843154392156,0.228,0,0
4913,1.5843147157609,0.22825,0,0
4914,1.5843139923058,0.2285,0,0
4915,1.5843132688504,0.22875,0,0
4916,1.5843125453945,0.229,0,0
4917,1.5843118219384,0.22925,0,0
4918,1.5843110984818,0.2295,0,0
4919,1.5843103750249,0.22975,0,0
4920,1.5843096515677,0.23,0,0
4921,1.58430892811,0.23025,0,0
4922,1.584308204652,0.2305,0,0
4923,1.5843074811937,0.23075,0,0
4924,1.584306757735,0.231,0,0
4925,1.5843060342759,0.23125,0,0
4926,1.5843053108165,0.2315,0,0
4927,1.5843045873567,0.23175,0,0
4928,1.5843038638965,0.232,0,0
4929,1.584303140436,0.23225,0,0
4930,1.5843024169751,0.2325,0,0
4931,1.5843016935138,0.23275,0,0
4932,1.5843009700522,0.233,0,0
4933,1.5843002465902,0.23325,0,0
4934,1.5842995231279,0.2335,0,0
4935,1.5842987996652,0.23375,0,0
4936,1.5842980762021,0.234,0,0
4937,1.5842973527387,0.23425,0,0
4938,1.5842966292749,0.2345,0,0
4939,1.5842959058108,0.23475,0,0
4940,1.5842951823463,0.235,0,0
4941,1.5842944588814,0.23525,0,0
4942,1.5842937354161,0.2355,0,0
4943,1.5842930119505,0.23575,0,0
4944,1.5842922884846,0.236,0,0
4945,1.5842915650182,0.23625,0,0
4946,1.5842908415516,0.2365,0,0
4947,1.5842901180845,0.23675,0,0
4948,1.5842893946171,0.237,0,0
4949,1.5842886711493,0.23725,0,0
4950,1.5842879476812,0.2375,0,0
4951,1.5842872242127,0.23775,0,0
4952,1.5842865007438,0.238,0,0
4953,1.5842857772746,0.23825,0,0
4954,1.584285053805,0.2385,0,0
4955,1.584284330335,0.23875,0,0
4956,1.5842836068647,0.239,0,0
4957,1.584282883394,0.23925,0,0
4958,1.584282159923,0.2395,0,0
4959,1.5842814364516,0.23975,0,0
4960,1.5842807129798,0.24,0,0
4961,1.5842799895077,0.24025,0,0
4962,1.5842792660352,0.2405,0,0
4963,1.5842785425624,0.24075,0,0
4964,1.5842778190892,0.241,0,0
4965,1.5842770956156,0.24125,0,0
4966,1.5842763721416,0.2415,0,0
4967,1.5842756486673,0.24175,0,0
4968,1.5842749251927,0.242,0,0
4969,1.5842742017176,0.24225,0,0
4970,1.5842734782423,0.2425,0,0
4971,1.5842727547665,0.24275,0,0
4972,1.5842720312904,0.243,0,0
4973,1.5842713078139,0.24325,0,0
4974,1.5842705843371,0.2435,0,0
4975,1.5842698608599,0.24375,0,0
4976,1.5842691373823,0.244,0,0
4977,1.5842684139044,0.24425,0,0
4978,1.5842676904261,0.2445,0,0
4979,1.5842669669474,0.24475,0,0
4980,1.5842662434684,0.245,0,0
4981,1.584265519989,0.24525,0,0
4982,1.5842647965093,0.2455,0,0
4983,1.5842640730292,0.24575,0,0
4984,1.5842633495487,0.246,0,0
4985,1.5842626260679,0.24625,0,0
4986,1.5842619025867,0.2465,0,0
4987,1.5842611791052,0.24675,0,0
4988,1.5842604556232,0.247,0,0
4989,1.584259732141,0.24725,0,0
4990,1.5842590086583,0.2475,0,0
4991,1.5842582851753,0.24775,0,0
4992,1.584257561692,0.248,0,0
4993,1.5842568382082,0.24825,0,0
4994,1.5842561147241,0.2485,0,0
4995,1.5842553912397,0.24875,0,0
4996,1.5842546677549,0.249,0,0
4997,1.5842539442697,0.24925,0,0
4998,1.5842532207842,0.2495,0,0
4999,1.5842524972983,0.24975,0,0
5000,1.584251773812,0.25,0,0
5001,1.5842510503254,0.25025,0,0
5002,1.5842503268384,0.2505,0,0
5003,1.584249603351,0.25075,0,0
5004,1.5842488798633,0.251,0,0
5005,1.5842481563752,0.25125,0,0
5006,1.5842474328868,0.2515,0,0
5007,1.584246709398,0.25175,0,0
5008,1.5842459859088,0.252,0,0
5009,1.5842452624193,0.25225,0,0
5010,1.5842445389294,0.2525,0,0
5011,1.5842438154392,0.25275,0,0
5012,1.5842430919485,0.253,0,0
5013,1.5842423684576,0.25325,0,0
5014,1.5842416449662,0.2535,0,0
5015,1.5842409214745,0.25375,0,0
5016,1.5842401979825,0.254,0,0
5017,1.58423947449,0.25425,0,0
5018,1.5842387509972,0.2545,0,0
5019,1.5842380275041,0.25475,0,0
5020,1.5842373040106,0.255,0,0
5021,1.5842365805167,0.25525,0,0
5022,1.5842358570225,0.2555,0,0
5023,1.5842351335279,0.25575,0,0
5024,1.5842344100329,0.256,0,0
5025,1.5842336865376,0.25625,0,0
5026,1.5842329630419,0.2565,0,0
5027,1.5842322395458,0.25675,0,0
5028,1.5842315160494,0.257,0,0
5029,1.5842307925526,0.25725,0,0
5030,1.5842300690555,0.2575,0,0
5031,1.584229345558,0.25775,0,0
5032,1.5842286220601,0.258,0,0
5033,1.5842278985619,0.25825,0,0
5034,1.5842271750633,0.2585,0,0
5035,1.5842264515644,0.25875,0,0
5036,1.584225728065,0.259,0,0
5037,1.5842250045654,0.25925,0,0
5038,1.5842242810653,0.2595,0,0
5039,1.5842235575649,0.25975,0,0
5040,1.5842228340642,0.26,0,0
5041,1.584222110563,0.26025,0,0
5042,1.5842213870616,0.2605,0,0
5043,1.5842206635597,0.26075,0,0
5044,1.5842199400575,0.261,0,0
5045,1.5842192165549,0.26125,0,0
5046,1.584218493052,0.2615,0,0
5047,1.5842177695487,0.26175,0,0
5048,1.584217046045,0.262,0,0
5049,1.584216322541,0.26225,0,0
5050,1.5842155990366,0.2625,0,0
5051,1.5842148755318,0.26275,0,0
5052,1.5842141520267,0.263,0,0
5053,1.5842134285212,0.26325,0,0
5054,1.5842127050154,0.2635,0,0
5055,1.5842119815092,0.26375,0,0
5056,1.5842112580026,0.264,0,0
5057,1.5842105344957,0.26425,0,0
5058,1.5842098109884,0.2645,0,0
5059,1.5842090874808,0.26475,0,0
5060,1.5842083639728,0.265,0,0
5061,1.5842076404644,0.26525,0,0
5062,1.5842069169557,0.2655,0,0
5063,1.5842061934466,0.26575,0,0
5064,1.5842054699371,0.266,0,0
5065,1.5842047464273,0.26625,0,0
5066,1.5842040229171,0.2665,0,0
5067,1.5842032994065,0.26675,0,0
5068,1.5842025758956,0.267,0,0
5069,1.5842018523843,0.26725,0,0
5070,1.5842011288727,0.2675,0,0
5071,1.5842004053607,0.26775,0,0
5072,1.5841996818483,0.268,0,0
5073,1.5841989583356,0.26825,0,0
5074,1.5841982348225,0.2685,0,0
5075,1.5841975113091,0.26875,0,0
5076,1.5841967877953,0.269,0,0
5077,1.5841960642811,0.26925,0,0
5078,1.5841953407665,0.2695,0,0
5079,1.5841946172516,0.26975,0,0
5080,1.5841938937364,0.27,0,0
5081,1.5841931702208,0.27025,0,0
5082,1.5841924467048,0.2705,0,0
5083,1.5841917231884,0.27075,0,0
5084,1.5841909996717,0.271,0,0
5085,1.5841902761546,0.27125,0,0
5086,1.5841895526372,0.2715,0,0
5087,1.5841888291194,0.27175,0,0
5088,1.5841881056012,0.272,0,0
5089,1.5841873820827,0.27225,0,0
5090,1.5841866585638,0.2725,0,0
5091,1.5841859350446,0.27275,0,0
5092,1.584185211525,0.273,0,0
5093,1.584184488005,0.27325,0,0
5094,1.5841837644846,0.2735,0,0
5095,1.5841830409639,0.27375,0,0
5096,1.5841823174429,0.274,0,0
5097,1.5841815939215,0.27425,0,0
5098,1.5841808703997,0.2745,0,0
5099,1.5841801468775,0.27475,0,0
5100,1.584179423355,0.275,0,0
5101,1.5841786998321,0.27525,0,0
5102,1.5841779763089,0.2755,0,0
5103,1.5841772527853,0.27575,0,0
5104,1.5841765292613,0.276,0,0
5105,1.584175805737,0.27625,0,0
5106,1.5841750822123,0.2765,0,0
5107,1.5841743586873,0.27675,0,0
5108,1.5841736351619,0.277,0,0
5109,1.5841729116361,0.27725,0,0
5110,1.58417218811,0.2775,0,0
5111,1.5841714645835,0.27775,0,0
5112,1.5841707410566,0.278,0,0
5113,1.5841700175294,0.27825,0,0
5114,1.5841692940018,0.2785,0,0
5115,1.5841685704738,0.27875,0,0
5116,1.5841678469455,0.279,0,0
5117,1.5841671234168,0.27925,0,0
5118,1.5841663998878,0.2795,0,0
5119,1.5841656763584,0.27975,0,0
5120,1.5841649528287,0.28,0,0
5121,1.5841642292985,0.28025,0,0
5122,1.584163505768,0.2805,0,0
5123,1.5841627822372,0.28075,0,0
5124,1.584162058706,0.281,0,0
5125,1.5841613351744,0.28125,0,0
5126,1.5841606116425,0.2815,0,0
5127,1.5841598881102,0.28175,0,0
5128,1.5841591645775,0.282,0,0
5129,1.5841584410445,0.28225,0,0
5130,1.5841577175111,0.2825,0,0
5131,1.5841569939774,0.28275,0,0
5132,1.5841562704432,0.283,0,0
5133,1.5841555469088,0.28325,0,0
5134,1.5841548233739,0.2835,0,0
5135,1.5841540998387,0.28375,0,0
5136,1.5841533763032,0.284,0,0
5137,1.5841526527673,0.28425,0,0
5138,1.584151929231,0.2845,0,0
5139,1.5841512056943,0.28475,0,0
5140,1.5841504821573,0.285,0,0
5141,1.5841497586199,0.28525,0,0
5142,1.5841490350822,0.2855,0,0
5143,1.5841483115441,0.28575,0,0
5144,1.5841475880057,0.286,0,0
5145,1.5841468644668,0.28625,0,0
5146,1.5841461409276,0.2865,0,0
5147,1.5841454173881,0.28675,0,0
5148,1.5841446938482,0.287,0,0
5149,1.5841439703079,0.28725,0,0
5150,1.5841432467673,0.2875,0,0
5151,1.5841425232263,0.28775,0,0
5152,1.5841417996849,0.288,0,0
5153,1.5841410761432,0.28825,0,0
5154,1.5841403526011,0.2885,0,0
5155,1.5841396290587,0.28875,0,0
5156,1.5841389055159,0.289,0,0
5157,1.5841381819727,0.28925,0,0
5158,1.5841374584292,0.2895,0,0
5159,1.5841367348853,0.28975,0,0
5160,1.584136011341,0.29,0,0
5161,1.5841352877964,0.29025,0,0
5162,1.5841345642514,0.2905,0,0
5163,1.5841338407061,0.29075,0,0
5164,1.5841331171604,0.291,0,0
5165,1.5841323936143,0.29125,0,0
5166,1.5841316700679,0.2915,0,0
5167,1.5841309465211,0.29175,0,0
5168,1.5841302229739,0.292,0,0
5169,1.5841294994264,0.29225,0,0
5170,1.5841287758785,0.2925,0,0
5171,1.5841280523302,0.29275,0,0
5172,1.5841273287816,0.293,0,0
5173,1.5841266052327,0.29325,0,0
5174,1.5841258816833,0.2935,0,0
5175,1.5841251581336,0.29375,0,0
5176,1.5841244345836,0.294,0,0
5177,1.5841237110332,0.29425,0,0
5178,1.5841229874824,0.2945,0,0
5179,1.5841222639312,0.29475,0,0
5180,1.5841215403797,0.295,0,0
5181,1.5841208168279,0.29525,0,0
5182,1.5841200932756,0.2955,0,0
5183,1.584119369723,0.29575,0,0
5184,1.5841186461701,0.296,0,0
5185,1.5841179226168,0.29625,0,0
5186,1.5841171990631,0.2965,0,0
5187,1.584116475509,0.29675,0,0
5188,1.5841157519546,0.297,0,0
5189,1.5841150283999,0.29725,0,0
5190,1.5841143048447,0.2975,0,0
5191,1.5841135812892,0.29775,0,0
5192,1.5841128577334,0.298,0,0
5193,1.5841121341772,0.29825,0,0
5194,1.5841114106206,0.2985,0,0
5195,1.5841106870636,0.29875,0,0
5196,1.5841099635063,0.299,0,0
5197,1.5841092399487,0.29925,0,0
5198,1.5841085163906,0.2995,0,0
5199,1.5841077928322,0.29975,0,0
5200,1.5841070692735,0.3,0,0
5201,1.5841063457144,0.30025,0,0
5202,1.5841056221549,0.3005,0,0
5203,1.584104898595,0.30075,0,0
5204,1.5841041750348,0.301,0,0
5205,1.5841034514743,0.30125,0,0
5206,1.5841027279133,0.3015,0,0
5207,1.584102004352,0.30175,0,0
5208,1.5841012807904,0.302,0,0
5209,1.5841005572284,0.30225,0,0
5210,1.584099833666,0.3025,0,0
5211,1.5840991101033,0.30275,0,0
5212,1.5840983865401,0.303,0,0
5213,1.5840976629767,0.30325,0,0
5214,1.5840969394129,0.3035,0,0
5215,1.5840962158487,0.30375,0,0
5216,1.5840954922841,0.304,0,0
5217,1.5840947687192,0.30425,0,0
5218,1.5840940451539,0.3045,0,0
5219,1.5840933215883,0.30475,0,0
5220,1.5840925980223,0.305,0,0
5221,1.5840918744559,0.30525,0,0
5222,1.5840911508892,0.3055,0,0
5223,1.5840904273221,0.30575,0,0
5224,1.5840897037546,0.306,0,0
5225,1.5840889801868,0.30625,0,0
5226,1.5840882566186,0.3065,0,0
5227,1.5840875330501,0.30675,0,0
5228,1.5840868094812,0.307,0,0
5229,1.5840860859119,0.30725,0,0
5230,1.5840853623423,0.3075,0,0
5231,1.5840846387723,0.30775,0,0
5232,1.584083915202,0.308,0,0
5233,1.5840831916312,0.30825,0,0
5234,1.5840824680602,0.3085,0,0
5235,1.5840817444887,0.30875,0,0
5236,1.5840810209169,0.309,0,0
5237,1.5840802973448,0.30925,0,0
5238,1.5840795737722,0.3095,0,0
5239,1.5840788501993,0.30975,0,0
5240,1.5840781266261,0.31,0,0
5241,1.5840774030525,0.31025,0,0
5242,1.5840766794785,0.3105,0,0
5243,1.5840759559042,0.31075,0,0
5244,1.5840752323295,0.311,0,0
5245,1.5840745087544,0.31125,0,0
5246,1.584073785179,0.3115,0,0
5247,1.5840730616032,0.31175,0,0
5248,1.584072338027,0.312,0,0
5249,1.5840716144505,0.31225,0,0
5250,1.5840708908736,0.3125,0,0
5251,1.5840701672964,0.31275,0,0
5252,1.5840694437188,0.313,0,0
5253,1.5840687201408,0.31325,0,0
5254,1.5840679965625,0.3135,0,0
5255,1.5840672729838,0.31375,0,0
5256,1.5840665494048,0.314,0,0
5257,1.5840658258254,0.31425,0,0
5258,1.5840651022456,0.3145,0,0
5259,1.5840643786654,0.31475,0,0
5260,1.5840636550849,0.315,0,0
5261,1.5840629315041,0.31525,0,0
5262,1.5840622079229,0.3155,0,0
5263,1.5840614843413,0.31575,0,0
5264,1.5840607607593,0.316,0,0
5265,1.584060037177,0.31625,0,0
5266,1.5840593135943,0.3165,0,0
5267,1.5840585900113,0.31675,0,0
5268,1.5840578664279,0.317,0,0
5269,1.5840571428441,0.31725,0,0
5270,1.58405641926,0.3175,0,0
5271,1.5840556956755,0.31775,0,0
5272,1.5840549720907,0.318,0,0
5273,1.5840542485055,0.31825,0,0
5274,1.5840535249199,0.3185,0,0
5275,1.5840528013339,0.31875,0,0
5276,1.5840520777477,0.319,0,0
5277,1.584051354161,0.31925,0,0
5278,1.584050630574,0.3195,0,0
5279,1.5840499069866,0.31975,0,0
5280,1.5840491833988,0.32,0,0
5281,1.5840484598107,0.32025,0,0
5282,1.5840477362223,0.3205,0,0
5283,1.5840470126334,0.32075,0,0
5284,1.5840462890442,0.321,0,0
5285,1.5840455654547,0.32125,0,0
5286,1.5840448418647,0.3215,0,0
5287,1.5840441182745,0.32175,0,0
5288,1.5840433946838,0.322,0,0
5289,1.5840426710928,0.32225,0,0
5290,1.5840419475014,0.3225,0,0
5291,1.5840412239097,0.32275,0,0
5292,1.5840405003176,0.323,0,0
5293,1.5840397767251,0.32325,0,0
5294,1.5840390531323,0.3235,0,0
5295,1.5840383295391,0.32375,0,0
5296,1.5840376059456,0.324,0,0
5297,1.5840368823517,0.32425,0,0
5298,1.5840361587574,0.3245,0,0
5299,1.5840354351628,0.32475,0,0
5300,1.5840347115678,0.325,0,0
5301,1.5840339879724,0.32525,0,0
5302,1.5840332643767,0.3255,0,0
5303,1.5840325407806,0.32575,0,0
5304,1.5840318171842,0.326,0,0
5305,1.5840310935874,0.32625,0,0
5306,1.5840303699902,0.3265,0,0
5307,1.5840296463927,0.32675,0,0
5308,1.5840289227948,0.327,0,0
5309,1.5840281991965,0.32725,0,0
5310,1.5840274755979,0.3275,0,0
5311,1.5840267519989,0.32775,0,0
5312,1.5840260283996,0.328,0,0
5313,1.5840253047998,0.32825,0,0
5314,1.5840245811998,0.3285,0,0
5315,1.5840238575993,0.32875,0,0
5316,1.5840231339986,0.329,0,0
5317,1.5840224103974,0.32925,0,0
5318,1.5840216867959,0.3295,0,0
5319,1.584020963194,0.32975,0,0
5320,1.5840202395918,0.33,0,0
5321,1.5840195159891,0.33025,0,0
5322,1.5840187923862,0.3305,0,0
5323,1.5840180687829,0.33075,0,0
5324,1.5840173451792,0.331,0,0
5325,1.5840166215751,0.33125,0,0
5326,1.5840158979707,0.3315,0,0
5327,1.5840151743659,0.33175,0,0
5328,1.5840144507608,0.332,0,0
5329,1.5840137271553,0.33225,0,0
5330,1.5840130035494,0.3325,0,0
5331,1.5840122799432,0.33275,0,0
5332,1.5840115563366,0.333,0,0
5333,1.5840108327296,0.33325,0,0
5334,1.5840101091223,0.3335,0,0
5335,1.5840093855146,0.33375,0,0
5336,1.5840086619066,0.334,0,0
5337,1.5840079382982,0.33425,0,0
5338,1.5840072146894,0.3345,0,0
5339,1.5840064910803,0.33475,0,0
5340,1.5840057674708,0.335,0,0
5341,1.5840050438609,0.33525,0,0
5342,1.5840043202507,0.3355,0,0
5343,1.5840035966401,0.33575,0,0
5344,1.5840028730292,0.336,0,0
5345,1.5840021494179,0.33625,0,0
5346,1.5840014258062,0.3365,0,0
5347,1.5840007021942,0.33675,0,0
5348,1.5839999785818,0.337,0,0
5349,1.5839992549691,0.33725,0,0
5350,1.5839985313559,0.3375,0,0
5351,1.5839978077425,0.33775,0,0
5352,1.5839970841286,0.338,0,0
5353,1.5839963605144,0.33825,0,0
5354,1.5839956368999,0.3385,0,0
5355,1.5839949132849,0.33875,0,0
5356,1.5839941896696,0.339,0,0
5357,1.583993466054,0.33925,0,0
5358,1.583992742438,0.3395,0,0
5359,1.5839920188216,0.33975,0,0
5360,1.5839912952049,0.34,0,0
5361,1.5839905715878,0.34025,0,0
5362,1.5839898479703,0.3405,0,0
5363,1.5839891243525,0.34075,0,0
5364,1.5839884007343,0.341,0,0
5365,1.5839876771157,0.34125,0,0
5366,1.5839869534968,0.3415,0,0
5367,1.5839862298775,0.34175,0,0
5368,1.5839855062579,0.342,0,0
5369,1.5839847826379,0.34225,0,0
5370,1.5839840590175,0.3425,0,0
5371,1.5839833353968,0.34275,0,0
5372,1.5839826117757,0.343,0,0
5373,1.5839818881543,0.34325,0,0
5374,1.5839811645325,0.3435,0,0
5375,1.5839804409103,0.34375,0,0
5376,1.5839797172878,0.344,0,0
5377,1.5839789936649,0.34425,0,0
5378,1.5839782700416,0.3445,0,0
5379,1.583977546418,0.34475,0,0
5380,1.583976822794,0.345,0,0
5381,1.5839760991696,0.34525,0,0
5382,1.5839753755449,0.3455,0,0
5383,1.5839746519199,0.34575,0,0
5384,1.5839739282944,0.346,0,0
5385,1.5839732046686,0.34625,0,0
5386,1.5839724810425,0.3465,0,0
5387,1.5839717574159,0.34675,0,0
5388,1.5839710337891,0.347,0,0
5389,1.5839703101618,0.34725,0,0
5390,1.5839695865342,0.3475,0,0
5391,1.5839688629062,0.34775,0,0
5392,1.5839681392779,0.348,0,0
5393,1.5839674156492,0.34825,0,0
5394,1.5839666920201,0.3485,0,0
5395,1.5839659683907,0.34875,0,0
5396,1.5839652447609,0.349,0,0
5397,1.5839645211308,0.34925,0,0
5398,1.5839637975003,0.3495,0,0
5399,1.5839630738694,0.34975,0,0
5400,1.5839623502382,0.35,0,0
5401,1.5839616266066,0.35025,0,0
5402,1.5839609029746,0.3505,0,0
5403,1.5839601793423,0.35075,0,0
5404,1.5839594557096,0.351,0,0
5405,1.5839587320766,0.35125,0,0
5406,1.5839580084432,0.3515,0,0
5407,1.5839572848094,0.35175,0,0
5408,1.5839565611753,0.352,0,0
5409,1.5839558375408,0.35225,0,0
5410,1.5839551139059,0.3525,0,0
5411,1.5839543902707,0.35275,0,0
5412,1.5839536666351,0.353,0,0
5413,1.5839529429992,0.35325,0,0
5414,1.5839522193629,0.3535,0,0
5415,1.5839514957262,0.35375,0,0
5416,1.5839507720892,0.354,0,0
5417,1.5839500484518,0.35425,0,0
5418,1.583949324814,0.3545,0,0
5419,1.5839486011759,0.35475,0,0
5420,1.5839478775374,0.355,0,0
