id,psi,x,y,z
4710,1.6833086809971,0.1775,0,0
4711,1.6833079576025,0.17775,0,0
4712,1.6833072342075,0.178,0,0
4713,1.6833065108121,0.17825,0,0
4714,1.6833057874164,0.1785,0,0
4715,1.6833050640203,0.17875,0,0
4716,1.6833043406239,0.179,0,0
4717,1.6833036172271,0.17925,0,0
4718,1.6833028938299,0.1795,0,0
4719,1.6833021704323,0.17975,0,0
4720,1.6833014470344,0.18,0,0
4721,1.6833007236362,0.18025,0,0
4722,1.6833000002376,0.1805,0,0
4723,1.6832992768386,0.18075,0,0
4724,1.6832985534392,0.181,0,0
4725,1.6832978300395,0.18125,0,0
4726,1.6832971066395,0.1815,0,0
4727,1.683296383239,0.18175,0,0
4728,1.6832956598382,0.182,0,0
4729,1.6832949364371,0.18225,0,0
4730,1.6832942130355,0.1825,0,0
4731,1.6832934896337,0.18275,0,0
4732,1.6832927662314,0.183,0,0
4733,1.6832920428288,0.18325,0,0
4734,1.6832913194258,0.1835,0,0
4735,1.6832905960225,0.18375,0,0
4736,1.6832898726188,0.184,0,0
4737,1.6832891492148,0.18425,0,0
4738,1.6832884258103,0.1845,0,0
4739,1.6832877024056,0.18475,0,0
4740,1.6832869790004,0.185,0,0
4741,1.6832862555949,0.18525,0,0
4742,1.683285532189,0.1855,0,0
4743,1.6832848087828,0.18575,0,0
4744,1.6832840853762,0.186,0,0
4745,1.6832833619693,0.18625,0,0
4746,1.6832826385619,0.1865,0,0
4747,1.6832819151543,0.18675,0,0
4748,1.6832811917462,0.187,0,0
4749,1.6832804683378,0.18725,0,0
4750,1.6832797449291,0.1875,0,0
4751,1.6832790215199,0.18775,0,0
4752,1.6832782981104,0.188,0,0
4753,1.6832775747006,0.18825,0,0
4754,1.6832768512904,0.1885,0,0
4755,1.6832761278798,0.18875,0,0
4756,1.6832754044689,0.189,0,0
4757,1.6832746810575,0.18925,0,0
4758,1.6832739576459,0.1895,0,0
4759,1.6832732342339,0.18975,0,0
4760,1.6832725108215,0.19,0,0
4761,1.6832717874087,0.19025,0,0
4762,1.6832710639956,0.1905,0,0
4763,1.6832703405821,0.19075,0,0
4764,1.6832696171683,0.191,0,0
4765,1.6832688937541,0.19125,0,0
4766,1.6832681703395,0.1915,0,0
4767,1.6832674469246,0.19175,0,0
4768,1.6832667235093,0.192,0,0
4769,1.6832660000937,0.19225,0,0
4770,1.6832652766777,0.1925,0,0
4771,1.6832645532613,0.19275,0,0
4772,1.6832638298445,0.193,0,0
4773,1.6832631064275,0.19325,0,0
4774,1.68326238301,0.1935,0,0
4775,1.6832616595922,0.19375,0,0
4776,1.683260936174,0.194,0,0
4777,1.6832602127554,0.19425,0,0
4778,1.6832594893365,0.1945,0,0
4779,1.6832587659173,0.19475,0,0
4780,1.6832580424976,0.195,0,0
4781,1.6832573190776,0.19525,0,0
4782,1.6832565956573,0.1955,0,0
4783,1.6832558722365,0.19575,0,0
4784,1.6832551488155,0.196,0,0
4785,1.683254425394,0.19625,0,0
4786,1.6832537019722,0.1965,0,0
4787,1.68325297855,0.19675,0,0
4788,1.6832522551275,0.197,0,0
4789,1.6832515317046,0.19725,0,0
4790,1.6832508082814,0.1975,0,0
4791,1.6832500848577,0.19775,0,0
4792,1.6832493614338,0.198,0,0
4793,1.6832486380094,0.19825,0,0
4794,1.6832479145847,0.1985,0,0
4795,1.6832471911597,0.19875,0,0
4796,1.6832464677342,0.199,0,0
4797,1.6832457443084,0.19925,0,0
4798,1.6832450208823,0.1995,0,0
4799,1.6832442974558,0.19975,0,0
4800,1.6832435740289,0.2,0,0
4801,1.6832428506016,0.20025,0,0
4802,1.683242127174,0.2005,0,0
4803,1.6832414037461,0.20075,0,0
4804,1.6832406803178,0.201,0,0
4805,1.6832399568891,0.20125,0,0
4806,1.68323923346,0.2015,0,0
4807,1.6832385100306,0.20175,0,0
4808,1.6832377866008,0.202,0,0
4809,1.6832370631707,0.20225,0,0
4810,1.6832363397402,0.2025,0,0
4811,1.6832356163093,0.20275,0,0
4812,1.6832348928781,0.203,0,0
4813,1.6832341694465,0.20325,0,0
4814,1.6832334460146,0.2035,0,0
4815,1.6832327225823,0.20375,0,0
4816,1.6832319991496,0.204,0,0
4817,1.6832312757165,0.20425,0,0
4818,1.6832305522831,0.2045,0,0
4819,1.6832298288494,0.20475,0,0
4820,1.6832291054153,0.205,0,0
4821,1.6832283819808,0.20525,0,0
4822,1.6832276585459,0.2055,0,0
4823,1.6832269351107,0.20575,0,0
4824,1.6832262116752,0.206,0,0
4825,1.6832254882392,0.20625,0,0
4826,1.6832247648029,0.2065,0,0
4827,1.6832240413663,0.20675,0,0
4828,1.6832233179292,0.207,0,0
4829,1.6832225944919,0.20725,0,0
4830,1.6832218710541,0.2075,0,0
4831,1.683221147616,0.20775,0,0
4832,1.6832204241776,0.208,0,0
4833,1.6832197007387,0.20825,0,0
4834,1.6832189772995,0.2085,0,0
4835,1.68321825386,0.20875,0,0
4836,1.6832175304201,0.209,0,0
4837,1.6832168069798,0.20925,0,0
4838,1.6832160835391,0.2095,0,0
4839,1.6832153600981,0.20975,0,0
4840,1.6832146366568,0.21,0,0
4841,1.683213913215,0.21025,0,0
4842,1.6832131897729,0.2105,0,0
4843,1.6832124663305,0.21075,0,0
4844,1.6832117428877,0.211,0,0
4845,1.6832110194445,0.21125,0,0
4846,1.683210296001,0.2115,0,0
4847,1.6832095725571,0.21175,0,0
4848,1.6832088491128,0.212,0,0
4849,1.6832081256682,0.21225,0,0
4850,1.6832074022232,0.2125,0,0
4851,1.6832066787778,0.21275,0,0
4852,1.6832059553321,0.213,0,0
4853,1.6832052318861,0.21325,0,0
4854,1.6832045084396,0.2135,0,0
4855,1.6832037849928,0.21375,0,0
4856,1.6832030615457,0.214,0,0
4857,1.6832023380981,0.21425,0,0
4858,1.6832016146503,0.2145,0,0
4859,1.683200891202,0.21475,0,0
4860,1.6832001677534,0.215,0,0
4861,1.6831994443044,0.21525,0,0
4862,1.6831987208551,0.2155,0,0
4863,1.6831979974054,0.21575,0,0
4864,1.6831972739553,0.216,0,0
4865,1.6831965505049,0.21625,0,0
4866,1.6831958270541,0.2165,0,0
4867,1.683195103603,0.21675,0,0
4868,1.6831943801515,0.217,0,0
4869,1.6831936566996,0.21725,0,0
4870,1.6831929332474,0.2175,0,0
4871,1.6831922097948,0.21775,0,0
4872,1.6831914863419,0.218,0,0
4873,1.6831907628885,0.21825,0,0
4874,1.6831900394349,0.2185,0,0
4875,1.6831893159808,0.21875,0,0
4876,1.6831885925264,0.219,0,0
4877,1.6831878690716,0.21925,0,0
4878,1.6831871456165,0.2195,0,0
4879,1.683186422161,0.21975,0,0
4880,1.6831856987052,0.22,0,0
4881,1.683184975249,0.22025,0,0
4882,1.6831842517924,0.2205,0,0
4883,1.6831835283355,0.22075,0,0
4884,1.6831828048782,0.221,0,0
4885,1.6831820814205,0.22125,0,0
4886,1.6831813579625,0.2215,0,0
4887,1.6831806345041,0.22175,0,0
4888,1.6831799110453,0.222,0,0
4889,1.6831791875862,0.22225,0,0
4890,1.6831784641268,0.2225,0,0
4891,1.6831777406669,0.22275,0,0
4892,1.6831770172067,0.223,0,0
4893,1.6831762937462,0.22325,0,0
4894,1.6831755702852,0.2235,0,0
4895,1.683174846824,0.22375,0,0
4896,1.6831741233623,0.224,0,0
4897,1.6831733999003,0.22425,0,0
4898,1.6831726764379,0.2245,0,0
4899,1.6831719529752,0.22475,0,0
4900,1.6831712295121,0.225,0,0
4901,1.6831705060487,0.22525,0,0
4902,1.6831697825848,0.2255,0,0
4903,1.6831690591207,0.22575,0,0
4904,1.6831683356561,0.226,0,0
4905,1.6831676121912,0.22625,0,0
4906,1.6831668887259,0.2265,0,0
4907,1.6831661652603,0.22675,0,0
4908,1.6831654417943,0.227,0,0
4909,1.683164718328,0.22725,0,0
4910,1.6831639948613,0.2275,0,0
4911,1.6831632713942,0.22775,0,0
4912,1.6831625479267,0.228,0,0
4913,1.6831618244589,0.22825,0,0
4914,1.6831611009908,0.2285,0,0
4915,1.6831603775223,0.22875,0,0
4916,1.6831596540534,0.229,0,0
4917,1.6831589305841,0.22925,0,0
4918,1.6831582071145,0.2295,0,0
4919,1.6831574836445,0.22975,0,0
4920,1.6831567601742,0.23,0,0
4921,1.6831560367035,0.23025,0,0
4922,1.6831553132324,0.2305,0,0
4923,1.683154589761,0.23075,0,0
4924,1.6831538662892,0.231,0,0
4925,1.6831531428171,0.23125,0,0
4926,1.6831524193446,0.2315,0,0
4927,1.6831516958717,0.23175,0,0
4928,1.6831509723985,0.232,0,0
4929,1.6831502489249,0.23225,0,0
4930,1.6831495254509,0.2325,0,0
4931,1.6831488019766,0.23275,0,0
4932,1.6831480785019,0.233,0,0
4933,1.6831473550269,0.23325,0,0
4934,1.6831466315515,0.2335,0,0
4935,1.6831459080757,0.23375,0,0
4936,1.6831451845996,0.234,0,0
4937,1.6831444611231,0.23425,0,0
4938,1.6831437376462,0.2345,0,0
4939,1.683143014169,0.23475,0,0
4940,1.6831422906914,0.235,0,0
4941,1.6831415672135,0.23525,0,0
4942,1.6831408437352,0.2355,0,0
4943,1.6831401202565,0.23575,0,0
4944,1.6831393967775,0.236,0,0
4945,1.6831386732981,0.23625,0,0
4946,1.6831379498184,0.2365,0,0
4947,1.6831372263383,0.23675,0,0
4948,1.6831365028578,0.237,0,0
4949,1.683135779377,0.23725,0,0
4950,1.6831350558958,0.2375,0,0
4951,1.6831343324142,0.23775,0,0
4952,1.6831336089323,0.238,0,0
4953,1.68313288545,0.23825,0,0
4954,1.6831321619674,0.2385,0,0
4955,1.6831314384843,0.23875,0,0
4956,1.683130715001,0.239,0,0
4957,1.6831299915172,0.23925,0,0
4958,1.6831292680331,0.2395,0,0
4959,1.6831285445487,0.23975,0,0
4960,1.6831278210639,0.24,0,0
4961,1.6831270975787,0.24025,0,0
4962,1.6831263740932,0.2405,0,0
4963,1.6831256506072,0.24075,0,0
4964,1.683124927121,0.241,0,0
4965,1.6831242036344,0.24125,0,0
4966,1.6831234801474,0.2415,0,0
4967,1.68312275666,0.24175,0,0
4968,1.6831220331723,0.242,0,0
4969,1.6831213096842,0.24225,0,0
4970,1.6831205861958,0.2425,0,0
4971,1.683119862707,0.24275,0,0
4972,1.6831191392178,0.243,0,0
4973,1.6831184157283,0.24325,0,0
4974,1.6831176922384,0.2435,0,0
4975,1.6831169687482,0.24375,0,0
4976,1.6831162452575,0.244,0,0
4977,1.6831155217666,0.24425,0,0
4978,1.6831147982752,0.2445,0,0
4979,1.6831140747835,0.24475,0,0
4980,1.6831133512915,0.245,0,0
4981,1.6831126277991,0.24525,0,0
4982,1.6831119043063,0.2455,0,0
4983,1.6831111808131,0.24575,0,0
4984,1.6831104573196,0.246,0,0
4985,1.6831097338258,0.24625,0,0
4986,1.6831090103315,0.2465,0,0
4987,1.6831082868369,0.24675,0,0
4988,1.683107563342,0.247,0,0
4989,1.6831068398467,0.24725,0,0
4990,1.683106116351,0.2475,0,0
4991,1.6831053928549,0.24775,0,0
4992,1.6831046693585,0.248,0,0
4993,1.6831039458618,0.24825,0,0
4994,1.6831032223646,0.2485,0,0
4995,1.6831024988672,0.24875,0,0
4996,1.6831017753693,0.249,0,0
4997,1.6831010518711,0.24925,0,0
4998,1.6831003283725,0.2495,0,0
4999,1.6830996048736,0.24975,0,0
5000,1.6830988813743,0.25,0,0
5001,1.6830981578746,0.25025,0,0
5002,1.6830974343746,0.2505,0,0
5003,1.6830967108742,0.25075,0,0
5004,1.6830959873735,0.251,0,0
5005,1.6830952638724,0.25125,0,0
5006,1.6830945403709,0.2515,0,0
5007,1.683093816869,0.25175,0,0
5008,1.6830930933669,0.252,0,0
5009,1.6830923698643,0.25225,0,0
5010,1.6830916463614,0.2525,0,0
5011,1.6830909228581,0.25275,0,0
5012,1.6830901993545,0.253,0,0
5013,1.6830894758504,0.25325,0,0
5014,1.6830887523461,0.2535,0,0
5015,1.6830880288414,0.25375,0,0
5016,1.6830873053363,0.254,0,0
5017,1.6830865818308,0.25425,0,0
5018,1.683085858325,0.2545,0,0
5019,1.6830851348188,0.25475,0,0
5020,1.6830844113123,0.255,0,0
5021,1.6830836878054,0.25525,0,0
5022,1.6830829642981,0.2555,0,0
5023,1.6830822407905,0.25575,0,0
5024,1.6830815172825,0.256,0,0
5025,1.6830807937742,0.25625,0,0
5026,1.6830800702654,0.2565,0,0
5027,1.6830793467564,0.25675,0,0
5028,1.6830786232469,0.257,0,0
5029,1.6830778997371,0.25725,0,0
5030,1.683077176227,0.2575,0,0
5031,1.6830764527165,0.25775,0,0
5032,1.6830757292056,0.258,0,0
5033,1.6830750056943,0.25825,0,0
5034,1.6830742821827,0.2585,0,0
5035,1.6830735586707,0.25875,0,0
5036,1.6830728351584,0.259,0,0
5037,1.6830721116457,0.25925,0,0
5038,1.6830713881327,0.2595,0,0
5039,1.6830706646193,0.25975,0,0
5040,1.6830699411055,0.26,0,0
5041,1.6830692175913,0.26025,0,0
5042,1.6830684940768,0.2605,0,0
5043,1.683067770562,0.26075,0,0
5044,1.6830670470467,0.261,0,0
5045,1.6830663235312,0.26125,0,0
5046,1.6830656000152,0.2615,0,0
5047,1.6830648764989,0.26175,0,0
5048,1.6830641529822,0.262,0,0
5049,1.6830634294652,0.26225,0,0
5050,1.6830627059478,0.2625,0,0
5051,1.68306198243,0.26275,0,0
5052,1.6830612589119,0.263,0,0
5053,1.6830605353934,0.26325,0,0
5054,1.6830598118746,0.2635,0,0
5055,1.6830590883554,0.26375,0,0
5056,1.6830583648358,0.264,0,0
5057,1.6830576413159,0.26425,0,0
5058,1.6830569177956,0.2645,0,0
5059,1.6830561942749,0.26475,0,0
5060,1.6830554707539,0.265,0,0
5061,1.6830547472325,0.26525,0,0
5062,1.6830540237108,0.2655,0,0
5063,1.6830533001887,0.26575,0,0
5064,1.6830525766662,0.266,0,0
5065,1.6830518531434,0.26625,0,0
5066,1.6830511296202,0.2665,0,0
5067,1.6830504060966,0.26675,0,0
5068,1.6830496825727,0.267,0,0
5069,1.6830489590484,0.26725,0,0
5070,1.6830482355238,0.2675,0,0
5071,1.6830475119988,0.26775,0,0
5072,1.6830467884734,0.268,0,0
5073,1.6830460649477,0.26825,0,0
5074,1.6830453414216,0.2685,0,0
5075,1.6830446178952,0.26875,0,0
5076,1.6830438943684,0.269,0,0
5077,1.6830431708412,0.26925,0,0
5078,1.6830424473137,0.2695,0,0
5079,1.6830417237858,0.26975,0,0
5080,1.6830410002575,0.27,0,0
5081,1.6830402767289,0.27025,0,0
5082,1.6830395531999,0.2705,0,0
5083,1.6830388296706,0.27075,0,0
5084,1.6830381061409,0.271,0,0
5085,1.6830373826108,0.27125,0,0
5086,1.6830366590804,0.2715,0,0
5087,1.6830359355496,0.27175,0,0
5088,1.6830352120184,0.272,0,0
5089,1.6830344884869,0.27225,0,0
5090,1.683033764955,0.2725,0,0
5091,1.6830330414228,0.27275,0,0
5092,1.6830323178902,0.273,0,0
5093,1.6830315943572,0.27325,0,0
5094,1.6830308708239,0.2735,0,0
5095,1.6830301472902,0.27375,0,0
5096,1.6830294237562,0.274,0,0
5097,1.6830287002218,0.27425,0,0
5098,1.683027976687,0.2745,0,0
5099,1.6830272531519,0.27475,0,0
5100,1.6830265296164,0.275,0,0
5101,1.6830258060805,0.27525,0,0
5102,1.6830250825443,0.2755,0,0
5103,1.6830243590077,0.27575,0,0
5104,1.6830236354708,0.276,0,0
5105,1.6830229119335,0.27625,0,0
5106,1.6830221883958,0.2765,0,0
5107,1.6830214648578,0.27675,0,0
5108,1.6830207413194,0.277,0,0
5109,1.6830200177806,0.27725,0,0
5110,1.6830192942415,0.2775,0,0
5111,1.683018570702,0.27775,0,0
5112,1.6830178471622,0.278,0,0
5113,1.683017123622,0.27825,0,0
5114,1.6830164000814,0.2785,0,0
5115,1.6830156765405,0.27875,0,0
5116,1.6830149529992,0.279,0,0
5117,1.6830142294576,0.27925,0,0
5118,1.6830135059156,0.2795,0,0
5119,1.6830127823732,0.27975,0,0
5120,1.6830120588305,0.28,0,0
5121,1.6830113352874,0.28025,0,0
5122,1.6830106117439,0.2805,0,0
5123,1.6830098882001,0.28075,0,0
5124,1.6830091646559,0.281,0,0
5125,1.6830084411114,0.28125,0,0
5126,1.6830077175665,0.2815,0,0
5127,1.6830069940212,0.28175,0,0
5128,1.6830062704756,0.282,0,0
5129,1.6830055469296,0.28225,0,0
5130,1.6830048233832,0.2825,0,0
5131,1.6830040998365,0.28275,0,0
5132,1.6830033762894,0.283,0,0
5133,1.683002652742,0.28325,0,0
5134,1.6830019291942,0.2835,0,0
5135,1.683001205646,0.28375,0,0
5136,1.6830004820975,0.284,0,0
5137,1.6829997585486,0.28425,0,0
5138,1.6829990349994,0.2845,0,0
5139,1.6829983114498,0.28475,0,0
5140,1.6829975878998,0.285,0,0
5141,1.6829968643495,0.28525,0,0
5142,1.6829961407988,0.2855,0,0
5143,1.6829954172477,0.28575,0,0
5144,1.6829946936963,0.286,0,0
5145,1.6829939701445,0.28625,0,0
5146,1.6829932465924,0.2865,0,0
5147,1.6829925230399,0.28675,0,0
5148,1.682991799487,0.287,0,0
5149,1.6829910759338,0.28725,0,0
5150,1.6829903523802,0.2875,0,0
5151,1.6829896288262,0.28775,0,0
5152,1.6829889052719,0.288,0,0
5153,1.6829881817172,0.28825,0,0
5154,1.6829874581622,0.2885,0,0
5155,1.6829867346068,0.28875,0,0
5156,1.682986011051,0.289,0,0
5157,1.6829852874949,0.28925,0,0
5158,1.6829845639384,0.2895,0,0
5159,1.6829838403816,0.28975,0,0
5160,1.6829831168244,0.29,0,0
5161,1.6829823932668,0.29025,0,0
5162,1.6829816697089,0.2905,0,0
5163,1.6829809461506,0.29075,0,0
5164,1.6829802225919,0.291,0,0
5165,1.6829794990329,0.29125,0,0
5166,1.6829787754735,0.2915,0,0
5167,1.6829780519138,0.29175,0,0
5168,1.6829773283537,0.292,0,0
5169,1.6829766047932,0.29225,0,0
5170,1.6829758812324,0.2925,0,0
5171,1.6829751576712,0.29275,0,0
5172,1.6829744341096,0.293,0,0
5173,1.6829737105477,0.29325,0,0
5174,1.6829729869855,0.2935,0,0
5175,1.6829722634228,0.29375,0,0
5176,1.6829715398598,0.294,0,0
5177,1.6829708162965,0.29425,0,0
5178,1.6829700927327,0.2945,0,0
5179,1.6829693691686,0.29475,0,0
5180,1.6829686456042,0.295,0,0
5181,1.6829679220394,0.29525,0,0
5182,1.6829671984742,0.2955,0,0
5183,1.6829664749087,0.29575,0,0
5184,1.6829657513428,0.296,0,0
5185,1.6829650277765,0.29625,0,0
5186,1.6829643042099,0.2965,0,0
5187,1.6829635806429,0.29675,0,0
5188,1.6829628570756,0.297,0,0
5189,1.6829621335079,0.29725,0,0
5190,1.6829614099398,0.2975,0,0
5191,1.6829606863714,0.29775,0,0
5192,1.6829599628026,0.298,0,0
5193,1.6829592392335,0.29825,0,0
5194,1.682958515664,0.2985,0,0
5195,1.6829577920941,0.29875,0,0
5196,1.6829570685239,0.299,0,0
5197,1.6829563449533,0.29925,0,0
5198,1.6829556213823,0.2995,0,0
5199,1.682954897811,0.29975,0,0
5200,1.6829541742393,0.3,0,0
5201,1.6829534506672,0.30025,0,0
5202,1.6829527270948,0.3005,0,0
5203,1.6829520035221,0.30075,0,0
5204,1.6829512799489,0.301,0,0
5205,1.6829505563754,0.30125,0,0
5206,1.6829498328016,0.3015,0,0
5207,1.6829491092274,0.30175,0,0
5208,1.6829483856528,0.302,0,0
5209,1.6829476620779,0.30225,0,0
5210,1.6829469385026,0.3025,0,0
5211,1.6829462149269,0.30275,0,0
5212,1.6829454913509,0.303,0,0
5213,1.6829447677745,0.30325,0,0
5214,1.6829440441977,0.3035,0,0
5215,1.6829433206206,0.30375,0,0
5216,1.6829425970432,0.304,0,0
5217,1.6829418734653,0.30425,0,0
5218,1.6829411498871,0.3045,0,0
5219,1.6829404263086,0.30475,0,0
5220,1.6829397027296,0.305,0,0
5221,1.6829389791504,0.30525,0,0
5222,1.6829382555707,0.3055,0,0
5223,1.6829375319907,0.30575,0,0
5224,1.6829368084103,0.306,0,0
5225,1.6829360848296,0.30625,0,0
5226,1.6829353612485,0.3065,0,0
5227,1.6829346376671,0.30675,0,0
5228,1.6829339140853,0.307,0,0
5229,1.6829331905031,0.30725,0,0
5230,1.6829324669205,0.3075,0,0
5231,1.6829317433376,0.30775,0,0
5232,1.6829310197544,0.308,0,0
5233,1.6829302961708,0.30825,0,0
5234,1.6829295725868,0.3085,0,0
5235,1.6829288490024,0.30875,0,0
5236,1.6829281254177,0.309,0,0
5237,1.6829274018327,0.30925,0,0
5238,1.6829266782472,0.3095,0,0
5239,1.6829259546614,0.30975,0,0
5240,1.6829252310753,0.31,0,0
5241,1.6829245074888,0.31025,0,0
5242,1.6829237839019,0.3105,0,0
5243,1.6829230603146,0.31075,0,0
5244,1.682922336727,0.311,0,0
5245,1.6829216131391,0.31125,0,0
5246,1.6829208895507,0.3115,0,0
5247,1.682920165962,0.31175,0,0
5248,1.682919442373,0.312,0,0
5249,1.6829187187836,0.31225,0,0
5250,1.6829179951938,0.3125,0,0
5251,1.6829172716037,0.31275,0,0
5252,1.6829165480132,0.313,0,0
5253,1.6829158244223,0.31325,0,0
5254,1.6829151008311,0.3135,0,0
5255,1.6829143772395,0.31375,0,0
5256,1.6829136536476,0.314,0,0
5257,1.6829129300553,0.31425,0,0
5258,1.6829122064626,0.3145,0,0
5259,1.6829114828696,0.31475,0,0
5260,1.6829107592762,0.315,0,0
5261,1.6829100356824,0.31525,0,0
5262,1.6829093120883,0.3155,0,0
5263,1.6829085884938,0.31575,0,0
5264,1.682907864899,0.316,0,0
5265,1.6829071413038,0.31625,0,0
5266,1.6829064177082,0.3165,0,0
5267,1.6829056941123,0.31675,0,0
5268,1.682904970516,0.317,0,0
5269,1.6829042469194,0.31725,0,0
5270,1.6829035233224,0.3175,0,0
5271,1.682902799725,0.31775,0,0
5272,1.6829020761273,0.318,0,0
5273,1.6829013525292,0.31825,0,0
5274,1.6829006289307,0.3185,0,0
5275,1.6828999053319,0.31875,0,0
5276,1.6828991817327,0.319,0,0
5277,1.6828984581332,0.31925,0,0
5278,1.6828977345333,0.3195,0,0
5279,1.682897010933,0.31975,0,0
5280,1.6828962873324,0.32,0,0
5281,1.6828955637314,0.32025,0,0
5282,1.68289484013,0.3205,0,0
5283,1.6828941165283,0.32075,0,0
5284,1.6828933929262,0.321,0,0
5285,1.6828926693238,0.32125,0,0
5286,1.682891945721,0.3215,0,0
5287,1.6828912221178,0.32175,0,0
5288,1.6828904985143,0.322,0,0
5289,1.6828897749104,0.32225,0,0
5290,1.6828890513062,0.3225,0,0
5291,1.6828883277016,0.32275,0,0
5292,1.6828876040966,0.323,0,0
5293,1.6828868804913,0.32325,0,0
5294,1.6828861568856,0.3235,0,0
5295,1.6828854332795,0.32375,0,0
5296,1.6828847096731,0.324,0,0
5297,1.6828839860663,0.32425,0,0
5298,1.6828832624592,0.3245,0,0
5299,1.6828825388517,0.32475,0,0
5300,1.6828818152438,0.325,0,0
5301,1.6828810916356,0.32525,0,0
5302,1.682880368027,0.3255,0,0
5303,1.6828796444181,0.32575,0,0
5304,1.6828789208088,0.326,0,0
5305,1.6828781971991,0.32625,0,0
5306,1.6828774735891,0.3265,0,0
5307,1.6828767499787,0.32675,0,0
5308,1.6828760263679,0.327,0,0
5309,1.6828753027568,0.32725,0,0
5310,1.6828745791453,0.3275,0,0
5311,1.6828738555335,0.32775,0,0
5312,1.6828731319213,0.328,0,0
5313,1.6828724083087,0.32825,0,0
5314,1.6828716846958,0.3285,0,0
5315,1.6828709610825,0.32875,0,0
5316,1.6828702374688,0.329,0,0
5317,1.6828695138548,0.32925,0,0
5318,1.6828687902404,0.3295,0,0
5319,1.6828680666257,0.32975,0,0
5320,1.6828673430106,0.33,0,0
5321,1.6828666193951,0.33025,0,0
5322,1.6828658957793,0.3305,0,0
5323,1.6828651721631,0.33075,0,0
5324,1.6828644485466,0.331,0,0
5325,1.6828637249297,0.33125,0,0
5326,1.6828630013124,0.3315,0,0
5327,1.6828622776948,0.33175,0,0
5328,1.6828615540768,0.332,0,0
5329,1.6828608304584,0.33225,0,0
5330,1.6828601068397,0.3325,0,0
5331,1.6828593832206,0.33275,0,0
5332,1.6828586596012,0.333,0,0
5333,1.6828579359814,0.33325,0,0
5334,1.6828572123612,0.3335,0,0
5335,1.6828564887407,0.33375,0,0
5336,1.6828557651198,0.334,0,0
5337,1.6828550414986,0.33425,0,0
5338,1.682854317877,0.3345,0,0
5339,1.682853594255,0.33475,0,0
5340,1.6828528706327,0.335,0,0
5341,1.68285214701,0.33525,0,0
5342,1.6828514233869,0.3355,0,0
5343,1.6828506997635,0.33575,0,0
5344,1.6828499761397,0.336,0,0
5345,1.6828492525156,0.33625,0,0
5346,1.6828485288911,0.3365,0,0
5347,1.6828478052662,0.33675,0,0
5348,1.682847081641,0.337,0,0
5349,1.6828463580154,0.33725,0,0
5350,1.6828456343894,0.3375,0,0
5351,1.6828449107631,0.33775,0,0
5352,1.6828441871365,0.338,0,0
5353,1.6828434635094,0.33825,0,0
5354,1.682842739882,0.3385,0,0
5355,1.6828420162543,0.33875,0,0
5356,1.6828412926261,0.339,0,0
5357,1.6828405689977,0.33925,0,0
5358,1.6828398453688,0.3395,0,0
5359,1.6828391217396,0.33975,0,0
5360,1.68283839811,0.34,0,0
5361,1.6828376744801,0.34025,0,0
5362,1.6828369508498,0.3405,0,0
5363,1.6828362272192,0.34075,0,0
5364,1.6828355035882,0.341,0,0
5365,1.6828347799568,0.34125,0,0
5366,1.682834056325,0.3415,0,0
5367,1.6828333326929,0.34175,0,0
5368,1.6828326090605,0.342,0,0
5369,1.6828318854277,0.34225,0,0
5370,1.6828311617945,0.3425,0,0
5371,1.6828304381609,0.34275,0,0
5372,1.682829714527,0.343,0,0
5373,1.6828289908927,0.34325,0,0
5374,1.6828282672581,0.3435,0,0
5375,1.6828275436231,0.34375,0,0
5376,1.6828268199878,0.344,0,0
5377,1.682826096352,0.34425,0,0
5378,1.682825372716,0.3445,0,0
5379,1.6828246490795,0.34475,0,0
5380,1.6828239254427,0.345,0,0
5381,1.6828232018056,0.34525,0,0
5382,1.682822478168,0.3455,0,0
5383,1.6828217545302,0.34575,0,0
5384,1.6828210308919,0.346,0,0
5385,1.6828203072533,0.34625,0,0
5386,1.6828195836143,0.3465,0,0
5387,1.682818859975,0.34675,0,0
5388,1.6828181363353,0.347,0,0
5389,1.6828174126952,0.34725,0,0
5390,1.6828166890548,0.3475,0,0
5391,1.682815965414,0.34775,0,0
5392,1.6828152417729,0.348,0,0
5393,1.6828145181314,0.34825,0,0
5394,1.6828137944895,0.3485,0,0
5395,1.6828130708473,0.34875,0,0
5396,1.6828123472047,0.349,0,0
5397,1.6828116235617,0.34925,0,0
5398,1.6828108999184,0.3495,0,0
5399,1.6828101762748,0.34975,0,0
5400,1.6828094526307,0.35,0,0
5401,1.6828087289863,0.35025,0,0
5402,1.6828080053416,0.3505,0,0
5403,1.6828072816964,0.35075,0,0
5404,1.682806558051,0.351,0,0
5405,1.6828058344051,0.35125,0,0
5406,1.6828051107589,0.3515,0,0
5407,1.6828043871123,0.35175,0,0
5408,1.6828036634654,0.352,0,0
5409,1.6828029398181,0.35225,0,0
5410,1.6828022161705,0.3525,0,0
5411,1.6828014925225,0.35275,0,0
5412,1.6828007688741,0.353,0,0
5413,1.6828000452253,0.35325,0,0
5414,1.6827993215762,0.3535,0,0
5415,1.6827985979268,0.35375,0,0
5416,1.6827978742769,0.354,0,0
5417,1.6827971506268,0.35425,0,0
5418,1.6827964269762,0.3545,0,0
5419,1.6827957033253,0.35475,0,0
5420,1.682794979674,0.355,0,0
