id,psi,x,y,z
4711,1.2528322588621,0.17775,0,0
4712,1.2528315355171,0.178,0,0
4713,1.2528308121717,0.17825,0,0
4714,1.252830088826,0.1785,0,0
4715,1.2528293654799,0.17875,0,0
4716,1.2528286421334,0.179,0,0
4717,1.2528279187866,0.17925,0,0
4718,1.2528271954394,0.1795,0,0
4719,1.2528264720918,0.17975,0,0
4720,1.2528257487439,0.18,0,0
4721,1.2528250253956,0.18025,0,0
4722,1.252824302047,0.1805,0,0
4723,1.252823578698,0.18075,0,0
4724,1.2528228553486,0.181,0,0
4725,1.2528221319989,0.18125,0,0
4726,1.2528214086488,0.1815,0,0
4727,1.2528206852984,0.18175,0,0
4728,1.2528199619476,0.182,0,0
4729,1.2528192385964,0.18225,0,0
4730,1.2528185152448,0.1825,0,0
4731,1.2528177918929,0.18275,0,0
4732,1.2528170685407,0.183,0,0
4733,1.252816345188,0.18325,0,0
4734,1.252815621835,0.1835,0,0
4735,1.2528148984817,0.18375,0,0
4736,1.252814175128,0.184,0,0
4737,1.2528134517739,0.18425,0,0
4738,1.2528127284194,0.1845,0,0
4739,1.2528120050646,0.18475,0,0
4740,1.2528112817095,0.185,0,0
4741,1.2528105583539,0.18525,0,0
4742,1.252809834998,0.1855,0,0
4743,1.2528091116418,0.18575,0,0
4744,1.2528083882852,0.186,0,0
4745,1.2528076649282,0.18625,0,0
4746,1.2528069415708,0.1865,0,0
4747,1.2528062182131,0.18675,0,0
4748,1.252805494855,0.187,0,0
4749,1.2528047714966,0.18725,0,0
4750,1.2528040481378,0.1875,0,0
4751,1.2528033247786,0.18775,0,0
4752,1.2528026014191,0.188,0,0
4753,1.2528018780592,0.18825,0,0
4754,1.252801154699,0.1885,0,0
4755,1.2528004313384,0.18875,0,0
4756,1.2527997079774,0.189,0,0
4757,1.2527989846161,0.18925,0,0
4758,1.2527982612544,0.1895,0,0
4759,1.2527975378923,0.18975,0,0
4760,1.2527968145299,0.19,0,0
4761,1.2527960911671,0.19025,0,0
4762,1.2527953678039,0.1905,0,0
4763,1.2527946444404,0.19075,0,0
4764,1.2527939210765,0.191,0,0
4765,1.2527931977123,0.19125,0,0
4766,1.2527924743477,0.1915,0,0
4767,1.2527917509827,0.19175,0,0
4768,1.2527910276174,0.192,0,0
4769,1.2527903042517,0.19225,0,0
4770,1.2527895808856,0.1925,0,0
4771,1.2527888575192,0.19275,0,0
4772,1.2527881341524,0.193,0,0
4773,1.2527874107853,0.19325,0,0
4774,1.2527866874178,0.1935,0,0
4775,1.2527859640499,0.19375,0,0
4776,1.2527852406817,0.194,0,0
4777,1.2527845173131,0.19425,0,0
4778,1.2527837939441,0.1945,0,0
4779,1.2527830705748,0.19475,0,0
4780,1.2527823472051,0.195,0,0
4781,1.2527816238351,0.19525,0,0
4782,1.2527809004647,0.1955,0,0
4783,1.2527801770939,0.19575,0,0
4784,1.2527794537228,0.196,0,0
4785,1.2527787303513,0.19625,0,0
4786,1.2527780069794,0.1965,0,0
4787,1.2527772836072,0.19675,0,0
4788,1.2527765602346,0.197,0,0
4789,1.2527758368616,0.19725,0,0
4790,1.2527751134883,0.1975,0,0
4791,1.2527743901146,0.19775,0,0
4792,1.2527736667406,0.198,0,0
4793,1.2527729433662,0.19825,0,0
4794,1.2527722199914,0.1985,0,0
4795,1.2527714966163,0.19875,0,0
4796,1.2527707732408,0.199,0,0
4797,1.252770049865,0.19925,0,0
4798,1.2527693264888,0.1995,0,0
4799,1.2527686031122,0.19975,0,0
4800,1.2527678797352,0.2,0,0
4801,1.2527671563579,0.20025,0,0
4802,1.2527664329803,0.2005,0,0
4803,1.2527657096022,0.20075,0,0
4804,1.2527649862238,0.201,0,0
4805,1.2527642628451,0.20125,0,0
4806,1.252763539466,0.2015,0,0
4807,1.2527628160865,0.20175,0,0
4808,1.2527620927066,0.202,0,0
4809,1.2527613693264,0.20225,0,0
4810,1.2527606459459,0.2025,0,0
4811,1.2527599225649,0.20275,0,0
4812,1.2527591991836,0.203,0,0
4813,1.252758475802,0.20325,0,0
4814,1.2527577524199,0.2035,0,0
4815,1.2527570290376,0.20375,0,0
4816,1.2527563056548,0.204,0,0
4817,1.2527555822717,0.20425,0,0
4818,1.2527548588882,0.2045,0,0
4819,1.2527541355044,0.20475,0,0
4820,1.2527534121202,0.205,0,0
4821,1.2527526887356,0.20525,0,0
4822,1.2527519653507,0.2055,0,0
4823,1.2527512419654,0.20575,0,0
4824,1.2527505185798,0.206,0,0
4825,1.2527497951938,0.20625,0,0
4826,1.2527490718074,0.2065,0,0
4827,1.2527483484206,0.20675,0,0
4828,1.2527476250335,0.207,0,0
4829,1.2527469016461,0.20725,0,0
4830,1.2527461782582,0.2075,0,0
4831,1.2527454548701,0.20775,0,0
4832,1.2527447314815,0.208,0,0
4833,1.2527440080926,0.20825,0,0
4834,1.2527432847033,0.2085,0,0
4835,1.2527425613137,0.20875,0,0
4836,1.2527418379237,0.209,0,0
4837,1.2527411145333,0.20925,0,0
4838,1.2527403911426,0.2095,0,0
4839,1.2527396677515,0.20975,0,0
4840,1.25273894436,0.21,0,0
4841,1.2527382209682,0.21025,0,0
4842,1.252737497576,0.2105,0,0
4843,1.2527367741835,0.21075,0,0
4844,1.2527360507905,0.211,0,0
4845,1.2527353273973,0.21125,0,0
4846,1.2527346040036,0.2115,0,0
4847,1.2527338806096,0.21175,0,0
4848,1.2527331572153,0.212,0,0
4849,1.2527324338206,0.21225,0,0
4850,1.2527317104255,0.2125,0,0
4851,1.25273098703,0.21275,0,0
4852,1.2527302636342,0.213,0,0
4853,1.252729540238,0.21325,0,0
4854,1.2527288168415,0.2135,0,0
4855,1.2527280934446,0.21375,0,0
4856,1.2527273700473,0.214,0,0
4857,1.2527266466497,0.21425,0,0
4858,1.2527259232517,0.2145,0,0
4859,1.2527251998534,0.21475,0,0
4860,1.2527244764547,0.215,0,0
4861,1.2527237530556,0.21525,0,0
4862,1.2527230296561,0.2155,0,0
4863,1.2527223062563,0.21575,0,0
4864,1.2527215828562,0.216,0,0
4865,1.2527208594556,0.21625,0,0
4866,1.2527201360547,0.2165,0,0
4867,1.2527194126535,0.21675,0,0
4868,1.2527186892519,0.217,0,0
4869,1.2527179658499,0.21725,0,0
4870,1.2527172424476,0.2175,0,0
4871,1.2527165190448,0.21775,0,0
4872,1.2527157956418,0.218,0,0
4873,1.2527150722383,0.21825,0,0
4874,1.2527143488345,0.2185,0,0
4875,1.2527136254304,0.21875,0,0
4876,1.2527129020259,0.219,0,0
4877,1.252712178621,0.21925,0,0
4878,1.2527114552157,0.2195,0,0
4879,1.2527107318101,0.21975,0,0
4880,1.2527100084042,0.22,0,0
4881,1.2527092849978,0.22025,0,0
4882,1.2527085615911,0.2205,0,0
4883,1.2527078381841,0.22075,0,0
4884,1.2527071147766,0.221,0,0
4885,1.2527063913689,0.22125,0,0
4886,1.2527056679607,0.2215,0,0
4887,1.2527049445522,0.22175,0,0
4888,1.2527042211433,0.222,0,0
4889,1.2527034977341,0.22225,0,0
4890,1.2527027743245,0.2225,0,0
4891,1.2527020509145,0.22275,0,0
4892,1.2527013275042,0.223,0,0
4893,1.2527006040935,0.22325,0,0
4894,1.2526998806824,0.2235,0,0
4895,1.252699157271,0.22375,0,0
4896,1.2526984338592,0.224,0,0
4897,1.2526977104471,0.22425,0,0
4898,1.2526969870346,0.2245,0,0
4899,1.2526962636217,0.22475,0,0
4900,1.2526955402085,0.225,0,0
4901,1.2526948167949,0.22525,0,0
4902,1.252694093381,0.2255,0,0
4903,1.2526933699666,0.22575,0,0
4904,1.2526926465519,0.226,0,0
4905,1.2526919231369,0.22625,0,0
4906,1.2526911997215,0.2265,0,0
4907,1.2526904763057,0.22675,0,0
4908,1.2526897528896,0.227,0,0
4909,1.2526890294731,0.22725,0,0
4910,1.2526883060562,0.2275,0,0
4911,1.252687582639,0.22775,0,0
4912,1.2526868592214,0.228,0,0
4913,1.2526861358035,0.22825,0,0
4914,1.2526854123852,0.2285,0,0
4915,1.2526846889665,0.22875,0,0
4916,1.2526839655475,0.229,0,0
4917,1.2526832421281,0.22925,0,0
4918,1.2526825187083,0.2295,0,0
4919,1.2526817952882,0.22975,0,0
4920,1.2526810718677,0.23,0,0
4921,1.2526803484468,0.23025,0,0
4922,1.2526796250256,0.2305,0,0
4923,1.252678901604,0.23075,0,0
4924,1.2526781781821,0.231,0,0
4925,1.2526774547598,0.23125,0,0
4926,1.2526767313371,0.2315,0,0
4927,1.2526760079141,0.23175,0,0
4928,1.2526752844907,0.232,0,0
4929,1.252674561067,0.23225,0,0
4930,1.2526738376428,0.2325,0,0
4931,1.2526731142184,0.23275,0,0
4932,1.2526723907935,0.233,0,0
4933,1.2526716673683,0.23325,0,0
4934,1.2526709439427,0.2335,0,0
4935,1.2526702205168,0.23375,0,0
4936,1.2526694970905,0.234,0,0
4937,1.2526687736639,0.23425,0,0
4938,1.2526680502368,0.2345,0,0
4939,1.2526673268094,0.23475,0,0
4940,1.2526666033817,0.235,0,0
4941,1.2526658799536,0.23525,0,0
4942,1.2526651565251,0.2355,0,0
4943,1.2526644330963,0.23575,0,0
4944,1.2526637096671,0.236,0,0
4945,1.2526629862375,0.23625,0,0
4946,1.2526622628076,0.2365,0,0
4947,1.2526615393773,0.23675,0,0
4948,1.2526608159467,0.237,0,0
4949,1.2526600925156,0.23725,0,0
4950,1.2526593690843,0.2375,0,0
4951,1.2526586456525,0.23775,0,0
4952,1.2526579222204,0.238,0,0
4953,1.252657198788,0.23825,0,0
4954,1.2526564753551,0.2385,0,0
4955,1.252655751922,0.23875,0,0
4956,1.2526550284884,0.239,0,0
4957,1.2526543050545,0.23925,0,0
4958,1.2526535816202,0.2395,0,0
4959,1.2526528581856,0.23975,0,0
4960,1.2526521347506,0.24,0,0
4961,1.2526514113152,0.24025,0,0
4962,1.2526506878795,0.2405,0,0
4963,1.2526499644434,0.24075,0,0
4964,1.2526492410069,0.241,0,0
4965,1.2526485175701,0.24125,0,0
4966,1.2526477941329,0.2415,0,0
4967,1.2526470706954,0.24175,0,0
4968,1.2526463472575,0.242,0,0
4969,1.2526456238192,0.24225,0,0
4970,1.2526449003805,0.2425,0,0
4971,1.2526441769415,0.24275,0,0
4972,1.2526434535022,0.243,0,0
4973,1.2526427300625,0.24325,0,0
4974,1.2526420066224,0.2435,0,0
4975,1.2526412831819,0.24375,0,0
4976,1.2526405597411,0.244,0,0
4977,1.2526398362999,0.24425,0,0
4978,1.2526391128584,0.2445,0,0
4979,1.2526383894165,0.24475,0,0
4980,1.2526376659742,0.245,0,0
4981,1.2526369425316,0.24525,0,0
4982,1.2526362190886,0.2455,0,0
4983,1.2526354956453,0.24575,0,0
4984,1.2526347722016,0.246,0,0
4985,1.2526340487575,0.24625,0,0
4986,1.252633325313,0.2465,0,0
4987,1.2526326018682,0.24675,0,0
4988,1.2526318784231,0.247,0,0
4989,1.2526311549775,0.24725,0,0
4990,1.2526304315316,0.2475,0,0
4991,1.2526297080854,0.24775,0,0
4992,1.2526289846388,0.248,0,0
4993,1.2526282611918,0.24825,0,0
4994,1.2526275377444,0.2485,0,0
4995,1.2526268142967,0.24875,0,0
4996,1.2526260908487,0.249,0,0
4997,1.2526253674002,0.24925,0,0
4998,1.2526246439514,0.2495,0,0
4999,1.2526239205023,0.24975,0,0
5000,1.2526231970528,0.25,0,0
5001,1.2526224736029,0.25025,0,0
5002,1.2526217501526,0.2505,0,0
5003,1.252621026702,0.25075,0,0
5004,1.252620303251,0.251,0,0
5005,1.2526195797997,0.25125,0,0
5006,1.252618856348,0.2515,0,0
5007,1.2526181328959,0.25175,0,0
5008,1.2526174094435,0.252,0,0
5009,1.2526166859907,0.25225,0,0
5010,1.2526159625376,0.2525,0,0
5011,1.2526152390841,0.25275,0,0
5012,1.2526145156302,0.253,0,0
5013,1.2526137921759,0.25325,0,0
5014,1.2526130687213,0.2535,0,0
5015,1.2526123452664,0.25375,0,0
5016,1.2526116218111,0.254,0,0
5017,1.2526108983554,0.25425,0,0
5018,1.2526101748993,0.2545,0,0
5019,1.2526094514429,0.25475,0,0
5020,1.2526087279861,0.255,0,0
5021,1.252608004529,0.25525,0,0
5022,1.2526072810715,0.2555,0,0
5023,1.2526065576136,0.25575,0,0
5024,1.2526058341554,0.256,0,0
5025,1.2526051106968,0.25625,0,0
5026,1.2526043872378,0.2565,0,0
5027,1.2526036637785,0.25675,0,0
5028,1.2526029403188,0.257,0,0
5029,1.2526022168587,0.25725,0,0
5030,1.2526014933983,0.2575,0,0
5031,1.2526007699376,0.25775,0,0
5032,1.2526000464764,0.258,0,0
5033,1.2525993230149,0.25825,0,0
5034,1.2525985995531,0.2585,0,0
5035,1.2525978760908,0.25875,0,0
5036,1.2525971526283,0.259,0,0
5037,1.2525964291653,0.25925,0,0
5038,1.252595705702,0.2595,0,0
5039,1.2525949822383,0.25975,0,0
5040,1.2525942587743,0.26,0,0
5041,1.2525935353099,0.26025,0,0
5042,1.2525928118451,0.2605,0,0
5043,1.25259208838,0.26075,0,0
5044,1.2525913649145,0.261,0,0
5045,1.2525906414486,0.26125,0,0
5046,1.2525899179824,0.2615,0,0
5047,1.2525891945158,0.26175,0,0
5048,1.2525884710489,0.262,0,0
5049,1.2525877475816,0.26225,0,0
5050,1.2525870241139,0.2625,0,0
5051,1.2525863006459,0.26275,0,0
5052,1.2525855771775,0.263,0,0
5053,1.2525848537087,0.26325,0,0
5054,1.2525841302396,0.2635,0,0
5055,1.2525834067701,0.26375,0,0
5056,1.2525826833003,0.264,0,0
5057,1.2525819598301,0.26425,0,0
5058,1.2525812363595,0.2645,0,0
5059,1.2525805128886,0.26475,0,0
5060,1.2525797894173,0.265,0,0
5061,1.2525790659456,0.26525,0,0
5062,1.2525783424736,0.2655,0,0
5063,1.2525776190012,0.26575,0,0
5064,1.2525768955284,0.266,0,0
5065,1.2525761720553,0.26625,0,0
5066,1.2525754485819,0.2665,0,0
5067,1.252574725108,0.26675,0,0
5068,1.2525740016338,0.267,0,0
5069,1.2525732781593,0.26725,0,0
5070,1.2525725546843,0.2675,0,0
5071,1.252571831209,0.26775,0,0
5072,1.2525711077334,0.268,0,0
5073,1.2525703842574,0.26825,0,0
5074,1.252569660781,0.2685,0,0
5075,1.2525689373042,0.26875,0,0
5076,1.2525682138271,0.269,0,0
5077,1.2525674903497,0.26925,0,0
5078,1.2525667668718,0.2695,0,0
5079,1.2525660433936,0.26975,0,0
5080,1.2525653199151,0.27,0,0
5081,1.2525645964362,0.27025,0,0
5082,1.2525638729569,0.2705,0,0
5083,1.2525631494772,0.27075,0,0
5084,1.2525624259972,0.271,0,0
5085,1.2525617025169,0.27125,0,0
5086,1.2525609790361,0.2715,0,0
5087,1.252560255555,0.27175,0,0
5088,1.2525595320736,0.272,0,0
5089,1.2525588085917,0.27225,0,0
5090,1.2525580851096,0.2725,0,0
5091,1.252557361627,0.27275,0,0
5092,1.2525566381441,0.273,0,0
5093,1.2525559146608,0.27325,0,0
5094,1.2525551911772,0.2735,0,0
5095,1.2525544676932,0.27375,0,0
5096,1.2525537442088,0.274,0,0
5097,1.2525530207241,0.27425,0,0
5098,1.252552297239,0.2745,0,0
5099,1.2525515737535,0.27475,0,0
5100,1.2525508502677,0.275,0,0
5101,1.2525501267815,0.27525,0,0
5102,1.252549403295,0.2755,0,0
5103,1.2525486798081,0.27575,0,0
5104,1.2525479563208,0.276,0,0
5105,1.2525472328332,0.27625,0,0
5106,1.2525465093452,0.2765,0,0
5107,1.2525457858568,0.27675,0,0
5108,1.2525450623681,0.277,0,0
5109,1.252544338879,0.27725,0,0
5110,1.2525436153896,0.2775,0,0
5111,1.2525428918998,0.27775,0,0
5112,1.2525421684096,0.278,0,0
5113,1.2525414449191,0.27825,0,0
5114,1.2525407214282,0.2785,0,0
5115,1.2525399979369,0.27875,0,0
5116,1.2525392744453,0.279,0,0
5117,1.2525385509533,0.27925,0,0
5118,1.252537827461,0.2795,0,0
5119,1.2525371039683,0.27975,0,0
5120,1.2525363804752,0.28,0,0
5121,1.2525356569817,0.28025,0,0
5122,1.2525349334879,0.2805,0,0
5123,1.2525342099938,0.28075,0,0
5124,1.2525334864992,0.281,0,0
5125,1.2525327630044,0.28125,0,0
5126,1.2525320395091,0.2815,0,0
5127,1.2525313160135,0.28175,0,0
5128,1.2525305925175,0.282,0,0
5129,1.2525298690212,0.28225,0,0
5130,1.2525291455245,0.2825,0,0
5131,1.2525284220274,0.28275,0,0
5132,1.25252769853,0.283,0,0
5133,1.2525269750322,0.28325,0,0
5134,1.252526251534,0.2835,0,0
5135,1.2525255280355,0.28375,0,0
5136,1.2525248045366,0.284,0,0
5137,1.2525240810374,0.28425,0,0
5138,1.2525233575377,0.2845,0,0
5139,1.2525226340378,0.28475,0,0
5140,1.2525219105374,0.285,0,0
5141,1.2525211870367,0.28525,0,0
5142,1.2525204635357,0.2855,0,0
5143,1.2525197400343,0.28575,0,0
5144,1.2525190165325,0.286,0,0
5145,1.2525182930303,0.28625,0,0
5146,1.2525175695278,0.2865,0,0
5147,1.2525168460249,0.28675,0,0
5148,1.2525161225217,0.287,0,0
5149,1.2525153990181,0.28725,0,0
5150,1.2525146755141,0.2875,0,0
5151,1.2525139520098,0.28775,0,0
5152,1.2525132285051,0.288,0,0
5153,1.2525125050001,0.28825,0,0
5154,1.2525117814946,0.2885,0,0
5155,1.2525110579889,0.28875,0,0
5156,1.2525103344827,0.289,0,0
5157,1.2525096109762,0.28925,0,0
5158,1.2525088874693,0.2895,0,0
5159,1.2525081639621,0.28975,0,0
5160,1.2525074404545,0.29,0,0
5161,1.2525067169466,0.29025,0,0
5162,1.2525059934382,0.2905,0,0
5163,1.2525052699296,0.29075,0,0
5164,1.2525045464205,0.291,0,0
5165,1.2525038229111,0.29125,0,0
5166,1.2525030994013,0.2915,0,0
5167,1.2525023758912,0.29175,0,0
5168,1.2525016523807,0.292,0,0
5169,1.2525009288698,0.29225,0,0
5170,1.2525002053586,0.2925,0,0
5171,1.252499481847,0.29275,0,0
5172,1.2524987583351,0.293,0,0
5173,1.2524980348228,0.29325,0,0
5174,1.2524973113101,0.2935,0,0
5175,1.252496587797,0.29375,0,0
5176,1.2524958642836,0.294,0,0
5177,1.2524951407699,0.29425,0,0
5178,1.2524944172558,0.2945,0,0
5179,1.2524936937413,0.29475,0,0
5180,1.2524929702264,0.295,0,0
5181,1.2524922467112,0.29525,0,0
5182,1.2524915231956,0.2955,0,0
5183,1.2524907996797,0.29575,0,0
5184,1.2524900761634,0.296,0,0
5185,1.2524893526467,0.29625,0,0
5186,1.2524886291297,0.2965,0,0
5187,1.2524879056123,0.29675,0,0
5188,1.2524871820945,0.297,0,0
5189,1.2524864585764,0.29725,0,0
5190,1.2524857350579,0.2975,0,0
5191,1.2524850115391,0.29775,0,0
5192,1.2524842880198,0.298,0,0
5193,1.2524835645003,0.29825,0,0
5194,1.2524828409803,0.2985,0,0
5195,1.25248211746,0.29875,0,0
5196,1.2524813939394,0.299,0,0
5197,1.2524806704184,0.29925,0,0
5198,1.252479946897,0.2995,0,0
5199,1.2524792233752,0.29975,0,0
5200,1.2524784998531,0.3,0,0
5201,1.2524777763306,0.30025,0,0
5202,1.2524770528078,0.3005,0,0
5203,1.2524763292846,0.30075,0,0
5204,1.252475605761,0.301,0,0
5205,1.2524748822371,0.30125,0,0
5206,1.2524741587128,0.3015,0,0
5207,1.2524734351881,0.30175,0,0
5208,1.2524727116631,0.302,0,0
5209,1.2524719881377,0.30225,0,0
5210,1.252471264612,0.3025,0,0
5211,1.2524705410859,0.30275,0,0
5212,1.2524698175594,0.303,0,0
5213,1.2524690940326,0.30325,0,0
5214,1.2524683705054,0.3035,0,0
5215,1.2524676469778,0.30375,0,0
5216,1.2524669234499,0.304,0,0
5217,1.2524661999216,0.30425,0,0
5218,1.252465476393,0.3045,0,0
5219,1.252464752864,0.30475,0,0
5220,1.2524640293346,0.305,0,0
5221,1.2524633058049,0.30525,0,0
5222,1.2524625822748,0.3055,0,0
5223,1.2524618587443,0.30575,0,0
5224,1.2524611352135,0.306,0,0
5225,1.2524604116823,0.30625,0,0
5226,1.2524596881507,0.3065,0,0
5227,1.2524589646188,0.30675,0,0
5228,1.2524582410865,0.307,0,0
5229,1.2524575175539,0.30725,0,0
5230,1.2524567940209,0.3075,0,0
5231,1.2524560704875,0.30775,0,0
5232,1.2524553469538,0.308,0,0
5233,1.2524546234197,0.30825,0,0
5234,1.2524538998853,0.3085,0,0
5235,1.2524531763504,0.30875,0,0
5236,1.2524524528153,0.309,0,0
5237,1.2524517292797,0.30925,0,0
5238,1.2524510057438,0.3095,0,0
5239,1.2524502822075,0.30975,0,0
5240,1.2524495586709,0.31,0,0
5241,1.2524488351339,0.31025,0,0
5242,1.2524481115966,0.3105,0,0
5243,1.2524473880588,0.31075,0,0
5244,1.2524466645207,0.311,0,0
5245,1.2524459409823,0.31125,0,0
5246,1.2524452174435,0.3115,0,0
5247,1.2524444939043,0.31175,0,0
5248,1.2524437703648,0.312,0,0
5249,1.2524430468249,0.31225,0,0
5250,1.2524423232846,0.3125,0,0
5251,1.252441599744,0.31275,0,0
5252,1.252440876203,0.313,0,0
5253,1.2524401526616,0.31325,0,0
5254,1.2524394291199,0.3135,0,0
5255,1.2524387055778,0.31375,0,0
5256,1.2524379820354,0.314,0,0
5257,1.2524372584926,0.31425,0,0
5258,1.2524365349494,0.3145,0,0
5259,1.2524358114059,0.31475,0,0
5260,1.252435087862,0.315,0,0
5261,1.2524343643178,0.31525,0,0
5262,1.2524336407731,0.3155,0,0
5263,1.2524329172282,0.31575,0,0
5264,1.2524321936828,0.316,0,0
5265,1.2524314701371,0.31625,0,0
5266,1.252430746591,0.3165,0,0
5267,1.2524300230446,0.31675,0,0
5268,1.2524292994978,0.317,0,0
5269,1.2524285759506,0.31725,0,0
5270,1.2524278524031,0.3175,0,0
5271,1.2524271288552,0.31775,0,0
5272,1.252426405307,0.318,0,0
5273,1.2524256817584,0.31825,0,0
5274,1.2524249582094,0.3185,0,0
5275,1.2524242346601,0.31875,0,0
5276,1.2524235111104,0.319,0,0
5277,1.2524227875603,0.31925,0,0
5278,1.2524220640099,0.3195,0,0
5279,1.2524213404591,0.31975,0,0
5280,1.2524206169079,0.32,0,0
5281,1.2524198933564,0.32025,0,0
5282,1.2524191698045,0.3205,0,0
5283,1.2524184462523,0.32075,0,0
5284,1.2524177226997,0.321,0,0
5285,1.2524169991467,0.32125,0,0
5286,1.2524162755934,0.3215,0,0
5287,1.2524155520397,0.32175,0,0
5288,1.2524148284856,0.322,0,0
5289,1.2524141049312,0.32225,0,0
5290,1.2524133813764,0.3225,0,0
5291,1.2524126578213,0.32275,0,0
5292,1.2524119342658,0.323,0,0
5293,1.2524112107099,0.32325,0,0
5294,1.2524104871537,0.3235,0,0
5295,1.2524097635971,0.32375,0,0
5296,1.2524090400401,0.324,0,0
5297,1.2524083164828,0.32425,0,0
5298,1.2524075929251,0.3245,0,0
5299,1.252406869367,0.32475,0,0
5300,1.2524061458086,0.325,0,0
5301,1.2524054222498,0.32525,0,0
5302,1.2524046986907,0.3255,0,0
5303,1.2524039751312,0.32575,0,0
5304,1.2524032515713,0.326,0,0
5305,1.2524025280111,0.32625,0,0
5306,1.2524018044505,0.3265,0,0
5307,1.2524010808896,0.32675,0,0
5308,1.2524003573282,0.327,0,0
5309,1.2523996337666,0.32725,0,0
5310,1.2523989102045,0.3275,0,0
5311,1.2523981866421,0.32775,0,0
5312,1.2523974630793,0.328,0,0
5313,1.2523967395162,0.32825,0,0
5314,1.2523960159527,0.3285,0,0
5315,1.2523952923888,0.32875,0,0
5316,1.2523945688246,0.329,0,0
5317,1.25239384526,0.32925,0,0
5318,1.2523931216951,0.3295,0,0
5319,1.2523923981298,0.32975,0,0
5320,1.2523916745641,0.33,0,0
5321,1.2523909509981,0.33025,0,0
5322,1.2523902274317,0.3305,0,0
5323,1.2523895038649,0.33075,0,0
5324,1.2523887802978,0.331,0,0
5325,1.2523880567303,0.33125,0,0
5326,1.2523873331624,0.3315,0,0
5327,1.2523866095942,0.33175,0,0
5328,1.2523858860256,0.332,0,0
5329,1.2523851624567,0.33225,0,0
5330,1.2523844388874,0.3325,0,0
5331,1.2523837153177,0.33275,0,0
5332,1.2523829917477,0.333,0,0
5333,1.2523822681773,0.33325,0,0
5334,1.2523815446066,0.3335,0,0
5335,1.2523808210354,0.33375,0,0
5336,1.252380097464,0.334,0,0
5337,1.2523793738921,0.33425,0,0
5338,1.2523786503199,0.3345,0,0
5339,1.2523779267473,0.33475,0,0
5340,1.2523772031744,0.335,0,0
5341,1.2523764796011,0.33525,0,0
5342,1.2523757560274,0.3355,0,0
5343,1.2523750324534,0.33575,0,0
5344,1.252374308879,0.336,0,0
5345,1.2523735853043,0.33625,0,0
5346,1.2523728617292,0.3365,0,0
5347,1.2523721381537,0.33675,0,0
5348,1.2523714145778,0.337,0,0
5349,1.2523706910016,0.33725,0,0
5350,1.2523699674251,0.3375,0,0
5351,1.2523692438482,0.33775,0,0
5352,1.2523685202709,0.338,0,0
5353,1.2523677966932,0.33825,0,0
5354,1.2523670731152,0.3385,0,0
5355,1.2523663495368,0.33875,0,0
5356,1.2523656259581,0.339,0,0
5357,1.252364902379,0.33925,0,0
5358,1.2523641787995,0.3395,0,0
5359,1.2523634552197,0.33975,0,0
5360,1.2523627316395,0.34,0,0
5361,1.2523620080589,0.34025,0,0
5362,1.252361284478,0.3405,0,0
5363,1.2523605608967,0.34075,0,0
5364,1.2523598373151,0.341,0,0
5365,1.252359113733,0.34125,0,0
5366,1.2523583901507,0.3415,0,0
5367,1.2523576665679,0.34175,0,0
5368,1.2523569429848,0.342,0,0
5369,1.2523562194014,0.34225,0,0
5370,1.2523554958175,0.3425,0,0
5371,1.2523547722334,0.34275,0,0
5372,1.2523540486488,0.343,0,0
5373,1.2523533250639,0.34325,0,0
5374,1.2523526014786,0.3435,0,0
5375,1.252351877893,0.34375,0,0
5376,1.252351154307,0.344,0,0
5377,1.2523504307206,0.34425,0,0
5378,1.2523497071339,0.3445,0,0
5379,1.2523489835468,0.34475,0,0
5380,1.2523482599593,0.345,0,0
5381,1.2523475363715,0.34525,0,0
5382,1.2523468127833,0.3455,0,0
5383,1.2523460891948,0.34575,0,0
5384,1.2523453656059,0.346,0,0
5385,1.2523446420166,0.34625,0,0
5386,1.252343918427,0.3465,0,0
5387,1.252343194837,0.34675,0,0
5388,1.2523424712466,0.347,0,0
5389,1.2523417476559,0.34725,0,0
5390,1.2523410240648,0.3475,0,0
5391,1.2523403004733,0.34775,0,0
5392,1.2523395768815,0.348,0,0
5393,1.2523388532894,0.34825,0,0
5394,1.2523381296968,0.3485,0,0
5395,1.2523374061039,0.34875,0,0
5396,1.2523366825107,0.349,0,0
5397,1.252335958917,0.34925,0,0
5398,1.252335235323,0.3495,0,0
5399,1.2523345117287,0.34975,0,0
5400,1.252333788134,0.35,0,0
5401,1.2523330645389,0.35025,0,0
5402,1.2523323409434,0.3505,0,0
5403,1.2523316173476,0.35075,0,0
5404,1.2523308937515,0.351,0,0
5405,1.2523301701549,0.35125,0,0
5406,1.252329446558,0.3515,0,0
5407,1.2523287229608,0.35175,0,0
5408,1.2523279993632,0.352,0,0
5409,1.2523272757652,0.35225,0,0
5410,1.2523265521668,0.3525,0,0
5411,1.2523258285681,0.35275,0,0
5412,1.252325104969,0.353,0,0
5413,1.2523243813696,0.35325,0,0
5414,1.2523236577698,0.3535,0,0
5415,1.2523229341697,0.35375,0,0
5416,1.2523222105691,0.354,0,0
5417,1.2523214869682,0.35425,0,0
5418,1.252320763367,0.3545,0,0
5419,1.2523200397654,0.35475,0,0
5420,1.2523193161634,0.355,0,0
5421,1.2523185925611,0.35525,0,0
