id,psi,x,y,z
4711,1.5249265016535,0.17775,0,0
4712,1.5249257782792,0.178,0,0
4713,1.5249250549046,0.17825,0,0
4714,1.5249243315295,0.1785,0,0
4715,1.5249236081542,0.17875,0,0
4716,1.5249228847784,0.179,0,0
4717,1.5249221614023,0.17925,0,0
4718,1.5249214380259,0.1795,0,0
4719,1.524920714649,0.17975,0,0
4720,1.5249199912719,0.18,0,0
4721,1.5249192678943,0.18025,0,0
4722,1.5249185445164,0.1805,0,0
4723,1.5249178211381,0.18075,0,0
4724,1.5249170977595,0.181,0,0
4725,1.5249163743805,0.18125,0,0
4726,1.5249156510011,0.1815,0,0
4727,1.5249149276214,0.18175,0,0
4728,1.5249142042413,0.182,0,0
4729,1.5249134808608,0.18225,0,0
4730,1.52491275748,0.1825,0,0
4731,1.5249120340988,0.18275,0,0
4732,1.5249113107173,0.183,0,0
4733,1.5249105873354,0.18325,0,0
4734,1.5249098639531,0.1835,0,0
4735,1.5249091405705,0.18375,0,0
4736,1.5249084171875,0.184,0,0
4737,1.5249076938041,0.18425,0,0
4738,1.5249069704204,0.1845,0,0
4739,1.5249062470363,0.18475,0,0
4740,1.5249055236519,0.185,0,0
4741,1.5249048002671,0.18525,0,0
4742,1.5249040768819,0.1855,0,0
4743,1.5249033534964,0.18575,0,0
4744,1.5249026301105,0.186,0,0
4745,1.5249019067242,0.18625,0,0
4746,1.5249011833376,0.1865,0,0
4747,1.5249004599506,0.18675,0,0
4748,1.5248997365633,0.187,0,0
4749,1.5248990131756,0.18725,0,0
4750,1.5248982897875,0.1875,0,0
4751,1.5248975663991,0.18775,0,0
4752,1.5248968430103,0.188,0,0
4753,1.5248961196211,0.18825,0,0
4754,1.5248953962316,0.1885,0,0
4755,1.5248946728417,0.18875,0,0
4756,1.5248939494515,0.189,0,0
4757,1.5248932260608,0.18925,0,0
4758,1.5248925026699,0.1895,0,0
4759,1.5248917792785,0.18975,0,0
4760,1.5248910558868,0.19,0,0
4761,1.5248903324948,0.19025,0,0
4762,1.5248896091024,0.1905,0,0
4763,1.5248888857096,0.19075,0,0
4764,1.5248881623164,0.191,0,0
4765,1.5248874389229,0.19125,0,0
4766,1.524886715529,0.1915,0,0
4767,1.5248859921348,0.19175,0,0
4768,1.5248852687402,0.192,0,0
4769,1.5248845453452,0.19225,0,0
4770,1.5248838219499,0.1925,0,0
4771,1.5248830985542,0.19275,0,0
4772,1.5248823751582,0.193,0,0
4773,1.5248816517617,0.19325,0,0
4774,1.524880928365,0.1935,0,0
4775,1.5248802049678,0.19375,0,0
4776,1.5248794815703,0.194,0,0
4777,1.5248787581725,0.19425,0,0
4778,1.5248780347742,0.1945,0,0
4779,1.5248773113756,0.19475,0,0
4780,1.5248765879767,0.195,0,0
4781,1.5248758645774,0.19525,0,0
4782,1.5248751411777,0.1955,0,0
4783,1.5248744177777,0.19575,0,0
4784,1.5248736943772,0.196,0,0
4785,1.5248729709765,0.19625,0,0
4786,1.5248722475754,0.1965,0,0
4787,1.5248715241739,0.19675,0,0
4788,1.524870800772,0.197,0,0
4789,1.5248700773698,0.19725,0,0
4790,1.5248693539672,0.1975,0,0
4791,1.5248686305643,0.19775,0,0
4792,1.524867907161,0.198,0,0
4793,1.5248671837573,0.19825,0,0
4794,1.5248664603533,0.1985,0,0
4795,1.5248657369489,0.19875,0,0
4796,1.5248650135441,0.199,0,0
4797,1.524864290139,0.19925,0,0
4798,1.5248635667335,0.1995,0,0
4799,1.5248628433277,0.19975,0,0
4800,1.5248621199215,0.2,0,0
4801,1.5248613965149,0.20025,0,0
4802,1.5248606731079,0.2005,0,0
4803,1.5248599497007,0.20075,0,0
4804,1.524859226293,0.201,0,0
4805,1.524858502885,0.20125,0,0
4806,1.5248577794766,0.2015,0,0
4807,1.5248570560678,0.20175,0,0
4808,1.5248563326587,0.202,0,0
4809,1.5248556092493,0.20225,0,0
4810,1.5248548858394,0.2025,0,0
4811,1.5248541624292,0.20275,0,0
4812,1.5248534390187,0.203,0,0
4813,1.5248527156077,0.20325,0,0
4814,1.5248519921965,0.2035,0,0
4815,1.5248512687848,0.20375,0,0
4816,1.5248505453728,0.204,0,0
4817,1.5248498219604,0.20425,0,0
4818,1.5248490985477,0.2045,0,0
4819,1.5248483751346,0.20475,0,0
4820,1.5248476517211,0.205,0,0
4821,1.5248469283073,0.20525,0,0
4822,1.5248462048931,0.2055,0,0
4823,1.5248454814786,0.20575,0,0
4824,1.5248447580636,0.206,0,0
4825,1.5248440346484,0.20625,0,0
4826,1.5248433112327,0.2065,0,0
4827,1.5248425878167,0.20675,0,0
4828,1.5248418644004,0.207,0,0
4829,1.5248411409836,0.20725,0,0
4830,1.5248404175665,0.2075,0,0
4831,1.5248396941491,0.20775,0,0
4832,1.5248389707313,0.208,0,0
4833,1.5248382473131,0.20825,0,0
4834,1.5248375238946,0.2085,0,0
4835,1.5248368004757,0.20875,0,0
4836,1.5248360770564,0.209,0,0
4837,1.5248353536368,0.20925,0,0
4838,1.5248346302168,0.2095,0,0
4839,1.5248339067964,0.20975,0,0
4840,1.5248331833757,0.21,0,0
4841,1.5248324599546,0.21025,0,0
4842,1.5248317365332,0.2105,0,0
4843,1.5248310131114,0.21075,0,0
4844,1.5248302896892,0.211,0,0
4845,1.5248295662667,0.21125,0,0
4846,1.5248288428438,0.2115,0,0
4847,1.5248281194205,0.21175,0,0
4848,1.5248273959969,0.212,0,0
4849,1.5248266725729,0.21225,0,0
4850,1.5248259491486,0.2125,0,0
4851,1.5248252257239,0.21275,0,0
4852,1.5248245022988,0.213,0,0
4853,1.5248237788734,0.21325,0,0
4854,1.5248230554476,0.2135,0,0
4855,1.5248223320214,0.21375,0,0
4856,1.5248216085949,0.214,0,0
4857,1.524820885168,0.21425,0,0
4858,1.5248201617408,0.2145,0,0
4859,1.5248194383132,0.21475,0,0
4860,1.5248187148852,0.215,0,0
4861,1.5248179914569,0.21525,0,0
4862,1.5248172680282,0.2155,0,0
4863,1.5248165445991,0.21575,0,0
4864,1.5248158211697,0.216,0,0
4865,1.5248150977399,0.21625,0,0
4866,1.5248143743098,0.2165,0,0
4867,1.5248136508793,0.21675,0,0
4868,1.5248129274484,0.217,0,0
4869,1.5248122040171,0.21725,0,0
4870,1.5248114805855,0.2175,0,0
4871,1.5248107571536,0.21775,0,0
4872,1.5248100337213,0.218,0,0
4873,1.5248093102886,0.21825,0,0
4874,1.5248085868555,0.2185,0,0
4875,1.5248078634221,0.21875,0,0
4876,1.5248071399883,0.219,0,0
4877,1.5248064165542,0.21925,0,0
4878,1.5248056931197,0.2195,0,0
4879,1.5248049696848,0.21975,0,0
4880,1.5248042462496,0.22,0,0
4881,1.524803522814,0.22025,0,0
4882,1.5248027993781,0.2205,0,0
4883,1.5248020759418,0.22075,0,0
4884,1.5248013525051,0.221,0,0
4885,1.5248006290681,0.22125,0,0
4886,1.5247999056306,0.2215,0,0
4887,1.5247991821929,0.22175,0,0
4888,1.5247984587548,0.222,0,0
4889,1.5247977353163,0.22225,0,0
4890,1.5247970118774,0.2225,0,0
4891,1.5247962884382,0.22275,0,0
4892,1.5247955649986,0.223,0,0
4893,1.5247948415587,0.22325,0,0
4894,1.5247941181184,0.2235,0,0
4895,1.5247933946777,0.22375,0,0
4896,1.5247926712367,0.224,0,0
4897,1.5247919477953,0.22425,0,0
4898,1.5247912243535,0.2245,0,0
4899,1.5247905009114,0.22475,0,0
4900,1.5247897774689,0.225,0,0
4901,1.5247890540261,0.22525,0,0
4902,1.5247883305829,0.2255,0,0
4903,1.5247876071393,0.22575,0,0
4904,1.5247868836954,0.226,0,0
4905,1.5247861602511,0.22625,0,0
4906,1.5247854368065,0.2265,0,0
4907,1.5247847133614,0.22675,0,0
4908,1.5247839899161,0.227,0,0
4909,1.5247832664703,0.22725,0,0
4910,1.5247825430242,0.2275,0,0
4911,1.5247818195777,0.22775,0,0
4912,1.5247810961309,0.228,0,0
4913,1.5247803726837,0.22825,0,0
4914,1.5247796492362,0.2285,0,0
4915,1.5247789257882,0.22875,0,0
4916,1.52477820234,0.229,0,0
4917,1.5247774788913,0.22925,0,0
4918,1.5247767554423,0.2295,0,0
4919,1.5247760319929,0.22975,0,0
4920,1.5247753085432,0.23,0,0
4921,1.5247745850931,0.23025,0,0
4922,1.5247738616426,0.2305,0,0
4923,1.5247731381918,0.23075,0,0
4924,1.5247724147406,0.231,0,0
4925,1.5247716912891,0.23125,0,0
4926,1.5247709678372,0.2315,0,0
4927,1.5247702443849,0.23175,0,0
4928,1.5247695209323,0.232,0,0
4929,1.5247687974793,0.23225,0,0
4930,1.5247680740259,0.2325,0,0
4931,1.5247673505722,0.23275,0,0
4932,1.5247666271181,0.233,0,0
4933,1.5247659036637,0.23325,0,0
4934,1.5247651802089,0.2335,0,0
4935,1.5247644567537,0.23375,0,0
4936,1.5247637332981,0.234,0,0
4937,1.5247630098422,0.23425,0,0
4938,1.524762286386,0.2345,0,0
4939,1.5247615629294,0.23475,0,0
4940,1.5247608394724,0.235,0,0
4941,1.524760116015,0.23525,0,0
4942,1.5247593925573,0.2355,0,0
4943,1.5247586690992,0.23575,0,0
4944,1.5247579456408,0.236,0,0
4945,1.524757222182,0.23625,0,0
4946,1.5247564987228,0.2365,0,0
4947,1.5247557752633,0.23675,0,0
4948,1.5247550518034,0.237,0,0
4949,1.5247543283432,0.23725,0,0
4950,1.5247536048826,0.2375,0,0
4951,1.5247528814216,0.23775,0,0
4952,1.5247521579602,0.238,0,0
4953,1.5247514344985,0.23825,0,0
4954,1.5247507110365,0.2385,0,0
4955,1.524749987574,0.23875,0,0
4956,1.5247492641113,0.239,0,0
4957,1.5247485406481,0.23925,0,0
4958,1.5247478171846,0.2395,0,0
4959,1.5247470937207,0.23975,0,0
4960,1.5247463702565,0.24,0,0
4961,1.5247456467919,0.24025,0,0
4962,1.5247449233269,0.2405,0,0
4963,1.5247441998616,0.24075,0,0
4964,1.5247434763959,0.241,0,0
4965,1.5247427529298,0.24125,0,0
4966,1.5247420294634,0.2415,0,0
4967,1.5247413059966,0.24175,0,0
4968,1.5247405825295,0.242,0,0
4969,1.524739859062,0.24225,0,0
4970,1.5247391355941,0.2425,0,0
4971,1.5247384121259,0.24275,0,0
4972,1.5247376886573,0.243,0,0
4973,1.5247369651883,0.24325,0,0
4974,1.524736241719,0.2435,0,0
4975,1.5247355182493,0.24375,0,0
4976,1.5247347947793,0.244,0,0
4977,1.5247340713089,0.24425,0,0
4978,1.5247333478381,0.2445,0,0
4979,1.524732624367,0.24475,0,0
4980,1.5247319008955,0.245,0,0
4981,1.5247311774236,0.24525,0,0
4982,1.5247304539514,0.2455,0,0
4983,1.5247297304788,0.24575,0,0
4984,1.5247290070059,0.246,0,0
4985,1.5247282835326,0.24625,0,0
4986,1.5247275600589,0.2465,0,0
4987,1.5247268365849,0.24675,0,0
4988,1.5247261131105,0.247,0,0
4989,1.5247253896357,0.24725,0,0
4990,1.5247246661606,0.2475,0,0
4991,1.5247239426851,0.24775,0,0
4992,1.5247232192093,0.248,0,0
4993,1.5247224957331,0.24825,0,0
4994,1.5247217722565,0.2485,0,0
4995,1.5247210487796,0.24875,0,0
4996,1.5247203253023,0.249,0,0
4997,1.5247196018246,0.24925,0,0
4998,1.5247188783466,0.2495,0,0
4999,1.5247181548682,0.24975,0,0
5000,1.5247174313894,0.25,0,0
5001,1.5247167079103,0.25025,0,0
5002,1.5247159844309,0.2505,0,0
5003,1.524715260951,0.25075,0,0
5004,1.5247145374708,0.251,0,0
5005,1.5247138139903,0.25125,0,0
5006,1.5247130905093,0.2515,0,0
5007,1.5247123670281,0.25175,0,0
5008,1.5247116435464,0.252,0,0
5009,1.5247109200644,0.25225,0,0
5010,1.524710196582,0.2525,0,0
5011,1.5247094730993,0.25275,0,0
5012,1.5247087496162,0.253,0,0
5013,1.5247080261327,0.25325,0,0
5014,1.5247073026489,0.2535,0,0
5015,1.5247065791647,0.25375,0,0
5016,1.5247058556801,0.254,0,0
5017,1.5247051321952,0.25425,0,0
5018,1.52470440871,0.2545,0,0
5019,1.5247036852243,0.25475,0,0
5020,1.5247029617383,0.255,0,0
5021,1.524702238252,0.25525,0,0
5022,1.5247015147652,0.2555,0,0
5023,1.5247007912781,0.25575,0,0
5024,1.5247000677907,0.256,0,0
5025,1.5246993443029,0.25625,0,0
5026,1.5246986208147,0.2565,0,0
5027,1.5246978973262,0.25675,0,0
5028,1.5246971738373,0.257,0,0
5029,1.524696450348,0.25725,0,0
5030,1.5246957268584,0.2575,0,0
5031,1.5246950033684,0.25775,0,0
5032,1.524694279878,0.258,0,0
5033,1.5246935563873,0.25825,0,0
5034,1.5246928328962,0.2585,0,0
5035,1.5246921094048,0.25875,0,0
5036,1.524691385913,0.259,0,0
5037,1.5246906624208,0.25925,0,0
5038,1.5246899389283,0.2595,0,0
5039,1.5246892154354,0.25975,0,0
5040,1.5246884919421,0.26,0,0
5041,1.5246877684485,0.26025,0,0
5042,1.5246870449545,0.2605,0,0
5043,1.5246863214602,0.26075,0,0
5044,1.5246855979655,0.261,0,0
5045,1.5246848744704,0.26125,0,0
5046,1.524684150975,0.2615,0,0
5047,1.5246834274792,0.26175,0,0
5048,1.524682703983,0.262,0,0
5049,1.5246819804865,0.26225,0,0
5050,1.5246812569896,0.2625,0,0
5051,1.5246805334924,0.26275,0,0
5052,1.5246798099948,0.263,0,0
5053,1.5246790864968,0.26325,0,0
5054,1.5246783629985,0.2635,0,0
5055,1.5246776394998,0.26375,0,0
5056,1.5246769160007,0.264,0,0
5057,1.5246761925013,0.26425,0,0
5058,1.5246754690015,0.2645,0,0
5059,1.5246747455014,0.26475,0,0
5060,1.5246740220009,0.265,0,0
5061,1.5246732985,0.26525,0,0
5062,1.5246725749988,0.2655,0,0
5063,1.5246718514972,0.26575,0,0
5064,1.5246711279952,0.266,0,0
5065,1.5246704044929,0.26625,0,0
5066,1.5246696809902,0.2665,0,0
5067,1.5246689574871,0.26675,0,0
5068,1.5246682339837,0.267,0,0
5069,1.52466751048,0.26725,0,0
5070,1.5246667869758,0.2675,0,0
5071,1.5246660634713,0.26775,0,0
5072,1.5246653399665,0.268,0,0
5073,1.5246646164613,0.26825,0,0
5074,1.5246638929557,0.2685,0,0
5075,1.5246631694497,0.26875,0,0
5076,1.5246624459434,0.269,0,0
5077,1.5246617224367,0.26925,0,0
5078,1.5246609989297,0.2695,0,0
5079,1.5246602754223,0.26975,0,0
5080,1.5246595519145,0.27,0,0
5081,1.5246588284064,0.27025,0,0
5082,1.5246581048979,0.2705,0,0
5083,1.5246573813891,0.27075,0,0
5084,1.5246566578799,0.271,0,0
5085,1.5246559343703,0.27125,0,0
5086,1.5246552108603,0.2715,0,0
5087,1.52465448735,0.27175,0,0
5088,1.5246537638394,0.272,0,0
5089,1.5246530403284,0.27225,0,0
5090,1.524652316817,0.2725,0,0
5091,1.5246515933052,0.27275,0,0
5092,1.5246508697931,0.273,0,0
5093,1.5246501462806,0.27325,0,0
5094,1.5246494227678,0.2735,0,0
5095,1.5246486992546,0.27375,0,0
5096,1.524647975741,0.274,0,0
5097,1.5246472522271,0.27425,0,0
5098,1.5246465287128,0.2745,0,0
5099,1.5246458051982,0.27475,0,0
5100,1.5246450816831,0.275,0,0
5101,1.5246443581678,0.27525,0,0
5102,1.524643634652,0.2755,0,0
5103,1.5246429111359,0.27575,0,0
5104,1.5246421876195,0.276,0,0
5105,1.5246414641026,0.27625,0,0
5106,1.5246407405854,0.2765,0,0
5107,1.5246400170679,0.27675,0,0
5108,1.52463929355,0.277,0,0
5109,1.5246385700317,0.27725,0,0
5110,1.524637846513,0.2775,0,0
5111,1.524637122994,0.27775,0,0
5112,1.5246363994747,0.278,0,0
5113,1.5246356759549,0.27825,0,0
5114,1.5246349524348,0.2785,0,0
5115,1.5246342289144,0.27875,0,0
5116,1.5246335053936,0.279,0,0
5117,1.5246327818724,0.27925,0,0
5118,1.5246320583509,0.2795,0,0
5119,1.5246313348289,0.27975,0,0
5120,1.5246306113067,0.28,0,0
5121,1.524629887784,0.28025,0,0
5122,1.5246291642611,0.2805,0,0
5123,1.5246284407377,0.28075,0,0
5124,1.524627717214,0.281,0,0
5125,1.5246269936899,0.28125,0,0
5126,1.5246262701655,0.2815,0,0
5127,1.5246255466406,0.28175,0,0
5128,1.5246248231155,0.282,0,0
5129,1.5246240995899,0.28225,0,0
5130,1.524623376064,0.2825,0,0
5131,1.5246226525378,0.28275,0,0
5132,1.5246219290112,0.283,0,0
5133,1.5246212054842,0.28325,0,0
5134,1.5246204819568,0.2835,0,0
5135,1.5246197584291,0.28375,0,0
5136,1.5246190349011,0.284,0,0
5137,1.5246183113726,0.28425,0,0
5138,1.5246175878438,0.2845,0,0
5139,1.5246168643147,0.28475,0,0
5140,1.5246161407852,0.285,0,0
5141,1.5246154172553,0.28525,0,0
5142,1.524614693725,0.2855,0,0
5143,1.5246139701944,0.28575,0,0
5144,1.5246132466634,0.286,0,0
5145,1.5246125231321,0.28625,0,0
5146,1.5246117996004,0.2865,0,0
5147,1.5246110760683,0.28675,0,0
5148,1.5246103525359,0.287,0,0
5149,1.5246096290031,0.28725,0,0
5150,1.52460890547,0.2875,0,0
5151,1.5246081819365,0.28775,0,0
5152,1.5246074584026,0.288,0,0
5153,1.5246067348684,0.28825,0,0
5154,1.5246060113338,0.2885,0,0
5155,1.5246052877988,0.28875,0,0
5156,1.5246045642635,0.289,0,0
5157,1.5246038407278,0.28925,0,0
5158,1.5246031171918,0.2895,0,0
5159,1.5246023936553,0.28975,0,0
5160,1.5246016701186,0.29,0,0
5161,1.5246009465814,0.29025,0,0
5162,1.5246002230439,0.2905,0,0
5163,1.5245994995061,0.29075,0,0
5164,1.5245987759678,0.291,0,0
5165,1.5245980524293,0.29125,0,0
5166,1.5245973288903,0.2915,0,0
5167,1.524596605351,0.29175,0,0
5168,1.5245958818113,0.292,0,0
5169,1.5245951582713,0.29225,0,0
5170,1.5245944347309,0.2925,0,0
5171,1.5245937111901,0.29275,0,0
5172,1.524592987649,0.293,0,0
5173,1.5245922641075,0.29325,0,0
5174,1.5245915405656,0.2935,0,0
5175,1.5245908170234,0.29375,0,0
5176,1.5245900934809,0.294,0,0
5177,1.5245893699379,0.29425,0,0
5178,1.5245886463946,0.2945,0,0
5179,1.5245879228509,0.29475,0,0
5180,1.5245871993069,0.295,0,0
5181,1.5245864757625,0.29525,0,0
5182,1.5245857522178,0.2955,0,0
5183,1.5245850286727,0.29575,0,0
5184,1.5245843051272,0.296,0,0
5185,1.5245835815813,0.29625,0,0
5186,1.5245828580351,0.2965,0,0
5187,1.5245821344886,0.29675,0,0
5188,1.5245814109416,0.297,0,0
5189,1.5245806873944,0.29725,0,0
5190,1.5245799638467,0.2975,0,0
5191,1.5245792402987,0.29775,0,0
5192,1.5245785167503,0.298,0,0
5193,1.5245777932016,0.29825,0,0
5194,1.5245770696525,0.2985,0,0
5195,1.524576346103,0.29875,0,0
5196,1.5245756225532,0.299,0,0
5197,1.524574899003,0.29925,0,0
5198,1.5245741754524,0.2995,0,0
5199,1.5245734519015,0.29975,0,0
5200,1.5245727283502,0.3,0,0
5201,1.5245720047986,0.30025,0,0
5202,1.5245712812466,0.3005,0,0
5203,1.5245705576942,0.30075,0,0
5204,1.5245698341415,0.301,0,0
5205,1.5245691105884,0.30125,0,0
5206,1.5245683870349,0.3015,0,0
5207,1.5245676634811,0.30175,0,0
5208,1.5245669399269,0.302,0,0
5209,1.5245662163724,0.30225,0,0
5210,1.5245654928175,0.3025,0,0
5211,1.5245647692622,0.30275,0,0
5212,1.5245640457066,0.303,0,0
5213,1.5245633221506,0.30325,0,0
5214,1.5245625985942,0.3035,0,0
5215,1.5245618750375,0.30375,0,0
5216,1.5245611514804,0.304,0,0
5217,1.524560427923,0.30425,0,0
5218,1.5245597043652,0.3045,0,0
5219,1.524558980807,0.30475,0,0
5220,1.5245582572484,0.305,0,0
5221,1.5245575336896,0.30525,0,0
5222,1.5245568101303,0.3055,0,0
5223,1.5245560865707,0.30575,0,0
5224,1.5245553630107,0.306,0,0
5225,1.5245546394503,0.30625,0,0
5226,1.5245539158896,0.3065,0,0
5227,1.5245531923286,0.30675,0,0
5228,1.5245524687671,0.307,0,0
5229,1.5245517452053,0.30725,0,0
5230,1.5245510216432,0.3075,0,0
5231,1.5245502980806,0.30775,0,0
5232,1.5245495745178,0.308,0,0
5233,1.5245488509545,0.30825,0,0
5234,1.5245481273909,0.3085,0,0
5235,1.5245474038269,0.30875,0,0
5236,1.5245466802626,0.309,0,0
5237,1.5245459566979,0.30925,0,0
5238,1.5245452331328,0.3095,0,0
5239,1.5245445095674,0.30975,0,0
5240,1.5245437860016,0.31,0,0
5241,1.5245430624355,0.31025,0,0
5242,1.524542338869,0.3105,0,0
5243,1.5245416153021,0.31075,0,0
5244,1.5245408917349,0.311,0,0
5245,1.5245401681673,0.31125,0,0
5246,1.5245394445993,0.3115,0,0
5247,1.524538721031,0.31175,0,0
5248,1.5245379974623,0.312,0,0
5249,1.5245372738932,0.31225,0,0
5250,1.5245365503238,0.3125,0,0
5251,1.524535826754,0.31275,0,0
5252,1.5245351031839,0.313,0,0
5253,1.5245343796134,0.31325,0,0
5254,1.5245336560425,0.3135,0,0
5255,1.5245329324713,0.31375,0,0
5256,1.5245322088997,0.314,0,0
5257,1.5245314853278,0.31425,0,0
5258,1.5245307617555,0.3145,0,0
5259,1.5245300381828,0.31475,0,0
5260,1.5245293146097,0.315,0,0
5261,1.5245285910363,0.31525,0,0
5262,1.5245278674626,0.3155,0,0
5263,1.5245271438885,0.31575,0,0
5264,1.524526420314,0.316,0,0
5265,1.5245256967391,0.31625,0,0
5266,1.5245249731639,0.3165,0,0
5267,1.5245242495883,0.31675,0,0
5268,1.5245235260124,0.317,0,0
5269,1.5245228024361,0.31725,0,0
5270,1.5245220788594,0.3175,0,0
5271,1.5245213552824,0.31775,0,0
5272,1.524520631705,0.318,0,0
5273,1.5245199081272,0.31825,0,0
5274,1.5245191845491,0.3185,0,0
5275,1.5245184609706,0.31875,0,0
5276,1.5245177373918,0.319,0,0
5277,1.5245170138126,0.31925,0,0
5278,1.524516290233,0.3195,0,0
5279,1.5245155666531,0.31975,0,0
5280,1.5245148430728,0.32,0,0
5281,1.5245141194922,0.32025,0,0
5282,1.5245133959111,0.3205,0,0
5283,1.5245126723298,0.32075,0,0
5284,1.524511948748,0.321,0,0
5285,1.5245112251659,0.32125,0,0
5286,1.5245105015834,0.3215,0,0
5287,1.5245097780006,0.32175,0,0
5288,1.5245090544174,0.322,0,0
5289,1.5245083308339,0.32225,0,0
5290,1.5245076072499,0.3225,0,0
5291,1.5245068836657,0.32275,0,0
5292,1.524506160081,0.323,0,0
5293,1.524505436496,0.32325,0,0
5294,1.5245047129106,0.3235,0,0
5295,1.5245039893249,0.32375,0,0
5296,1.5245032657388,0.324,0,0
5297,1.5245025421524,0.32425,0,0
5298,1.5245018185655,0.3245,0,0
5299,1.5245010949784,0.32475,0,0
5300,1.5245003713908,0.325,0,0
5301,1.5244996478029,0.32525,0,0
5302,1.5244989242146,0.3255,0,0
5303,1.524498200626,0.32575,0,0
5304,1.524497477037,0.326,0,0
5305,1.5244967534477,0.32625,0,0
5306,1.5244960298579,0.3265,0,0
5307,1.5244953062679,0.32675,0,0
5308,1.5244945826774,0.327,0,0
5309,1.5244938590866,0.32725,0,0
5310,1.5244931354954,0.3275,0,0
5311,1.5244924119039,0.32775,0,0
5312,1.524491688312,0.328,0,0
5313,1.5244909647197,0.32825,0,0
5314,1.5244902411271,0.3285,0,0
5315,1.5244895175341,0.32875,0,0
5316,1.5244887939408,0.329,0,0
5317,1.5244880703471,0.32925,0,0
5318,1.524487346753,0.3295,0,0
5319,1.5244866231586,0.32975,0,0
5320,1.5244858995638,0.33,0,0
5321,1.5244851759686,0.33025,0,0
5322,1.5244844523731,0.3305,0,0
5323,1.5244837287772,0.33075,0,0
5324,1.524483005181,0.331,0,0
5325,1.5244822815843,0.33125,0,0
5326,1.5244815579874,0.3315,0,0
5327,1.52448083439,0.33175,0,0
5328,1.5244801107923,0.332,0,0
5329,1.5244793871943,0.33225,0,0
5330,1.5244786635959,0.3325,0,0
5331,1.5244779399971,0.33275,0,0
5332,1.5244772163979,0.333,0,0
5333,1.5244764927984,0.33325,0,0
5334,1.5244757691985,0.3335,0,0
5335,1.5244750455983,0.33375,0,0
5336,1.5244743219977,0.334,0,0
5337,1.5244735983967,0.33425,0,0
5338,1.5244728747954,0.3345,0,0
5339,1.5244721511937,0.33475,0,0
5340,1.5244714275917,0.335,0,0
5341,1.5244707039893,0.33525,0,0
5342,1.5244699803865,0.3355,0,0
5343,1.5244692567833,0.33575,0,0
5344,1.5244685331798,0.336,0,0
5345,1.524467809576,0.33625,0,0
5346,1.5244670859718,0.3365,0,0
5347,1.5244663623672,0.33675,0,0
5348,1.5244656387622,0.337,0,0
5349,1.5244649151569,0.33725,0,0
5350,1.5244641915512,0.3375,0,0
5351,1.5244634679452,0.33775,0,0
5352,1.5244627443388,0.338,0,0
5353,1.524462020732,0.33825,0,0
5354,1.5244612971249,0.3385,0,0
5355,1.5244605735174,0.33875,0,0
5356,1.5244598499096,0.339,0,0
5357,1.5244591263013,0.33925,0,0
5358,1.5244584026928,0.3395,0,0
5359,1.5244576790838,0.33975,0,0
5360,1.5244569554745,0.34,0,0
5361,1.5244562318649,0.34025,0,0
5362,1.5244555082548,0.3405,0,0
5363,1.5244547846444,0.34075,0,0
5364,1.5244540610337,0.341,0,0
5365,1.5244533374226,0.34125,0,0
5366,1.5244526138111,0.3415,0,0
5367,1.5244518901993,0.34175,0,0
5368,1.524451166587,0.342,0,0
5369,1.5244504429745,0.34225,0,0
5370,1.5244497193616,0.3425,0,0
5371,1.5244489957483,0.34275,0,0
5372,1.5244482721346,0.343,0,0
5373,1.5244475485206,0.34325,0,0
5374,1.5244468249062,0.3435,0,0
5375,1.5244461012915,0.34375,0,0
5376,1.5244453776764,0.344,0,0
5377,1.5244446540609,0.34425,0,0
5378,1.5244439304451,0.3445,0,0
5379,1.5244432068289,0.34475,0,0
5380,1.5244424832123,0.345,0,0
5381,1.5244417595954,0.34525,0,0
5382,1.5244410359781,0.3455,0,0
5383,1.5244403123605,0.34575,0,0
5384,1.5244395887425,0.346,0,0
5385,1.5244388651241,0.34625,0,0
5386,1.5244381415054,0.3465,0,0
5387,1.5244374178863,0.34675,0,0
5388,1.5244366942668,0.347,0,0
5389,1.524435970647,0.34725,0,0
5390,1.5244352470268,0.3475,0,0
5391,1.5244345234063,0.34775,0,0
5392,1.5244337997854,0.348,0,0
5393,1.5244330761641,0.34825,0,0
5394,1.5244323525425,0.3485,0,0
5395,1.5244316289205,0.34875,0,0
5396,1.5244309052981,0.349,0,0
5397,1.5244301816754,0.34925,0,0
5398,1.5244294580523,0.3495,0,0
5399,1.5244287344289,0.34975,0,0
5400,1.5244280108051,0.35,0,0
5401,1.5244272871809,0.35025,0,0
5402,1.5244265635564,0.3505,0,0
5403,1.5244258399315,0.35075,0,0
5404,1.5244251163062,0.351,0,0
5405,1.5244243926806,0.35125,0,0
5406,1.5244236690546,0.3515,0,0
5407,1.5244229454283,0.35175,0,0
5408,1.5244222218015,0.352,0,0
5409,1.5244214981745,0.35225,0,0
5410,1.524420774547,0.3525,0,0
5411,1.5244200509192,0.35275,0,0
5412,1.5244193272911,0.353,0,0
5413,1.5244186036626,0.35325,0,0
5414,1.5244178800337,0.3535,0,0
5415,1.5244171564044,0.35375,0,0
5416,1.5244164327748,0.354,0,0
5417,1.5244157091448,0.35425,0,0
5418,1.5244149855145,0.3545,0,0
5419,1.5244142618838,0.35475,0,0
5420,1.5244135382528,0.355,0,0
5421,1.5244128146213,0.35525,0,0
