id,psi,x,y,z
4712,2.0672392609197,0.178,0,0
4713,2.0672385374672,0.17825,0,0
4714,2.0672378140143,0.1785,0,0
4715,2.067237090561,0.17875,0,0
4716,2.0672363671074,0.179,0,0
4717,2.0672356436535,0.17925,0,0
4718,2.0672349201992,0.1795,0,0
4719,2.0672341967445,0.17975,0,0
4720,2.0672334732895,0.18,0,0
4721,2.0672327498342,0.18025,0,0
4722,2.0672320263784,0.1805,0,0
4723,2.0672313029224,0.18075,0,0
4724,2.0672305794659,0.181,0,0
4725,2.0672298560092,0.18125,0,0
4726,2.067229132552,0.1815,0,0
4727,2.0672284090945,0.18175,0,0
4728,2.0672276856367,0.182,0,0
4729,2.0672269621785,0.18225,0,0
4730,2.06722623872,0.1825,0,0
4731,2.0672255152611,0.18275,0,0
4732,2.0672247918018,0.183,0,0
4733,2.0672240683422,0.18325,0,0
4734,2.0672233448823,0.1835,0,0
4735,2.067222621422,0.18375,0,0
4736,2.0672218979613,0.184,0,0
4737,2.0672211745003,0.18425,0,0
4738,2.0672204510389,0.1845,0,0
4739,2.0672197275772,0.18475,0,0
4740,2.0672190041151,0.185,0,0
4741,2.0672182806527,0.18525,0,0
4742,2.0672175571899,0.1855,0,0
4743,2.0672168337268,0.18575,0,0
4744,2.0672161102633,0.186,0,0
4745,2.0672153867995,0.18625,0,0
4746,2.0672146633353,0.1865,0,0
4747,2.0672139398707,0.18675,0,0
4748,2.0672132164058,0.187,0,0
4749,2.0672124929406,0.18725,0,0
4750,2.067211769475,0.1875,0,0
4751,2.067211046009,0.18775,0,0
4752,2.0672103225427,0.188,0,0
4753,2.067209599076,0.18825,0,0
4754,2.067208875609,0.1885,0,0
4755,2.0672081521416,0.18875,0,0
4756,2.0672074286739,0.189,0,0
4757,2.0672067052058,0.18925,0,0
4758,2.0672059817374,0.1895,0,0
4759,2.0672052582686,0.18975,0,0
4760,2.0672045347995,0.19,0,0
4761,2.06720381133,0.19025,0,0
4762,2.0672030878601,0.1905,0,0
4763,2.0672023643899,0.19075,0,0
4764,2.0672016409194,0.191,0,0
4765,2.0672009174485,0.19125,0,0
4766,2.0672001939772,0.1915,0,0
4767,2.0671994705056,0.19175,0,0
4768,2.0671987470337,0.192,0,0
4769,2.0671980235613,0.19225,0,0
4770,2.0671973000887,0.1925,0,0
4771,2.0671965766157,0.19275,0,0
4772,2.0671958531423,0.193,0,0
4773,2.0671951296685,0.19325,0,0
4774,2.0671944061945,0.1935,0,0
4775,2.06719368272,0.19375,0,0
4776,2.0671929592452,0.194,0,0
4777,2.0671922357701,0.19425,0,0
4778,2.0671915122946,0.1945,0,0
4779,2.0671907888188,0.19475,0,0
4780,2.0671900653426,0.195,0,0
4781,2.067189341866,0.19525,0,0
4782,2.0671886183891,0.1955,0,0
4783,2.0671878949118,0.19575,0,0
4784,2.0671871714342,0.196,0,0
4785,2.0671864479562,0.19625,0,0
4786,2.0671857244779,0.1965,0,0
4787,2.0671850009993,0.19675,0,0
4788,2.0671842775202,0.197,0,0
4789,2.0671835540408,0.19725,0,0
4790,2.0671828305611,0.1975,0,0
4791,2.067182107081,0.19775,0,0
4792,2.0671813836006,0.198,0,0
4793,2.0671806601198,0.19825,0,0
4794,2.0671799366386,0.1985,0,0
4795,2.0671792131571,0.19875,0,0
4796,2.0671784896753,0.199,0,0
4797,2.0671777661931,0.19925,0,0
4798,2.0671770427105,0.1995,0,0
4799,2.0671763192276,0.19975,0,0
4800,2.0671755957443,0.2,0,0
4801,2.0671748722607,0.20025,0,0
4802,2.0671741487767,0.2005,0,0
4803,2.0671734252924,0.20075,0,0
4804,2.0671727018077,0.201,0,0
4805,2.0671719783227,0.20125,0,0
4806,2.0671712548373,0.2015,0,0
4807,2.0671705313516,0.20175,0,0
4808,2.0671698078655,0.202,0,0
4809,2.067169084379,0.20225,0,0
4810,2.0671683608922,0.2025,0,0
4811,2.0671676374051,0.20275,0,0
4812,2.0671669139176,0.203,0,0
4813,2.0671661904297,0.20325,0,0
4814,2.0671654669415,0.2035,0,0
4815,2.0671647434529,0.20375,0,0
4816,2.067164019964,0.204,0,0
4817,2.0671632964747,0.20425,0,0
4818,2.0671625729851,0.2045,0,0
4819,2.0671618494951,0.20475,0,0
4820,2.0671611260048,0.205,0,0
4821,2.0671604025141,0.20525,0,0
4822,2.0671596790231,0.2055,0,0
4823,2.0671589555317,0.20575,0,0
4824,2.0671582320399,0.206,0,0
4825,2.0671575085478,0.20625,0,0
4826,2.0671567850554,0.2065,0,0
4827,2.0671560615625,0.20675,0,0
4828,2.0671553380694,0.207,0,0
4829,2.0671546145759,0.20725,0,0
4830,2.067153891082,0.2075,0,0
4831,2.0671531675878,0.20775,0,0
4832,2.0671524440932,0.208,0,0
4833,2.0671517205983,0.20825,0,0
4834,2.067150997103,0.2085,0,0
4835,2.0671502736074,0.20875,0,0
4836,2.0671495501114,0.209,0,0
4837,2.067148826615,0.20925,0,0
4838,2.0671481031183,0.2095,0,0
4839,2.0671473796213,0.20975,0,0
4840,2.0671466561239,0.21,0,0
4841,2.0671459326261,0.21025,0,0
4842,2.067145209128,0.2105,0,0
4843,2.0671444856296,0.21075,0,0
4844,2.0671437621307,0.211,0,0
4845,2.0671430386316,0.21125,0,0
4846,2.067142315132,0.2115,0,0
4847,2.0671415916322,0.21175,0,0
4848,2.0671408681319,0.212,0,0
4849,2.0671401446314,0.21225,0,0
4850,2.0671394211304,0.2125,0,0
4851,2.0671386976291,0.21275,0,0
4852,2.0671379741275,0.213,0,0
4853,2.0671372506255,0.21325,0,0
4854,2.0671365271231,0.2135,0,0
4855,2.0671358036204,0.21375,0,0
4856,2.0671350801174,0.214,0,0
4857,2.067134356614,0.21425,0,0
4858,2.0671336331102,0.2145,0,0
4859,2.0671329096061,0.21475,0,0
4860,2.0671321861016,0.215,0,0
4861,2.0671314625968,0.21525,0,0
4862,2.0671307390916,0.2155,0,0
4863,2.0671300155861,0.21575,0,0
4864,2.0671292920802,0.216,0,0
4865,2.0671285685739,0.21625,0,0
4866,2.0671278450673,0.2165,0,0
4867,2.0671271215604,0.21675,0,0
4868,2.0671263980531,0.217,0,0
4869,2.0671256745454,0.21725,0,0
4870,2.0671249510374,0.2175,0,0
4871,2.0671242275291,0.21775,0,0
4872,2.0671235040204,0.218,0,0
4873,2.0671227805113,0.21825,0,0
4874,2.0671220570019,0.2185,0,0
4875,2.0671213334921,0.21875,0,0
4876,2.067120609982,0.219,0,0
4877,2.0671198864715,0.21925,0,0
4878,2.0671191629606,0.2195,0,0
4879,2.0671184394494,0.21975,0,0
4880,2.0671177159379,0.22,0,0
4881,2.067116992426,0.22025,0,0
4882,2.0671162689137,0.2205,0,0
4883,2.0671155454011,0.22075,0,0
4884,2.0671148218882,0.221,0,0
4885,2.0671140983749,0.22125,0,0
4886,2.0671133748612,0.2215,0,0
4887,2.0671126513472,0.22175,0,0
4888,2.0671119278328,0.222,0,0
4889,2.0671112043181,0.22225,0,0
4890,2.067110480803,0.2225,0,0
4891,2.0671097572876,0.22275,0,0
4892,2.0671090337718,0.223,0,0
4893,2.0671083102556,0.22325,0,0
4894,2.0671075867392,0.2235,0,0
4895,2.0671068632223,0.22375,0,0
4896,2.0671061397051,0.224,0,0
4897,2.0671054161875,0.22425,0,0
4898,2.0671046926696,0.2245,0,0
4899,2.0671039691514,0.22475,0,0
4900,2.0671032456328,0.225,0,0
4901,2.0671025221138,0.22525,0,0
4902,2.0671017985945,0.2255,0,0
4903,2.0671010750748,0.22575,0,0
4904,2.0671003515547,0.226,0,0
4905,2.0670996280344,0.22625,0,0
4906,2.0670989045136,0.2265,0,0
4907,2.0670981809925,0.22675,0,0
4908,2.0670974574711,0.227,0,0
4909,2.0670967339493,0.22725,0,0
4910,2.0670960104271,0.2275,0,0
4911,2.0670952869046,0.22775,0,0
4912,2.0670945633818,0.228,0,0
4913,2.0670938398585,0.22825,0,0
4914,2.067093116335,0.2285,0,0
4915,2.067092392811,0.22875,0,0
4916,2.0670916692868,0.229,0,0
4917,2.0670909457621,0.22925,0,0
4918,2.0670902222372,0.2295,0,0
4919,2.0670894987118,0.22975,0,0
4920,2.0670887751861,0.23,0,0
4921,2.0670880516601,0.23025,0,0
4922,2.0670873281337,0.2305,0,0
4923,2.0670866046069,0.23075,0,0
4924,2.0670858810798,0.231,0,0
4925,2.0670851575524,0.23125,0,0
4926,2.0670844340245,0.2315,0,0
4927,2.0670837104964,0.23175,0,0
4928,2.0670829869679,0.232,0,0
4929,2.067082263439,0.23225,0,0
4930,2.0670815399097,0.2325,0,0
4931,2.0670808163802,0.23275,0,0
4932,2.0670800928502,0.233,0,0
4933,2.0670793693199,0.23325,0,0
4934,2.0670786457893,0.2335,0,0
4935,2.0670779222583,0.23375,0,0
4936,2.0670771987269,0.234,0,0
4937,2.0670764751952,0.23425,0,0
4938,2.0670757516632,0.2345,0,0
4939,2.0670750281308,0.23475,0,0
4940,2.067074304598,0.235,0,0
4941,2.0670735810649,0.23525,0,0
4942,2.0670728575314,0.2355,0,0
4943,2.0670721339976,0.23575,0,0
4944,2.0670714104634,0.236,0,0
4945,2.0670706869288,0.23625,0,0
4946,2.0670699633939,0.2365,0,0
4947,2.0670692398587,0.23675,0,0
4948,2.0670685163231,0.237,0,0
4949,2.0670677927871,0.23725,0,0
4950,2.0670670692508,0.2375,0,0
4951,2.0670663457142,0.23775,0,0
4952,2.0670656221772,0.238,0,0
4953,2.0670648986398,0.23825,0,0
4954,2.0670641751021,0.2385,0,0
4955,2.067063451564,0.23875,0,0
4956,2.0670627280255,0.239,0,0
4957,2.0670620044868,0.23925,0,0
4958,2.0670612809476,0.2395,0,0
4959,2.0670605574081,0.23975,0,0
4960,2.0670598338683,0.24,0,0
4961,2.0670591103281,0.24025,0,0
4962,2.0670583867875,0.2405,0,0
4963,2.0670576632466,0.24075,0,0
4964,2.0670569397054,0.241,0,0
4965,2.0670562161637,0.24125,0,0
4966,2.0670554926218,0.2415,0,0
4967,2.0670547690794,0.24175,0,0
4968,2.0670540455368,0.242,0,0
4969,2.0670533219937,0.24225,0,0
4970,2.0670525984503,0.2425,0,0
4971,2.0670518749066,0.24275,0,0
4972,2.0670511513625,0.243,0,0
4973,2.0670504278181,0.24325,0,0
4974,2.0670497042733,0.2435,0,0
4975,2.0670489807281,0.24375,0,0
4976,2.0670482571826,0.244,0,0
4977,2.0670475336367,0.24425,0,0
4978,2.0670468100905,0.2445,0,0
4979,2.0670460865439,0.24475,0,0
4980,2.067045362997,0.245,0,0
4981,2.0670446394497,0.24525,0,0
4982,2.0670439159021,0.2455,0,0
4983,2.0670431923541,0.24575,0,0
4984,2.0670424688057,0.246,0,0
4985,2.067041745257,0.24625,0,0
4986,2.067041021708,0.2465,0,0
4987,2.0670402981586,0.24675,0,0
4988,2.0670395746088,0.247,0,0
4989,2.0670388510587,0.24725,0,0
4990,2.0670381275082,0.2475,0,0
4991,2.0670374039574,0.24775,0,0
4992,2.0670366804062,0.248,0,0
4993,2.0670359568547,0.24825,0,0
4994,2.0670352333028,0.2485,0,0
4995,2.0670345097506,0.24875,0,0
4996,2.067033786198,0.249,0,0
4997,2.0670330626451,0.24925,0,0
4998,2.0670323390917,0.2495,0,0
4999,2.0670316155381,0.24975,0,0
5000,2.0670308919841,0.25,0,0
5001,2.0670301684297,0.25025,0,0
5002,2.067029444875,0.2505,0,0
5003,2.0670287213199,0.25075,0,0
5004,2.0670279977645,0.251,0,0
5005,2.0670272742087,0.25125,0,0
5006,2.0670265506526,0.2515,0,0
5007,2.0670258270961,0.25175,0,0
5008,2.0670251035393,0.252,0,0
5009,2.0670243799821,0.25225,0,0
5010,2.0670236564245,0.2525,0,0
5011,2.0670229328666,0.25275,0,0
5012,2.0670222093083,0.253,0,0
5013,2.0670214857497,0.25325,0,0
5014,2.0670207621908,0.2535,0,0
5015,2.0670200386314,0.25375,0,0
5016,2.0670193150718,0.254,0,0
5017,2.0670185915117,0.25425,0,0
5018,2.0670178679513,0.2545,0,0
5019,2.0670171443906,0.25475,0,0
5020,2.0670164208295,0.255,0,0
5021,2.0670156972681,0.25525,0,0
5022,2.0670149737063,0.2555,0,0
5023,2.0670142501441,0.25575,0,0
5024,2.0670135265816,0.256,0,0
5025,2.0670128030187,0.25625,0,0
5026,2.0670120794555,0.2565,0,0
5027,2.0670113558919,0.25675,0,0
5028,2.067010632328,0.257,0,0
5029,2.0670099087637,0.25725,0,0
5030,2.0670091851991,0.2575,0,0
5031,2.0670084616341,0.25775,0,0
5032,2.0670077380687,0.258,0,0
5033,2.067007014503,0.25825,0,0
5034,2.067006290937,0.2585,0,0
5035,2.0670055673706,0.25875,0,0
5036,2.0670048438038,0.259,0,0
5037,2.0670041202367,0.25925,0,0
5038,2.0670033966692,0.2595,0,0
5039,2.0670026731014,0.25975,0,0
5040,2.0670019495332,0.26,0,0
5041,2.0670012259647,0.26025,0,0
5042,2.0670005023958,0.2605,0,0
5043,2.0669997788266,0.26075,0,0
5044,2.066999055257,0.261,0,0
5045,2.066998331687,0.26125,0,0
5046,2.0669976081167,0.2615,0,0
5047,2.066996884546,0.26175,0,0
5048,2.066996160975,0.262,0,0
5049,2.0669954374037,0.26225,0,0
5050,2.0669947138319,0.2625,0,0
5051,2.0669939902599,0.26275,0,0
5052,2.0669932666874,0.263,0,0
5053,2.0669925431146,0.26325,0,0
5054,2.0669918195415,0.2635,0,0
5055,2.066991095968,0.26375,0,0
5056,2.0669903723942,0.264,0,0
5057,2.06698964882,0.26425,0,0
5058,2.0669889252454,0.2645,0,0
5059,2.0669882016705,0.26475,0,0
5060,2.0669874780952,0.265,0,0
5061,2.0669867545196,0.26525,0,0
5062,2.0669860309436,0.2655,0,0
5063,2.0669853073673,0.26575,0,0
5064,2.0669845837906,0.266,0,0
5065,2.0669838602136,0.26625,0,0
5066,2.0669831366362,0.2665,0,0
5067,2.0669824130584,0.26675,0,0
5068,2.0669816894803,0.267,0,0
5069,2.0669809659019,0.26725,0,0
5070,2.066980242323,0.2675,0,0
5071,2.0669795187439,0.26775,0,0
5072,2.0669787951644,0.268,0,0
5073,2.0669780715845,0.26825,0,0
5074,2.0669773480042,0.2685,0,0
5075,2.0669766244237,0.26875,0,0
5076,2.0669759008427,0.269,0,0
5077,2.0669751772614,0.26925,0,0
5078,2.0669744536798,0.2695,0,0
5079,2.0669737300978,0.26975,0,0
5080,2.0669730065154,0.27,0,0
5081,2.0669722829327,0.27025,0,0
5082,2.0669715593496,0.2705,0,0
5083,2.0669708357662,0.27075,0,0
5084,2.0669701121824,0.271,0,0
5085,2.0669693885983,0.27125,0,0
5086,2.0669686650138,0.2715,0,0
5087,2.066967941429,0.27175,0,0
5088,2.0669672178438,0.272,0,0
5089,2.0669664942583,0.27225,0,0
5090,2.0669657706724,0.2725,0,0
5091,2.0669650470861,0.27275,0,0
5092,2.0669643234995,0.273,0,0
5093,2.0669635999125,0.27325,0,0
5094,2.0669628763252,0.2735,0,0
5095,2.0669621527375,0.27375,0,0
5096,2.0669614291495,0.274,0,0
5097,2.0669607055611,0.27425,0,0
5098,2.0669599819724,0.2745,0,0
5099,2.0669592583833,0.27475,0,0
5100,2.0669585347938,0.275,0,0
5101,2.066957811204,0.27525,0,0
5102,2.0669570876139,0.2755,0,0
5103,2.0669563640233,0.27575,0,0
5104,2.0669556404325,0.276,0,0
5105,2.0669549168413,0.27625,0,0
5106,2.0669541932497,0.2765,0,0
5107,2.0669534696578,0.27675,0,0
5108,2.0669527460655,0.277,0,0
5109,2.0669520224728,0.27725,0,0
5110,2.0669512988798,0.2775,0,0
5111,2.0669505752865,0.27775,0,0
5112,2.0669498516928,0.278,0,0
5113,2.0669491280987,0.27825,0,0
5114,2.0669484045043,0.2785,0,0
5115,2.0669476809095,0.27875,0,0
5116,2.0669469573144,0.279,0,0
5117,2.0669462337189,0.27925,0,0
5118,2.0669455101231,0.2795,0,0
5119,2.0669447865269,0.27975,0,0
5120,2.0669440629304,0.28,0,0
5121,2.0669433393335,0.28025,0,0
5122,2.0669426157362,0.2805,0,0
5123,2.0669418921386,0.28075,0,0
5124,2.0669411685407,0.281,0,0
5125,2.0669404449423,0.28125,0,0
5126,2.0669397213437,0.2815,0,0
5127,2.0669389977447,0.28175,0,0
5128,2.0669382741453,0.282,0,0
5129,2.0669375505455,0.28225,0,0
5130,2.0669368269454,0.2825,0,0
5131,2.066936103345,0.28275,0,0
5132,2.0669353797442,0.283,0,0
5133,2.0669346561431,0.28325,0,0
5134,2.0669339325415,0.2835,0,0
5135,2.0669332089397,0.28375,0,0
5136,2.0669324853375,0.284,0,0
5137,2.0669317617349,0.28425,0,0
5138,2.066931038132,0.2845,0,0
5139,2.0669303145287,0.28475,0,0
5140,2.066929590925,0.285,0,0
5141,2.0669288673211,0.28525,0,0
5142,2.0669281437167,0.2855,0,0
5143,2.066927420112,0.28575,0,0
5144,2.066926696507,0.286,0,0
5145,2.0669259729015,0.28625,0,0
5146,2.0669252492958,0.2865,0,0
5147,2.0669245256897,0.28675,0,0
5148,2.0669238020832,0.287,0,0
5149,2.0669230784764,0.28725,0,0
5150,2.0669223548692,0.2875,0,0
5151,2.0669216312616,0.28775,0,0
5152,2.0669209076537,0.288,0,0
5153,2.0669201840455,0.28825,0,0
5154,2.0669194604369,0.2885,0,0
5155,2.0669187368279,0.28875,0,0
5156,2.0669180132186,0.289,0,0
5157,2.0669172896089,0.28925,0,0
5158,2.0669165659989,0.2895,0,0
5159,2.0669158423885,0.28975,0,0
5160,2.0669151187778,0.29,0,0
5161,2.0669143951667,0.29025,0,0
5162,2.0669136715553,0.2905,0,0
5163,2.0669129479435,0.29075,0,0
5164,2.0669122243313,0.291,0,0
5165,2.0669115007188,0.29125,0,0
5166,2.066910777106,0.2915,0,0
5167,2.0669100534927,0.29175,0,0
5168,2.0669093298792,0.292,0,0
5169,2.0669086062652,0.29225,0,0
5170,2.066907882651,0.2925,0,0
5171,2.0669071590363,0.29275,0,0
5172,2.0669064354213,0.293,0,0
5173,2.066905711806,0.29325,0,0
5174,2.0669049881903,0.2935,0,0
5175,2.0669042645742,0.29375,0,0
5176,2.0669035409578,0.294,0,0
5177,2.066902817341,0.29425,0,0
5178,2.0669020937239,0.2945,0,0
5179,2.0669013701064,0.29475,0,0
5180,2.0669006464886,0.295,0,0
5181,2.0668999228704,0.29525,0,0
5182,2.0668991992519,0.2955,0,0
5183,2.066898475633,0.29575,0,0
5184,2.0668977520137,0.296,0,0
5185,2.0668970283941,0.29625,0,0
5186,2.0668963047742,0.2965,0,0
5187,2.0668955811539,0.29675,0,0
5188,2.0668948575332,0.297,0,0
5189,2.0668941339122,0.29725,0,0
5190,2.0668934102908,0.2975,0,0
5191,2.066892686669,0.29775,0,0
5192,2.0668919630469,0.298,0,0
5193,2.0668912394245,0.29825,0,0
5194,2.0668905158017,0.2985,0,0
5195,2.0668897921785,0.29875,0,0
5196,2.066889068555,0.299,0,0
5197,2.0668883449312,0.29925,0,0
5198,2.0668876213069,0.2995,0,0
5199,2.0668868976824,0.29975,0,0
5200,2.0668861740574,0.3,0,0
5201,2.0668854504321,0.30025,0,0
5202,2.0668847268065,0.3005,0,0
5203,2.0668840031805,0.30075,0,0
5204,2.0668832795542,0.301,0,0
5205,2.0668825559275,0.30125,0,0
5206,2.0668818323004,0.3015,0,0
5207,2.066881108673,0.30175,0,0
5208,2.0668803850452,0.302,0,0
5209,2.0668796614171,0.30225,0,0
5210,2.0668789377886,0.3025,0,0
5211,2.0668782141598,0.30275,0,0
5212,2.0668774905306,0.303,0,0
5213,2.066876766901,0.30325,0,0
5214,2.0668760432711,0.3035,0,0
5215,2.0668753196409,0.30375,0,0
5216,2.0668745960102,0.304,0,0
5217,2.0668738723793,0.30425,0,0
5218,2.066873148748,0.3045,0,0
5219,2.0668724251163,0.30475,0,0
5220,2.0668717014842,0.305,0,0
5221,2.0668709778519,0.30525,0,0
5222,2.0668702542191,0.3055,0,0
5223,2.066869530586,0.30575,0,0
5224,2.0668688069526,0.306,0,0
5225,2.0668680833188,0.30625,0,0
5226,2.0668673596846,0.3065,0,0
5227,2.0668666360501,0.30675,0,0
5228,2.0668659124152,0.307,0,0
5229,2.06686518878,0.30725,0,0
5230,2.0668644651444,0.3075,0,0
5231,2.0668637415084,0.30775,0,0
5232,2.0668630178721,0.308,0,0
5233,2.0668622942355,0.30825,0,0
5234,2.0668615705985,0.3085,0,0
5235,2.0668608469611,0.30875,0,0
5236,2.0668601233234,0.309,0,0
5237,2.0668593996853,0.30925,0,0
5238,2.0668586760469,0.3095,0,0
5239,2.0668579524081,0.30975,0,0
5240,2.066857228769,0.31,0,0
5241,2.0668565051295,0.31025,0,0
5242,2.0668557814897,0.3105,0,0
5243,2.0668550578495,0.31075,0,0
5244,2.0668543342089,0.311,0,0
5245,2.066853610568,0.31125,0,0
5246,2.0668528869267,0.3115,0,0
5247,2.0668521632851,0.31175,0,0
5248,2.0668514396431,0.312,0,0
5249,2.0668507160008,0.31225,0,0
5250,2.0668499923581,0.3125,0,0
5251,2.0668492687151,0.31275,0,0
5252,2.0668485450717,0.313,0,0
5253,2.0668478214279,0.31325,0,0
5254,2.0668470977838,0.3135,0,0
5255,2.0668463741393,0.31375,0,0
5256,2.0668456504945,0.314,0,0
5257,2.0668449268493,0.31425,0,0
5258,2.0668442032038,0.3145,0,0
5259,2.0668434795579,0.31475,0,0
5260,2.0668427559117,0.315,0,0
5261,2.0668420322651,0.31525,0,0
5262,2.0668413086181,0.3155,0,0
5263,2.0668405849708,0.31575,0,0
5264,2.0668398613232,0.316,0,0
5265,2.0668391376752,0.31625,0,0
5266,2.0668384140268,0.3165,0,0
5267,2.0668376903781,0.31675,0,0
5268,2.066836966729,0.317,0,0
5269,2.0668362430795,0.31725,0,0
5270,2.0668355194297,0.3175,0,0
5271,2.0668347957796,0.31775,0,0
5272,2.0668340721291,0.318,0,0
5273,2.0668333484782,0.31825,0,0
5274,2.066832624827,0.3185,0,0
5275,2.0668319011754,0.31875,0,0
5276,2.0668311775235,0.319,0,0
5277,2.0668304538712,0.31925,0,0
5278,2.0668297302186,0.3195,0,0
5279,2.0668290065656,0.31975,0,0
5280,2.0668282829123,0.32,0,0
5281,2.0668275592586,0.32025,0,0
5282,2.0668268356045,0.3205,0,0
5283,2.0668261119501,0.32075,0,0
5284,2.0668253882953,0.321,0,0
5285,2.0668246646402,0.32125,0,0
5286,2.0668239409847,0.3215,0,0
5287,2.0668232173289,0.32175,0,0
5288,2.0668224936727,0.322,0,0
5289,2.0668217700161,0.32225,0,0
5290,2.0668210463592,0.3225,0,0
5291,2.066820322702,0.32275,0,0
5292,2.0668195990444,0.323,0,0
5293,2.0668188753864,0.32325,0,0
5294,2.0668181517281,0.3235,0,0
5295,2.0668174280694,0.32375,0,0
5296,2.0668167044104,0.324,0,0
5297,2.066815980751,0.32425,0,0
5298,2.0668152570913,0.3245,0,0
5299,2.0668145334312,0.32475,0,0
5300,2.0668138097707,0.325,0,0
5301,2.0668130861099,0.32525,0,0
5302,2.0668123624487,0.3255,0,0
5303,2.0668116387872,0.32575,0,0
5304,2.0668109151253,0.326,0,0
5305,2.0668101914631,0.32625,0,0
5306,2.0668094678005,0.3265,0,0
5307,2.0668087441376,0.32675,0,0
5308,2.0668080204743,0.327,0,0
5309,2.0668072968106,0.32725,0,0
5310,2.0668065731466,0.3275,0,0
5311,2.0668058494822,0.32775,0,0
5312,2.0668051258175,0.328,0,0
5313,2.0668044021524,0.32825,0,0
5314,2.066803678487,0.3285,0,0
5315,2.0668029548212,0.32875,0,0
5316,2.0668022311551,0.329,0,0
5317,2.0668015074886,0.32925,0,0
5318,2.0668007838217,0.3295,0,0
5319,2.0668000601545,0.32975,0,0
5320,2.066799336487,0.33,0,0
5321,2.0667986128191,0.33025,0,0
5322,2.0667978891508,0.3305,0,0
5323,2.0667971654821,0.33075,0,0
5324,2.0667964418132,0.331,0,0
5325,2.0667957181438,0.33125,0,0
5326,2.0667949944741,0.3315,0,0
5327,2.0667942708041,0.33175,0,0
5328,2.0667935471337,0.332,0,0
5329,2.0667928234629,0.33225,0,0
5330,2.0667920997918,0.3325,0,0
5331,2.0667913761203,0.33275,0,0
5332,2.0667906524485,0.333,0,0
5333,2.0667899287763,0.33325,0,0
5334,2.0667892051038,0.3335,0,0
5335,2.0667884814309,0.33375,0,0
5336,2.0667877577576,0.334,0,0
5337,2.066787034084,0.33425,0,0
5338,2.06678631041,0.3345,0,0
5339,2.0667855867357,0.33475,0,0
5340,2.066784863061,0.335,0,0
5341,2.066784139386,0.33525,0,0
5342,2.0667834157106,0.3355,0,0
5343,2.0667826920349,0.33575,0,0
5344,2.0667819683588,0.336,0,0
5345,2.0667812446823,0.33625,0,0
5346,2.0667805210055,0.3365,0,0
5347,2.0667797973284,0.33675,0,0
5348,2.0667790736509,0.337,0,0
5349,2.066778349973,0.33725,0,0
5350,2.0667776262948,0.3375,0,0
5351,2.0667769026162,0.33775,0,0
5352,2.0667761789372,0.338,0,0
5353,2.0667754552579,0.33825,0,0
5354,2.0667747315783,0.3385,0,0
5355,2.0667740078983,0.33875,0,0
5356,2.0667732842179,0.339,0,0
5357,2.0667725605372,0.33925,0,0
5358,2.0667718368561,0.3395,0,0
5359,2.0667711131747,0.33975,0,0
5360,2.0667703894929,0.34,0,0
5361,2.0667696658108,0.34025,0,0
5362,2.0667689421283,0.3405,0,0
5363,2.0667682184454,0.34075,0,0
5364,2.0667674947622,0.341,0,0
5365,2.0667667710786,0.34125,0,0
5366,2.0667660473947,0.3415,0,0
5367,2.0667653237105,0.34175,0,0
5368,2.0667646000258,0.342,0,0
5369,2.0667638763408,0.34225,0,0
5370,2.0667631526555,0.3425,0,0
5371,2.0667624289698,0.34275,0,0
5372,2.0667617052837,0.343,0,0
5373,2.0667609815973,0.34325,0,0
5374,2.0667602579106,0.3435,0,0
5375,2.0667595342235,0.34375,0,0
5376,2.066758810536,0.344,0,0
5377,2.0667580868481,0.34425,0,0
5378,2.06675736316,0.3445,0,0
5379,2.0667566394714,0.34475,0,0
5380,2.0667559157825,0.345,0,0
5381,2.0667551920933,0.34525,0,0
5382,2.0667544684037,0.3455,0,0
5383,2.0667537447137,0.34575,0,0
5384,2.0667530210234,0.346,0,0
5385,2.0667522973327,0.34625,0,0
5386,2.0667515736417,0.3465,0,0
5387,2.0667508499503,0.34675,0,0
5388,2.0667501262585,0.347,0,0
5389,2.0667494025664,0.34725,0,0
5390,2.066748678874,0.3475,0,0
5391,2.0667479551812,0.34775,0,0
5392,2.066747231488,0.348,0,0
5393,2.0667465077945,0.34825,0,0
5394,2.0667457841006,0.3485,0,0
5395,2.0667450604064,0.34875,0,0
5396,2.0667443367118,0.349,0,0
5397,2.0667436130168,0.34925,0,0
5398,2.0667428893215,0.3495,0,0
5399,2.0667421656259,0.34975,0,0
5400,2.0667414419299,0.35,0,0
5401,2.0667407182335,0.35025,0,0
5402,2.0667399945368,0.3505,0,0
5403,2.0667392708397,0.35075,0,0
5404,2.0667385471423,0.351,0,0
5405,2.0667378234445,0.35125,0,0
5406,2.0667370997463,0.3515,0,0
5407,2.0667363760478,0.35175,0,0
5408,2.066735652349,0.352,0,0
5409,2.0667349286498,0.35225,0,0
5410,2.0667342049502,0.3525,0,0
5411,2.0667334812503,0.35275,0,0
5412,2.06673275755,0.353,0,0
5413,2.0667320338493,0.35325,0,0
5414,2.0667313101483,0.3535,0,0
5415,2.066730586447,0.35375,0,0
5416,2.0667298627453,0.354,0,0
5417,2.0667291390432,0.35425,0,0
5418,2.0667284153408,0.3545,0,0
5419,2.066727691638,0.35475,0,0
5420,2.0667269679349,0.355,0,0
5421,2.0667262442314,0.35525,0,0
5422,2.0667255205276,0.3555,0,0
5423,2.0667247968234,0.35575,0,0
