id,psi,x,y,z
4711,1.8400637178139,0.17775,0,0
4712,1.8400629943969,0.178,0,0
4713,1.8400622709795,0.17825,0,0
4714,1.8400615475618,0.1785,0,0
4715,1.8400608241437,0.17875,0,0
4716,1.8400601007253,0.179,0,0
4717,1.8400593773065,0.17925,0,0
4718,1.8400586538873,0.1795,0,0
4719,1.8400579304678,0.17975,0,0
4720,1.8400572070479,0.18,0,0
4721,1.8400564836277,0.18025,0,0
4722,1.8400557602071,0.1805,0,0
4723,1.8400550367861,0.18075,0,0
4724,1.8400543133648,0.181,0,0
4725,1.8400535899431,0.18125,0,0
4726,1.8400528665211,0.1815,0,0
4727,1.8400521430987,0.18175,0,0
4728,1.8400514196759,0.182,0,0
4729,1.8400506962527,0.18225,0,0
4730,1.8400499728293,0.1825,0,0
4731,1.8400492494054,0.18275,0,0
4732,1.8400485259812,0.183,0,0
4733,1.8400478025566,0.18325,0,0
4734,1.8400470791317,0.1835,0,0
4735,1.8400463557064,0.18375,0,0
4736,1.8400456322807,0.184,0,0
4737,1.8400449088547,0.18425,0,0
4738,1.8400441854283,0.1845,0,0
4739,1.8400434620015,0.18475,0,0
4740,1.8400427385744,0.185,0,0
4741,1.840042015147,0.18525,0,0
4742,1.8400412917191,0.1855,0,0
4743,1.8400405682909,0.18575,0,0
4744,1.8400398448624,0.186,0,0
4745,1.8400391214335,0.18625,0,0
4746,1.8400383980042,0.1865,0,0
4747,1.8400376745746,0.18675,0,0
4748,1.8400369511446,0.187,0,0
4749,1.8400362277142,0.18725,0,0
4750,1.8400355042835,0.1875,0,0
4751,1.8400347808524,0.18775,0,0
4752,1.840034057421,0.188,0,0
4753,1.8400333339892,0.18825,0,0
4754,1.840032610557,0.1885,0,0
4755,1.8400318871245,0.18875,0,0
4756,1.8400311636916,0.189,0,0
4757,1.8400304402583,0.18925,0,0
4758,1.8400297168247,0.1895,0,0
4759,1.8400289933908,0.18975,0,0
4760,1.8400282699564,0.19,0,0
4761,1.8400275465217,0.19025,0,0
4762,1.8400268230867,0.1905,0,0
4763,1.8400260996513,0.19075,0,0
4764,1.8400253762155,0.191,0,0
4765,1.8400246527794,0.19125,0,0
4766,1.8400239293429,0.1915,0,0
4767,1.840023205906,0.19175,0,0
4768,1.8400224824688,0.192,0,0
4769,1.8400217590312,0.19225,0,0
4770,1.8400210355933,0.1925,0,0
4771,1.840020312155,0.19275,0,0
4772,1.8400195887163,0.193,0,0
4773,1.8400188652773,0.19325,0,0
4774,1.8400181418379,0.1935,0,0
4775,1.8400174183981,0.19375,0,0
4776,1.840016694958,0.194,0,0
4777,1.8400159715175,0.19425,0,0
4778,1.8400152480767,0.1945,0,0
4779,1.8400145246355,0.19475,0,0
4780,1.840013801194,0.195,0,0
4781,1.840013077752,0.19525,0,0
4782,1.8400123543098,0.1955,0,0
4783,1.8400116308671,0.19575,0,0
4784,1.8400109074241,0.196,0,0
4785,1.8400101839808,0.19625,0,0
4786,1.840009460537,0.1965,0,0
4787,1.840008737093,0.19675,0,0
4788,1.8400080136485,0.197,0,0
4789,1.8400072902037,0.19725,0,0
4790,1.8400065667586,0.1975,0,0
4791,1.840005843313,0.19775,0,0
4792,1.8400051198671,0.198,0,0
4793,1.8400043964209,0.19825,0,0
4794,1.8400036729743,0.1985,0,0
4795,1.8400029495273,0.19875,0,0
4796,1.84000222608,0.199,0,0
4797,1.8400015026323,0.19925,0,0
4798,1.8400007791842,0.1995,0,0
4799,1.8400000557358,0.19975,0,0
4800,1.839999332287,0.2,0,0
4801,1.8399986088379,0.20025,0,0
4802,1.8399978853884,0.2005,0,0
4803,1.8399971619385,0.20075,0,0
4804,1.8399964384883,0.201,0,0
4805,1.8399957150377,0.20125,0,0
4806,1.8399949915868,0.2015,0,0
4807,1.8399942681355,0.20175,0,0
4808,1.8399935446838,0.202,0,0
4809,1.8399928212318,0.20225,0,0
4810,1.8399920977794,0.2025,0,0
4811,1.8399913743267,0.20275,0,0
4812,1.8399906508735,0.203,0,0
4813,1.8399899274201,0.20325,0,0
4814,1.8399892039662,0.2035,0,0
4815,1.8399884805121,0.20375,0,0
4816,1.8399877570575,0.204,0,0
4817,1.8399870336026,0.20425,0,0
4818,1.8399863101473,0.2045,0,0
4819,1.8399855866917,0.20475,0,0
4820,1.8399848632357,0.205,0,0
4821,1.8399841397793,0.20525,0,0
4822,1.8399834163226,0.2055,0,0
4823,1.8399826928655,0.20575,0,0
4824,1.8399819694081,0.206,0,0
4825,1.8399812459503,0.20625,0,0
4826,1.8399805224921,0.2065,0,0
4827,1.8399797990336,0.20675,0,0
4828,1.8399790755747,0.207,0,0
4829,1.8399783521154,0.20725,0,0
4830,1.8399776286558,0.2075,0,0
4831,1.8399769051959,0.20775,0,0
4832,1.8399761817355,0.208,0,0
4833,1.8399754582748,0.20825,0,0
4834,1.8399747348138,0.2085,0,0
4835,1.8399740113524,0.20875,0,0
4836,1.8399732878906,0.209,0,0
4837,1.8399725644285,0.20925,0,0
4838,1.839971840966,0.2095,0,0
4839,1.8399711175031,0.20975,0,0
4840,1.8399703940399,0.21,0,0
4841,1.8399696705763,0.21025,0,0
4842,1.8399689471124,0.2105,0,0
4843,1.8399682236481,0.21075,0,0
4844,1.8399675001834,0.211,0,0
4845,1.8399667767184,0.21125,0,0
4846,1.839966053253,0.2115,0,0
4847,1.8399653297873,0.21175,0,0
4848,1.8399646063212,0.212,0,0
4849,1.8399638828547,0.21225,0,0
4850,1.8399631593879,0.2125,0,0
4851,1.8399624359207,0.21275,0,0
4852,1.8399617124531,0.213,0,0
4853,1.8399609889852,0.21325,0,0
4854,1.839960265517,0.2135,0,0
4855,1.8399595420483,0.21375,0,0
4856,1.8399588185793,0.214,0,0
4857,1.83995809511,0.21425,0,0
4858,1.8399573716403,0.2145,0,0
4859,1.8399566481702,0.21475,0,0
4860,1.8399559246997,0.215,0,0
4861,1.8399552012289,0.21525,0,0
4862,1.8399544777578,0.2155,0,0
4863,1.8399537542863,0.21575,0,0
4864,1.8399530308144,0.216,0,0
4865,1.8399523073421,0.21625,0,0
4866,1.8399515838695,0.2165,0,0
4867,1.8399508603966,0.21675,0,0
4868,1.8399501369233,0.217,0,0
4869,1.8399494134496,0.21725,0,0
4870,1.8399486899755,0.2175,0,0
4871,1.8399479665011,0.21775,0,0
4872,1.8399472430263,0.218,0,0
4873,1.8399465195512,0.21825,0,0
4874,1.8399457960757,0.2185,0,0
4875,1.8399450725999,0.21875,0,0
4876,1.8399443491237,0.219,0,0
4877,1.8399436256471,0.21925,0,0
4878,1.8399429021702,0.2195,0,0
4879,1.8399421786929,0.21975,0,0
4880,1.8399414552152,0.22,0,0
4881,1.8399407317372,0.22025,0,0
4882,1.8399400082588,0.2205,0,0
4883,1.8399392847801,0.22075,0,0
4884,1.839938561301,0.221,0,0
4885,1.8399378378215,0.22125,0,0
4886,1.8399371143417,0.2215,0,0
4887,1.8399363908615,0.22175,0,0
4888,1.839935667381,0.222,0,0
4889,1.8399349439001,0.22225,0,0
4890,1.8399342204188,0.2225,0,0
4891,1.8399334969372,0.22275,0,0
4892,1.8399327734552,0.223,0,0
4893,1.8399320499729,0.22325,0,0
4894,1.8399313264902,0.2235,0,0
4895,1.8399306030071,0.22375,0,0
4896,1.8399298795237,0.224,0,0
4897,1.8399291560399,0.22425,0,0
4898,1.8399284325557,0.2245,0,0
4899,1.8399277090712,0.22475,0,0
4900,1.8399269855863,0.225,0,0
4901,1.8399262621011,0.22525,0,0
4902,1.8399255386155,0.2255,0,0
4903,1.8399248151295,0.22575,0,0
4904,1.8399240916432,0.226,0,0
4905,1.8399233681566,0.22625,0,0
4906,1.8399226446695,0.2265,0,0
4907,1.8399219211821,0.22675,0,0
4908,1.8399211976944,0.227,0,0
4909,1.8399204742062,0.22725,0,0
4910,1.8399197507178,0.2275,0,0
4911,1.8399190272289,0.22775,0,0
4912,1.8399183037397,0.228,0,0
4913,1.8399175802502,0.22825,0,0
4914,1.8399168567602,0.2285,0,0
4915,1.83991613327,0.22875,0,0
4916,1.8399154097793,0.229,0,0
4917,1.8399146862883,0.22925,0,0
4918,1.8399139627969,0.2295,0,0
4919,1.8399132393052,0.22975,0,0
4920,1.8399125158131,0.23,0,0
4921,1.8399117923207,0.23025,0,0
4922,1.8399110688279,0.2305,0,0
4923,1.8399103453347,0.23075,0,0
4924,1.8399096218412,0.231,0,0
4925,1.8399088983473,0.23125,0,0
4926,1.839908174853,0.2315,0,0
4927,1.8399074513584,0.23175,0,0
4928,1.8399067278634,0.232,0,0
4929,1.8399060043681,0.23225,0,0
4930,1.8399052808724,0.2325,0,0
4931,1.8399045573763,0.23275,0,0
4932,1.8399038338799,0.233,0,0
4933,1.8399031103831,0.23325,0,0
4934,1.839902386886,0.2335,0,0
4935,1.8399016633885,0.23375,0,0
4936,1.8399009398906,0.234,0,0
4937,1.8399002163924,0.23425,0,0
4938,1.8398994928938,0.2345,0,0
4939,1.8398987693949,0.23475,0,0
4940,1.8398980458956,0.235,0,0
4941,1.8398973223959,0.23525,0,0
4942,1.8398965988959,0.2355,0,0
4943,1.8398958753955,0.23575,0,0
4944,1.8398951518948,0.236,0,0
4945,1.8398944283937,0.23625,0,0
4946,1.8398937048922,0.2365,0,0
4947,1.8398929813904,0.23675,0,0
4948,1.8398922578882,0.237,0,0
4949,1.8398915343856,0.23725,0,0
4950,1.8398908108827,0.2375,0,0
4951,1.8398900873794,0.23775,0,0
4952,1.8398893638758,0.238,0,0
4953,1.8398886403718,0.23825,0,0
4954,1.8398879168675,0.2385,0,0
4955,1.8398871933628,0.23875,0,0
4956,1.8398864698577,0.239,0,0
4957,1.8398857463522,0.23925,0,0
4958,1.8398850228464,0.2395,0,0
4959,1.8398842993403,0.23975,0,0
4960,1.8398835758338,0.24,0,0
4961,1.8398828523269,0.24025,0,0
4962,1.8398821288197,0.2405,0,0
4963,1.8398814053121,0.24075,0,0
4964,1.8398806818041,0.241,0,0
4965,1.8398799582958,0.24125,0,0
4966,1.8398792347871,0.2415,0,0
4967,1.8398785112781,0.24175,0,0
4968,1.8398777877687,0.242,0,0
4969,1.8398770642589,0.24225,0,0
4970,1.8398763407488,0.2425,0,0
4971,1.8398756172383,0.24275,0,0
4972,1.8398748937274,0.243,0,0
4973,1.8398741702162,0.24325,0,0
4974,1.8398734467047,0.2435,0,0
4975,1.8398727231927,0.24375,0,0
4976,1.8398719996804,0.244,0,0
4977,1.8398712761678,0.24425,0,0
4978,1.8398705526548,0.2445,0,0
4979,1.8398698291414,0.24475,0,0
4980,1.8398691056277,0.245,0,0
4981,1.8398683821136,0.24525,0,0
4982,1.8398676585991,0.2455,0,0
4983,1.8398669350843,0.24575,0,0
4984,1.8398662115692,0.246,0,0
4985,1.8398654880536,0.24625,0,0
4986,1.8398647645377,0.2465,0,0
4987,1.8398640410215,0.24675,0,0
4988,1.8398633175049,0.247,0,0
4989,1.8398625939879,0.24725,0,0
4990,1.8398618704705,0.2475,0,0
4991,1.8398611469528,0.24775,0,0
4992,1.8398604234348,0.248,0,0
4993,1.8398596999164,0.24825,0,0
4994,1.8398589763976,0.2485,0,0
4995,1.8398582528784,0.24875,0,0
4996,1.8398575293589,0.249,0,0
4997,1.8398568058391,0.24925,0,0
4998,1.8398560823189,0.2495,0,0
4999,1.8398553587983,0.24975,0,0
5000,1.8398546352773,0.25,0,0
5001,1.839853911756,0.25025,0,0
5002,1.8398531882344,0.2505,0,0
5003,1.8398524647123,0.25075,0,0
5004,1.83985174119,0.251,0,0
5005,1.8398510176672,0.25125,0,0
5006,1.8398502941441,0.2515,0,0
5007,1.8398495706206,0.25175,0,0
5008,1.8398488470968,0.252,0,0
5009,1.8398481235726,0.25225,0,0
5010,1.8398474000481,0.2525,0,0
5011,1.8398466765232,0.25275,0,0
5012,1.8398459529979,0.253,0,0
5013,1.8398452294723,0.25325,0,0
5014,1.8398445059463,0.2535,0,0
5015,1.8398437824199,0.25375,0,0
5016,1.8398430588932,0.254,0,0
5017,1.8398423353661,0.25425,0,0
5018,1.8398416118387,0.2545,0,0
5019,1.8398408883109,0.25475,0,0
5020,1.8398401647828,0.255,0,0
5021,1.8398394412542,0.25525,0,0
5022,1.8398387177254,0.2555,0,0
5023,1.8398379941961,0.25575,0,0
5024,1.8398372706665,0.256,0,0
5025,1.8398365471366,0.25625,0,0
5026,1.8398358236063,0.2565,0,0
5027,1.8398351000756,0.25675,0,0
5028,1.8398343765445,0.257,0,0
5029,1.8398336530131,0.25725,0,0
5030,1.8398329294814,0.2575,0,0
5031,1.8398322059493,0.25775,0,0
5032,1.8398314824168,0.258,0,0
5033,1.8398307588839,0.25825,0,0
5034,1.8398300353507,0.2585,0,0
5035,1.8398293118172,0.25875,0,0
5036,1.8398285882832,0.259,0,0
5037,1.839827864749,0.25925,0,0
5038,1.8398271412143,0.2595,0,0
5039,1.8398264176793,0.25975,0,0
5040,1.8398256941439,0.26,0,0
5041,1.8398249706082,0.26025,0,0
5042,1.8398242470721,0.2605,0,0
5043,1.8398235235357,0.26075,0,0
5044,1.8398227999989,0.261,0,0
5045,1.8398220764617,0.26125,0,0
5046,1.8398213529242,0.2615,0,0
5047,1.8398206293863,0.26175,0,0
5048,1.839819905848,0.262,0,0
5049,1.8398191823094,0.26225,0,0
5050,1.8398184587705,0.2625,0,0
5051,1.8398177352311,0.26275,0,0
5052,1.8398170116914,0.263,0,0
5053,1.8398162881514,0.26325,0,0
5054,1.839815564611,0.2635,0,0
5055,1.8398148410702,0.26375,0,0
5056,1.8398141175291,0.264,0,0
5057,1.8398133939876,0.26425,0,0
5058,1.8398126704457,0.2645,0,0
5059,1.8398119469035,0.26475,0,0
5060,1.8398112233609,0.265,0,0
5061,1.839810499818,0.26525,0,0
5062,1.8398097762747,0.2655,0,0
5063,1.839809052731,0.26575,0,0
5064,1.839808329187,0.266,0,0
5065,1.8398076056427,0.26625,0,0
5066,1.8398068820979,0.2665,0,0
5067,1.8398061585528,0.26675,0,0
5068,1.8398054350074,0.267,0,0
5069,1.8398047114615,0.26725,0,0
5070,1.8398039879154,0.2675,0,0
5071,1.8398032643688,0.26775,0,0
5072,1.8398025408219,0.268,0,0
5073,1.8398018172747,0.26825,0,0
5074,1.839801093727,0.2685,0,0
5075,1.8398003701791,0.26875,0,0
5076,1.8397996466307,0.269,0,0
5077,1.839798923082,0.26925,0,0
5078,1.8397981995329,0.2695,0,0
5079,1.8397974759835,0.26975,0,0
5080,1.8397967524337,0.27,0,0
5081,1.8397960288836,0.27025,0,0
5082,1.8397953053331,0.2705,0,0
5083,1.8397945817822,0.27075,0,0
5084,1.839793858231,0.271,0,0
5085,1.8397931346794,0.27125,0,0
5086,1.8397924111275,0.2715,0,0
5087,1.8397916875752,0.27175,0,0
5088,1.8397909640225,0.272,0,0
5089,1.8397902404695,0.27225,0,0
5090,1.8397895169161,0.2725,0,0
5091,1.8397887933623,0.27275,0,0
5092,1.8397880698082,0.273,0,0
5093,1.8397873462538,0.27325,0,0
5094,1.8397866226989,0.2735,0,0
5095,1.8397858991437,0.27375,0,0
5096,1.8397851755882,0.274,0,0
5097,1.8397844520323,0.27425,0,0
5098,1.839783728476,0.2745,0,0
5099,1.8397830049194,0.27475,0,0
5100,1.8397822813624,0.275,0,0
5101,1.839781557805,0.27525,0,0
5102,1.8397808342473,0.2755,0,0
5103,1.8397801106892,0.27575,0,0
5104,1.8397793871308,0.276,0,0
5105,1.839778663572,0.27625,0,0
5106,1.8397779400129,0.2765,0,0
5107,1.8397772164533,0.27675,0,0
5108,1.8397764928935,0.277,0,0
5109,1.8397757693332,0.27725,0,0
5110,1.8397750457726,0.2775,0,0
5111,1.8397743222117,0.27775,0,0
5112,1.8397735986504,0.278,0,0
5113,1.8397728750887,0.27825,0,0
5114,1.8397721515267,0.2785,0,0
5115,1.8397714279643,0.27875,0,0
5116,1.8397707044015,0.279,0,0
5117,1.8397699808384,0.27925,0,0
5118,1.8397692572749,0.2795,0,0
5119,1.8397685337111,0.27975,0,0
5120,1.8397678101469,0.28,0,0
5121,1.8397670865823,0.28025,0,0
5122,1.8397663630174,0.2805,0,0
5123,1.8397656394521,0.28075,0,0
5124,1.8397649158865,0.281,0,0
5125,1.8397641923205,0.28125,0,0
5126,1.8397634687541,0.2815,0,0
5127,1.8397627451874,0.28175,0,0
5128,1.8397620216203,0.282,0,0
5129,1.8397612980529,0.28225,0,0
5130,1.8397605744851,0.2825,0,0
5131,1.8397598509169,0.28275,0,0
5132,1.8397591273484,0.283,0,0
5133,1.8397584037795,0.28325,0,0
5134,1.8397576802102,0.2835,0,0
5135,1.8397569566406,0.28375,0,0
5136,1.8397562330707,0.284,0,0
5137,1.8397555095003,0.28425,0,0
5138,1.8397547859297,0.2845,0,0
5139,1.8397540623586,0.28475,0,0
5140,1.8397533387872,0.285,0,0
5141,1.8397526152154,0.28525,0,0
5142,1.8397518916433,0.2855,0,0
5143,1.8397511680708,0.28575,0,0
5144,1.839750444498,0.286,0,0
5145,1.8397497209248,0.28625,0,0
5146,1.8397489973512,0.2865,0,0
5147,1.8397482737773,0.28675,0,0
5148,1.839747550203,0.287,0,0
5149,1.8397468266283,0.28725,0,0
5150,1.8397461030533,0.2875,0,0
5151,1.839745379478,0.28775,0,0
5152,1.8397446559022,0.288,0,0
5153,1.8397439323262,0.28825,0,0
5154,1.8397432087497,0.2885,0,0
5155,1.8397424851729,0.28875,0,0
5156,1.8397417615957,0.289,0,0
5157,1.8397410380182,0.28925,0,0
5158,1.8397403144403,0.2895,0,0
5159,1.839739590862,0.28975,0,0
5160,1.8397388672834,0.29,0,0
5161,1.8397381437045,0.29025,0,0
5162,1.8397374201251,0.2905,0,0
5163,1.8397366965454,0.29075,0,0
5164,1.8397359729654,0.291,0,0
5165,1.839735249385,0.29125,0,0
5166,1.8397345258042,0.2915,0,0
5167,1.8397338022231,0.29175,0,0
5168,1.8397330786416,0.292,0,0
5169,1.8397323550597,0.29225,0,0
5170,1.8397316314775,0.2925,0,0
5171,1.8397309078949,0.29275,0,0
5172,1.839730184312,0.293,0,0
5173,1.8397294607287,0.29325,0,0
5174,1.8397287371451,0.2935,0,0
5175,1.839728013561,0.29375,0,0
5176,1.8397272899767,0.294,0,0
5177,1.8397265663919,0.29425,0,0
5178,1.8397258428068,0.2945,0,0
5179,1.8397251192214,0.29475,0,0
5180,1.8397243956356,0.295,0,0
5181,1.8397236720494,0.29525,0,0
5182,1.8397229484628,0.2955,0,0
5183,1.839722224876,0.29575,0,0
5184,1.8397215012887,0.296,0,0
5185,1.8397207777011,0.29625,0,0
5186,1.8397200541131,0.2965,0,0
5187,1.8397193305248,0.29675,0,0
5188,1.8397186069361,0.297,0,0
5189,1.839717883347,0.29725,0,0
5190,1.8397171597576,0.2975,0,0
5191,1.8397164361678,0.29775,0,0
5192,1.8397157125777,0.298,0,0
5193,1.8397149889872,0.29825,0,0
5194,1.8397142653963,0.2985,0,0
5195,1.8397135418051,0.29875,0,0
5196,1.8397128182135,0.299,0,0
5197,1.8397120946216,0.29925,0,0
5198,1.8397113710293,0.2995,0,0
5199,1.8397106474366,0.29975,0,0
5200,1.8397099238436,0.3,0,0
5201,1.8397092002502,0.30025,0,0
5202,1.8397084766565,0.3005,0,0
5203,1.8397077530624,0.30075,0,0
5204,1.8397070294679,0.301,0,0
5205,1.8397063058731,0.30125,0,0
5206,1.8397055822779,0.3015,0,0
5207,1.8397048586824,0.30175,0,0
5208,1.8397041350865,0.302,0,0
5209,1.8397034114902,0.30225,0,0
5210,1.8397026878936,0.3025,0,0
5211,1.8397019642966,0.30275,0,0
5212,1.8397012406993,0.303,0,0
5213,1.8397005171016,0.30325,0,0
5214,1.8396997935035,0.3035,0,0
5215,1.8396990699051,0.30375,0,0
5216,1.8396983463063,0.304,0,0
5217,1.8396976227071,0.30425,0,0
5218,1.8396968991076,0.3045,0,0
5219,1.8396961755078,0.30475,0,0
5220,1.8396954519075,0.305,0,0
5221,1.839694728307,0.30525,0,0
5222,1.839694004706,0.3055,0,0
5223,1.8396932811047,0.30575,0,0
5224,1.8396925575031,0.306,0,0
5225,1.839691833901,0.30625,0,0
5226,1.8396911102986,0.3065,0,0
5227,1.8396903866959,0.30675,0,0
5228,1.8396896630928,0.307,0,0
5229,1.8396889394893,0.30725,0,0
5230,1.8396882158855,0.3075,0,0
5231,1.8396874922813,0.30775,0,0
5232,1.8396867686768,0.308,0,0
5233,1.8396860450719,0.30825,0,0
5234,1.8396853214666,0.3085,0,0
5235,1.839684597861,0.30875,0,0
5236,1.839683874255,0.309,0,0
5237,1.8396831506486,0.30925,0,0
5238,1.8396824270419,0.3095,0,0
5239,1.8396817034349,0.30975,0,0
5240,1.8396809798274,0.31,0,0
5241,1.8396802562197,0.31025,0,0
5242,1.8396795326115,0.3105,0,0
5243,1.839678809003,0.31075,0,0
5244,1.8396780853941,0.311,0,0
5245,1.8396773617849,0.31125,0,0
5246,1.8396766381753,0.3115,0,0
5247,1.8396759145654,0.31175,0,0
5248,1.8396751909551,0.312,0,0
5249,1.8396744673444,0.31225,0,0
5250,1.8396737437334,0.3125,0,0
5251,1.839673020122,0.31275,0,0
5252,1.8396722965102,0.313,0,0
5253,1.8396715728981,0.31325,0,0
5254,1.8396708492857,0.3135,0,0
5255,1.8396701256728,0.31375,0,0
5256,1.8396694020596,0.314,0,0
5257,1.8396686784461,0.31425,0,0
5258,1.8396679548322,0.3145,0,0
5259,1.8396672312179,0.31475,0,0
5260,1.8396665076033,0.315,0,0
5261,1.8396657839883,0.31525,0,0
5262,1.8396650603729,0.3155,0,0
5263,1.8396643367572,0.31575,0,0
5264,1.8396636131412,0.316,0,0
5265,1.8396628895247,0.31625,0,0
5266,1.8396621659079,0.3165,0,0
5267,1.8396614422908,0.31675,0,0
5268,1.8396607186733,0.317,0,0
5269,1.8396599950554,0.31725,0,0
5270,1.8396592714372,0.3175,0,0
5271,1.8396585478186,0.31775,0,0
5272,1.8396578241997,0.318,0,0
5273,1.8396571005803,0.31825,0,0
5274,1.8396563769607,0.3185,0,0
5275,1.8396556533406,0.31875,0,0
5276,1.8396549297203,0.319,0,0
5277,1.8396542060995,0.31925,0,0
5278,1.8396534824784,0.3195,0,0
5279,1.8396527588569,0.31975,0,0
5280,1.8396520352351,0.32,0,0
5281,1.8396513116129,0.32025,0,0
5282,1.8396505879904,0.3205,0,0
5283,1.8396498643674,0.32075,0,0
5284,1.8396491407442,0.321,0,0
5285,1.8396484171205,0.32125,0,0
5286,1.8396476934966,0.3215,0,0
5287,1.8396469698722,0.32175,0,0
5288,1.8396462462475,0.322,0,0
5289,1.8396455226224,0.32225,0,0
5290,1.839644798997,0.3225,0,0
5291,1.8396440753712,0.32275,0,0
5292,1.839643351745,0.323,0,0
5293,1.8396426281185,0.32325,0,0
5294,1.8396419044917,0.3235,0,0
5295,1.8396411808644,0.32375,0,0
5296,1.8396404572368,0.324,0,0
5297,1.8396397336089,0.32425,0,0
5298,1.8396390099806,0.3245,0,0
5299,1.8396382863519,0.32475,0,0
5300,1.8396375627229,0.325,0,0
5301,1.8396368390935,0.32525,0,0
5302,1.8396361154637,0.3255,0,0
5303,1.8396353918336,0.32575,0,0
5304,1.8396346682032,0.326,0,0
5305,1.8396339445723,0.32625,0,0
5306,1.8396332209411,0.3265,0,0
5307,1.8396324973096,0.32675,0,0
5308,1.8396317736777,0.327,0,0
5309,1.8396310500454,0.32725,0,0
5310,1.8396303264128,0.3275,0,0
5311,1.8396296027798,0.32775,0,0
5312,1.8396288791464,0.328,0,0
5313,1.8396281555127,0.32825,0,0
5314,1.8396274318786,0.3285,0,0
5315,1.8396267082442,0.32875,0,0
5316,1.8396259846094,0.329,0,0
5317,1.8396252609743,0.32925,0,0
5318,1.8396245373388,0.3295,0,0
5319,1.8396238137029,0.32975,0,0
5320,1.8396230900667,0.33,0,0
5321,1.8396223664301,0.33025,0,0
5322,1.8396216427931,0.3305,0,0
5323,1.8396209191558,0.33075,0,0
5324,1.8396201955181,0.331,0,0
5325,1.8396194718801,0.33125,0,0
5326,1.8396187482417,0.3315,0,0
5327,1.839618024603,0.33175,0,0
5328,1.8396173009639,0.332,0,0
5329,1.8396165773244,0.33225,0,0
5330,1.8396158536846,0.3325,0,0
5331,1.8396151300444,0.33275,0,0
5332,1.8396144064038,0.333,0,0
5333,1.8396136827629,0.33325,0,0
5334,1.8396129591216,0.3335,0,0
5335,1.83961223548,0.33375,0,0
5336,1.839611511838,0.334,0,0
5337,1.8396107881957,0.33425,0,0
5338,1.8396100645529,0.3345,0,0
5339,1.8396093409099,0.33475,0,0
5340,1.8396086172664,0.335,0,0
5341,1.8396078936227,0.33525,0,0
5342,1.8396071699785,0.3355,0,0
5343,1.839606446334,0.33575,0,0
5344,1.8396057226891,0.336,0,0
5345,1.8396049990439,0.33625,0,0
5346,1.8396042753983,0.3365,0,0
5347,1.8396035517524,0.33675,0,0
5348,1.839602828106,0.337,0,0
5349,1.8396021044594,0.33725,0,0
5350,1.8396013808123,0.3375,0,0
5351,1.839600657165,0.33775,0,0
5352,1.8395999335172,0.338,0,0
5353,1.8395992098691,0.33825,0,0
5354,1.8395984862206,0.3385,0,0
5355,1.8395977625718,0.33875,0,0
5356,1.8395970389226,0.339,0,0
5357,1.8395963152731,0.33925,0,0
5358,1.8395955916231,0.3395,0,0
5359,1.8395948679729,0.33975,0,0
5360,1.8395941443222,0.34,0,0
5361,1.8395934206713,0.34025,0,0
5362,1.8395926970199,0.3405,0,0
5363,1.8395919733682,0.34075,0,0
5364,1.8395912497161,0.341,0,0
5365,1.8395905260637,0.34125,0,0
5366,1.8395898024109,0.3415,0,0
5367,1.8395890787578,0.34175,0,0
5368,1.8395883551043,0.342,0,0
5369,1.8395876314504,0.34225,0,0
5370,1.8395869077962,0.3425,0,0
5371,1.8395861841416,0.34275,0,0
5372,1.8395854604866,0.343,0,0
5373,1.8395847368313,0.34325,0,0
5374,1.8395840131756,0.3435,0,0
5375,1.8395832895196,0.34375,0,0
5376,1.8395825658632,0.344,0,0
5377,1.8395818422065,0.34425,0,0
5378,1.8395811185494,0.3445,0,0
5379,1.8395803948919,0.34475,0,0
5380,1.8395796712341,0.345,0,0
5381,1.8395789475759,0.34525,0,0
5382,1.8395782239173,0.3455,0,0
5383,1.8395775002584,0.34575,0,0
5384,1.8395767765992,0.346,0,0
5385,1.8395760529395,0.34625,0,0
5386,1.8395753292795,0.3465,0,0
5387,1.8395746056192,0.34675,0,0
5388,1.8395738819585,0.347,0,0
5389,1.8395731582974,0.34725,0,0
5390,1.839572434636,0.3475,0,0
5391,1.8395717109742,0.34775,0,0
5392,1.8395709873121,0.348,0,0
5393,1.8395702636496,0.34825,0,0
5394,1.8395695399867,0.3485,0,0
5395,1.8395688163235,0.34875,0,0
5396,1.8395680926599,0.349,0,0
5397,1.8395673689959,0.34925,0,0
5398,1.8395666453316,0.3495,0,0
5399,1.839565921667,0.34975,0,0
5400,1.8395651980019,0.35,0,0
5401,1.8395644743365,0.35025,0,0
5402,1.8395637506708,0.3505,0,0
5403,1.8395630270047,0.35075,0,0
5404,1.8395623033382,0.351,0,0
5405,1.8395615796714,0.35125,0,0
5406,1.8395608560042,0.3515,0,0
5407,1.8395601323367,0.35175,0,0
5408,1.8395594086688,0.352,0,0
5409,1.8395586850005,0.35225,0,0
5410,1.8395579613319,0.3525,0,0
5411,1.8395572376629,0.35275,0,0
5412,1.8395565139936,0.353,0,0
5413,1.8395557903239,0.35325,0,0
5414,1.8395550666538,0.3535,0,0
5415,1.8395543429834,0.35375,0,0
5416,1.8395536193126,0.354,0,0
5417,1.8395528956414,0.35425,0,0
5418,1.8395521719699,0.3545,0,0
5419,1.8395514482981,0.35475,0,0
5420,1.8395507246258,0.355,0,0
5421,1.8395500009533,0.35525,0,0
