id,psi,x,y,z
4711,1.2835527741236,0.17775,0,0
4712,1.2835534984103,0.178,0,0
4713,1.2835542226967,0.17825,0,0
4714,1.2835549469826,0.1785,0,0
4715,1.2835556712682,0.17875,0,0
4716,1.2835563955535,0.179,0,0
4717,1.2835571198383,0.17925,0,0
4718,1.2835578441228,0.1795,0,0
4719,1.283558568407,0.17975,0,0
4720,1.2835592926908,0.18,0,0
4721,1.2835600169742,0.18025,0,0
4722,1.2835607412573,0.1805,0,0
4723,1.2835614655399,0.18075,0,0
4724,1.2835621898223,0.181,0,0
4725,1.2835629141042,0.18125,0,0
4726,1.2835636383858,0.1815,0,0
4727,1.2835643626671,0.18175,0,0
4728,1.2835650869479,0.182,0,0
4729,1.2835658112284,0.18225,0,0
4730,1.2835665355086,0.1825,0,0
4731,1.2835672597884,0.18275,0,0
4732,1.2835679840678,0.183,0,0
4733,1.2835687083468,0.18325,0,0
4734,1.2835694326255,0.1835,0,0
4735,1.2835701569038,0.18375,0,0
4736,1.2835708811818,0.184,0,0
4737,1.2835716054594,0.18425,0,0
4738,1.2835723297366,0.1845,0,0
4739,1.2835730540135,0.18475,0,0
4740,1.28357377829,0.185,0,0
4741,1.2835745025661,0.18525,0,0
4742,1.2835752268419,0.1855,0,0
4743,1.2835759511173,0.18575,0,0
4744,1.2835766753924,0.186,0,0
4745,1.2835773996671,0.18625,0,0
4746,1.2835781239414,0.1865,0,0
4747,1.2835788482153,0.18675,0,0
4748,1.2835795724889,0.187,0,0
4749,1.2835802967621,0.18725,0,0
4750,1.283581021035,0.1875,0,0
4751,1.2835817453075,0.18775,0,0
4752,1.2835824695796,0.188,0,0
4753,1.2835831938514,0.18825,0,0
4754,1.2835839181228,0.1885,0,0
4755,1.2835846423939,0.18875,0,0
4756,1.2835853666646,0.189,0,0
4757,1.2835860909349,0.18925,0,0
4758,1.2835868152048,0.1895,0,0
4759,1.2835875394744,0.18975,0,0
4760,1.2835882637436,0.19,0,0
4761,1.2835889880125,0.19025,0,0
4762,1.283589712281,0.1905,0,0
4763,1.2835904365491,0.19075,0,0
4764,1.2835911608169,0.191,0,0
4765,1.2835918850843,0.19125,0,0
4766,1.2835926093513,0.1915,0,0
4767,1.283593333618,0.19175,0,0
4768,1.2835940578843,0.192,0,0
4769,1.2835947821503,0.19225,0,0
4770,1.2835955064159,0.1925,0,0
4771,1.2835962306811,0.19275,0,0
4772,1.2835969549459,0.193,0,0
4773,1.2835976792104,0.19325,0,0
4774,1.2835984034746,0.1935,0,0
4775,1.2835991277383,0.19375,0,0
4776,1.2835998520017,0.194,0,0
4777,1.2836005762648,0.19425,0,0
4778,1.2836013005274,0.1945,0,0
4779,1.2836020247898,0.19475,0,0
4780,1.2836027490517,0.195,0,0
4781,1.2836034733133,0.19525,0,0
4782,1.2836041975745,0.1955,0,0
4783,1.2836049218354,0.19575,0,0
4784,1.2836056460958,0.196,0,0
4785,1.283606370356,0.19625,0,0
4786,1.2836070946157,0.1965,0,0
4787,1.2836078188751,0.19675,0,0
4788,1.2836085431342,0.197,0,0
4789,1.2836092673928,0.19725,0,0
4790,1.2836099916511,0.1975,0,0
4791,1.2836107159091,0.19775,0,0
4792,1.2836114401667,0.198,0,0
4793,1.2836121644239,0.19825,0,0
4794,1.2836128886807,0.1985,0,0
4795,1.2836136129372,0.19875,0,0
4796,1.2836143371933,0.199,0,0
4797,1.2836150614491,0.19925,0,0
4798,1.2836157857045,0.1995,0,0
4799,1.2836165099595,0.19975,0,0
4800,1.2836172342142,0.2,0,0
4801,1.2836179584685,0.20025,0,0
4802,1.2836186827224,0.2005,0,0
4803,1.283619406976,0.20075,0,0
4804,1.2836201312292,0.201,0,0
4805,1.2836208554821,0.20125,0,0
4806,1.2836215797345,0.2015,0,0
4807,1.2836223039867,0.20175,0,0
4808,1.2836230282384,0.202,0,0
4809,1.2836237524898,0.20225,0,0
4810,1.2836244767408,0.2025,0,0
4811,1.2836252009915,0.20275,0,0
4812,1.2836259252418,0.203,0,0
4813,1.2836266494917,0.20325,0,0
4814,1.2836273737413,0.2035,0,0
4815,1.2836280979905,0.20375,0,0
4816,1.2836288222394,0.204,0,0
4817,1.2836295464879,0.20425,0,0
4818,1.283630270736,0.2045,0,0
4819,1.2836309949837,0.20475,0,0
4820,1.2836317192311,0.205,0,0
4821,1.2836324434781,0.20525,0,0
4822,1.2836331677248,0.2055,0,0
4823,1.2836338919711,0.20575,0,0
4824,1.283634616217,0.206,0,0
4825,1.2836353404626,0.20625,0,0
4826,1.2836360647078,0.2065,0,0
4827,1.2836367889526,0.20675,0,0
4828,1.2836375131971,0.207,0,0
4829,1.2836382374412,0.20725,0,0
4830,1.283638961685,0.2075,0,0
4831,1.2836396859284,0.20775,0,0
4832,1.2836404101714,0.208,0,0
4833,1.2836411344141,0.20825,0,0
4834,1.2836418586563,0.2085,0,0
4835,1.2836425828983,0.20875,0,0
4836,1.2836433071398,0.209,0,0
4837,1.283644031381,0.20925,0,0
4838,1.2836447556219,0.2095,0,0
4839,1.2836454798624,0.20975,0,0
4840,1.2836462041025,0.21,0,0
4841,1.2836469283422,0.21025,0,0
4842,1.2836476525816,0.2105,0,0
4843,1.2836483768206,0.21075,0,0
4844,1.2836491010593,0.211,0,0
4845,1.2836498252976,0.21125,0,0
4846,1.2836505495355,0.2115,0,0
4847,1.2836512737731,0.21175,0,0
4848,1.2836519980103,0.212,0,0
4849,1.2836527222471,0.21225,0,0
4850,1.2836534464836,0.2125,0,0
4851,1.2836541707197,0.21275,0,0
4852,1.2836548949554,0.213,0,0
4853,1.2836556191908,0.21325,0,0
4854,1.2836563434258,0.2135,0,0
4855,1.2836570676605,0.21375,0,0
4856,1.2836577918948,0.214,0,0
4857,1.2836585161287,0.21425,0,0
4858,1.2836592403622,0.2145,0,0
4859,1.2836599645954,0.21475,0,0
4860,1.2836606888283,0.215,0,0
4861,1.2836614130607,0.21525,0,0
4862,1.2836621372928,0.2155,0,0
4863,1.2836628615246,0.21575,0,0
4864,1.283663585756,0.216,0,0
4865,1.283664309987,0.21625,0,0
4866,1.2836650342176,0.2165,0,0
4867,1.2836657584479,0.21675,0,0
4868,1.2836664826778,0.217,0,0
4869,1.2836672069074,0.21725,0,0
4870,1.2836679311366,0.2175,0,0
4871,1.2836686553654,0.21775,0,0
4872,1.2836693795939,0.218,0,0
4873,1.283670103822,0.21825,0,0
4874,1.2836708280497,0.2185,0,0
4875,1.2836715522771,0.21875,0,0
4876,1.2836722765041,0.219,0,0
4877,1.2836730007308,0.21925,0,0
4878,1.283673724957,0.2195,0,0
4879,1.283674449183,0.21975,0,0
4880,1.2836751734085,0.22,0,0
4881,1.2836758976337,0.22025,0,0
4882,1.2836766218585,0.2205,0,0
4883,1.283677346083,0.22075,0,0
4884,1.2836780703071,0.221,0,0
4885,1.2836787945308,0.22125,0,0
4886,1.2836795187542,0.2215,0,0
4887,1.2836802429772,0.22175,0,0
4888,1.2836809671999,0.222,0,0
4889,1.2836816914221,0.22225,0,0
4890,1.2836824156441,0.2225,0,0
4891,1.2836831398656,0.22275,0,0
4892,1.2836838640868,0.223,0,0
4893,1.2836845883076,0.22325,0,0
4894,1.2836853125281,0.2235,0,0
4895,1.2836860367482,0.22375,0,0
4896,1.2836867609679,0.224,0,0
4897,1.2836874851873,0.22425,0,0
4898,1.2836882094063,0.2245,0,0
4899,1.2836889336249,0.22475,0,0
4900,1.2836896578432,0.225,0,0
4901,1.2836903820611,0.22525,0,0
4902,1.2836911062787,0.2255,0,0
4903,1.2836918304959,0.22575,0,0
4904,1.2836925547127,0.226,0,0
4905,1.2836932789292,0.22625,0,0
4906,1.2836940031453,0.2265,0,0
4907,1.283694727361,0.22675,0,0
4908,1.2836954515763,0.227,0,0
4909,1.2836961757914,0.22725,0,0
4910,1.283696900006,0.2275,0,0
4911,1.2836976242203,0.22775,0,0
4912,1.2836983484342,0.228,0,0
4913,1.2836990726477,0.22825,0,0
4914,1.2836997968609,0.2285,0,0
4915,1.2837005210737,0.22875,0,0
4916,1.2837012452862,0.229,0,0
4917,1.2837019694983,0.22925,0,0
4918,1.28370269371,0.2295,0,0
4919,1.2837034179214,0.22975,0,0
4920,1.2837041421324,0.23,0,0
4921,1.283704866343,0.23025,0,0
4922,1.2837055905533,0.2305,0,0
4923,1.2837063147632,0.23075,0,0
4924,1.2837070389727,0.231,0,0
4925,1.2837077631819,0.23125,0,0
4926,1.2837084873907,0.2315,0,0
4927,1.2837092115992,0.23175,0,0
4928,1.2837099358073,0.232,0,0
4929,1.283710660015,0.23225,0,0
4930,1.2837113842224,0.2325,0,0
4931,1.2837121084294,0.23275,0,0
4932,1.283712832636,0.233,0,0
4933,1.2837135568423,0.23325,0,0
4934,1.2837142810482,0.2335,0,0
4935,1.2837150052537,0.23375,0,0
4936,1.2837157294589,0.234,0,0
4937,1.2837164536637,0.23425,0,0
4938,1.2837171778682,0.2345,0,0
4939,1.2837179020723,0.23475,0,0
4940,1.283718626276,0.235,0,0
4941,1.2837193504794,0.23525,0,0
4942,1.2837200746824,0.2355,0,0
4943,1.283720798885,0.23575,0,0
4944,1.2837215230873,0.236,0,0
4945,1.2837222472892,0.23625,0,0
4946,1.2837229714907,0.2365,0,0
4947,1.2837236956919,0.23675,0,0
4948,1.2837244198927,0.237,0,0
4949,1.2837251440931,0.23725,0,0
4950,1.2837258682932,0.2375,0,0
4951,1.283726592493,0.23775,0,0
4952,1.2837273166923,0.238,0,0
4953,1.2837280408913,0.23825,0,0
4954,1.2837287650899,0.2385,0,0
4955,1.2837294892882,0.23875,0,0
4956,1.2837302134861,0.239,0,0
4957,1.2837309376836,0.23925,0,0
4958,1.2837316618808,0.2395,0,0
4959,1.2837323860776,0.23975,0,0
4960,1.2837331102741,0.24,0,0
4961,1.2837338344702,0.24025,0,0
4962,1.2837345586659,0.2405,0,0
4963,1.2837352828612,0.24075,0,0
4964,1.2837360070562,0.241,0,0
4965,1.2837367312509,0.24125,0,0
4966,1.2837374554451,0.2415,0,0
4967,1.283738179639,0.24175,0,0
4968,1.2837389038326,0.242,0,0
4969,1.2837396280257,0.24225,0,0
4970,1.2837403522185,0.2425,0,0
4971,1.283741076411,0.24275,0,0
4972,1.2837418006031,0.243,0,0
4973,1.2837425247948,0.24325,0,0
4974,1.2837432489861,0.2435,0,0
4975,1.2837439731771,0.24375,0,0
4976,1.2837446973678,0.244,0,0
4977,1.283745421558,0.24425,0,0
4978,1.2837461457479,0.2445,0,0
4979,1.2837468699375,0.24475,0,0
4980,1.2837475941266,0.245,0,0
4981,1.2837483183154,0.24525,0,0
4982,1.2837490425039,0.2455,0,0
4983,1.283749766692,0.24575,0,0
4984,1.2837504908797,0.246,0,0
4985,1.283751215067,0.24625,0,0
4986,1.283751939254,0.2465,0,0
4987,1.2837526634406,0.24675,0,0
4988,1.2837533876269,0.247,0,0
4989,1.2837541118128,0.24725,0,0
4990,1.2837548359983,0.2475,0,0
4991,1.2837555601835,0.24775,0,0
4992,1.2837562843683,0.248,0,0
4993,1.2837570085528,0.24825,0,0
4994,1.2837577327368,0.2485,0,0
4995,1.2837584569206,0.24875,0,0
4996,1.2837591811039,0.249,0,0
4997,1.2837599052869,0.24925,0,0
4998,1.2837606294695,0.2495,0,0
4999,1.2837613536518,0.24975,0,0
5000,1.2837620778337,0.25,0,0
5001,1.2837628020152,0.25025,0,0
5002,1.2837635261964,0.2505,0,0
5003,1.2837642503772,0.25075,0,0
5004,1.2837649745576,0.251,0,0
5005,1.2837656987377,0.25125,0,0
5006,1.2837664229174,0.2515,0,0
5007,1.2837671470967,0.25175,0,0
5008,1.2837678712757,0.252,0,0
5009,1.2837685954544,0.25225,0,0
5010,1.2837693196326,0.2525,0,0
5011,1.2837700438105,0.25275,0,0
5012,1.283770767988,0.253,0,0
5013,1.2837714921652,0.25325,0,0
5014,1.283772216342,0.2535,0,0
5015,1.2837729405184,0.25375,0,0
5016,1.2837736646945,0.254,0,0
5017,1.2837743888702,0.25425,0,0
5018,1.2837751130456,0.2545,0,0
5019,1.2837758372206,0.25475,0,0
5020,1.2837765613952,0.255,0,0
5021,1.2837772855694,0.25525,0,0
5022,1.2837780097433,0.2555,0,0
5023,1.2837787339168,0.25575,0,0
5024,1.28377945809,0.256,0,0
5025,1.2837801822628,0.25625,0,0
5026,1.2837809064352,0.2565,0,0
5027,1.2837816306073,0.25675,0,0
5028,1.283782354779,0.257,0,0
5029,1.2837830789504,0.25725,0,0
5030,1.2837838031214,0.2575,0,0
5031,1.283784527292,0.25775,0,0
5032,1.2837852514622,0.258,0,0
5033,1.2837859756321,0.25825,0,0
5034,1.2837866998016,0.2585,0,0
5035,1.2837874239708,0.25875,0,0
5036,1.2837881481396,0.259,0,0
5037,1.283788872308,0.25925,0,0
5038,1.2837895964761,0.2595,0,0
5039,1.2837903206438,0.25975,0,0
5040,1.2837910448112,0.26,0,0
5041,1.2837917689781,0.26025,0,0
5042,1.2837924931448,0.2605,0,0
5043,1.283793217311,0.26075,0,0
5044,1.2837939414769,0.261,0,0
5045,1.2837946656424,0.26125,0,0
5046,1.2837953898076,0.2615,0,0
5047,1.2837961139724,0.26175,0,0
5048,1.2837968381368,0.262,0,0
5049,1.2837975623009,0.26225,0,0
5050,1.2837982864646,0.2625,0,0
5051,1.2837990106279,0.26275,0,0
5052,1.2837997347909,0.263,0,0
5053,1.2838004589535,0.26325,0,0
5054,1.2838011831158,0.2635,0,0
5055,1.2838019072777,0.26375,0,0
5056,1.2838026314392,0.264,0,0
5057,1.2838033556004,0.26425,0,0
5058,1.2838040797611,0.2645,0,0
5059,1.2838048039216,0.26475,0,0
5060,1.2838055280816,0.265,0,0
5061,1.2838062522414,0.26525,0,0
5062,1.2838069764007,0.2655,0,0
5063,1.2838077005597,0.26575,0,0
5064,1.2838084247183,0.266,0,0
5065,1.2838091488765,0.26625,0,0
5066,1.2838098730344,0.2665,0,0
5067,1.2838105971919,0.26675,0,0
5068,1.2838113213491,0.267,0,0
5069,1.2838120455059,0.26725,0,0
5070,1.2838127696623,0.2675,0,0
5071,1.2838134938184,0.26775,0,0
5072,1.2838142179741,0.268,0,0
5073,1.2838149421294,0.26825,0,0
5074,1.2838156662844,0.2685,0,0
5075,1.283816390439,0.26875,0,0
5076,1.2838171145933,0.269,0,0
5077,1.2838178387472,0.26925,0,0
5078,1.2838185629007,0.2695,0,0
5079,1.2838192870538,0.26975,0,0
5080,1.2838200112066,0.27,0,0
5081,1.2838207353591,0.27025,0,0
5082,1.2838214595111,0.2705,0,0
5083,1.2838221836628,0.27075,0,0
5084,1.2838229078142,0.271,0,0
5085,1.2838236319651,0.27125,0,0
5086,1.2838243561157,0.2715,0,0
5087,1.283825080266,0.27175,0,0
5088,1.2838258044159,0.272,0,0
5089,1.2838265285654,0.27225,0,0
5090,1.2838272527145,0.2725,0,0
5091,1.2838279768633,0.27275,0,0
5092,1.2838287010118,0.273,0,0
5093,1.2838294251598,0.27325,0,0
5094,1.2838301493075,0.2735,0,0
5095,1.2838308734549,0.27375,0,0
5096,1.2838315976018,0.274,0,0
5097,1.2838323217484,0.27425,0,0
5098,1.2838330458947,0.2745,0,0
5099,1.2838337700406,0.27475,0,0
5100,1.2838344941861,0.275,0,0
5101,1.2838352183312,0.27525,0,0
5102,1.283835942476,0.2755,0,0
5103,1.2838366666205,0.27575,0,0
5104,1.2838373907645,0.276,0,0
5105,1.2838381149082,0.27625,0,0
5106,1.2838388390516,0.2765,0,0
5107,1.2838395631945,0.27675,0,0
5108,1.2838402873371,0.277,0,0
5109,1.2838410114794,0.27725,0,0
5110,1.2838417356213,0.2775,0,0
5111,1.2838424597628,0.27775,0,0
5112,1.2838431839039,0.278,0,0
5113,1.2838439080447,0.27825,0,0
5114,1.2838446321852,0.2785,0,0
5115,1.2838453563252,0.27875,0,0
5116,1.2838460804649,0.279,0,0
5117,1.2838468046042,0.27925,0,0
5118,1.2838475287432,0.2795,0,0
5119,1.2838482528818,0.27975,0,0
5120,1.2838489770201,0.28,0,0
5121,1.2838497011579,0.28025,0,0
5122,1.2838504252955,0.2805,0,0
5123,1.2838511494326,0.28075,0,0
5124,1.2838518735694,0.281,0,0
5125,1.2838525977058,0.28125,0,0
5126,1.2838533218419,0.2815,0,0
5127,1.2838540459776,0.28175,0,0
5128,1.2838547701129,0.282,0,0
5129,1.2838554942479,0.28225,0,0
5130,1.2838562183825,0.2825,0,0
5131,1.2838569425167,0.28275,0,0
5132,1.2838576666506,0.283,0,0
5133,1.2838583907841,0.28325,0,0
5134,1.2838591149173,0.2835,0,0
5135,1.2838598390501,0.28375,0,0
5136,1.2838605631825,0.284,0,0
5137,1.2838612873146,0.28425,0,0
5138,1.2838620114463,0.2845,0,0
5139,1.2838627355776,0.28475,0,0
5140,1.2838634597086,0.285,0,0
5141,1.2838641838392,0.28525,0,0
5142,1.2838649079694,0.2855,0,0
5143,1.2838656320993,0.28575,0,0
5144,1.2838663562288,0.286,0,0
5145,1.2838670803579,0.28625,0,0
5146,1.2838678044867,0.2865,0,0
5147,1.2838685286151,0.28675,0,0
5148,1.2838692527432,0.287,0,0
5149,1.2838699768709,0.28725,0,0
5150,1.2838707009982,0.2875,0,0
5151,1.2838714251252,0.28775,0,0
5152,1.2838721492518,0.288,0,0
5153,1.283872873378,0.28825,0,0
5154,1.2838735975039,0.2885,0,0
5155,1.2838743216294,0.28875,0,0
5156,1.2838750457546,0.289,0,0
5157,1.2838757698794,0.28925,0,0
5158,1.2838764940038,0.2895,0,0
5159,1.2838772181279,0.28975,0,0
5160,1.2838779422515,0.29,0,0
5161,1.2838786663749,0.29025,0,0
5162,1.2838793904978,0.2905,0,0
5163,1.2838801146204,0.29075,0,0
5164,1.2838808387427,0.291,0,0
5165,1.2838815628646,0.29125,0,0
5166,1.2838822869861,0.2915,0,0
5167,1.2838830111072,0.29175,0,0
5168,1.283883735228,0.292,0,0
5169,1.2838844593484,0.29225,0,0
5170,1.2838851834685,0.2925,0,0
5171,1.2838859075882,0.29275,0,0
5172,1.2838866317075,0.293,0,0
5173,1.2838873558265,0.29325,0,0
5174,1.2838880799451,0.2935,0,0
5175,1.2838888040633,0.29375,0,0
5176,1.2838895281812,0.294,0,0
5177,1.2838902522987,0.29425,0,0
5178,1.2838909764159,0.2945,0,0
5179,1.2838917005326,0.29475,0,0
5180,1.2838924246491,0.295,0,0
5181,1.2838931487651,0.29525,0,0
5182,1.2838938728808,0.2955,0,0
5183,1.2838945969961,0.29575,0,0
5184,1.2838953211111,0.296,0,0
5185,1.2838960452257,0.29625,0,0
5186,1.2838967693399,0.2965,0,0
5187,1.2838974934538,0.29675,0,0
5188,1.2838982175673,0.297,0,0
5189,1.2838989416805,0.29725,0,0
5190,1.2838996657933,0.2975,0,0
5191,1.2839003899057,0.29775,0,0
5192,1.2839011140177,0.298,0,0
5193,1.2839018381294,0.29825,0,0
5194,1.2839025622408,0.2985,0,0
5195,1.2839032863517,0.29875,0,0
5196,1.2839040104623,0.299,0,0
5197,1.2839047345726,0.29925,0,0
5198,1.2839054586824,0.2995,0,0
5199,1.2839061827919,0.29975,0,0
5200,1.2839069069011,0.3,0,0
5201,1.2839076310099,0.30025,0,0
5202,1.2839083551183,0.3005,0,0
5203,1.2839090792263,0.30075,0,0
5204,1.283909803334,0.301,0,0
5205,1.2839105274414,0.30125,0,0
5206,1.2839112515483,0.3015,0,0
5207,1.2839119756549,0.30175,0,0
5208,1.2839126997612,0.302,0,0
5209,1.283913423867,0.30225,0,0
5210,1.2839141479725,0.3025,0,0
5211,1.2839148720777,0.30275,0,0
5212,1.2839155961825,0.303,0,0
5213,1.2839163202869,0.30325,0,0
5214,1.283917044391,0.3035,0,0
5215,1.2839177684946,0.30375,0,0
5216,1.283918492598,0.304,0,0
5217,1.2839192167009,0.30425,0,0
5218,1.2839199408035,0.3045,0,0
5219,1.2839206649058,0.30475,0,0
5220,1.2839213890076,0.305,0,0
5221,1.2839221131092,0.30525,0,0
5222,1.2839228372103,0.3055,0,0
5223,1.2839235613111,0.30575,0,0
5224,1.2839242854115,0.306,0,0
5225,1.2839250095116,0.30625,0,0
5226,1.2839257336112,0.3065,0,0
5227,1.2839264577106,0.30675,0,0
5228,1.2839271818095,0.307,0,0
5229,1.2839279059081,0.30725,0,0
5230,1.2839286300064,0.3075,0,0
5231,1.2839293541042,0.30775,0,0
5232,1.2839300782018,0.308,0,0
5233,1.2839308022989,0.30825,0,0
5234,1.2839315263957,0.3085,0,0
5235,1.2839322504921,0.30875,0,0
5236,1.2839329745881,0.309,0,0
5237,1.2839336986838,0.30925,0,0
5238,1.2839344227792,0.3095,0,0
5239,1.2839351468741,0.30975,0,0
5240,1.2839358709687,0.31,0,0
5241,1.283936595063,0.31025,0,0
5242,1.2839373191568,0.3105,0,0
5243,1.2839380432503,0.31075,0,0
5244,1.2839387673435,0.311,0,0
5245,1.2839394914363,0.31125,0,0
5246,1.2839402155287,0.3115,0,0
5247,1.2839409396207,0.31175,0,0
5248,1.2839416637124,0.312,0,0
5249,1.2839423878038,0.31225,0,0
5250,1.2839431118947,0.3125,0,0
5251,1.2839438359853,0.31275,0,0
5252,1.2839445600756,0.313,0,0
5253,1.2839452841654,0.31325,0,0
5254,1.2839460082549,0.3135,0,0
5255,1.2839467323441,0.31375,0,0
5256,1.2839474564329,0.314,0,0
5257,1.2839481805213,0.31425,0,0
5258,1.2839489046093,0.3145,0,0
5259,1.283949628697,0.31475,0,0
5260,1.2839503527843,0.315,0,0
5261,1.2839510768713,0.31525,0,0
5262,1.2839518009579,0.3155,0,0
5263,1.2839525250441,0.31575,0,0
5264,1.28395324913,0.316,0,0
5265,1.2839539732155,0.31625,0,0
5266,1.2839546973007,0.3165,0,0
5267,1.2839554213855,0.31675,0,0
5268,1.2839561454699,0.317,0,0
5269,1.2839568695539,0.31725,0,0
5270,1.2839575936376,0.3175,0,0
5271,1.2839583177209,0.31775,0,0
5272,1.2839590418039,0.318,0,0
5273,1.2839597658865,0.31825,0,0
5274,1.2839604899687,0.3185,0,0
5275,1.2839612140506,0.31875,0,0
5276,1.2839619381321,0.319,0,0
5277,1.2839626622133,0.31925,0,0
5278,1.283963386294,0.3195,0,0
5279,1.2839641103745,0.31975,0,0
5280,1.2839648344545,0.32,0,0
5281,1.2839655585342,0.32025,0,0
5282,1.2839662826135,0.3205,0,0
5283,1.2839670066925,0.32075,0,0
5284,1.2839677307711,0.321,0,0
5285,1.2839684548493,0.32125,0,0
5286,1.2839691789272,0.3215,0,0
5287,1.2839699030047,0.32175,0,0
5288,1.2839706270818,0.322,0,0
5289,1.2839713511586,0.32225,0,0
5290,1.283972075235,0.3225,0,0
5291,1.2839727993111,0.32275,0,0
5292,1.2839735233868,0.323,0,0
5293,1.2839742474621,0.32325,0,0
5294,1.2839749715371,0.3235,0,0
5295,1.2839756956117,0.32375,0,0
5296,1.2839764196859,0.324,0,0
5297,1.2839771437598,0.32425,0,0
5298,1.2839778678333,0.3245,0,0
5299,1.2839785919064,0.32475,0,0
5300,1.2839793159792,0.325,0,0
5301,1.2839800400516,0.32525,0,0
5302,1.2839807641237,0.3255,0,0
5303,1.2839814881954,0.32575,0,0
5304,1.2839822122667,0.326,0,0
5305,1.2839829363377,0.32625,0,0
5306,1.2839836604083,0.3265,0,0
5307,1.2839843844785,0.32675,0,0
5308,1.2839851085484,0.327,0,0
5309,1.2839858326179,0.32725,0,0
5310,1.283986556687,0.3275,0,0
5311,1.2839872807558,0.32775,0,0
5312,1.2839880048242,0.328,0,0
5313,1.2839887288923,0.32825,0,0
5314,1.28398945296,0.3285,0,0
5315,1.2839901770273,0.32875,0,0
5316,1.2839909010942,0.329,0,0
5317,1.2839916251608,0.32925,0,0
5318,1.2839923492271,0.3295,0,0
5319,1.283993073293,0.32975,0,0
5320,1.2839937973585,0.33,0,0
5321,1.2839945214236,0.33025,0,0
5322,1.2839952454884,0.3305,0,0
5323,1.2839959695528,0.33075,0,0
5324,1.2839966936169,0.331,0,0
5325,1.2839974176806,0.33125,0,0
5326,1.2839981417439,0.3315,0,0
5327,1.2839988658068,0.33175,0,0
5328,1.2839995898694,0.332,0,0
5329,1.2840003139317,0.33225,0,0
5330,1.2840010379935,0.3325,0,0
5331,1.2840017620551,0.33275,0,0
5332,1.2840024861162,0.333,0,0
5333,1.284003210177,0.33325,0,0
5334,1.2840039342374,0.3335,0,0
5335,1.2840046582975,0.33375,0,0
5336,1.2840053823571,0.334,0,0
5337,1.2840061064165,0.33425,0,0
5338,1.2840068304754,0.3345,0,0
5339,1.284007554534,0.33475,0,0
5340,1.2840082785923,0.335,0,0
5341,1.2840090026501,0.33525,0,0
5342,1.2840097267076,0.3355,0,0
5343,1.2840104507648,0.33575,0,0
5344,1.2840111748216,0.336,0,0
5345,1.284011898878,0.33625,0,0
5346,1.284012622934,0.3365,0,0
5347,1.2840133469897,0.33675,0,0
5348,1.2840140710451,0.337,0,0
5349,1.2840147951,0.33725,0,0
5350,1.2840155191546,0.3375,0,0
5351,1.2840162432089,0.33775,0,0
5352,1.2840169672627,0.338,0,0
5353,1.2840176913162,0.33825,0,0
5354,1.2840184153694,0.3385,0,0
5355,1.2840191394222,0.33875,0,0
5356,1.2840198634746,0.339,0,0
5357,1.2840205875266,0.33925,0,0
5358,1.2840213115783,0.3395,0,0
5359,1.2840220356297,0.33975,0,0
5360,1.2840227596806,0.34,0,0
5361,1.2840234837312,0.34025,0,0
5362,1.2840242077815,0.3405,0,0
5363,1.2840249318313,0.34075,0,0
5364,1.2840256558808,0.341,0,0
5365,1.28402637993,0.34125,0,0
5366,1.2840271039788,0.3415,0,0
5367,1.2840278280272,0.34175,0,0
5368,1.2840285520752,0.342,0,0
5369,1.2840292761229,0.34225,0,0
5370,1.2840300001703,0.3425,0,0
5371,1.2840307242172,0.34275,0,0
5372,1.2840314482638,0.343,0,0
5373,1.2840321723101,0.34325,0,0
5374,1.2840328963559,0.3435,0,0
5375,1.2840336204015,0.34375,0,0
5376,1.2840343444466,0.344,0,0
5377,1.2840350684914,0.34425,0,0
5378,1.2840357925358,0.3445,0,0
5379,1.2840365165799,0.34475,0,0
5380,1.2840372406236,0.345,0,0
5381,1.2840379646669,0.34525,0,0
5382,1.2840386887098,0.3455,0,0
5383,1.2840394127524,0.34575,0,0
5384,1.2840401367947,0.346,0,0
5385,1.2840408608366,0.34625,0,0
5386,1.2840415848781,0.3465,0,0
5387,1.2840423089192,0.34675,0,0
5388,1.28404303296,0.347,0,0
5389,1.2840437570004,0.34725,0,0
5390,1.2840444810405,0.3475,0,0
5391,1.2840452050802,0.34775,0,0
5392,1.2840459291195,0.348,0,0
5393,1.2840466531585,0.34825,0,0
5394,1.2840473771971,0.3485,0,0
5395,1.2840481012353,0.34875,0,0
5396,1.2840488252732,0.349,0,0
5397,1.2840495493107,0.34925,0,0
5398,1.2840502733478,0.3495,0,0
5399,1.2840509973846,0.34975,0,0
5400,1.284051721421,0.35,0,0
5401,1.2840524454571,0.35025,0,0
5402,1.2840531694928,0.3505,0,0
5403,1.2840538935281,0.35075,0,0
5404,1.2840546175631,0.351,0,0
5405,1.2840553415977,0.35125,0,0
5406,1.2840560656319,0.3515,0,0
5407,1.2840567896658,0.35175,0,0
5408,1.2840575136993,0.352,0,0
5409,1.2840582377325,0.35225,0,0
5410,1.2840589617652,0.3525,0,0
5411,1.2840596857977,0.35275,0,0
5412,1.2840604098297,0.353,0,0
5413,1.2840611338614,0.35325,0,0
5414,1.2840618578928,0.3535,0,0
5415,1.2840625819237,0.35375,0,0
5416,1.2840633059543,0.354,0,0
5417,1.2840640299846,0.35425,0,0
5418,1.2840647540144,0.3545,0,0
5419,1.284065478044,0.35475,0,0
5420,1.2840662020731,0.355,0,0
5421,1.2840669261019,0.35525,0,0
