id,psi,x,y,z
4711,1.1465820701917,0.17775,0,0
4712,1.1465813468549,0.178,0,0
4713,1.1465806235177,0.17825,0,0
4714,1.1465799001801,0.1785,0,0
4715,1.1465791768422,0.17875,0,0
4716,1.1465784535039,0.179,0,0
4717,1.1465777301653,0.17925,0,0
4718,1.1465770068263,0.1795,0,0
4719,1.1465762834869,0.17975,0,0
4720,1.1465755601472,0.18,0,0
4721,1.1465748368071,0.18025,0,0
4722,1.1465741134666,0.1805,0,0
4723,1.1465733901258,0.18075,0,0
4724,1.1465726667846,0.181,0,0
4725,1.146571943443,0.18125,0,0
4726,1.1465712201011,0.1815,0,0
4727,1.1465704967588,0.18175,0,0
4728,1.1465697734162,0.182,0,0
4729,1.1465690500732,0.18225,0,0
4730,1.1465683267298,0.1825,0,0
4731,1.1465676033861,0.18275,0,0
4732,1.146566880042,0.183,0,0
4733,1.1465661566976,0.18325,0,0
4734,1.1465654333528,0.1835,0,0
4735,1.1465647100076,0.18375,0,0
4736,1.146563986662,0.184,0,0
4737,1.1465632633161,0.18425,0,0
4738,1.1465625399699,0.1845,0,0
4739,1.1465618166232,0.18475,0,0
4740,1.1465610932762,0.185,0,0
4741,1.1465603699289,0.18525,0,0
4742,1.1465596465812,0.1855,0,0
4743,1.1465589232331,0.18575,0,0
4744,1.1465581998846,0.186,0,0
4745,1.1465574765358,0.18625,0,0
4746,1.1465567531867,0.1865,0,0
4747,1.1465560298371,0.18675,0,0
4748,1.1465553064872,0.187,0,0
4749,1.146554583137,0.18725,0,0
4750,1.1465538597864,0.1875,0,0
4751,1.1465531364354,0.18775,0,0
4752,1.146552413084,0.188,0,0
4753,1.1465516897323,0.18825,0,0
4754,1.1465509663803,0.1885,0,0
4755,1.1465502430278,0.18875,0,0
4756,1.146549519675,0.189,0,0
4757,1.1465487963219,0.18925,0,0
4758,1.1465480729683,0.1895,0,0
4759,1.1465473496145,0.18975,0,0
4760,1.1465466262602,0.19,0,0
4761,1.1465459029056,0.19025,0,0
4762,1.1465451795506,0.1905,0,0
4763,1.1465444561953,0.19075,0,0
4764,1.1465437328396,0.191,0,0
4765,1.1465430094835,0.19125,0,0
4766,1.1465422861271,0.1915,0,0
4767,1.1465415627703,0.19175,0,0
4768,1.1465408394132,0.192,0,0
4769,1.1465401160556,0.19225,0,0
4770,1.1465393926978,0.1925,0,0
4771,1.1465386693395,0.19275,0,0
4772,1.1465379459809,0.193,0,0
4773,1.146537222622,0.19325,0,0
4774,1.1465364992626,0.1935,0,0
4775,1.1465357759029,0.19375,0,0
4776,1.1465350525429,0.194,0,0
4777,1.1465343291825,0.19425,0,0
4778,1.1465336058217,0.1945,0,0
4779,1.1465328824605,0.19475,0,0
4780,1.146532159099,0.195,0,0
4781,1.1465314357372,0.19525,0,0
4782,1.1465307123749,0.1955,0,0
4783,1.1465299890123,0.19575,0,0
4784,1.1465292656494,0.196,0,0
4785,1.1465285422861,0.19625,0,0
4786,1.1465278189224,0.1965,0,0
4787,1.1465270955583,0.19675,0,0
4788,1.1465263721939,0.197,0,0
4789,1.1465256488292,0.19725,0,0
4790,1.146524925464,0.1975,0,0
4791,1.1465242020985,0.19775,0,0
4792,1.1465234787327,0.198,0,0
4793,1.1465227553665,0.19825,0,0
4794,1.1465220319999,0.1985,0,0
4795,1.1465213086329,0.19875,0,0
4796,1.1465205852656,0.199,0,0
4797,1.1465198618979,0.19925,0,0
4798,1.1465191385299,0.1995,0,0
4799,1.1465184151615,0.19975,0,0
4800,1.1465176917927,0.2,0,0
4801,1.1465169684236,0.20025,0,0
4802,1.1465162450541,0.2005,0,0
4803,1.1465155216843,0.20075,0,0
4804,1.1465147983141,0.201,0,0
4805,1.1465140749435,0.20125,0,0
4806,1.1465133515726,0.2015,0,0
4807,1.1465126282013,0.20175,0,0
4808,1.1465119048296,0.202,0,0
4809,1.1465111814576,0.20225,0,0
4810,1.1465104580852,0.2025,0,0
4811,1.1465097347124,0.20275,0,0
4812,1.1465090113393,0.203,0,0
4813,1.1465082879658,0.20325,0,0
4814,1.146507564592,0.2035,0,0
4815,1.1465068412178,0.20375,0,0
4816,1.1465061178432,0.204,0,0
4817,1.1465053944683,0.20425,0,0
4818,1.146504671093,0.2045,0,0
4819,1.1465039477173,0.20475,0,0
4820,1.1465032243413,0.205,0,0
4821,1.1465025009649,0.20525,0,0
4822,1.1465017775882,0.2055,0,0
4823,1.1465010542111,0.20575,0,0
4824,1.1465003308336,0.206,0,0
4825,1.1464996074558,0.20625,0,0
4826,1.1464988840776,0.2065,0,0
4827,1.146498160699,0.20675,0,0
4828,1.1464974373201,0.207,0,0
4829,1.1464967139408,0.20725,0,0
4830,1.1464959905612,0.2075,0,0
4831,1.1464952671812,0.20775,0,0
4832,1.1464945438008,0.208,0,0
4833,1.1464938204201,0.20825,0,0
4834,1.146493097039,0.2085,0,0
4835,1.1464923736575,0.20875,0,0
4836,1.1464916502757,0.209,0,0
4837,1.1464909268935,0.20925,0,0
4838,1.1464902035109,0.2095,0,0
4839,1.146489480128,0.20975,0,0
4840,1.1464887567448,0.21,0,0
4841,1.1464880333611,0.21025,0,0
4842,1.1464873099771,0.2105,0,0
4843,1.1464865865928,0.21075,0,0
4844,1.146485863208,0.211,0,0
4845,1.1464851398229,0.21125,0,0
4846,1.1464844164375,0.2115,0,0
4847,1.1464836930517,0.21175,0,0
4848,1.1464829696655,0.212,0,0
4849,1.146482246279,0.21225,0,0
4850,1.1464815228921,0.2125,0,0
4851,1.1464807995048,0.21275,0,0
4852,1.1464800761172,0.213,0,0
4853,1.1464793527292,0.21325,0,0
4854,1.1464786293408,0.2135,0,0
4855,1.1464779059521,0.21375,0,0
4856,1.146477182563,0.214,0,0
4857,1.1464764591736,0.21425,0,0
4858,1.1464757357838,0.2145,0,0
4859,1.1464750123936,0.21475,0,0
4860,1.1464742890031,0.215,0,0
4861,1.1464735656122,0.21525,0,0
4862,1.1464728422209,0.2155,0,0
4863,1.1464721188293,0.21575,0,0
4864,1.1464713954373,0.216,0,0
4865,1.146470672045,0.21625,0,0
4866,1.1464699486523,0.2165,0,0
4867,1.1464692252592,0.21675,0,0
4868,1.1464685018657,0.217,0,0
4869,1.1464677784719,0.21725,0,0
4870,1.1464670550778,0.2175,0,0
4871,1.1464663316833,0.21775,0,0
4872,1.1464656082884,0.218,0,0
4873,1.1464648848931,0.21825,0,0
4874,1.1464641614975,0.2185,0,0
4875,1.1464634381015,0.21875,0,0
4876,1.1464627147052,0.219,0,0
4877,1.1464619913085,0.21925,0,0
4878,1.1464612679114,0.2195,0,0
4879,1.146460544514,0.21975,0,0
4880,1.1464598211162,0.22,0,0
4881,1.1464590977181,0.22025,0,0
4882,1.1464583743196,0.2205,0,0
4883,1.1464576509207,0.22075,0,0
4884,1.1464569275214,0.221,0,0
4885,1.1464562041218,0.22125,0,0
4886,1.1464554807219,0.2215,0,0
4887,1.1464547573215,0.22175,0,0
4888,1.1464540339208,0.222,0,0
4889,1.1464533105198,0.22225,0,0
4890,1.1464525871184,0.2225,0,0
4891,1.1464518637166,0.22275,0,0
4892,1.1464511403144,0.223,0,0
4893,1.1464504169119,0.22325,0,0
4894,1.1464496935091,0.2235,0,0
4895,1.1464489701058,0.22375,0,0
4896,1.1464482467022,0.224,0,0
4897,1.1464475232983,0.22425,0,0
4898,1.146446799894,0.2245,0,0
4899,1.1464460764893,0.22475,0,0
4900,1.1464453530842,0.225,0,0
4901,1.1464446296788,0.22525,0,0
4902,1.1464439062731,0.2255,0,0
4903,1.1464431828669,0.22575,0,0
4904,1.1464424594604,0.226,0,0
4905,1.1464417360536,0.22625,0,0
4906,1.1464410126463,0.2265,0,0
4907,1.1464402892388,0.22675,0,0
4908,1.1464395658308,0.227,0,0
4909,1.1464388424225,0.22725,0,0
4910,1.1464381190138,0.2275,0,0
4911,1.1464373956048,0.22775,0,0
4912,1.1464366721954,0.228,0,0
4913,1.1464359487856,0.22825,0,0
4914,1.1464352253755,0.2285,0,0
4915,1.146434501965,0.22875,0,0
4916,1.1464337785541,0.229,0,0
4917,1.1464330551429,0.22925,0,0
4918,1.1464323317313,0.2295,0,0
4919,1.1464316083194,0.22975,0,0
4920,1.1464308849071,0.23,0,0
4921,1.1464301614944,0.23025,0,0
4922,1.1464294380814,0.2305,0,0
4923,1.146428714668,0.23075,0,0
4924,1.1464279912543,0.231,0,0
4925,1.1464272678401,0.23125,0,0
4926,1.1464265444257,0.2315,0,0
4927,1.1464258210108,0.23175,0,0
4928,1.1464250975956,0.232,0,0
4929,1.14642437418,0.23225,0,0
4930,1.1464236507641,0.2325,0,0
4931,1.1464229273478,0.23275,0,0
4932,1.1464222039312,0.233,0,0
4933,1.1464214805141,0.23325,0,0
4934,1.1464207570967,0.2335,0,0
4935,1.146420033679,0.23375,0,0
4936,1.1464193102609,0.234,0,0
4937,1.1464185868424,0.23425,0,0
4938,1.1464178634236,0.2345,0,0
4939,1.1464171400044,0.23475,0,0
4940,1.1464164165848,0.235,0,0
4941,1.1464156931649,0.23525,0,0
4942,1.1464149697446,0.2355,0,0
4943,1.146414246324,0.23575,0,0
4944,1.1464135229029,0.236,0,0
4945,1.1464127994816,0.23625,0,0
4946,1.1464120760598,0.2365,0,0
4947,1.1464113526377,0.23675,0,0
4948,1.1464106292153,0.237,0,0
4949,1.1464099057924,0.23725,0,0
4950,1.1464091823693,0.2375,0,0
4951,1.1464084589457,0.23775,0,0
4952,1.1464077355218,0.238,0,0
4953,1.1464070120975,0.23825,0,0
4954,1.1464062886729,0.2385,0,0
4955,1.1464055652479,0.23875,0,0
4956,1.1464048418225,0.239,0,0
4957,1.1464041183968,0.23925,0,0
4958,1.1464033949707,0.2395,0,0
4959,1.1464026715442,0.23975,0,0
4960,1.1464019481174,0.24,0,0
4961,1.1464012246902,0.24025,0,0
4962,1.1464005012627,0.2405,0,0
4963,1.1463997778348,0.24075,0,0
4964,1.1463990544065,0.241,0,0
4965,1.1463983309779,0.24125,0,0
4966,1.1463976075489,0.2415,0,0
4967,1.1463968841195,0.24175,0,0
4968,1.1463961606898,0.242,0,0
4969,1.1463954372597,0.24225,0,0
4970,1.1463947138292,0.2425,0,0
4971,1.1463939903984,0.24275,0,0
4972,1.1463932669673,0.243,0,0
4973,1.1463925435357,0.24325,0,0
4974,1.1463918201038,0.2435,0,0
4975,1.1463910966716,0.24375,0,0
4976,1.1463903732389,0.244,0,0
4977,1.1463896498059,0.24425,0,0
4978,1.1463889263726,0.2445,0,0
4979,1.1463882029389,0.24475,0,0
4980,1.1463874795048,0.245,0,0
4981,1.1463867560704,0.24525,0,0
4982,1.1463860326356,0.2455,0,0
4983,1.1463853092004,0.24575,0,0
4984,1.1463845857649,0.246,0,0
4985,1.146383862329,0.24625,0,0
4986,1.1463831388927,0.2465,0,0
4987,1.1463824154561,0.24675,0,0
4988,1.1463816920191,0.247,0,0
4989,1.1463809685818,0.24725,0,0
4990,1.1463802451441,0.2475,0,0
4991,1.146379521706,0.24775,0,0
4992,1.1463787982676,0.248,0,0
4993,1.1463780748288,0.24825,0,0
4994,1.1463773513896,0.2485,0,0
4995,1.1463766279501,0.24875,0,0
4996,1.1463759045102,0.249,0,0
4997,1.14637518107,0.24925,0,0
4998,1.1463744576294,0.2495,0,0
4999,1.1463737341884,0.24975,0,0
5000,1.1463730107471,0.25,0,0
5001,1.1463722873054,0.25025,0,0
5002,1.1463715638633,0.2505,0,0
5003,1.1463708404209,0.25075,0,0
5004,1.1463701169781,0.251,0,0
5005,1.1463693935349,0.25125,0,0
5006,1.1463686700914,0.2515,0,0
5007,1.1463679466475,0.25175,0,0
5008,1.1463672232033,0.252,0,0
5009,1.1463664997587,0.25225,0,0
5010,1.1463657763137,0.2525,0,0
5011,1.1463650528684,0.25275,0,0
5012,1.1463643294227,0.253,0,0
5013,1.1463636059767,0.25325,0,0
5014,1.1463628825303,0.2535,0,0
5015,1.1463621590835,0.25375,0,0
5016,1.1463614356363,0.254,0,0
5017,1.1463607121888,0.25425,0,0
5018,1.146359988741,0.2545,0,0
5019,1.1463592652927,0.25475,0,0
5020,1.1463585418441,0.255,0,0
5021,1.1463578183952,0.25525,0,0
5022,1.1463570949459,0.2555,0,0
5023,1.1463563714962,0.25575,0,0
5024,1.1463556480461,0.256,0,0
5025,1.1463549245957,0.25625,0,0
5026,1.146354201145,0.2565,0,0
5027,1.1463534776938,0.25675,0,0
5028,1.1463527542423,0.257,0,0
5029,1.1463520307905,0.25725,0,0
5030,1.1463513073383,0.2575,0,0
5031,1.1463505838857,0.25775,0,0
5032,1.1463498604327,0.258,0,0
5033,1.1463491369794,0.25825,0,0
5034,1.1463484135257,0.2585,0,0
5035,1.1463476900717,0.25875,0,0
5036,1.1463469666173,0.259,0,0
5037,1.1463462431625,0.25925,0,0
5038,1.1463455197074,0.2595,0,0
5039,1.1463447962519,0.25975,0,0
5040,1.1463440727961,0.26,0,0
5041,1.1463433493399,0.26025,0,0
5042,1.1463426258833,0.2605,0,0
5043,1.1463419024263,0.26075,0,0
5044,1.146341178969,0.261,0,0
5045,1.1463404555114,0.26125,0,0
5046,1.1463397320533,0.2615,0,0
5047,1.146339008595,0.26175,0,0
5048,1.1463382851362,0.262,0,0
5049,1.1463375616771,0.26225,0,0
5050,1.1463368382176,0.2625,0,0
5051,1.1463361147578,0.26275,0,0
5052,1.1463353912976,0.263,0,0
5053,1.146334667837,0.26325,0,0
5054,1.1463339443761,0.2635,0,0
5055,1.1463332209148,0.26375,0,0
5056,1.1463324974531,0.264,0,0
5057,1.1463317739911,0.26425,0,0
5058,1.1463310505287,0.2645,0,0
5059,1.1463303270659,0.26475,0,0
5060,1.1463296036028,0.265,0,0
5061,1.1463288801394,0.26525,0,0
5062,1.1463281566755,0.2655,0,0
5063,1.1463274332113,0.26575,0,0
5064,1.1463267097468,0.266,0,0
5065,1.1463259862818,0.26625,0,0
5066,1.1463252628166,0.2665,0,0
5067,1.1463245393509,0.26675,0,0
5068,1.1463238158849,0.267,0,0
5069,1.1463230924185,0.26725,0,0
5070,1.1463223689518,0.2675,0,0
5071,1.1463216454847,0.26775,0,0
5072,1.1463209220172,0.268,0,0
5073,1.1463201985494,0.26825,0,0
5074,1.1463194750812,0.2685,0,0
5075,1.1463187516126,0.26875,0,0
5076,1.1463180281437,0.269,0,0
5077,1.1463173046744,0.26925,0,0
5078,1.1463165812048,0.2695,0,0
5079,1.1463158577348,0.26975,0,0
5080,1.1463151342644,0.27,0,0
5081,1.1463144107937,0.27025,0,0
5082,1.1463136873226,0.2705,0,0
5083,1.1463129638511,0.27075,0,0
5084,1.1463122403793,0.271,0,0
5085,1.1463115169071,0.27125,0,0
5086,1.1463107934346,0.2715,0,0
5087,1.1463100699617,0.27175,0,0
5088,1.1463093464884,0.272,0,0
5089,1.1463086230148,0.27225,0,0
5090,1.1463078995408,0.2725,0,0
5091,1.1463071760664,0.27275,0,0
5092,1.1463064525917,0.273,0,0
5093,1.1463057291166,0.27325,0,0
5094,1.1463050056412,0.2735,0,0
5095,1.1463042821654,0.27375,0,0
5096,1.1463035586892,0.274,0,0
5097,1.1463028352126,0.27425,0,0
5098,1.1463021117357,0.2745,0,0
5099,1.1463013882585,0.27475,0,0
5100,1.1463006647809,0.275,0,0
5101,1.1462999413029,0.27525,0,0
5102,1.1462992178245,0.2755,0,0
5103,1.1462984943458,0.27575,0,0
5104,1.1462977708667,0.276,0,0
5105,1.1462970473873,0.27625,0,0
5106,1.1462963239075,0.2765,0,0
5107,1.1462956004273,0.27675,0,0
5108,1.1462948769468,0.277,0,0
5109,1.1462941534659,0.27725,0,0
5110,1.1462934299846,0.2775,0,0
5111,1.146292706503,0.27775,0,0
5112,1.146291983021,0.278,0,0
5113,1.1462912595387,0.27825,0,0
5114,1.146290536056,0.2785,0,0
5115,1.1462898125729,0.27875,0,0
5116,1.1462890890895,0.279,0,0
5117,1.1462883656057,0.27925,0,0
5118,1.1462876421215,0.2795,0,0
5119,1.146286918637,0.27975,0,0
5120,1.1462861951521,0.28,0,0
5121,1.1462854716669,0.28025,0,0
5122,1.1462847481812,0.2805,0,0
5123,1.1462840246953,0.28075,0,0
5124,1.1462833012089,0.281,0,0
5125,1.1462825777222,0.28125,0,0
5126,1.1462818542352,0.2815,0,0
5127,1.1462811307477,0.28175,0,0
5128,1.1462804072599,0.282,0,0
5129,1.1462796837718,0.28225,0,0
5130,1.1462789602833,0.2825,0,0
5131,1.1462782367944,0.28275,0,0
5132,1.1462775133052,0.283,0,0
5133,1.1462767898156,0.28325,0,0
5134,1.1462760663256,0.2835,0,0
5135,1.1462753428353,0.28375,0,0
5136,1.1462746193446,0.284,0,0
5137,1.1462738958535,0.28425,0,0
5138,1.1462731723621,0.2845,0,0
5139,1.1462724488703,0.28475,0,0
5140,1.1462717253782,0.285,0,0
5141,1.1462710018857,0.28525,0,0
5142,1.1462702783928,0.2855,0,0
5143,1.1462695548996,0.28575,0,0
5144,1.146268831406,0.286,0,0
5145,1.146268107912,0.28625,0,0
5146,1.1462673844177,0.2865,0,0
5147,1.146266660923,0.28675,0,0
5148,1.1462659374279,0.287,0,0
5149,1.1462652139325,0.28725,0,0
5150,1.1462644904368,0.2875,0,0
5151,1.1462637669406,0.28775,0,0
5152,1.1462630434441,0.288,0,0
5153,1.1462623199473,0.28825,0,0
5154,1.14626159645,0.2885,0,0
5155,1.1462608729524,0.28875,0,0
5156,1.1462601494545,0.289,0,0
5157,1.1462594259562,0.28925,0,0
5158,1.1462587024575,0.2895,0,0
5159,1.1462579789585,0.28975,0,0
5160,1.1462572554591,0.29,0,0
5161,1.1462565319593,0.29025,0,0
5162,1.1462558084592,0.2905,0,0
5163,1.1462550849587,0.29075,0,0
5164,1.1462543614578,0.291,0,0
5165,1.1462536379566,0.29125,0,0
5166,1.146252914455,0.2915,0,0
5167,1.1462521909531,0.29175,0,0
5168,1.1462514674508,0.292,0,0
5169,1.1462507439481,0.29225,0,0
5170,1.1462500204451,0.2925,0,0
5171,1.1462492969417,0.29275,0,0
5172,1.1462485734379,0.293,0,0
5173,1.1462478499338,0.29325,0,0
5174,1.1462471264293,0.2935,0,0
5175,1.1462464029245,0.29375,0,0
5176,1.1462456794192,0.294,0,0
5177,1.1462449559137,0.29425,0,0
5178,1.1462442324077,0.2945,0,0
5179,1.1462435089014,0.29475,0,0
5180,1.1462427853948,0.295,0,0
5181,1.1462420618877,0.29525,0,0
5182,1.1462413383804,0.2955,0,0
5183,1.1462406148726,0.29575,0,0
5184,1.1462398913645,0.296,0,0
5185,1.146239167856,0.29625,0,0
5186,1.1462384443472,0.2965,0,0
5187,1.146237720838,0.29675,0,0
5188,1.1462369973284,0.297,0,0
5189,1.1462362738185,0.29725,0,0
5190,1.1462355503082,0.2975,0,0
5191,1.1462348267975,0.29775,0,0
5192,1.1462341032865,0.298,0,0
5193,1.1462333797751,0.29825,0,0
5194,1.1462326562634,0.2985,0,0
5195,1.1462319327513,0.29875,0,0
5196,1.1462312092388,0.299,0,0
5197,1.146230485726,0.29925,0,0
5198,1.1462297622128,0.2995,0,0
5199,1.1462290386992,0.29975,0,0
5200,1.1462283151853,0.3,0,0
5201,1.146227591671,0.30025,0,0
5202,1.1462268681564,0.3005,0,0
5203,1.1462261446413,0.30075,0,0
5204,1.146225421126,0.301,0,0
5205,1.1462246976102,0.30125,0,0
5206,1.1462239740941,0.3015,0,0
5207,1.1462232505777,0.30175,0,0
5208,1.1462225270608,0.302,0,0
5209,1.1462218035437,0.30225,0,0
5210,1.1462210800261,0.3025,0,0
5211,1.1462203565082,0.30275,0,0
5212,1.1462196329899,0.303,0,0
5213,1.1462189094713,0.30325,0,0
5214,1.1462181859523,0.3035,0,0
5215,1.1462174624329,0.30375,0,0
5216,1.1462167389132,0.304,0,0
5217,1.1462160153931,0.30425,0,0
5218,1.1462152918726,0.3045,0,0
5219,1.1462145683518,0.30475,0,0
5220,1.1462138448306,0.305,0,0
5221,1.1462131213091,0.30525,0,0
5222,1.1462123977872,0.3055,0,0
5223,1.1462116742649,0.30575,0,0
5224,1.1462109507423,0.306,0,0
5225,1.1462102272193,0.30625,0,0
5226,1.1462095036959,0.3065,0,0
5227,1.1462087801722,0.30675,0,0
5228,1.1462080566481,0.307,0,0
5229,1.1462073331237,0.30725,0,0
5230,1.1462066095988,0.3075,0,0
5231,1.1462058860737,0.30775,0,0
5232,1.1462051625481,0.308,0,0
5233,1.1462044390222,0.30825,0,0
5234,1.146203715496,0.3085,0,0
5235,1.1462029919693,0.30875,0,0
5236,1.1462022684424,0.309,0,0
5237,1.146201544915,0.30925,0,0
5238,1.1462008213873,0.3095,0,0
5239,1.1462000978592,0.30975,0,0
5240,1.1461993743308,0.31,0,0
5241,1.146198650802,0.31025,0,0
5242,1.1461979272728,0.3105,0,0
5243,1.1461972037433,0.31075,0,0
5244,1.1461964802134,0.311,0,0
5245,1.1461957566831,0.31125,0,0
5246,1.1461950331525,0.3115,0,0
5247,1.1461943096215,0.31175,0,0
5248,1.1461935860902,0.312,0,0
5249,1.1461928625585,0.31225,0,0
5250,1.1461921390264,0.3125,0,0
5251,1.146191415494,0.31275,0,0
5252,1.1461906919612,0.313,0,0
5253,1.146189968428,0.31325,0,0
5254,1.1461892448945,0.3135,0,0
5255,1.1461885213606,0.31375,0,0
5256,1.1461877978263,0.314,0,0
5257,1.1461870742917,0.31425,0,0
5258,1.1461863507568,0.3145,0,0
5259,1.1461856272214,0.31475,0,0
5260,1.1461849036857,0.315,0,0
5261,1.1461841801496,0.31525,0,0
5262,1.1461834566132,0.3155,0,0
5263,1.1461827330764,0.31575,0,0
5264,1.1461820095393,0.316,0,0
5265,1.1461812860018,0.31625,0,0
5266,1.1461805624639,0.3165,0,0
5267,1.1461798389256,0.31675,0,0
5268,1.146179115387,0.317,0,0
5269,1.1461783918481,0.31725,0,0
5270,1.1461776683087,0.3175,0,0
5271,1.146176944769,0.31775,0,0
5272,1.146176221229,0.318,0,0
5273,1.1461754976886,0.31825,0,0
5274,1.1461747741478,0.3185,0,0
5275,1.1461740506066,0.31875,0,0
5276,1.1461733270651,0.319,0,0
5277,1.1461726035233,0.31925,0,0
5278,1.146171879981,0.3195,0,0
5279,1.1461711564384,0.31975,0,0
5280,1.1461704328955,0.32,0,0
5281,1.1461697093521,0.32025,0,0
5282,1.1461689858085,0.3205,0,0
5283,1.1461682622644,0.32075,0,0
5284,1.14616753872,0.321,0,0
5285,1.1461668151752,0.32125,0,0
5286,1.1461660916301,0.3215,0,0
5287,1.1461653680846,0.32175,0,0
5288,1.1461646445387,0.322,0,0
5289,1.1461639209925,0.32225,0,0
5290,1.1461631974459,0.3225,0,0
5291,1.1461624738989,0.32275,0,0
5292,1.1461617503516,0.323,0,0
5293,1.1461610268039,0.32325,0,0
5294,1.1461603032559,0.3235,0,0
5295,1.1461595797075,0.32375,0,0
5296,1.1461588561587,0.324,0,0
5297,1.1461581326096,0.32425,0,0
5298,1.1461574090601,0.3245,0,0
5299,1.1461566855102,0.32475,0,0
5300,1.14615596196,0.325,0,0
5301,1.1461552384094,0.32525,0,0
5302,1.1461545148585,0.3255,0,0
5303,1.1461537913072,0.32575,0,0
5304,1.1461530677555,0.326,0,0
5305,1.1461523442035,0.32625,0,0
5306,1.1461516206511,0.3265,0,0
5307,1.1461508970983,0.32675,0,0
5308,1.1461501735452,0.327,0,0
5309,1.1461494499917,0.32725,0,0
5310,1.1461487264378,0.3275,0,0
5311,1.1461480028836,0.32775,0,0
5312,1.1461472793291,0.328,0,0
5313,1.1461465557741,0.32825,0,0
5314,1.1461458322188,0.3285,0,0
5315,1.1461451086631,0.32875,0,0
5316,1.1461443851071,0.329,0,0
5317,1.1461436615507,0.32925,0,0
5318,1.146142937994,0.3295,0,0
5319,1.1461422144368,0.32975,0,0
5320,1.1461414908794,0.33,0,0
5321,1.1461407673215,0.33025,0,0
5322,1.1461400437633,0.3305,0,0
5323,1.1461393202047,0.33075,0,0
5324,1.1461385966458,0.331,0,0
5325,1.1461378730865,0.33125,0,0
5326,1.1461371495269,0.3315,0,0
5327,1.1461364259668,0.33175,0,0
5328,1.1461357024064,0.332,0,0
5329,1.1461349788457,0.33225,0,0
5330,1.1461342552846,0.3325,0,0
5331,1.1461335317231,0.33275,0,0
5332,1.1461328081613,0.333,0,0
5333,1.1461320845991,0.33325,0,0
5334,1.1461313610365,0.3335,0,0
5335,1.1461306374736,0.33375,0,0
5336,1.1461299139103,0.334,0,0
5337,1.1461291903466,0.33425,0,0
5338,1.1461284667826,0.3345,0,0
5339,1.1461277432183,0.33475,0,0
5340,1.1461270196535,0.335,0,0
5341,1.1461262960884,0.33525,0,0
5342,1.1461255725229,0.3355,0,0
5343,1.1461248489571,0.33575,0,0
5344,1.1461241253909,0.336,0,0
5345,1.1461234018244,0.33625,0,0
5346,1.1461226782574,0.3365,0,0
5347,1.1461219546902,0.33675,0,0
5348,1.1461212311225,0.337,0,0
5349,1.1461205075545,0.33725,0,0
5350,1.1461197839861,0.3375,0,0
5351,1.1461190604174,0.33775,0,0
5352,1.1461183368483,0.338,0,0
5353,1.1461176132788,0.33825,0,0
5354,1.146116889709,0.3385,0,0
5355,1.1461161661388,0.33875,0,0
5356,1.1461154425683,0.339,0,0
5357,1.1461147189974,0.33925,0,0
5358,1.1461139954261,0.3395,0,0
5359,1.1461132718545,0.33975,0,0
5360,1.1461125482825,0.34,0,0
5361,1.1461118247101,0.34025,0,0
5362,1.1461111011374,0.3405,0,0
5363,1.1461103775643,0.34075,0,0
5364,1.1461096539908,0.341,0,0
5365,1.146108930417,0.34125,0,0
5366,1.1461082068428,0.3415,0,0
5367,1.1461074832683,0.34175,0,0
5368,1.1461067596934,0.342,0,0
5369,1.1461060361181,0.34225,0,0
5370,1.1461053125425,0.3425,0,0
5371,1.1461045889665,0.34275,0,0
5372,1.1461038653901,0.343,0,0
5373,1.1461031418134,0.34325,0,0
5374,1.1461024182363,0.3435,0,0
5375,1.1461016946589,0.34375,0,0
5376,1.146100971081,0.344,0,0
5377,1.1461002475029,0.34425,0,0
5378,1.1460995239243,0.3445,0,0
5379,1.1460988003454,0.34475,0,0
5380,1.1460980767662,0.345,0,0
5381,1.1460973531866,0.34525,0,0
5382,1.1460966296066,0.3455,0,0
5383,1.1460959060262,0.34575,0,0
5384,1.1460951824455,0.346,0,0
5385,1.1460944588644,0.34625,0,0
5386,1.146093735283,0.3465,0,0
5387,1.1460930117012,0.34675,0,0
5388,1.146092288119,0.347,0,0
5389,1.1460915645365,0.34725,0,0
5390,1.1460908409536,0.3475,0,0
5391,1.1460901173703,0.34775,0,0
5392,1.1460893937867,0.348,0,0
5393,1.1460886702027,0.34825,0,0
5394,1.1460879466184,0.3485,0,0
5395,1.1460872230337,0.34875,0,0
5396,1.1460864994486,0.349,0,0
5397,1.1460857758632,0.34925,0,0
5398,1.1460850522774,0.3495,0,0
5399,1.1460843286912,0.34975,0,0
5400,1.1460836051047,0.35,0,0
5401,1.1460828815178,0.35025,0,0
5402,1.1460821579306,0.3505,0,0
5403,1.1460814343429,0.35075,0,0
5404,1.146080710755,0.351,0,0
5405,1.1460799871666,0.35125,0,0
5406,1.1460792635779,0.3515,0,0
5407,1.1460785399889,0.35175,0,0
5408,1.1460778163994,0.352,0,0
5409,1.1460770928096,0.35225,0,0
5410,1.1460763692195,0.3525,0,0
5411,1.146075645629,0.35275,0,0
5412,1.1460749220381,0.353,0,0
5413,1.1460741984469,0.35325,0,0
5414,1.1460734748552,0.3535,0,0
5415,1.1460727512633,0.35375,0,0
5416,1.1460720276709,0.354,0,0
5417,1.1460713040783,0.35425,0,0
5418,1.1460705804852,0.3545,0,0
5419,1.1460698568918,0.35475,0,0
5420,1.146069133298,0.355,0,0
5421,1.1460684097038,0.35525,0,0
