id,psi,x,y,z
4711,1.6160028569164,0.17775,0,0
4712,1.6160021335304,0.178,0,0
4713,1.6160014101441,0.17825,0,0
4714,1.6160006867574,0.1785,0,0
4715,1.6159999633703,0.17875,0,0
4716,1.6159992399829,0.179,0,0
4717,1.6159985165951,0.17925,0,0
4718,1.615997793207,0.1795,0,0
4719,1.6159970698185,0.17975,0,0
4720,1.6159963464296,0.18,0,0
4721,1.6159956230404,0.18025,0,0
4722,1.6159948996508,0.1805,0,0
4723,1.6159941762608,0.18075,0,0
4724,1.6159934528705,0.181,0,0
4725,1.6159927294798,0.18125,0,0
4726,1.6159920060888,0.1815,0,0
4727,1.6159912826974,0.18175,0,0
4728,1.6159905593056,0.182,0,0
4729,1.6159898359135,0.18225,0,0
4730,1.615989112521,0.1825,0,0
4731,1.6159883891281,0.18275,0,0
4732,1.6159876657349,0.183,0,0
4733,1.6159869423413,0.18325,0,0
4734,1.6159862189474,0.1835,0,0
4735,1.615985495553,0.18375,0,0
4736,1.6159847721584,0.184,0,0
4737,1.6159840487633,0.18425,0,0
4738,1.6159833253679,0.1845,0,0
4739,1.6159826019722,0.18475,0,0
4740,1.6159818785761,0.185,0,0
4741,1.6159811551796,0.18525,0,0
4742,1.6159804317827,0.1855,0,0
4743,1.6159797083855,0.18575,0,0
4744,1.6159789849879,0.186,0,0
4745,1.61597826159,0.18625,0,0
4746,1.6159775381917,0.1865,0,0
4747,1.6159768147931,0.18675,0,0
4748,1.615976091394,0.187,0,0
4749,1.6159753679947,0.18725,0,0
4750,1.6159746445949,0.1875,0,0
4751,1.6159739211948,0.18775,0,0
4752,1.6159731977943,0.188,0,0
4753,1.6159724743935,0.18825,0,0
4754,1.6159717509923,0.1885,0,0
4755,1.6159710275907,0.18875,0,0
4756,1.6159703041888,0.189,0,0
4757,1.6159695807865,0.18925,0,0
4758,1.6159688573839,0.1895,0,0
4759,1.6159681339809,0.18975,0,0
4760,1.6159674105775,0.19,0,0
4761,1.6159666871738,0.19025,0,0
4762,1.6159659637697,0.1905,0,0
4763,1.6159652403652,0.19075,0,0
4764,1.6159645169604,0.191,0,0
4765,1.6159637935552,0.19125,0,0
4766,1.6159630701496,0.1915,0,0
4767,1.6159623467437,0.19175,0,0
4768,1.6159616233375,0.192,0,0
4769,1.6159608999308,0.19225,0,0
4770,1.6159601765238,0.1925,0,0
4771,1.6159594531165,0.19275,0,0
4772,1.6159587297088,0.193,0,0
4773,1.6159580063007,0.19325,0,0
4774,1.6159572828922,0.1935,0,0
4775,1.6159565594834,0.19375,0,0
4776,1.6159558360742,0.194,0,0
4777,1.6159551126647,0.19425,0,0
4778,1.6159543892548,0.1945,0,0
4779,1.6159536658445,0.19475,0,0
4780,1.6159529424339,0.195,0,0
4781,1.6159522190229,0.19525,0,0
4782,1.6159514956116,0.1955,0,0
4783,1.6159507721999,0.19575,0,0
4784,1.6159500487878,0.196,0,0
4785,1.6159493253754,0.19625,0,0
4786,1.6159486019626,0.1965,0,0
4787,1.6159478785494,0.19675,0,0
4788,1.6159471551359,0.197,0,0
4789,1.615946431722,0.19725,0,0
4790,1.6159457083078,0.1975,0,0
4791,1.6159449848932,0.19775,0,0
4792,1.6159442614782,0.198,0,0
4793,1.6159435380628,0.19825,0,0
4794,1.6159428146471,0.1985,0,0
4795,1.6159420912311,0.19875,0,0
4796,1.6159413678147,0.199,0,0
4797,1.6159406443979,0.19925,0,0
4798,1.6159399209807,0.1995,0,0
4799,1.6159391975632,0.19975,0,0
4800,1.6159384741454,0.2,0,0
4801,1.6159377507271,0.20025,0,0
4802,1.6159370273085,0.2005,0,0
4803,1.6159363038896,0.20075,0,0
4804,1.6159355804702,0.201,0,0
4805,1.6159348570506,0.20125,0,0
4806,1.6159341336305,0.2015,0,0
4807,1.6159334102101,0.20175,0,0
4808,1.6159326867893,0.202,0,0
4809,1.6159319633682,0.20225,0,0
4810,1.6159312399467,0.2025,0,0
4811,1.6159305165248,0.20275,0,0
4812,1.6159297931026,0.203,0,0
4813,1.61592906968,0.20325,0,0
4814,1.6159283462571,0.2035,0,0
4815,1.6159276228338,0.20375,0,0
4816,1.6159268994101,0.204,0,0
4817,1.6159261759861,0.20425,0,0
4818,1.6159254525617,0.2045,0,0
4819,1.6159247291369,0.20475,0,0
4820,1.6159240057118,0.205,0,0
4821,1.6159232822863,0.20525,0,0
4822,1.6159225588605,0.2055,0,0
4823,1.6159218354342,0.20575,0,0
4824,1.6159211120077,0.206,0,0
4825,1.6159203885807,0.20625,0,0
4826,1.6159196651534,0.2065,0,0
4827,1.6159189417258,0.20675,0,0
4828,1.6159182182978,0.207,0,0
4829,1.6159174948694,0.20725,0,0
4830,1.6159167714406,0.2075,0,0
4831,1.6159160480115,0.20775,0,0
4832,1.6159153245821,0.208,0,0
4833,1.6159146011522,0.20825,0,0
4834,1.615913877722,0.2085,0,0
4835,1.6159131542915,0.20875,0,0
4836,1.6159124308605,0.209,0,0
4837,1.6159117074293,0.20925,0,0
4838,1.6159109839976,0.2095,0,0
4839,1.6159102605656,0.20975,0,0
4840,1.6159095371332,0.21,0,0
4841,1.6159088137005,0.21025,0,0
4842,1.6159080902674,0.2105,0,0
4843,1.6159073668339,0.21075,0,0
4844,1.6159066434001,0.211,0,0
4845,1.6159059199659,0.21125,0,0
4846,1.6159051965314,0.2115,0,0
4847,1.6159044730965,0.21175,0,0
4848,1.6159037496612,0.212,0,0
4849,1.6159030262256,0.21225,0,0
4850,1.6159023027896,0.2125,0,0
4851,1.6159015793532,0.21275,0,0
4852,1.6159008559165,0.213,0,0
4853,1.6159001324794,0.21325,0,0
4854,1.615899409042,0.2135,0,0
4855,1.6158986856042,0.21375,0,0
4856,1.615897962166,0.214,0,0
4857,1.6158972387275,0.21425,0,0
4858,1.6158965152886,0.2145,0,0
4859,1.6158957918493,0.21475,0,0
4860,1.6158950684097,0.215,0,0
4861,1.6158943449697,0.21525,0,0
4862,1.6158936215294,0.2155,0,0
4863,1.6158928980887,0.21575,0,0
4864,1.6158921746476,0.216,0,0
4865,1.6158914512062,0.21625,0,0
4866,1.6158907277644,0.2165,0,0
4867,1.6158900043222,0.21675,0,0
4868,1.6158892808797,0.217,0,0
4869,1.6158885574368,0.21725,0,0
4870,1.6158878339936,0.2175,0,0
4871,1.61588711055,0.21775,0,0
4872,1.615886387106,0.218,0,0
4873,1.6158856636617,0.21825,0,0
4874,1.615884940217,0.2185,0,0
4875,1.6158842167719,0.21875,0,0
4876,1.6158834933265,0.219,0,0
4877,1.6158827698807,0.21925,0,0
4878,1.6158820464346,0.2195,0,0
4879,1.615881322988,0.21975,0,0
4880,1.6158805995412,0.22,0,0
4881,1.6158798760939,0.22025,0,0
4882,1.6158791526464,0.2205,0,0
4883,1.6158784291984,0.22075,0,0
4884,1.6158777057501,0.221,0,0
4885,1.6158769823014,0.22125,0,0
4886,1.6158762588524,0.2215,0,0
4887,1.6158755354029,0.22175,0,0
4888,1.6158748119532,0.222,0,0
4889,1.6158740885031,0.22225,0,0
4890,1.6158733650526,0.2225,0,0
4891,1.6158726416017,0.22275,0,0
4892,1.6158719181505,0.223,0,0
4893,1.6158711946989,0.22325,0,0
4894,1.615870471247,0.2235,0,0
4895,1.6158697477947,0.22375,0,0
4896,1.615869024342,0.224,0,0
4897,1.615868300889,0.22425,0,0
4898,1.6158675774356,0.2245,0,0
4899,1.6158668539818,0.22475,0,0
4900,1.6158661305277,0.225,0,0
4901,1.6158654070732,0.22525,0,0
4902,1.6158646836184,0.2255,0,0
4903,1.6158639601632,0.22575,0,0
4904,1.6158632367076,0.226,0,0
4905,1.6158625132517,0.22625,0,0
4906,1.6158617897954,0.2265,0,0
4907,1.6158610663387,0.22675,0,0
4908,1.6158603428817,0.227,0,0
4909,1.6158596194243,0.22725,0,0
4910,1.6158588959666,0.2275,0,0
4911,1.6158581725085,0.22775,0,0
4912,1.61585744905,0.228,0,0
4913,1.6158567255912,0.22825,0,0
4914,1.615856002132,0.2285,0,0
4915,1.6158552786724,0.22875,0,0
4916,1.6158545552125,0.229,0,0
4917,1.6158538317522,0.22925,0,0
4918,1.6158531082916,0.2295,0,0
4919,1.6158523848306,0.22975,0,0
4920,1.6158516613692,0.23,0,0
4921,1.6158509379075,0.23025,0,0
4922,1.6158502144454,0.2305,0,0
4923,1.615849490983,0.23075,0,0
4924,1.6158487675201,0.231,0,0
4925,1.615848044057,0.23125,0,0
4926,1.6158473205934,0.2315,0,0
4927,1.6158465971295,0.23175,0,0
4928,1.6158458736653,0.232,0,0
4929,1.6158451502006,0.23225,0,0
4930,1.6158444267356,0.2325,0,0
4931,1.6158437032703,0.23275,0,0
4932,1.6158429798046,0.233,0,0
4933,1.6158422563385,0.23325,0,0
4934,1.6158415328721,0.2335,0,0
4935,1.6158408094053,0.23375,0,0
4936,1.6158400859381,0.234,0,0
4937,1.6158393624706,0.23425,0,0
4938,1.6158386390027,0.2345,0,0
4939,1.6158379155344,0.23475,0,0
4940,1.6158371920658,0.235,0,0
4941,1.6158364685968,0.23525,0,0
4942,1.6158357451275,0.2355,0,0
4943,1.6158350216578,0.23575,0,0
4944,1.6158342981877,0.236,0,0
4945,1.6158335747173,0.23625,0,0
4946,1.6158328512465,0.2365,0,0
4947,1.6158321277754,0.23675,0,0
4948,1.6158314043039,0.237,0,0
4949,1.615830680832,0.23725,0,0
4950,1.6158299573597,0.2375,0,0
4951,1.6158292338871,0.23775,0,0
4952,1.6158285104142,0.238,0,0
4953,1.6158277869408,0.23825,0,0
4954,1.6158270634672,0.2385,0,0
4955,1.6158263399931,0.23875,0,0
4956,1.6158256165187,0.239,0,0
4957,1.6158248930439,0.23925,0,0
4958,1.6158241695688,0.2395,0,0
4959,1.6158234460933,0.23975,0,0
4960,1.6158227226174,0.24,0,0
4961,1.6158219991412,0.24025,0,0
4962,1.6158212756646,0.2405,0,0
4963,1.6158205521877,0.24075,0,0
4964,1.6158198287104,0.241,0,0
4965,1.6158191052327,0.24125,0,0
4966,1.6158183817546,0.2415,0,0
4967,1.6158176582762,0.24175,0,0
4968,1.6158169347975,0.242,0,0
4969,1.6158162113184,0.24225,0,0
4970,1.6158154878389,0.2425,0,0
4971,1.615814764359,0.24275,0,0
4972,1.6158140408788,0.243,0,0
4973,1.6158133173982,0.24325,0,0
4974,1.6158125939173,0.2435,0,0
4975,1.615811870436,0.24375,0,0
4976,1.6158111469544,0.244,0,0
4977,1.6158104234723,0.24425,0,0
4978,1.6158096999899,0.2445,0,0
4979,1.6158089765072,0.24475,0,0
4980,1.6158082530241,0.245,0,0
4981,1.6158075295406,0.24525,0,0
4982,1.6158068060568,0.2455,0,0
4983,1.6158060825726,0.24575,0,0
4984,1.615805359088,0.246,0,0
4985,1.6158046356031,0.24625,0,0
4986,1.6158039121178,0.2465,0,0
4987,1.6158031886322,0.24675,0,0
4988,1.6158024651462,0.247,0,0
4989,1.6158017416598,0.24725,0,0
4990,1.6158010181731,0.2475,0,0
4991,1.615800294686,0.24775,0,0
4992,1.6157995711985,0.248,0,0
4993,1.6157988477107,0.24825,0,0
4994,1.6157981242225,0.2485,0,0
4995,1.615797400734,0.24875,0,0
4996,1.6157966772451,0.249,0,0
4997,1.6157959537558,0.24925,0,0
4998,1.6157952302662,0.2495,0,0
4999,1.6157945067762,0.24975,0,0
5000,1.6157937832858,0.25,0,0
5001,1.6157930597951,0.25025,0,0
5002,1.615792336304,0.2505,0,0
5003,1.6157916128126,0.25075,0,0
5004,1.6157908893208,0.251,0,0
5005,1.6157901658286,0.25125,0,0
5006,1.6157894423361,0.2515,0,0
5007,1.6157887188432,0.25175,0,0
5008,1.6157879953499,0.252,0,0
5009,1.6157872718563,0.25225,0,0
5010,1.6157865483623,0.2525,0,0
5011,1.615785824868,0.25275,0,0
5012,1.6157851013733,0.253,0,0
5013,1.6157843778782,0.25325,0,0
5014,1.6157836543828,0.2535,0,0
5015,1.615782930887,0.25375,0,0
5016,1.6157822073908,0.254,0,0
5017,1.6157814838943,0.25425,0,0
5018,1.6157807603974,0.2545,0,0
5019,1.6157800369002,0.25475,0,0
5020,1.6157793134026,0.255,0,0
5021,1.6157785899046,0.25525,0,0
5022,1.6157778664063,0.2555,0,0
5023,1.6157771429076,0.25575,0,0
5024,1.6157764194085,0.256,0,0
5025,1.6157756959091,0.25625,0,0
5026,1.6157749724093,0.2565,0,0
5027,1.6157742489092,0.25675,0,0
5028,1.6157735254087,0.257,0,0
5029,1.6157728019078,0.25725,0,0
5030,1.6157720784066,0.2575,0,0
5031,1.615771354905,0.25775,0,0
5032,1.6157706314031,0.258,0,0
5033,1.6157699079007,0.25825,0,0
5034,1.6157691843981,0.2585,0,0
5035,1.615768460895,0.25875,0,0
5036,1.6157677373916,0.259,0,0
5037,1.6157670138879,0.25925,0,0
5038,1.6157662903837,0.2595,0,0
5039,1.6157655668792,0.25975,0,0
5040,1.6157648433744,0.26,0,0
5041,1.6157641198692,0.26025,0,0
5042,1.6157633963636,0.2605,0,0
5043,1.6157626728577,0.26075,0,0
5044,1.6157619493514,0.261,0,0
5045,1.6157612258447,0.26125,0,0
5046,1.6157605023377,0.2615,0,0
5047,1.6157597788303,0.26175,0,0
5048,1.6157590553225,0.262,0,0
5049,1.6157583318144,0.26225,0,0
5050,1.615757608306,0.2625,0,0
5051,1.6157568847971,0.26275,0,0
5052,1.6157561612879,0.263,0,0
5053,1.6157554377784,0.26325,0,0
5054,1.6157547142684,0.2635,0,0
5055,1.6157539907582,0.26375,0,0
5056,1.6157532672475,0.264,0,0
5057,1.6157525437365,0.26425,0,0
5058,1.6157518202251,0.2645,0,0
5059,1.6157510967134,0.26475,0,0
5060,1.6157503732013,0.265,0,0
5061,1.6157496496888,0.26525,0,0
5062,1.615748926176,0.2655,0,0
5063,1.6157482026628,0.26575,0,0
5064,1.6157474791493,0.266,0,0
5065,1.6157467556354,0.26625,0,0
5066,1.6157460321211,0.2665,0,0
5067,1.6157453086065,0.26675,0,0
5068,1.6157445850915,0.267,0,0
5069,1.6157438615761,0.26725,0,0
5070,1.6157431380604,0.2675,0,0
5071,1.6157424145443,0.26775,0,0
5072,1.6157416910279,0.268,0,0
5073,1.615740967511,0.26825,0,0
5074,1.6157402439939,0.2685,0,0
5075,1.6157395204763,0.26875,0,0
5076,1.6157387969584,0.269,0,0
5077,1.6157380734402,0.26925,0,0
5078,1.6157373499216,0.2695,0,0
5079,1.6157366264026,0.26975,0,0
5080,1.6157359028832,0.27,0,0
5081,1.6157351793635,0.27025,0,0
5082,1.6157344558435,0.2705,0,0
5083,1.615733732323,0.27075,0,0
5084,1.6157330088022,0.271,0,0
5085,1.6157322852811,0.27125,0,0
5086,1.6157315617596,0.2715,0,0
5087,1.6157308382377,0.27175,0,0
5088,1.6157301147154,0.272,0,0
5089,1.6157293911928,0.27225,0,0
5090,1.6157286676699,0.2725,0,0
5091,1.6157279441465,0.27275,0,0
5092,1.6157272206229,0.273,0,0
5093,1.6157264970988,0.27325,0,0
5094,1.6157257735744,0.2735,0,0
5095,1.6157250500496,0.27375,0,0
5096,1.6157243265245,0.274,0,0
5097,1.615723602999,0.27425,0,0
5098,1.6157228794731,0.2745,0,0
5099,1.6157221559469,0.27475,0,0
5100,1.6157214324203,0.275,0,0
5101,1.6157207088933,0.27525,0,0
5102,1.615719985366,0.2755,0,0
5103,1.6157192618383,0.27575,0,0
5104,1.6157185383103,0.276,0,0
5105,1.6157178147819,0.27625,0,0
5106,1.6157170912531,0.2765,0,0
5107,1.615716367724,0.27675,0,0
5108,1.6157156441945,0.277,0,0
5109,1.6157149206647,0.27725,0,0
5110,1.6157141971344,0.2775,0,0
5111,1.6157134736039,0.27775,0,0
5112,1.6157127500729,0.278,0,0
5113,1.6157120265416,0.27825,0,0
5114,1.61571130301,0.2785,0,0
5115,1.6157105794779,0.27875,0,0
5116,1.6157098559456,0.279,0,0
5117,1.6157091324128,0.27925,0,0
5118,1.6157084088797,0.2795,0,0
5119,1.6157076853462,0.27975,0,0
5120,1.6157069618124,0.28,0,0
5121,1.6157062382782,0.28025,0,0
5122,1.6157055147436,0.2805,0,0
5123,1.6157047912087,0.28075,0,0
5124,1.6157040676734,0.281,0,0
5125,1.6157033441378,0.28125,0,0
5126,1.6157026206018,0.2815,0,0
5127,1.6157018970654,0.28175,0,0
5128,1.6157011735286,0.282,0,0
5129,1.6157004499915,0.28225,0,0
5130,1.6156997264541,0.2825,0,0
5131,1.6156990029163,0.28275,0,0
5132,1.6156982793781,0.283,0,0
5133,1.6156975558395,0.28325,0,0
5134,1.6156968323006,0.2835,0,0
5135,1.6156961087614,0.28375,0,0
5136,1.6156953852217,0.284,0,0
5137,1.6156946616817,0.28425,0,0
5138,1.6156939381414,0.2845,0,0
5139,1.6156932146007,0.28475,0,0
5140,1.6156924910596,0.285,0,0
5141,1.6156917675181,0.28525,0,0
5142,1.6156910439763,0.2855,0,0
5143,1.6156903204341,0.28575,0,0
5144,1.6156895968916,0.286,0,0
5145,1.6156888733487,0.28625,0,0
5146,1.6156881498055,0.2865,0,0
5147,1.6156874262618,0.28675,0,0
5148,1.6156867027179,0.287,0,0
5149,1.6156859791735,0.28725,0,0
5150,1.6156852556288,0.2875,0,0
5151,1.6156845320838,0.28775,0,0
5152,1.6156838085383,0.288,0,0
5153,1.6156830849925,0.28825,0,0
5154,1.6156823614464,0.2885,0,0
5155,1.6156816378999,0.28875,0,0
5156,1.615680914353,0.289,0,0
5157,1.6156801908057,0.28925,0,0
5158,1.6156794672581,0.2895,0,0
5159,1.6156787437102,0.28975,0,0
5160,1.6156780201618,0.29,0,0
5161,1.6156772966131,0.29025,0,0
5162,1.6156765730641,0.2905,0,0
5163,1.6156758495147,0.29075,0,0
5164,1.6156751259649,0.291,0,0
5165,1.6156744024148,0.29125,0,0
5166,1.6156736788643,0.2915,0,0
5167,1.6156729553134,0.29175,0,0
5168,1.6156722317622,0.292,0,0
5169,1.6156715082106,0.29225,0,0
5170,1.6156707846586,0.2925,0,0
5171,1.6156700611063,0.29275,0,0
5172,1.6156693375536,0.293,0,0
5173,1.6156686140006,0.29325,0,0
5174,1.6156678904472,0.2935,0,0
5175,1.6156671668934,0.29375,0,0
5176,1.6156664433393,0.294,0,0
5177,1.6156657197848,0.29425,0,0
5178,1.61566499623,0.2945,0,0
5179,1.6156642726748,0.29475,0,0
5180,1.6156635491192,0.295,0,0
5181,1.6156628255633,0.29525,0,0
5182,1.615662102007,0.2955,0,0
5183,1.6156613784503,0.29575,0,0
5184,1.6156606548933,0.296,0,0
5185,1.6156599313359,0.29625,0,0
5186,1.6156592077781,0.2965,0,0
5187,1.61565848422,0.29675,0,0
5188,1.6156577606616,0.297,0,0
5189,1.6156570371027,0.29725,0,0
5190,1.6156563135435,0.2975,0,0
5191,1.615655589984,0.29775,0,0
5192,1.6156548664241,0.298,0,0
5193,1.6156541428638,0.29825,0,0
5194,1.6156534193031,0.2985,0,0
5195,1.6156526957421,0.29875,0,0
5196,1.6156519721807,0.299,0,0
5197,1.615651248619,0.29925,0,0
5198,1.6156505250569,0.2995,0,0
5199,1.6156498014945,0.29975,0,0
5200,1.6156490779316,0.3,0,0
5201,1.6156483543685,0.30025,0,0
5202,1.6156476308049,0.3005,0,0
5203,1.615646907241,0.30075,0,0
5204,1.6156461836767,0.301,0,0
5205,1.6156454601121,0.30125,0,0
5206,1.6156447365471,0.3015,0,0
5207,1.6156440129818,0.30175,0,0
5208,1.615643289416,0.302,0,0
5209,1.61564256585,0.30225,0,0
5210,1.6156418422835,0.3025,0,0
5211,1.6156411187167,0.30275,0,0
5212,1.6156403951496,0.303,0,0
5213,1.615639671582,0.30325,0,0
5214,1.6156389480141,0.3035,0,0
5215,1.6156382244459,0.30375,0,0
5216,1.6156375008773,0.304,0,0
5217,1.6156367773083,0.30425,0,0
5218,1.615636053739,0.3045,0,0
5219,1.6156353301693,0.30475,0,0
5220,1.6156346065992,0.305,0,0
5221,1.6156338830288,0.30525,0,0
5222,1.615633159458,0.3055,0,0
5223,1.6156324358868,0.30575,0,0
5224,1.6156317123153,0.306,0,0
5225,1.6156309887434,0.30625,0,0
5226,1.6156302651712,0.3065,0,0
5227,1.6156295415986,0.30675,0,0
5228,1.6156288180256,0.307,0,0
5229,1.6156280944523,0.30725,0,0
5230,1.6156273708786,0.3075,0,0
5231,1.6156266473046,0.30775,0,0
5232,1.6156259237302,0.308,0,0
5233,1.6156252001554,0.30825,0,0
5234,1.6156244765803,0.3085,0,0
5235,1.6156237530048,0.30875,0,0
5236,1.6156230294289,0.309,0,0
5237,1.6156223058527,0.30925,0,0
5238,1.6156215822761,0.3095,0,0
5239,1.6156208586991,0.30975,0,0
5240,1.6156201351218,0.31,0,0
5241,1.6156194115442,0.31025,0,0
5242,1.6156186879661,0.3105,0,0
5243,1.6156179643877,0.31075,0,0
5244,1.615617240809,0.311,0,0
5245,1.6156165172299,0.31125,0,0
5246,1.6156157936504,0.3115,0,0
5247,1.6156150700705,0.31175,0,0
5248,1.6156143464903,0.312,0,0
5249,1.6156136229097,0.31225,0,0
5250,1.6156128993288,0.3125,0,0
5251,1.6156121757475,0.31275,0,0
5252,1.6156114521659,0.313,0,0
5253,1.6156107285838,0.31325,0,0
5254,1.6156100050015,0.3135,0,0
5255,1.6156092814187,0.31375,0,0
5256,1.6156085578356,0.314,0,0
5257,1.6156078342521,0.31425,0,0
5258,1.6156071106683,0.3145,0,0
5259,1.6156063870841,0.31475,0,0
5260,1.6156056634996,0.315,0,0
5261,1.6156049399147,0.31525,0,0
5262,1.6156042163294,0.3155,0,0
5263,1.6156034927437,0.31575,0,0
5264,1.6156027691577,0.316,0,0
5265,1.6156020455714,0.31625,0,0
5266,1.6156013219846,0.3165,0,0
5267,1.6156005983976,0.31675,0,0
5268,1.6155998748101,0.317,0,0
5269,1.6155991512223,0.31725,0,0
5270,1.6155984276341,0.3175,0,0
5271,1.6155977040456,0.31775,0,0
5272,1.6155969804567,0.318,0,0
5273,1.6155962568674,0.31825,0,0
5274,1.6155955332778,0.3185,0,0
5275,1.6155948096878,0.31875,0,0
5276,1.6155940860974,0.319,0,0
5277,1.6155933625067,0.31925,0,0
5278,1.6155926389157,0.3195,0,0
5279,1.6155919153242,0.31975,0,0
5280,1.6155911917324,0.32,0,0
5281,1.6155904681403,0.32025,0,0
5282,1.6155897445477,0.3205,0,0
5283,1.6155890209549,0.32075,0,0
5284,1.6155882973616,0.321,0,0
5285,1.615587573768,0.32125,0,0
5286,1.615586850174,0.3215,0,0
5287,1.6155861265797,0.32175,0,0
5288,1.615585402985,0.322,0,0
5289,1.6155846793899,0.32225,0,0
5290,1.6155839557945,0.3225,0,0
5291,1.6155832321987,0.32275,0,0
5292,1.6155825086026,0.323,0,0
5293,1.6155817850061,0.32325,0,0
5294,1.6155810614092,0.3235,0,0
5295,1.615580337812,0.32375,0,0
5296,1.6155796142144,0.324,0,0
5297,1.6155788906164,0.32425,0,0
5298,1.6155781670181,0.3245,0,0
5299,1.6155774434194,0.32475,0,0
5300,1.6155767198204,0.325,0,0
5301,1.615575996221,0.32525,0,0
5302,1.6155752726212,0.3255,0,0
5303,1.6155745490211,0.32575,0,0
5304,1.6155738254206,0.326,0,0
5305,1.6155731018197,0.32625,0,0
5306,1.6155723782185,0.3265,0,0
5307,1.6155716546169,0.32675,0,0
5308,1.615570931015,0.327,0,0
5309,1.6155702074127,0.32725,0,0
5310,1.61556948381,0.3275,0,0
5311,1.615568760207,0.32775,0,0
5312,1.6155680366036,0.328,0,0
5313,1.6155673129999,0.32825,0,0
5314,1.6155665893957,0.3285,0,0
5315,1.6155658657913,0.32875,0,0
5316,1.6155651421864,0.329,0,0
5317,1.6155644185812,0.32925,0,0
5318,1.6155636949757,0.3295,0,0
5319,1.6155629713697,0.32975,0,0
5320,1.6155622477635,0.33,0,0
5321,1.6155615241568,0.33025,0,0
5322,1.6155608005498,0.3305,0,0
5323,1.6155600769424,0.33075,0,0
5324,1.6155593533347,0.331,0,0
5325,1.6155586297266,0.33125,0,0
5326,1.6155579061181,0.3315,0,0
5327,1.6155571825093,0.33175,0,0
5328,1.6155564589001,0.332,0,0
5329,1.6155557352906,0.33225,0,0
5330,1.6155550116807,0.3325,0,0
5331,1.6155542880704,0.33275,0,0
5332,1.6155535644597,0.333,0,0
5333,1.6155528408488,0.33325,0,0
5334,1.6155521172374,0.3335,0,0
5335,1.6155513936257,0.33375,0,0
5336,1.6155506700136,0.334,0,0
5337,1.6155499464011,0.33425,0,0
5338,1.6155492227883,0.3345,0,0
5339,1.6155484991752,0.33475,0,0
5340,1.6155477755616,0.335,0,0
5341,1.6155470519477,0.33525,0,0
5342,1.6155463283335,0.3355,0,0
5343,1.6155456047189,0.33575,0,0
5344,1.6155448811039,0.336,0,0
5345,1.6155441574885,0.33625,0,0
5346,1.6155434338728,0.3365,0,0
5347,1.6155427102568,0.33675,0,0
5348,1.6155419866403,0.337,0,0
5349,1.6155412630236,0.33725,0,0
5350,1.6155405394064,0.3375,0,0
5351,1.6155398157889,0.33775,0,0
5352,1.615539092171,0.338,0,0
5353,1.6155383685528,0.33825,0,0
5354,1.6155376449342,0.3385,0,0
5355,1.6155369213152,0.33875,0,0
5356,1.6155361976959,0.339,0,0
5357,1.6155354740762,0.33925,0,0
5358,1.6155347504561,0.3395,0,0
5359,1.6155340268357,0.33975,0,0
5360,1.6155333032149,0.34,0,0
5361,1.6155325795938,0.34025,0,0
5362,1.6155318559723,0.3405,0,0
5363,1.6155311323504,0.34075,0,0
5364,1.6155304087282,0.341,0,0
5365,1.6155296851056,0.34125,0,0
5366,1.6155289614827,0.3415,0,0
5367,1.6155282378594,0.34175,0,0
5368,1.6155275142357,0.342,0,0
5369,1.6155267906117,0.34225,0,0
5370,1.6155260669873,0.3425,0,0
5371,1.6155253433625,0.34275,0,0
5372,1.6155246197374,0.343,0,0
5373,1.6155238961119,0.34325,0,0
5374,1.615523172486,0.3435,0,0
5375,1.6155224488598,0.34375,0,0
5376,1.6155217252333,0.344,0,0
5377,1.6155210016063,0.34425,0,0
5378,1.615520277979,0.3445,0,0
5379,1.6155195543514,0.34475,0,0
5380,1.6155188307234,0.345,0,0
5381,1.615518107095,0.34525,0,0
5382,1.6155173834662,0.3455,0,0
5383,1.6155166598371,0.34575,0,0
5384,1.6155159362077,0.346,0,0
5385,1.6155152125778,0.34625,0,0
5386,1.6155144889476,0.3465,0,0
5387,1.6155137653171,0.34675,0,0
5388,1.6155130416862,0.347,0,0
5389,1.6155123180549,0.34725,0,0
5390,1.6155115944232,0.3475,0,0
5391,1.6155108707912,0.34775,0,0
5392,1.6155101471589,0.348,0,0
5393,1.6155094235261,0.34825,0,0
5394,1.6155086998931,0.3485,0,0
5395,1.6155079762596,0.34875,0,0
5396,1.6155072526258,0.349,0,0
5397,1.6155065289916,0.34925,0,0
5398,1.6155058053571,0.3495,0,0
5399,1.6155050817222,0.34975,0,0
5400,1.6155043580869,0.35,0,0
5401,1.6155036344513,0.35025,0,0
5402,1.6155029108153,0.3505,0,0
5403,1.6155021871789,0.35075,0,0
5404,1.6155014635422,0.351,0,0
5405,1.6155007399052,0.35125,0,0
5406,1.6155000162677,0.3515,0,0
5407,1.6154992926299,0.35175,0,0
5408,1.6154985689918,0.352,0,0
5409,1.6154978453532,0.35225,0,0
5410,1.6154971217144,0.3525,0,0
5411,1.6154963980751,0.35275,0,0
5412,1.6154956744355,0.353,0,0
5413,1.6154949507955,0.35325,0,0
5414,1.6154942271552,0.3535,0,0
5415,1.6154935035145,0.35375,0,0
5416,1.6154927798734,0.354,0,0
5417,1.615492056232,0.35425,0,0
5418,1.6154913325902,0.3545,0,0
5419,1.6154906089481,0.35475,0,0
5420,1.6154898853056,0.355,0,0
5421,1.6154891616627,0.35525,0,0
