id,psi,x,y,z
4711,1.2623237287107,0.17775,0,0
4712,1.2623244529953,0.178,0,0
4713,1.2623251772795,0.17825,0,0
4714,1.2623259015633,0.1785,0,0
4715,1.2623266258468,0.17875,0,0
4716,1.2623273501299,0.179,0,0
4717,1.2623280744127,0.17925,0,0
4718,1.2623287986951,0.1795,0,0
4719,1.2623295229771,0.17975,0,0
4720,1.2623302472587,0.18,0,0
4721,1.26233097154,0.18025,0,0
4722,1.262331695821,0.1805,0,0
4723,1.2623324201015,0.18075,0,0
4724,1.2623331443817,0.181,0,0
4725,1.2623338686616,0.18125,0,0
4726,1.2623345929411,0.1815,0,0
4727,1.2623353172202,0.18175,0,0
4728,1.2623360414989,0.182,0,0
4729,1.2623367657773,0.18225,0,0
4730,1.2623374900553,0.1825,0,0
4731,1.262338214333,0.18275,0,0
4732,1.2623389386103,0.183,0,0
4733,1.2623396628872,0.18325,0,0
4734,1.2623403871637,0.1835,0,0
4735,1.2623411114399,0.18375,0,0
4736,1.2623418357158,0.184,0,0
4737,1.2623425599912,0.18425,0,0
4738,1.2623432842664,0.1845,0,0
4739,1.2623440085411,0.18475,0,0
4740,1.2623447328155,0.185,0,0
4741,1.2623454570895,0.18525,0,0
4742,1.2623461813631,0.1855,0,0
4743,1.2623469056364,0.18575,0,0
4744,1.2623476299094,0.186,0,0
4745,1.2623483541819,0.18625,0,0
4746,1.2623490784541,0.1865,0,0
4747,1.2623498027259,0.18675,0,0
4748,1.2623505269974,0.187,0,0
4749,1.2623512512685,0.18725,0,0
4750,1.2623519755392,0.1875,0,0
4751,1.2623526998096,0.18775,0,0
4752,1.2623534240796,0.188,0,0
4753,1.2623541483493,0.18825,0,0
4754,1.2623548726186,0.1885,0,0
4755,1.2623555968875,0.18875,0,0
4756,1.262356321156,0.189,0,0
4757,1.2623570454242,0.18925,0,0
4758,1.2623577696921,0.1895,0,0
4759,1.2623584939595,0.18975,0,0
4760,1.2623592182266,0.19,0,0
4761,1.2623599424934,0.19025,0,0
4762,1.2623606667597,0.1905,0,0
4763,1.2623613910257,0.19075,0,0
4764,1.2623621152914,0.191,0,0
4765,1.2623628395567,0.19125,0,0
4766,1.2623635638216,0.1915,0,0
4767,1.2623642880861,0.19175,0,0
4768,1.2623650123503,0.192,0,0
4769,1.2623657366142,0.19225,0,0
4770,1.2623664608776,0.1925,0,0
4771,1.2623671851407,0.19275,0,0
4772,1.2623679094034,0.193,0,0
4773,1.2623686336658,0.19325,0,0
4774,1.2623693579278,0.1935,0,0
4775,1.2623700821895,0.19375,0,0
4776,1.2623708064507,0.194,0,0
4777,1.2623715307117,0.19425,0,0
4778,1.2623722549722,0.1945,0,0
4779,1.2623729792324,0.19475,0,0
4780,1.2623737034922,0.195,0,0
4781,1.2623744277517,0.19525,0,0
4782,1.2623751520108,0.1955,0,0
4783,1.2623758762695,0.19575,0,0
4784,1.2623766005279,0.196,0,0
4785,1.2623773247859,0.19625,0,0
4786,1.2623780490435,0.1965,0,0
4787,1.2623787733008,0.19675,0,0
4788,1.2623794975577,0.197,0,0
4789,1.2623802218142,0.19725,0,0
4790,1.2623809460704,0.1975,0,0
4791,1.2623816703262,0.19775,0,0
4792,1.2623823945817,0.198,0,0
4793,1.2623831188368,0.19825,0,0
4794,1.2623838430915,0.1985,0,0
4795,1.2623845673459,0.19875,0,0
4796,1.2623852915999,0.199,0,0
4797,1.2623860158535,0.19925,0,0
4798,1.2623867401068,0.1995,0,0
4799,1.2623874643597,0.19975,0,0
4800,1.2623881886122,0.2,0,0
4801,1.2623889128644,0.20025,0,0
4802,1.2623896371162,0.2005,0,0
4803,1.2623903613677,0.20075,0,0
4804,1.2623910856188,0.201,0,0
4805,1.2623918098695,0.20125,0,0
4806,1.2623925341198,0.2015,0,0
4807,1.2623932583698,0.20175,0,0
4808,1.2623939826195,0.202,0,0
4809,1.2623947068687,0.20225,0,0
4810,1.2623954311176,0.2025,0,0
4811,1.2623961553662,0.20275,0,0
4812,1.2623968796144,0.203,0,0
4813,1.2623976038622,0.20325,0,0
4814,1.2623983281096,0.2035,0,0
4815,1.2623990523567,0.20375,0,0
4816,1.2623997766034,0.204,0,0
4817,1.2624005008498,0.20425,0,0
4818,1.2624012250958,0.2045,0,0
4819,1.2624019493414,0.20475,0,0
4820,1.2624026735867,0.205,0,0
4821,1.2624033978316,0.20525,0,0
4822,1.2624041220761,0.2055,0,0
4823,1.2624048463203,0.20575,0,0
4824,1.2624055705641,0.206,0,0
4825,1.2624062948075,0.20625,0,0
4826,1.2624070190506,0.2065,0,0
4827,1.2624077432933,0.20675,0,0
4828,1.2624084675357,0.207,0,0
4829,1.2624091917777,0.20725,0,0
4830,1.2624099160193,0.2075,0,0
4831,1.2624106402606,0.20775,0,0
4832,1.2624113645015,0.208,0,0
4833,1.262412088742,0.20825,0,0
4834,1.2624128129822,0.2085,0,0
4835,1.262413537222,0.20875,0,0
4836,1.2624142614614,0.209,0,0
4837,1.2624149857005,0.20925,0,0
4838,1.2624157099392,0.2095,0,0
4839,1.2624164341776,0.20975,0,0
4840,1.2624171584156,0.21,0,0
4841,1.2624178826532,0.21025,0,0
4842,1.2624186068905,0.2105,0,0
4843,1.2624193311274,0.21075,0,0
4844,1.2624200553639,0.211,0,0
4845,1.2624207796001,0.21125,0,0
4846,1.2624215038359,0.2115,0,0
4847,1.2624222280713,0.21175,0,0
4848,1.2624229523064,0.212,0,0
4849,1.2624236765411,0.21225,0,0
4850,1.2624244007754,0.2125,0,0
4851,1.2624251250094,0.21275,0,0
4852,1.262425849243,0.213,0,0
4853,1.2624265734763,0.21325,0,0
4854,1.2624272977092,0.2135,0,0
4855,1.2624280219417,0.21375,0,0
4856,1.2624287461739,0.214,0,0
4857,1.2624294704057,0.21425,0,0
4858,1.2624301946371,0.2145,0,0
4859,1.2624309188682,0.21475,0,0
4860,1.2624316430989,0.215,0,0
4861,1.2624323673293,0.21525,0,0
4862,1.2624330915592,0.2155,0,0
4863,1.2624338157889,0.21575,0,0
4864,1.2624345400181,0.216,0,0
4865,1.262435264247,0.21625,0,0
4866,1.2624359884755,0.2165,0,0
4867,1.2624367127037,0.21675,0,0
4868,1.2624374369315,0.217,0,0
4869,1.2624381611589,0.21725,0,0
4870,1.262438885386,0.2175,0,0
4871,1.2624396096127,0.21775,0,0
4872,1.2624403338391,0.218,0,0
4873,1.262441058065,0.21825,0,0
4874,1.2624417822907,0.2185,0,0
4875,1.2624425065159,0.21875,0,0
4876,1.2624432307408,0.219,0,0
4877,1.2624439549653,0.21925,0,0
4878,1.2624446791895,0.2195,0,0
4879,1.2624454034133,0.21975,0,0
4880,1.2624461276367,0.22,0,0
4881,1.2624468518598,0.22025,0,0
4882,1.2624475760825,0.2205,0,0
4883,1.2624483003048,0.22075,0,0
4884,1.2624490245268,0.221,0,0
4885,1.2624497487484,0.22125,0,0
4886,1.2624504729697,0.2215,0,0
4887,1.2624511971906,0.22175,0,0
4888,1.2624519214111,0.222,0,0
4889,1.2624526456312,0.22225,0,0
4890,1.262453369851,0.2225,0,0
4891,1.2624540940705,0.22275,0,0
4892,1.2624548182895,0.223,0,0
4893,1.2624555425082,0.22325,0,0
4894,1.2624562667266,0.2235,0,0
4895,1.2624569909445,0.22375,0,0
4896,1.2624577151622,0.224,0,0
4897,1.2624584393794,0.22425,0,0
4898,1.2624591635963,0.2245,0,0
4899,1.2624598878128,0.22475,0,0
4900,1.262460612029,0.225,0,0
4901,1.2624613362448,0.22525,0,0
4902,1.2624620604602,0.2255,0,0
4903,1.2624627846753,0.22575,0,0
4904,1.26246350889,0.226,0,0
4905,1.2624642331043,0.22625,0,0
4906,1.2624649573183,0.2265,0,0
4907,1.2624656815319,0.22675,0,0
4908,1.2624664057451,0.227,0,0
4909,1.262467129958,0.22725,0,0
4910,1.2624678541705,0.2275,0,0
4911,1.2624685783827,0.22775,0,0
4912,1.2624693025945,0.228,0,0
4913,1.2624700268059,0.22825,0,0
4914,1.262470751017,0.2285,0,0
4915,1.2624714752277,0.22875,0,0
4916,1.262472199438,0.229,0,0
4917,1.262472923648,0.22925,0,0
4918,1.2624736478576,0.2295,0,0
4919,1.2624743720668,0.22975,0,0
4920,1.2624750962757,0.23,0,0
4921,1.2624758204842,0.23025,0,0
4922,1.2624765446924,0.2305,0,0
4923,1.2624772689001,0.23075,0,0
4924,1.2624779931076,0.231,0,0
4925,1.2624787173146,0.23125,0,0
4926,1.2624794415213,0.2315,0,0
4927,1.2624801657277,0.23175,0,0
4928,1.2624808899336,0.232,0,0
4929,1.2624816141392,0.23225,0,0
4930,1.2624823383445,0.2325,0,0
4931,1.2624830625493,0.23275,0,0
4932,1.2624837867539,0.233,0,0
4933,1.262484510958,0.23325,0,0
4934,1.2624852351618,0.2335,0,0
4935,1.2624859593652,0.23375,0,0
4936,1.2624866835683,0.234,0,0
4937,1.262487407771,0.23425,0,0
4938,1.2624881319733,0.2345,0,0
4939,1.2624888561753,0.23475,0,0
4940,1.2624895803769,0.235,0,0
4941,1.2624903045781,0.23525,0,0
4942,1.262491028779,0.2355,0,0
4943,1.2624917529795,0.23575,0,0
4944,1.2624924771796,0.236,0,0
4945,1.2624932013794,0.23625,0,0
4946,1.2624939255788,0.2365,0,0
4947,1.2624946497779,0.23675,0,0
4948,1.2624953739766,0.237,0,0
4949,1.2624960981749,0.23725,0,0
4950,1.2624968223729,0.2375,0,0
4951,1.2624975465705,0.23775,0,0
4952,1.2624982707677,0.238,0,0
4953,1.2624989949646,0.23825,0,0
4954,1.2624997191611,0.2385,0,0
4955,1.2625004433573,0.23875,0,0
4956,1.262501167553,0.239,0,0
4957,1.2625018917485,0.23925,0,0
4958,1.2625026159435,0.2395,0,0
4959,1.2625033401382,0.23975,0,0
4960,1.2625040643325,0.24,0,0
4961,1.2625047885265,0.24025,0,0
4962,1.2625055127201,0.2405,0,0
4963,1.2625062369133,0.24075,0,0
4964,1.2625069611062,0.241,0,0
4965,1.2625076852987,0.24125,0,0
4966,1.2625084094908,0.2415,0,0
4967,1.2625091336826,0.24175,0,0
4968,1.262509857874,0.242,0,0
4969,1.2625105820651,0.24225,0,0
4970,1.2625113062558,0.2425,0,0
4971,1.2625120304461,0.24275,0,0
4972,1.2625127546361,0.243,0,0
4973,1.2625134788257,0.24325,0,0
4974,1.2625142030149,0.2435,0,0
4975,1.2625149272038,0.24375,0,0
4976,1.2625156513923,0.244,0,0
4977,1.2625163755804,0.24425,0,0
4978,1.2625170997682,0.2445,0,0
4979,1.2625178239556,0.24475,0,0
4980,1.2625185481426,0.245,0,0
4981,1.2625192723293,0.24525,0,0
4982,1.2625199965157,0.2455,0,0
4983,1.2625207207016,0.24575,0,0
4984,1.2625214448872,0.246,0,0
4985,1.2625221690724,0.24625,0,0
4986,1.2625228932573,0.2465,0,0
4987,1.2625236174418,0.24675,0,0
4988,1.262524341626,0.247,0,0
4989,1.2625250658097,0.24725,0,0
4990,1.2625257899931,0.2475,0,0
4991,1.2625265141762,0.24775,0,0
4992,1.2625272383589,0.248,0,0
4993,1.2625279625412,0.24825,0,0
4994,1.2625286867232,0.2485,0,0
4995,1.2625294109047,0.24875,0,0
4996,1.262530135086,0.249,0,0
4997,1.2625308592668,0.24925,0,0
4998,1.2625315834473,0.2495,0,0
4999,1.2625323076275,0.24975,0,0
5000,1.2625330318073,0.25,0,0
5001,1.2625337559867,0.25025,0,0
5002,1.2625344801657,0.2505,0,0
5003,1.2625352043444,0.25075,0,0
5004,1.2625359285227,0.251,0,0
5005,1.2625366527007,0.25125,0,0
5006,1.2625373768783,0.2515,0,0
5007,1.2625381010555,0.25175,0,0
5008,1.2625388252324,0.252,0,0
5009,1.2625395494089,0.25225,0,0
5010,1.262540273585,0.2525,0,0
5011,1.2625409977608,0.25275,0,0
5012,1.2625417219362,0.253,0,0
5013,1.2625424461112,0.25325,0,0
5014,1.2625431702859,0.2535,0,0
5015,1.2625438944602,0.25375,0,0
5016,1.2625446186342,0.254,0,0
5017,1.2625453428078,0.25425,0,0
5018,1.262546066981,0.2545,0,0
5019,1.2625467911539,0.25475,0,0
5020,1.2625475153264,0.255,0,0
5021,1.2625482394985,0.25525,0,0
5022,1.2625489636703,0.2555,0,0
5023,1.2625496878417,0.25575,0,0
5024,1.2625504120127,0.256,0,0
5025,1.2625511361834,0.25625,0,0
5026,1.2625518603537,0.2565,0,0
5027,1.2625525845237,0.25675,0,0
5028,1.2625533086932,0.257,0,0
5029,1.2625540328625,0.25725,0,0
5030,1.2625547570313,0.2575,0,0
5031,1.2625554811998,0.25775,0,0
5032,1.262556205368,0.258,0,0
5033,1.2625569295357,0.25825,0,0
5034,1.2625576537031,0.2585,0,0
5035,1.2625583778702,0.25875,0,0
5036,1.2625591020369,0.259,0,0
5037,1.2625598262032,0.25925,0,0
5038,1.2625605503691,0.2595,0,0
5039,1.2625612745347,0.25975,0,0
5040,1.2625619986999,0.26,0,0
5041,1.2625627228648,0.26025,0,0
5042,1.2625634470293,0.2605,0,0
5043,1.2625641711934,0.26075,0,0
5044,1.2625648953572,0.261,0,0
5045,1.2625656195206,0.26125,0,0
5046,1.2625663436836,0.2615,0,0
5047,1.2625670678463,0.26175,0,0
5048,1.2625677920086,0.262,0,0
5049,1.2625685161706,0.26225,0,0
5050,1.2625692403322,0.2625,0,0
5051,1.2625699644934,0.26275,0,0
5052,1.2625706886542,0.263,0,0
5053,1.2625714128147,0.26325,0,0
5054,1.2625721369749,0.2635,0,0
5055,1.2625728611346,0.26375,0,0
5056,1.262573585294,0.264,0,0
5057,1.2625743094531,0.26425,0,0
5058,1.2625750336118,0.2645,0,0
5059,1.2625757577701,0.26475,0,0
5060,1.262576481928,0.265,0,0
5061,1.2625772060856,0.26525,0,0
5062,1.2625779302428,0.2655,0,0
5063,1.2625786543997,0.26575,0,0
5064,1.2625793785562,0.266,0,0
5065,1.2625801027123,0.26625,0,0
5066,1.2625808268681,0.2665,0,0
5067,1.2625815510235,0.26675,0,0
5068,1.2625822751785,0.267,0,0
5069,1.2625829993332,0.26725,0,0
5070,1.2625837234875,0.2675,0,0
5071,1.2625844476414,0.26775,0,0
5072,1.262585171795,0.268,0,0
5073,1.2625858959482,0.26825,0,0
5074,1.2625866201011,0.2685,0,0
5075,1.2625873442536,0.26875,0,0
5076,1.2625880684057,0.269,0,0
5077,1.2625887925575,0.26925,0,0
5078,1.2625895167089,0.2695,0,0
5079,1.2625902408599,0.26975,0,0
5080,1.2625909650106,0.27,0,0
5081,1.2625916891609,0.27025,0,0
5082,1.2625924133108,0.2705,0,0
5083,1.2625931374604,0.27075,0,0
5084,1.2625938616096,0.271,0,0
5085,1.2625945857585,0.27125,0,0
5086,1.262595309907,0.2715,0,0
5087,1.2625960340551,0.27175,0,0
5088,1.2625967582029,0.272,0,0
5089,1.2625974823503,0.27225,0,0
5090,1.2625982064973,0.2725,0,0
5091,1.262598930644,0.27275,0,0
5092,1.2625996547903,0.273,0,0
5093,1.2626003789362,0.27325,0,0
5094,1.2626011030818,0.2735,0,0
5095,1.262601827227,0.27375,0,0
5096,1.2626025513719,0.274,0,0
5097,1.2626032755164,0.27425,0,0
5098,1.2626039996605,0.2745,0,0
5099,1.2626047238043,0.27475,0,0
5100,1.2626054479477,0.275,0,0
5101,1.2626061720907,0.27525,0,0
5102,1.2626068962334,0.2755,0,0
5103,1.2626076203757,0.27575,0,0
5104,1.2626083445176,0.276,0,0
5105,1.2626090686592,0.27625,0,0
5106,1.2626097928004,0.2765,0,0
5107,1.2626105169413,0.27675,0,0
5108,1.2626112410818,0.277,0,0
5109,1.2626119652219,0.27725,0,0
5110,1.2626126893616,0.2775,0,0
5111,1.262613413501,0.27775,0,0
5112,1.2626141376401,0.278,0,0
5113,1.2626148617787,0.27825,0,0
5114,1.2626155859171,0.2785,0,0
5115,1.262616310055,0.27875,0,0
5116,1.2626170341926,0.279,0,0
5117,1.2626177583298,0.27925,0,0
5118,1.2626184824666,0.2795,0,0
5119,1.2626192066031,0.27975,0,0
5120,1.2626199307393,0.28,0,0
5121,1.262620654875,0.28025,0,0
5122,1.2626213790104,0.2805,0,0
5123,1.2626221031454,0.28075,0,0
5124,1.2626228272801,0.281,0,0
5125,1.2626235514144,0.28125,0,0
5126,1.2626242755484,0.2815,0,0
5127,1.2626249996819,0.28175,0,0
5128,1.2626257238151,0.282,0,0
5129,1.262626447948,0.28225,0,0
5130,1.2626271720805,0.2825,0,0
5131,1.2626278962126,0.28275,0,0
5132,1.2626286203444,0.283,0,0
5133,1.2626293444758,0.28325,0,0
5134,1.2626300686068,0.2835,0,0
5135,1.2626307927375,0.28375,0,0
5136,1.2626315168678,0.284,0,0
5137,1.2626322409977,0.28425,0,0
5138,1.2626329651273,0.2845,0,0
5139,1.2626336892565,0.28475,0,0
5140,1.2626344133853,0.285,0,0
5141,1.2626351375138,0.28525,0,0
5142,1.262635861642,0.2855,0,0
5143,1.2626365857697,0.28575,0,0
5144,1.2626373098971,0.286,0,0
5145,1.2626380340241,0.28625,0,0
5146,1.2626387581508,0.2865,0,0
5147,1.2626394822771,0.28675,0,0
5148,1.2626402064031,0.287,0,0
5149,1.2626409305286,0.28725,0,0
5150,1.2626416546538,0.2875,0,0
5151,1.2626423787787,0.28775,0,0
5152,1.2626431029032,0.288,0,0
5153,1.2626438270273,0.28825,0,0
5154,1.2626445511511,0.2885,0,0
5155,1.2626452752744,0.28875,0,0
5156,1.2626459993975,0.289,0,0
5157,1.2626467235201,0.28925,0,0
5158,1.2626474476424,0.2895,0,0
5159,1.2626481717644,0.28975,0,0
5160,1.262648895886,0.29,0,0
5161,1.2626496200072,0.29025,0,0
5162,1.262650344128,0.2905,0,0
5163,1.2626510682485,0.29075,0,0
5164,1.2626517923686,0.291,0,0
5165,1.2626525164884,0.29125,0,0
5166,1.2626532406078,0.2915,0,0
5167,1.2626539647268,0.29175,0,0
5168,1.2626546888455,0.292,0,0
5169,1.2626554129638,0.29225,0,0
5170,1.2626561370817,0.2925,0,0
5171,1.2626568611993,0.29275,0,0
5172,1.2626575853165,0.293,0,0
5173,1.2626583094334,0.29325,0,0
5174,1.2626590335498,0.2935,0,0
5175,1.262659757666,0.29375,0,0
5176,1.2626604817817,0.294,0,0
5177,1.2626612058971,0.29425,0,0
5178,1.2626619300121,0.2945,0,0
5179,1.2626626541268,0.29475,0,0
5180,1.2626633782411,0.295,0,0
5181,1.262664102355,0.29525,0,0
5182,1.2626648264686,0.2955,0,0
5183,1.2626655505818,0.29575,0,0
5184,1.2626662746947,0.296,0,0
5185,1.2626669988072,0.29625,0,0
5186,1.2626677229193,0.2965,0,0
5187,1.262668447031,0.29675,0,0
5188,1.2626691711424,0.297,0,0
5189,1.2626698952535,0.29725,0,0
5190,1.2626706193641,0.2975,0,0
5191,1.2626713434744,0.29775,0,0
5192,1.2626720675844,0.298,0,0
5193,1.2626727916939,0.29825,0,0
5194,1.2626735158031,0.2985,0,0
5195,1.262674239912,0.29875,0,0
5196,1.2626749640205,0.299,0,0
5197,1.2626756881286,0.29925,0,0
5198,1.2626764122363,0.2995,0,0
5199,1.2626771363437,0.29975,0,0
5200,1.2626778604508,0.3,0,0
5201,1.2626785845574,0.30025,0,0
5202,1.2626793086637,0.3005,0,0
5203,1.2626800327697,0.30075,0,0
5204,1.2626807568752,0.301,0,0
5205,1.2626814809804,0.30125,0,0
5206,1.2626822050853,0.3015,0,0
5207,1.2626829291898,0.30175,0,0
5208,1.2626836532939,0.302,0,0
5209,1.2626843773977,0.30225,0,0
5210,1.262685101501,0.3025,0,0
5211,1.2626858256041,0.30275,0,0
5212,1.2626865497067,0.303,0,0
5213,1.262687273809,0.30325,0,0
5214,1.262687997911,0.3035,0,0
5215,1.2626887220125,0.30375,0,0
5216,1.2626894461138,0.304,0,0
5217,1.2626901702146,0.30425,0,0
5218,1.2626908943151,0.3045,0,0
5219,1.2626916184152,0.30475,0,0
5220,1.262692342515,0.305,0,0
5221,1.2626930666143,0.30525,0,0
5222,1.2626937907134,0.3055,0,0
5223,1.262694514812,0.30575,0,0
5224,1.2626952389103,0.306,0,0
5225,1.2626959630083,0.30625,0,0
5226,1.2626966871058,0.3065,0,0
5227,1.2626974112031,0.30675,0,0
5228,1.2626981352999,0.307,0,0
5229,1.2626988593964,0.30725,0,0
5230,1.2626995834925,0.3075,0,0
5231,1.2627003075883,0.30775,0,0
5232,1.2627010316836,0.308,0,0
5233,1.2627017557787,0.30825,0,0
5234,1.2627024798733,0.3085,0,0
5235,1.2627032039676,0.30875,0,0
5236,1.2627039280616,0.309,0,0
5237,1.2627046521551,0.30925,0,0
5238,1.2627053762484,0.3095,0,0
5239,1.2627061003412,0.30975,0,0
5240,1.2627068244337,0.31,0,0
5241,1.2627075485258,0.31025,0,0
5242,1.2627082726176,0.3105,0,0
5243,1.2627089967089,0.31075,0,0
5244,1.2627097208,0.311,0,0
5245,1.2627104448906,0.31125,0,0
5246,1.2627111689809,0.3115,0,0
5247,1.2627118930709,0.31175,0,0
5248,1.2627126171604,0.312,0,0
5249,1.2627133412497,0.31225,0,0
5250,1.2627140653385,0.3125,0,0
5251,1.262714789427,0.31275,0,0
5252,1.2627155135151,0.313,0,0
5253,1.2627162376028,0.31325,0,0
5254,1.2627169616902,0.3135,0,0
5255,1.2627176857773,0.31375,0,0
5256,1.2627184098639,0.314,0,0
5257,1.2627191339502,0.31425,0,0
5258,1.2627198580362,0.3145,0,0
5259,1.2627205821217,0.31475,0,0
5260,1.2627213062069,0.315,0,0
5261,1.2627220302918,0.31525,0,0
5262,1.2627227543763,0.3155,0,0
5263,1.2627234784604,0.31575,0,0
5264,1.2627242025441,0.316,0,0
5265,1.2627249266275,0.31625,0,0
5266,1.2627256507106,0.3165,0,0
5267,1.2627263747932,0.31675,0,0
5268,1.2627270988755,0.317,0,0
5269,1.2627278229575,0.31725,0,0
5270,1.262728547039,0.3175,0,0
5271,1.2627292711202,0.31775,0,0
5272,1.2627299952011,0.318,0,0
5273,1.2627307192816,0.31825,0,0
5274,1.2627314433617,0.3185,0,0
5275,1.2627321674414,0.31875,0,0
5276,1.2627328915208,0.319,0,0
5277,1.2627336155999,0.31925,0,0
5278,1.2627343396785,0.3195,0,0
5279,1.2627350637568,0.31975,0,0
5280,1.2627357878348,0.32,0,0
5281,1.2627365119123,0.32025,0,0
5282,1.2627372359895,0.3205,0,0
5283,1.2627379600664,0.32075,0,0
5284,1.2627386841429,0.321,0,0
5285,1.262739408219,0.32125,0,0
5286,1.2627401322947,0.3215,0,0
5287,1.2627408563701,0.32175,0,0
5288,1.2627415804452,0.322,0,0
5289,1.2627423045198,0.32225,0,0
5290,1.2627430285941,0.3225,0,0
5291,1.2627437526681,0.32275,0,0
5292,1.2627444767416,0.323,0,0
5293,1.2627452008148,0.32325,0,0
5294,1.2627459248877,0.3235,0,0
5295,1.2627466489602,0.32375,0,0
5296,1.2627473730323,0.324,0,0
5297,1.262748097104,0.32425,0,0
5298,1.2627488211754,0.3245,0,0
5299,1.2627495452465,0.32475,0,0
5300,1.2627502693171,0.325,0,0
5301,1.2627509933874,0.32525,0,0
5302,1.2627517174574,0.3255,0,0
5303,1.2627524415269,0.32575,0,0
5304,1.2627531655961,0.326,0,0
5305,1.262753889665,0.32625,0,0
5306,1.2627546137335,0.3265,0,0
5307,1.2627553378016,0.32675,0,0
5308,1.2627560618693,0.327,0,0
5309,1.2627567859367,0.32725,0,0
5310,1.2627575100038,0.3275,0,0
5311,1.2627582340704,0.32775,0,0
5312,1.2627589581367,0.328,0,0
5313,1.2627596822027,0.32825,0,0
5314,1.2627604062682,0.3285,0,0
5315,1.2627611303334,0.32875,0,0
5316,1.2627618543983,0.329,0,0
5317,1.2627625784628,0.32925,0,0
5318,1.2627633025269,0.3295,0,0
5319,1.2627640265906,0.32975,0,0
5320,1.262764750654,0.33,0,0
5321,1.2627654747171,0.33025,0,0
5322,1.2627661987797,0.3305,0,0
5323,1.262766922842,0.33075,0,0
5324,1.262767646904,0.331,0,0
5325,1.2627683709655,0.33125,0,0
5326,1.2627690950267,0.3315,0,0
5327,1.2627698190876,0.33175,0,0
5328,1.2627705431481,0.332,0,0
5329,1.2627712672082,0.33225,0,0
5330,1.2627719912679,0.3325,0,0
5331,1.2627727153273,0.33275,0,0
5332,1.2627734393864,0.333,0,0
5333,1.262774163445,0.33325,0,0
5334,1.2627748875033,0.3335,0,0
5335,1.2627756115613,0.33375,0,0
5336,1.2627763356188,0.334,0,0
5337,1.262777059676,0.33425,0,0
5338,1.2627777837329,0.3345,0,0
5339,1.2627785077894,0.33475,0,0
5340,1.2627792318455,0.335,0,0
5341,1.2627799559013,0.33525,0,0
5342,1.2627806799566,0.3355,0,0
5343,1.2627814040117,0.33575,0,0
5344,1.2627821280663,0.336,0,0
5345,1.2627828521206,0.33625,0,0
5346,1.2627835761746,0.3365,0,0
5347,1.2627843002281,0.33675,0,0
5348,1.2627850242814,0.337,0,0
5349,1.2627857483342,0.33725,0,0
5350,1.2627864723867,0.3375,0,0
5351,1.2627871964388,0.33775,0,0
5352,1.2627879204906,0.338,0,0
5353,1.262788644542,0.33825,0,0
5354,1.262789368593,0.3385,0,0
5355,1.2627900926437,0.33875,0,0
5356,1.262790816694,0.339,0,0
5357,1.2627915407439,0.33925,0,0
5358,1.2627922647935,0.3395,0,0
5359,1.2627929888427,0.33975,0,0
5360,1.2627937128915,0.34,0,0
5361,1.26279443694,0.34025,0,0
5362,1.2627951609881,0.3405,0,0
5363,1.2627958850359,0.34075,0,0
5364,1.2627966090833,0.341,0,0
5365,1.2627973331303,0.34125,0,0
5366,1.262798057177,0.3415,0,0
5367,1.2627987812233,0.34175,0,0
5368,1.2627995052692,0.342,0,0
5369,1.2628002293148,0.34225,0,0
5370,1.26280095336,0.3425,0,0
5371,1.2628016774048,0.34275,0,0
5372,1.2628024014493,0.343,0,0
5373,1.2628031254935,0.34325,0,0
5374,1.2628038495372,0.3435,0,0
5375,1.2628045735806,0.34375,0,0
5376,1.2628052976236,0.344,0,0
5377,1.2628060216663,0.34425,0,0
5378,1.2628067457086,0.3445,0,0
5379,1.2628074697505,0.34475,0,0
5380,1.2628081937921,0.345,0,0
5381,1.2628089178333,0.34525,0,0
5382,1.2628096418742,0.3455,0,0
5383,1.2628103659147,0.34575,0,0
5384,1.2628110899548,0.346,0,0
5385,1.2628118139945,0.34625,0,0
5386,1.2628125380339,0.3465,0,0
5387,1.262813262073,0.34675,0,0
5388,1.2628139861116,0.347,0,0
5389,1.2628147101499,0.34725,0,0
5390,1.2628154341879,0.3475,0,0
5391,1.2628161582255,0.34775,0,0
5392,1.2628168822627,0.348,0,0
5393,1.2628176062995,0.34825,0,0
5394,1.262818330336,0.3485,0,0
5395,1.2628190543721,0.34875,0,0
5396,1.2628197784079,0.349,0,0
5397,1.2628205024433,0.34925,0,0
5398,1.2628212264783,0.3495,0,0
5399,1.262821950513,0.34975,0,0
5400,1.2628226745473,0.35,0,0
5401,1.2628233985812,0.35025,0,0
5402,1.2628241226148,0.3505,0,0
5403,1.262824846648,0.35075,0,0
5404,1.2628255706809,0.351,0,0
5405,1.2628262947134,0.35125,0,0
5406,1.2628270187455,0.3515,0,0
5407,1.2628277427772,0.35175,0,0
5408,1.2628284668086,0.352,0,0
5409,1.2628291908397,0.35225,0,0
5410,1.2628299148703,0.3525,0,0
5411,1.2628306389006,0.35275,0,0
5412,1.2628313629306,0.353,0,0
5413,1.2628320869602,0.35325,0,0
5414,1.2628328109894,0.3535,0,0
5415,1.2628335350182,0.35375,0,0
5416,1.2628342590467,0.354,0,0
5417,1.2628349830748,0.35425,0,0
5418,1.2628357071026,0.3545,0,0
5419,1.26283643113,0.35475,0,0
5420,1.262837155157,0.355,0,0
5421,1.2628378791837,0.35525,0,0
5422,1.26283860321,0.3555,0,0
