id,psi,x,y,z
4711,1.3602082499108,0.17775,0,0
4712,1.3602089742059,0.178,0,0
4713,1.3602096985006,0.17825,0,0
4714,1.360210422795,0.1785,0,0
4715,1.360211147089,0.17875,0,0
4716,1.3602118713826,0.179,0,0
4717,1.3602125956759,0.17925,0,0
4718,1.3602133199688,0.1795,0,0
4719,1.3602140442614,0.17975,0,0
4720,1.3602147685536,0.18,0,0
4721,1.3602154928454,0.18025,0,0
4722,1.3602162171369,0.1805,0,0
4723,1.360216941428,0.18075,0,0
4724,1.3602176657187,0.181,0,0
4725,1.3602183900091,0.18125,0,0
4726,1.3602191142991,0.1815,0,0
4727,1.3602198385888,0.18175,0,0
4728,1.360220562878,0.182,0,0
4729,1.360221287167,0.18225,0,0
4730,1.3602220114555,0.1825,0,0
4731,1.3602227357437,0.18275,0,0
4732,1.3602234600315,0.183,0,0
4733,1.360224184319,0.18325,0,0
4734,1.3602249086061,0.1835,0,0
4735,1.3602256328928,0.18375,0,0
4736,1.3602263571792,0.184,0,0
4737,1.3602270814652,0.18425,0,0
4738,1.3602278057508,0.1845,0,0
4739,1.3602285300361,0.18475,0,0
4740,1.360229254321,0.185,0,0
4741,1.3602299786056,0.18525,0,0
4742,1.3602307028898,0.1855,0,0
4743,1.3602314271736,0.18575,0,0
4744,1.360232151457,0.186,0,0
4745,1.3602328757401,0.18625,0,0
4746,1.3602336000229,0.1865,0,0
4747,1.3602343243052,0.18675,0,0
4748,1.3602350485872,0.187,0,0
4749,1.3602357728689,0.18725,0,0
4750,1.3602364971501,0.1875,0,0
4751,1.3602372214311,0.18775,0,0
4752,1.3602379457116,0.188,0,0
4753,1.3602386699918,0.18825,0,0
4754,1.3602393942716,0.1885,0,0
4755,1.3602401185511,0.18875,0,0
4756,1.3602408428301,0.189,0,0
4757,1.3602415671089,0.18925,0,0
4758,1.3602422913872,0.1895,0,0
4759,1.3602430156652,0.18975,0,0
4760,1.3602437399429,0.19,0,0
4761,1.3602444642201,0.19025,0,0
4762,1.360245188497,0.1905,0,0
4763,1.3602459127736,0.19075,0,0
4764,1.3602466370498,0.191,0,0
4765,1.3602473613256,0.19125,0,0
4766,1.360248085601,0.1915,0,0
4767,1.3602488098761,0.19175,0,0
4768,1.3602495341508,0.192,0,0
4769,1.3602502584252,0.19225,0,0
4770,1.3602509826992,0.1925,0,0
4771,1.3602517069728,0.19275,0,0
4772,1.3602524312461,0.193,0,0
4773,1.360253155519,0.19325,0,0
4774,1.3602538797915,0.1935,0,0
4775,1.3602546040637,0.19375,0,0
4776,1.3602553283355,0.194,0,0
4777,1.3602560526069,0.19425,0,0
4778,1.360256776878,0.1945,0,0
4779,1.3602575011487,0.19475,0,0
4780,1.3602582254191,0.195,0,0
4781,1.3602589496891,0.19525,0,0
4782,1.3602596739587,0.1955,0,0
4783,1.360260398228,0.19575,0,0
4784,1.3602611224969,0.196,0,0
4785,1.3602618467654,0.19625,0,0
4786,1.3602625710336,0.1965,0,0
4787,1.3602632953014,0.19675,0,0
4788,1.3602640195688,0.197,0,0
4789,1.3602647438359,0.19725,0,0
4790,1.3602654681026,0.1975,0,0
4791,1.360266192369,0.19775,0,0
4792,1.3602669166349,0.198,0,0
4793,1.3602676409006,0.19825,0,0
4794,1.3602683651658,0.1985,0,0
4795,1.3602690894307,0.19875,0,0
4796,1.3602698136953,0.199,0,0
4797,1.3602705379594,0.19925,0,0
4798,1.3602712622232,0.1995,0,0
4799,1.3602719864867,0.19975,0,0
4800,1.3602727107497,0.2,0,0
4801,1.3602734350124,0.20025,0,0
4802,1.3602741592748,0.2005,0,0
4803,1.3602748835368,0.20075,0,0
4804,1.3602756077984,0.201,0,0
4805,1.3602763320596,0.20125,0,0
4806,1.3602770563205,0.2015,0,0
4807,1.3602777805811,0.20175,0,0
4808,1.3602785048412,0.202,0,0
4809,1.360279229101,0.20225,0,0
4810,1.3602799533605,0.2025,0,0
4811,1.3602806776195,0.20275,0,0
4812,1.3602814018782,0.203,0,0
4813,1.3602821261366,0.20325,0,0
4814,1.3602828503946,0.2035,0,0
4815,1.3602835746522,0.20375,0,0
4816,1.3602842989094,0.204,0,0
4817,1.3602850231663,0.20425,0,0
4818,1.3602857474228,0.2045,0,0
4819,1.360286471679,0.20475,0,0
4820,1.3602871959348,0.205,0,0
4821,1.3602879201902,0.20525,0,0
4822,1.3602886444453,0.2055,0,0
4823,1.3602893687,0.20575,0,0
4824,1.3602900929543,0.206,0,0
4825,1.3602908172083,0.20625,0,0
4826,1.3602915414619,0.2065,0,0
4827,1.3602922657152,0.20675,0,0
4828,1.360292989968,0.207,0,0
4829,1.3602937142206,0.20725,0,0
4830,1.3602944384727,0.2075,0,0
4831,1.3602951627245,0.20775,0,0
4832,1.3602958869759,0.208,0,0
4833,1.360296611227,0.20825,0,0
4834,1.3602973354777,0.2085,0,0
4835,1.360298059728,0.20875,0,0
4836,1.360298783978,0.209,0,0
4837,1.3602995082276,0.20925,0,0
4838,1.3603002324769,0.2095,0,0
4839,1.3603009567257,0.20975,0,0
4840,1.3603016809742,0.21,0,0
4841,1.3603024052224,0.21025,0,0
4842,1.3603031294702,0.2105,0,0
4843,1.3603038537176,0.21075,0,0
4844,1.3603045779647,0.211,0,0
4845,1.3603053022114,0.21125,0,0
4846,1.3603060264577,0.2115,0,0
4847,1.3603067507037,0.21175,0,0
4848,1.3603074749493,0.212,0,0
4849,1.3603081991945,0.21225,0,0
4850,1.3603089234394,0.2125,0,0
4851,1.3603096476839,0.21275,0,0
4852,1.3603103719281,0.213,0,0
4853,1.3603110961718,0.21325,0,0
4854,1.3603118204153,0.2135,0,0
4855,1.3603125446583,0.21375,0,0
4856,1.360313268901,0.214,0,0
4857,1.3603139931433,0.21425,0,0
4858,1.3603147173853,0.2145,0,0
4859,1.3603154416269,0.21475,0,0
4860,1.3603161658681,0.215,0,0
4861,1.360316890109,0.21525,0,0
4862,1.3603176143495,0.2155,0,0
4863,1.3603183385897,0.21575,0,0
4864,1.3603190628294,0.216,0,0
4865,1.3603197870689,0.21625,0,0
4866,1.3603205113079,0.2165,0,0
4867,1.3603212355466,0.21675,0,0
4868,1.3603219597849,0.217,0,0
4869,1.3603226840229,0.21725,0,0
4870,1.3603234082605,0.2175,0,0
4871,1.3603241324977,0.21775,0,0
4872,1.3603248567346,0.218,0,0
4873,1.3603255809711,0.21825,0,0
4874,1.3603263052072,0.2185,0,0
4875,1.360327029443,0.21875,0,0
4876,1.3603277536784,0.219,0,0
4877,1.3603284779135,0.21925,0,0
4878,1.3603292021482,0.2195,0,0
4879,1.3603299263825,0.21975,0,0
4880,1.3603306506165,0.22,0,0
4881,1.36033137485,0.22025,0,0
4882,1.3603320990833,0.2205,0,0
4883,1.3603328233161,0.22075,0,0
4884,1.3603335475486,0.221,0,0
4885,1.3603342717808,0.22125,0,0
4886,1.3603349960126,0.2215,0,0
4887,1.360335720244,0.22175,0,0
4888,1.360336444475,0.222,0,0
4889,1.3603371687057,0.22225,0,0
4890,1.360337892936,0.2225,0,0
4891,1.360338617166,0.22275,0,0
4892,1.3603393413956,0.223,0,0
4893,1.3603400656248,0.22325,0,0
4894,1.3603407898537,0.2235,0,0
4895,1.3603415140822,0.22375,0,0
4896,1.3603422383103,0.224,0,0
4897,1.3603429625381,0.22425,0,0
4898,1.3603436867655,0.2245,0,0
4899,1.3603444109925,0.22475,0,0
4900,1.3603451352192,0.225,0,0
4901,1.3603458594455,0.22525,0,0
4902,1.3603465836715,0.2255,0,0
4903,1.3603473078971,0.22575,0,0
4904,1.3603480321223,0.226,0,0
4905,1.3603487563471,0.22625,0,0
4906,1.3603494805716,0.2265,0,0
4907,1.3603502047958,0.22675,0,0
4908,1.3603509290195,0.227,0,0
4909,1.3603516532429,0.22725,0,0
4910,1.360352377466,0.2275,0,0
4911,1.3603531016887,0.22775,0,0
4912,1.360353825911,0.228,0,0
4913,1.3603545501329,0.22825,0,0
4914,1.3603552743545,0.2285,0,0
4915,1.3603559985757,0.22875,0,0
4916,1.3603567227966,0.229,0,0
4917,1.3603574470171,0.22925,0,0
4918,1.3603581712372,0.2295,0,0
4919,1.360358895457,0.22975,0,0
4920,1.3603596196764,0.23,0,0
4921,1.3603603438954,0.23025,0,0
4922,1.3603610681141,0.2305,0,0
4923,1.3603617923324,0.23075,0,0
4924,1.3603625165504,0.231,0,0
4925,1.3603632407679,0.23125,0,0
4926,1.3603639649852,0.2315,0,0
4927,1.360364689202,0.23175,0,0
4928,1.3603654134185,0.232,0,0
4929,1.3603661376346,0.23225,0,0
4930,1.3603668618504,0.2325,0,0
4931,1.3603675860658,0.23275,0,0
4932,1.3603683102808,0.233,0,0
4933,1.3603690344955,0.23325,0,0
4934,1.3603697587098,0.2335,0,0
4935,1.3603704829238,0.23375,0,0
4936,1.3603712071373,0.234,0,0
4937,1.3603719313505,0.23425,0,0
4938,1.3603726555634,0.2345,0,0
4939,1.3603733797759,0.23475,0,0
4940,1.360374103988,0.235,0,0
4941,1.3603748281998,0.23525,0,0
4942,1.3603755524112,0.2355,0,0
4943,1.3603762766222,0.23575,0,0
4944,1.3603770008329,0.236,0,0
4945,1.3603777250432,0.23625,0,0
4946,1.3603784492531,0.2365,0,0
4947,1.3603791734627,0.23675,0,0
4948,1.3603798976719,0.237,0,0
4949,1.3603806218808,0.23725,0,0
4950,1.3603813460892,0.2375,0,0
4951,1.3603820702974,0.23775,0,0
4952,1.3603827945051,0.238,0,0
4953,1.3603835187125,0.23825,0,0
4954,1.3603842429195,0.2385,0,0
4955,1.3603849671262,0.23875,0,0
4956,1.3603856913325,0.239,0,0
4957,1.3603864155384,0.23925,0,0
4958,1.360387139744,0.2395,0,0
4959,1.3603878639492,0.23975,0,0
4960,1.3603885881541,0.24,0,0
4961,1.3603893123586,0.24025,0,0
4962,1.3603900365627,0.2405,0,0
4963,1.3603907607664,0.24075,0,0
4964,1.3603914849698,0.241,0,0
4965,1.3603922091729,0.24125,0,0
4966,1.3603929333755,0.2415,0,0
4967,1.3603936575778,0.24175,0,0
4968,1.3603943817798,0.242,0,0
4969,1.3603951059813,0.24225,0,0
4970,1.3603958301825,0.2425,0,0
4971,1.3603965543834,0.24275,0,0
4972,1.3603972785839,0.243,0,0
4973,1.360398002784,0.24325,0,0
4974,1.3603987269837,0.2435,0,0
4975,1.3603994511831,0.24375,0,0
4976,1.3604001753821,0.244,0,0
4977,1.3604008995808,0.24425,0,0
4978,1.3604016237791,0.2445,0,0
4979,1.360402347977,0.24475,0,0
4980,1.3604030721746,0.245,0,0
4981,1.3604037963718,0.24525,0,0
4982,1.3604045205687,0.2455,0,0
4983,1.3604052447651,0.24575,0,0
4984,1.3604059689612,0.246,0,0
4985,1.360406693157,0.24625,0,0
4986,1.3604074173524,0.2465,0,0
4987,1.3604081415474,0.24675,0,0
4988,1.3604088657421,0.247,0,0
4989,1.3604095899364,0.24725,0,0
4990,1.3604103141303,0.2475,0,0
4991,1.3604110383239,0.24775,0,0
4992,1.3604117625171,0.248,0,0
4993,1.3604124867099,0.24825,0,0
4994,1.3604132109024,0.2485,0,0
4995,1.3604139350945,0.24875,0,0
4996,1.3604146592862,0.249,0,0
4997,1.3604153834776,0.24925,0,0
4998,1.3604161076686,0.2495,0,0
4999,1.3604168318593,0.24975,0,0
5000,1.3604175560496,0.25,0,0
5001,1.3604182802395,0.25025,0,0
5002,1.3604190044291,0.2505,0,0
5003,1.3604197286183,0.25075,0,0
5004,1.3604204528071,0.251,0,0
5005,1.3604211769956,0.25125,0,0
5006,1.3604219011837,0.2515,0,0
5007,1.3604226253714,0.25175,0,0
5008,1.3604233495588,0.252,0,0
5009,1.3604240737458,0.25225,0,0
5010,1.3604247979325,0.2525,0,0
5011,1.3604255221188,0.25275,0,0
5012,1.3604262463047,0.253,0,0
5013,1.3604269704903,0.25325,0,0
5014,1.3604276946755,0.2535,0,0
5015,1.3604284188603,0.25375,0,0
5016,1.3604291430448,0.254,0,0
5017,1.3604298672289,0.25425,0,0
5018,1.3604305914126,0.2545,0,0
5019,1.360431315596,0.25475,0,0
5020,1.360432039779,0.255,0,0
5021,1.3604327639617,0.25525,0,0
5022,1.360433488144,0.2555,0,0
5023,1.3604342123259,0.25575,0,0
5024,1.3604349365074,0.256,0,0
5025,1.3604356606886,0.25625,0,0
5026,1.3604363848695,0.2565,0,0
5027,1.3604371090499,0.25675,0,0
5028,1.36043783323,0.257,0,0
5029,1.3604385574098,0.25725,0,0
5030,1.3604392815892,0.2575,0,0
5031,1.3604400057682,0.25775,0,0
5032,1.3604407299468,0.258,0,0
5033,1.3604414541251,0.25825,0,0
5034,1.360442178303,0.2585,0,0
5035,1.3604429024806,0.25875,0,0
5036,1.3604436266578,0.259,0,0
5037,1.3604443508346,0.25925,0,0
5038,1.3604450750111,0.2595,0,0
5039,1.3604457991872,0.25975,0,0
5040,1.3604465233629,0.26,0,0
5041,1.3604472475383,0.26025,0,0
5042,1.3604479717133,0.2605,0,0
5043,1.360448695888,0.26075,0,0
5044,1.3604494200622,0.261,0,0
5045,1.3604501442362,0.26125,0,0
5046,1.3604508684097,0.2615,0,0
5047,1.3604515925829,0.26175,0,0
5048,1.3604523167557,0.262,0,0
5049,1.3604530409282,0.26225,0,0
5050,1.3604537651003,0.2625,0,0
5051,1.360454489272,0.26275,0,0
5052,1.3604552134434,0.263,0,0
5053,1.3604559376144,0.26325,0,0
5054,1.3604566617851,0.2635,0,0
5055,1.3604573859553,0.26375,0,0
5056,1.3604581101253,0.264,0,0
5057,1.3604588342948,0.26425,0,0
5058,1.360459558464,0.2645,0,0
5059,1.3604602826328,0.26475,0,0
5060,1.3604610068013,0.265,0,0
5061,1.3604617309694,0.26525,0,0
5062,1.3604624551371,0.2655,0,0
5063,1.3604631793045,0.26575,0,0
5064,1.3604639034715,0.266,0,0
5065,1.3604646276381,0.26625,0,0
5066,1.3604653518044,0.2665,0,0
5067,1.3604660759703,0.26675,0,0
5068,1.3604668001359,0.267,0,0
5069,1.3604675243011,0.26725,0,0
5070,1.3604682484659,0.2675,0,0
5071,1.3604689726304,0.26775,0,0
5072,1.3604696967945,0.268,0,0
5073,1.3604704209582,0.26825,0,0
5074,1.3604711451216,0.2685,0,0
5075,1.3604718692846,0.26875,0,0
5076,1.3604725934472,0.269,0,0
5077,1.3604733176095,0.26925,0,0
5078,1.3604740417714,0.2695,0,0
5079,1.360474765933,0.26975,0,0
5080,1.3604754900941,0.27,0,0
5081,1.360476214255,0.27025,0,0
5082,1.3604769384154,0.2705,0,0
5083,1.3604776625755,0.27075,0,0
5084,1.3604783867352,0.271,0,0
5085,1.3604791108946,0.27125,0,0
5086,1.3604798350536,0.2715,0,0
5087,1.3604805592123,0.27175,0,0
5088,1.3604812833705,0.272,0,0
5089,1.3604820075284,0.27225,0,0
5090,1.360482731686,0.2725,0,0
5091,1.3604834558432,0.27275,0,0
5092,1.36048418,0.273,0,0
5093,1.3604849041565,0.27325,0,0
5094,1.3604856283125,0.2735,0,0
5095,1.3604863524683,0.27375,0,0
5096,1.3604870766236,0.274,0,0
5097,1.3604878007786,0.27425,0,0
5098,1.3604885249333,0.2745,0,0
5099,1.3604892490876,0.27475,0,0
5100,1.3604899732415,0.275,0,0
5101,1.360490697395,0.27525,0,0
5102,1.3604914215482,0.2755,0,0
5103,1.360492145701,0.27575,0,0
5104,1.3604928698535,0.276,0,0
5105,1.3604935940056,0.27625,0,0
5106,1.3604943181573,0.2765,0,0
5107,1.3604950423086,0.27675,0,0
5108,1.3604957664596,0.277,0,0
5109,1.3604964906103,0.27725,0,0
5110,1.3604972147606,0.2775,0,0
5111,1.3604979389105,0.27775,0,0
5112,1.36049866306,0.278,0,0
5113,1.3604993872092,0.27825,0,0
5114,1.360500111358,0.2785,0,0
5115,1.3605008355065,0.27875,0,0
5116,1.3605015596546,0.279,0,0
5117,1.3605022838023,0.27925,0,0
5118,1.3605030079496,0.2795,0,0
5119,1.3605037320966,0.27975,0,0
5120,1.3605044562433,0.28,0,0
5121,1.3605051803895,0.28025,0,0
5122,1.3605059045354,0.2805,0,0
5123,1.360506628681,0.28075,0,0
5124,1.3605073528262,0.281,0,0
5125,1.360508076971,0.28125,0,0
5126,1.3605088011154,0.2815,0,0
5127,1.3605095252595,0.28175,0,0
5128,1.3605102494033,0.282,0,0
5129,1.3605109735466,0.28225,0,0
5130,1.3605116976896,0.2825,0,0
5131,1.3605124218322,0.28275,0,0
5132,1.3605131459745,0.283,0,0
5133,1.3605138701164,0.28325,0,0
5134,1.360514594258,0.2835,0,0
5135,1.3605153183991,0.28375,0,0
5136,1.36051604254,0.284,0,0
5137,1.3605167666804,0.28425,0,0
5138,1.3605174908205,0.2845,0,0
5139,1.3605182149602,0.28475,0,0
5140,1.3605189390996,0.285,0,0
5141,1.3605196632386,0.28525,0,0
5142,1.3605203873772,0.2855,0,0
5143,1.3605211115155,0.28575,0,0
5144,1.3605218356534,0.286,0,0
5145,1.3605225597909,0.28625,0,0
5146,1.3605232839281,0.2865,0,0
5147,1.3605240080649,0.28675,0,0
5148,1.3605247322013,0.287,0,0
5149,1.3605254563374,0.28725,0,0
5150,1.3605261804732,0.2875,0,0
5151,1.3605269046085,0.28775,0,0
5152,1.3605276287435,0.288,0,0
5153,1.3605283528781,0.28825,0,0
5154,1.3605290770124,0.2885,0,0
5155,1.3605298011463,0.28875,0,0
5156,1.3605305252798,0.289,0,0
5157,1.360531249413,0.28925,0,0
5158,1.3605319735458,0.2895,0,0
5159,1.3605326976783,0.28975,0,0
5160,1.3605334218104,0.29,0,0
5161,1.3605341459421,0.29025,0,0
5162,1.3605348700734,0.2905,0,0
5163,1.3605355942044,0.29075,0,0
5164,1.3605363183351,0.291,0,0
5165,1.3605370424653,0.29125,0,0
5166,1.3605377665952,0.2915,0,0
5167,1.3605384907248,0.29175,0,0
5168,1.3605392148539,0.292,0,0
5169,1.3605399389827,0.29225,0,0
5170,1.3605406631112,0.2925,0,0
5171,1.3605413872393,0.29275,0,0
5172,1.360542111367,0.293,0,0
5173,1.3605428354943,0.29325,0,0
5174,1.3605435596213,0.2935,0,0
5175,1.360544283748,0.29375,0,0
5176,1.3605450078742,0.294,0,0
5177,1.3605457320001,0.29425,0,0
5178,1.3605464561257,0.2945,0,0
5179,1.3605471802508,0.29475,0,0
5180,1.3605479043757,0.295,0,0
5181,1.3605486285001,0.29525,0,0
5182,1.3605493526242,0.2955,0,0
5183,1.3605500767479,0.29575,0,0
5184,1.3605508008712,0.296,0,0
5185,1.3605515249942,0.29625,0,0
5186,1.3605522491169,0.2965,0,0
5187,1.3605529732391,0.29675,0,0
5188,1.360553697361,0.297,0,0
5189,1.3605544214826,0.29725,0,0
5190,1.3605551456037,0.2975,0,0
5191,1.3605558697245,0.29775,0,0
5192,1.360556593845,0.298,0,0
5193,1.3605573179651,0.29825,0,0
5194,1.3605580420848,0.2985,0,0
5195,1.3605587662041,0.29875,0,0
5196,1.3605594903231,0.299,0,0
5197,1.3605602144417,0.29925,0,0
5198,1.36056093856,0.2995,0,0
5199,1.3605616626779,0.29975,0,0
5200,1.3605623867954,0.3,0,0
5201,1.3605631109126,0.30025,0,0
5202,1.3605638350294,0.3005,0,0
5203,1.3605645591459,0.30075,0,0
5204,1.3605652832619,0.301,0,0
5205,1.3605660073777,0.30125,0,0
5206,1.360566731493,0.3015,0,0
5207,1.360567455608,0.30175,0,0
5208,1.3605681797226,0.302,0,0
5209,1.3605689038369,0.30225,0,0
5210,1.3605696279508,0.3025,0,0
5211,1.3605703520643,0.30275,0,0
5212,1.3605710761775,0.303,0,0
5213,1.3605718002903,0.30325,0,0
5214,1.3605725244027,0.3035,0,0
5215,1.3605732485148,0.30375,0,0
5216,1.3605739726265,0.304,0,0
5217,1.3605746967379,0.30425,0,0
5218,1.3605754208489,0.3045,0,0
5219,1.3605761449595,0.30475,0,0
5220,1.3605768690697,0.305,0,0
5221,1.3605775931796,0.30525,0,0
5222,1.3605783172892,0.3055,0,0
5223,1.3605790413983,0.30575,0,0
5224,1.3605797655071,0.306,0,0
5225,1.3605804896156,0.30625,0,0
5226,1.3605812137237,0.3065,0,0
5227,1.3605819378314,0.30675,0,0
5228,1.3605826619387,0.307,0,0
5229,1.3605833860457,0.30725,0,0
5230,1.3605841101523,0.3075,0,0
5231,1.3605848342586,0.30775,0,0
5232,1.3605855583645,0.308,0,0
5233,1.36058628247,0.30825,0,0
5234,1.3605870065752,0.3085,0,0
5235,1.36058773068,0.30875,0,0
5236,1.3605884547844,0.309,0,0
5237,1.3605891788885,0.30925,0,0
5238,1.3605899029922,0.3095,0,0
5239,1.3605906270956,0.30975,0,0
5240,1.3605913511986,0.31,0,0
5241,1.3605920753012,0.31025,0,0
5242,1.3605927994034,0.3105,0,0
5243,1.3605935235053,0.31075,0,0
5244,1.3605942476069,0.311,0,0
5245,1.360594971708,0.31125,0,0
5246,1.3605956958088,0.3115,0,0
5247,1.3605964199093,0.31175,0,0
5248,1.3605971440093,0.312,0,0
5249,1.3605978681091,0.31225,0,0
5250,1.3605985922084,0.3125,0,0
5251,1.3605993163074,0.31275,0,0
5252,1.360600040406,0.313,0,0
5253,1.3606007645043,0.31325,0,0
5254,1.3606014886022,0.3135,0,0
5255,1.3606022126997,0.31375,0,0
5256,1.3606029367969,0.314,0,0
5257,1.3606036608937,0.31425,0,0
5258,1.3606043849901,0.3145,0,0
5259,1.3606051090862,0.31475,0,0
5260,1.3606058331819,0.315,0,0
5261,1.3606065572772,0.31525,0,0
5262,1.3606072813722,0.3155,0,0
5263,1.3606080054668,0.31575,0,0
5264,1.3606087295611,0.316,0,0
5265,1.360609453655,0.31625,0,0
5266,1.3606101777485,0.3165,0,0
5267,1.3606109018417,0.31675,0,0
5268,1.3606116259345,0.317,0,0
5269,1.3606123500269,0.31725,0,0
5270,1.360613074119,0.3175,0,0
5271,1.3606137982107,0.31775,0,0
5272,1.3606145223021,0.318,0,0
5273,1.360615246393,0.31825,0,0
5274,1.3606159704837,0.3185,0,0
5275,1.3606166945739,0.31875,0,0
5276,1.3606174186638,0.319,0,0
5277,1.3606181427533,0.31925,0,0
5278,1.3606188668425,0.3195,0,0
5279,1.3606195909313,0.31975,0,0
5280,1.3606203150197,0.32,0,0
5281,1.3606210391078,0.32025,0,0
5282,1.3606217631955,0.3205,0,0
5283,1.3606224872829,0.32075,0,0
5284,1.3606232113699,0.321,0,0
5285,1.3606239354565,0.32125,0,0
5286,1.3606246595427,0.3215,0,0
5287,1.3606253836286,0.32175,0,0
5288,1.3606261077141,0.322,0,0
5289,1.3606268317993,0.32225,0,0
5290,1.3606275558841,0.3225,0,0
5291,1.3606282799686,0.32275,0,0
5292,1.3606290040526,0.323,0,0
5293,1.3606297281363,0.32325,0,0
5294,1.3606304522197,0.3235,0,0
5295,1.3606311763027,0.32375,0,0
5296,1.3606319003853,0.324,0,0
5297,1.3606326244675,0.32425,0,0
5298,1.3606333485494,0.3245,0,0
5299,1.360634072631,0.32475,0,0
5300,1.3606347967121,0.325,0,0
5301,1.3606355207929,0.32525,0,0
5302,1.3606362448734,0.3255,0,0
5303,1.3606369689534,0.32575,0,0
5304,1.3606376930331,0.326,0,0
5305,1.3606384171125,0.32625,0,0
5306,1.3606391411915,0.3265,0,0
5307,1.3606398652701,0.32675,0,0
5308,1.3606405893483,0.327,0,0
5309,1.3606413134262,0.32725,0,0
5310,1.3606420375038,0.3275,0,0
5311,1.3606427615809,0.32775,0,0
5312,1.3606434856577,0.328,0,0
5313,1.3606442097342,0.32825,0,0
5314,1.3606449338102,0.3285,0,0
5315,1.3606456578859,0.32875,0,0
5316,1.3606463819613,0.329,0,0
5317,1.3606471060363,0.32925,0,0
5318,1.3606478301109,0.3295,0,0
5319,1.3606485541851,0.32975,0,0
5320,1.360649278259,0.33,0,0
5321,1.3606500023326,0.33025,0,0
5322,1.3606507264057,0.3305,0,0
5323,1.3606514504785,0.33075,0,0
5324,1.360652174551,0.331,0,0
5325,1.360652898623,0.33125,0,0
5326,1.3606536226947,0.3315,0,0
5327,1.3606543467661,0.33175,0,0
5328,1.3606550708371,0.332,0,0
5329,1.3606557949077,0.33225,0,0
5330,1.3606565189779,0.3325,0,0
5331,1.3606572430478,0.33275,0,0
5332,1.3606579671174,0.333,0,0
5333,1.3606586911865,0.33325,0,0
5334,1.3606594152553,0.3335,0,0
5335,1.3606601393238,0.33375,0,0
5336,1.3606608633918,0.334,0,0
5337,1.3606615874595,0.33425,0,0
5338,1.3606623115269,0.3345,0,0
5339,1.3606630355939,0.33475,0,0
5340,1.3606637596605,0.335,0,0
5341,1.3606644837267,0.33525,0,0
5342,1.3606652077926,0.3355,0,0
5343,1.3606659318581,0.33575,0,0
5344,1.3606666559233,0.336,0,0
5345,1.3606673799881,0.33625,0,0
5346,1.3606681040525,0.3365,0,0
5347,1.3606688281166,0.33675,0,0
5348,1.3606695521803,0.337,0,0
5349,1.3606702762437,0.33725,0,0
5350,1.3606710003067,0.3375,0,0
5351,1.3606717243693,0.33775,0,0
5352,1.3606724484315,0.338,0,0
5353,1.3606731724934,0.33825,0,0
5354,1.3606738965549,0.3385,0,0
5355,1.3606746206161,0.33875,0,0
5356,1.3606753446769,0.339,0,0
5357,1.3606760687373,0.33925,0,0
5358,1.3606767927974,0.3395,0,0
5359,1.3606775168571,0.33975,0,0
5360,1.3606782409165,0.34,0,0
5361,1.3606789649754,0.34025,0,0
5362,1.3606796890341,0.3405,0,0
5363,1.3606804130923,0.34075,0,0
5364,1.3606811371502,0.341,0,0
5365,1.3606818612077,0.34125,0,0
5366,1.3606825852649,0.3415,0,0
5367,1.3606833093217,0.34175,0,0
5368,1.3606840333781,0.342,0,0
5369,1.3606847574342,0.34225,0,0
5370,1.3606854814899,0.3425,0,0
5371,1.3606862055453,0.34275,0,0
5372,1.3606869296002,0.343,0,0
5373,1.3606876536549,0.34325,0,0
5374,1.3606883777091,0.3435,0,0
5375,1.360689101763,0.34375,0,0
5376,1.3606898258165,0.344,0,0
5377,1.3606905498697,0.34425,0,0
5378,1.3606912739225,0.3445,0,0
5379,1.3606919979749,0.34475,0,0
5380,1.360692722027,0.345,0,0
5381,1.3606934460787,0.34525,0,0
5382,1.36069417013,0.3455,0,0
5383,1.360694894181,0.34575,0,0
5384,1.3606956182316,0.346,0,0
5385,1.3606963422819,0.34625,0,0
5386,1.3606970663318,0.3465,0,0
5387,1.3606977903813,0.34675,0,0
5388,1.3606985144305,0.347,0,0
5389,1.3606992384793,0.34725,0,0
5390,1.3606999625277,0.3475,0,0
5391,1.3607006865758,0.34775,0,0
5392,1.3607014106235,0.348,0,0
5393,1.3607021346708,0.34825,0,0
5394,1.3607028587178,0.3485,0,0
5395,1.3607035827644,0.34875,0,0
5396,1.3607043068107,0.349,0,0
5397,1.3607050308566,0.34925,0,0
5398,1.3607057549021,0.3495,0,0
5399,1.3607064789473,0.34975,0,0
5400,1.3607072029921,0.35,0,0
5401,1.3607079270365,0.35025,0,0
5402,1.3607086510806,0.3505,0,0
5403,1.3607093751243,0.35075,0,0
5404,1.3607100991676,0.351,0,0
5405,1.3607108232106,0.35125,0,0
5406,1.3607115472532,0.3515,0,0
5407,1.3607122712955,0.35175,0,0
5408,1.3607129953374,0.352,0,0
5409,1.3607137193789,0.35225,0,0
5410,1.3607144434201,0.3525,0,0
5411,1.3607151674609,0.35275,0,0
5412,1.3607158915013,0.353,0,0
5413,1.3607166155414,0.35325,0,0
5414,1.3607173395811,0.3535,0,0
5415,1.3607180636204,0.35375,0,0
5416,1.3607187876594,0.354,0,0
5417,1.360719511698,0.35425,0,0
5418,1.3607202357363,0.3545,0,0
5419,1.3607209597742,0.35475,0,0
5420,1.3607216838117,0.355,0,0
5421,1.3607224078489,0.35525,0,0
5422,1.3607231318857,0.3555,0,0
