id,psi,x,y,z
4711,1.1495273183379,0.17775,0,0
4712,1.1495280426127,0.178,0,0
4713,1.1495287668873,0.17825,0,0
4714,1.1495294911614,0.1785,0,0
4715,1.1495302154352,0.17875,0,0
4716,1.1495309397086,0.179,0,0
4717,1.1495316639817,0.17925,0,0
4718,1.1495323882544,0.1795,0,0
4719,1.1495331125267,0.17975,0,0
4720,1.1495338367987,0.18,0,0
4721,1.1495345610703,0.18025,0,0
4722,1.1495352853415,0.1805,0,0
4723,1.1495360096124,0.18075,0,0
4724,1.1495367338829,0.181,0,0
4725,1.149537458153,0.18125,0,0
4726,1.1495381824228,0.1815,0,0
4727,1.1495389066922,0.18175,0,0
4728,1.1495396309613,0.182,0,0
4729,1.14954035523,0.18225,0,0
4730,1.1495410794983,0.1825,0,0
4731,1.1495418037663,0.18275,0,0
4732,1.1495425280339,0.183,0,0
4733,1.1495432523011,0.18325,0,0
4734,1.149543976568,0.1835,0,0
4735,1.1495447008345,0.18375,0,0
4736,1.1495454251006,0.184,0,0
4737,1.1495461493664,0.18425,0,0
4738,1.1495468736318,0.1845,0,0
4739,1.1495475978969,0.18475,0,0
4740,1.1495483221616,0.185,0,0
4741,1.1495490464259,0.18525,0,0
4742,1.1495497706899,0.1855,0,0
4743,1.1495504949534,0.18575,0,0
4744,1.1495512192167,0.186,0,0
4745,1.1495519434796,0.18625,0,0
4746,1.1495526677421,0.1865,0,0
4747,1.1495533920042,0.18675,0,0
4748,1.149554116266,0.187,0,0
4749,1.1495548405274,0.18725,0,0
4750,1.1495555647884,0.1875,0,0
4751,1.1495562890491,0.18775,0,0
4752,1.1495570133094,0.188,0,0
4753,1.1495577375694,0.18825,0,0
4754,1.149558461829,0.1885,0,0
4755,1.1495591860882,0.18875,0,0
4756,1.1495599103471,0.189,0,0
4757,1.1495606346056,0.18925,0,0
4758,1.1495613588637,0.1895,0,0
4759,1.1495620831215,0.18975,0,0
4760,1.1495628073789,0.19,0,0
4761,1.149563531636,0.19025,0,0
4762,1.1495642558927,0.1905,0,0
4763,1.149564980149,0.19075,0,0
4764,1.1495657044049,0.191,0,0
4765,1.1495664286605,0.19125,0,0
4766,1.1495671529158,0.1915,0,0
4767,1.1495678771706,0.19175,0,0
4768,1.1495686014251,0.192,0,0
4769,1.1495693256793,0.19225,0,0
4770,1.149570049933,0.1925,0,0
4771,1.1495707741864,0.19275,0,0
4772,1.1495714984395,0.193,0,0
4773,1.1495722226922,0.19325,0,0
4774,1.1495729469445,0.1935,0,0
4775,1.1495736711964,0.19375,0,0
4776,1.149574395448,0.194,0,0
4777,1.1495751196992,0.19425,0,0
4778,1.1495758439501,0.1945,0,0
4779,1.1495765682006,0.19475,0,0
4780,1.1495772924507,0.195,0,0
4781,1.1495780167005,0.19525,0,0
4782,1.1495787409499,0.1955,0,0
4783,1.149579465199,0.19575,0,0
4784,1.1495801894476,0.196,0,0
4785,1.149580913696,0.19625,0,0
4786,1.1495816379439,0.1965,0,0
4787,1.1495823621915,0.19675,0,0
4788,1.1495830864387,0.197,0,0
4789,1.1495838106856,0.19725,0,0
4790,1.1495845349321,0.1975,0,0
4791,1.1495852591782,0.19775,0,0
4792,1.149585983424,0.198,0,0
4793,1.1495867076694,0.19825,0,0
4794,1.1495874319144,0.1985,0,0
4795,1.1495881561591,0.19875,0,0
4796,1.1495888804034,0.199,0,0
4797,1.1495896046474,0.19925,0,0
4798,1.1495903288909,0.1995,0,0
4799,1.1495910531342,0.19975,0,0
4800,1.149591777377,0.2,0,0
4801,1.1495925016195,0.20025,0,0
4802,1.1495932258616,0.2005,0,0
4803,1.1495939501034,0.20075,0,0
4804,1.1495946743448,0.201,0,0
4805,1.1495953985859,0.20125,0,0
4806,1.1495961228265,0.2015,0,0
4807,1.1495968470668,0.20175,0,0
4808,1.1495975713068,0.202,0,0
4809,1.1495982955464,0.20225,0,0
4810,1.1495990197856,0.2025,0,0
4811,1.1495997440244,0.20275,0,0
4812,1.1496004682629,0.203,0,0
4813,1.1496011925011,0.20325,0,0
4814,1.1496019167388,0.2035,0,0
4815,1.1496026409762,0.20375,0,0
4816,1.1496033652133,0.204,0,0
4817,1.1496040894499,0.20425,0,0
4818,1.1496048136862,0.2045,0,0
4819,1.1496055379222,0.20475,0,0
4820,1.1496062621578,0.205,0,0
4821,1.149606986393,0.20525,0,0
4822,1.1496077106278,0.2055,0,0
4823,1.1496084348623,0.20575,0,0
4824,1.1496091590965,0.206,0,0
4825,1.1496098833302,0.20625,0,0
4826,1.1496106075636,0.2065,0,0
4827,1.1496113317967,0.20675,0,0
4828,1.1496120560293,0.207,0,0
4829,1.1496127802616,0.20725,0,0
4830,1.1496135044936,0.2075,0,0
4831,1.1496142287252,0.20775,0,0
4832,1.1496149529564,0.208,0,0
4833,1.1496156771872,0.20825,0,0
4834,1.1496164014177,0.2085,0,0
4835,1.1496171256478,0.20875,0,0
4836,1.1496178498776,0.209,0,0
4837,1.149618574107,0.20925,0,0
4838,1.149619298336,0.2095,0,0
4839,1.1496200225647,0.20975,0,0
4840,1.149620746793,0.21,0,0
4841,1.1496214710209,0.21025,0,0
4842,1.1496221952485,0.2105,0,0
4843,1.1496229194757,0.21075,0,0
4844,1.1496236437026,0.211,0,0
4845,1.1496243679291,0.21125,0,0
4846,1.1496250921552,0.2115,0,0
4847,1.1496258163809,0.21175,0,0
4848,1.1496265406063,0.212,0,0
4849,1.1496272648314,0.21225,0,0
4850,1.149627989056,0.2125,0,0
4851,1.1496287132803,0.21275,0,0
4852,1.1496294375043,0.213,0,0
4853,1.1496301617279,0.21325,0,0
4854,1.1496308859511,0.2135,0,0
4855,1.1496316101739,0.21375,0,0
4856,1.1496323343964,0.214,0,0
4857,1.1496330586185,0.21425,0,0
4858,1.1496337828403,0.2145,0,0
4859,1.1496345070617,0.21475,0,0
4860,1.1496352312827,0.215,0,0
4861,1.1496359555034,0.21525,0,0
4862,1.1496366797237,0.2155,0,0
4863,1.1496374039436,0.21575,0,0
4864,1.1496381281632,0.216,0,0
4865,1.1496388523824,0.21625,0,0
4866,1.1496395766012,0.2165,0,0
4867,1.1496403008197,0.21675,0,0
4868,1.1496410250378,0.217,0,0
4869,1.1496417492556,0.21725,0,0
4870,1.149642473473,0.2175,0,0
4871,1.14964319769,0.21775,0,0
4872,1.1496439219067,0.218,0,0
4873,1.149644646123,0.21825,0,0
4874,1.1496453703389,0.2185,0,0
4875,1.1496460945545,0.21875,0,0
4876,1.1496468187697,0.219,0,0
4877,1.1496475429845,0.21925,0,0
4878,1.149648267199,0.2195,0,0
4879,1.1496489914131,0.21975,0,0
4880,1.1496497156269,0.22,0,0
4881,1.1496504398403,0.22025,0,0
4882,1.1496511640533,0.2205,0,0
4883,1.149651888266,0.22075,0,0
4884,1.1496526124783,0.221,0,0
4885,1.1496533366902,0.22125,0,0
4886,1.1496540609018,0.2215,0,0
4887,1.149654785113,0.22175,0,0
4888,1.1496555093238,0.222,0,0
4889,1.1496562335343,0.22225,0,0
4890,1.1496569577444,0.2225,0,0
4891,1.1496576819542,0.22275,0,0
4892,1.1496584061635,0.223,0,0
4893,1.1496591303726,0.22325,0,0
4894,1.1496598545812,0.2235,0,0
4895,1.1496605787895,0.22375,0,0
4896,1.1496613029975,0.224,0,0
4897,1.149662027205,0.22425,0,0
4898,1.1496627514122,0.2245,0,0
4899,1.1496634756191,0.22475,0,0
4900,1.1496641998255,0.225,0,0
4901,1.1496649240317,0.22525,0,0
4902,1.1496656482374,0.2255,0,0
4903,1.1496663724428,0.22575,0,0
4904,1.1496670966478,0.226,0,0
4905,1.1496678208525,0.22625,0,0
4906,1.1496685450568,0.2265,0,0
4907,1.1496692692607,0.22675,0,0
4908,1.1496699934643,0.227,0,0
4909,1.1496707176675,0.22725,0,0
4910,1.1496714418703,0.2275,0,0
4911,1.1496721660728,0.22775,0,0
4912,1.1496728902749,0.228,0,0
4913,1.1496736144767,0.22825,0,0
4914,1.149674338678,0.2285,0,0
4915,1.1496750628791,0.22875,0,0
4916,1.1496757870797,0.229,0,0
4917,1.14967651128,0.22925,0,0
4918,1.1496772354799,0.2295,0,0
4919,1.1496779596795,0.22975,0,0
4920,1.1496786838787,0.23,0,0
4921,1.1496794080775,0.23025,0,0
4922,1.149680132276,0.2305,0,0
4923,1.1496808564741,0.23075,0,0
4924,1.1496815806719,0.231,0,0
4925,1.1496823048693,0.23125,0,0
4926,1.1496830290663,0.2315,0,0
4927,1.1496837532629,0.23175,0,0
4928,1.1496844774592,0.232,0,0
4929,1.1496852016552,0.23225,0,0
4930,1.1496859258507,0.2325,0,0
4931,1.1496866500459,0.23275,0,0
4932,1.1496873742408,0.233,0,0
4933,1.1496880984352,0.23325,0,0
4934,1.1496888226293,0.2335,0,0
4935,1.1496895468231,0.23375,0,0
4936,1.1496902710165,0.234,0,0
4937,1.1496909952095,0.23425,0,0
4938,1.1496917194021,0.2345,0,0
4939,1.1496924435944,0.23475,0,0
4940,1.1496931677864,0.235,0,0
4941,1.1496938919779,0.23525,0,0
4942,1.1496946161691,0.2355,0,0
4943,1.14969534036,0.23575,0,0
4944,1.1496960645504,0.236,0,0
4945,1.1496967887405,0.23625,0,0
4946,1.1496975129303,0.2365,0,0
4947,1.1496982371197,0.23675,0,0
4948,1.1496989613087,0.237,0,0
4949,1.1496996854973,0.23725,0,0
4950,1.1497004096856,0.2375,0,0
4951,1.1497011338736,0.23775,0,0
4952,1.1497018580611,0.238,0,0
4953,1.1497025822483,0.23825,0,0
4954,1.1497033064351,0.2385,0,0
4955,1.1497040306216,0.23875,0,0
4956,1.1497047548077,0.239,0,0
4957,1.1497054789935,0.23925,0,0
4958,1.1497062031788,0.2395,0,0
4959,1.1497069273639,0.23975,0,0
4960,1.1497076515485,0.24,0,0
4961,1.1497083757328,0.24025,0,0
4962,1.1497090999167,0.2405,0,0
4963,1.1497098241003,0.24075,0,0
4964,1.1497105482835,0.241,0,0
4965,1.1497112724663,0.24125,0,0
4966,1.1497119966488,0.2415,0,0
4967,1.1497127208309,0.24175,0,0
4968,1.1497134450126,0.242,0,0
4969,1.149714169194,0.24225,0,0
4970,1.149714893375,0.2425,0,0
4971,1.1497156175557,0.24275,0,0
4972,1.149716341736,0.243,0,0
4973,1.1497170659159,0.24325,0,0
4974,1.1497177900955,0.2435,0,0
4975,1.1497185142746,0.24375,0,0
4976,1.1497192384535,0.244,0,0
4977,1.149719962632,0.24425,0,0
4978,1.1497206868101,0.2445,0,0
4979,1.1497214109878,0.24475,0,0
4980,1.1497221351652,0.245,0,0
4981,1.1497228593422,0.24525,0,0
4982,1.1497235835188,0.2455,0,0
4983,1.1497243076951,0.24575,0,0
4984,1.149725031871,0.246,0,0
4985,1.1497257560466,0.24625,0,0
4986,1.1497264802218,0.2465,0,0
4987,1.1497272043966,0.24675,0,0
4988,1.1497279285711,0.247,0,0
4989,1.1497286527452,0.24725,0,0
4990,1.1497293769189,0.2475,0,0
4991,1.1497301010923,0.24775,0,0
4992,1.1497308252653,0.248,0,0
4993,1.149731549438,0.24825,0,0
4994,1.1497322736103,0.2485,0,0
4995,1.1497329977822,0.24875,0,0
4996,1.1497337219537,0.249,0,0
4997,1.1497344461249,0.24925,0,0
4998,1.1497351702958,0.2495,0,0
4999,1.1497358944662,0.24975,0,0
5000,1.1497366186363,0.25,0,0
5001,1.1497373428061,0.25025,0,0
5002,1.1497380669755,0.2505,0,0
5003,1.1497387911445,0.25075,0,0
5004,1.1497395153131,0.251,0,0
5005,1.1497402394814,0.25125,0,0
5006,1.1497409636493,0.2515,0,0
5007,1.1497416878169,0.25175,0,0
5008,1.1497424119841,0.252,0,0
5009,1.1497431361509,0.25225,0,0
5010,1.1497438603174,0.2525,0,0
5011,1.1497445844835,0.25275,0,0
5012,1.1497453086492,0.253,0,0
5013,1.1497460328146,0.25325,0,0
5014,1.1497467569796,0.2535,0,0
5015,1.1497474811442,0.25375,0,0
5016,1.1497482053085,0.254,0,0
5017,1.1497489294724,0.25425,0,0
5018,1.149749653636,0.2545,0,0
5019,1.1497503777992,0.25475,0,0
5020,1.149751101962,0.255,0,0
5021,1.1497518261245,0.25525,0,0
5022,1.1497525502866,0.2555,0,0
5023,1.1497532744483,0.25575,0,0
5024,1.1497539986097,0.256,0,0
5025,1.1497547227707,0.25625,0,0
5026,1.1497554469314,0.2565,0,0
5027,1.1497561710916,0.25675,0,0
5028,1.1497568952516,0.257,0,0
5029,1.1497576194111,0.25725,0,0
5030,1.1497583435703,0.2575,0,0
5031,1.1497590677291,0.25775,0,0
5032,1.1497597918876,0.258,0,0
5033,1.1497605160457,0.25825,0,0
5034,1.1497612402034,0.2585,0,0
5035,1.1497619643608,0.25875,0,0
5036,1.1497626885178,0.259,0,0
5037,1.1497634126745,0.25925,0,0
5038,1.1497641368307,0.2595,0,0
5039,1.1497648609867,0.25975,0,0
5040,1.1497655851422,0.26,0,0
5041,1.1497663092974,0.26025,0,0
5042,1.1497670334522,0.2605,0,0
5043,1.1497677576067,0.26075,0,0
5044,1.1497684817608,0.261,0,0
5045,1.1497692059145,0.26125,0,0
5046,1.1497699300679,0.2615,0,0
5047,1.1497706542209,0.26175,0,0
5048,1.1497713783736,0.262,0,0
5049,1.1497721025258,0.26225,0,0
5050,1.1497728266778,0.2625,0,0
5051,1.1497735508293,0.26275,0,0
5052,1.1497742749805,0.263,0,0
5053,1.1497749991313,0.26325,0,0
5054,1.1497757232818,0.2635,0,0
5055,1.1497764474319,0.26375,0,0
5056,1.1497771715816,0.264,0,0
5057,1.149777895731,0.26425,0,0
5058,1.14977861988,0.2645,0,0
5059,1.1497793440287,0.26475,0,0
5060,1.1497800681769,0.265,0,0
5061,1.1497807923249,0.26525,0,0
5062,1.1497815164724,0.2655,0,0
5063,1.1497822406196,0.26575,0,0
5064,1.1497829647664,0.266,0,0
5065,1.1497836889129,0.26625,0,0
5066,1.149784413059,0.2665,0,0
5067,1.1497851372047,0.26675,0,0
5068,1.1497858613501,0.267,0,0
5069,1.1497865854951,0.26725,0,0
5070,1.1497873096397,0.2675,0,0
5071,1.149788033784,0.26775,0,0
5072,1.1497887579279,0.268,0,0
5073,1.1497894820715,0.26825,0,0
5074,1.1497902062147,0.2685,0,0
5075,1.1497909303575,0.26875,0,0
5076,1.1497916545,0.269,0,0
5077,1.1497923786421,0.26925,0,0
5078,1.1497931027838,0.2695,0,0
5079,1.1497938269252,0.26975,0,0
5080,1.1497945510662,0.27,0,0
5081,1.1497952752068,0.27025,0,0
5082,1.1497959993471,0.2705,0,0
5083,1.149796723487,0.27075,0,0
5084,1.1497974476266,0.271,0,0
5085,1.1497981717658,0.27125,0,0
5086,1.1497988959046,0.2715,0,0
5087,1.1497996200431,0.27175,0,0
5088,1.1498003441812,0.272,0,0
5089,1.1498010683189,0.27225,0,0
5090,1.1498017924563,0.2725,0,0
5091,1.1498025165933,0.27275,0,0
5092,1.1498032407299,0.273,0,0
5093,1.1498039648662,0.27325,0,0
5094,1.1498046890021,0.2735,0,0
5095,1.1498054131377,0.27375,0,0
5096,1.1498061372728,0.274,0,0
5097,1.1498068614077,0.27425,0,0
5098,1.1498075855421,0.2745,0,0
5099,1.1498083096762,0.27475,0,0
5100,1.14980903381,0.275,0,0
5101,1.1498097579433,0.27525,0,0
5102,1.1498104820763,0.2755,0,0
5103,1.149811206209,0.27575,0,0
5104,1.1498119303413,0.276,0,0
5105,1.1498126544732,0.27625,0,0
5106,1.1498133786047,0.2765,0,0
5107,1.1498141027359,0.27675,0,0
5108,1.1498148268667,0.277,0,0
5109,1.1498155509972,0.27725,0,0
5110,1.1498162751273,0.2775,0,0
5111,1.149816999257,0.27775,0,0
5112,1.1498177233864,0.278,0,0
5113,1.1498184475154,0.27825,0,0
5114,1.1498191716441,0.2785,0,0
5115,1.1498198957723,0.27875,0,0
5116,1.1498206199003,0.279,0,0
5117,1.1498213440278,0.27925,0,0
5118,1.149822068155,0.2795,0,0
5119,1.1498227922818,0.27975,0,0
5120,1.1498235164083,0.28,0,0
5121,1.1498242405344,0.28025,0,0
5122,1.1498249646601,0.2805,0,0
5123,1.1498256887855,0.28075,0,0
5124,1.1498264129105,0.281,0,0
5125,1.1498271370351,0.28125,0,0
5126,1.1498278611594,0.2815,0,0
5127,1.1498285852833,0.28175,0,0
5128,1.1498293094069,0.282,0,0
5129,1.1498300335301,0.28225,0,0
5130,1.1498307576529,0.2825,0,0
5131,1.1498314817753,0.28275,0,0
5132,1.1498322058974,0.283,0,0
5133,1.1498329300192,0.28325,0,0
5134,1.1498336541405,0.2835,0,0
5135,1.1498343782616,0.28375,0,0
5136,1.1498351023822,0.284,0,0
5137,1.1498358265025,0.28425,0,0
5138,1.1498365506224,0.2845,0,0
5139,1.1498372747419,0.28475,0,0
5140,1.1498379988611,0.285,0,0
5141,1.14983872298,0.28525,0,0
5142,1.1498394470984,0.2855,0,0
5143,1.1498401712165,0.28575,0,0
5144,1.1498408953342,0.286,0,0
5145,1.1498416194516,0.28625,0,0
5146,1.1498423435686,0.2865,0,0
5147,1.1498430676853,0.28675,0,0
5148,1.1498437918015,0.287,0,0
5149,1.1498445159175,0.28725,0,0
5150,1.149845240033,0.2875,0,0
5151,1.1498459641482,0.28775,0,0
5152,1.149846688263,0.288,0,0
5153,1.1498474123775,0.28825,0,0
5154,1.1498481364916,0.2885,0,0
5155,1.1498488606053,0.28875,0,0
5156,1.1498495847187,0.289,0,0
5157,1.1498503088317,0.28925,0,0
5158,1.1498510329443,0.2895,0,0
5159,1.1498517570566,0.28975,0,0
5160,1.1498524811685,0.29,0,0
5161,1.1498532052801,0.29025,0,0
5162,1.1498539293913,0.2905,0,0
5163,1.1498546535021,0.29075,0,0
5164,1.1498553776125,0.291,0,0
5165,1.1498561017226,0.29125,0,0
5166,1.1498568258324,0.2915,0,0
5167,1.1498575499417,0.29175,0,0
5168,1.1498582740508,0.292,0,0
5169,1.1498589981594,0.29225,0,0
5170,1.1498597222677,0.2925,0,0
5171,1.1498604463756,0.29275,0,0
5172,1.1498611704831,0.293,0,0
5173,1.1498618945903,0.29325,0,0
5174,1.1498626186972,0.2935,0,0
5175,1.1498633428036,0.29375,0,0
5176,1.1498640669097,0.294,0,0
5177,1.1498647910154,0.29425,0,0
5178,1.1498655151208,0.2945,0,0
5179,1.1498662392258,0.29475,0,0
5180,1.1498669633305,0.295,0,0
5181,1.1498676874347,0.29525,0,0
5182,1.1498684115387,0.2955,0,0
5183,1.1498691356422,0.29575,0,0
5184,1.1498698597454,0.296,0,0
5185,1.1498705838482,0.29625,0,0
5186,1.1498713079507,0.2965,0,0
5187,1.1498720320528,0.29675,0,0
5188,1.1498727561545,0.297,0,0
5189,1.1498734802559,0.29725,0,0
5190,1.1498742043569,0.2975,0,0
5191,1.1498749284575,0.29775,0,0
5192,1.1498756525578,0.298,0,0
5193,1.1498763766577,0.29825,0,0
5194,1.1498771007573,0.2985,0,0
5195,1.1498778248565,0.29875,0,0
5196,1.1498785489553,0.299,0,0
5197,1.1498792730538,0.29925,0,0
5198,1.1498799971519,0.2995,0,0
5199,1.1498807212496,0.29975,0,0
5200,1.149881445347,0.3,0,0
5201,1.149882169444,0.30025,0,0
5202,1.1498828935406,0.3005,0,0
5203,1.1498836176369,0.30075,0,0
5204,1.1498843417328,0.301,0,0
5205,1.1498850658284,0.30125,0,0
5206,1.1498857899236,0.3015,0,0
5207,1.1498865140184,0.30175,0,0
5208,1.1498872381128,0.302,0,0
5209,1.1498879622069,0.30225,0,0
5210,1.1498886863007,0.3025,0,0
5211,1.149889410394,0.30275,0,0
5212,1.1498901344871,0.303,0,0
5213,1.1498908585797,0.30325,0,0
5214,1.149891582672,0.3035,0,0
5215,1.1498923067639,0.30375,0,0
5216,1.1498930308554,0.304,0,0
5217,1.1498937549466,0.30425,0,0
5218,1.1498944790375,0.3045,0,0
5219,1.1498952031279,0.30475,0,0
5220,1.149895927218,0.305,0,0
5221,1.1498966513078,0.30525,0,0
5222,1.1498973753971,0.3055,0,0
5223,1.1498980994861,0.30575,0,0
5224,1.1498988235748,0.306,0,0
5225,1.1498995476631,0.30625,0,0
5226,1.149900271751,0.3065,0,0
5227,1.1499009958385,0.30675,0,0
5228,1.1499017199257,0.307,0,0
5229,1.1499024440125,0.30725,0,0
5230,1.149903168099,0.3075,0,0
5231,1.1499038921851,0.30775,0,0
5232,1.1499046162708,0.308,0,0
5233,1.1499053403562,0.30825,0,0
5234,1.1499060644412,0.3085,0,0
5235,1.1499067885259,0.30875,0,0
5236,1.1499075126101,0.309,0,0
5237,1.1499082366941,0.30925,0,0
5238,1.1499089607776,0.3095,0,0
5239,1.1499096848608,0.30975,0,0
5240,1.1499104089436,0.31,0,0
5241,1.1499111330261,0.31025,0,0
5242,1.1499118571082,0.3105,0,0
5243,1.1499125811899,0.31075,0,0
5244,1.1499133052713,0.311,0,0
5245,1.1499140293523,0.31125,0,0
5246,1.149914753433,0.3115,0,0
5247,1.1499154775132,0.31175,0,0
5248,1.1499162015932,0.312,0,0
5249,1.1499169256727,0.31225,0,0
5250,1.1499176497519,0.3125,0,0
5251,1.1499183738307,0.31275,0,0
5252,1.1499190979092,0.313,0,0
5253,1.1499198219873,0.31325,0,0
5254,1.149920546065,0.3135,0,0
5255,1.1499212701424,0.31375,0,0
5256,1.1499219942194,0.314,0,0
5257,1.1499227182961,0.31425,0,0
5258,1.1499234423723,0.3145,0,0
5259,1.1499241664483,0.31475,0,0
5260,1.1499248905238,0.315,0,0
5261,1.149925614599,0.31525,0,0
5262,1.1499263386738,0.3155,0,0
5263,1.1499270627483,0.31575,0,0
5264,1.1499277868224,0.316,0,0
5265,1.1499285108961,0.31625,0,0
5266,1.1499292349695,0.3165,0,0
5267,1.1499299590425,0.31675,0,0
5268,1.1499306831152,0.317,0,0
5269,1.1499314071875,0.31725,0,0
5270,1.1499321312594,0.3175,0,0
5271,1.1499328553309,0.31775,0,0
5272,1.1499335794021,0.318,0,0
5273,1.1499343034729,0.31825,0,0
5274,1.1499350275434,0.3185,0,0
5275,1.1499357516135,0.31875,0,0
5276,1.1499364756833,0.319,0,0
5277,1.1499371997526,0.31925,0,0
5278,1.1499379238216,0.3195,0,0
5279,1.1499386478903,0.31975,0,0
5280,1.1499393719586,0.32,0,0
5281,1.1499400960265,0.32025,0,0
5282,1.149940820094,0.3205,0,0
5283,1.1499415441612,0.32075,0,0
5284,1.1499422682281,0.321,0,0
5285,1.1499429922945,0.32125,0,0
5286,1.1499437163606,0.3215,0,0
5287,1.1499444404264,0.32175,0,0
5288,1.1499451644918,0.322,0,0
5289,1.1499458885568,0.32225,0,0
5290,1.1499466126214,0.3225,0,0
5291,1.1499473366857,0.32275,0,0
5292,1.1499480607496,0.323,0,0
5293,1.1499487848132,0.32325,0,0
5294,1.1499495088764,0.3235,0,0
5295,1.1499502329392,0.32375,0,0
5296,1.1499509570017,0.324,0,0
5297,1.1499516810638,0.32425,0,0
5298,1.1499524051255,0.3245,0,0
5299,1.1499531291869,0.32475,0,0
5300,1.1499538532479,0.325,0,0
5301,1.1499545773085,0.32525,0,0
5302,1.1499553013688,0.3255,0,0
5303,1.1499560254288,0.32575,0,0
5304,1.1499567494883,0.326,0,0
5305,1.1499574735475,0.32625,0,0
5306,1.1499581976063,0.3265,0,0
5307,1.1499589216648,0.32675,0,0
5308,1.1499596457229,0.327,0,0
5309,1.1499603697806,0.32725,0,0
5310,1.149961093838,0.3275,0,0
5311,1.149961817895,0.32775,0,0
5312,1.1499625419517,0.328,0,0
5313,1.149963266008,0.32825,0,0
5314,1.1499639900639,0.3285,0,0
5315,1.1499647141195,0.32875,0,0
5316,1.1499654381747,0.329,0,0
5317,1.1499661622295,0.32925,0,0
5318,1.149966886284,0.3295,0,0
5319,1.1499676103381,0.32975,0,0
5320,1.1499683343918,0.33,0,0
5321,1.1499690584452,0.33025,0,0
5322,1.1499697824982,0.3305,0,0
5323,1.1499705065508,0.33075,0,0
5324,1.1499712306031,0.331,0,0
5325,1.1499719546551,0.33125,0,0
5326,1.1499726787066,0.3315,0,0
5327,1.1499734027578,0.33175,0,0
5328,1.1499741268086,0.332,0,0
5329,1.1499748508591,0.33225,0,0
5330,1.1499755749092,0.3325,0,0
5331,1.149976298959,0.33275,0,0
5332,1.1499770230083,0.333,0,0
5333,1.1499777470574,0.33325,0,0
5334,1.149978471106,0.3335,0,0
5335,1.1499791951543,0.33375,0,0
5336,1.1499799192022,0.334,0,0
5337,1.1499806432498,0.33425,0,0
5338,1.149981367297,0.3345,0,0
5339,1.1499820913438,0.33475,0,0
5340,1.1499828153903,0.335,0,0
5341,1.1499835394364,0.33525,0,0
5342,1.1499842634821,0.3355,0,0
5343,1.1499849875275,0.33575,0,0
5344,1.1499857115725,0.336,0,0
5345,1.1499864356172,0.33625,0,0
5346,1.1499871596615,0.3365,0,0
5347,1.1499878837054,0.33675,0,0
5348,1.149988607749,0.337,0,0
5349,1.1499893317922,0.33725,0,0
5350,1.149990055835,0.3375,0,0
5351,1.1499907798775,0.33775,0,0
5352,1.1499915039196,0.338,0,0
5353,1.1499922279613,0.33825,0,0
5354,1.1499929520027,0.3385,0,0
5355,1.1499936760437,0.33875,0,0
5356,1.1499944000844,0.339,0,0
5357,1.1499951241247,0.33925,0,0
5358,1.1499958481646,0.3395,0,0
5359,1.1499965722042,0.33975,0,0
5360,1.1499972962434,0.34,0,0
5361,1.1499980202822,0.34025,0,0
5362,1.1499987443207,0.3405,0,0
5363,1.1499994683588,0.34075,0,0
5364,1.1500001923965,0.341,0,0
5365,1.1500009164339,0.34125,0,0
5366,1.1500016404709,0.3415,0,0
5367,1.1500023645076,0.34175,0,0
5368,1.1500030885439,0.342,0,0
5369,1.1500038125798,0.34225,0,0
5370,1.1500045366154,0.3425,0,0
5371,1.1500052606506,0.34275,0,0
5372,1.1500059846854,0.343,0,0
5373,1.1500067087199,0.34325,0,0
5374,1.150007432754,0.3435,0,0
5375,1.1500081567878,0.34375,0,0
5376,1.1500088808211,0.344,0,0
5377,1.1500096048542,0.34425,0,0
5378,1.1500103288868,0.3445,0,0
5379,1.1500110529191,0.34475,0,0
5380,1.150011776951,0.345,0,0
5381,1.1500125009826,0.34525,0,0
5382,1.1500132250138,0.3455,0,0
5383,1.1500139490446,0.34575,0,0
5384,1.1500146730751,0.346,0,0
5385,1.1500153971052,0.34625,0,0
5386,1.150016121135,0.3465,0,0
5387,1.1500168451644,0.34675,0,0
5388,1.1500175691934,0.347,0,0
5389,1.150018293222,0.34725,0,0
5390,1.1500190172503,0.3475,0,0
5391,1.1500197412783,0.34775,0,0
5392,1.1500204653058,0.348,0,0
5393,1.150021189333,0.34825,0,0
5394,1.1500219133599,0.3485,0,0
5395,1.1500226373864,0.34875,0,0
5396,1.1500233614125,0.349,0,0
5397,1.1500240854382,0.34925,0,0
5398,1.1500248094636,0.3495,0,0
5399,1.1500255334886,0.34975,0,0
5400,1.1500262575133,0.35,0,0
5401,1.1500269815376,0.35025,0,0
5402,1.1500277055615,0.3505,0,0
5403,1.1500284295851,0.35075,0,0
5404,1.1500291536083,0.351,0,0
5405,1.1500298776311,0.35125,0,0
5406,1.1500306016536,0.3515,0,0
5407,1.1500313256757,0.35175,0,0
5408,1.1500320496975,0.352,0,0
5409,1.1500327737189,0.35225,0,0
5410,1.1500334977399,0.3525,0,0
5411,1.1500342217606,0.35275,0,0
5412,1.1500349457809,0.353,0,0
5413,1.1500356698008,0.35325,0,0
5414,1.1500363938204,0.3535,0,0
5415,1.1500371178396,0.35375,0,0
5416,1.1500378418584,0.354,0,0
5417,1.1500385658769,0.35425,0,0
5418,1.150039289895,0.3545,0,0
5419,1.1500400139128,0.35475,0,0
5420,1.1500407379302,0.355,0,0
5421,1.1500414619472,0.35525,0,0
5422,1.1500421859639,0.3555,0,0
