id,psi,x,y,z
4711,1.2749662598312,0.17775,0,0
4712,1.2749655364842,0.178,0,0
4713,1.2749648131369,0.17825,0,0
4714,1.2749640897892,0.1785,0,0
4715,1.2749633664411,0.17875,0,0
4716,1.2749626430927,0.179,0,0
4717,1.2749619197439,0.17925,0,0
4718,1.2749611963947,0.1795,0,0
4719,1.2749604730452,0.17975,0,0
4720,1.2749597496953,0.18,0,0
4721,1.2749590263451,0.18025,0,0
4722,1.2749583029945,0.1805,0,0
4723,1.2749575796435,0.18075,0,0
4724,1.2749568562922,0.181,0,0
4725,1.2749561329405,0.18125,0,0
4726,1.2749554095884,0.1815,0,0
4727,1.274954686236,0.18175,0,0
4728,1.2749539628832,0.182,0,0
4729,1.2749532395301,0.18225,0,0
4730,1.2749525161766,0.1825,0,0
4731,1.2749517928227,0.18275,0,0
4732,1.2749510694685,0.183,0,0
4733,1.2749503461139,0.18325,0,0
4734,1.2749496227589,0.1835,0,0
4735,1.2749488994036,0.18375,0,0
4736,1.2749481760479,0.184,0,0
4737,1.2749474526919,0.18425,0,0
4738,1.2749467293354,0.1845,0,0
4739,1.2749460059787,0.18475,0,0
4740,1.2749452826215,0.185,0,0
4741,1.274944559264,0.18525,0,0
4742,1.2749438359062,0.1855,0,0
4743,1.2749431125479,0.18575,0,0
4744,1.2749423891894,0.186,0,0
4745,1.2749416658304,0.18625,0,0
4746,1.2749409424711,0.1865,0,0
4747,1.2749402191114,0.18675,0,0
4748,1.2749394957514,0.187,0,0
4749,1.274938772391,0.18725,0,0
4750,1.2749380490302,0.1875,0,0
4751,1.2749373256691,0.18775,0,0
4752,1.2749366023076,0.188,0,0
4753,1.2749358789457,0.18825,0,0
4754,1.2749351555835,0.1885,0,0
4755,1.2749344322209,0.18875,0,0
4756,1.274933708858,0.189,0,0
4757,1.2749329854947,0.18925,0,0
4758,1.274932262131,0.1895,0,0
4759,1.274931538767,0.18975,0,0
4760,1.2749308154026,0.19,0,0
4761,1.2749300920378,0.19025,0,0
4762,1.2749293686727,0.1905,0,0
4763,1.2749286453072,0.19075,0,0
4764,1.2749279219414,0.191,0,0
4765,1.2749271985752,0.19125,0,0
4766,1.2749264752086,0.1915,0,0
4767,1.2749257518417,0.19175,0,0
4768,1.2749250284744,0.192,0,0
4769,1.2749243051067,0.19225,0,0
4770,1.2749235817387,0.1925,0,0
4771,1.2749228583703,0.19275,0,0
4772,1.2749221350015,0.193,0,0
4773,1.2749214116324,0.19325,0,0
4774,1.2749206882629,0.1935,0,0
4775,1.2749199648931,0.19375,0,0
4776,1.2749192415229,0.194,0,0
4777,1.2749185181523,0.19425,0,0
4778,1.2749177947814,0.1945,0,0
4779,1.2749170714101,0.19475,0,0
4780,1.2749163480385,0.195,0,0
4781,1.2749156246665,0.19525,0,0
4782,1.2749149012941,0.1955,0,0
4783,1.2749141779213,0.19575,0,0
4784,1.2749134545482,0.196,0,0
4785,1.2749127311748,0.19625,0,0
4786,1.2749120078009,0.1965,0,0
4787,1.2749112844267,0.19675,0,0
4788,1.2749105610522,0.197,0,0
4789,1.2749098376773,0.19725,0,0
4790,1.274909114302,0.1975,0,0
4791,1.2749083909264,0.19775,0,0
4792,1.2749076675503,0.198,0,0
4793,1.274906944174,0.19825,0,0
4794,1.2749062207972,0.1985,0,0
4795,1.2749054974201,0.19875,0,0
4796,1.2749047740427,0.199,0,0
4797,1.2749040506649,0.19925,0,0
4798,1.2749033272867,0.1995,0,0
4799,1.2749026039081,0.19975,0,0
4800,1.2749018805292,0.2,0,0
4801,1.27490115715,0.20025,0,0
4802,1.2749004337703,0.2005,0,0
4803,1.2748997103903,0.20075,0,0
4804,1.27489898701,0.201,0,0
4805,1.2748982636292,0.20125,0,0
4806,1.2748975402481,0.2015,0,0
4807,1.2748968168667,0.20175,0,0
4808,1.2748960934849,0.202,0,0
4809,1.2748953701027,0.20225,0,0
4810,1.2748946467202,0.2025,0,0
4811,1.2748939233373,0.20275,0,0
4812,1.274893199954,0.203,0,0
4813,1.2748924765704,0.20325,0,0
4814,1.2748917531864,0.2035,0,0
4815,1.274891029802,0.20375,0,0
4816,1.2748903064173,0.204,0,0
4817,1.2748895830322,0.20425,0,0
4818,1.2748888596468,0.2045,0,0
4819,1.274888136261,0.20475,0,0
4820,1.2748874128748,0.205,0,0
4821,1.2748866894883,0.20525,0,0
4822,1.2748859661014,0.2055,0,0
4823,1.2748852427141,0.20575,0,0
4824,1.2748845193265,0.206,0,0
4825,1.2748837959385,0.20625,0,0
4826,1.2748830725502,0.2065,0,0
4827,1.2748823491615,0.20675,0,0
4828,1.2748816257724,0.207,0,0
4829,1.274880902383,0.20725,0,0
4830,1.2748801789932,0.2075,0,0
4831,1.274879455603,0.20775,0,0
4832,1.2748787322125,0.208,0,0
4833,1.2748780088216,0.20825,0,0
4834,1.2748772854304,0.2085,0,0
4835,1.2748765620388,0.20875,0,0
4836,1.2748758386468,0.209,0,0
4837,1.2748751152545,0.20925,0,0
4838,1.2748743918618,0.2095,0,0
4839,1.2748736684687,0.20975,0,0
4840,1.2748729450753,0.21,0,0
4841,1.2748722216815,0.21025,0,0
4842,1.2748714982873,0.2105,0,0
4843,1.2748707748928,0.21075,0,0
4844,1.2748700514979,0.211,0,0
4845,1.2748693281027,0.21125,0,0
4846,1.2748686047071,0.2115,0,0
4847,1.2748678813111,0.21175,0,0
4848,1.2748671579148,0.212,0,0
4849,1.2748664345181,0.21225,0,0
4850,1.2748657111211,0.2125,0,0
4851,1.2748649877236,0.21275,0,0
4852,1.2748642643259,0.213,0,0
4853,1.2748635409277,0.21325,0,0
4854,1.2748628175292,0.2135,0,0
4855,1.2748620941304,0.21375,0,0
4856,1.2748613707311,0.214,0,0
4857,1.2748606473315,0.21425,0,0
4858,1.2748599239316,0.2145,0,0
4859,1.2748592005312,0.21475,0,0
4860,1.2748584771306,0.215,0,0
4861,1.2748577537295,0.21525,0,0
4862,1.2748570303281,0.2155,0,0
4863,1.2748563069263,0.21575,0,0
4864,1.2748555835242,0.216,0,0
4865,1.2748548601217,0.21625,0,0
4866,1.2748541367188,0.2165,0,0
4867,1.2748534133156,0.21675,0,0
4868,1.274852689912,0.217,0,0
4869,1.2748519665081,0.21725,0,0
4870,1.2748512431038,0.2175,0,0
4871,1.2748505196991,0.21775,0,0
4872,1.2748497962941,0.218,0,0
4873,1.2748490728887,0.21825,0,0
4874,1.2748483494829,0.2185,0,0
4875,1.2748476260768,0.21875,0,0
4876,1.2748469026703,0.219,0,0
4877,1.2748461792634,0.21925,0,0
4878,1.2748454558562,0.2195,0,0
4879,1.2748447324486,0.21975,0,0
4880,1.2748440090407,0.22,0,0
4881,1.2748432856324,0.22025,0,0
4882,1.2748425622237,0.2205,0,0
4883,1.2748418388147,0.22075,0,0
4884,1.2748411154053,0.221,0,0
4885,1.2748403919956,0.22125,0,0
4886,1.2748396685854,0.2215,0,0
4887,1.274838945175,0.22175,0,0
4888,1.2748382217641,0.222,0,0
4889,1.2748374983529,0.22225,0,0
4890,1.2748367749413,0.2225,0,0
4891,1.2748360515294,0.22275,0,0
4892,1.2748353281171,0.223,0,0
4893,1.2748346047044,0.22325,0,0
4894,1.2748338812914,0.2235,0,0
4895,1.274833157878,0.22375,0,0
4896,1.2748324344643,0.224,0,0
4897,1.2748317110502,0.22425,0,0
4898,1.2748309876357,0.2245,0,0
4899,1.2748302642209,0.22475,0,0
4900,1.2748295408057,0.225,0,0
4901,1.2748288173901,0.22525,0,0
4902,1.2748280939742,0.2255,0,0
4903,1.2748273705579,0.22575,0,0
4904,1.2748266471412,0.226,0,0
4905,1.2748259237242,0.22625,0,0
4906,1.2748252003069,0.2265,0,0
4907,1.2748244768891,0.22675,0,0
4908,1.274823753471,0.227,0,0
4909,1.2748230300526,0.22725,0,0
4910,1.2748223066337,0.2275,0,0
4911,1.2748215832145,0.22775,0,0
4912,1.274820859795,0.228,0,0
4913,1.2748201363751,0.22825,0,0
4914,1.2748194129548,0.2285,0,0
4915,1.2748186895341,0.22875,0,0
4916,1.2748179661131,0.229,0,0
4917,1.2748172426918,0.22925,0,0
4918,1.27481651927,0.2295,0,0
4919,1.2748157958479,0.22975,0,0
4920,1.2748150724255,0.23,0,0
4921,1.2748143490027,0.23025,0,0
4922,1.2748136255795,0.2305,0,0
4923,1.2748129021559,0.23075,0,0
4924,1.274812178732,0.231,0,0
4925,1.2748114553078,0.23125,0,0
4926,1.2748107318831,0.2315,0,0
4927,1.2748100084581,0.23175,0,0
4928,1.2748092850328,0.232,0,0
4929,1.274808561607,0.23225,0,0
4930,1.274807838181,0.2325,0,0
4931,1.2748071147545,0.23275,0,0
4932,1.2748063913277,0.233,0,0
4933,1.2748056679005,0.23325,0,0
4934,1.274804944473,0.2335,0,0
4935,1.2748042210451,0.23375,0,0
4936,1.2748034976168,0.234,0,0
4937,1.2748027741882,0.23425,0,0
4938,1.2748020507592,0.2345,0,0
4939,1.2748013273299,0.23475,0,0
4940,1.2748006039001,0.235,0,0
4941,1.2747998804701,0.23525,0,0
4942,1.2747991570396,0.2355,0,0
4943,1.2747984336088,0.23575,0,0
4944,1.2747977101776,0.236,0,0
4945,1.2747969867461,0.23625,0,0
4946,1.2747962633142,0.2365,0,0
4947,1.274795539882,0.23675,0,0
4948,1.2747948164493,0.237,0,0
4949,1.2747940930164,0.23725,0,0
4950,1.274793369583,0.2375,0,0
4951,1.2747926461493,0.23775,0,0
4952,1.2747919227152,0.238,0,0
4953,1.2747911992808,0.23825,0,0
4954,1.274790475846,0.2385,0,0
4955,1.2747897524109,0.23875,0,0
4956,1.2747890289753,0.239,0,0
4957,1.2747883055395,0.23925,0,0
4958,1.2747875821032,0.2395,0,0
4959,1.2747868586666,0.23975,0,0
4960,1.2747861352296,0.24,0,0
4961,1.2747854117923,0.24025,0,0
4962,1.2747846883546,0.2405,0,0
4963,1.2747839649165,0.24075,0,0
4964,1.2747832414781,0.241,0,0
4965,1.2747825180393,0.24125,0,0
4966,1.2747817946002,0.2415,0,0
4967,1.2747810711606,0.24175,0,0
4968,1.2747803477208,0.242,0,0
4969,1.2747796242805,0.24225,0,0
4970,1.2747789008399,0.2425,0,0
4971,1.274778177399,0.24275,0,0
4972,1.2747774539576,0.243,0,0
4973,1.2747767305159,0.24325,0,0
4974,1.2747760070739,0.2435,0,0
4975,1.2747752836315,0.24375,0,0
4976,1.2747745601887,0.244,0,0
4977,1.2747738367455,0.24425,0,0
4978,1.274773113302,0.2445,0,0
4979,1.2747723898582,0.24475,0,0
4980,1.2747716664139,0.245,0,0
4981,1.2747709429693,0.24525,0,0
4982,1.2747702195244,0.2455,0,0
4983,1.2747694960791,0.24575,0,0
4984,1.2747687726334,0.246,0,0
4985,1.2747680491873,0.24625,0,0
4986,1.2747673257409,0.2465,0,0
4987,1.2747666022941,0.24675,0,0
4988,1.274765878847,0.247,0,0
4989,1.2747651553995,0.24725,0,0
4990,1.2747644319517,0.2475,0,0
4991,1.2747637085034,0.24775,0,0
4992,1.2747629850548,0.248,0,0
4993,1.2747622616059,0.24825,0,0
4994,1.2747615381566,0.2485,0,0
4995,1.2747608147069,0.24875,0,0
4996,1.2747600912569,0.249,0,0
4997,1.2747593678065,0.24925,0,0
4998,1.2747586443557,0.2495,0,0
4999,1.2747579209046,0.24975,0,0
5000,1.2747571974531,0.25,0,0
5001,1.2747564740012,0.25025,0,0
5002,1.274755750549,0.2505,0,0
5003,1.2747550270964,0.25075,0,0
5004,1.2747543036435,0.251,0,0
5005,1.2747535801902,0.25125,0,0
5006,1.2747528567365,0.2515,0,0
5007,1.2747521332825,0.25175,0,0
5008,1.2747514098281,0.252,0,0
5009,1.2747506863733,0.25225,0,0
5010,1.2747499629182,0.2525,0,0
5011,1.2747492394627,0.25275,0,0
5012,1.2747485160069,0.253,0,0
5013,1.2747477925507,0.25325,0,0
5014,1.2747470690941,0.2535,0,0
5015,1.2747463456372,0.25375,0,0
5016,1.2747456221799,0.254,0,0
5017,1.2747448987222,0.25425,0,0
5018,1.2747441752642,0.2545,0,0
5019,1.2747434518058,0.25475,0,0
5020,1.2747427283471,0.255,0,0
5021,1.2747420048879,0.25525,0,0
5022,1.2747412814285,0.2555,0,0
5023,1.2747405579686,0.25575,0,0
5024,1.2747398345084,0.256,0,0
5025,1.2747391110479,0.25625,0,0
5026,1.2747383875869,0.2565,0,0
5027,1.2747376641256,0.25675,0,0
5028,1.274736940664,0.257,0,0
5029,1.274736217202,0.25725,0,0
5030,1.2747354937396,0.2575,0,0
5031,1.2747347702769,0.25775,0,0
5032,1.2747340468138,0.258,0,0
5033,1.2747333233503,0.25825,0,0
5034,1.2747325998865,0.2585,0,0
5035,1.2747318764223,0.25875,0,0
5036,1.2747311529577,0.259,0,0
5037,1.2747304294928,0.25925,0,0
5038,1.2747297060275,0.2595,0,0
5039,1.2747289825619,0.25975,0,0
5040,1.2747282590958,0.26,0,0
5041,1.2747275356295,0.26025,0,0
5042,1.2747268121627,0.2605,0,0
5043,1.2747260886956,0.26075,0,0
5044,1.2747253652282,0.261,0,0
5045,1.2747246417604,0.26125,0,0
5046,1.2747239182922,0.2615,0,0
5047,1.2747231948236,0.26175,0,0
5048,1.2747224713547,0.262,0,0
5049,1.2747217478854,0.26225,0,0
5050,1.2747210244158,0.2625,0,0
5051,1.2747203009458,0.26275,0,0
5052,1.2747195774754,0.263,0,0
5053,1.2747188540047,0.26325,0,0
5054,1.2747181305336,0.2635,0,0
5055,1.2747174070622,0.26375,0,0
5056,1.2747166835904,0.264,0,0
5057,1.2747159601182,0.26425,0,0
5058,1.2747152366456,0.2645,0,0
5059,1.2747145131727,0.26475,0,0
5060,1.2747137896995,0.265,0,0
5061,1.2747130662258,0.26525,0,0
5062,1.2747123427518,0.2655,0,0
5063,1.2747116192775,0.26575,0,0
5064,1.2747108958028,0.266,0,0
5065,1.2747101723277,0.26625,0,0
5066,1.2747094488522,0.2665,0,0
5067,1.2747087253764,0.26675,0,0
5068,1.2747080019003,0.267,0,0
5069,1.2747072784237,0.26725,0,0
5070,1.2747065549468,0.2675,0,0
5071,1.2747058314696,0.26775,0,0
5072,1.274705107992,0.268,0,0
5073,1.274704384514,0.26825,0,0
5074,1.2747036610356,0.2685,0,0
5075,1.2747029375569,0.26875,0,0
5076,1.2747022140778,0.269,0,0
5077,1.2747014905984,0.26925,0,0
5078,1.2747007671186,0.2695,0,0
5079,1.2747000436384,0.26975,0,0
5080,1.2746993201579,0.27,0,0
5081,1.274698596677,0.27025,0,0
5082,1.2746978731958,0.2705,0,0
5083,1.2746971497142,0.27075,0,0
5084,1.2746964262322,0.271,0,0
5085,1.2746957027498,0.27125,0,0
5086,1.2746949792671,0.2715,0,0
5087,1.2746942557841,0.27175,0,0
5088,1.2746935323006,0.272,0,0
5089,1.2746928088168,0.27225,0,0
5090,1.2746920853327,0.2725,0,0
5091,1.2746913618482,0.27275,0,0
5092,1.2746906383633,0.273,0,0
5093,1.274689914878,0.27325,0,0
5094,1.2746891913924,0.2735,0,0
5095,1.2746884679065,0.27375,0,0
5096,1.2746877444201,0.274,0,0
5097,1.2746870209334,0.27425,0,0
5098,1.2746862974464,0.2745,0,0
5099,1.274685573959,0.27475,0,0
5100,1.2746848504712,0.275,0,0
5101,1.274684126983,0.27525,0,0
5102,1.2746834034945,0.2755,0,0
5103,1.2746826800056,0.27575,0,0
5104,1.2746819565164,0.276,0,0
5105,1.2746812330268,0.27625,0,0
5106,1.2746805095368,0.2765,0,0
5107,1.2746797860465,0.27675,0,0
5108,1.2746790625558,0.277,0,0
5109,1.2746783390648,0.27725,0,0
5110,1.2746776155734,0.2775,0,0
5111,1.2746768920816,0.27775,0,0
5112,1.2746761685894,0.278,0,0
5113,1.2746754450969,0.27825,0,0
5114,1.2746747216041,0.2785,0,0
5115,1.2746739981108,0.27875,0,0
5116,1.2746732746172,0.279,0,0
5117,1.2746725511233,0.27925,0,0
5118,1.274671827629,0.2795,0,0
5119,1.2746711041343,0.27975,0,0
5120,1.2746703806393,0.28,0,0
5121,1.2746696571438,0.28025,0,0
5122,1.2746689336481,0.2805,0,0
5123,1.2746682101519,0.28075,0,0
5124,1.2746674866554,0.281,0,0
5125,1.2746667631586,0.28125,0,0
5126,1.2746660396614,0.2815,0,0
5127,1.2746653161638,0.28175,0,0
5128,1.2746645926658,0.282,0,0
5129,1.2746638691675,0.28225,0,0
5130,1.2746631456688,0.2825,0,0
5131,1.2746624221698,0.28275,0,0
5132,1.2746616986704,0.283,0,0
5133,1.2746609751706,0.28325,0,0
5134,1.2746602516705,0.2835,0,0
5135,1.27465952817,0.28375,0,0
5136,1.2746588046692,0.284,0,0
5137,1.274658081168,0.28425,0,0
5138,1.2746573576664,0.2845,0,0
5139,1.2746566341644,0.28475,0,0
5140,1.2746559106621,0.285,0,0
5141,1.2746551871595,0.28525,0,0
5142,1.2746544636564,0.2855,0,0
5143,1.2746537401531,0.28575,0,0
5144,1.2746530166493,0.286,0,0
5145,1.2746522931452,0.28625,0,0
5146,1.2746515696407,0.2865,0,0
5147,1.2746508461359,0.28675,0,0
5148,1.2746501226306,0.287,0,0
5149,1.2746493991251,0.28725,0,0
5150,1.2746486756191,0.2875,0,0
5151,1.2746479521128,0.28775,0,0
5152,1.2746472286062,0.288,0,0
5153,1.2746465050992,0.28825,0,0
5154,1.2746457815918,0.2885,0,0
5155,1.274645058084,0.28875,0,0
5156,1.2746443345759,0.289,0,0
5157,1.2746436110674,0.28925,0,0
5158,1.2746428875586,0.2895,0,0
5159,1.2746421640494,0.28975,0,0
5160,1.2746414405398,0.29,0,0
5161,1.2746407170299,0.29025,0,0
5162,1.2746399935196,0.2905,0,0
5163,1.274639270009,0.29075,0,0
5164,1.274638546498,0.291,0,0
5165,1.2746378229866,0.29125,0,0
5166,1.2746370994748,0.2915,0,0
5167,1.2746363759627,0.29175,0,0
5168,1.2746356524503,0.292,0,0
5169,1.2746349289374,0.29225,0,0
5170,1.2746342054243,0.2925,0,0
5171,1.2746334819107,0.29275,0,0
5172,1.2746327583968,0.293,0,0
5173,1.2746320348825,0.29325,0,0
5174,1.2746313113679,0.2935,0,0
5175,1.2746305878528,0.29375,0,0
5176,1.2746298643375,0.294,0,0
5177,1.2746291408217,0.29425,0,0
5178,1.2746284173056,0.2945,0,0
5179,1.2746276937892,0.29475,0,0
5180,1.2746269702724,0.295,0,0
5181,1.2746262467552,0.29525,0,0
5182,1.2746255232376,0.2955,0,0
5183,1.2746247997197,0.29575,0,0
5184,1.2746240762014,0.296,0,0
5185,1.2746233526828,0.29625,0,0
5186,1.2746226291638,0.2965,0,0
5187,1.2746219056444,0.29675,0,0
5188,1.2746211821247,0.297,0,0
5189,1.2746204586046,0.29725,0,0
5190,1.2746197350842,0.2975,0,0
5191,1.2746190115634,0.29775,0,0
5192,1.2746182880422,0.298,0,0
5193,1.2746175645206,0.29825,0,0
5194,1.2746168409987,0.2985,0,0
5195,1.2746161174765,0.29875,0,0
5196,1.2746153939538,0.299,0,0
5197,1.2746146704308,0.29925,0,0
5198,1.2746139469075,0.2995,0,0
5199,1.2746132233838,0.29975,0,0
5200,1.2746124998597,0.3,0,0
5201,1.2746117763352,0.30025,0,0
5202,1.2746110528104,0.3005,0,0
5203,1.2746103292853,0.30075,0,0
5204,1.2746096057597,0.301,0,0
5205,1.2746088822338,0.30125,0,0
5206,1.2746081587076,0.3015,0,0
5207,1.2746074351809,0.30175,0,0
5208,1.274606711654,0.302,0,0
5209,1.2746059881266,0.30225,0,0
5210,1.2746052645989,0.3025,0,0
5211,1.2746045410708,0.30275,0,0
5212,1.2746038175424,0.303,0,0
5213,1.2746030940136,0.30325,0,0
5214,1.2746023704844,0.3035,0,0
5215,1.2746016469549,0.30375,0,0
5216,1.274600923425,0.304,0,0
5217,1.2746001998948,0.30425,0,0
5218,1.2745994763641,0.3045,0,0
5219,1.2745987528332,0.30475,0,0
5220,1.2745980293018,0.305,0,0
5221,1.2745973057701,0.30525,0,0
5222,1.274596582238,0.3055,0,0
5223,1.2745958587056,0.30575,0,0
5224,1.2745951351728,0.306,0,0
5225,1.2745944116397,0.30625,0,0
5226,1.2745936881061,0.3065,0,0
5227,1.2745929645723,0.30675,0,0
5228,1.274592241038,0.307,0,0
5229,1.2745915175034,0.30725,0,0
5230,1.2745907939684,0.3075,0,0
5231,1.2745900704331,0.30775,0,0
5232,1.2745893468974,0.308,0,0
5233,1.2745886233613,0.30825,0,0
5234,1.2745878998249,0.3085,0,0
5235,1.2745871762881,0.30875,0,0
5236,1.274586452751,0.309,0,0
5237,1.2745857292135,0.30925,0,0
5238,1.2745850056756,0.3095,0,0
5239,1.2745842821373,0.30975,0,0
5240,1.2745835585987,0.31,0,0
5241,1.2745828350598,0.31025,0,0
5242,1.2745821115205,0.3105,0,0
5243,1.2745813879808,0.31075,0,0
5244,1.2745806644407,0.311,0,0
5245,1.2745799409003,0.31125,0,0
5246,1.2745792173595,0.3115,0,0
5247,1.2745784938184,0.31175,0,0
5248,1.2745777702769,0.312,0,0
5249,1.274577046735,0.31225,0,0
5250,1.2745763231928,0.3125,0,0
5251,1.2745755996502,0.31275,0,0
5252,1.2745748761072,0.313,0,0
5253,1.2745741525639,0.31325,0,0
5254,1.2745734290202,0.3135,0,0
5255,1.2745727054762,0.31375,0,0
5256,1.2745719819317,0.314,0,0
5257,1.274571258387,0.31425,0,0
5258,1.2745705348418,0.3145,0,0
5259,1.2745698112963,0.31475,0,0
5260,1.2745690877505,0.315,0,0
5261,1.2745683642043,0.31525,0,0
5262,1.2745676406577,0.3155,0,0
5263,1.2745669171107,0.31575,0,0
5264,1.2745661935634,0.316,0,0
5265,1.2745654700157,0.31625,0,0
5266,1.2745647464677,0.3165,0,0
5267,1.2745640229193,0.31675,0,0
5268,1.2745632993705,0.317,0,0
5269,1.2745625758214,0.31725,0,0
5270,1.2745618522719,0.3175,0,0
5271,1.274561128722,0.31775,0,0
5272,1.2745604051718,0.318,0,0
5273,1.2745596816212,0.31825,0,0
5274,1.2745589580703,0.3185,0,0
5275,1.274558234519,0.31875,0,0
5276,1.2745575109673,0.319,0,0
5277,1.2745567874153,0.31925,0,0
5278,1.2745560638629,0.3195,0,0
5279,1.2745553403101,0.31975,0,0
5280,1.274554616757,0.32,0,0
5281,1.2745538932035,0.32025,0,0
5282,1.2745531696497,0.3205,0,0
5283,1.2745524460955,0.32075,0,0
5284,1.2745517225409,0.321,0,0
5285,1.274550998986,0.32125,0,0
5286,1.2745502754307,0.3215,0,0
5287,1.274549551875,0.32175,0,0
5288,1.274548828319,0.322,0,0
5289,1.2745481047626,0.32225,0,0
5290,1.2745473812058,0.3225,0,0
5291,1.2745466576487,0.32275,0,0
5292,1.2745459340912,0.323,0,0
5293,1.2745452105334,0.32325,0,0
5294,1.2745444869752,0.3235,0,0
5295,1.2745437634166,0.32375,0,0
5296,1.2745430398577,0.324,0,0
5297,1.2745423162984,0.32425,0,0
5298,1.2745415927387,0.3245,0,0
5299,1.2745408691787,0.32475,0,0
5300,1.2745401456183,0.325,0,0
5301,1.2745394220576,0.32525,0,0
5302,1.2745386984965,0.3255,0,0
5303,1.274537974935,0.32575,0,0
5304,1.2745372513732,0.326,0,0
5305,1.274536527811,0.32625,0,0
5306,1.2745358042484,0.3265,0,0
5307,1.2745350806855,0.32675,0,0
5308,1.2745343571222,0.327,0,0
5309,1.2745336335586,0.32725,0,0
5310,1.2745329099946,0.3275,0,0
5311,1.2745321864302,0.32775,0,0
5312,1.2745314628654,0.328,0,0
5313,1.2745307393003,0.32825,0,0
5314,1.2745300157349,0.3285,0,0
5315,1.2745292921691,0.32875,0,0
5316,1.2745285686029,0.329,0,0
5317,1.2745278450363,0.32925,0,0
5318,1.2745271214694,0.3295,0,0
5319,1.2745263979021,0.32975,0,0
5320,1.2745256743345,0.33,0,0
5321,1.2745249507665,0.33025,0,0
5322,1.2745242271981,0.3305,0,0
5323,1.2745235036294,0.33075,0,0
5324,1.2745227800603,0.331,0,0
5325,1.2745220564908,0.33125,0,0
5326,1.274521332921,0.3315,0,0
5327,1.2745206093508,0.33175,0,0
5328,1.2745198857803,0.332,0,0
5329,1.2745191622094,0.33225,0,0
5330,1.2745184386381,0.3325,0,0
5331,1.2745177150664,0.33275,0,0
5332,1.2745169914944,0.333,0,0
5333,1.2745162679221,0.33325,0,0
5334,1.2745155443494,0.3335,0,0
5335,1.2745148207763,0.33375,0,0
5336,1.2745140972028,0.334,0,0
5337,1.274513373629,0.33425,0,0
5338,1.2745126500548,0.3345,0,0
5339,1.2745119264803,0.33475,0,0
5340,1.2745112029054,0.335,0,0
5341,1.2745104793301,0.33525,0,0
5342,1.2745097557545,0.3355,0,0
5343,1.2745090321785,0.33575,0,0
5344,1.2745083086021,0.336,0,0
5345,1.2745075850254,0.33625,0,0
5346,1.2745068614483,0.3365,0,0
5347,1.2745061378709,0.33675,0,0
5348,1.2745054142931,0.337,0,0
5349,1.2745046907149,0.33725,0,0
5350,1.2745039671364,0.3375,0,0
5351,1.2745032435575,0.33775,0,0
5352,1.2745025199782,0.338,0,0
5353,1.2745017963986,0.33825,0,0
5354,1.2745010728186,0.3385,0,0
5355,1.2745003492383,0.33875,0,0
5356,1.2744996256576,0.339,0,0
5357,1.2744989020765,0.33925,0,0
5358,1.2744981784951,0.3395,0,0
5359,1.2744974549133,0.33975,0,0
5360,1.2744967313311,0.34,0,0
5361,1.2744960077486,0.34025,0,0
5362,1.2744952841657,0.3405,0,0
5363,1.2744945605824,0.34075,0,0
5364,1.2744938369988,0.341,0,0
5365,1.2744931134148,0.34125,0,0
5366,1.2744923898305,0.3415,0,0
5367,1.2744916662458,0.34175,0,0
5368,1.2744909426607,0.342,0,0
5369,1.2744902190753,0.34225,0,0
5370,1.2744894954895,0.3425,0,0
5371,1.2744887719033,0.34275,0,0
5372,1.2744880483168,0.343,0,0
5373,1.2744873247299,0.34325,0,0
5374,1.2744866011427,0.3435,0,0
5375,1.2744858775551,0.34375,0,0
5376,1.2744851539671,0.344,0,0
5377,1.2744844303788,0.34425,0,0
5378,1.2744837067901,0.3445,0,0
5379,1.274482983201,0.34475,0,0
5380,1.2744822596116,0.345,0,0
5381,1.2744815360218,0.34525,0,0
5382,1.2744808124317,0.3455,0,0
5383,1.2744800888411,0.34575,0,0
5384,1.2744793652503,0.346,0,0
5385,1.274478641659,0.34625,0,0
5386,1.2744779180674,0.3465,0,0
5387,1.2744771944755,0.34675,0,0
5388,1.2744764708831,0.347,0,0
5389,1.2744757472904,0.34725,0,0
5390,1.2744750236974,0.3475,0,0
5391,1.274474300104,0.34775,0,0
5392,1.2744735765102,0.348,0,0
5393,1.274472852916,0.34825,0,0
5394,1.2744721293215,0.3485,0,0
5395,1.2744714057267,0.34875,0,0
5396,1.2744706821314,0.349,0,0
5397,1.2744699585358,0.34925,0,0
5398,1.2744692349399,0.3495,0,0
5399,1.2744685113436,0.34975,0,0
5400,1.2744677877469,0.35,0,0
5401,1.2744670641498,0.35025,0,0
5402,1.2744663405524,0.3505,0,0
5403,1.2744656169546,0.35075,0,0
5404,1.2744648933565,0.351,0,0
5405,1.274464169758,0.35125,0,0
5406,1.2744634461591,0.3515,0,0
5407,1.2744627225599,0.35175,0,0
5408,1.2744619989603,0.352,0,0
5409,1.2744612753604,0.35225,0,0
5410,1.2744605517601,0.3525,0,0
5411,1.2744598281594,0.35275,0,0
5412,1.2744591045583,0.353,0,0
5413,1.2744583809569,0.35325,0,0
5414,1.2744576573552,0.3535,0,0
5415,1.274456933753,0.35375,0,0
5416,1.2744562101505,0.354,0,0
5417,1.2744554865477,0.35425,0,0
5418,1.2744547629445,0.3545,0,0
5419,1.2744540393409,0.35475,0,0
5420,1.2744533157369,0.355,0,0
5421,1.2744525921326,0.35525,0,0
