id,psi_e,x,y,z
3583,-0.18126839014755,-0.2085,0,0
3584,-0.18126838852308,-0.208,0,0
3585,-0.18126838689861,-0.2075,0,0
3586,-0.18126838527413,-0.207,0,0
3587,-0.18126838364966,-0.2065,0,0
3588,-0.18126838202519,-0.206,0,0
3589,-0.18126838040072,-0.2055,0,0
3590,-0.18126837877624,-0.205,0,0
3591,-0.18126837715177,-0.2045,0,0
3592,-0.1812683755273,-0.204,0,0
3593,-0.18126837390283,-0.2035,0,0
3594,-0.18126837227835,-0.203,0,0
3595,-0.18126837065388,-0.2025,0,0
3596,-0.18126836902941,-0.202,0,0
3597,-0.18126836740494,-0.2015,0,0
3598,-0.18126836578047,-0.201,0,0
3599,-0.18126836415599,-0.2005,0,0
3600,-0.18126836253152,-0.2,0,0
3601,-0.18126836090705,-0.1995,0,0
3602,-0.18126835928258,-0.199,0,0
3603,-0.1812683576581,-0.1985,0,0
3604,-0.18126835603363,-0.198,0,0
3605,-0.18126835440916,-0.1975,0,0
3606,-0.18126835278469,-0.197,0,0
3607,-0.18126835116022,-0.1965,0,0
3608,-0.18126834953574,-0.196,0,0
3609,-0.18126834791127,-0.1955,0,0
3610,-0.1812683462868,-0.195,0,0
3611,-0.18126834466233,-0.1945,0,0
3612,-0.18126834303785,-0.194,0,0
3613,-0.18126834141338,-0.1935,0,0
3614,-0.18126833978891,-0.193,0,0
3615,-0.18126833816444,-0.1925,0,0
3616,-0.18126833653996,-0.192,0,0
3617,-0.18126833491549,-0.1915,0,0
3618,-0.18126833329102,-0.191,0,0
3619,-0.18126833166655,-0.1905,0,0
3620,-0.18126833004208,-0.19,0,0
3621,-0.1812683284176,-0.1895,0,0
3622,-0.18126832679313,-0.189,0,0
3623,-0.18126832516866,-0.1885,0,0
3624,-0.18126832354419,-0.188,0,0
3625,-0.18126832191971,-0.1875,0,0
3626,-0.18126832029524,-0.187,0,0
3627,-0.18126831867077,-0.1865,0,0
3628,-0.1812683170463,-0.186,0,0
3629,-0.18126831542183,-0.1855,0,0
3630,-0.18126831379735,-0.185,0,0
3631,-0.18126831217288,-0.1845,0,0
3632,-0.18126831054841,-0.184,0,0
3633,-0.18126830892394,-0.1835,0,0
3634,-0.18126830729946,-0.183,0,0
3635,-0.18126830567499,-0.1825,0,0
3636,-0.18126830405052,-0.182,0,0
3637,-0.18126830242605,-0.1815,0,0
3638,-0.18126830080157,-0.181,0,0
3639,-0.1812682991771,-0.1805,0,0
3640,-0.18126829755263,-0.18,0,0
3641,-0.18126829592816,-0.1795,0,0
3642,-0.18126829430369,-0.179,0,0
3643,-0.18126829267921,-0.1785,0,0
3644,-0.18126829105474,-0.178,0,0
3645,-0.18126828943027,-0.1775,0,0
3646,-0.1812682878058,-0.177,0,0
3647,-0.18126828618132,-0.1765,0,0
3648,-0.18126828455685,-0.176,0,0
3649,-0.18126828293238,-0.1755,0,0
3650,-0.18126828130791,-0.175,0,0
3651,-0.18126827968344,-0.1745,0,0
3652,-0.18126827805896,-0.174,0,0
3653,-0.18126827643449,-0.1735,0,0
3654,-0.18126827481002,-0.173,0,0
3655,-0.18126827318555,-0.1725,0,0
3656,-0.18126827156107,-0.172,0,0
3657,-0.1812682699366,-0.1715,0,0
3658,-0.18126826831213,-0.171,0,0
3659,-0.18126826668766,-0.1705,0,0
3660,-0.18126826506319,-0.17,0,0
3661,-0.18126826343871,-0.1695,0,0
3662,-0.18126826181424,-0.169,0,0
3663,-0.18126826018977,-0.1685,0,0
3664,-0.1812682585653,-0.168,0,0
3665,-0.18126825694082,-0.1675,0,0
3666,-0.18126825531635,-0.167,0,0
3667,-0.18126825369188,-0.1665,0,0
3668,-0.18126825206741,-0.166,0,0
3669,-0.18126825044293,-0.1655,0,0
3670,-0.18126824881846,-0.165,0,0
3671,-0.18126824719399,-0.1645,0,0
3672,-0.18126824556952,-0.164,0,0
3673,-0.18126824394505,-0.1635,0,0
3674,-0.18126824232057,-0.163,0,0
3675,-0.1812682406961,-0.1625,0,0
3676,-0.18126823907163,-0.162,0,0
3677,-0.18126823744716,-0.1615,0,0
3678,-0.18126823582268,-0.161,0,0
3679,-0.18126823419821,-0.1605,0,0
3680,-0.18126823257374,-0.16,0,0
3681,-0.18126823094927,-0.1595,0,0
3682,-0.1812682293248,-0.159,0,0
3683,-0.18126822770032,-0.1585,0,0
3684,-0.18126822607585,-0.158,0,0
3685,-0.18126822445138,-0.1575,0,0
3686,-0.18126822282691,-0.157,0,0
3687,-0.18126822120243,-0.1565,0,0
3688,-0.18126821957796,-0.156,0,0
3689,-0.18126821795349,-0.1555,0,0
3690,-0.18126821632902,-0.155,0,0
3691,-0.18126821470454,-0.1545,0,0
3692,-0.18126821308007,-0.154,0,0
3693,-0.1812682114556,-0.1535,0,0
3694,-0.18126820983113,-0.153,0,0
3695,-0.18126820820666,-0.1525,0,0
3696,-0.18126820658218,-0.152,0,0
3697,-0.18126820495771,-0.1515,0,0
3698,-0.18126820333324,-0.151,0,0
3699,-0.18126820170877,-0.1505,0,0
3700,-0.18126820008429,-0.15,0,0
3701,-0.18126819845982,-0.1495,0,0
3702,-0.18126819683535,-0.149,0,0
3703,-0.18126819521088,-0.1485,0,0
3704,-0.18126819358641,-0.148,0,0
3705,-0.18126819196193,-0.1475,0,0
3706,-0.18126819033746,-0.147,0,0
3707,-0.18126818871299,-0.1465,0,0
3708,-0.18126818708852,-0.146,0,0
3709,-0.18126818546404,-0.1455,0,0
3710,-0.18126818383957,-0.145,0,0
3711,-0.1812681822151,-0.1445,0,0
3712,-0.18126818059063,-0.144,0,0
3713,-0.18126817896615,-0.1435,0,0
3714,-0.18126817734168,-0.143,0,0
3715,-0.18126817571721,-0.1425,0,0
3716,-0.18126817409274,-0.142,0,0
3717,-0.18126817246827,-0.1415,0,0
3718,-0.18126817084379,-0.141,0,0
3719,-0.18126816921932,-0.1405,0,0
3720,-0.18126816759485,-0.14,0,0
3721,-0.18126816597038,-0.1395,0,0
3722,-0.1812681643459,-0.139,0,0
3723,-0.18126816272143,-0.1385,0,0
3724,-0.18126816109696,-0.138,0,0
3725,-0.18126815947249,-0.1375,0,0
3726,-0.18126815784802,-0.137,0,0
3727,-0.18126815622354,-0.1365,0,0
3728,-0.18126815459907,-0.136,0,0
3729,-0.1812681529746,-0.1355,0,0
3730,-0.18126815135013,-0.135,0,0
3731,-0.18126814972565,-0.1345,0,0
3732,-0.18126814810118,-0.134,0,0
3733,-0.18126814647671,-0.1335,0,0
3734,-0.18126814485224,-0.133,0,0
3735,-0.18126814322777,-0.1325,0,0
3736,-0.18126814160329,-0.132,0,0
3737,-0.18126813997882,-0.1315,0,0
3738,-0.18126813835435,-0.131,0,0
3739,-0.18126813672988,-0.1305,0,0
3740,-0.1812681351054,-0.13,0,0
3741,-0.18126813348093,-0.1295,0,0
3742,-0.18126813185646,-0.129,0,0
3743,-0.18126813023199,-0.1285,0,0
3744,-0.18126812860751,-0.128,0,0
3745,-0.18126812698304,-0.1275,0,0
3746,-0.18126812535857,-0.127,0,0
3747,-0.1812681237341,-0.1265,0,0
3748,-0.18126812210963,-0.126,0,0
3749,-0.18126812048515,-0.1255,0,0
3750,-0.18126811886068,-0.125,0,0
3751,-0.18126811723621,-0.1245,0,0
3752,-0.18126811561174,-0.124,0,0
3753,-0.18126811398726,-0.1235,0,0
3754,-0.18126811236279,-0.123,0,0
3755,-0.18126811073832,-0.1225,0,0
3756,-0.18126810911385,-0.122,0,0
3757,-0.18126810748938,-0.1215,0,0
3758,-0.1812681058649,-0.121,0,0
3759,-0.18126810424043,-0.1205,0,0
3760,-0.18126810261596,-0.12,0,0
3761,-0.18126810099149,-0.1195,0,0
3762,-0.18126809936701,-0.119,0,0
3763,-0.18126809774254,-0.1185,0,0
3764,-0.18126809611807,-0.118,0,0
3765,-0.1812680944936,-0.1175,0,0
3766,-0.18126809286912,-0.117,0,0
3767,-0.18126809124465,-0.1165,0,0
3768,-0.18126808962018,-0.116,0,0
3769,-0.18126808799571,-0.1155,0,0
3770,-0.18126808637124,-0.115,0,0
3771,-0.18126808474676,-0.1145,0,0
3772,-0.18126808312229,-0.114,0,0
3773,-0.18126808149782,-0.1135,0,0
3774,-0.18126807987335,-0.113,0,0
3775,-0.18126807824887,-0.1125,0,0
3776,-0.1812680766244,-0.112,0,0
3777,-0.18126807499993,-0.1115,0,0
3778,-0.18126807337546,-0.111,0,0
3779,-0.18126807175099,-0.1105,0,0
3780,-0.18126807012651,-0.11,0,0
3781,-0.18126806850204,-0.1095,0,0
3782,-0.18126806687757,-0.109,0,0
3783,-0.1812680652531,-0.1085,0,0
3784,-0.18126806362862,-0.108,0,0
3785,-0.18126806200415,-0.1075,0,0
3786,-0.18126806037968,-0.107,0,0
3787,-0.18126805875521,-0.1065,0,0
3788,-0.18126805713073,-0.106,0,0
3789,-0.18126805550626,-0.1055,0,0
3790,-0.18126805388179,-0.105,0,0
3791,-0.18126805225732,-0.1045,0,0
3792,-0.18126805063285,-0.104,0,0
3793,-0.18126804900837,-0.1035,0,0
3794,-0.1812680473839,-0.103,0,0
3795,-0.18126804575943,-0.1025,0,0
3796,-0.18126804413496,-0.102,0,0
3797,-0.18126804251048,-0.1015,0,0
3798,-0.18126804088601,-0.101,0,0
3799,-0.18126803926154,-0.1005,0,0
3800,-0.18126803763707,-0.1,0,0
3801,-0.1812680360126,-0.0995,0,0
3802,-0.18126803438812,-0.099,0,0
3803,-0.18126803276365,-0.0985,0,0
3804,-0.18126803113918,-0.098,0,0
3805,-0.18126802951471,-0.0975,0,0
3806,-0.18126802789023,-0.097,0,0
3807,-0.18126802626576,-0.0965,0,0
3808,-0.18126802464129,-0.096,0,0
3809,-0.18126802301682,-0.0955,0,0
3810,-0.18126802139235,-0.095,0,0
3811,-0.18126801976787,-0.0945,0,0
3812,-0.1812680181434,-0.094,0,0
3813,-0.18126801651893,-0.0935,0,0
3814,-0.18126801489446,-0.093,0,0
3815,-0.18126801326998,-0.0925,0,0
3816,-0.18126801164551,-0.092,0,0
3817,-0.18126801002104,-0.0915,0,0
3818,-0.18126800839657,-0.091,0,0
3819,-0.18126800677209,-0.0905,0,0
3820,-0.18126800514762,-0.09,0,0
3821,-0.18126800352315,-0.0895,0,0
3822,-0.18126800189868,-0.089,0,0
3823,-0.18126800027421,-0.0885,0,0
3824,-0.18126799864973,-0.088,0,0
3825,-0.18126799702526,-0.0875,0,0
3826,-0.18126799540079,-0.087,0,0
3827,-0.18126799377632,-0.0865,0,0
3828,-0.18126799215184,-0.086,0,0
3829,-0.18126799052737,-0.0855,0,0
3830,-0.1812679889029,-0.085,0,0
3831,-0.18126798727843,-0.0845,0,0
3832,-0.18126798565396,-0.084,0,0
3833,-0.18126798402948,-0.0835,0,0
3834,-0.18126798240501,-0.083,0,0
3835,-0.18126798078054,-0.0825,0,0
3836,-0.18126797915607,-0.082,0,0
3837,-0.18126797753159,-0.0815,0,0
3838,-0.18126797590712,-0.081,0,0
3839,-0.18126797428265,-0.0805,0,0
3840,-0.18126797265818,-0.08,0,0
3841,-0.1812679710337,-0.0795,0,0
3842,-0.18126796940923,-0.079,0,0
3843,-0.18126796778476,-0.0785,0,0
3844,-0.18126796616029,-0.078,0,0
3845,-0.18126796453582,-0.0775,0,0
3846,-0.18126796291134,-0.077,0,0
3847,-0.18126796128687,-0.0765,0,0
3848,-0.1812679596624,-0.076,0,0
3849,-0.18126795803793,-0.0755,0,0
3850,-0.18126795641345,-0.075,0,0
3851,-0.18126795478898,-0.0745,0,0
3852,-0.18126795316451,-0.074,0,0
3853,-0.18126795154004,-0.0735,0,0
3854,-0.18126794991557,-0.073,0,0
3855,-0.18126794829109,-0.0725,0,0
3856,-0.18126794666662,-0.072,0,0
3857,-0.18126794504215,-0.0715,0,0
3858,-0.18126794341768,-0.071,0,0
3859,-0.1812679417932,-0.0705,0,0
3860,-0.18126794016873,-0.07,0,0
3861,-0.18126793854426,-0.0695,0,0
3862,-0.18126793691979,-0.069,0,0
3863,-0.18126793529531,-0.0685,0,0
3864,-0.18126793367084,-0.068,0,0
3865,-0.18126793204637,-0.0675,0,0
3866,-0.1812679304219,-0.067,0,0
3867,-0.18126792879743,-0.0665,0,0
3868,-0.18126792717295,-0.066,0,0
3869,-0.18126792554848,-0.0655,0,0
3870,-0.18126792392401,-0.065,0,0
3871,-0.18126792229954,-0.0645,0,0
3872,-0.18126792067506,-0.064,0,0
3873,-0.18126791905059,-0.0635,0,0
3874,-0.18126791742612,-0.063,0,0
3875,-0.18126791580165,-0.0625,0,0
3876,-0.18126791417718,-0.062,0,0
3877,-0.1812679125527,-0.0615,0,0
3878,-0.18126791092823,-0.061,0,0
3879,-0.18126790930376,-0.0605,0,0
3880,-0.18126790767929,-0.06,0,0
3881,-0.18126790605481,-0.0595,0,0
3882,-0.18126790443034,-0.059,0,0
3883,-0.18126790280587,-0.0585,0,0
3884,-0.1812679011814,-0.058,0,0
3885,-0.18126789955693,-0.0575,0,0
3886,-0.18126789793245,-0.057,0,0
3887,-0.18126789630798,-0.0565,0,0
3888,-0.18126789468351,-0.056,0,0
3889,-0.18126789305904,-0.0555,0,0
3890,-0.18126789143456,-0.055,0,0
3891,-0.18126788981009,-0.0545,0,0
3892,-0.18126788818562,-0.054,0,0
3893,-0.18126788656115,-0.0535,0,0
3894,-0.18126788493667,-0.053,0,0
3895,-0.1812678833122,-0.0525,0,0
3896,-0.18126788168773,-0.052,0,0
3897,-0.18126788006326,-0.0515,0,0
3898,-0.18126787843879,-0.051,0,0
3899,-0.18126787681431,-0.0505,0,0
3900,-0.18126787518984,-0.05,0,0
3901,-0.18126787356537,-0.0495,0,0
3902,-0.1812678719409,-0.049,0,0
3903,-0.18126787031642,-0.0485,0,0
3904,-0.18126786869195,-0.048,0,0
3905,-0.18126786706748,-0.0475,0,0
3906,-0.18126786544301,-0.047,0,0
3907,-0.18126786381854,-0.0465,0,0
3908,-0.18126786219406,-0.046,0,0
3909,-0.18126786056959,-0.0455,0,0
3910,-0.18126785894512,-0.045,0,0
3911,-0.18126785732065,-0.0445,0,0
3912,-0.18126785569617,-0.044,0,0
3913,-0.1812678540717,-0.0435,0,0
3914,-0.18126785244723,-0.043,0,0
3915,-0.18126785082276,-0.0425,0,0
3916,-0.18126784919828,-0.042,0,0
3917,-0.18126784757381,-0.0415,0,0
3918,-0.18126784594934,-0.041,0,0
3919,-0.18126784432487,-0.0405,0,0
3920,-0.1812678427004,-0.04,0,0
3921,-0.18126784107592,-0.0395,0,0
3922,-0.18126783945145,-0.039,0,0
3923,-0.18126783782698,-0.0385,0,0
3924,-0.18126783620251,-0.038,0,0
3925,-0.18126783457803,-0.0375,0,0
3926,-0.18126783295356,-0.037,0,0
3927,-0.18126783132909,-0.0365,0,0
3928,-0.18126782970462,-0.036,0,0
3929,-0.18126782808015,-0.0355,0,0
3930,-0.18126782645567,-0.035,0,0
3931,-0.1812678248312,-0.0345,0,0
3932,-0.18126782320673,-0.034,0,0
3933,-0.18126782158226,-0.0335,0,0
3934,-0.18126781995778,-0.033,0,0
3935,-0.18126781833331,-0.0325,0,0
3936,-0.18126781670884,-0.032,0,0
3937,-0.18126781508437,-0.0315,0,0
3938,-0.18126781345989,-0.031,0,0
3939,-0.18126781183542,-0.0305,0,0
3940,-0.18126781021095,-0.03,0,0
3941,-0.18126780858648,-0.0295,0,0
3942,-0.18126780696201,-0.029,0,0
3943,-0.18126780533753,-0.0285,0,0
3944,-0.18126780371306,-0.028,0,0
3945,-0.18126780208859,-0.0275,0,0
3946,-0.18126780046412,-0.027,0,0
3947,-0.18126779883964,-0.0265,0,0
3948,-0.18126779721517,-0.026,0,0
3949,-0.1812677955907,-0.0255,0,0
3950,-0.18126779396623,-0.025,0,0
3951,-0.18126779234176,-0.0245,0,0
3952,-0.18126779071728,-0.024,0,0
3953,-0.18126778909281,-0.0235,0,0
3954,-0.18126778746834,-0.023,0,0
3955,-0.18126778584387,-0.0225,0,0
3956,-0.18126778421939,-0.022,0,0
3957,-0.18126778259492,-0.0215,0,0
3958,-0.18126778097045,-0.021,0,0
3959,-0.18126777934598,-0.0205,0,0
3960,-0.18126777772151,-0.02,0,0
3961,-0.18126777609703,-0.0195,0,0
3962,-0.18126777447256,-0.019,0,0
3963,-0.18126777284809,-0.0185,0,0
3964,-0.18126777122362,-0.018,0,0
3965,-0.18126776959914,-0.0175,0,0
3966,-0.18126776797467,-0.017,0,0
3967,-0.1812677663502,-0.0165,0,0
3968,-0.18126776472573,-0.016,0,0
3969,-0.18126776310125,-0.0155,0,0
3970,-0.18126776147678,-0.015,0,0
3971,-0.18126775985231,-0.0145,0,0
3972,-0.18126775822784,-0.014,0,0
3973,-0.18126775660337,-0.0135,0,0
3974,-0.18126775497889,-0.013,0,0
3975,-0.18126775335442,-0.0125,0,0
3976,-0.18126775172995,-0.012,0,0
3977,-0.18126775010548,-0.0115,0,0
3978,-0.181267748481,-0.011,0,0
3979,-0.18126774685654,-0.0105,0,0
3980,-0.18126774523203,-0.01,0,0
3981,-0.18126774360768,-0.0095000000000001,0,0
3982,-0.18126774198276,-0.0089999999999999,0,0
3983,-0.18126774035998,-0.0085,0,0
3984,-0.18126773872916,-0.008,0,0
3985,-0.18126773712855,-0.0075000000000001,0,0
3986,-0.18126773541433,-0.0069999999999999,0,0
3987,-0.18126773412732,-0.0065,0,0
3988,-0.181267731234,-0.006,0,0
3989,-0.18126773438037,-0.0055000000000001,0,0
3990,-0.18126771481759,-0.0049999999999999,0,0
3991,-0.18126778064096,-0.0044999999999999,0,0
3992,-0.18126752541336,-0.004,0,0
3993,-0.18126847733421,-0.0035000000000001,0,0
3994,-0.18126489039453,-0.0029999999999999,0,0
3995,-0.18127836958277,-0.0024999999999999,0,0
3996,-0.18122768119615,-0.002,0,0
3997,-0.18141827461123,-0.0015000000000001,0,0
3998,-0.18070182671527,-0.00099999999999989,0,0
3999,-0.18339832895011,-0.00049999999999994,0,0
4000,-0.17329719854021,0,0,0
8000,0.67936511273975,1,0,0
8001,0.67625293849599,1.0005,0,0
8002,0.67708159814144,1.001,0,0
8003,0.67686127855252,1.0015,0,0
8004,0.67691988116784,1.002,0,0
8005,0.67690429771314,1.0025,0,0
8006,0.67690844434142,1.003,0,0
8007,0.67690734356979,1.0035,0,0
8008,0.67690763838575,1.004,0,0
8009,0.67690756203361,1.0045,0,0
8010,0.67690758439666,1.005,0,0
8011,0.6769075805056,1.0055,0,0
8012,0.67690758359704,1.006,0,0
8013,0.67690758483142,1.0065,0,0
8014,0.6769075865597,1.007,0,0
8015,0.67690758815663,1.0075,0,0
8016,0.67690758978849,1.008,0,0
8017,0.67690759141105,1.0085,0,0
8018,0.67690759303609,1.009,0,0
8019,0.67690759466048,1.0095,0,0
8020,0.67690759628504,1.01,0,0
8021,0.67690759790955,1.0105,0,0
8022,0.67690759953407,1.011,0,0
8023,0.67690760115859,1.0115,0,0
8024,0.67690760278311,1.012,0,0
8025,0.67690760440763,1.0125,0,0
8026,0.67690760603215,1.013,0,0
8027,0.67690760765668,1.0135,0,0
8028,0.6769076092812,1.014,0,0
8029,0.67690761090572,1.0145,0,0
8030,0.67690761253024,1.015,0,0
8031,0.67690761415476,1.0155,0,0
8032,0.67690761577928,1.016,0,0
8033,0.6769076174038,1.0165,0,0
8034,0.67690761902832,1.017,0,0
8035,0.67690762065284,1.0175,0,0
8036,0.67690762227737,1.018,0,0
8037,0.67690762390189,1.0185,0,0
8038,0.67690762552641,1.019,0,0
8039,0.67690762715093,1.0195,0,0
8040,0.67690762877545,1.02,0,0
8041,0.67690763039997,1.0205,0,0
8042,0.67690763202449,1.021,0,0
8043,0.67690763364901,1.0215,0,0
8044,0.67690763527353,1.022,0,0
8045,0.67690763689805,1.0225,0,0
8046,0.67690763852258,1.023,0,0
8047,0.6769076401471,1.0235,0,0
8048,0.67690764177162,1.024,0,0
8049,0.67690764339614,1.0245,0,0
8050,0.67690764502066,1.025,0,0
8051,0.67690764664518,1.0255,0,0
8052,0.6769076482697,1.026,0,0
8053,0.67690764989422,1.0265,0,0
8054,0.67690765151874,1.027,0,0
8055,0.67690765314327,1.0275,0,0
8056,0.67690765476779,1.028,0,0
8057,0.67690765639231,1.0285,0,0
8058,0.67690765801683,1.029,0,0
8059,0.67690765964135,1.0295,0,0
8060,0.67690766126587,1.03,0,0
8061,0.67690766289039,1.0305,0,0
8062,0.67690766451491,1.031,0,0
8063,0.67690766613943,1.0315,0,0
8064,0.67690766776396,1.032,0,0
8065,0.67690766938848,1.0325,0,0
8066,0.676907671013,1.033,0,0
8067,0.67690767263752,1.0335,0,0
8068,0.67690767426204,1.034,0,0
8069,0.67690767588656,1.0345,0,0
8070,0.67690767751108,1.035,0,0
8071,0.6769076791356,1.0355,0,0
8072,0.67690768076012,1.036,0,0
8073,0.67690768238465,1.0365,0,0
8074,0.67690768400917,1.037,0,0
8075,0.67690768563369,1.0375,0,0
8076,0.67690768725821,1.038,0,0
8077,0.67690768888273,1.0385,0,0
8078,0.67690769050725,1.039,0,0
8079,0.67690769213177,1.0395,0,0
8080,0.67690769375629,1.04,0,0
8081,0.67690769538081,1.0405,0,0
8082,0.67690769700533,1.041,0,0
8083,0.67690769862986,1.0415,0,0
8084,0.67690770025438,1.042,0,0
8085,0.6769077018789,1.0425,0,0
8086,0.67690770350342,1.043,0,0
8087,0.67690770512794,1.0435,0,0
8088,0.67690770675246,1.044,0,0
8089,0.67690770837698,1.0445,0,0
8090,0.6769077100015,1.045,0,0
8091,0.67690771162602,1.0455,0,0
8092,0.67690771325055,1.046,0,0
8093,0.67690771487507,1.0465,0,0
8094,0.67690771649959,1.047,0,0
8095,0.67690771812411,1.0475,0,0
8096,0.67690771974863,1.048,0,0
8097,0.67690772137315,1.0485,0,0
8098,0.67690772299767,1.049,0,0
8099,0.67690772462219,1.0495,0,0
8100,0.67690772624671,1.05,0,0
8101,0.67690772787124,1.0505,0,0
8102,0.67690772949576,1.051,0,0
8103,0.67690773112028,1.0515,0,0
8104,0.6769077327448,1.052,0,0
8105,0.67690773436932,1.0525,0,0
8106,0.67690773599384,1.053,0,0
8107,0.67690773761836,1.0535,0,0
8108,0.67690773924288,1.054,0,0
8109,0.6769077408674,1.0545,0,0
8110,0.67690774249192,1.055,0,0
8111,0.67690774411645,1.0555,0,0
8112,0.67690774574097,1.056,0,0
8113,0.67690774736549,1.0565,0,0
8114,0.67690774899001,1.057,0,0
8115,0.67690775061453,1.0575,0,0
8116,0.67690775223905,1.058,0,0
8117,0.67690775386357,1.0585,0,0
8118,0.67690775548809,1.059,0,0
8119,0.67690775711261,1.0595,0,0
8120,0.67690775873714,1.06,0,0
8121,0.67690776036166,1.0605,0,0
8122,0.67690776198618,1.061,0,0
8123,0.6769077636107,1.0615,0,0
8124,0.67690776523522,1.062,0,0
8125,0.67690776685974,1.0625,0,0
8126,0.67690776848426,1.063,0,0
8127,0.67690777010878,1.0635,0,0
8128,0.6769077717333,1.064,0,0
8129,0.67690777335783,1.0645,0,0
8130,0.67690777498235,1.065,0,0
8131,0.67690777660687,1.0655,0,0
8132,0.67690777823139,1.066,0,0
8133,0.67690777985591,1.0665,0,0
8134,0.67690778148043,1.067,0,0
8135,0.67690778310495,1.0675,0,0
8136,0.67690778472947,1.068,0,0
8137,0.67690778635399,1.0685,0,0
8138,0.67690778797851,1.069,0,0
8139,0.67690778960304,1.0695,0,0
8140,0.67690779122756,1.07,0,0
8141,0.67690779285208,1.0705,0,0
8142,0.6769077944766,1.071,0,0
8143,0.67690779610112,1.0715,0,0
8144,0.67690779772564,1.072,0,0
8145,0.67690779935016,1.0725,0,0
8146,0.67690780097468,1.073,0,0
8147,0.6769078025992,1.0735,0,0
8148,0.67690780422373,1.074,0,0
8149,0.67690780584825,1.0745,0,0
8150,0.67690780747277,1.075,0,0
8151,0.67690780909729,1.0755,0,0
8152,0.67690781072181,1.076,0,0
8153,0.67690781234633,1.0765,0,0
8154,0.67690781397085,1.077,0,0
8155,0.67690781559537,1.0775,0,0
8156,0.67690781721989,1.078,0,0
8157,0.67690781884442,1.0785,0,0
8158,0.67690782046894,1.079,0,0
8159,0.67690782209346,1.0795,0,0
8160,0.67690782371798,1.08,0,0
8161,0.6769078253425,1.0805,0,0
8162,0.67690782696702,1.081,0,0
8163,0.67690782859154,1.0815,0,0
8164,0.67690783021606,1.082,0,0
8165,0.67690783184058,1.0825,0,0
8166,0.6769078334651,1.083,0,0
8167,0.67690783508963,1.0835,0,0
8168,0.67690783671415,1.084,0,0
8169,0.67690783833867,1.0845,0,0
8170,0.67690783996319,1.085,0,0
8171,0.67690784158771,1.0855,0,0
8172,0.67690784321223,1.086,0,0
8173,0.67690784483675,1.0865,0,0
8174,0.67690784646127,1.087,0,0
8175,0.67690784808579,1.0875,0,0
8176,0.67690784971032,1.088,0,0
8177,0.67690785133484,1.0885,0,0
8178,0.67690785295936,1.089,0,0
8179,0.67690785458388,1.0895,0,0
8180,0.6769078562084,1.09,0,0
8181,0.67690785783292,1.0905,0,0
8182,0.67690785945744,1.091,0,0
8183,0.67690786108196,1.0915,0,0
8184,0.67690786270648,1.092,0,0
8185,0.67690786433101,1.0925,0,0
8186,0.67690786595553,1.093,0,0
8187,0.67690786758005,1.0935,0,0
8188,0.67690786920457,1.094,0,0
8189,0.67690787082909,1.0945,0,0
8190,0.67690787245361,1.095,0,0
8191,0.67690787407813,1.0955,0,0
8192,0.67690787570265,1.096,0,0
8193,0.67690787732717,1.0965,0,0
8194,0.67690787895169,1.097,0,0
8195,0.67690788057622,1.0975,0,0
8196,0.67690788220074,1.098,0,0
8197,0.67690788382526,1.0985,0,0
8198,0.67690788544978,1.099,0,0
8199,0.6769078870743,1.0995,0,0
8200,0.67690788869882,1.1,0,0
8201,0.67690789032334,1.1005,0,0
8202,0.67690789194786,1.101,0,0
8203,0.67690789357238,1.1015,0,0
8204,0.67690789519691,1.102,0,0
8205,0.67690789682143,1.1025,0,0
8206,0.67690789844595,1.103,0,0
8207,0.67690790007047,1.1035,0,0
8208,0.67690790169499,1.104,0,0
8209,0.67690790331951,1.1045,0,0
8210,0.67690790494403,1.105,0,0
8211,0.67690790656855,1.1055,0,0
8212,0.67690790819307,1.106,0,0
8213,0.6769079098176,1.1065,0,0
8214,0.67690791144212,1.107,0,0
8215,0.67690791306664,1.1075,0,0
8216,0.67690791469116,1.108,0,0
8217,0.67690791631568,1.1085,0,0
8218,0.6769079179402,1.109,0,0
8219,0.67690791956472,1.1095,0,0
8220,0.67690792118924,1.11,0,0
8221,0.67690792281376,1.1105,0,0
8222,0.67690792443828,1.111,0,0
8223,0.67690792606281,1.1115,0,0
8224,0.67690792768733,1.112,0,0
8225,0.67690792931185,1.1125,0,0
8226,0.67690793093637,1.113,0,0
8227,0.67690793256089,1.1135,0,0
8228,0.67690793418541,1.114,0,0
8229,0.67690793580993,1.1145,0,0
8230,0.67690793743445,1.115,0,0
8231,0.67690793905897,1.1155,0,0
8232,0.6769079406835,1.116,0,0
8233,0.67690794230802,1.1165,0,0
8234,0.67690794393254,1.117,0,0
8235,0.67690794555706,1.1175,0,0
8236,0.67690794718158,1.118,0,0
8237,0.6769079488061,1.1185,0,0
8238,0.67690795043062,1.119,0,0
8239,0.67690795205514,1.1195,0,0
8240,0.67690795367966,1.12,0,0
8241,0.67690795530419,1.1205,0,0
8242,0.67690795692871,1.121,0,0
8243,0.67690795855323,1.1215,0,0
8244,0.67690796017775,1.122,0,0
8245,0.67690796180227,1.1225,0,0
8246,0.67690796342679,1.123,0,0
8247,0.67690796505131,1.1235,0,0
8248,0.67690796667583,1.124,0,0
8249,0.67690796830035,1.1245,0,0
8250,0.67690796992487,1.125,0,0
8251,0.6769079715494,1.1255,0,0
8252,0.67690797317392,1.126,0,0
