id,psi,x,y,z
4711,1.5944900105257,0.17775,0,0
4712,1.5944907348527,0.178,0,0
4713,1.5944914591793,0.17825,0,0
4714,1.5944921835055,0.1785,0,0
4715,1.5944929078313,0.17875,0,0
4716,1.5944936321568,0.179,0,0
4717,1.594494356482,0.17925,0,0
4718,1.5944950808067,0.1795,0,0
4719,1.5944958051311,0.17975,0,0
4720,1.5944965294552,0.18,0,0
4721,1.5944972537788,0.18025,0,0
4722,1.5944979781021,0.1805,0,0
4723,1.5944987024251,0.18075,0,0
4724,1.5944994267477,0.181,0,0
4725,1.5945001510699,0.18125,0,0
4726,1.5945008753917,0.1815,0,0
4727,1.5945015997132,0.18175,0,0
4728,1.5945023240343,0.182,0,0
4729,1.5945030483551,0.18225,0,0
4730,1.5945037726755,0.1825,0,0
4731,1.5945044969955,0.18275,0,0
4732,1.5945052213152,0.183,0,0
4733,1.5945059456345,0.18325,0,0
4734,1.5945066699534,0.1835,0,0
4735,1.594507394272,0.18375,0,0
4736,1.5945081185902,0.184,0,0
4737,1.594508842908,0.18425,0,0
4738,1.5945095672255,0.1845,0,0
4739,1.5945102915426,0.18475,0,0
4740,1.5945110158594,0.185,0,0
4741,1.5945117401758,0.18525,0,0
4742,1.5945124644918,0.1855,0,0
4743,1.5945131888075,0.18575,0,0
4744,1.5945139131227,0.186,0,0
4745,1.5945146374377,0.18625,0,0
4746,1.5945153617522,0.1865,0,0
4747,1.5945160860664,0.18675,0,0
4748,1.5945168103803,0.187,0,0
4749,1.5945175346938,0.18725,0,0
4750,1.5945182590069,0.1875,0,0
4751,1.5945189833196,0.18775,0,0
4752,1.594519707632,0.188,0,0
4753,1.594520431944,0.18825,0,0
4754,1.5945211562557,0.1885,0,0
4755,1.594521880567,0.18875,0,0
4756,1.5945226048779,0.189,0,0
4757,1.5945233291884,0.18925,0,0
4758,1.5945240534986,0.1895,0,0
4759,1.5945247778085,0.18975,0,0
4760,1.5945255021179,0.19,0,0
4761,1.594526226427,0.19025,0,0
4762,1.5945269507358,0.1905,0,0
4763,1.5945276750442,0.19075,0,0
4764,1.5945283993522,0.191,0,0
4765,1.5945291236598,0.19125,0,0
4766,1.5945298479671,0.1915,0,0
4767,1.594530572274,0.19175,0,0
4768,1.5945312965806,0.192,0,0
4769,1.5945320208868,0.19225,0,0
4770,1.5945327451926,0.1925,0,0
4771,1.594533469498,0.19275,0,0
4772,1.5945341938031,0.193,0,0
4773,1.5945349181079,0.19325,0,0
4774,1.5945356424122,0.1935,0,0
4775,1.5945363667162,0.19375,0,0
4776,1.5945370910199,0.194,0,0
4777,1.5945378153232,0.19425,0,0
4778,1.5945385396261,0.1945,0,0
4779,1.5945392639286,0.19475,0,0
4780,1.5945399882308,0.195,0,0
4781,1.5945407125326,0.19525,0,0
4782,1.5945414368341,0.1955,0,0
4783,1.5945421611352,0.19575,0,0
4784,1.5945428854359,0.196,0,0
4785,1.5945436097363,0.19625,0,0
4786,1.5945443340363,0.1965,0,0
4787,1.5945450583359,0.19675,0,0
4788,1.5945457826352,0.197,0,0
4789,1.5945465069341,0.19725,0,0
4790,1.5945472312326,0.1975,0,0
4791,1.5945479555308,0.19775,0,0
4792,1.5945486798286,0.198,0,0
4793,1.5945494041261,0.19825,0,0
4794,1.5945501284232,0.1985,0,0
4795,1.5945508527199,0.19875,0,0
4796,1.5945515770162,0.199,0,0
4797,1.5945523013122,0.19925,0,0
4798,1.5945530256079,0.1995,0,0
4799,1.5945537499031,0.19975,0,0
4800,1.594554474198,0.2,0,0
4801,1.5945551984926,0.20025,0,0
4802,1.5945559227867,0.2005,0,0
4803,1.5945566470806,0.20075,0,0
4804,1.594557371374,0.201,0,0
4805,1.5945580956671,0.20125,0,0
4806,1.5945588199598,0.2015,0,0
4807,1.5945595442522,0.20175,0,0
4808,1.5945602685441,0.202,0,0
4809,1.5945609928358,0.20225,0,0
4810,1.594561717127,0.2025,0,0
4811,1.5945624414179,0.20275,0,0
4812,1.5945631657085,0.203,0,0
4813,1.5945638899986,0.20325,0,0
4814,1.5945646142884,0.2035,0,0
4815,1.5945653385779,0.20375,0,0
4816,1.5945660628669,0.204,0,0
4817,1.5945667871557,0.20425,0,0
4818,1.594567511444,0.2045,0,0
4819,1.594568235732,0.20475,0,0
4820,1.5945689600196,0.205,0,0
4821,1.5945696843069,0.20525,0,0
4822,1.5945704085937,0.2055,0,0
4823,1.5945711328803,0.20575,0,0
4824,1.5945718571664,0.206,0,0
4825,1.5945725814522,0.20625,0,0
4826,1.5945733057377,0.2065,0,0
4827,1.5945740300227,0.20675,0,0
4828,1.5945747543074,0.207,0,0
4829,1.5945754785918,0.20725,0,0
4830,1.5945762028758,0.2075,0,0
4831,1.5945769271594,0.20775,0,0
4832,1.5945776514426,0.208,0,0
4833,1.5945783757255,0.20825,0,0
4834,1.594579100008,0.2085,0,0
4835,1.5945798242902,0.20875,0,0
4836,1.594580548572,0.209,0,0
4837,1.5945812728534,0.20925,0,0
4838,1.5945819971345,0.2095,0,0
4839,1.5945827214152,0.20975,0,0
4840,1.5945834456955,0.21,0,0
4841,1.5945841699755,0.21025,0,0
4842,1.5945848942551,0.2105,0,0
4843,1.5945856185343,0.21075,0,0
4844,1.5945863428132,0.211,0,0
4845,1.5945870670917,0.21125,0,0
4846,1.5945877913699,0.2115,0,0
4847,1.5945885156477,0.21175,0,0
4848,1.5945892399251,0.212,0,0
4849,1.5945899642022,0.21225,0,0
4850,1.5945906884789,0.2125,0,0
4851,1.5945914127552,0.21275,0,0
4852,1.5945921370312,0.213,0,0
4853,1.5945928613068,0.21325,0,0
4854,1.594593585582,0.2135,0,0
4855,1.5945943098569,0.21375,0,0
4856,1.5945950341314,0.214,0,0
4857,1.5945957584055,0.21425,0,0
4858,1.5945964826793,0.2145,0,0
4859,1.5945972069527,0.21475,0,0
4860,1.5945979312258,0.215,0,0
4861,1.5945986554985,0.21525,0,0
4862,1.5945993797708,0.2155,0,0
4863,1.5946001040428,0.21575,0,0
4864,1.5946008283144,0.216,0,0
4865,1.5946015525856,0.21625,0,0
4866,1.5946022768565,0.2165,0,0
4867,1.594603001127,0.21675,0,0
4868,1.5946037253971,0.217,0,0
4869,1.5946044496669,0.21725,0,0
4870,1.5946051739363,0.2175,0,0
4871,1.5946058982054,0.21775,0,0
4872,1.594606622474,0.218,0,0
4873,1.5946073467424,0.21825,0,0
4874,1.5946080710103,0.2185,0,0
4875,1.5946087952779,0.21875,0,0
4876,1.5946095195451,0.219,0,0
4877,1.594610243812,0.21925,0,0
4878,1.5946109680785,0.2195,0,0
4879,1.5946116923446,0.21975,0,0
4880,1.5946124166104,0.22,0,0
4881,1.5946131408758,0.22025,0,0
4882,1.5946138651409,0.2205,0,0
4883,1.5946145894055,0.22075,0,0
4884,1.5946153136699,0.221,0,0
4885,1.5946160379338,0.22125,0,0
4886,1.5946167621974,0.2215,0,0
4887,1.5946174864606,0.22175,0,0
4888,1.5946182107235,0.222,0,0
4889,1.594618934986,0.22225,0,0
4890,1.5946196592481,0.2225,0,0
4891,1.5946203835099,0.22275,0,0
4892,1.5946211077713,0.223,0,0
4893,1.5946218320323,0.22325,0,0
4894,1.594622556293,0.2235,0,0
4895,1.5946232805533,0.22375,0,0
4896,1.5946240048133,0.224,0,0
4897,1.5946247290728,0.22425,0,0
4898,1.5946254533321,0.2245,0,0
4899,1.5946261775909,0.22475,0,0
4900,1.5946269018494,0.225,0,0
4901,1.5946276261075,0.22525,0,0
4902,1.5946283503653,0.2255,0,0
4903,1.5946290746227,0.22575,0,0
4904,1.5946297988797,0.226,0,0
4905,1.5946305231364,0.22625,0,0
4906,1.5946312473927,0.2265,0,0
4907,1.5946319716487,0.22675,0,0
4908,1.5946326959042,0.227,0,0
4909,1.5946334201594,0.22725,0,0
4910,1.5946341444143,0.2275,0,0
4911,1.5946348686688,0.22775,0,0
4912,1.5946355929229,0.228,0,0
4913,1.5946363171767,0.22825,0,0
4914,1.5946370414301,0.2285,0,0
4915,1.5946377656831,0.22875,0,0
4916,1.5946384899358,0.229,0,0
4917,1.5946392141881,0.22925,0,0
4918,1.59463993844,0.2295,0,0
4919,1.5946406626916,0.22975,0,0
4920,1.5946413869428,0.23,0,0
4921,1.5946421111936,0.23025,0,0
4922,1.5946428354441,0.2305,0,0
4923,1.5946435596942,0.23075,0,0
4924,1.594644283944,0.231,0,0
4925,1.5946450081934,0.23125,0,0
4926,1.5946457324424,0.2315,0,0
4927,1.5946464566911,0.23175,0,0
4928,1.5946471809394,0.232,0,0
4929,1.5946479051873,0.23225,0,0
4930,1.5946486294349,0.2325,0,0
4931,1.5946493536821,0.23275,0,0
4932,1.5946500779289,0.233,0,0
4933,1.5946508021754,0.23325,0,0
4934,1.5946515264215,0.2335,0,0
4935,1.5946522506672,0.23375,0,0
4936,1.5946529749126,0.234,0,0
4937,1.5946536991576,0.23425,0,0
4938,1.5946544234023,0.2345,0,0
4939,1.5946551476466,0.23475,0,0
4940,1.5946558718905,0.235,0,0
4941,1.5946565961341,0.23525,0,0
4942,1.5946573203773,0.2355,0,0
4943,1.5946580446201,0.23575,0,0
4944,1.5946587688626,0.236,0,0
4945,1.5946594931047,0.23625,0,0
4946,1.5946602173464,0.2365,0,0
4947,1.5946609415878,0.23675,0,0
4948,1.5946616658288,0.237,0,0
4949,1.5946623900695,0.23725,0,0
4950,1.5946631143098,0.2375,0,0
4951,1.5946638385497,0.23775,0,0
4952,1.5946645627893,0.238,0,0
4953,1.5946652870285,0.23825,0,0
4954,1.5946660112673,0.2385,0,0
4955,1.5946667355058,0.23875,0,0
4956,1.5946674597439,0.239,0,0
4957,1.5946681839816,0.23925,0,0
4958,1.594668908219,0.2395,0,0
4959,1.594669632456,0.23975,0,0
4960,1.5946703566926,0.24,0,0
4961,1.5946710809289,0.24025,0,0
4962,1.5946718051649,0.2405,0,0
4963,1.5946725294004,0.24075,0,0
4964,1.5946732536356,0.241,0,0
4965,1.5946739778704,0.24125,0,0
4966,1.5946747021049,0.2415,0,0
4967,1.594675426339,0.24175,0,0
4968,1.5946761505727,0.242,0,0
4969,1.5946768748061,0.24225,0,0
4970,1.5946775990391,0.2425,0,0
4971,1.5946783232717,0.24275,0,0
4972,1.594679047504,0.243,0,0
4973,1.5946797717359,0.24325,0,0
4974,1.5946804959675,0.2435,0,0
4975,1.5946812201987,0.24375,0,0
4976,1.5946819444295,0.244,0,0
4977,1.59468266866,0.24425,0,0
4978,1.5946833928901,0.2445,0,0
4979,1.5946841171198,0.24475,0,0
4980,1.5946848413492,0.245,0,0
4981,1.5946855655782,0.24525,0,0
4982,1.5946862898068,0.2455,0,0
4983,1.5946870140351,0.24575,0,0
4984,1.594687738263,0.246,0,0
4985,1.5946884624905,0.24625,0,0
4986,1.5946891867177,0.2465,0,0
4987,1.5946899109445,0.24675,0,0
4988,1.594690635171,0.247,0,0
4989,1.5946913593971,0.24725,0,0
4990,1.5946920836228,0.2475,0,0
4991,1.5946928078482,0.24775,0,0
4992,1.5946935320732,0.248,0,0
4993,1.5946942562978,0.24825,0,0
4994,1.5946949805221,0.2485,0,0
4995,1.594695704746,0.24875,0,0
4996,1.5946964289695,0.249,0,0
4997,1.5946971531927,0.24925,0,0
4998,1.5946978774155,0.2495,0,0
4999,1.594698601638,0.24975,0,0
5000,1.5946993258601,0.25,0,0
5001,1.5947000500818,0.25025,0,0
5002,1.5947007743031,0.2505,0,0
5003,1.5947014985241,0.25075,0,0
5004,1.5947022227448,0.251,0,0
5005,1.594702946965,0.25125,0,0
5006,1.5947036711849,0.2515,0,0
5007,1.5947043954045,0.25175,0,0
5008,1.5947051196237,0.252,0,0
5009,1.5947058438425,0.25225,0,0
5010,1.5947065680609,0.2525,0,0
5011,1.594707292279,0.25275,0,0
5012,1.5947080164967,0.253,0,0
5013,1.5947087407141,0.25325,0,0
5014,1.5947094649311,0.2535,0,0
5015,1.5947101891477,0.25375,0,0
5016,1.594710913364,0.254,0,0
5017,1.5947116375799,0.25425,0,0
5018,1.5947123617954,0.2545,0,0
5019,1.5947130860106,0.25475,0,0
5020,1.5947138102254,0.255,0,0
5021,1.5947145344398,0.25525,0,0
5022,1.5947152586539,0.2555,0,0
5023,1.5947159828676,0.25575,0,0
5024,1.594716707081,0.256,0,0
5025,1.5947174312939,0.25625,0,0
5026,1.5947181555066,0.2565,0,0
5027,1.5947188797188,0.25675,0,0
5028,1.5947196039307,0.257,0,0
5029,1.5947203281423,0.25725,0,0
5030,1.5947210523534,0.2575,0,0
5031,1.5947217765642,0.25775,0,0
5032,1.5947225007747,0.258,0,0
5033,1.5947232249847,0.25825,0,0
5034,1.5947239491945,0.2585,0,0
5035,1.5947246734038,0.25875,0,0
5036,1.5947253976128,0.259,0,0
5037,1.5947261218214,0.25925,0,0
5038,1.5947268460297,0.2595,0,0
5039,1.5947275702376,0.25975,0,0
5040,1.5947282944451,0.26,0,0
5041,1.5947290186522,0.26025,0,0
5042,1.594729742859,0.2605,0,0
5043,1.5947304670655,0.26075,0,0
5044,1.5947311912715,0.261,0,0
5045,1.5947319154773,0.26125,0,0
5046,1.5947326396826,0.2615,0,0
5047,1.5947333638876,0.26175,0,0
5048,1.5947340880922,0.262,0,0
5049,1.5947348122964,0.26225,0,0
5050,1.5947355365003,0.2625,0,0
5051,1.5947362607039,0.26275,0,0
5052,1.594736984907,0.263,0,0
5053,1.5947377091098,0.26325,0,0
5054,1.5947384333122,0.2635,0,0
5055,1.5947391575143,0.26375,0,0
5056,1.594739881716,0.264,0,0
5057,1.5947406059174,0.26425,0,0
5058,1.5947413301183,0.2645,0,0
5059,1.5947420543189,0.26475,0,0
5060,1.5947427785192,0.265,0,0
5061,1.5947435027191,0.26525,0,0
5062,1.5947442269186,0.2655,0,0
5063,1.5947449511178,0.26575,0,0
5064,1.5947456753165,0.266,0,0
5065,1.594746399515,0.26625,0,0
5066,1.594747123713,0.2665,0,0
5067,1.5947478479107,0.26675,0,0
5068,1.5947485721081,0.267,0,0
5069,1.594749296305,0.26725,0,0
5070,1.5947500205017,0.2675,0,0
5071,1.5947507446979,0.26775,0,0
5072,1.5947514688938,0.268,0,0
5073,1.5947521930893,0.26825,0,0
5074,1.5947529172844,0.2685,0,0
5075,1.5947536414792,0.26875,0,0
5076,1.5947543656737,0.269,0,0
5077,1.5947550898677,0.26925,0,0
5078,1.5947558140614,0.2695,0,0
5079,1.5947565382548,0.26975,0,0
5080,1.5947572624477,0.27,0,0
5081,1.5947579866403,0.27025,0,0
5082,1.5947587108326,0.2705,0,0
5083,1.5947594350244,0.27075,0,0
5084,1.594760159216,0.271,0,0
5085,1.5947608834071,0.27125,0,0
5086,1.5947616075979,0.2715,0,0
5087,1.5947623317883,0.27175,0,0
5088,1.5947630559784,0.272,0,0
5089,1.5947637801681,0.27225,0,0
5090,1.5947645043574,0.2725,0,0
5091,1.5947652285464,0.27275,0,0
5092,1.594765952735,0.273,0,0
5093,1.5947666769232,0.27325,0,0
5094,1.5947674011111,0.2735,0,0
5095,1.5947681252986,0.27375,0,0
5096,1.5947688494857,0.274,0,0
5097,1.5947695736725,0.27425,0,0
5098,1.5947702978589,0.2745,0,0
5099,1.594771022045,0.27475,0,0
5100,1.5947717462307,0.275,0,0
5101,1.594772470416,0.27525,0,0
5102,1.594773194601,0.2755,0,0
5103,1.5947739187856,0.27575,0,0
5104,1.5947746429698,0.276,0,0
5105,1.5947753671537,0.27625,0,0
5106,1.5947760913372,0.2765,0,0
5107,1.5947768155203,0.27675,0,0
5108,1.5947775397031,0.277,0,0
5109,1.5947782638855,0.27725,0,0
5110,1.5947789880676,0.2775,0,0
5111,1.5947797122492,0.27775,0,0
5112,1.5947804364306,0.278,0,0
5113,1.5947811606115,0.27825,0,0
5114,1.5947818847921,0.2785,0,0
5115,1.5947826089723,0.27875,0,0
5116,1.5947833331522,0.279,0,0
5117,1.5947840573317,0.27925,0,0
5118,1.5947847815109,0.2795,0,0
5119,1.5947855056896,0.27975,0,0
5120,1.594786229868,0.28,0,0
5121,1.5947869540461,0.28025,0,0
5122,1.5947876782238,0.2805,0,0
5123,1.5947884024011,0.28075,0,0
5124,1.594789126578,0.281,0,0
5125,1.5947898507546,0.28125,0,0
5126,1.5947905749309,0.2815,0,0
5127,1.5947912991067,0.28175,0,0
5128,1.5947920232822,0.282,0,0
5129,1.5947927474574,0.28225,0,0
5130,1.5947934716321,0.2825,0,0
5131,1.5947941958065,0.28275,0,0
5132,1.5947949199806,0.283,0,0
5133,1.5947956441543,0.28325,0,0
5134,1.5947963683276,0.2835,0,0
5135,1.5947970925005,0.28375,0,0
5136,1.5947978166731,0.284,0,0
5137,1.5947985408454,0.28425,0,0
5138,1.5947992650172,0.2845,0,0
5139,1.5947999891887,0.28475,0,0
5140,1.5948007133598,0.285,0,0
5141,1.5948014375306,0.28525,0,0
5142,1.594802161701,0.2855,0,0
5143,1.5948028858711,0.28575,0,0
5144,1.5948036100407,0.286,0,0
5145,1.5948043342101,0.28625,0,0
5146,1.594805058379,0.2865,0,0
5147,1.5948057825476,0.28675,0,0
5148,1.5948065067158,0.287,0,0
5149,1.5948072308837,0.28725,0,0
5150,1.5948079550512,0.2875,0,0
5151,1.5948086792183,0.28775,0,0
5152,1.5948094033851,0.288,0,0
5153,1.5948101275515,0.28825,0,0
5154,1.5948108517175,0.2885,0,0
5155,1.5948115758832,0.28875,0,0
5156,1.5948123000485,0.289,0,0
5157,1.5948130242134,0.28925,0,0
5158,1.594813748378,0.2895,0,0
5159,1.5948144725422,0.28975,0,0
5160,1.5948151967061,0.29,0,0
5161,1.5948159208696,0.29025,0,0
5162,1.5948166450327,0.2905,0,0
5163,1.5948173691955,0.29075,0,0
5164,1.5948180933579,0.291,0,0
5165,1.5948188175199,0.29125,0,0
5166,1.5948195416816,0.2915,0,0
5167,1.5948202658429,0.29175,0,0
5168,1.5948209900038,0.292,0,0
5169,1.5948217141644,0.29225,0,0
5170,1.5948224383246,0.2925,0,0
5171,1.5948231624845,0.29275,0,0
5172,1.594823886644,0.293,0,0
5173,1.5948246108031,0.29325,0,0
5174,1.5948253349618,0.2935,0,0
5175,1.5948260591202,0.29375,0,0
5176,1.5948267832783,0.294,0,0
5177,1.5948275074359,0.29425,0,0
5178,1.5948282315932,0.2945,0,0
5179,1.5948289557502,0.29475,0,0
5180,1.5948296799068,0.295,0,0
5181,1.594830404063,0.29525,0,0
5182,1.5948311282188,0.2955,0,0
5183,1.5948318523743,0.29575,0,0
5184,1.5948325765294,0.296,0,0
5185,1.5948333006842,0.29625,0,0
5186,1.5948340248386,0.2965,0,0
5187,1.5948347489926,0.29675,0,0
5188,1.5948354731463,0.297,0,0
5189,1.5948361972996,0.29725,0,0
5190,1.5948369214525,0.2975,0,0
5191,1.5948376456051,0.29775,0,0
5192,1.5948383697573,0.298,0,0
5193,1.5948390939091,0.29825,0,0
5194,1.5948398180606,0.2985,0,0
5195,1.5948405422117,0.29875,0,0
5196,1.5948412663625,0.299,0,0
5197,1.5948419905129,0.29925,0,0
5198,1.5948427146629,0.2995,0,0
5199,1.5948434388126,0.29975,0,0
5200,1.5948441629619,0.3,0,0
5201,1.5948448871108,0.30025,0,0
5202,1.5948456112594,0.3005,0,0
5203,1.5948463354076,0.30075,0,0
5204,1.5948470595554,0.301,0,0
5205,1.5948477837029,0.30125,0,0
5206,1.59484850785,0.3015,0,0
5207,1.5948492319968,0.30175,0,0
5208,1.5948499561432,0.302,0,0
5209,1.5948506802892,0.30225,0,0
5210,1.5948514044349,0.3025,0,0
5211,1.5948521285802,0.30275,0,0
5212,1.5948528527251,0.303,0,0
5213,1.5948535768697,0.30325,0,0
5214,1.5948543010139,0.3035,0,0
5215,1.5948550251577,0.30375,0,0
5216,1.5948557493012,0.304,0,0
5217,1.5948564734443,0.30425,0,0
5218,1.5948571975871,0.3045,0,0
5219,1.5948579217294,0.30475,0,0
5220,1.5948586458715,0.305,0,0
5221,1.5948593700131,0.30525,0,0
5222,1.5948600941544,0.3055,0,0
5223,1.5948608182953,0.30575,0,0
5224,1.5948615424359,0.306,0,0
5225,1.5948622665761,0.30625,0,0
5226,1.594862990716,0.3065,0,0
5227,1.5948637148554,0.30675,0,0
5228,1.5948644389945,0.307,0,0
5229,1.5948651631333,0.30725,0,0
5230,1.5948658872717,0.3075,0,0
5231,1.5948666114097,0.30775,0,0
5232,1.5948673355473,0.308,0,0
5233,1.5948680596846,0.30825,0,0
5234,1.5948687838216,0.3085,0,0
5235,1.5948695079581,0.30875,0,0
5236,1.5948702320943,0.309,0,0
5237,1.5948709562302,0.30925,0,0
5238,1.5948716803656,0.3095,0,0
5239,1.5948724045007,0.30975,0,0
5240,1.5948731286355,0.31,0,0
5241,1.5948738527699,0.31025,0,0
5242,1.5948745769039,0.3105,0,0
5243,1.5948753010375,0.31075,0,0
5244,1.5948760251708,0.311,0,0
5245,1.5948767493038,0.31125,0,0
5246,1.5948774734363,0.3115,0,0
5247,1.5948781975685,0.31175,0,0
5248,1.5948789217004,0.312,0,0
5249,1.5948796458318,0.31225,0,0
5250,1.5948803699629,0.3125,0,0
5251,1.5948810940937,0.31275,0,0
5252,1.594881818224,0.313,0,0
5253,1.5948825423541,0.31325,0,0
5254,1.5948832664837,0.3135,0,0
5255,1.594883990613,0.31375,0,0
5256,1.5948847147419,0.314,0,0
5257,1.5948854388705,0.31425,0,0
5258,1.5948861629987,0.3145,0,0
5259,1.5948868871265,0.31475,0,0
5260,1.594887611254,0.315,0,0
5261,1.5948883353811,0.31525,0,0
5262,1.5948890595078,0.3155,0,0
5263,1.5948897836342,0.31575,0,0
5264,1.5948905077602,0.316,0,0
5265,1.5948912318859,0.31625,0,0
5266,1.5948919560111,0.3165,0,0
5267,1.5948926801361,0.31675,0,0
5268,1.5948934042606,0.317,0,0
5269,1.5948941283848,0.31725,0,0
5270,1.5948948525087,0.3175,0,0
5271,1.5948955766321,0.31775,0,0
5272,1.5948963007552,0.318,0,0
5273,1.594897024878,0.31825,0,0
5274,1.5948977490003,0.3185,0,0
5275,1.5948984731223,0.31875,0,0
5276,1.594899197244,0.319,0,0
5277,1.5948999213653,0.31925,0,0
5278,1.5949006454862,0.3195,0,0
5279,1.5949013696067,0.31975,0,0
5280,1.5949020937269,0.32,0,0
5281,1.5949028178468,0.32025,0,0
5282,1.5949035419662,0.3205,0,0
5283,1.5949042660853,0.32075,0,0
5284,1.5949049902041,0.321,0,0
5285,1.5949057143224,0.32125,0,0
5286,1.5949064384404,0.3215,0,0
5287,1.5949071625581,0.32175,0,0
5288,1.5949078866754,0.322,0,0
5289,1.5949086107923,0.32225,0,0
5290,1.5949093349088,0.3225,0,0
5291,1.594910059025,0.32275,0,0
5292,1.5949107831409,0.323,0,0
5293,1.5949115072563,0.32325,0,0
5294,1.5949122313714,0.3235,0,0
5295,1.5949129554862,0.32375,0,0
5296,1.5949136796005,0.324,0,0
5297,1.5949144037145,0.32425,0,0
5298,1.5949151278282,0.3245,0,0
5299,1.5949158519415,0.32475,0,0
5300,1.5949165760544,0.325,0,0
5301,1.5949173001669,0.32525,0,0
5302,1.5949180242791,0.3255,0,0
5303,1.5949187483909,0.32575,0,0
5304,1.5949194725024,0.326,0,0
5305,1.5949201966135,0.32625,0,0
5306,1.5949209207242,0.3265,0,0
5307,1.5949216448346,0.32675,0,0
5308,1.5949223689446,0.327,0,0
5309,1.5949230930542,0.32725,0,0
5310,1.5949238171635,0.3275,0,0
5311,1.5949245412724,0.32775,0,0
5312,1.594925265381,0.328,0,0
5313,1.5949259894892,0.32825,0,0
5314,1.594926713597,0.3285,0,0
5315,1.5949274377044,0.32875,0,0
5316,1.5949281618115,0.329,0,0
5317,1.5949288859183,0.32925,0,0
5318,1.5949296100246,0.3295,0,0
5319,1.5949303341306,0.32975,0,0
5320,1.5949310582363,0.33,0,0
5321,1.5949317823416,0.33025,0,0
5322,1.5949325064465,0.3305,0,0
5323,1.594933230551,0.33075,0,0
5324,1.5949339546552,0.331,0,0
5325,1.594934678759,0.33125,0,0
5326,1.5949354028625,0.3315,0,0
5327,1.5949361269656,0.33175,0,0
5328,1.5949368510683,0.332,0,0
5329,1.5949375751707,0.33225,0,0
5330,1.5949382992727,0.3325,0,0
5331,1.5949390233743,0.33275,0,0
5332,1.5949397474756,0.333,0,0
5333,1.5949404715765,0.33325,0,0
5334,1.594941195677,0.3335,0,0
5335,1.5949419197772,0.33375,0,0
5336,1.594942643877,0.334,0,0
5337,1.5949433679765,0.33425,0,0
5338,1.5949440920756,0.3345,0,0
5339,1.5949448161743,0.33475,0,0
5340,1.5949455402727,0.335,0,0
5341,1.5949462643707,0.33525,0,0
5342,1.5949469884683,0.3355,0,0
5343,1.5949477125656,0.33575,0,0
5344,1.5949484366625,0.336,0,0
5345,1.594949160759,0.33625,0,0
5346,1.5949498848552,0.3365,0,0
5347,1.594950608951,0.33675,0,0
5348,1.5949513330465,0.337,0,0
5349,1.5949520571416,0.33725,0,0
5350,1.5949527812363,0.3375,0,0
5351,1.5949535053307,0.33775,0,0
5352,1.5949542294247,0.338,0,0
5353,1.5949549535183,0.33825,0,0
5354,1.5949556776116,0.3385,0,0
5355,1.5949564017045,0.33875,0,0
5356,1.594957125797,0.339,0,0
5357,1.5949578498892,0.33925,0,0
5358,1.594958573981,0.3395,0,0
5359,1.5949592980725,0.33975,0,0
5360,1.5949600221635,0.34,0,0
5361,1.5949607462543,0.34025,0,0
5362,1.5949614703446,0.3405,0,0
5363,1.5949621944346,0.34075,0,0
5364,1.5949629185243,0.341,0,0
5365,1.5949636426135,0.34125,0,0
5366,1.5949643667024,0.3415,0,0
5367,1.594965090791,0.34175,0,0
5368,1.5949658148792,0.342,0,0
5369,1.594966538967,0.34225,0,0
5370,1.5949672630544,0.3425,0,0
5371,1.5949679871415,0.34275,0,0
5372,1.5949687112282,0.343,0,0
5373,1.5949694353146,0.34325,0,0
5374,1.5949701594006,0.3435,0,0
5375,1.5949708834862,0.34375,0,0
5376,1.5949716075715,0.344,0,0
5377,1.5949723316564,0.34425,0,0
5378,1.5949730557409,0.3445,0,0
5379,1.5949737798251,0.34475,0,0
5380,1.5949745039089,0.345,0,0
5381,1.5949752279924,0.34525,0,0
5382,1.5949759520754,0.3455,0,0
5383,1.5949766761582,0.34575,0,0
5384,1.5949774002405,0.346,0,0
5385,1.5949781243225,0.34625,0,0
5386,1.5949788484041,0.3465,0,0
5387,1.5949795724854,0.34675,0,0
5388,1.5949802965663,0.347,0,0
5389,1.5949810206469,0.34725,0,0
5390,1.594981744727,0.3475,0,0
5391,1.5949824688068,0.34775,0,0
5392,1.5949831928863,0.348,0,0
5393,1.5949839169654,0.34825,0,0
5394,1.5949846410441,0.3485,0,0
5395,1.5949853651225,0.34875,0,0
5396,1.5949860892004,0.349,0,0
5397,1.5949868132781,0.34925,0,0
5398,1.5949875373553,0.3495,0,0
5399,1.5949882614322,0.34975,0,0
5400,1.5949889855088,0.35,0,0
5401,1.594989709585,0.35025,0,0
5402,1.5949904336608,0.3505,0,0
5403,1.5949911577362,0.35075,0,0
5404,1.5949918818113,0.351,0,0
5405,1.594992605886,0.35125,0,0
5406,1.5949933299604,0.3515,0,0
5407,1.5949940540344,0.35175,0,0
5408,1.594994778108,0.352,0,0
5409,1.5949955021812,0.35225,0,0
5410,1.5949962262541,0.3525,0,0
5411,1.5949969503267,0.35275,0,0
5412,1.5949976743989,0.353,0,0
5413,1.5949983984707,0.35325,0,0
5414,1.5949991225421,0.3535,0,0
5415,1.5949998466132,0.35375,0,0
5416,1.5950005706839,0.354,0,0
5417,1.5950012947543,0.35425,0,0
5418,1.5950020188243,0.3545,0,0
5419,1.5950027428939,0.35475,0,0
5420,1.5950034669631,0.355,0,0
5421,1.595004191032,0.35525,0,0
5422,1.5950049151006,0.3555,0,0
