id,psi,x,y,z
4711,1.5541413332228,0.17775,0,0
4712,1.5541406098448,0.178,0,0
4713,1.5541398864665,0.17825,0,0
4714,1.5541391630878,0.1785,0,0
4715,1.5541384397087,0.17875,0,0
4716,1.5541377163293,0.179,0,0
4717,1.5541369929496,0.17925,0,0
4718,1.5541362695694,0.1795,0,0
4719,1.5541355461889,0.17975,0,0
4720,1.5541348228081,0.18,0,0
4721,1.5541340994268,0.18025,0,0
4722,1.5541333760453,0.1805,0,0
4723,1.5541326526633,0.18075,0,0
4724,1.554131929281,0.181,0,0
4725,1.5541312058983,0.18125,0,0
4726,1.5541304825153,0.1815,0,0
4727,1.5541297591319,0.18175,0,0
4728,1.5541290357481,0.182,0,0
4729,1.554128312364,0.18225,0,0
4730,1.5541275889795,0.1825,0,0
4731,1.5541268655947,0.18275,0,0
4732,1.5541261422095,0.183,0,0
4733,1.5541254188239,0.18325,0,0
4734,1.5541246954379,0.1835,0,0
4735,1.5541239720516,0.18375,0,0
4736,1.554123248665,0.184,0,0
4737,1.5541225252779,0.18425,0,0
4738,1.5541218018906,0.1845,0,0
4739,1.5541210785028,0.18475,0,0
4740,1.5541203551147,0.185,0,0
4741,1.5541196317262,0.18525,0,0
4742,1.5541189083374,0.1855,0,0
4743,1.5541181849482,0.18575,0,0
4744,1.5541174615586,0.186,0,0
4745,1.5541167381687,0.18625,0,0
4746,1.5541160147784,0.1865,0,0
4747,1.5541152913877,0.18675,0,0
4748,1.5541145679967,0.187,0,0
4749,1.5541138446053,0.18725,0,0
4750,1.5541131212136,0.1875,0,0
4751,1.5541123978215,0.18775,0,0
4752,1.554111674429,0.188,0,0
4753,1.5541109510362,0.18825,0,0
4754,1.554110227643,0.1885,0,0
4755,1.5541095042495,0.18875,0,0
4756,1.5541087808555,0.189,0,0
4757,1.5541080574613,0.18925,0,0
4758,1.5541073340666,0.1895,0,0
4759,1.5541066106716,0.18975,0,0
4760,1.5541058872762,0.19,0,0
4761,1.5541051638805,0.19025,0,0
4762,1.5541044404844,0.1905,0,0
4763,1.554103717088,0.19075,0,0
4764,1.5541029936911,0.191,0,0
4765,1.554102270294,0.19125,0,0
4766,1.5541015468964,0.1915,0,0
4767,1.5541008234985,0.19175,0,0
4768,1.5541001001002,0.192,0,0
4769,1.5540993767016,0.19225,0,0
4770,1.5540986533026,0.1925,0,0
4771,1.5540979299033,0.19275,0,0
4772,1.5540972065035,0.193,0,0
4773,1.5540964831035,0.19325,0,0
4774,1.554095759703,0.1935,0,0
4775,1.5540950363022,0.19375,0,0
4776,1.554094312901,0.194,0,0
4777,1.5540935894995,0.19425,0,0
4778,1.5540928660976,0.1945,0,0
4779,1.5540921426953,0.19475,0,0
4780,1.5540914192927,0.195,0,0
4781,1.5540906958897,0.19525,0,0
4782,1.5540899724864,0.1955,0,0
4783,1.5540892490827,0.19575,0,0
4784,1.5540885256786,0.196,0,0
4785,1.5540878022742,0.19625,0,0
4786,1.5540870788694,0.1965,0,0
4787,1.5540863554642,0.19675,0,0
4788,1.5540856320587,0.197,0,0
4789,1.5540849086528,0.19725,0,0
4790,1.5540841852466,0.1975,0,0
4791,1.55408346184,0.19775,0,0
4792,1.554082738433,0.198,0,0
4793,1.5540820150256,0.19825,0,0
4794,1.5540812916179,0.1985,0,0
4795,1.5540805682099,0.19875,0,0
4796,1.5540798448015,0.199,0,0
4797,1.5540791213927,0.19925,0,0
4798,1.5540783979835,0.1995,0,0
4799,1.554077674574,0.19975,0,0
4800,1.5540769511641,0.2,0,0
4801,1.5540762277539,0.20025,0,0
4802,1.5540755043433,0.2005,0,0
4803,1.5540747809323,0.20075,0,0
4804,1.554074057521,0.201,0,0
4805,1.5540733341093,0.20125,0,0
4806,1.5540726106973,0.2015,0,0
4807,1.5540718872849,0.20175,0,0
4808,1.5540711638721,0.202,0,0
4809,1.5540704404589,0.20225,0,0
4810,1.5540697170454,0.2025,0,0
4811,1.5540689936316,0.20275,0,0
4812,1.5540682702174,0.203,0,0
4813,1.5540675468028,0.20325,0,0
4814,1.5540668233878,0.2035,0,0
4815,1.5540660999725,0.20375,0,0
4816,1.5540653765568,0.204,0,0
4817,1.5540646531408,0.20425,0,0
4818,1.5540639297244,0.2045,0,0
4819,1.5540632063076,0.20475,0,0
4820,1.5540624828905,0.205,0,0
4821,1.554061759473,0.20525,0,0
4822,1.5540610360551,0.2055,0,0
4823,1.5540603126369,0.20575,0,0
4824,1.5540595892183,0.206,0,0
4825,1.5540588657994,0.20625,0,0
4826,1.5540581423801,0.2065,0,0
4827,1.5540574189604,0.20675,0,0
4828,1.5540566955404,0.207,0,0
4829,1.55405597212,0.20725,0,0
4830,1.5540552486993,0.2075,0,0
4831,1.5540545252781,0.20775,0,0
4832,1.5540538018567,0.208,0,0
4833,1.5540530784348,0.20825,0,0
4834,1.5540523550126,0.2085,0,0
4835,1.55405163159,0.20875,0,0
4836,1.5540509081671,0.209,0,0
4837,1.5540501847438,0.20925,0,0
4838,1.5540494613202,0.2095,0,0
4839,1.5540487378961,0.20975,0,0
4840,1.5540480144718,0.21,0,0
4841,1.554047291047,0.21025,0,0
4842,1.5540465676219,0.2105,0,0
4843,1.5540458441964,0.21075,0,0
4844,1.5540451207706,0.211,0,0
4845,1.5540443973444,0.21125,0,0
4846,1.5540436739179,0.2115,0,0
4847,1.5540429504909,0.21175,0,0
4848,1.5540422270637,0.212,0,0
4849,1.554041503636,0.21225,0,0
4850,1.554040780208,0.2125,0,0
4851,1.5540400567796,0.21275,0,0
4852,1.5540393333509,0.213,0,0
4853,1.5540386099218,0.21325,0,0
4854,1.5540378864924,0.2135,0,0
4855,1.5540371630625,0.21375,0,0
4856,1.5540364396324,0.214,0,0
4857,1.5540357162018,0.21425,0,0
4858,1.5540349927709,0.2145,0,0
4859,1.5540342693396,0.21475,0,0
4860,1.554033545908,0.215,0,0
4861,1.554032822476,0.21525,0,0
4862,1.5540320990436,0.2155,0,0
4863,1.5540313756109,0.21575,0,0
4864,1.5540306521778,0.216,0,0
4865,1.5540299287444,0.21625,0,0
4866,1.5540292053106,0.2165,0,0
4867,1.5540284818764,0.21675,0,0
4868,1.5540277584419,0.217,0,0
4869,1.554027035007,0.21725,0,0
4870,1.5540263115717,0.2175,0,0
4871,1.5540255881361,0.21775,0,0
4872,1.5540248647001,0.218,0,0
4873,1.5540241412638,0.21825,0,0
4874,1.554023417827,0.2185,0,0
4875,1.55402269439,0.21875,0,0
4876,1.5540219709525,0.219,0,0
4877,1.5540212475147,0.21925,0,0
4878,1.5540205240766,0.2195,0,0
4879,1.554019800638,0.21975,0,0
4880,1.5540190771992,0.22,0,0
4881,1.5540183537599,0.22025,0,0
4882,1.5540176303203,0.2205,0,0
4883,1.5540169068803,0.22075,0,0
4884,1.55401618344,0.221,0,0
4885,1.5540154599993,0.22125,0,0
4886,1.5540147365582,0.2215,0,0
4887,1.5540140131168,0.22175,0,0
4888,1.554013289675,0.222,0,0
4889,1.5540125662329,0.22225,0,0
4890,1.5540118427904,0.2225,0,0
4891,1.5540111193475,0.22275,0,0
4892,1.5540103959042,0.223,0,0
4893,1.5540096724606,0.22325,0,0
4894,1.5540089490167,0.2235,0,0
4895,1.5540082255723,0.22375,0,0
4896,1.5540075021277,0.224,0,0
4897,1.5540067786826,0.22425,0,0
4898,1.5540060552372,0.2245,0,0
4899,1.5540053317914,0.22475,0,0
4900,1.5540046083453,0.225,0,0
4901,1.5540038848988,0.22525,0,0
4902,1.5540031614519,0.2255,0,0
4903,1.5540024380047,0.22575,0,0
4904,1.5540017145571,0.226,0,0
4905,1.5540009911091,0.22625,0,0
4906,1.5540002676608,0.2265,0,0
4907,1.5539995442122,0.22675,0,0
4908,1.5539988207631,0.227,0,0
4909,1.5539980973137,0.22725,0,0
4910,1.5539973738639,0.2275,0,0
4911,1.5539966504138,0.22775,0,0
4912,1.5539959269633,0.228,0,0
4913,1.5539952035125,0.22825,0,0
4914,1.5539944800613,0.2285,0,0
4915,1.5539937566097,0.22875,0,0
4916,1.5539930331577,0.229,0,0
4917,1.5539923097054,0.22925,0,0
4918,1.5539915862528,0.2295,0,0
4919,1.5539908627997,0.22975,0,0
4920,1.5539901393463,0.23,0,0
4921,1.5539894158926,0.23025,0,0
4922,1.5539886924385,0.2305,0,0
4923,1.553987968984,0.23075,0,0
4924,1.5539872455292,0.231,0,0
4925,1.5539865220739,0.23125,0,0
4926,1.5539857986184,0.2315,0,0
4927,1.5539850751624,0.23175,0,0
4928,1.5539843517062,0.232,0,0
4929,1.5539836282495,0.23225,0,0
4930,1.5539829047925,0.2325,0,0
4931,1.5539821813351,0.23275,0,0
4932,1.5539814578774,0.233,0,0
4933,1.5539807344193,0.23325,0,0
4934,1.5539800109608,0.2335,0,0
4935,1.553979287502,0.23375,0,0
4936,1.5539785640428,0.234,0,0
4937,1.5539778405832,0.23425,0,0
4938,1.5539771171233,0.2345,0,0
4939,1.553976393663,0.23475,0,0
4940,1.5539756702024,0.235,0,0
4941,1.5539749467414,0.23525,0,0
4942,1.55397422328,0.2355,0,0
4943,1.5539734998183,0.23575,0,0
4944,1.5539727763562,0.236,0,0
4945,1.5539720528937,0.23625,0,0
4946,1.5539713294309,0.2365,0,0
4947,1.5539706059677,0.23675,0,0
4948,1.5539698825042,0.237,0,0
4949,1.5539691590402,0.23725,0,0
4950,1.553968435576,0.2375,0,0
4951,1.5539677121113,0.23775,0,0
4952,1.5539669886463,0.238,0,0
4953,1.553966265181,0.23825,0,0
4954,1.5539655417153,0.2385,0,0
4955,1.5539648182492,0.23875,0,0
4956,1.5539640947827,0.239,0,0
4957,1.5539633713159,0.23925,0,0
4958,1.5539626478488,0.2395,0,0
4959,1.5539619243812,0.23975,0,0
4960,1.5539612009133,0.24,0,0
4961,1.5539604774451,0.24025,0,0
4962,1.5539597539765,0.2405,0,0
4963,1.5539590305075,0.24075,0,0
4964,1.5539583070381,0.241,0,0
4965,1.5539575835684,0.24125,0,0
4966,1.5539568600983,0.2415,0,0
4967,1.5539561366279,0.24175,0,0
4968,1.5539554131571,0.242,0,0
4969,1.5539546896859,0.24225,0,0
4970,1.5539539662144,0.2425,0,0
4971,1.5539532427425,0.24275,0,0
4972,1.5539525192703,0.243,0,0
4973,1.5539517957977,0.24325,0,0
4974,1.5539510723247,0.2435,0,0
4975,1.5539503488514,0.24375,0,0
4976,1.5539496253777,0.244,0,0
4977,1.5539489019036,0.24425,0,0
4978,1.5539481784292,0.2445,0,0
4979,1.5539474549544,0.24475,0,0
4980,1.5539467314793,0.245,0,0
4981,1.5539460080037,0.24525,0,0
4982,1.5539452845279,0.2455,0,0
4983,1.5539445610516,0.24575,0,0
4984,1.553943837575,0.246,0,0
4985,1.5539431140981,0.24625,0,0
4986,1.5539423906208,0.2465,0,0
4987,1.5539416671431,0.24675,0,0
4988,1.553940943665,0.247,0,0
4989,1.5539402201866,0.24725,0,0
4990,1.5539394967078,0.2475,0,0
4991,1.5539387732287,0.24775,0,0
4992,1.5539380497492,0.248,0,0
4993,1.5539373262693,0.24825,0,0
4994,1.5539366027891,0.2485,0,0
4995,1.5539358793085,0.24875,0,0
4996,1.5539351558276,0.249,0,0
4997,1.5539344323463,0.24925,0,0
4998,1.5539337088646,0.2495,0,0
4999,1.5539329853825,0.24975,0,0
5000,1.5539322619001,0.25,0,0
5001,1.5539315384174,0.25025,0,0
5002,1.5539308149343,0.2505,0,0
5003,1.5539300914508,0.25075,0,0
5004,1.5539293679669,0.251,0,0
5005,1.5539286444827,0.25125,0,0
5006,1.5539279209981,0.2515,0,0
5007,1.5539271975132,0.25175,0,0
5008,1.5539264740279,0.252,0,0
5009,1.5539257505422,0.25225,0,0
5010,1.5539250270562,0.2525,0,0
5011,1.5539243035698,0.25275,0,0
5012,1.5539235800831,0.253,0,0
5013,1.5539228565959,0.25325,0,0
5014,1.5539221331085,0.2535,0,0
5015,1.5539214096206,0.25375,0,0
5016,1.5539206861324,0.254,0,0
5017,1.5539199626439,0.25425,0,0
5018,1.5539192391549,0.2545,0,0
5019,1.5539185156656,0.25475,0,0
5020,1.553917792176,0.255,0,0
5021,1.553917068686,0.25525,0,0
5022,1.5539163451956,0.2555,0,0
5023,1.5539156217049,0.25575,0,0
5024,1.5539148982138,0.256,0,0
5025,1.5539141747223,0.25625,0,0
5026,1.5539134512305,0.2565,0,0
5027,1.5539127277383,0.25675,0,0
5028,1.5539120042457,0.257,0,0
5029,1.5539112807528,0.25725,0,0
5030,1.5539105572595,0.2575,0,0
5031,1.5539098337659,0.25775,0,0
5032,1.5539091102719,0.258,0,0
5033,1.5539083867775,0.25825,0,0
5034,1.5539076632828,0.2585,0,0
5035,1.5539069397877,0.25875,0,0
5036,1.5539062162922,0.259,0,0
5037,1.5539054927964,0.25925,0,0
5038,1.5539047693002,0.2595,0,0
5039,1.5539040458037,0.25975,0,0
5040,1.5539033223068,0.26,0,0
5041,1.5539025988095,0.26025,0,0
5042,1.5539018753119,0.2605,0,0
5043,1.5539011518139,0.26075,0,0
5044,1.5539004283156,0.261,0,0
5045,1.5538997048168,0.26125,0,0
5046,1.5538989813178,0.2615,0,0
5047,1.5538982578183,0.26175,0,0
5048,1.5538975343185,0.262,0,0
5049,1.5538968108184,0.26225,0,0
5050,1.5538960873178,0.2625,0,0
5051,1.5538953638169,0.26275,0,0
5052,1.5538946403157,0.263,0,0
5053,1.5538939168141,0.26325,0,0
5054,1.5538931933121,0.2635,0,0
5055,1.5538924698097,0.26375,0,0
5056,1.553891746307,0.264,0,0
5057,1.553891022804,0.26425,0,0
5058,1.5538902993005,0.2645,0,0
5059,1.5538895757967,0.26475,0,0
5060,1.5538888522926,0.265,0,0
5061,1.5538881287881,0.26525,0,0
5062,1.5538874052832,0.2655,0,0
5063,1.5538866817779,0.26575,0,0
5064,1.5538859582723,0.266,0,0
5065,1.5538852347664,0.26625,0,0
5066,1.55388451126,0.2665,0,0
5067,1.5538837877533,0.26675,0,0
5068,1.5538830642463,0.267,0,0
5069,1.5538823407389,0.26725,0,0
5070,1.5538816172311,0.2675,0,0
5071,1.5538808937229,0.26775,0,0
5072,1.5538801702144,0.268,0,0
5073,1.5538794467056,0.26825,0,0
5074,1.5538787231963,0.2685,0,0
5075,1.5538779996867,0.26875,0,0
5076,1.5538772761768,0.269,0,0
5077,1.5538765526665,0.26925,0,0
5078,1.5538758291558,0.2695,0,0
5079,1.5538751056447,0.26975,0,0
5080,1.5538743821333,0.27,0,0
5081,1.5538736586216,0.27025,0,0
5082,1.5538729351094,0.2705,0,0
5083,1.5538722115969,0.27075,0,0
5084,1.5538714880841,0.271,0,0
5085,1.5538707645709,0.27125,0,0
5086,1.5538700410573,0.2715,0,0
5087,1.5538693175433,0.27175,0,0
5088,1.553868594029,0.272,0,0
5089,1.5538678705143,0.27225,0,0
5090,1.5538671469993,0.2725,0,0
5091,1.5538664234839,0.27275,0,0
5092,1.5538656999682,0.273,0,0
5093,1.553864976452,0.27325,0,0
5094,1.5538642529356,0.2735,0,0
5095,1.5538635294187,0.27375,0,0
5096,1.5538628059015,0.274,0,0
5097,1.5538620823839,0.27425,0,0
5098,1.553861358866,0.2745,0,0
5099,1.5538606353477,0.27475,0,0
5100,1.553859911829,0.275,0,0
5101,1.55385918831,0.27525,0,0
5102,1.5538584647906,0.2755,0,0
5103,1.5538577412709,0.27575,0,0
5104,1.5538570177508,0.276,0,0
5105,1.5538562942303,0.27625,0,0
5106,1.5538555707095,0.2765,0,0
5107,1.5538548471883,0.27675,0,0
5108,1.5538541236667,0.277,0,0
5109,1.5538534001448,0.27725,0,0
5110,1.5538526766225,0.2775,0,0
5111,1.5538519530999,0.27775,0,0
5112,1.5538512295769,0.278,0,0
5113,1.5538505060535,0.27825,0,0
5114,1.5538497825298,0.2785,0,0
5115,1.5538490590057,0.27875,0,0
5116,1.5538483354812,0.279,0,0
5117,1.5538476119564,0.27925,0,0
5118,1.5538468884312,0.2795,0,0
5119,1.5538461649056,0.27975,0,0
5120,1.5538454413797,0.28,0,0
5121,1.5538447178535,0.28025,0,0
5122,1.5538439943268,0.2805,0,0
5123,1.5538432707998,0.28075,0,0
5124,1.5538425472725,0.281,0,0
5125,1.5538418237447,0.28125,0,0
5126,1.5538411002167,0.2815,0,0
5127,1.5538403766882,0.28175,0,0
5128,1.5538396531594,0.282,0,0
5129,1.5538389296302,0.28225,0,0
5130,1.5538382061007,0.2825,0,0
5131,1.5538374825708,0.28275,0,0
5132,1.5538367590405,0.283,0,0
5133,1.5538360355099,0.28325,0,0
5134,1.5538353119789,0.2835,0,0
5135,1.5538345884476,0.28375,0,0
5136,1.5538338649159,0.284,0,0
5137,1.5538331413838,0.28425,0,0
5138,1.5538324178514,0.2845,0,0
5139,1.5538316943186,0.28475,0,0
5140,1.5538309707854,0.285,0,0
5141,1.5538302472519,0.28525,0,0
5142,1.553829523718,0.2855,0,0
5143,1.5538288001837,0.28575,0,0
5144,1.5538280766491,0.286,0,0
5145,1.5538273531142,0.28625,0,0
5146,1.5538266295788,0.2865,0,0
5147,1.5538259060431,0.28675,0,0
5148,1.5538251825071,0.287,0,0
5149,1.5538244589706,0.28725,0,0
5150,1.5538237354338,0.2875,0,0
5151,1.5538230118967,0.28775,0,0
5152,1.5538222883592,0.288,0,0
5153,1.5538215648213,0.28825,0,0
5154,1.5538208412831,0.2885,0,0
5155,1.5538201177445,0.28875,0,0
5156,1.5538193942055,0.289,0,0
5157,1.5538186706662,0.28925,0,0
5158,1.5538179471265,0.2895,0,0
5159,1.5538172235864,0.28975,0,0
5160,1.553816500046,0.29,0,0
5161,1.5538157765053,0.29025,0,0
5162,1.5538150529641,0.2905,0,0
5163,1.5538143294226,0.29075,0,0
5164,1.5538136058808,0.291,0,0
5165,1.5538128823385,0.29125,0,0
5166,1.5538121587959,0.2915,0,0
5167,1.553811435253,0.29175,0,0
5168,1.5538107117097,0.292,0,0
5169,1.553809988166,0.29225,0,0
5170,1.553809264622,0.2925,0,0
5171,1.5538085410776,0.29275,0,0
5172,1.5538078175328,0.293,0,0
5173,1.5538070939877,0.29325,0,0
5174,1.5538063704422,0.2935,0,0
5175,1.5538056468963,0.29375,0,0
5176,1.5538049233501,0.294,0,0
5177,1.5538041998036,0.29425,0,0
5178,1.5538034762566,0.2945,0,0
5179,1.5538027527093,0.29475,0,0
5180,1.5538020291617,0.295,0,0
5181,1.5538013056136,0.29525,0,0
5182,1.5538005820652,0.2955,0,0
5183,1.5537998585165,0.29575,0,0
5184,1.5537991349674,0.296,0,0
5185,1.5537984114179,0.29625,0,0
5186,1.5537976878681,0.2965,0,0
5187,1.5537969643179,0.29675,0,0
5188,1.5537962407673,0.297,0,0
5189,1.5537955172164,0.29725,0,0
5190,1.5537947936651,0.2975,0,0
5191,1.5537940701134,0.29775,0,0
5192,1.5537933465614,0.298,0,0
5193,1.553792623009,0.29825,0,0
5194,1.5537918994563,0.2985,0,0
5195,1.5537911759032,0.29875,0,0
5196,1.5537904523497,0.299,0,0
5197,1.5537897287959,0.29925,0,0
5198,1.5537890052417,0.2995,0,0
5199,1.5537882816872,0.29975,0,0
5200,1.5537875581323,0.3,0,0
5201,1.553786834577,0.30025,0,0
5202,1.5537861110213,0.3005,0,0
5203,1.5537853874653,0.30075,0,0
5204,1.553784663909,0.301,0,0
5205,1.5537839403522,0.30125,0,0
5206,1.5537832167952,0.3015,0,0
5207,1.5537824932377,0.30175,0,0
5208,1.5537817696799,0.302,0,0
5209,1.5537810461217,0.30225,0,0
5210,1.5537803225632,0.3025,0,0
5211,1.5537795990043,0.30275,0,0
5212,1.553778875445,0.303,0,0
5213,1.5537781518854,0.30325,0,0
5214,1.5537774283254,0.3035,0,0
5215,1.553776704765,0.30375,0,0
5216,1.5537759812043,0.304,0,0
5217,1.5537752576432,0.30425,0,0
5218,1.5537745340818,0.3045,0,0
5219,1.55377381052,0.30475,0,0
5220,1.5537730869578,0.305,0,0
5221,1.5537723633953,0.30525,0,0
5222,1.5537716398324,0.3055,0,0
5223,1.5537709162692,0.30575,0,0
5224,1.5537701927056,0.306,0,0
5225,1.5537694691416,0.30625,0,0
5226,1.5537687455772,0.3065,0,0
5227,1.5537680220125,0.30675,0,0
5228,1.5537672984475,0.307,0,0
5229,1.553766574882,0.30725,0,0
5230,1.5537658513162,0.3075,0,0
5231,1.5537651277501,0.30775,0,0
5232,1.5537644041836,0.308,0,0
5233,1.5537636806167,0.30825,0,0
5234,1.5537629570495,0.3085,0,0
5235,1.5537622334819,0.30875,0,0
5236,1.5537615099139,0.309,0,0
5237,1.5537607863456,0.30925,0,0
5238,1.5537600627769,0.3095,0,0
5239,1.5537593392078,0.30975,0,0
5240,1.5537586156384,0.31,0,0
5241,1.5537578920686,0.31025,0,0
5242,1.5537571684985,0.3105,0,0
5243,1.553756444928,0.31075,0,0
5244,1.5537557213571,0.311,0,0
5245,1.5537549977859,0.31125,0,0
5246,1.5537542742143,0.3115,0,0
5247,1.5537535506423,0.31175,0,0
5248,1.55375282707,0.312,0,0
5249,1.5537521034973,0.31225,0,0
5250,1.5537513799243,0.3125,0,0
5251,1.5537506563509,0.31275,0,0
5252,1.5537499327771,0.313,0,0
5253,1.553749209203,0.31325,0,0
5254,1.5537484856285,0.3135,0,0
5255,1.5537477620537,0.31375,0,0
5256,1.5537470384784,0.314,0,0
5257,1.5537463149029,0.31425,0,0
5258,1.5537455913269,0.3145,0,0
5259,1.5537448677506,0.31475,0,0
5260,1.553744144174,0.315,0,0
5261,1.5537434205969,0.31525,0,0
5262,1.5537426970195,0.3155,0,0
5263,1.5537419734418,0.31575,0,0
5264,1.5537412498637,0.316,0,0
5265,1.5537405262852,0.31625,0,0
5266,1.5537398027063,0.3165,0,0
5267,1.5537390791271,0.31675,0,0
5268,1.5537383555476,0.317,0,0
5269,1.5537376319676,0.31725,0,0
5270,1.5537369083873,0.3175,0,0
5271,1.5537361848067,0.31775,0,0
5272,1.5537354612257,0.318,0,0
5273,1.5537347376443,0.31825,0,0
5274,1.5537340140626,0.3185,0,0
5275,1.5537332904805,0.31875,0,0
5276,1.553732566898,0.319,0,0
5277,1.5537318433152,0.31925,0,0
5278,1.553731119732,0.3195,0,0
5279,1.5537303961484,0.31975,0,0
5280,1.5537296725645,0.32,0,0
5281,1.5537289489802,0.32025,0,0
5282,1.5537282253956,0.3205,0,0
5283,1.5537275018106,0.32075,0,0
5284,1.5537267782252,0.321,0,0
5285,1.5537260546395,0.32125,0,0
5286,1.5537253310534,0.3215,0,0
5287,1.5537246074669,0.32175,0,0
5288,1.5537238838801,0.322,0,0
5289,1.5537231602929,0.32225,0,0
5290,1.5537224367054,0.3225,0,0
5291,1.5537217131175,0.32275,0,0
5292,1.5537209895292,0.323,0,0
5293,1.5537202659406,0.32325,0,0
5294,1.5537195423516,0.3235,0,0
5295,1.5537188187622,0.32375,0,0
5296,1.5537180951725,0.324,0,0
5297,1.5537173715824,0.32425,0,0
5298,1.553716647992,0.3245,0,0
5299,1.5537159244012,0.32475,0,0
5300,1.55371520081,0.325,0,0
5301,1.5537144772185,0.32525,0,0
5302,1.5537137536266,0.3255,0,0
5303,1.5537130300343,0.32575,0,0
5304,1.5537123064417,0.326,0,0
5305,1.5537115828487,0.32625,0,0
5306,1.5537108592554,0.3265,0,0
5307,1.5537101356617,0.32675,0,0
5308,1.5537094120676,0.327,0,0
5309,1.5537086884732,0.32725,0,0
5310,1.5537079648784,0.3275,0,0
5311,1.5537072412832,0.32775,0,0
5312,1.5537065176877,0.328,0,0
5313,1.5537057940918,0.32825,0,0
5314,1.5537050704956,0.3285,0,0
5315,1.553704346899,0.32875,0,0
5316,1.553703623302,0.329,0,0
5317,1.5537028997047,0.32925,0,0
5318,1.553702176107,0.3295,0,0
5319,1.553701452509,0.32975,0,0
5320,1.5537007289105,0.33,0,0
5321,1.5537000053118,0.33025,0,0
5322,1.5536992817126,0.3305,0,0
5323,1.5536985581131,0.33075,0,0
5324,1.5536978345132,0.331,0,0
5325,1.553697110913,0.33125,0,0
5326,1.5536963873124,0.3315,0,0
5327,1.5536956637115,0.33175,0,0
5328,1.5536949401101,0.332,0,0
5329,1.5536942165085,0.33225,0,0
5330,1.5536934929064,0.3325,0,0
5331,1.553692769304,0.33275,0,0
5332,1.5536920457012,0.333,0,0
5333,1.5536913220981,0.33325,0,0
5334,1.5536905984946,0.3335,0,0
5335,1.5536898748908,0.33375,0,0
5336,1.5536891512865,0.334,0,0
5337,1.553688427682,0.33425,0,0
5338,1.553687704077,0.3345,0,0
5339,1.5536869804717,0.33475,0,0
5340,1.553686256866,0.335,0,0
5341,1.55368553326,0.33525,0,0
5342,1.5536848096536,0.3355,0,0
5343,1.5536840860469,0.33575,0,0
5344,1.5536833624397,0.336,0,0
5345,1.5536826388323,0.33625,0,0
5346,1.5536819152244,0.3365,0,0
5347,1.5536811916162,0.33675,0,0
5348,1.5536804680076,0.337,0,0
5349,1.5536797443987,0.33725,0,0
5350,1.5536790207894,0.3375,0,0
5351,1.5536782971798,0.33775,0,0
5352,1.5536775735697,0.338,0,0
5353,1.5536768499594,0.33825,0,0
5354,1.5536761263486,0.3385,0,0
5355,1.5536754027375,0.33875,0,0
5356,1.553674679126,0.339,0,0
5357,1.5536739555142,0.33925,0,0
5358,1.553673231902,0.3395,0,0
5359,1.5536725082895,0.33975,0,0
5360,1.5536717846765,0.34,0,0
5361,1.5536710610633,0.34025,0,0
5362,1.5536703374496,0.3405,0,0
5363,1.5536696138356,0.34075,0,0
5364,1.5536688902212,0.341,0,0
5365,1.5536681666065,0.34125,0,0
5366,1.5536674429914,0.3415,0,0
5367,1.553666719376,0.34175,0,0
5368,1.5536659957601,0.342,0,0
5369,1.553665272144,0.34225,0,0
5370,1.5536645485274,0.3425,0,0
5371,1.5536638249105,0.34275,0,0
5372,1.5536631012932,0.343,0,0
5373,1.5536623776756,0.34325,0,0
5374,1.5536616540576,0.3435,0,0
5375,1.5536609304393,0.34375,0,0
5376,1.5536602068205,0.344,0,0
5377,1.5536594832015,0.34425,0,0
5378,1.553658759582,0.3445,0,0
5379,1.5536580359622,0.34475,0,0
5380,1.553657312342,0.345,0,0
5381,1.5536565887215,0.34525,0,0
5382,1.5536558651006,0.3455,0,0
5383,1.5536551414794,0.34575,0,0
5384,1.5536544178577,0.346,0,0
5385,1.5536536942358,0.34625,0,0
5386,1.5536529706134,0.3465,0,0
5387,1.5536522469907,0.34675,0,0
5388,1.5536515233676,0.347,0,0
5389,1.5536507997442,0.34725,0,0
5390,1.5536500761204,0.3475,0,0
5391,1.5536493524963,0.34775,0,0
5392,1.5536486288717,0.348,0,0
5393,1.5536479052469,0.34825,0,0
5394,1.5536471816216,0.3485,0,0
5395,1.553646457996,0.34875,0,0
5396,1.55364573437,0.349,0,0
5397,1.5536450107437,0.34925,0,0
5398,1.553644287117,0.3495,0,0
5399,1.5536435634899,0.34975,0,0
5400,1.5536428398625,0.35,0,0
5401,1.5536421162347,0.35025,0,0
5402,1.5536413926066,0.3505,0,0
5403,1.5536406689781,0.35075,0,0
5404,1.5536399453492,0.351,0,0
5405,1.55363922172,0.35125,0,0
5406,1.5536384980904,0.3515,0,0
5407,1.5536377744604,0.35175,0,0
5408,1.5536370508301,0.352,0,0
5409,1.5536363271994,0.35225,0,0
5410,1.5536356035684,0.3525,0,0
5411,1.553634879937,0.35275,0,0
5412,1.5536341563052,0.353,0,0
5413,1.5536334326731,0.35325,0,0
5414,1.5536327090406,0.3535,0,0
5415,1.5536319854077,0.35375,0,0
5416,1.5536312617745,0.354,0,0
5417,1.5536305381409,0.35425,0,0
5418,1.553629814507,0.3545,0,0
5419,1.5536290908727,0.35475,0,0
5420,1.553628367238,0.355,0,0
5421,1.553627643603,0.35525,0,0
5422,1.5536269199676,0.3555,0,0
