id,psi,x,y,z
4711,1.1989006259967,0.17775,0,0
4712,1.1988999026561,0.178,0,0
4713,1.1988991793152,0.17825,0,0
4714,1.1988984559739,0.1785,0,0
4715,1.1988977326322,0.17875,0,0
4716,1.1988970092901,0.179,0,0
4717,1.1988962859477,0.17925,0,0
4718,1.198895562605,0.1795,0,0
4719,1.1988948392618,0.17975,0,0
4720,1.1988941159183,0.18,0,0
4721,1.1988933925745,0.18025,0,0
4722,1.1988926692303,0.1805,0,0
4723,1.1988919458857,0.18075,0,0
4724,1.1988912225408,0.181,0,0
4725,1.1988904991954,0.18125,0,0
4726,1.1988897758498,0.1815,0,0
4727,1.1988890525037,0.18175,0,0
4728,1.1988883291573,0.182,0,0
4729,1.1988876058106,0.18225,0,0
4730,1.1988868824635,0.1825,0,0
4731,1.198886159116,0.18275,0,0
4732,1.1988854357681,0.183,0,0
4733,1.1988847124199,0.18325,0,0
4734,1.1988839890714,0.1835,0,0
4735,1.1988832657224,0.18375,0,0
4736,1.1988825423731,0.184,0,0
4737,1.1988818190235,0.18425,0,0
4738,1.1988810956734,0.1845,0,0
4739,1.1988803723231,0.18475,0,0
4740,1.1988796489723,0.185,0,0
4741,1.1988789256212,0.18525,0,0
4742,1.1988782022697,0.1855,0,0
4743,1.1988774789179,0.18575,0,0
4744,1.1988767555657,0.186,0,0
4745,1.1988760322131,0.18625,0,0
4746,1.1988753088602,0.1865,0,0
4747,1.1988745855069,0.18675,0,0
4748,1.1988738621533,0.187,0,0
4749,1.1988731387992,0.18725,0,0
4750,1.1988724154449,0.1875,0,0
4751,1.1988716920901,0.18775,0,0
4752,1.198870968735,0.188,0,0
4753,1.1988702453796,0.18825,0,0
4754,1.1988695220237,0.1885,0,0
4755,1.1988687986675,0.18875,0,0
4756,1.198868075311,0.189,0,0
4757,1.1988673519541,0.18925,0,0
4758,1.1988666285968,0.1895,0,0
4759,1.1988659052391,0.18975,0,0
4760,1.1988651818811,0.19,0,0
4761,1.1988644585228,0.19025,0,0
4762,1.198863735164,0.1905,0,0
4763,1.1988630118049,0.19075,0,0
4764,1.1988622884455,0.191,0,0
4765,1.1988615650857,0.19125,0,0
4766,1.1988608417255,0.1915,0,0
4767,1.1988601183649,0.19175,0,0
4768,1.198859395004,0.192,0,0
4769,1.1988586716428,0.19225,0,0
4770,1.1988579482811,0.1925,0,0
4771,1.1988572249191,0.19275,0,0
4772,1.1988565015568,0.193,0,0
4773,1.198855778194,0.19325,0,0
4774,1.198855054831,0.1935,0,0
4775,1.1988543314675,0.19375,0,0
4776,1.1988536081037,0.194,0,0
4777,1.1988528847395,0.19425,0,0
4778,1.198852161375,0.1945,0,0
4779,1.1988514380101,0.19475,0,0
4780,1.1988507146448,0.195,0,0
4781,1.1988499912792,0.19525,0,0
4782,1.1988492679132,0.1955,0,0
4783,1.1988485445469,0.19575,0,0
4784,1.1988478211801,0.196,0,0
4785,1.1988470978131,0.19625,0,0
4786,1.1988463744456,0.1965,0,0
4787,1.1988456510778,0.19675,0,0
4788,1.1988449277097,0.197,0,0
4789,1.1988442043411,0.19725,0,0
4790,1.1988434809722,0.1975,0,0
4791,1.198842757603,0.19775,0,0
4792,1.1988420342334,0.198,0,0
4793,1.1988413108634,0.19825,0,0
4794,1.1988405874931,0.1985,0,0
4795,1.1988398641223,0.19875,0,0
4796,1.1988391407513,0.199,0,0
4797,1.1988384173798,0.19925,0,0
4798,1.1988376940081,0.1995,0,0
4799,1.1988369706359,0.19975,0,0
4800,1.1988362472634,0.2,0,0
4801,1.1988355238905,0.20025,0,0
4802,1.1988348005173,0.2005,0,0
4803,1.1988340771436,0.20075,0,0
4804,1.1988333537697,0.201,0,0
4805,1.1988326303953,0.20125,0,0
4806,1.1988319070206,0.2015,0,0
4807,1.1988311836456,0.20175,0,0
4808,1.1988304602702,0.202,0,0
4809,1.1988297368944,0.20225,0,0
4810,1.1988290135182,0.2025,0,0
4811,1.1988282901417,0.20275,0,0
4812,1.1988275667648,0.203,0,0
4813,1.1988268433876,0.20325,0,0
4814,1.19882612001,0.2035,0,0
4815,1.198825396632,0.20375,0,0
4816,1.1988246732537,0.204,0,0
4817,1.198823949875,0.20425,0,0
4818,1.198823226496,0.2045,0,0
4819,1.1988225031166,0.20475,0,0
4820,1.1988217797368,0.205,0,0
4821,1.1988210563566,0.20525,0,0
4822,1.1988203329761,0.2055,0,0
4823,1.1988196095953,0.20575,0,0
4824,1.1988188862141,0.206,0,0
4825,1.1988181628325,0.20625,0,0
4826,1.1988174394505,0.2065,0,0
4827,1.1988167160682,0.20675,0,0
4828,1.1988159926855,0.207,0,0
4829,1.1988152693025,0.20725,0,0
4830,1.1988145459191,0.2075,0,0
4831,1.1988138225353,0.20775,0,0
4832,1.1988130991512,0.208,0,0
4833,1.1988123757667,0.20825,0,0
4834,1.1988116523818,0.2085,0,0
4835,1.1988109289966,0.20875,0,0
4836,1.198810205611,0.209,0,0
4837,1.1988094822251,0.20925,0,0
4838,1.1988087588388,0.2095,0,0
4839,1.1988080354521,0.20975,0,0
4840,1.1988073120651,0.21,0,0
4841,1.1988065886777,0.21025,0,0
4842,1.1988058652899,0.2105,0,0
4843,1.1988051419018,0.21075,0,0
4844,1.1988044185133,0.211,0,0
4845,1.1988036951244,0.21125,0,0
4846,1.1988029717352,0.2115,0,0
4847,1.1988022483457,0.21175,0,0
4848,1.1988015249557,0.212,0,0
4849,1.1988008015654,0.21225,0,0
4850,1.1988000781748,0.2125,0,0
4851,1.1987993547837,0.21275,0,0
4852,1.1987986313923,0.213,0,0
4853,1.1987979080006,0.21325,0,0
4854,1.1987971846085,0.2135,0,0
4855,1.198796461216,0.21375,0,0
4856,1.1987957378232,0.214,0,0
4857,1.19879501443,0.21425,0,0
4858,1.1987942910364,0.2145,0,0
4859,1.1987935676425,0.21475,0,0
4860,1.1987928442482,0.215,0,0
4861,1.1987921208535,0.21525,0,0
4862,1.1987913974585,0.2155,0,0
4863,1.1987906740631,0.21575,0,0
4864,1.1987899506674,0.216,0,0
4865,1.1987892272713,0.21625,0,0
4866,1.1987885038748,0.2165,0,0
4867,1.198787780478,0.21675,0,0
4868,1.1987870570808,0.217,0,0
4869,1.1987863336832,0.21725,0,0
4870,1.1987856102853,0.2175,0,0
4871,1.198784886887,0.21775,0,0
4872,1.1987841634884,0.218,0,0
4873,1.1987834400894,0.21825,0,0
4874,1.19878271669,0.2185,0,0
4875,1.1987819932903,0.21875,0,0
4876,1.1987812698902,0.219,0,0
4877,1.1987805464897,0.21925,0,0
4878,1.1987798230889,0.2195,0,0
4879,1.1987790996877,0.21975,0,0
4880,1.1987783762861,0.22,0,0
4881,1.1987776528842,0.22025,0,0
4882,1.198776929482,0.2205,0,0
4883,1.1987762060793,0.22075,0,0
4884,1.1987754826763,0.221,0,0
4885,1.198774759273,0.22125,0,0
4886,1.1987740358692,0.2215,0,0
4887,1.1987733124651,0.22175,0,0
4888,1.1987725890607,0.222,0,0
4889,1.1987718656559,0.22225,0,0
4890,1.1987711422507,0.2225,0,0
4891,1.1987704188452,0.22275,0,0
4892,1.1987696954393,0.223,0,0
4893,1.198768972033,0.22325,0,0
4894,1.1987682486264,0.2235,0,0
4895,1.1987675252194,0.22375,0,0
4896,1.198766801812,0.224,0,0
4897,1.1987660784043,0.22425,0,0
4898,1.1987653549962,0.2245,0,0
4899,1.1987646315878,0.22475,0,0
4900,1.198763908179,0.225,0,0
4901,1.1987631847698,0.22525,0,0
4902,1.1987624613603,0.2255,0,0
4903,1.1987617379504,0.22575,0,0
4904,1.1987610145401,0.226,0,0
4905,1.1987602911295,0.22625,0,0
4906,1.1987595677185,0.2265,0,0
4907,1.1987588443072,0.22675,0,0
4908,1.1987581208954,0.227,0,0
4909,1.1987573974834,0.22725,0,0
4910,1.1987566740709,0.2275,0,0
4911,1.1987559506581,0.22775,0,0
4912,1.198755227245,0.228,0,0
4913,1.1987545038315,0.22825,0,0
4914,1.1987537804176,0.2285,0,0
4915,1.1987530570033,0.22875,0,0
4916,1.1987523335887,0.229,0,0
4917,1.1987516101737,0.22925,0,0
4918,1.1987508867584,0.2295,0,0
4919,1.1987501633427,0.22975,0,0
4920,1.1987494399266,0.23,0,0
4921,1.1987487165102,0.23025,0,0
4922,1.1987479930934,0.2305,0,0
4923,1.1987472696763,0.23075,0,0
4924,1.1987465462587,0.231,0,0
4925,1.1987458228409,0.23125,0,0
4926,1.1987450994226,0.2315,0,0
4927,1.198744376004,0.23175,0,0
4928,1.198743652585,0.232,0,0
4929,1.1987429291657,0.23225,0,0
4930,1.198742205746,0.2325,0,0
4931,1.198741482326,0.23275,0,0
4932,1.1987407589055,0.233,0,0
4933,1.1987400354848,0.23325,0,0
4934,1.1987393120636,0.2335,0,0
4935,1.1987385886421,0.23375,0,0
4936,1.1987378652202,0.234,0,0
4937,1.198737141798,0.23425,0,0
4938,1.1987364183754,0.2345,0,0
4939,1.1987356949525,0.23475,0,0
4940,1.1987349715291,0.235,0,0
4941,1.1987342481054,0.23525,0,0
4942,1.1987335246814,0.2355,0,0
4943,1.198732801257,0.23575,0,0
4944,1.1987320778322,0.236,0,0
4945,1.1987313544071,0.23625,0,0
4946,1.1987306309816,0.2365,0,0
4947,1.1987299075557,0.23675,0,0
4948,1.1987291841295,0.237,0,0
4949,1.1987284607029,0.23725,0,0
4950,1.198727737276,0.2375,0,0
4951,1.1987270138486,0.23775,0,0
4952,1.198726290421,0.238,0,0
4953,1.1987255669929,0.23825,0,0
4954,1.1987248435645,0.2385,0,0
4955,1.1987241201358,0.23875,0,0
4956,1.1987233967066,0.239,0,0
4957,1.1987226732771,0.23925,0,0
4958,1.1987219498473,0.2395,0,0
4959,1.1987212264171,0.23975,0,0
4960,1.1987205029865,0.24,0,0
4961,1.1987197795555,0.24025,0,0
4962,1.1987190561242,0.2405,0,0
4963,1.1987183326926,0.24075,0,0
4964,1.1987176092605,0.241,0,0
4965,1.1987168858281,0.24125,0,0
4966,1.1987161623954,0.2415,0,0
4967,1.1987154389623,0.24175,0,0
4968,1.1987147155288,0.242,0,0
4969,1.1987139920949,0.24225,0,0
4970,1.1987132686607,0.2425,0,0
4971,1.1987125452261,0.24275,0,0
4972,1.1987118217912,0.243,0,0
4973,1.1987110983559,0.24325,0,0
4974,1.1987103749203,0.2435,0,0
4975,1.1987096514842,0.24375,0,0
4976,1.1987089280478,0.244,0,0
4977,1.1987082046111,0.24425,0,0
4978,1.198707481174,0.2445,0,0
4979,1.1987067577365,0.24475,0,0
4980,1.1987060342987,0.245,0,0
4981,1.1987053108605,0.24525,0,0
4982,1.1987045874219,0.2455,0,0
4983,1.198703863983,0.24575,0,0
4984,1.1987031405437,0.246,0,0
4985,1.198702417104,0.24625,0,0
4986,1.198701693664,0.2465,0,0
4987,1.1987009702236,0.24675,0,0
4988,1.1987002467829,0.247,0,0
4989,1.1986995233418,0.24725,0,0
4990,1.1986987999003,0.2475,0,0
4991,1.1986980764585,0.24775,0,0
4992,1.1986973530163,0.248,0,0
4993,1.1986966295737,0.24825,0,0
4994,1.1986959061308,0.2485,0,0
4995,1.1986951826875,0.24875,0,0
4996,1.1986944592439,0.249,0,0
4997,1.1986937357999,0.24925,0,0
4998,1.1986930123555,0.2495,0,0
4999,1.1986922889108,0.24975,0,0
5000,1.1986915654657,0.25,0,0
5001,1.1986908420202,0.25025,0,0
5002,1.1986901185744,0.2505,0,0
5003,1.1986893951282,0.25075,0,0
5004,1.1986886716817,0.251,0,0
5005,1.1986879482348,0.25125,0,0
5006,1.1986872247875,0.2515,0,0
5007,1.1986865013398,0.25175,0,0
5008,1.1986857778918,0.252,0,0
5009,1.1986850544435,0.25225,0,0
5010,1.1986843309948,0.2525,0,0
5011,1.1986836075457,0.25275,0,0
5012,1.1986828840962,0.253,0,0
5013,1.1986821606464,0.25325,0,0
5014,1.1986814371962,0.2535,0,0
5015,1.1986807137457,0.25375,0,0
5016,1.1986799902948,0.254,0,0
5017,1.1986792668435,0.25425,0,0
5018,1.1986785433919,0.2545,0,0
5019,1.1986778199399,0.25475,0,0
5020,1.1986770964875,0.255,0,0
5021,1.1986763730348,0.25525,0,0
5022,1.1986756495817,0.2555,0,0
5023,1.1986749261283,0.25575,0,0
5024,1.1986742026745,0.256,0,0
5025,1.1986734792203,0.25625,0,0
5026,1.1986727557658,0.2565,0,0
5027,1.1986720323109,0.25675,0,0
5028,1.1986713088556,0.257,0,0
5029,1.1986705854,0.25725,0,0
5030,1.198669861944,0.2575,0,0
5031,1.1986691384877,0.25775,0,0
5032,1.198668415031,0.258,0,0
5033,1.1986676915739,0.25825,0,0
5034,1.1986669681165,0.2585,0,0
5035,1.1986662446587,0.25875,0,0
5036,1.1986655212005,0.259,0,0
5037,1.198664797742,0.25925,0,0
5038,1.1986640742831,0.2595,0,0
5039,1.1986633508238,0.25975,0,0
5040,1.1986626273642,0.26,0,0
5041,1.1986619039042,0.26025,0,0
5042,1.1986611804439,0.2605,0,0
5043,1.1986604569832,0.26075,0,0
5044,1.1986597335221,0.261,0,0
5045,1.1986590100607,0.26125,0,0
5046,1.1986582865989,0.2615,0,0
5047,1.1986575631368,0.26175,0,0
5048,1.1986568396742,0.262,0,0
5049,1.1986561162114,0.26225,0,0
5050,1.1986553927481,0.2625,0,0
5051,1.1986546692845,0.26275,0,0
5052,1.1986539458205,0.263,0,0
5053,1.1986532223562,0.26325,0,0
5054,1.1986524988915,0.2635,0,0
5055,1.1986517754265,0.26375,0,0
5056,1.198651051961,0.264,0,0
5057,1.1986503284953,0.26425,0,0
5058,1.1986496050291,0.2645,0,0
5059,1.1986488815626,0.26475,0,0
5060,1.1986481580957,0.265,0,0
5061,1.1986474346285,0.26525,0,0
5062,1.1986467111609,0.2655,0,0
5063,1.1986459876929,0.26575,0,0
5064,1.1986452642246,0.266,0,0
5065,1.1986445407559,0.26625,0,0
5066,1.1986438172869,0.2665,0,0
5067,1.1986430938175,0.26675,0,0
5068,1.1986423703477,0.267,0,0
5069,1.1986416468775,0.26725,0,0
5070,1.198640923407,0.2675,0,0
5071,1.1986401999362,0.26775,0,0
5072,1.1986394764649,0.268,0,0
5073,1.1986387529934,0.26825,0,0
5074,1.1986380295214,0.2685,0,0
5075,1.1986373060491,0.26875,0,0
5076,1.1986365825764,0.269,0,0
5077,1.1986358591034,0.26925,0,0
5078,1.19863513563,0.2695,0,0
5079,1.1986344121562,0.26975,0,0
5080,1.1986336886821,0.27,0,0
5081,1.1986329652076,0.27025,0,0
5082,1.1986322417327,0.2705,0,0
5083,1.1986315182575,0.27075,0,0
5084,1.1986307947819,0.271,0,0
5085,1.198630071306,0.27125,0,0
5086,1.1986293478297,0.2715,0,0
5087,1.198628624353,0.27175,0,0
5088,1.1986279008759,0.272,0,0
5089,1.1986271773985,0.27225,0,0
5090,1.1986264539208,0.2725,0,0
5091,1.1986257304427,0.27275,0,0
5092,1.1986250069642,0.273,0,0
5093,1.1986242834853,0.27325,0,0
5094,1.1986235600061,0.2735,0,0
5095,1.1986228365265,0.27375,0,0
5096,1.1986221130466,0.274,0,0
5097,1.1986213895663,0.27425,0,0
5098,1.1986206660856,0.2745,0,0
5099,1.1986199426046,0.27475,0,0
5100,1.1986192191232,0.275,0,0
5101,1.1986184956415,0.27525,0,0
5102,1.1986177721593,0.2755,0,0
5103,1.1986170486769,0.27575,0,0
5104,1.198616325194,0.276,0,0
5105,1.1986156017108,0.27625,0,0
5106,1.1986148782273,0.2765,0,0
5107,1.1986141547433,0.27675,0,0
5108,1.198613431259,0.277,0,0
5109,1.1986127077744,0.27725,0,0
5110,1.1986119842894,0.2775,0,0
5111,1.198611260804,0.27775,0,0
5112,1.1986105373182,0.278,0,0
5113,1.1986098138321,0.27825,0,0
5114,1.1986090903456,0.2785,0,0
5115,1.1986083668588,0.27875,0,0
5116,1.1986076433716,0.279,0,0
5117,1.1986069198841,0.27925,0,0
5118,1.1986061963961,0.2795,0,0
5119,1.1986054729078,0.27975,0,0
5120,1.1986047494192,0.28,0,0
5121,1.1986040259302,0.28025,0,0
5122,1.1986033024408,0.2805,0,0
5123,1.1986025789511,0.28075,0,0
5124,1.198601855461,0.281,0,0
5125,1.1986011319705,0.28125,0,0
5126,1.1986004084797,0.2815,0,0
5127,1.1985996849885,0.28175,0,0
5128,1.1985989614969,0.282,0,0
5129,1.198598238005,0.28225,0,0
5130,1.1985975145127,0.2825,0,0
5131,1.1985967910201,0.28275,0,0
5132,1.1985960675271,0.283,0,0
5133,1.1985953440337,0.28325,0,0
5134,1.19859462054,0.2835,0,0
5135,1.1985938970459,0.28375,0,0
5136,1.1985931735514,0.284,0,0
5137,1.1985924500566,0.28425,0,0
5138,1.1985917265614,0.2845,0,0
5139,1.1985910030659,0.28475,0,0
5140,1.19859027957,0.285,0,0
5141,1.1985895560737,0.28525,0,0
5142,1.1985888325771,0.2855,0,0
5143,1.1985881090801,0.28575,0,0
5144,1.1985873855827,0.286,0,0
5145,1.198586662085,0.28625,0,0
5146,1.1985859385869,0.2865,0,0
5147,1.1985852150885,0.28675,0,0
5148,1.1985844915897,0.287,0,0
5149,1.1985837680905,0.28725,0,0
5150,1.1985830445909,0.2875,0,0
5151,1.198582321091,0.28775,0,0
5152,1.1985815975908,0.288,0,0
5153,1.1985808740901,0.28825,0,0
5154,1.1985801505892,0.2885,0,0
5155,1.1985794270878,0.28875,0,0
5156,1.1985787035861,0.289,0,0
5157,1.198577980084,0.28925,0,0
5158,1.1985772565816,0.2895,0,0
5159,1.1985765330788,0.28975,0,0
5160,1.1985758095756,0.29,0,0
5161,1.1985750860721,0.29025,0,0
5162,1.1985743625682,0.2905,0,0
5163,1.1985736390639,0.29075,0,0
5164,1.1985729155593,0.291,0,0
5165,1.1985721920543,0.29125,0,0
5166,1.198571468549,0.2915,0,0
5167,1.1985707450433,0.29175,0,0
5168,1.1985700215372,0.292,0,0
5169,1.1985692980308,0.29225,0,0
5170,1.198568574524,0.2925,0,0
5171,1.1985678510168,0.29275,0,0
5172,1.1985671275093,0.293,0,0
5173,1.1985664040014,0.29325,0,0
5174,1.1985656804931,0.2935,0,0
5175,1.1985649569845,0.29375,0,0
5176,1.1985642334755,0.294,0,0
5177,1.1985635099662,0.29425,0,0
5178,1.1985627864565,0.2945,0,0
5179,1.1985620629464,0.29475,0,0
5180,1.198561339436,0.295,0,0
5181,1.1985606159252,0.29525,0,0
5182,1.1985598924141,0.2955,0,0
5183,1.1985591689026,0.29575,0,0
5184,1.1985584453907,0.296,0,0
5185,1.1985577218784,0.29625,0,0
5186,1.1985569983658,0.2965,0,0
5187,1.1985562748529,0.29675,0,0
5188,1.1985555513395,0.297,0,0
5189,1.1985548278258,0.29725,0,0
5190,1.1985541043118,0.2975,0,0
5191,1.1985533807974,0.29775,0,0
5192,1.1985526572826,0.298,0,0
5193,1.1985519337674,0.29825,0,0
5194,1.1985512102519,0.2985,0,0
5195,1.198550486736,0.29875,0,0
5196,1.1985497632198,0.299,0,0
5197,1.1985490397032,0.29925,0,0
5198,1.1985483161863,0.2995,0,0
5199,1.1985475926689,0.29975,0,0
5200,1.1985468691512,0.3,0,0
5201,1.1985461456332,0.30025,0,0
5202,1.1985454221148,0.3005,0,0
5203,1.198544698596,0.30075,0,0
5204,1.1985439750769,0.301,0,0
5205,1.1985432515574,0.30125,0,0
5206,1.1985425280375,0.3015,0,0
5207,1.1985418045173,0.30175,0,0
5208,1.1985410809967,0.302,0,0
5209,1.1985403574757,0.30225,0,0
5210,1.1985396339544,0.3025,0,0
5211,1.1985389104327,0.30275,0,0
5212,1.1985381869107,0.303,0,0
5213,1.1985374633883,0.30325,0,0
5214,1.1985367398655,0.3035,0,0
5215,1.1985360163424,0.30375,0,0
5216,1.1985352928189,0.304,0,0
5217,1.198534569295,0.30425,0,0
5218,1.1985338457708,0.3045,0,0
5219,1.1985331222462,0.30475,0,0
5220,1.1985323987213,0.305,0,0
5221,1.198531675196,0.30525,0,0
5222,1.1985309516703,0.3055,0,0
5223,1.1985302281443,0.30575,0,0
5224,1.1985295046179,0.306,0,0
5225,1.1985287810911,0.30625,0,0
5226,1.198528057564,0.3065,0,0
5227,1.1985273340365,0.30675,0,0
5228,1.1985266105086,0.307,0,0
5229,1.1985258869804,0.30725,0,0
5230,1.1985251634519,0.3075,0,0
5231,1.1985244399229,0.30775,0,0
5232,1.1985237163936,0.308,0,0
5233,1.1985229928639,0.30825,0,0
5234,1.1985222693339,0.3085,0,0
5235,1.1985215458035,0.30875,0,0
5236,1.1985208222728,0.309,0,0
5237,1.1985200987417,0.30925,0,0
5238,1.1985193752102,0.3095,0,0
5239,1.1985186516783,0.30975,0,0
5240,1.1985179281461,0.31,0,0
5241,1.1985172046136,0.31025,0,0
5242,1.1985164810806,0.3105,0,0
5243,1.1985157575473,0.31075,0,0
5244,1.1985150340137,0.311,0,0
5245,1.1985143104796,0.31125,0,0
5246,1.1985135869453,0.3115,0,0
5247,1.1985128634105,0.31175,0,0
5248,1.1985121398754,0.312,0,0
5249,1.1985114163399,0.31225,0,0
5250,1.1985106928041,0.3125,0,0
5251,1.1985099692679,0.31275,0,0
5252,1.1985092457313,0.313,0,0
5253,1.1985085221944,0.31325,0,0
5254,1.1985077986571,0.3135,0,0
5255,1.1985070751195,0.31375,0,0
5256,1.1985063515815,0.314,0,0
5257,1.1985056280431,0.31425,0,0
5258,1.1985049045043,0.3145,0,0
5259,1.1985041809652,0.31475,0,0
5260,1.1985034574258,0.315,0,0
5261,1.1985027338859,0.31525,0,0
5262,1.1985020103457,0.3155,0,0
5263,1.1985012868052,0.31575,0,0
5264,1.1985005632643,0.316,0,0
5265,1.198499839723,0.31625,0,0
5266,1.1984991161813,0.3165,0,0
5267,1.1984983926393,0.31675,0,0
5268,1.198497669097,0.317,0,0
5269,1.1984969455542,0.31725,0,0
5270,1.1984962220111,0.3175,0,0
5271,1.1984954984677,0.31775,0,0
5272,1.1984947749239,0.318,0,0
5273,1.1984940513797,0.31825,0,0
5274,1.1984933278351,0.3185,0,0
5275,1.1984926042902,0.31875,0,0
5276,1.1984918807449,0.319,0,0
5277,1.1984911571993,0.31925,0,0
5278,1.1984904336533,0.3195,0,0
5279,1.1984897101069,0.31975,0,0
5280,1.1984889865602,0.32,0,0
5281,1.1984882630131,0.32025,0,0
5282,1.1984875394657,0.3205,0,0
5283,1.1984868159178,0.32075,0,0
5284,1.1984860923697,0.321,0,0
5285,1.1984853688211,0.32125,0,0
5286,1.1984846452722,0.3215,0,0
5287,1.198483921723,0.32175,0,0
5288,1.1984831981733,0.322,0,0
5289,1.1984824746233,0.32225,0,0
5290,1.198481751073,0.3225,0,0
5291,1.1984810275223,0.32275,0,0
5292,1.1984803039712,0.323,0,0
5293,1.1984795804197,0.32325,0,0
5294,1.1984788568679,0.3235,0,0
5295,1.1984781333157,0.32375,0,0
5296,1.1984774097632,0.324,0,0
5297,1.1984766862103,0.32425,0,0
5298,1.1984759626571,0.3245,0,0
5299,1.1984752391034,0.32475,0,0
5300,1.1984745155494,0.325,0,0
5301,1.1984737919951,0.32525,0,0
5302,1.1984730684404,0.3255,0,0
5303,1.1984723448853,0.32575,0,0
5304,1.1984716213299,0.326,0,0
5305,1.1984708977741,0.32625,0,0
5306,1.1984701742179,0.3265,0,0
5307,1.1984694506614,0.32675,0,0
5308,1.1984687271045,0.327,0,0
5309,1.1984680035472,0.32725,0,0
5310,1.1984672799896,0.3275,0,0
5311,1.1984665564316,0.32775,0,0
5312,1.1984658328733,0.328,0,0
5313,1.1984651093146,0.32825,0,0
5314,1.1984643857555,0.3285,0,0
5315,1.1984636621961,0.32875,0,0
5316,1.1984629386363,0.329,0,0
5317,1.1984622150761,0.32925,0,0
5318,1.1984614915156,0.3295,0,0
5319,1.1984607679547,0.32975,0,0
5320,1.1984600443935,0.33,0,0
5321,1.1984593208319,0.33025,0,0
5322,1.1984585972699,0.3305,0,0
5323,1.1984578737076,0.33075,0,0
5324,1.1984571501449,0.331,0,0
5325,1.1984564265818,0.33125,0,0
5326,1.1984557030184,0.3315,0,0
5327,1.1984549794546,0.33175,0,0
5328,1.1984542558904,0.332,0,0
5329,1.1984535323259,0.33225,0,0
5330,1.198452808761,0.3325,0,0
5331,1.1984520851958,0.33275,0,0
5332,1.1984513616302,0.333,0,0
5333,1.1984506380642,0.33325,0,0
5334,1.1984499144979,0.3335,0,0
5335,1.1984491909312,0.33375,0,0
5336,1.1984484673641,0.334,0,0
5337,1.1984477437967,0.33425,0,0
5338,1.1984470202289,0.3345,0,0
5339,1.1984462966608,0.33475,0,0
5340,1.1984455730923,0.335,0,0
5341,1.1984448495234,0.33525,0,0
5342,1.1984441259542,0.3355,0,0
5343,1.1984434023846,0.33575,0,0
5344,1.1984426788146,0.336,0,0
5345,1.1984419552443,0.33625,0,0
5346,1.1984412316736,0.3365,0,0
5347,1.1984405081026,0.33675,0,0
5348,1.1984397845312,0.337,0,0
5349,1.1984390609594,0.33725,0,0
5350,1.1984383373873,0.3375,0,0
5351,1.1984376138148,0.33775,0,0
5352,1.1984368902419,0.338,0,0
5353,1.1984361666687,0.33825,0,0
5354,1.1984354430951,0.3385,0,0
5355,1.1984347195211,0.33875,0,0
5356,1.1984339959468,0.339,0,0
5357,1.1984332723721,0.33925,0,0
5358,1.1984325487971,0.3395,0,0
5359,1.1984318252217,0.33975,0,0
5360,1.1984311016459,0.34,0,0
5361,1.1984303780698,0.34025,0,0
5362,1.1984296544933,0.3405,0,0
5363,1.1984289309164,0.34075,0,0
5364,1.1984282073392,0.341,0,0
5365,1.1984274837616,0.34125,0,0
5366,1.1984267601837,0.3415,0,0
5367,1.1984260366054,0.34175,0,0
5368,1.1984253130267,0.342,0,0
5369,1.1984245894477,0.34225,0,0
5370,1.1984238658683,0.3425,0,0
5371,1.1984231422885,0.34275,0,0
5372,1.1984224187084,0.343,0,0
5373,1.1984216951279,0.34325,0,0
5374,1.198420971547,0.3435,0,0
5375,1.1984202479658,0.34375,0,0
5376,1.1984195243842,0.344,0,0
5377,1.1984188008023,0.34425,0,0
5378,1.19841807722,0.3445,0,0
5379,1.1984173536373,0.34475,0,0
5380,1.1984166300543,0.345,0,0
5381,1.1984159064709,0.34525,0,0
5382,1.1984151828872,0.3455,0,0
5383,1.198414459303,0.34575,0,0
5384,1.1984137357186,0.346,0,0
5385,1.1984130121337,0.34625,0,0
5386,1.1984122885485,0.3465,0,0
5387,1.1984115649629,0.34675,0,0
5388,1.198410841377,0.347,0,0
5389,1.1984101177907,0.34725,0,0
5390,1.1984093942041,0.3475,0,0
5391,1.198408670617,0.34775,0,0
5392,1.1984079470296,0.348,0,0
5393,1.1984072234419,0.34825,0,0
5394,1.1984064998538,0.3485,0,0
5395,1.1984057762653,0.34875,0,0
5396,1.1984050526765,0.349,0,0
5397,1.1984043290873,0.34925,0,0
5398,1.1984036054977,0.3495,0,0
5399,1.1984028819078,0.34975,0,0
5400,1.1984021583175,0.35,0,0
5401,1.1984014347268,0.35025,0,0
5402,1.1984007111358,0.3505,0,0
5403,1.1983999875444,0.35075,0,0
5404,1.1983992639527,0.351,0,0
5405,1.1983985403606,0.35125,0,0
5406,1.1983978167681,0.3515,0,0
5407,1.1983970931753,0.35175,0,0
5408,1.1983963695821,0.352,0,0
5409,1.1983956459885,0.35225,0,0
5410,1.1983949223946,0.3525,0,0
5411,1.1983941988003,0.35275,0,0
5412,1.1983934752057,0.353,0,0
5413,1.1983927516107,0.35325,0,0
5414,1.1983920280153,0.3535,0,0
5415,1.1983913044196,0.35375,0,0
5416,1.1983905808235,0.354,0,0
5417,1.198389857227,0.35425,0,0
5418,1.1983891336302,0.3545,0,0
5419,1.198388410033,0.35475,0,0
5420,1.1983876864355,0.355,0,0
5421,1.1983869628375,0.35525,0,0
5422,1.1983862392393,0.3555,0,0
