id,psi,x,y,z
4712,2.0490793600851,0.178,0,0
4713,2.0490786366367,0.17825,0,0
4714,2.049077913188,0.1785,0,0
4715,2.0490771897389,0.17875,0,0
4716,2.0490764662895,0.179,0,0
4717,2.0490757428397,0.17925,0,0
4718,2.0490750193895,0.1795,0,0
4719,2.049074295939,0.17975,0,0
4720,2.0490735724882,0.18,0,0
4721,2.049072849037,0.18025,0,0
4722,2.0490721255854,0.1805,0,0
4723,2.0490714021335,0.18075,0,0
4724,2.0490706786812,0.181,0,0
4725,2.0490699552286,0.18125,0,0
4726,2.0490692317756,0.1815,0,0
4727,2.0490685083222,0.18175,0,0
4728,2.0490677848685,0.182,0,0
4729,2.0490670614145,0.18225,0,0
4730,2.0490663379601,0.1825,0,0
4731,2.0490656145053,0.18275,0,0
4732,2.0490648910502,0.183,0,0
4733,2.0490641675947,0.18325,0,0
4734,2.0490634441389,0.1835,0,0
4735,2.0490627206827,0.18375,0,0
4736,2.0490619972262,0.184,0,0
4737,2.0490612737693,0.18425,0,0
4738,2.0490605503121,0.1845,0,0
4739,2.0490598268545,0.18475,0,0
4740,2.0490591033965,0.185,0,0
4741,2.0490583799382,0.18525,0,0
4742,2.0490576564795,0.1855,0,0
4743,2.0490569330205,0.18575,0,0
4744,2.0490562095611,0.186,0,0
4745,2.0490554861014,0.18625,0,0
4746,2.0490547626413,0.1865,0,0
4747,2.0490540391809,0.18675,0,0
4748,2.0490533157201,0.187,0,0
4749,2.0490525922589,0.18725,0,0
4750,2.0490518687974,0.1875,0,0
4751,2.0490511453356,0.18775,0,0
4752,2.0490504218733,0.188,0,0
4753,2.0490496984108,0.18825,0,0
4754,2.0490489749478,0.1885,0,0
4755,2.0490482514846,0.18875,0,0
4756,2.0490475280209,0.189,0,0
4757,2.0490468045569,0.18925,0,0
4758,2.0490460810926,0.1895,0,0
4759,2.0490453576279,0.18975,0,0
4760,2.0490446341628,0.19,0,0
4761,2.0490439106974,0.19025,0,0
4762,2.0490431872316,0.1905,0,0
4763,2.0490424637655,0.19075,0,0
4764,2.049041740299,0.191,0,0
4765,2.0490410168322,0.19125,0,0
4766,2.049040293365,0.1915,0,0
4767,2.0490395698975,0.19175,0,0
4768,2.0490388464296,0.192,0,0
4769,2.0490381229613,0.19225,0,0
4770,2.0490373994927,0.1925,0,0
4771,2.0490366760238,0.19275,0,0
4772,2.0490359525545,0.193,0,0
4773,2.0490352290848,0.19325,0,0
4774,2.0490345056148,0.1935,0,0
4775,2.0490337821444,0.19375,0,0
4776,2.0490330586736,0.194,0,0
4777,2.0490323352026,0.19425,0,0
4778,2.0490316117311,0.1945,0,0
4779,2.0490308882593,0.19475,0,0
4780,2.0490301647871,0.195,0,0
4781,2.0490294413146,0.19525,0,0
4782,2.0490287178418,0.1955,0,0
4783,2.0490279943686,0.19575,0,0
4784,2.049027270895,0.196,0,0
4785,2.049026547421,0.19625,0,0
4786,2.0490258239468,0.1965,0,0
4787,2.0490251004721,0.19675,0,0
4788,2.0490243769971,0.197,0,0
4789,2.0490236535218,0.19725,0,0
4790,2.0490229300461,0.1975,0,0
4791,2.04902220657,0.19775,0,0
4792,2.0490214830936,0.198,0,0
4793,2.0490207596168,0.19825,0,0
4794,2.0490200361397,0.1985,0,0
4795,2.0490193126622,0.19875,0,0
4796,2.0490185891844,0.199,0,0
4797,2.0490178657062,0.19925,0,0
4798,2.0490171422277,0.1995,0,0
4799,2.0490164187488,0.19975,0,0
4800,2.0490156952695,0.2,0,0
4801,2.0490149717899,0.20025,0,0
4802,2.0490142483099,0.2005,0,0
4803,2.0490135248296,0.20075,0,0
4804,2.0490128013489,0.201,0,0
4805,2.0490120778679,0.20125,0,0
4806,2.0490113543865,0.2015,0,0
4807,2.0490106309048,0.20175,0,0
4808,2.0490099074227,0.202,0,0
4809,2.0490091839402,0.20225,0,0
4810,2.0490084604574,0.2025,0,0
4811,2.0490077369743,0.20275,0,0
4812,2.0490070134908,0.203,0,0
4813,2.0490062900069,0.20325,0,0
4814,2.0490055665227,0.2035,0,0
4815,2.0490048430381,0.20375,0,0
4816,2.0490041195532,0.204,0,0
4817,2.0490033960679,0.20425,0,0
4818,2.0490026725822,0.2045,0,0
4819,2.0490019490962,0.20475,0,0
4820,2.0490012256099,0.205,0,0
4821,2.0490005021232,0.20525,0,0
4822,2.0489997786361,0.2055,0,0
4823,2.0489990551487,0.20575,0,0
4824,2.0489983316609,0.206,0,0
4825,2.0489976081728,0.20625,0,0
4826,2.0489968846843,0.2065,0,0
4827,2.0489961611955,0.20675,0,0
4828,2.0489954377063,0.207,0,0
4829,2.0489947142168,0.20725,0,0
4830,2.0489939907269,0.2075,0,0
4831,2.0489932672366,0.20775,0,0
4832,2.048992543746,0.208,0,0
4833,2.048991820255,0.20825,0,0
4834,2.0489910967637,0.2085,0,0
4835,2.048990373272,0.20875,0,0
4836,2.04898964978,0.209,0,0
4837,2.0489889262876,0.20925,0,0
4838,2.0489882027949,0.2095,0,0
4839,2.0489874793018,0.20975,0,0
4840,2.0489867558083,0.21,0,0
4841,2.0489860323145,0.21025,0,0
4842,2.0489853088204,0.2105,0,0
4843,2.0489845853259,0.21075,0,0
4844,2.048983861831,0.211,0,0
4845,2.0489831383358,0.21125,0,0
4846,2.0489824148402,0.2115,0,0
4847,2.0489816913443,0.21175,0,0
4848,2.048980967848,0.212,0,0
4849,2.0489802443513,0.21225,0,0
4850,2.0489795208543,0.2125,0,0
4851,2.048978797357,0.21275,0,0
4852,2.0489780738593,0.213,0,0
4853,2.0489773503612,0.21325,0,0
4854,2.0489766268628,0.2135,0,0
4855,2.048975903364,0.21375,0,0
4856,2.0489751798649,0.214,0,0
4857,2.0489744563654,0.21425,0,0
4858,2.0489737328656,0.2145,0,0
4859,2.0489730093654,0.21475,0,0
4860,2.0489722858649,0.215,0,0
4861,2.048971562364,0.21525,0,0
4862,2.0489708388627,0.2155,0,0
4863,2.0489701153611,0.21575,0,0
4864,2.0489693918591,0.216,0,0
4865,2.0489686683568,0.21625,0,0
4866,2.0489679448541,0.2165,0,0
4867,2.0489672213511,0.21675,0,0
4868,2.0489664978477,0.217,0,0
4869,2.048965774344,0.21725,0,0
4870,2.0489650508399,0.2175,0,0
4871,2.0489643273355,0.21775,0,0
4872,2.0489636038306,0.218,0,0
4873,2.0489628803255,0.21825,0,0
4874,2.04896215682,0.2185,0,0
4875,2.0489614333141,0.21875,0,0
4876,2.0489607098079,0.219,0,0
4877,2.0489599863013,0.21925,0,0
4878,2.0489592627944,0.2195,0,0
4879,2.0489585392871,0.21975,0,0
4880,2.0489578157795,0.22,0,0
4881,2.0489570922715,0.22025,0,0
4882,2.0489563687631,0.2205,0,0
4883,2.0489556452544,0.22075,0,0
4884,2.0489549217453,0.221,0,0
4885,2.0489541982359,0.22125,0,0
4886,2.0489534747262,0.2215,0,0
4887,2.048952751216,0.22175,0,0
4888,2.0489520277056,0.222,0,0
4889,2.0489513041947,0.22225,0,0
4890,2.0489505806835,0.2225,0,0
4891,2.048949857172,0.22275,0,0
4892,2.0489491336601,0.223,0,0
4893,2.0489484101478,0.22325,0,0
4894,2.0489476866352,0.2235,0,0
4895,2.0489469631223,0.22375,0,0
4896,2.048946239609,0.224,0,0
4897,2.0489455160953,0.22425,0,0
4898,2.0489447925813,0.2245,0,0
4899,2.0489440690669,0.22475,0,0
4900,2.0489433455521,0.225,0,0
4901,2.0489426220371,0.22525,0,0
4902,2.0489418985216,0.2255,0,0
4903,2.0489411750058,0.22575,0,0
4904,2.0489404514897,0.226,0,0
4905,2.0489397279731,0.22625,0,0
4906,2.0489390044563,0.2265,0,0
4907,2.0489382809391,0.22675,0,0
4908,2.0489375574215,0.227,0,0
4909,2.0489368339036,0.22725,0,0
4910,2.0489361103853,0.2275,0,0
4911,2.0489353868666,0.22775,0,0
4912,2.0489346633476,0.228,0,0
4913,2.0489339398283,0.22825,0,0
4914,2.0489332163086,0.2285,0,0
4915,2.0489324927885,0.22875,0,0
4916,2.0489317692681,0.229,0,0
4917,2.0489310457473,0.22925,0,0
4918,2.0489303222262,0.2295,0,0
4919,2.0489295987047,0.22975,0,0
4920,2.0489288751829,0.23,0,0
4921,2.0489281516607,0.23025,0,0
4922,2.0489274281382,0.2305,0,0
4923,2.0489267046153,0.23075,0,0
4924,2.048925981092,0.231,0,0
4925,2.0489252575684,0.23125,0,0
4926,2.0489245340445,0.2315,0,0
4927,2.0489238105202,0.23175,0,0
4928,2.0489230869955,0.232,0,0
4929,2.0489223634705,0.23225,0,0
4930,2.0489216399451,0.2325,0,0
4931,2.0489209164194,0.23275,0,0
4932,2.0489201928933,0.233,0,0
4933,2.0489194693668,0.23325,0,0
4934,2.04891874584,0.2335,0,0
4935,2.0489180223129,0.23375,0,0
4936,2.0489172987854,0.234,0,0
4937,2.0489165752575,0.23425,0,0
4938,2.0489158517293,0.2345,0,0
4939,2.0489151282007,0.23475,0,0
4940,2.0489144046718,0.235,0,0
4941,2.0489136811425,0.23525,0,0
4942,2.0489129576129,0.2355,0,0
4943,2.0489122340829,0.23575,0,0
4944,2.0489115105525,0.236,0,0
4945,2.0489107870218,0.23625,0,0
4946,2.0489100634908,0.2365,0,0
4947,2.0489093399594,0.23675,0,0
4948,2.0489086164276,0.237,0,0
4949,2.0489078928955,0.23725,0,0
4950,2.048907169363,0.2375,0,0
4951,2.0489064458302,0.23775,0,0
4952,2.048905722297,0.238,0,0
4953,2.0489049987634,0.23825,0,0
4954,2.0489042752296,0.2385,0,0
4955,2.0489035516953,0.23875,0,0
4956,2.0489028281607,0.239,0,0
4957,2.0489021046257,0.23925,0,0
4958,2.0489013810904,0.2395,0,0
4959,2.0489006575548,0.23975,0,0
4960,2.0488999340187,0.24,0,0
4961,2.0488992104824,0.24025,0,0
4962,2.0488984869456,0.2405,0,0
4963,2.0488977634085,0.24075,0,0
4964,2.0488970398711,0.241,0,0
4965,2.0488963163333,0.24125,0,0
4966,2.0488955927952,0.2415,0,0
4967,2.0488948692566,0.24175,0,0
4968,2.0488941457178,0.242,0,0
4969,2.0488934221786,0.24225,0,0
4970,2.048892698639,0.2425,0,0
4971,2.0488919750991,0.24275,0,0
4972,2.0488912515588,0.243,0,0
4973,2.0488905280182,0.24325,0,0
4974,2.0488898044772,0.2435,0,0
4975,2.0488890809358,0.24375,0,0
4976,2.0488883573941,0.244,0,0
4977,2.0488876338521,0.24425,0,0
4978,2.0488869103097,0.2445,0,0
4979,2.0488861867669,0.24475,0,0
4980,2.0488854632238,0.245,0,0
4981,2.0488847396803,0.24525,0,0
4982,2.0488840161365,0.2455,0,0
4983,2.0488832925923,0.24575,0,0
4984,2.0488825690478,0.246,0,0
4985,2.0488818455029,0.24625,0,0
4986,2.0488811219576,0.2465,0,0
4987,2.048880398412,0.24675,0,0
4988,2.0488796748661,0.247,0,0
4989,2.0488789513198,0.24725,0,0
4990,2.0488782277731,0.2475,0,0
4991,2.0488775042261,0.24775,0,0
4992,2.0488767806787,0.248,0,0
4993,2.048876057131,0.24825,0,0
4994,2.0488753335829,0.2485,0,0
4995,2.0488746100344,0.24875,0,0
4996,2.0488738864856,0.249,0,0
4997,2.0488731629365,0.24925,0,0
4998,2.048872439387,0.2495,0,0
4999,2.0488717158371,0.24975,0,0
5000,2.0488709922869,0.25,0,0
5001,2.0488702687364,0.25025,0,0
5002,2.0488695451854,0.2505,0,0
5003,2.0488688216341,0.25075,0,0
5004,2.0488680980825,0.251,0,0
5005,2.0488673745305,0.25125,0,0
5006,2.0488666509782,0.2515,0,0
5007,2.0488659274255,0.25175,0,0
5008,2.0488652038724,0.252,0,0
5009,2.048864480319,0.25225,0,0
5010,2.0488637567653,0.2525,0,0
5011,2.0488630332111,0.25275,0,0
5012,2.0488623096567,0.253,0,0
5013,2.0488615861019,0.25325,0,0
5014,2.0488608625467,0.2535,0,0
5015,2.0488601389911,0.25375,0,0
5016,2.0488594154352,0.254,0,0
5017,2.048858691879,0.25425,0,0
5018,2.0488579683224,0.2545,0,0
5019,2.0488572447654,0.25475,0,0
5020,2.0488565212081,0.255,0,0
5021,2.0488557976505,0.25525,0,0
5022,2.0488550740924,0.2555,0,0
5023,2.0488543505341,0.25575,0,0
5024,2.0488536269753,0.256,0,0
5025,2.0488529034163,0.25625,0,0
5026,2.0488521798568,0.2565,0,0
5027,2.048851456297,0.25675,0,0
5028,2.0488507327369,0.257,0,0
5029,2.0488500091764,0.25725,0,0
5030,2.0488492856155,0.2575,0,0
5031,2.0488485620543,0.25775,0,0
5032,2.0488478384927,0.258,0,0
5033,2.0488471149308,0.25825,0,0
5034,2.0488463913685,0.2585,0,0
5035,2.0488456678059,0.25875,0,0
5036,2.0488449442429,0.259,0,0
5037,2.0488442206796,0.25925,0,0
5038,2.0488434971159,0.2595,0,0
5039,2.0488427735518,0.25975,0,0
5040,2.0488420499874,0.26,0,0
5041,2.0488413264227,0.26025,0,0
5042,2.0488406028575,0.2605,0,0
5043,2.0488398792921,0.26075,0,0
5044,2.0488391557262,0.261,0,0
5045,2.0488384321601,0.26125,0,0
5046,2.0488377085935,0.2615,0,0
5047,2.0488369850266,0.26175,0,0
5048,2.0488362614594,0.262,0,0
5049,2.0488355378918,0.26225,0,0
5050,2.0488348143238,0.2625,0,0
5051,2.0488340907555,0.26275,0,0
5052,2.0488333671869,0.263,0,0
5053,2.0488326436178,0.26325,0,0
5054,2.0488319200485,0.2635,0,0
5055,2.0488311964787,0.26375,0,0
5056,2.0488304729086,0.264,0,0
5057,2.0488297493382,0.26425,0,0
5058,2.0488290257674,0.2645,0,0
5059,2.0488283021963,0.26475,0,0
5060,2.0488275786248,0.265,0,0
5061,2.0488268550529,0.26525,0,0
5062,2.0488261314807,0.2655,0,0
5063,2.0488254079081,0.26575,0,0
5064,2.0488246843352,0.266,0,0
5065,2.0488239607619,0.26625,0,0
5066,2.0488232371883,0.2665,0,0
5067,2.0488225136143,0.26675,0,0
5068,2.04882179004,0.267,0,0
5069,2.0488210664653,0.26725,0,0
5070,2.0488203428902,0.2675,0,0
5071,2.0488196193148,0.26775,0,0
5072,2.048818895739,0.268,0,0
5073,2.0488181721629,0.26825,0,0
5074,2.0488174485864,0.2685,0,0
5075,2.0488167250096,0.26875,0,0
5076,2.0488160014324,0.269,0,0
5077,2.0488152778549,0.26925,0,0
5078,2.048814554277,0.2695,0,0
5079,2.0488138306988,0.26975,0,0
5080,2.0488131071202,0.27,0,0
5081,2.0488123835412,0.27025,0,0
5082,2.0488116599619,0.2705,0,0
5083,2.0488109363822,0.27075,0,0
5084,2.0488102128022,0.271,0,0
5085,2.0488094892218,0.27125,0,0
5086,2.0488087656411,0.2715,0,0
5087,2.04880804206,0.27175,0,0
5088,2.0488073184786,0.272,0,0
5089,2.0488065948968,0.27225,0,0
5090,2.0488058713146,0.2725,0,0
5091,2.0488051477321,0.27275,0,0
5092,2.0488044241493,0.273,0,0
5093,2.0488037005661,0.27325,0,0
5094,2.0488029769825,0.2735,0,0
5095,2.0488022533986,0.27375,0,0
5096,2.0488015298143,0.274,0,0
5097,2.0488008062296,0.27425,0,0
5098,2.0488000826447,0.2745,0,0
5099,2.0487993590593,0.27475,0,0
5100,2.0487986354736,0.275,0,0
5101,2.0487979118876,0.27525,0,0
5102,2.0487971883011,0.2755,0,0
5103,2.0487964647144,0.27575,0,0
5104,2.0487957411273,0.276,0,0
5105,2.0487950175398,0.27625,0,0
5106,2.048794293952,0.2765,0,0
5107,2.0487935703638,0.27675,0,0
5108,2.0487928467752,0.277,0,0
5109,2.0487921231863,0.27725,0,0
5110,2.0487913995971,0.2775,0,0
5111,2.0487906760075,0.27775,0,0
5112,2.0487899524175,0.278,0,0
5113,2.0487892288272,0.27825,0,0
5114,2.0487885052366,0.2785,0,0
5115,2.0487877816455,0.27875,0,0
5116,2.0487870580542,0.279,0,0
5117,2.0487863344624,0.27925,0,0
5118,2.0487856108703,0.2795,0,0
5119,2.0487848872779,0.27975,0,0
5120,2.0487841636851,0.28,0,0
5121,2.0487834400919,0.28025,0,0
5122,2.0487827164984,0.2805,0,0
5123,2.0487819929046,0.28075,0,0
5124,2.0487812693103,0.281,0,0
5125,2.0487805457158,0.28125,0,0
5126,2.0487798221208,0.2815,0,0
5127,2.0487790985256,0.28175,0,0
5128,2.0487783749299,0.282,0,0
5129,2.0487776513339,0.28225,0,0
5130,2.0487769277376,0.2825,0,0
5131,2.0487762041409,0.28275,0,0
5132,2.0487754805438,0.283,0,0
5133,2.0487747569464,0.28325,0,0
5134,2.0487740333486,0.2835,0,0
5135,2.0487733097505,0.28375,0,0
5136,2.048772586152,0.284,0,0
5137,2.0487718625532,0.28425,0,0
5138,2.048771138954,0.2845,0,0
5139,2.0487704153545,0.28475,0,0
5140,2.0487696917546,0.285,0,0
5141,2.0487689681543,0.28525,0,0
5142,2.0487682445537,0.2855,0,0
5143,2.0487675209528,0.28575,0,0
5144,2.0487667973514,0.286,0,0
5145,2.0487660737498,0.28625,0,0
5146,2.0487653501477,0.2865,0,0
5147,2.0487646265454,0.28675,0,0
5148,2.0487639029426,0.287,0,0
5149,2.0487631793395,0.28725,0,0
5150,2.0487624557361,0.2875,0,0
5151,2.0487617321323,0.28775,0,0
5152,2.0487610085281,0.288,0,0
5153,2.0487602849236,0.28825,0,0
5154,2.0487595613187,0.2885,0,0
5155,2.0487588377135,0.28875,0,0
5156,2.0487581141079,0.289,0,0
5157,2.048757390502,0.28925,0,0
5158,2.0487566668957,0.2895,0,0
5159,2.0487559432891,0.28975,0,0
5160,2.0487552196821,0.29,0,0
5161,2.0487544960747,0.29025,0,0
5162,2.048753772467,0.2905,0,0
5163,2.048753048859,0.29075,0,0
5164,2.0487523252505,0.291,0,0
5165,2.0487516016418,0.29125,0,0
5166,2.0487508780326,0.2915,0,0
5167,2.0487501544232,0.29175,0,0
5168,2.0487494308133,0.292,0,0
5169,2.0487487072031,0.29225,0,0
5170,2.0487479835926,0.2925,0,0
5171,2.0487472599817,0.29275,0,0
5172,2.0487465363704,0.293,0,0
5173,2.0487458127588,0.29325,0,0
5174,2.0487450891468,0.2935,0,0
5175,2.0487443655345,0.29375,0,0
5176,2.0487436419218,0.294,0,0
5177,2.0487429183088,0.29425,0,0
5178,2.0487421946954,0.2945,0,0
5179,2.0487414710817,0.29475,0,0
5180,2.0487407474676,0.295,0,0
5181,2.0487400238531,0.29525,0,0
5182,2.0487393002383,0.2955,0,0
5183,2.0487385766231,0.29575,0,0
5184,2.0487378530076,0.296,0,0
5185,2.0487371293918,0.29625,0,0
5186,2.0487364057755,0.2965,0,0
5187,2.0487356821589,0.29675,0,0
5188,2.048734958542,0.297,0,0
5189,2.0487342349247,0.29725,0,0
5190,2.0487335113071,0.2975,0,0
5191,2.0487327876891,0.29775,0,0
5192,2.0487320640707,0.298,0,0
5193,2.048731340452,0.29825,0,0
5194,2.0487306168329,0.2985,0,0
5195,2.0487298932135,0.29875,0,0
5196,2.0487291695937,0.299,0,0
5197,2.0487284459736,0.29925,0,0
5198,2.0487277223531,0.2995,0,0
5199,2.0487269987322,0.29975,0,0
5200,2.048726275111,0.3,0,0
5201,2.0487255514895,0.30025,0,0
5202,2.0487248278676,0.3005,0,0
5203,2.0487241042453,0.30075,0,0
5204,2.0487233806227,0.301,0,0
5205,2.0487226569997,0.30125,0,0
5206,2.0487219333764,0.3015,0,0
5207,2.0487212097527,0.30175,0,0
5208,2.0487204861286,0.302,0,0
5209,2.0487197625042,0.30225,0,0
5210,2.0487190388795,0.3025,0,0
5211,2.0487183152544,0.30275,0,0
5212,2.0487175916289,0.303,0,0
5213,2.0487168680031,0.30325,0,0
5214,2.0487161443769,0.3035,0,0
5215,2.0487154207504,0.30375,0,0
5216,2.0487146971235,0.304,0,0
5217,2.0487139734963,0.30425,0,0
5218,2.0487132498687,0.3045,0,0
5219,2.0487125262408,0.30475,0,0
5220,2.0487118026124,0.305,0,0
5221,2.0487110789838,0.30525,0,0
5222,2.0487103553548,0.3055,0,0
5223,2.0487096317254,0.30575,0,0
5224,2.0487089080957,0.306,0,0
5225,2.0487081844656,0.30625,0,0
5226,2.0487074608352,0.3065,0,0
5227,2.0487067372044,0.30675,0,0
5228,2.0487060135732,0.307,0,0
5229,2.0487052899417,0.30725,0,0
5230,2.0487045663099,0.3075,0,0
5231,2.0487038426777,0.30775,0,0
5232,2.0487031190451,0.308,0,0
5233,2.0487023954122,0.30825,0,0
5234,2.0487016717789,0.3085,0,0
5235,2.0487009481453,0.30875,0,0
5236,2.0487002245113,0.309,0,0
5237,2.048699500877,0.30925,0,0
5238,2.0486987772423,0.3095,0,0
5239,2.0486980536072,0.30975,0,0
5240,2.0486973299718,0.31,0,0
5241,2.048696606336,0.31025,0,0
5242,2.0486958826999,0.3105,0,0
5243,2.0486951590635,0.31075,0,0
5244,2.0486944354266,0.311,0,0
5245,2.0486937117894,0.31125,0,0
5246,2.0486929881519,0.3115,0,0
5247,2.048692264514,0.31175,0,0
5248,2.0486915408758,0.312,0,0
5249,2.0486908172372,0.31225,0,0
5250,2.0486900935982,0.3125,0,0
5251,2.0486893699589,0.31275,0,0
5252,2.0486886463192,0.313,0,0
5253,2.0486879226792,0.31325,0,0
5254,2.0486871990388,0.3135,0,0
5255,2.0486864753981,0.31375,0,0
5256,2.048685751757,0.314,0,0
5257,2.0486850281155,0.31425,0,0
5258,2.0486843044737,0.3145,0,0
5259,2.0486835808316,0.31475,0,0
5260,2.0486828571891,0.315,0,0
5261,2.0486821335462,0.31525,0,0
5262,2.048681409903,0.3155,0,0
5263,2.0486806862594,0.31575,0,0
5264,2.0486799626155,0.316,0,0
5265,2.0486792389712,0.31625,0,0
5266,2.0486785153266,0.3165,0,0
5267,2.0486777916816,0.31675,0,0
5268,2.0486770680362,0.317,0,0
5269,2.0486763443905,0.31725,0,0
5270,2.0486756207444,0.3175,0,0
5271,2.048674897098,0.31775,0,0
5272,2.0486741734512,0.318,0,0
5273,2.0486734498041,0.31825,0,0
5274,2.0486727261566,0.3185,0,0
5275,2.0486720025088,0.31875,0,0
5276,2.0486712788606,0.319,0,0
5277,2.0486705552121,0.31925,0,0
5278,2.0486698315631,0.3195,0,0
5279,2.0486691079139,0.31975,0,0
5280,2.0486683842643,0.32,0,0
5281,2.0486676606143,0.32025,0,0
5282,2.048666936964,0.3205,0,0
5283,2.0486662133133,0.32075,0,0
5284,2.0486654896623,0.321,0,0
5285,2.0486647660109,0.32125,0,0
5286,2.0486640423591,0.3215,0,0
5287,2.048663318707,0.32175,0,0
5288,2.0486625950546,0.322,0,0
5289,2.0486618714017,0.32225,0,0
5290,2.0486611477486,0.3225,0,0
5291,2.048660424095,0.32275,0,0
5292,2.0486597004412,0.323,0,0
5293,2.0486589767869,0.32325,0,0
5294,2.0486582531323,0.3235,0,0
5295,2.0486575294774,0.32375,0,0
5296,2.0486568058221,0.324,0,0
5297,2.0486560821664,0.32425,0,0
5298,2.0486553585104,0.3245,0,0
5299,2.0486546348541,0.32475,0,0
5300,2.0486539111973,0.325,0,0
5301,2.0486531875403,0.32525,0,0
5302,2.0486524638828,0.3255,0,0
5303,2.048651740225,0.32575,0,0
5304,2.0486510165669,0.326,0,0
5305,2.0486502929084,0.32625,0,0
5306,2.0486495692495,0.3265,0,0
5307,2.0486488455903,0.32675,0,0
5308,2.0486481219308,0.327,0,0
5309,2.0486473982709,0.32725,0,0
5310,2.0486466746106,0.3275,0,0
5311,2.0486459509499,0.32775,0,0
5312,2.048645227289,0.328,0,0
5313,2.0486445036276,0.32825,0,0
5314,2.0486437799659,0.3285,0,0
5315,2.0486430563039,0.32875,0,0
5316,2.0486423326415,0.329,0,0
5317,2.0486416089787,0.32925,0,0
5318,2.0486408853156,0.3295,0,0
5319,2.0486401616521,0.32975,0,0
5320,2.0486394379883,0.33,0,0
5321,2.0486387143241,0.33025,0,0
5322,2.0486379906596,0.3305,0,0
5323,2.0486372669947,0.33075,0,0
5324,2.0486365433294,0.331,0,0
5325,2.0486358196638,0.33125,0,0
5326,2.0486350959978,0.3315,0,0
5327,2.0486343723315,0.33175,0,0
5328,2.0486336486649,0.332,0,0
5329,2.0486329249978,0.33225,0,0
5330,2.0486322013304,0.3325,0,0
5331,2.0486314776627,0.33275,0,0
5332,2.0486307539946,0.333,0,0
5333,2.0486300303262,0.33325,0,0
5334,2.0486293066574,0.3335,0,0
5335,2.0486285829882,0.33375,0,0
5336,2.0486278593187,0.334,0,0
5337,2.0486271356488,0.33425,0,0
5338,2.0486264119786,0.3345,0,0
5339,2.048625688308,0.33475,0,0
5340,2.0486249646371,0.335,0,0
5341,2.0486242409658,0.33525,0,0
5342,2.0486235172941,0.3355,0,0
5343,2.0486227936221,0.33575,0,0
5344,2.0486220699498,0.336,0,0
5345,2.0486213462771,0.33625,0,0
5346,2.048620622604,0.3365,0,0
5347,2.0486198989306,0.33675,0,0
5348,2.0486191752568,0.337,0,0
5349,2.0486184515827,0.33725,0,0
5350,2.0486177279082,0.3375,0,0
5351,2.0486170042333,0.33775,0,0
5352,2.0486162805581,0.338,0,0
5353,2.0486155568826,0.33825,0,0
5354,2.0486148332066,0.3385,0,0
5355,2.0486141095304,0.33875,0,0
5356,2.0486133858538,0.339,0,0
5357,2.0486126621768,0.33925,0,0
5358,2.0486119384994,0.3395,0,0
5359,2.0486112148217,0.33975,0,0
5360,2.0486104911437,0.34,0,0
5361,2.0486097674653,0.34025,0,0
5362,2.0486090437865,0.3405,0,0
5363,2.0486083201074,0.34075,0,0
5364,2.048607596428,0.341,0,0
5365,2.0486068727481,0.34125,0,0
5366,2.048606149068,0.3415,0,0
5367,2.0486054253874,0.34175,0,0
5368,2.0486047017065,0.342,0,0
5369,2.0486039780253,0.34225,0,0
5370,2.0486032543437,0.3425,0,0
5371,2.0486025306617,0.34275,0,0
5372,2.0486018069794,0.343,0,0
5373,2.0486010832968,0.34325,0,0
5374,2.0486003596137,0.3435,0,0
5375,2.0485996359304,0.34375,0,0
5376,2.0485989122466,0.344,0,0
5377,2.0485981885625,0.34425,0,0
5378,2.0485974648781,0.3445,0,0
5379,2.0485967411933,0.34475,0,0
5380,2.0485960175081,0.345,0,0
5381,2.0485952938226,0.34525,0,0
5382,2.0485945701368,0.3455,0,0
5383,2.0485938464505,0.34575,0,0
5384,2.048593122764,0.346,0,0
5385,2.048592399077,0.34625,0,0
5386,2.0485916753897,0.3465,0,0
5387,2.0485909517021,0.34675,0,0
5388,2.0485902280141,0.347,0,0
5389,2.0485895043258,0.34725,0,0
5390,2.048588780637,0.3475,0,0
5391,2.048588056948,0.34775,0,0
5392,2.0485873332586,0.348,0,0
5393,2.0485866095688,0.34825,0,0
5394,2.0485858858786,0.3485,0,0
5395,2.0485851621882,0.34875,0,0
5396,2.0485844384973,0.349,0,0
5397,2.0485837148061,0.34925,0,0
5398,2.0485829911146,0.3495,0,0
5399,2.0485822674226,0.34975,0,0
5400,2.0485815437304,0.35,0,0
5401,2.0485808200378,0.35025,0,0
5402,2.0485800963448,0.3505,0,0
5403,2.0485793726515,0.35075,0,0
5404,2.0485786489578,0.351,0,0
5405,2.0485779252637,0.35125,0,0
5406,2.0485772015693,0.3515,0,0
5407,2.0485764778746,0.35175,0,0
5408,2.0485757541795,0.352,0,0
5409,2.048575030484,0.35225,0,0
5410,2.0485743067882,0.3525,0,0
5411,2.048573583092,0.35275,0,0
5412,2.0485728593955,0.353,0,0
5413,2.0485721356986,0.35325,0,0
5414,2.0485714120013,0.3535,0,0
5415,2.0485706883037,0.35375,0,0
5416,2.0485699646058,0.354,0,0
5417,2.0485692409075,0.35425,0,0
5418,2.0485685172088,0.3545,0,0
5419,2.0485677935098,0.35475,0,0
5420,2.0485670698104,0.355,0,0
5421,2.0485663461107,0.35525,0,0
5422,2.0485656224106,0.3555,0,0
