id,psi,x,y,z
4711,1.3437806774164,0.17775,0,0
4712,1.3437799540628,0.178,0,0
4713,1.3437792307088,0.17825,0,0
4714,1.3437785073544,0.1785,0,0
4715,1.3437777839997,0.17875,0,0
4716,1.3437770606446,0.179,0,0
4717,1.3437763372892,0.17925,0,0
4718,1.3437756139334,0.1795,0,0
4719,1.3437748905772,0.17975,0,0
4720,1.3437741672207,0.18,0,0
4721,1.3437734438638,0.18025,0,0
4722,1.3437727205066,0.1805,0,0
4723,1.343771997149,0.18075,0,0
4724,1.343771273791,0.181,0,0
4725,1.3437705504326,0.18125,0,0
4726,1.3437698270739,0.1815,0,0
4727,1.3437691037149,0.18175,0,0
4728,1.3437683803554,0.182,0,0
4729,1.3437676569957,0.18225,0,0
4730,1.3437669336355,0.1825,0,0
4731,1.343766210275,0.18275,0,0
4732,1.3437654869141,0.183,0,0
4733,1.3437647635529,0.18325,0,0
4734,1.3437640401913,0.1835,0,0
4735,1.3437633168293,0.18375,0,0
4736,1.343762593467,0.184,0,0
4737,1.3437618701043,0.18425,0,0
4738,1.3437611467412,0.1845,0,0
4739,1.3437604233778,0.18475,0,0
4740,1.343759700014,0.185,0,0
4741,1.3437589766499,0.18525,0,0
4742,1.3437582532853,0.1855,0,0
4743,1.3437575299205,0.18575,0,0
4744,1.3437568065552,0.186,0,0
4745,1.3437560831896,0.18625,0,0
4746,1.3437553598237,0.1865,0,0
4747,1.3437546364574,0.18675,0,0
4748,1.3437539130907,0.187,0,0
4749,1.3437531897236,0.18725,0,0
4750,1.3437524663562,0.1875,0,0
4751,1.3437517429884,0.18775,0,0
4752,1.3437510196203,0.188,0,0
4753,1.3437502962518,0.18825,0,0
4754,1.3437495728829,0.1885,0,0
4755,1.3437488495137,0.18875,0,0
4756,1.3437481261441,0.189,0,0
4757,1.3437474027742,0.18925,0,0
4758,1.3437466794039,0.1895,0,0
4759,1.3437459560332,0.18975,0,0
4760,1.3437452326621,0.19,0,0
4761,1.3437445092907,0.19025,0,0
4762,1.343743785919,0.1905,0,0
4763,1.3437430625468,0.19075,0,0
4764,1.3437423391743,0.191,0,0
4765,1.3437416158015,0.19125,0,0
4766,1.3437408924283,0.1915,0,0
4767,1.3437401690547,0.19175,0,0
4768,1.3437394456808,0.192,0,0
4769,1.3437387223064,0.19225,0,0
4770,1.3437379989318,0.1925,0,0
4771,1.3437372755567,0.19275,0,0
4772,1.3437365521813,0.193,0,0
4773,1.3437358288056,0.19325,0,0
4774,1.3437351054295,0.1935,0,0
4775,1.343734382053,0.19375,0,0
4776,1.3437336586761,0.194,0,0
4777,1.3437329352989,0.19425,0,0
4778,1.3437322119214,0.1945,0,0
4779,1.3437314885434,0.19475,0,0
4780,1.3437307651651,0.195,0,0
4781,1.3437300417865,0.19525,0,0
4782,1.3437293184074,0.1955,0,0
4783,1.3437285950281,0.19575,0,0
4784,1.3437278716483,0.196,0,0
4785,1.3437271482682,0.19625,0,0
4786,1.3437264248877,0.1965,0,0
4787,1.3437257015069,0.19675,0,0
4788,1.3437249781257,0.197,0,0
4789,1.3437242547441,0.19725,0,0
4790,1.3437235313622,0.1975,0,0
4791,1.3437228079799,0.19775,0,0
4792,1.3437220845972,0.198,0,0
4793,1.3437213612142,0.19825,0,0
4794,1.3437206378309,0.1985,0,0
4795,1.3437199144471,0.19875,0,0
4796,1.343719191063,0.199,0,0
4797,1.3437184676785,0.19925,0,0
4798,1.3437177442937,0.1995,0,0
4799,1.3437170209085,0.19975,0,0
4800,1.343716297523,0.2,0,0
4801,1.343715574137,0.20025,0,0
4802,1.3437148507508,0.2005,0,0
4803,1.3437141273641,0.20075,0,0
4804,1.3437134039771,0.201,0,0
4805,1.3437126805897,0.20125,0,0
4806,1.343711957202,0.2015,0,0
4807,1.3437112338139,0.20175,0,0
4808,1.3437105104255,0.202,0,0
4809,1.3437097870366,0.20225,0,0
4810,1.3437090636475,0.2025,0,0
4811,1.3437083402579,0.20275,0,0
4812,1.343707616868,0.203,0,0
4813,1.3437068934777,0.20325,0,0
4814,1.3437061700871,0.2035,0,0
4815,1.3437054466961,0.20375,0,0
4816,1.3437047233047,0.204,0,0
4817,1.343703999913,0.20425,0,0
4818,1.3437032765209,0.2045,0,0
4819,1.3437025531285,0.20475,0,0
4820,1.3437018297356,0.205,0,0
4821,1.3437011063425,0.20525,0,0
4822,1.3437003829489,0.2055,0,0
4823,1.343699659555,0.20575,0,0
4824,1.3436989361608,0.206,0,0
4825,1.3436982127661,0.20625,0,0
4826,1.3436974893711,0.2065,0,0
4827,1.3436967659758,0.20675,0,0
4828,1.3436960425801,0.207,0,0
4829,1.343695319184,0.20725,0,0
4830,1.3436945957876,0.2075,0,0
4831,1.3436938723908,0.20775,0,0
4832,1.3436931489936,0.208,0,0
4833,1.3436924255961,0.20825,0,0
4834,1.3436917021982,0.2085,0,0
4835,1.3436909787999,0.20875,0,0
4836,1.3436902554013,0.209,0,0
4837,1.3436895320023,0.20925,0,0
4838,1.343688808603,0.2095,0,0
4839,1.3436880852032,0.20975,0,0
4840,1.3436873618032,0.21,0,0
4841,1.3436866384027,0.21025,0,0
4842,1.3436859150019,0.2105,0,0
4843,1.3436851916008,0.21075,0,0
4844,1.3436844681993,0.211,0,0
4845,1.3436837447974,0.21125,0,0
4846,1.3436830213951,0.2115,0,0
4847,1.3436822979925,0.21175,0,0
4848,1.3436815745895,0.212,0,0
4849,1.3436808511862,0.21225,0,0
4850,1.3436801277825,0.2125,0,0
4851,1.3436794043784,0.21275,0,0
4852,1.343678680974,0.213,0,0
4853,1.3436779575692,0.21325,0,0
4854,1.3436772341641,0.2135,0,0
4855,1.3436765107586,0.21375,0,0
4856,1.3436757873527,0.214,0,0
4857,1.3436750639465,0.21425,0,0
4858,1.3436743405398,0.2145,0,0
4859,1.3436736171329,0.21475,0,0
4860,1.3436728937256,0.215,0,0
4861,1.3436721703179,0.21525,0,0
4862,1.3436714469098,0.2155,0,0
4863,1.3436707235014,0.21575,0,0
4864,1.3436700000926,0.216,0,0
4865,1.3436692766835,0.21625,0,0
4866,1.343668553274,0.2165,0,0
4867,1.3436678298641,0.21675,0,0
4868,1.3436671064539,0.217,0,0
4869,1.3436663830433,0.21725,0,0
4870,1.3436656596323,0.2175,0,0
4871,1.343664936221,0.21775,0,0
4872,1.3436642128093,0.218,0,0
4873,1.3436634893973,0.21825,0,0
4874,1.3436627659848,0.2185,0,0
4875,1.3436620425721,0.21875,0,0
4876,1.3436613191589,0.219,0,0
4877,1.3436605957454,0.21925,0,0
4878,1.3436598723316,0.2195,0,0
4879,1.3436591489174,0.21975,0,0
4880,1.3436584255028,0.22,0,0
4881,1.3436577020878,0.22025,0,0
4882,1.3436569786725,0.2205,0,0
4883,1.3436562552568,0.22075,0,0
4884,1.3436555318408,0.221,0,0
4885,1.3436548084244,0.22125,0,0
4886,1.3436540850076,0.2215,0,0
4887,1.3436533615905,0.22175,0,0
4888,1.343652638173,0.222,0,0
4889,1.3436519147552,0.22225,0,0
4890,1.3436511913369,0.2225,0,0
4891,1.3436504679184,0.22275,0,0
4892,1.3436497444994,0.223,0,0
4893,1.3436490210801,0.22325,0,0
4894,1.3436482976605,0.2235,0,0
4895,1.3436475742404,0.22375,0,0
4896,1.34364685082,0.224,0,0
4897,1.3436461273993,0.22425,0,0
4898,1.3436454039782,0.2245,0,0
4899,1.3436446805567,0.22475,0,0
4900,1.3436439571348,0.225,0,0
4901,1.3436432337126,0.22525,0,0
4902,1.3436425102901,0.2255,0,0
4903,1.3436417868671,0.22575,0,0
4904,1.3436410634438,0.226,0,0
4905,1.3436403400202,0.22625,0,0
4906,1.3436396165961,0.2265,0,0
4907,1.3436388931718,0.22675,0,0
4908,1.343638169747,0.227,0,0
4909,1.3436374463219,0.22725,0,0
4910,1.3436367228964,0.2275,0,0
4911,1.3436359994706,0.22775,0,0
4912,1.3436352760444,0.228,0,0
4913,1.3436345526178,0.22825,0,0
4914,1.3436338291909,0.2285,0,0
4915,1.3436331057636,0.22875,0,0
4916,1.343632382336,0.229,0,0
4917,1.3436316589079,0.22925,0,0
4918,1.3436309354796,0.2295,0,0
4919,1.3436302120508,0.22975,0,0
4920,1.3436294886217,0.23,0,0
4921,1.3436287651923,0.23025,0,0
4922,1.3436280417624,0.2305,0,0
4923,1.3436273183322,0.23075,0,0
4924,1.3436265949017,0.231,0,0
4925,1.3436258714708,0.23125,0,0
4926,1.3436251480395,0.2315,0,0
4927,1.3436244246078,0.23175,0,0
4928,1.3436237011758,0.232,0,0
4929,1.3436229777435,0.23225,0,0
4930,1.3436222543107,0.2325,0,0
4931,1.3436215308776,0.23275,0,0
4932,1.3436208074442,0.233,0,0
4933,1.3436200840104,0.23325,0,0
4934,1.3436193605762,0.2335,0,0
4935,1.3436186371416,0.23375,0,0
4936,1.3436179137067,0.234,0,0
4937,1.3436171902715,0.23425,0,0
4938,1.3436164668358,0.2345,0,0
4939,1.3436157433998,0.23475,0,0
4940,1.3436150199635,0.235,0,0
4941,1.3436142965267,0.23525,0,0
4942,1.3436135730897,0.2355,0,0
4943,1.3436128496522,0.23575,0,0
4944,1.3436121262144,0.236,0,0
4945,1.3436114027762,0.23625,0,0
4946,1.3436106793377,0.2365,0,0
4947,1.3436099558988,0.23675,0,0
4948,1.3436092324595,0.237,0,0
4949,1.3436085090199,0.23725,0,0
4950,1.3436077855799,0.2375,0,0
4951,1.3436070621395,0.23775,0,0
4952,1.3436063386988,0.238,0,0
4953,1.3436056152578,0.23825,0,0
4954,1.3436048918163,0.2385,0,0
4955,1.3436041683745,0.23875,0,0
4956,1.3436034449323,0.239,0,0
4957,1.3436027214898,0.23925,0,0
4958,1.3436019980469,0.2395,0,0
4959,1.3436012746037,0.23975,0,0
4960,1.34360055116,0.24,0,0
4961,1.3435998277161,0.24025,0,0
4962,1.3435991042717,0.2405,0,0
4963,1.343598380827,0.24075,0,0
4964,1.3435976573819,0.241,0,0
4965,1.3435969339365,0.24125,0,0
4966,1.3435962104907,0.2415,0,0
4967,1.3435954870445,0.24175,0,0
4968,1.343594763598,0.242,0,0
4969,1.3435940401511,0.24225,0,0
4970,1.3435933167039,0.2425,0,0
4971,1.3435925932563,0.24275,0,0
4972,1.3435918698083,0.243,0,0
4973,1.34359114636,0.24325,0,0
4974,1.3435904229113,0.2435,0,0
4975,1.3435896994622,0.24375,0,0
4976,1.3435889760128,0.244,0,0
4977,1.343588252563,0.24425,0,0
4978,1.3435875291128,0.2445,0,0
4979,1.3435868056623,0.24475,0,0
4980,1.3435860822114,0.245,0,0
4981,1.3435853587602,0.24525,0,0
4982,1.3435846353086,0.2455,0,0
4983,1.3435839118566,0.24575,0,0
4984,1.3435831884043,0.246,0,0
4985,1.3435824649516,0.24625,0,0
4986,1.3435817414986,0.2465,0,0
4987,1.3435810180451,0.24675,0,0
4988,1.3435802945914,0.247,0,0
4989,1.3435795711372,0.24725,0,0
4990,1.3435788476827,0.2475,0,0
4991,1.3435781242278,0.24775,0,0
4992,1.3435774007726,0.248,0,0
4993,1.343576677317,0.24825,0,0
4994,1.3435759538611,0.2485,0,0
4995,1.3435752304047,0.24875,0,0
4996,1.3435745069481,0.249,0,0
4997,1.343573783491,0.24925,0,0
4998,1.3435730600336,0.2495,0,0
4999,1.3435723365758,0.24975,0,0
5000,1.3435716131177,0.25,0,0
5001,1.3435708896592,0.25025,0,0
5002,1.3435701662003,0.2505,0,0
5003,1.3435694427411,0.25075,0,0
5004,1.3435687192815,0.251,0,0
5005,1.3435679958216,0.25125,0,0
5006,1.3435672723613,0.2515,0,0
5007,1.3435665489006,0.25175,0,0
5008,1.3435658254395,0.252,0,0
5009,1.3435651019781,0.25225,0,0
5010,1.3435643785164,0.2525,0,0
5011,1.3435636550542,0.25275,0,0
5012,1.3435629315918,0.253,0,0
5013,1.3435622081289,0.25325,0,0
5014,1.3435614846657,0.2535,0,0
5015,1.3435607612021,0.25375,0,0
5016,1.3435600377382,0.254,0,0
5017,1.3435593142739,0.25425,0,0
5018,1.3435585908092,0.2545,0,0
5019,1.3435578673442,0.25475,0,0
5020,1.3435571438788,0.255,0,0
5021,1.343556420413,0.25525,0,0
5022,1.3435556969469,0.2555,0,0
5023,1.3435549734804,0.25575,0,0
5024,1.3435542500136,0.256,0,0
5025,1.3435535265464,0.25625,0,0
5026,1.3435528030788,0.2565,0,0
5027,1.3435520796108,0.25675,0,0
5028,1.3435513561425,0.257,0,0
5029,1.3435506326739,0.25725,0,0
5030,1.3435499092049,0.2575,0,0
5031,1.3435491857355,0.25775,0,0
5032,1.3435484622657,0.258,0,0
5033,1.3435477387956,0.25825,0,0
5034,1.3435470153251,0.2585,0,0
5035,1.3435462918543,0.25875,0,0
5036,1.3435455683831,0.259,0,0
5037,1.3435448449115,0.25925,0,0
5038,1.3435441214396,0.2595,0,0
5039,1.3435433979673,0.25975,0,0
5040,1.3435426744947,0.26,0,0
5041,1.3435419510217,0.26025,0,0
5042,1.3435412275483,0.2605,0,0
5043,1.3435405040745,0.26075,0,0
5044,1.3435397806004,0.261,0,0
5045,1.343539057126,0.26125,0,0
5046,1.3435383336511,0.2615,0,0
5047,1.3435376101759,0.26175,0,0
5048,1.3435368867004,0.262,0,0
5049,1.3435361632245,0.26225,0,0
5050,1.3435354397482,0.2625,0,0
5051,1.3435347162715,0.26275,0,0
5052,1.3435339927945,0.263,0,0
5053,1.3435332693172,0.26325,0,0
5054,1.3435325458394,0.2635,0,0
5055,1.3435318223613,0.26375,0,0
5056,1.3435310988829,0.264,0,0
5057,1.343530375404,0.26425,0,0
5058,1.3435296519249,0.2645,0,0
5059,1.3435289284453,0.26475,0,0
5060,1.3435282049654,0.265,0,0
5061,1.3435274814851,0.26525,0,0
5062,1.3435267580045,0.2655,0,0
5063,1.3435260345235,0.26575,0,0
5064,1.3435253110421,0.266,0,0
5065,1.3435245875604,0.26625,0,0
5066,1.3435238640783,0.2665,0,0
5067,1.3435231405959,0.26675,0,0
5068,1.343522417113,0.267,0,0
5069,1.3435216936299,0.26725,0,0
5070,1.3435209701463,0.2675,0,0
5071,1.3435202466624,0.26775,0,0
5072,1.3435195231782,0.268,0,0
5073,1.3435187996935,0.26825,0,0
5074,1.3435180762085,0.2685,0,0
5075,1.3435173527232,0.26875,0,0
5076,1.3435166292375,0.269,0,0
5077,1.3435159057514,0.26925,0,0
5078,1.3435151822649,0.2695,0,0
5079,1.3435144587781,0.26975,0,0
5080,1.343513735291,0.27,0,0
5081,1.3435130118034,0.27025,0,0
5082,1.3435122883155,0.2705,0,0
5083,1.3435115648273,0.27075,0,0
5084,1.3435108413387,0.271,0,0
5085,1.3435101178497,0.27125,0,0
5086,1.3435093943603,0.2715,0,0
5087,1.3435086708706,0.27175,0,0
5088,1.3435079473805,0.272,0,0
5089,1.3435072238901,0.27225,0,0
5090,1.3435065003993,0.2725,0,0
5091,1.3435057769081,0.27275,0,0
5092,1.3435050534166,0.273,0,0
5093,1.3435043299247,0.27325,0,0
5094,1.3435036064325,0.2735,0,0
5095,1.3435028829399,0.27375,0,0
5096,1.3435021594469,0.274,0,0
5097,1.3435014359535,0.27425,0,0
5098,1.3435007124598,0.2745,0,0
5099,1.3434999889658,0.27475,0,0
5100,1.3434992654714,0.275,0,0
5101,1.3434985419766,0.27525,0,0
5102,1.3434978184814,0.2755,0,0
5103,1.3434970949859,0.27575,0,0
5104,1.34349637149,0.276,0,0
5105,1.3434956479938,0.27625,0,0
5106,1.3434949244972,0.2765,0,0
5107,1.3434942010002,0.27675,0,0
5108,1.3434934775029,0.277,0,0
5109,1.3434927540052,0.27725,0,0
5110,1.3434920305071,0.2775,0,0
5111,1.3434913070087,0.27775,0,0
5112,1.3434905835099,0.278,0,0
5113,1.3434898600108,0.27825,0,0
5114,1.3434891365112,0.2785,0,0
5115,1.3434884130114,0.27875,0,0
5116,1.3434876895111,0.279,0,0
5117,1.3434869660105,0.27925,0,0
5118,1.3434862425096,0.2795,0,0
5119,1.3434855190082,0.27975,0,0
5120,1.3434847955066,0.28,0,0
5121,1.3434840720045,0.28025,0,0
5122,1.3434833485021,0.2805,0,0
5123,1.3434826249993,0.28075,0,0
5124,1.3434819014962,0.281,0,0
5125,1.3434811779927,0.28125,0,0
5126,1.3434804544888,0.2815,0,0
5127,1.3434797309846,0.28175,0,0
5128,1.34347900748,0.282,0,0
5129,1.343478283975,0.28225,0,0
5130,1.3434775604697,0.2825,0,0
5131,1.343476836964,0.28275,0,0
5132,1.343476113458,0.283,0,0
5133,1.3434753899516,0.28325,0,0
5134,1.3434746664448,0.2835,0,0
5135,1.3434739429377,0.28375,0,0
5136,1.3434732194302,0.284,0,0
5137,1.3434724959223,0.28425,0,0
5138,1.3434717724141,0.2845,0,0
5139,1.3434710489055,0.28475,0,0
5140,1.3434703253966,0.285,0,0
5141,1.3434696018873,0.28525,0,0
5142,1.3434688783776,0.2855,0,0
5143,1.3434681548676,0.28575,0,0
5144,1.3434674313572,0.286,0,0
5145,1.3434667078464,0.28625,0,0
5146,1.3434659843353,0.2865,0,0
5147,1.3434652608238,0.28675,0,0
5148,1.343464537312,0.287,0,0
5149,1.3434638137997,0.28725,0,0
5150,1.3434630902872,0.2875,0,0
5151,1.3434623667742,0.28775,0,0
5152,1.3434616432609,0.288,0,0
5153,1.3434609197473,0.28825,0,0
5154,1.3434601962332,0.2885,0,0
5155,1.3434594727188,0.28875,0,0
5156,1.3434587492041,0.289,0,0
5157,1.343458025689,0.28925,0,0
5158,1.3434573021735,0.2895,0,0
5159,1.3434565786577,0.28975,0,0
5160,1.3434558551414,0.29,0,0
5161,1.3434551316249,0.29025,0,0
5162,1.3434544081079,0.2905,0,0
5163,1.3434536845907,0.29075,0,0
5164,1.343452961073,0.291,0,0
5165,1.343452237555,0.29125,0,0
5166,1.3434515140366,0.2915,0,0
5167,1.3434507905178,0.29175,0,0
5168,1.3434500669987,0.292,0,0
5169,1.3434493434793,0.29225,0,0
5170,1.3434486199594,0.2925,0,0
5171,1.3434478964392,0.29275,0,0
5172,1.3434471729187,0.293,0,0
5173,1.3434464493978,0.29325,0,0
5174,1.3434457258765,0.2935,0,0
5175,1.3434450023548,0.29375,0,0
5176,1.3434442788328,0.294,0,0
5177,1.3434435553104,0.29425,0,0
5178,1.3434428317877,0.2945,0,0
5179,1.3434421082646,0.29475,0,0
5180,1.3434413847411,0.295,0,0
5181,1.3434406612173,0.29525,0,0
5182,1.3434399376931,0.2955,0,0
5183,1.3434392141686,0.29575,0,0
5184,1.3434384906436,0.296,0,0
5185,1.3434377671184,0.29625,0,0
5186,1.3434370435927,0.2965,0,0
5187,1.3434363200667,0.29675,0,0
5188,1.3434355965403,0.297,0,0
5189,1.3434348730136,0.29725,0,0
5190,1.3434341494865,0.2975,0,0
5191,1.3434334259591,0.29775,0,0
5192,1.3434327024312,0.298,0,0
5193,1.3434319789031,0.29825,0,0
5194,1.3434312553745,0.2985,0,0
5195,1.3434305318456,0.29875,0,0
5196,1.3434298083163,0.299,0,0
5197,1.3434290847867,0.29925,0,0
5198,1.3434283612567,0.2995,0,0
5199,1.3434276377263,0.29975,0,0
5200,1.3434269141956,0.3,0,0
5201,1.3434261906645,0.30025,0,0
5202,1.3434254671331,0.3005,0,0
5203,1.3434247436013,0.30075,0,0
5204,1.3434240200691,0.301,0,0
5205,1.3434232965365,0.30125,0,0
5206,1.3434225730036,0.3015,0,0
5207,1.3434218494704,0.30175,0,0
5208,1.3434211259368,0.302,0,0
5209,1.3434204024028,0.30225,0,0
5210,1.3434196788684,0.3025,0,0
5211,1.3434189553337,0.30275,0,0
5212,1.3434182317986,0.303,0,0
5213,1.3434175082632,0.30325,0,0
5214,1.3434167847274,0.3035,0,0
5215,1.3434160611912,0.30375,0,0
5216,1.3434153376547,0.304,0,0
5217,1.3434146141178,0.30425,0,0
5218,1.3434138905805,0.3045,0,0
5219,1.3434131670429,0.30475,0,0
5220,1.3434124435049,0.305,0,0
5221,1.3434117199666,0.30525,0,0
5222,1.3434109964279,0.3055,0,0
5223,1.3434102728888,0.30575,0,0
5224,1.3434095493494,0.306,0,0
5225,1.3434088258096,0.30625,0,0
5226,1.3434081022694,0.3065,0,0
5227,1.3434073787289,0.30675,0,0
5228,1.343406655188,0.307,0,0
5229,1.3434059316467,0.30725,0,0
5230,1.3434052081051,0.3075,0,0
5231,1.3434044845632,0.30775,0,0
5232,1.3434037610208,0.308,0,0
5233,1.3434030374781,0.30825,0,0
5234,1.343402313935,0.3085,0,0
5235,1.3434015903916,0.30875,0,0
5236,1.3434008668478,0.309,0,0
5237,1.3434001433037,0.30925,0,0
5238,1.3433994197592,0.3095,0,0
5239,1.3433986962143,0.30975,0,0
5240,1.343397972669,0.31,0,0
5241,1.3433972491234,0.31025,0,0
5242,1.3433965255775,0.3105,0,0
5243,1.3433958020311,0.31075,0,0
5244,1.3433950784844,0.311,0,0
5245,1.3433943549374,0.31125,0,0
5246,1.34339363139,0.3115,0,0
5247,1.3433929078422,0.31175,0,0
5248,1.343392184294,0.312,0,0
5249,1.3433914607455,0.31225,0,0
5250,1.3433907371967,0.3125,0,0
5251,1.3433900136474,0.31275,0,0
5252,1.3433892900978,0.313,0,0
5253,1.3433885665479,0.31325,0,0
5254,1.3433878429975,0.3135,0,0
5255,1.3433871194468,0.31375,0,0
5256,1.3433863958958,0.314,0,0
5257,1.3433856723444,0.31425,0,0
5258,1.3433849487926,0.3145,0,0
5259,1.3433842252405,0.31475,0,0
5260,1.343383501688,0.315,0,0
5261,1.3433827781351,0.31525,0,0
5262,1.3433820545819,0.3155,0,0
5263,1.3433813310283,0.31575,0,0
5264,1.3433806074743,0.316,0,0
5265,1.34337988392,0.31625,0,0
5266,1.3433791603653,0.3165,0,0
5267,1.3433784368103,0.31675,0,0
5268,1.3433777132549,0.317,0,0
5269,1.3433769896991,0.31725,0,0
5270,1.343376266143,0.3175,0,0
5271,1.3433755425865,0.31775,0,0
5272,1.3433748190296,0.318,0,0
5273,1.3433740954724,0.31825,0,0
5274,1.3433733719148,0.3185,0,0
5275,1.3433726483569,0.31875,0,0
5276,1.3433719247986,0.319,0,0
5277,1.3433712012399,0.31925,0,0
5278,1.3433704776809,0.3195,0,0
5279,1.3433697541215,0.31975,0,0
5280,1.3433690305617,0.32,0,0
5281,1.3433683070016,0.32025,0,0
5282,1.3433675834411,0.3205,0,0
5283,1.3433668598803,0.32075,0,0
5284,1.343366136319,0.321,0,0
5285,1.3433654127575,0.32125,0,0
5286,1.3433646891955,0.3215,0,0
5287,1.3433639656332,0.32175,0,0
5288,1.3433632420706,0.322,0,0
5289,1.3433625185075,0.32225,0,0
5290,1.3433617949441,0.3225,0,0
5291,1.3433610713804,0.32275,0,0
5292,1.3433603478163,0.323,0,0
5293,1.3433596242518,0.32325,0,0
5294,1.3433589006869,0.3235,0,0
5295,1.3433581771217,0.32375,0,0
5296,1.3433574535562,0.324,0,0
5297,1.3433567299902,0.32425,0,0
5298,1.3433560064239,0.3245,0,0
5299,1.3433552828573,0.32475,0,0
5300,1.3433545592903,0.325,0,0
5301,1.3433538357229,0.32525,0,0
5302,1.3433531121551,0.3255,0,0
5303,1.343352388587,0.32575,0,0
5304,1.3433516650186,0.326,0,0
5305,1.3433509414497,0.32625,0,0
5306,1.3433502178805,0.3265,0,0
5307,1.343349494311,0.32675,0,0
5308,1.343348770741,0.327,0,0
5309,1.3433480471707,0.32725,0,0
5310,1.3433473236001,0.3275,0,0
5311,1.3433466000291,0.32775,0,0
5312,1.3433458764577,0.328,0,0
5313,1.343345152886,0.32825,0,0
5314,1.3433444293139,0.3285,0,0
5315,1.3433437057414,0.32875,0,0
5316,1.3433429821686,0.329,0,0
5317,1.3433422585954,0.32925,0,0
5318,1.3433415350218,0.3295,0,0
5319,1.3433408114479,0.32975,0,0
5320,1.3433400878736,0.33,0,0
5321,1.343339364299,0.33025,0,0
5322,1.343338640724,0.3305,0,0
5323,1.3433379171486,0.33075,0,0
5324,1.3433371935729,0.331,0,0
5325,1.3433364699968,0.33125,0,0
5326,1.3433357464203,0.3315,0,0
5327,1.3433350228435,0.33175,0,0
5328,1.3433342992663,0.332,0,0
5329,1.3433335756888,0.33225,0,0
5330,1.3433328521109,0.3325,0,0
5331,1.3433321285326,0.33275,0,0
5332,1.343331404954,0.333,0,0
5333,1.343330681375,0.33325,0,0
5334,1.3433299577956,0.3335,0,0
5335,1.3433292342159,0.33375,0,0
5336,1.3433285106358,0.334,0,0
5337,1.3433277870553,0.33425,0,0
5338,1.3433270634745,0.3345,0,0
5339,1.3433263398933,0.33475,0,0
5340,1.3433256163118,0.335,0,0
5341,1.3433248927299,0.33525,0,0
5342,1.3433241691476,0.3355,0,0
5343,1.343323445565,0.33575,0,0
5344,1.343322721982,0.336,0,0
5345,1.3433219983986,0.33625,0,0
5346,1.3433212748149,0.3365,0,0
5347,1.3433205512309,0.33675,0,0
5348,1.3433198276464,0.337,0,0
5349,1.3433191040616,0.33725,0,0
5350,1.3433183804764,0.3375,0,0
5351,1.3433176568909,0.33775,0,0
5352,1.343316933305,0.338,0,0
5353,1.3433162097187,0.33825,0,0
5354,1.3433154861321,0.3385,0,0
5355,1.3433147625451,0.33875,0,0
5356,1.3433140389578,0.339,0,0
5357,1.3433133153701,0.33925,0,0
5358,1.343312591782,0.3395,0,0
5359,1.3433118681936,0.33975,0,0
5360,1.3433111446048,0.34,0,0
5361,1.3433104210156,0.34025,0,0
5362,1.3433096974261,0.3405,0,0
5363,1.3433089738362,0.34075,0,0
5364,1.3433082502459,0.341,0,0
5365,1.3433075266553,0.34125,0,0
5366,1.3433068030643,0.3415,0,0
5367,1.343306079473,0.34175,0,0
5368,1.3433053558813,0.342,0,0
5369,1.3433046322892,0.34225,0,0
5370,1.3433039086968,0.3425,0,0
5371,1.343303185104,0.34275,0,0
5372,1.3433024615109,0.343,0,0
5373,1.3433017379173,0.34325,0,0
5374,1.3433010143235,0.3435,0,0
5375,1.3433002907292,0.34375,0,0
5376,1.3432995671346,0.344,0,0
5377,1.3432988435396,0.34425,0,0
5378,1.3432981199443,0.3445,0,0
5379,1.3432973963486,0.34475,0,0
5380,1.3432966727525,0.345,0,0
5381,1.3432959491561,0.34525,0,0
5382,1.3432952255593,0.3455,0,0
5383,1.3432945019622,0.34575,0,0
5384,1.3432937783647,0.346,0,0
5385,1.3432930547668,0.34625,0,0
5386,1.3432923311686,0.3465,0,0
5387,1.34329160757,0.34675,0,0
5388,1.343290883971,0.347,0,0
5389,1.3432901603717,0.34725,0,0
5390,1.343289436772,0.3475,0,0
5391,1.3432887131719,0.34775,0,0
5392,1.3432879895715,0.348,0,0
5393,1.3432872659707,0.34825,0,0
5394,1.3432865423696,0.3485,0,0
5395,1.3432858187681,0.34875,0,0
5396,1.3432850951662,0.349,0,0
5397,1.343284371564,0.34925,0,0
5398,1.3432836479614,0.3495,0,0
5399,1.3432829243584,0.34975,0,0
5400,1.3432822007551,0.35,0,0
5401,1.3432814771514,0.35025,0,0
5402,1.3432807535474,0.3505,0,0
5403,1.343280029943,0.35075,0,0
5404,1.3432793063382,0.351,0,0
5405,1.3432785827331,0.35125,0,0
5406,1.3432778591276,0.3515,0,0
5407,1.3432771355217,0.35175,0,0
5408,1.3432764119155,0.352,0,0
5409,1.3432756883089,0.35225,0,0
5410,1.3432749647019,0.3525,0,0
5411,1.3432742410946,0.35275,0,0
5412,1.343273517487,0.353,0,0
5413,1.3432727938789,0.35325,0,0
5414,1.3432720702705,0.3535,0,0
5415,1.3432713466618,0.35375,0,0
5416,1.3432706230526,0.354,0,0
5417,1.3432698994431,0.35425,0,0
5418,1.3432691758333,0.3545,0,0
5419,1.3432684522231,0.35475,0,0
5420,1.3432677286125,0.355,0,0
5421,1.3432670050015,0.35525,0,0
5422,1.3432662813902,0.3555,0,0
